,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600755.SH,20211125,6.94,6.97,6.9,6.93,6.94,-0.01,-0.1441,219400.99,152094.842
269,600755.SH,20211124,6.9,6.97,6.85,6.94,6.88,0.06,0.8721,287482.93,198808.667
270,600755.SH,20211123,6.86,6.91,6.85,6.88,6.89,-0.01,-0.1451,260895.77,179703.052
271,600755.SH,20211122,6.87,6.91,6.83,6.89,6.87,0.02,0.2911,314998.31,216495.279
272,600755.SH,20211119,6.7,6.89,6.69,6.87,6.72,0.15,2.2321,411589.45,281260.133
273,600755.SH,20211118,6.86,6.87,6.71,6.72,6.88,-0.16,-2.3256,369253.38,250476.78
274,600755.SH,20211117,6.88,6.91,6.82,6.88,6.87,0.01,0.1456,383793.75,263233.065
275,600755.SH,20211116,6.74,6.94,6.71,6.87,6.74,0.13,1.9288,573000.03,393324.978
276,600755.SH,20211115,6.68,6.76,6.57,6.74,6.66,0.08,1.2012,324373.68,216540.276
277,600755.SH,20211112,6.73,6.74,6.62,6.66,6.74,-0.08,-1.1869,279065.56,185933.768
278,600755.SH,20211111,6.56,6.75,6.55,6.74,6.59,0.15,2.2762,365244.02,244273.115
279,600755.SH,20211110,6.67,6.67,6.47,6.59,6.68,-0.09,-1.3473,431003.73,282077.917
280,600755.SH,20211109,6.71,6.72,6.65,6.68,6.69,-0.01,-0.1495,196448.61,131223.606
281,600755.SH,20211108,6.71,6.74,6.63,6.69,6.71,-0.02,-0.2981,187539.91,125600.67
282,600755.SH,20211105,6.87,6.88,6.7,6.71,6.87,-0.16,-2.329,298514.12,202115.004
283,600755.SH,20211104,6.8,6.91,6.76,6.87,6.8,0.07,1.0294,346752.06,237656.553
284,600755.SH,20211103,6.74,6.83,6.69,6.8,6.74,0.06,0.8902,270038.78,183076.249
285,600755.SH,20211102,6.85,6.89,6.65,6.74,6.84,-0.1,-1.462,420513.76,284859.096
286,600755.SH,20211101,6.93,6.95,6.82,6.84,6.93,-0.09,-1.2987,414304.66,284084.281
287,600755.SH,20211029,7.14,7.14,6.82,6.93,7.21,-0.28,-3.8835,804354.68,555738.046
288,600755.SH,20211028,7.35,7.42,7.18,7.21,7.4,-0.19,-2.5676,273891.37,198593.108
289,600755.SH,20211027,7.44,7.49,7.29,7.4,7.45,-0.05,-0.6711,286807.15,211226.048
290,600755.SH,20211026,7.46,7.52,7.43,7.45,7.46,-0.01,-0.134,211724.39,158210.146
291,600755.SH,20211025,7.42,7.55,7.32,7.46,7.46,0.0,0.0,257614.38,191997.078
292,600755.SH,20211022,7.56,7.65,7.43,7.46,7.56,-0.1,-1.3228,378929.6,285294.561
293,600755.SH,20211021,7.48,7.67,7.48,7.56,7.47,0.09,1.2048,348784.82,264556.041
294,600755.SH,20211020,7.53,7.58,7.45,7.47,7.56,-0.09,-1.1905,231127.52,173874.076
295,600755.SH,20211019,7.51,7.63,7.47,7.56,7.53,0.03,0.3984,275789.02,208823.063
296,600755.SH,20211018,7.39,7.57,7.39,7.53,7.41,0.12,1.6194,279276.47,209533.404
297,600755.SH,20211015,7.51,7.52,7.39,7.41,7.51,-0.1,-1.3316,297609.14,221299.487
298,600755.SH,20211014,7.5,7.54,7.43,7.51,7.5,0.01,0.1333,219524.76,164347.73
299,600755.SH,20211013,7.57,7.59,7.4,7.5,7.55,-0.05,-0.6623,274235.44,205547.149
300,600755.SH,20211012,7.76,7.81,7.45,7.55,7.8,-0.25,-3.2051,540545.11,410886.478
301,600755.SH,20211011,7.9,7.97,7.77,7.8,7.87,-0.07,-0.8895,389765.93,305949.82
302,600755.SH,20211008,7.85,8.03,7.83,7.87,7.8,0.07,0.8974,519577.64,410962.208
303,600755.SH,20210930,7.9,7.91,7.67,7.8,7.84,-0.04,-0.5102,371723.89,288775.184
304,600755.SH,20210929,7.97,8.08,7.83,7.84,8.06,-0.22,-2.7295,386864.46,306489.469
305,600755.SH,20210928,7.82,8.1,7.79,8.06,7.88,0.18,2.2843,472843.09,376113.509
306,600755.SH,20210927,8.5,8.53,7.88,7.88,8.76,-0.88,-10.0457,880588.4,711016.338
307,600755.SH,20210924,8.94,8.99,8.63,8.76,8.94,-0.18,-2.0134,399885.85,349827.375
308,600755.SH,20210923,8.93,9.09,8.8,8.94,8.73,0.21,2.4055,592939.61,531436.241
309,600755.SH,20210922,8.65,8.78,8.44,8.73,8.81,-0.08,-0.9081,447229.95,385702.658
310,600755.SH,20210917,9.0,9.08,8.72,8.81,9.0,-0.19,-2.1111,455538.41,403459.177
311,600755.SH,20210916,9.2,9.34,8.96,9.0,9.17,-0.17,-1.8539,509479.56,465060.023
312,600755.SH,20210915,9.08,9.35,9.05,9.17,9.09,0.08,0.8801,560552.69,514359.296
313,600755.SH,20210914,9.5,9.5,9.05,9.09,9.48,-0.39,-4.1139,766091.17,704034.116
314,600755.SH,20210913,9.25,9.64,9.24,9.48,9.26,0.22,2.3758,855882.9,813413.148
315,600755.SH,20210910,9.24,9.71,9.24,9.26,9.27,-0.01,-0.1079,737703.01,697388.351
316,600755.SH,20210909,9.15,9.55,9.07,9.27,9.14,0.13,1.4223,620105.54,575601.152
317,600755.SH,20210908,9.14,9.19,9.01,9.14,9.09,0.05,0.5501,380214.91,345347.631
318,600755.SH,20210907,8.97,9.1,8.87,9.09,8.95,0.14,1.5642,465292.37,420297.352
319,600755.SH,20210906,8.85,9.03,8.79,8.95,8.85,0.1,1.1299,430652.83,383752.155
320,600755.SH,20210903,8.92,9.05,8.71,8.85,8.89,-0.04,-0.4499,501021.91,445600.75
321,600755.SH,20210902,8.8,8.97,8.7,8.89,8.74,0.15,1.7162,602220.94,533321.335
322,600755.SH,20210901,8.84,9.03,8.65,8.74,8.7,0.04,0.4598,646030.26,569269.932
323,600755.SH,20210831,8.51,8.72,8.42,8.7,8.51,0.19,2.2327,512052.02,440742.631
324,600755.SH,20210830,8.24,8.78,8.22,8.51,8.18,0.33,4.0342,683835.06,583338.49
325,600755.SH,20210827,8.04,8.38,7.95,8.18,8.0,0.18,2.25,674990.56,553613.614
326,600755.SH,20210826,7.94,8.04,7.86,8.0,7.93,0.07,0.8827,266797.64,212586.578
327,600755.SH,20210825,7.8,7.95,7.75,7.93,7.77,0.16,2.0592,245845.2,193768.497
328,600755.SH,20210824,7.69,7.8,7.64,7.77,7.67,0.1,1.3038,174144.99,134459.144
329,600755.SH,20210823,7.45,7.73,7.44,7.67,7.47,0.2,2.6774,241818.32,185409.037
330,600755.SH,20210820,7.48,7.51,7.36,7.47,7.45,0.02,0.2685,129371.69,96408.747
331,600755.SH,20210819,7.5,7.53,7.43,7.45,7.55,-0.1,-1.3245,124902.69,93252.574
332,600755.SH,20210818,7.37,7.55,7.33,7.55,7.35,0.2,2.7211,166206.84,124515.435
333,600755.SH,20210817,7.56,7.62,7.33,7.35,7.59,-0.24,-3.1621,185033.24,138347.199
334,600755.SH,20210816,7.53,7.66,7.48,7.59,7.55,0.04,0.5298,165375.75,125509.019
335,600755.SH,20210813,7.52,7.6,7.47,7.55,7.48,0.07,0.9358,134099.25,101024.185
336,600755.SH,20210812,7.5,7.54,7.44,7.48,7.49,-0.01,-0.1335,94762.12,70874.361
337,600755.SH,20210811,7.45,7.54,7.42,7.49,7.38,0.11,1.4905,174505.17,130647.177
338,600755.SH,20210810,7.39,7.43,7.32,7.38,7.44,-0.06,-0.8065,140841.66,103691.642
339,600755.SH,20210809,7.11,7.44,7.1,7.44,7.13,0.31,4.3478,279247.43,204891.192
340,600755.SH,20210806,7.12,7.18,7.05,7.13,7.09,0.04,0.5642,116408.68,82839.736
341,600755.SH,20210805,7.22,7.24,7.06,7.09,7.22,-0.13,-1.8006,175573.67,125351.756
342,600755.SH,20210804,7.25,7.27,7.2,7.22,7.25,-0.03,-0.4138,127505.07,92228.786
343,600755.SH,20210803,7.27,7.33,7.21,7.25,7.29,-0.04,-0.5487,137641.7,99998.215
344,600755.SH,20210802,7.1,7.33,7.05,7.29,7.1,0.19,2.6761,203255.37,146307.306
345,600755.SH,20210730,7.1,7.17,7.04,7.1,7.13,-0.03,-0.4208,144391.58,102554.403
346,600755.SH,20210729,7.11,7.17,7.02,7.13,7.03,0.1,1.4225,190299.06,134950.715
347,600755.SH,20210728,7.2,7.25,6.99,7.03,7.18,-0.15,-2.0891,318819.12,226135.561
348,600755.SH,20210727,7.54,7.6,7.15,7.18,7.51,-0.33,-4.3941,318083.75,233656.995
349,600755.SH,20210726,7.72,7.73,7.47,7.51,7.76,-0.25,-3.2216,275484.75,207842.566
350,600755.SH,20210723,7.85,7.87,7.75,7.76,7.87,-0.11,-1.3977,270173.57,210668.078
351,600755.SH,20210722,7.88,7.95,7.81,7.87,7.83,0.04,0.5109,263102.58,207337.415
352,600755.SH,20210721,7.86,7.89,7.77,7.83,7.84,-0.01,-0.1276,278149.08,217136.533
353,600755.SH,20210720,8.07,8.1,7.75,7.84,8.08,-0.24,-2.9703,435590.42,342397.15
354,600755.SH,20210719,8.26,8.33,8.07,8.08,8.3,-0.22,-2.6506,580101.51,473676.067
355,600755.SH,20210716,8.69,8.84,8.24,8.3,8.04,0.26,3.2338,1372319.94,1182749.832
356,600755.SH,20210715,7.95,8.06,7.8,8.04,7.95,0.09,1.1321,267858.25,213195.626
357,600755.SH,20210714,7.81,8.16,7.79,7.95,7.79,0.16,2.0539,370613.43,296409.68
358,600755.SH,20210713,7.75,7.87,7.73,7.79,7.78,0.01,0.1285,162063.18,126185.281
359,600755.SH,20210712,7.83,7.87,7.69,7.78,7.76,0.02,0.2577,219695.74,170885.273
360,600755.SH,20210709,7.79,7.86,7.69,7.76,7.8,-0.04,-0.5128,189903.05,147674.787
361,600755.SH,20210708,7.93,7.95,7.78,7.8,7.94,-0.14,-1.7632,210429.02,164983.757
362,600755.SH,20210707,7.7,7.96,7.7,7.94,7.75,0.19,2.4516,308870.12,242898.125
363,600755.SH,20210706,7.61,7.84,7.53,7.75,7.57,0.18,2.3778,217467.53,167302.433
364,600755.SH,20210705,7.6,7.73,7.47,7.57,7.55,0.02,0.2649,255834.94,194233.732
365,600755.SH,20210702,8.03,8.08,7.91,8.01,8.05,-0.04,-0.4969,283166.73,226143.171
366,600755.SH,20210701,8.24,8.29,8.05,8.05,8.21,-0.16,-1.9488,257366.73,209678.037
367,600755.SH,20210630,8.17,8.25,8.16,8.21,8.22,-0.01,-0.1217,146528.78,120215.88
368,600755.SH,20210629,8.2,8.36,8.15,8.22,8.28,-0.06,-0.7246,182763.6,150626.518
369,600755.SH,20210628,8.37,8.42,8.23,8.28,8.26,0.02,0.2421,252113.71,209474.708
370,600755.SH,20210625,8.31,8.35,8.09,8.26,8.49,-0.23,-2.7091,450432.99,369971.741
371,600755.SH,20210624,7.95,8.56,7.89,8.49,7.94,0.55,6.927,643945.72,534721.005
372,600755.SH,20210623,7.97,8.05,7.89,7.94,7.97,-0.03,-0.3764,243270.33,193178.805
373,600755.SH,20210622,7.92,8.02,7.87,7.97,7.92,0.05,0.6313,237216.57,188166.622
374,600755.SH,20210621,7.87,8.04,7.78,7.92,7.93,-0.01,-0.1261,329340.72,260468.826
375,600755.SH,20210618,7.91,8.09,7.76,7.93,7.9,0.03,0.3797,331273.03,261631.127
376,600755.SH,20210617,7.97,8.15,7.85,7.9,8.05,-0.15,-1.8634,352955.32,281498.153
377,600755.SH,20210616,8.37,8.45,8.01,8.05,8.35,-0.3,-3.5928,447089.83,364789.239
378,600755.SH,20210615,8.46,8.67,8.24,8.35,8.21,0.14,1.7052,775167.99,655811.031
379,600755.SH,20210611,7.68,8.37,7.66,8.21,7.69,0.52,6.762,890405.9,727582.035
380,600755.SH,20210610,7.82,7.82,7.66,7.69,7.8,-0.11,-1.4103,257802.68,199030.444
381,600755.SH,20210609,7.84,7.93,7.76,7.8,7.86,-0.06,-0.7634,249108.68,195071.238
382,600755.SH,20210608,7.7,7.99,7.62,7.86,7.67,0.19,2.4772,426806.09,333859.344
383,600755.SH,20210607,7.65,7.75,7.53,7.67,7.69,-0.02,-0.2601,250507.34,191470.167
384,600755.SH,20210604,7.67,7.73,7.55,7.69,7.71,-0.02,-0.2594,292018.82,223109.159
385,600755.SH,20210603,7.6,7.85,7.54,7.71,7.64,0.07,0.9162,466546.85,359191.78
386,600755.SH,20210602,7.48,7.79,7.45,7.64,7.48,0.16,2.139,523774.14,400111.434
387,600755.SH,20210601,7.54,7.61,7.42,7.48,7.56,-0.08,-1.0582,360346.09,270034.935
388,600755.SH,20210531,7.25,7.69,7.18,7.56,7.19,0.37,5.146,663878.81,495898.52
389,600755.SH,20210528,7.01,7.26,7.0,7.19,7.02,0.17,2.4217,333431.71,238938.936
390,600755.SH,20210527,7.08,7.1,7.0,7.02,7.07,-0.05,-0.7072,166576.21,117327.848
391,600755.SH,20210526,7.02,7.13,6.98,7.07,7.01,0.06,0.8559,185259.72,131085.3
392,600755.SH,20210525,6.98,7.03,6.91,7.01,6.98,0.03,0.4298,160783.89,112272.982
393,600755.SH,20210524,6.96,7.07,6.95,6.98,6.99,-0.01,-0.1431,131975.8,92313.294
394,600755.SH,20210521,6.95,7.0,6.93,6.99,6.96,0.03,0.431,112258.19,78229.906
395,600755.SH,20210520,6.97,7.01,6.93,6.96,6.98,-0.02,-0.2865,120225.94,83854.519
396,600755.SH,20210519,7.09,7.1,6.95,6.98,7.1,-0.12,-1.6901,169869.76,119123.809
397,600755.SH,20210518,7.13,7.14,7.07,7.1,7.11,-0.01,-0.1406,115691.85,82277.967
398,600755.SH,20210517,7.17,7.21,7.09,7.11,7.18,-0.07,-0.9749,161352.12,115306.355
399,600755.SH,20210514,7.08,7.23,7.06,7.18,7.07,0.11,1.5559,213316.39,152577.735
400,600755.SH,20210513,7.21,7.21,7.03,7.07,7.22,-0.15,-2.0776,216215.7,153557.905
401,600755.SH,20210512,7.13,7.24,7.09,7.22,7.17,0.05,0.6974,225061.69,161486.242
402,600755.SH,20210511,7.0,7.21,6.91,7.17,6.96,0.21,3.0172,269377.28,190741.821
403,600755.SH,20210510,7.02,7.05,6.92,6.96,7.0,-0.04,-0.5714,164453.21,114664.21
404,600755.SH,20210507,6.88,7.05,6.86,7.0,6.88,0.12,1.7442,185933.54,129580.626
405,600755.SH,20210506,6.88,6.96,6.85,6.88,6.87,0.01,0.1456,142145.69,98153.865
406,600755.SH,20210430,6.94,6.96,6.82,6.87,6.95,-0.08,-1.1511,160191.26,110323.106
407,600755.SH,20210429,6.94,6.96,6.88,6.95,6.94,0.01,0.1441,121301.17,84025.582
408,600755.SH,20210428,6.89,6.97,6.85,6.94,6.9,0.04,0.5797,118619.94,82014.555
409,600755.SH,20210427,7.02,7.03,6.88,6.9,6.96,-0.06,-0.8621,185784.01,128985.309
410,600755.SH,20210426,6.98,7.28,6.94,6.96,6.9,0.06,0.8696,523012.31,371510.711
411,600755.SH,20210423,6.88,6.98,6.82,6.9,6.64,0.26,3.9157,506505.76,349807.603
412,600755.SH,20210422,6.69,6.74,6.62,6.64,6.69,-0.05,-0.7474,112505.62,75122.527
413,600755.SH,20210421,6.68,6.72,6.62,6.69,6.7,-0.01,-0.1493,95806.99,63791.627
414,600755.SH,20210420,6.74,6.77,6.68,6.7,6.74,-0.04,-0.5935,111757.43,75137.639
415,600755.SH,20210419,6.75,6.83,6.73,6.74,6.82,-0.08,-1.173,165313.91,111883.131
416,600755.SH,20210416,6.75,6.89,6.72,6.82,6.77,0.05,0.7386,216587.84,147818.587
417,600755.SH,20210415,6.51,6.81,6.5,6.77,6.51,0.26,3.9939,349733.3,234499.124
418,600755.SH,20210414,6.51,6.55,6.5,6.51,6.52,-0.01,-0.1534,57375.79,37445.577
419,600755.SH,20210413,6.65,6.66,6.51,6.52,6.65,-0.13,-1.9549,109839.36,72179.375
420,600755.SH,20210412,6.6,6.65,6.59,6.65,6.61,0.04,0.6051,101912.66,67441.748
421,600755.SH,20210409,6.57,6.62,6.55,6.61,6.57,0.04,0.6088,86209.65,56731.462
422,600755.SH,20210408,6.59,6.6,6.55,6.57,6.6,-0.03,-0.4545,71413.11,46969.211
423,600755.SH,20210407,6.6,6.62,6.57,6.6,6.59,0.01,0.1517,64014.01,42195.618
424,600755.SH,20210406,6.59,6.62,6.55,6.59,6.56,0.03,0.4573,68188.64,44962.783
425,600755.SH,20210402,6.62,6.63,6.53,6.56,6.62,-0.06,-0.9063,73023.92,47968.605
426,600755.SH,20210401,6.64,6.66,6.57,6.62,6.62,0.0,0.0,77851.98,51485.04
427,600755.SH,20210331,6.55,6.63,6.52,6.62,6.58,0.04,0.6079,100231.37,66113.181
428,600755.SH,20210330,6.56,6.58,6.49,6.58,6.56,0.02,0.3049,105470.98,68831.808
429,600755.SH,20210329,6.66,6.68,6.51,6.56,6.65,-0.09,-1.3534,146772.8,96529.834
430,600755.SH,20210326,6.65,6.69,6.62,6.65,6.65,0.0,0.0,91519.57,60902.582
431,600755.SH,20210325,6.69,6.73,6.62,6.65,6.67,-0.02,-0.2999,139628.24,93070.91
432,600755.SH,20210324,6.66,6.74,6.65,6.67,6.67,0.0,0.0,117091.23,78447.658
433,600755.SH,20210323,6.73,6.74,6.64,6.67,6.72,-0.05,-0.744,104314.08,69671.908
434,600755.SH,20210322,6.62,6.73,6.62,6.72,6.65,0.07,1.0526,115990.54,77676.599
435,600755.SH,20210319,6.66,6.71,6.61,6.65,6.69,-0.04,-0.5979,115527.59,76913.658
436,600755.SH,20210318,6.72,6.77,6.68,6.69,6.73,-0.04,-0.5944,133664.73,89730.357
437,600755.SH,20210317,6.73,6.84,6.65,6.73,6.75,-0.02,-0.2963,212498.94,143364.977
438,600755.SH,20210316,6.74,6.78,6.7,6.75,6.75,0.0,0.0,137919.6,92964.982
439,600755.SH,20210315,6.6,6.78,6.58,6.75,6.61,0.14,2.118,250056.87,167955.873
440,600755.SH,20210312,6.6,6.63,6.52,6.61,6.6,0.01,0.1515,123242.6,81118.009
441,600755.SH,20210311,6.5,6.61,6.49,6.6,6.5,0.1,1.5385,114119.33,74837.109
442,600755.SH,20210310,6.67,6.69,6.48,6.5,6.67,-0.17,-2.5487,163380.85,107209.487
443,600755.SH,20210309,6.66,6.76,6.5,6.67,6.66,0.01,0.1502,233391.66,155559.314
444,600755.SH,20210308,6.65,6.73,6.62,6.66,6.64,0.02,0.3012,178461.93,119028.625
445,600755.SH,20210305,6.53,6.7,6.5,6.64,6.53,0.11,1.6845,199006.42,132086.466
446,600755.SH,20210304,6.53,6.57,6.5,6.53,6.57,-0.04,-0.6088,109611.19,71533.775
447,600755.SH,20210303,6.44,6.57,6.44,6.57,6.46,0.11,1.7028,138178.48,90049.223
448,600755.SH,20210302,6.48,6.5,6.41,6.46,6.48,-0.02,-0.3086,110553.56,71249.837
449,600755.SH,20210301,6.46,6.54,6.45,6.48,6.46,0.02,0.3096,112421.46,72946.596
450,600755.SH,20210226,6.51,6.55,6.44,6.46,6.6,-0.14,-2.1212,134956.89,87588.957
451,600755.SH,20210225,6.53,6.65,6.51,6.6,6.52,0.08,1.227,181997.52,120204.147
452,600755.SH,20210224,6.51,6.58,6.46,6.52,6.52,0.0,0.0,179210.31,116799.414
453,600755.SH,20210223,6.59,6.66,6.49,6.52,6.59,-0.07,-1.0622,161241.06,105715.426
454,600755.SH,20210222,6.56,6.71,6.54,6.59,6.55,0.04,0.6107,244109.01,161555.689
455,600755.SH,20210219,6.4,6.57,6.38,6.55,6.4,0.15,2.3438,181335.65,118083.125
456,600755.SH,20210218,6.45,6.45,6.38,6.4,6.34,0.06,0.9464,110339.11,70725.628
457,600755.SH,20210210,6.29,6.37,6.27,6.34,6.3,0.04,0.6349,87354.73,55161.216
458,600755.SH,20210209,6.22,6.34,6.17,6.3,6.23,0.07,1.1236,87709.92,54991.699
459,600755.SH,20210208,6.19,6.28,6.16,6.23,6.19,0.04,0.6462,92170.37,57436.821
460,600755.SH,20210205,6.09,6.28,6.07,6.19,6.1,0.09,1.4754,107834.17,66712.958
461,600755.SH,20210204,6.12,6.13,6.04,6.1,6.13,-0.03,-0.4894,85791.69,52142.143
462,600755.SH,20210203,6.16,6.19,6.1,6.13,6.2,-0.07,-1.129,65963.31,40415.571
463,600755.SH,20210202,6.14,6.22,6.12,6.2,6.15,0.05,0.813,70112.55,43281.971
464,600755.SH,20210201,6.13,6.16,6.09,6.15,6.13,0.02,0.3263,67661.37,41463.779
465,600755.SH,20210129,6.2,6.21,6.09,6.13,6.18,-0.05,-0.8091,84152.96,51820.026
466,600755.SH,20210128,6.23,6.26,6.15,6.18,6.26,-0.08,-1.278,89650.21,55563.941
467,600755.SH,20210127,6.22,6.32,6.22,6.26,6.22,0.04,0.6431,72046.58,45135.277
468,600755.SH,20210126,6.29,6.32,6.21,6.22,6.3,-0.08,-1.2698,83365.09,52133.949
469,600755.SH,20210125,6.36,6.37,6.28,6.3,6.37,-0.07,-1.0989,118470.0,74706.8
470,600755.SH,20210122,6.5,6.5,6.35,6.37,6.51,-0.14,-2.1505,124542.92,79705.709
471,600755.SH,20210121,6.46,6.53,6.44,6.51,6.46,0.05,0.774,121990.29,79143.98
472,600755.SH,20210120,6.51,6.52,6.41,6.46,6.5,-0.04,-0.6154,77190.96,49875.88
473,600755.SH,20210119,6.48,6.53,6.38,6.5,6.48,0.02,0.3086,118999.41,76833.578
474,600755.SH,20210118,6.5,6.52,6.46,6.48,6.51,-0.03,-0.4608,113287.01,73460.524
475,600755.SH,20210115,6.39,6.52,6.39,6.51,6.37,0.14,2.1978,143404.65,92620.991
476,600755.SH,20210114,6.29,6.45,6.27,6.37,6.33,0.04,0.6319,124202.04,79335.594
477,600755.SH,20210113,6.42,6.44,6.29,6.33,6.42,-0.09,-1.4019,146365.52,92685.546
478,600755.SH,20210112,6.4,6.45,6.36,6.42,6.41,0.01,0.156,104626.89,66909.431
479,600755.SH,20210111,6.55,6.56,6.38,6.41,6.56,-0.15,-2.2866,134329.44,86668.754
480,600755.SH,20210108,6.47,6.58,6.41,6.56,6.47,0.09,1.391,108585.15,70714.497
481,600755.SH,20210107,6.63,6.63,6.46,6.47,6.64,-0.17,-2.5602,165431.55,107906.783
482,600755.SH,20210106,6.62,6.69,6.61,6.64,6.63,0.01,0.1508,115483.23,76687.023
483,600755.SH,20210105,6.68,6.68,6.58,6.63,6.66,-0.03,-0.4505,122978.3,81349.409
484,600755.SH,20210104,6.71,6.72,6.61,6.66,6.68,-0.02,-0.2994,148960.38,98994.389
485,600755.SH,20201231,6.7,6.75,6.65,6.68,6.64,0.04,0.6024,110133.21,73756.207
486,600755.SH,20201230,6.61,6.7,6.58,6.64,6.61,0.03,0.4539,98417.35,65343.717
487,600755.SH,20201229,6.59,6.67,6.58,6.61,6.59,0.02,0.3035,89847.8,59468.261
488,600755.SH,20201228,6.62,6.67,6.56,6.59,6.66,-0.07,-1.0511,86498.63,57097.888
489,600755.SH,20201225,6.55,6.69,6.55,6.66,6.55,0.11,1.6794,84425.93,56058.192
490,600755.SH,20201224,6.71,6.72,6.53,6.55,6.71,-0.16,-2.3845,145434.3,96089.52
491,600755.SH,20201223,6.74,6.76,6.68,6.71,6.71,0.0,0.0,96095.93,64504.137
492,600755.SH,20201222,6.86,6.86,6.68,6.71,6.87,-0.16,-2.329,162073.26,109824.226
493,600755.SH,20201221,6.89,6.9,6.79,6.87,6.89,-0.02,-0.2903,126008.77,86355.834
494,600755.SH,20201218,6.91,6.96,6.87,6.89,6.93,-0.04,-0.5772,94399.39,65254.744
495,600755.SH,20201217,6.84,6.95,6.77,6.93,6.86,0.07,1.0204,133737.41,91775.584
496,600755.SH,20201216,6.89,6.93,6.84,6.86,6.91,-0.05,-0.7236,66501.99,45707.552
497,600755.SH,20201215,6.89,6.92,6.84,6.91,6.9,0.01,0.1449,77516.22,53353.759
498,600755.SH,20201214,6.89,6.92,6.85,6.9,6.86,0.04,0.5831,79807.67,54969.087
499,600755.SH,20201211,6.91,6.93,6.79,6.86,6.91,-0.05,-0.7236,122192.84,83550.926
500,600755.SH,20201210,6.88,6.94,6.85,6.91,6.88,0.03,0.436,94511.59,65243.462
501,600755.SH,20201209,7.04,7.05,6.88,6.88,7.02,-0.14,-1.9943,142665.04,99278.857
502,600755.SH,20201208,7.03,7.09,7.01,7.02,7.03,-0.01,-0.1422,95822.03,67481.773
503,600755.SH,20201207,7.1,7.14,7.02,7.03,7.14,-0.11,-1.5406,148911.66,105143.412
504,600755.SH,20201204,7.13,7.16,7.08,7.14,7.18,-0.04,-0.5571,135607.2,96547.486
505,600755.SH,20201203,7.39,7.39,7.11,7.18,7.3,-0.12,-1.6438,306747.66,220621.577
506,600755.SH,20201201,7.26,7.33,7.21,7.3,7.26,0.04,0.551,199264.98,144938.995
507,600755.SH,20201130,7.23,7.43,7.22,7.26,7.17,0.09,1.2552,379672.31,278054.19
508,600755.SH,20201127,7.13,7.17,7.07,7.17,7.17,0.0,0.0,134150.52,95534.685
509,600755.SH,20201126,7.14,7.2,7.07,7.17,7.12,0.05,0.7022,150362.89,107320.489
510,600755.SH,20201125,7.25,7.28,7.1,7.12,7.22,-0.1,-1.385,192350.55,138024.427
511,600755.SH,20201124,7.31,7.37,7.19,7.22,7.29,-0.07,-0.9602,211325.43,153566.704
512,600755.SH,20201123,7.28,7.36,7.21,7.29,7.28,0.01,0.1374,312982.73,228188.284
513,600755.SH,20201120,7.28,7.32,7.16,7.28,7.29,-0.01,-0.1372,320595.71,232188.25
514,600755.SH,20201119,7.43,7.55,7.27,7.29,7.47,-0.18,-2.4096,506298.57,372406.356
515,600755.SH,20201118,7.45,7.69,7.36,7.47,7.14,0.33,4.6218,930199.73,697923.482
516,600755.SH,20201117,7.07,7.19,7.02,7.14,7.07,0.07,0.9901,317568.79,225746.66
517,600755.SH,20201116,6.85,7.28,6.84,7.07,6.73,0.34,5.052,517458.69,365651.652
518,600755.SH,20201113,6.78,6.79,6.69,6.73,6.77,-0.04,-0.5908,112039.94,75227.89
519,600755.SH,20201112,6.85,6.88,6.75,6.77,6.85,-0.08,-1.1679,136745.34,92940.395
520,600755.SH,20201111,6.85,6.93,6.8,6.85,6.87,-0.02,-0.2911,166242.92,114115.311
521,600755.SH,20201110,7.06,7.06,6.84,6.87,6.99,-0.12,-1.7167,219031.98,152118.689
522,600755.SH,20201109,6.94,7.04,6.92,6.99,6.9,0.09,1.3043,215434.2,150513.552
523,600755.SH,20201106,6.88,6.93,6.83,6.9,6.89,0.01,0.1451,105507.3,72536.859
524,600755.SH,20201105,6.8,6.9,6.78,6.89,6.76,0.13,1.9231,143879.72,98416.975
525,600755.SH,20201104,6.8,6.8,6.7,6.76,6.79,-0.03,-0.4418,69066.47,46574.115
526,600755.SH,20201103,6.7,6.84,6.67,6.79,6.65,0.14,2.1053,106961.81,72478.782
527,600755.SH,20201102,6.7,6.72,6.62,6.65,6.69,-0.04,-0.5979,92915.01,61983.827
528,600755.SH,20201030,6.87,6.93,6.68,6.69,6.87,-0.18,-2.6201,175212.45,118761.405
529,600755.SH,20201029,6.9,6.92,6.82,6.87,6.91,-0.04,-0.5789,101822.0,69939.945
530,600755.SH,20201028,6.91,6.95,6.81,6.91,6.91,0.0,0.0,99449.43,68424.546
531,600755.SH,20201027,6.87,6.95,6.83,6.91,6.87,0.04,0.5822,101023.76,69597.092
532,600755.SH,20201026,6.89,6.91,6.81,6.87,6.85,0.02,0.292,74601.44,51235.693
533,600755.SH,20201023,6.86,6.91,6.83,6.85,6.89,-0.04,-0.5806,61562.79,42333.009
534,600755.SH,20201022,6.83,6.94,6.82,6.89,6.87,0.02,0.2911,94988.45,65390.04
535,600755.SH,20201021,6.9,6.92,6.81,6.87,6.9,-0.03,-0.4348,66085.11,45296.179
536,600755.SH,20201020,6.9,6.95,6.83,6.9,6.91,-0.01,-0.1447,60178.86,41398.267
