,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600510.SH,20211126,8.14,8.16,7.81,7.89,8.09,-0.2,-2.4722,92724.03,73459.778
268,600510.SH,20211125,8.17,8.22,8.07,8.09,8.08,0.01,0.1238,71710.84,58431.367
269,600510.SH,20211124,8.1,8.18,8.02,8.08,8.1,-0.02,-0.2469,67277.1,54493.566
270,600510.SH,20211123,8.2,8.28,8.04,8.1,8.22,-0.12,-1.4599,74168.09,60279.697
271,600510.SH,20211122,8.08,8.3,8.02,8.22,8.08,0.14,1.7327,62494.18,51009.389
272,600510.SH,20211119,7.98,8.09,7.96,8.08,8.02,0.06,0.7481,47063.53,37838.35
273,600510.SH,20211118,8.15,8.23,7.98,8.02,8.14,-0.12,-1.4742,64523.8,52113.11
274,600510.SH,20211117,8.21,8.35,8.08,8.14,8.21,-0.07,-0.8526,88778.84,72391.893
275,600510.SH,20211116,8.09,8.55,8.09,8.21,8.09,0.12,1.4833,157412.73,131107.32
276,600510.SH,20211115,8.08,8.21,7.95,8.09,8.11,-0.02,-0.2466,106855.54,86048.461
277,600510.SH,20211112,7.91,8.44,7.71,8.11,7.85,0.26,3.3121,167159.22,136756.702
278,600510.SH,20211111,7.74,7.92,7.68,7.85,7.78,0.07,0.8997,94871.81,74256.141
279,600510.SH,20211110,7.5,7.88,7.42,7.78,7.51,0.27,3.5952,100356.09,76806.492
280,600510.SH,20211109,7.54,7.61,7.46,7.51,7.54,-0.03,-0.3979,51792.72,38909.495
281,600510.SH,20211108,7.41,7.61,7.28,7.54,7.41,0.13,1.7544,62319.26,46525.171
282,600510.SH,20211105,7.54,7.55,7.36,7.41,7.51,-0.1,-1.3316,44582.92,33089.217
283,600510.SH,20211104,7.39,7.55,7.23,7.51,7.33,0.18,2.4557,55471.71,41197.813
284,600510.SH,20211103,7.41,7.45,7.27,7.33,7.47,-0.14,-1.8742,67231.12,49265.563
285,600510.SH,20211102,7.56,7.8,7.36,7.47,7.56,-0.09,-1.1905,113150.37,85542.621
286,600510.SH,20211101,7.11,7.68,7.07,7.56,7.11,0.45,6.3291,106524.39,79765.691
287,600510.SH,20211029,7.13,7.21,7.06,7.11,7.13,-0.02,-0.2805,42985.52,30699.528
288,600510.SH,20211028,7.36,7.37,7.02,7.13,7.35,-0.22,-2.9932,55470.79,39608.877
289,600510.SH,20211027,7.34,7.47,7.14,7.35,7.33,0.02,0.2729,85196.27,61972.723
290,600510.SH,20211026,7.7,7.72,7.28,7.33,7.72,-0.39,-5.0518,137397.09,102527.897
291,600510.SH,20211025,7.64,7.8,7.36,7.72,7.65,0.07,0.915,73970.08,56126.768
292,600510.SH,20211022,7.75,7.93,7.57,7.65,7.75,-0.1,-1.2903,98978.47,76390.693
293,600510.SH,20211021,7.61,7.86,7.52,7.75,7.61,0.14,1.8397,73889.23,56934.197
294,600510.SH,20211020,7.55,7.7,7.44,7.61,7.56,0.05,0.6614,52818.71,40050.124
295,600510.SH,20211019,7.54,7.68,7.49,7.56,7.58,-0.02,-0.2639,43030.82,32567.92
296,600510.SH,20211018,7.57,7.63,7.49,7.58,7.57,0.01,0.1321,36088.14,27236.004
297,600510.SH,20211015,7.57,7.72,7.54,7.57,7.55,0.02,0.2649,57142.42,43568.535
298,600510.SH,20211014,7.38,7.7,7.38,7.55,7.42,0.13,1.752,66676.71,50263.885
299,600510.SH,20211013,7.54,7.58,7.23,7.42,7.5,-0.08,-1.0667,55800.19,41157.209
300,600510.SH,20211012,7.67,7.7,7.37,7.5,7.71,-0.21,-2.7237,71338.44,53712.769
301,600510.SH,20211011,7.87,7.87,7.64,7.71,7.8,-0.09,-1.1538,56558.58,43768.417
302,600510.SH,20211008,7.86,8.0,7.73,7.8,7.8,0.0,0.0,56274.87,44191.105
303,600510.SH,20210930,7.73,7.95,7.62,7.8,7.7,0.1,1.2987,77308.71,59980.032
304,600510.SH,20210929,7.99,8.07,7.65,7.7,8.04,-0.34,-4.2289,68337.61,53624.302
305,600510.SH,20210928,7.84,8.13,7.78,8.04,7.78,0.26,3.3419,86087.48,68883.43
306,600510.SH,20210927,8.32,8.46,7.7,7.78,8.4,-0.62,-7.381,115379.49,91908.269
307,600510.SH,20210924,8.6,8.66,8.36,8.4,8.53,-0.13,-1.524,82808.25,70197.503
308,600510.SH,20210923,8.39,8.75,8.3,8.53,8.39,0.14,1.6687,130726.71,112000.336
309,600510.SH,20210922,7.89,8.42,7.85,8.39,8.08,0.31,3.8366,98274.67,80398.088
310,600510.SH,20210917,8.22,8.42,7.9,8.08,8.22,-0.14,-1.7032,82981.66,67603.504
311,600510.SH,20210916,8.54,8.58,8.2,8.22,8.59,-0.37,-4.3073,111043.83,92802.395
312,600510.SH,20210915,8.55,8.7,8.4,8.59,8.54,0.05,0.5855,78702.02,67443.631
313,600510.SH,20210914,8.69,8.85,8.48,8.54,8.64,-0.1,-1.1574,115500.39,100245.75
314,600510.SH,20210913,8.57,8.79,8.48,8.64,8.61,0.03,0.3484,102003.0,88093.702
315,600510.SH,20210910,8.89,8.92,8.55,8.61,8.83,-0.22,-2.4915,124877.18,108830.792
316,600510.SH,20210909,8.8,8.91,8.72,8.83,8.81,0.02,0.227,100731.42,88854.277
317,600510.SH,20210908,8.91,9.23,8.81,8.81,8.93,-0.12,-1.3438,140474.28,125926.469
318,600510.SH,20210907,8.79,9.0,8.77,8.93,8.62,0.31,3.5963,183183.57,163404.016
319,600510.SH,20210906,8.72,8.86,8.56,8.62,8.72,-0.1,-1.1468,89377.84,77380.815
320,600510.SH,20210903,8.91,9.02,8.7,8.72,8.79,-0.07,-0.7964,133812.28,117828.71
321,600510.SH,20210902,8.57,8.85,8.49,8.79,8.43,0.36,4.2705,131524.0,115101.484
322,600510.SH,20210901,8.76,8.84,8.37,8.43,8.8,-0.37,-4.2045,161314.12,138180.105
323,600510.SH,20210831,8.81,8.95,8.69,8.8,8.81,-0.01,-0.1135,103104.39,91297.332
324,600510.SH,20210830,8.81,9.06,8.71,8.81,8.81,0.0,0.0,114768.7,101733.996
325,600510.SH,20210827,9.09,9.09,8.72,8.81,9.09,-0.28,-3.0803,139764.16,123605.37
326,600510.SH,20210826,8.71,9.48,8.69,9.09,8.7,0.39,4.4828,279398.51,253625.498
327,600510.SH,20210825,8.79,9.05,8.66,8.7,8.85,-0.15,-1.6949,172115.1,151329.482
328,600510.SH,20210824,9.15,9.35,8.43,8.85,9.13,-0.28,-3.0668,306295.38,271577.607
329,600510.SH,20210823,8.99,9.25,8.7,9.13,8.84,0.29,3.2805,184852.97,166819.056
330,600510.SH,20210820,8.53,8.95,8.35,8.84,8.43,0.41,4.8636,195855.55,170749.783
331,600510.SH,20210819,8.41,8.62,8.36,8.43,8.41,0.02,0.2378,106944.8,90555.329
332,600510.SH,20210818,8.33,8.66,8.27,8.41,8.33,0.08,0.9604,148481.94,125788.522
333,600510.SH,20210817,8.59,8.79,8.21,8.33,8.64,-0.31,-3.588,175119.66,148321.16
334,600510.SH,20210816,8.8,8.9,8.53,8.64,8.84,-0.2,-2.2624,208084.63,180894.23
335,600510.SH,20210813,9.26,9.27,8.79,8.84,9.24,-0.4,-4.329,270271.32,242390.192
336,600510.SH,20210812,9.74,9.8,9.2,9.24,9.75,-0.51,-5.2308,318926.46,297397.331
337,600510.SH,20210811,9.56,10.19,9.5,9.75,9.49,0.26,2.7397,386093.01,378236.498
338,600510.SH,20210810,9.4,9.98,9.27,9.49,9.32,0.17,1.824,535066.7,514695.482
339,600510.SH,20210809,9.3,9.32,8.8,9.32,8.47,0.85,10.0354,255656.54,236209.041
340,600510.SH,20210806,8.05,8.54,7.95,8.47,8.03,0.44,5.4795,192177.19,157966.994
341,600510.SH,20210805,8.0,8.15,7.86,8.03,7.87,0.16,2.033,116867.0,93427.09
342,600510.SH,20210804,7.91,8.01,7.74,7.87,7.87,0.0,0.0,90166.6,70771.537
343,600510.SH,20210803,7.87,8.16,7.72,7.87,7.87,0.0,0.0,135802.41,107669.222
344,600510.SH,20210802,7.82,8.15,7.78,7.87,7.8,0.07,0.8974,137396.27,109184.628
345,600510.SH,20210730,7.38,7.99,7.36,7.8,7.47,0.33,4.4177,184728.32,144112.706
346,600510.SH,20210729,7.5,7.72,7.35,7.47,7.5,-0.03,-0.4,162899.28,121454.136
347,600510.SH,20210728,7.12,7.65,7.09,7.5,7.24,0.26,3.5912,218423.4,162376.818
348,600510.SH,20210727,7.21,7.54,7.18,7.24,7.39,-0.15,-2.0298,146695.66,108462.114
349,600510.SH,20210726,7.09,7.56,7.01,7.39,7.1,0.29,4.0845,227474.98,166652.05
350,600510.SH,20210723,6.91,7.14,6.79,7.1,7.04,0.06,0.8523,248660.69,172458.442
351,600510.SH,20210722,6.39,7.04,6.38,7.04,6.4,0.64,10.0,347063.61,242160.605
352,600510.SH,20210721,6.16,6.52,6.15,6.4,6.15,0.25,4.065,68711.59,43768.619
353,600510.SH,20210720,6.14,6.17,6.11,6.15,6.14,0.01,0.1629,20012.64,12293.966
354,600510.SH,20210719,6.24,6.24,6.13,6.14,6.24,-0.1,-1.6026,18379.46,11317.388
355,600510.SH,20210716,6.19,6.34,6.19,6.24,6.23,0.01,0.1605,19313.02,12079.577
356,600510.SH,20210715,6.26,6.3,6.12,6.23,6.31,-0.08,-1.2678,37714.68,23361.654
357,600510.SH,20210714,6.46,6.46,6.3,6.31,6.46,-0.15,-2.322,27662.63,17591.846
358,600510.SH,20210713,6.38,6.47,6.32,6.46,6.38,0.08,1.2539,34763.4,22229.474
359,600510.SH,20210712,6.48,6.48,6.33,6.38,6.36,0.02,0.3145,27786.01,17704.239
360,600510.SH,20210709,6.47,6.48,6.36,6.36,6.43,-0.07,-1.0886,39885.01,25561.347
361,600510.SH,20210708,6.74,6.77,6.61,6.66,6.76,-0.1,-1.4793,42076.01,28032.714
362,600510.SH,20210707,6.84,6.85,6.68,6.76,6.85,-0.09,-1.3139,39795.74,26784.447
363,600510.SH,20210706,6.82,6.97,6.78,6.85,6.82,0.03,0.4399,29475.1,20237.185
364,600510.SH,20210705,6.72,6.86,6.72,6.82,6.72,0.1,1.4881,20966.43,14250.268
365,600510.SH,20210702,6.68,6.86,6.67,6.72,6.7,0.02,0.2985,29023.43,19651.555
366,600510.SH,20210701,6.71,6.77,6.68,6.7,6.67,0.03,0.4498,17020.0,11444.378
367,600510.SH,20210630,6.69,6.74,6.64,6.67,6.68,-0.01,-0.1497,14308.85,9554.341
368,600510.SH,20210629,6.78,6.79,6.64,6.68,6.77,-0.09,-1.3294,21264.0,14208.204
369,600510.SH,20210628,6.76,6.8,6.74,6.77,6.76,0.01,0.1479,16107.0,10904.392
370,600510.SH,20210625,6.75,6.78,6.7,6.76,6.75,0.01,0.1481,19166.0,12910.563
371,600510.SH,20210624,6.86,6.88,6.74,6.75,6.82,-0.07,-1.0264,24281.63,16492.518
372,600510.SH,20210623,6.89,6.94,6.8,6.82,6.89,-0.07,-1.016,18689.0,12835.476
373,600510.SH,20210622,6.92,6.93,6.86,6.89,6.91,-0.02,-0.2894,22515.0,15506.642
374,600510.SH,20210621,6.87,6.92,6.8,6.91,6.88,0.03,0.436,25406.78,17467.121
375,600510.SH,20210618,6.8,6.89,6.68,6.88,6.8,0.08,1.1765,35822.17,24326.29
376,600510.SH,20210617,6.83,6.88,6.75,6.8,6.83,-0.03,-0.4392,23892.34,16282.455
377,600510.SH,20210616,6.96,7.03,6.8,6.83,6.99,-0.16,-2.289,35950.7,24717.459
378,600510.SH,20210615,7.03,7.08,6.96,6.99,7.03,-0.04,-0.569,26682.5,18712.091
379,600510.SH,20210611,7.09,7.18,7.03,7.03,7.09,-0.06,-0.8463,41735.0,29611.62
380,600510.SH,20210610,7.14,7.14,7.05,7.09,7.12,-0.03,-0.4213,29957.2,21208.675
381,600510.SH,20210609,7.07,7.17,7.05,7.12,7.1,0.02,0.2817,29961.38,21310.596
382,600510.SH,20210608,7.0,7.2,6.95,7.1,7.0,0.1,1.4286,66711.43,47398.985
383,600510.SH,20210607,6.99,7.09,6.93,7.0,7.0,0.0,0.0,35766.41,25022.714
384,600510.SH,20210604,6.97,7.06,6.95,7.0,7.02,-0.02,-0.2849,25946.63,18184.709
385,600510.SH,20210603,7.05,7.09,6.95,7.02,7.05,-0.03,-0.4255,41630.26,29214.138
386,600510.SH,20210602,6.99,7.17,6.97,7.05,7.02,0.03,0.4274,67991.55,48071.334
387,600510.SH,20210601,6.93,7.05,6.87,7.02,6.93,0.09,1.2987,59156.56,41275.898
388,600510.SH,20210531,6.79,6.98,6.73,6.93,6.78,0.15,2.2124,60959.1,42035.141
389,600510.SH,20210528,6.87,6.87,6.76,6.78,6.83,-0.05,-0.7321,26883.49,18271.971
390,600510.SH,20210527,6.88,6.94,6.81,6.83,6.92,-0.09,-1.3006,44718.01,30687.487
391,600510.SH,20210526,6.94,6.97,6.87,6.92,6.94,-0.02,-0.2882,56290.16,38927.124
392,600510.SH,20210525,6.85,6.98,6.83,6.94,6.9,0.04,0.5797,52082.3,36003.925
393,600510.SH,20210524,6.8,6.9,6.74,6.9,6.81,0.09,1.3216,47226.52,32207.449
394,600510.SH,20210521,6.8,6.98,6.73,6.81,6.8,0.01,0.1471,47728.65,32663.994
395,600510.SH,20210520,6.81,6.9,6.74,6.8,6.88,-0.08,-1.1628,53089.65,36047.937
396,600510.SH,20210519,6.9,7.1,6.83,6.88,6.99,-0.11,-1.5737,100230.61,69492.936
397,600510.SH,20210518,6.72,7.32,6.63,6.99,6.85,0.14,2.0438,174827.09,120391.14
398,600510.SH,20210517,7.08,7.49,6.78,6.85,6.94,-0.09,-1.2968,225695.6,159545.361
399,600510.SH,20210514,6.29,6.94,6.29,6.94,6.31,0.63,9.9842,123145.09,83254.36
400,600510.SH,20210513,6.3,6.33,6.28,6.31,6.34,-0.03,-0.4732,14426.33,9097.569
401,600510.SH,20210512,6.3,6.37,6.26,6.34,6.33,0.01,0.158,24771.0,15661.115
402,600510.SH,20210511,6.28,6.34,6.25,6.33,6.26,0.07,1.1182,16933.1,10664.23
403,600510.SH,20210510,6.24,6.28,6.21,6.26,6.22,0.04,0.6431,15597.72,9745.468
404,600510.SH,20210507,6.2,6.27,6.18,6.22,6.21,0.01,0.161,22890.16,14254.87
405,600510.SH,20210506,6.35,6.36,6.2,6.21,6.34,-0.13,-2.0505,45601.57,28472.335
406,600510.SH,20210430,6.52,6.58,6.33,6.34,6.52,-0.18,-2.7607,46708.85,29864.343
407,600510.SH,20210429,6.55,6.6,6.51,6.52,6.55,-0.03,-0.458,21777.04,14258.627
408,600510.SH,20210428,6.52,6.62,6.52,6.55,6.57,-0.02,-0.3044,18860.97,12368.572
409,600510.SH,20210427,6.77,6.77,6.55,6.57,6.81,-0.24,-3.5242,32465.23,21483.164
410,600510.SH,20210426,6.66,6.84,6.64,6.81,6.66,0.15,2.2523,28705.85,19390.117
411,600510.SH,20210423,6.72,6.75,6.63,6.66,6.71,-0.05,-0.7452,17631.0,11770.519
412,600510.SH,20210422,6.77,6.82,6.71,6.71,6.8,-0.09,-1.3235,26980.51,18244.132
413,600510.SH,20210421,6.78,6.81,6.76,6.8,6.82,-0.02,-0.2933,25283.61,17135.115
414,600510.SH,20210420,6.95,6.96,6.75,6.82,7.1,-0.28,-3.9437,102346.74,69803.313
415,600510.SH,20210419,6.79,7.1,6.77,7.1,6.83,0.27,3.9531,77014.82,53442.943
416,600510.SH,20210416,6.63,6.85,6.62,6.83,6.64,0.19,2.8614,32544.3,22047.608
417,600510.SH,20210415,6.6,6.7,6.59,6.64,6.62,0.02,0.3021,15657.31,10406.181
418,600510.SH,20210414,6.56,6.66,6.56,6.62,6.56,0.06,0.9146,17979.0,11874.947
419,600510.SH,20210413,6.58,6.67,6.54,6.56,6.61,-0.05,-0.7564,20029.0,13194.459
420,600510.SH,20210412,6.69,6.74,6.6,6.61,6.7,-0.09,-1.3433,19312.69,12851.03
421,600510.SH,20210409,6.74,6.75,6.65,6.7,6.74,-0.04,-0.5935,19813.79,13255.155
422,600510.SH,20210408,6.84,6.88,6.73,6.74,6.85,-0.11,-1.6058,25518.36,17292.093
423,600510.SH,20210407,6.81,6.87,6.75,6.85,6.77,0.08,1.1817,24711.9,16849.648
424,600510.SH,20210406,6.85,6.9,6.75,6.77,6.85,-0.08,-1.1679,23723.91,16126.977
425,600510.SH,20210402,6.91,6.97,6.83,6.85,6.9,-0.05,-0.7246,25707.0,17673.778
426,600510.SH,20210401,6.88,6.96,6.8,6.9,6.87,0.03,0.4367,34615.1,23870.447
427,600510.SH,20210331,6.7,6.92,6.66,6.87,6.68,0.19,2.8443,48515.3,33129.59
428,600510.SH,20210330,6.73,6.84,6.66,6.68,6.76,-0.08,-1.1834,40359.49,27284.546
429,600510.SH,20210329,6.64,6.79,6.6,6.76,6.64,0.12,1.8072,37820.16,25445.86
430,600510.SH,20210326,6.54,6.74,6.51,6.64,6.52,0.12,1.8405,33008.67,21938.495
431,600510.SH,20210325,6.54,6.6,6.5,6.52,6.53,-0.01,-0.1531,20923.45,13678.355
432,600510.SH,20210324,6.63,6.63,6.51,6.53,6.64,-0.11,-1.6566,28173.91,18441.617
433,600510.SH,20210323,6.85,6.85,6.61,6.64,6.8,-0.16,-2.3529,36013.63,24060.509
434,600510.SH,20210322,6.7,6.82,6.65,6.8,6.65,0.15,2.2556,28085.53,18986.413
435,600510.SH,20210319,6.72,6.8,6.65,6.65,6.76,-0.11,-1.6272,33571.55,22579.476
436,600510.SH,20210318,6.85,6.85,6.75,6.76,6.84,-0.08,-1.1696,23538.51,15972.891
437,600510.SH,20210317,6.74,6.98,6.7,6.84,6.72,0.12,1.7857,64593.2,44318.17
438,600510.SH,20210316,6.66,6.79,6.65,6.72,6.66,0.06,0.9009,26232.11,17589.91
439,600510.SH,20210315,6.61,6.75,6.61,6.66,6.69,-0.03,-0.4484,28573.11,19073.42
440,600510.SH,20210312,6.76,6.83,6.59,6.69,6.76,-0.07,-1.0355,46660.93,31228.134
441,600510.SH,20210311,6.4,6.78,6.37,6.76,6.4,0.36,5.625,62708.3,41452.234
442,600510.SH,20210310,6.68,6.71,6.4,6.4,6.67,-0.27,-4.048,41536.0,26952.354
443,600510.SH,20210309,6.7,6.9,6.46,6.67,6.67,0.0,0.0,59268.02,39597.243
444,600510.SH,20210308,6.59,6.92,6.56,6.67,6.55,0.12,1.8321,70431.21,47291.342
445,600510.SH,20210305,6.59,6.62,6.5,6.55,6.57,-0.02,-0.3044,27740.22,18156.301
446,600510.SH,20210304,6.58,6.61,6.53,6.57,6.58,-0.01,-0.152,25761.75,16937.121
447,600510.SH,20210303,6.5,6.59,6.44,6.58,6.51,0.07,1.0753,29808.22,19424.47
448,600510.SH,20210302,6.49,6.62,6.45,6.51,6.49,0.02,0.3082,33903.91,22159.461
449,600510.SH,20210301,6.49,6.51,6.42,6.49,6.46,0.03,0.4644,34980.94,22594.151
450,600510.SH,20210226,6.67,6.71,6.42,6.46,6.76,-0.3,-4.4379,61754.61,40292.145
451,600510.SH,20210225,6.61,6.85,6.51,6.76,6.56,0.2,3.0488,96519.43,64872.473
452,600510.SH,20210224,6.48,6.59,6.46,6.56,6.5,0.06,0.9231,41624.0,27244.746
453,600510.SH,20210223,6.5,6.59,6.45,6.5,6.47,0.03,0.4637,35260.28,22971.144
454,600510.SH,20210222,6.32,6.7,6.32,6.47,6.32,0.15,2.3734,68800.03,44970.46
455,600510.SH,20210219,6.26,6.33,6.19,6.32,6.19,0.13,2.1002,36066.26,22682.056
456,600510.SH,20210218,6.01,6.3,5.97,6.19,5.92,0.27,4.5608,42971.88,26413.466
457,600510.SH,20210210,5.89,5.98,5.88,5.92,5.89,0.03,0.5093,18620.94,11047.835
458,600510.SH,20210209,5.9,5.9,5.84,5.89,5.88,0.01,0.1701,23092.89,13561.762
459,600510.SH,20210208,5.9,5.95,5.82,5.88,5.86,0.02,0.3413,18266.0,10743.353
460,600510.SH,20210205,5.85,6.03,5.82,5.86,5.88,-0.02,-0.3401,21555.01,12711.54
461,600510.SH,20210204,5.9,5.91,5.7,5.88,5.9,-0.02,-0.339,31687.89,18350.612
462,600510.SH,20210203,6.0,6.05,5.88,5.9,6.05,-0.15,-2.4793,32598.51,19379.641
463,600510.SH,20210202,6.1,6.17,6.05,6.05,6.1,-0.05,-0.8197,21605.02,13165.121
464,600510.SH,20210201,6.03,6.15,6.02,6.1,6.02,0.08,1.3289,25067.18,15309.586
465,600510.SH,20210129,6.23,6.24,5.97,6.02,6.17,-0.15,-2.4311,36485.21,22207.741
466,600510.SH,20210128,6.22,6.25,6.12,6.17,6.23,-0.06,-0.9631,19143.0,11849.653
467,600510.SH,20210127,6.34,6.35,6.21,6.23,6.3,-0.07,-1.1111,35717.0,22362.519
468,600510.SH,20210126,6.27,6.34,6.25,6.3,6.27,0.03,0.4785,17667.0,11152.3
469,600510.SH,20210125,6.42,6.43,6.27,6.27,6.45,-0.18,-2.7907,38225.0,24140.816
470,600510.SH,20210122,6.66,6.66,6.45,6.45,6.64,-0.19,-2.8614,39837.0,25937.975
471,600510.SH,20210121,6.65,6.71,6.62,6.64,6.67,-0.03,-0.4498,27051.51,18026.072
472,600510.SH,20210120,6.72,6.73,6.64,6.67,6.7,-0.03,-0.4478,26940.03,17952.561
473,600510.SH,20210119,6.65,6.82,6.52,6.7,6.65,0.05,0.7519,49905.65,33409.816
474,600510.SH,20210118,6.75,6.79,6.64,6.65,6.72,-0.07,-1.0417,39317.69,26294.836
475,600510.SH,20210115,6.61,6.79,6.61,6.72,6.62,0.1,1.5106,34966.32,23497.355
476,600510.SH,20210114,6.6,6.74,6.56,6.62,6.6,0.02,0.303,28701.66,19083.318
477,600510.SH,20210113,6.53,6.72,6.45,6.6,6.59,0.01,0.1517,50788.46,33510.165
478,600510.SH,20210112,6.56,6.63,6.52,6.59,6.69,-0.1,-1.4948,47597.78,31292.276
479,600510.SH,20210111,6.28,6.91,6.21,6.69,6.28,0.41,6.5287,114110.85,76059.451
480,600510.SH,20210108,6.42,6.47,6.23,6.28,6.41,-0.13,-2.0281,47634.22,30169.754
481,600510.SH,20210107,6.65,6.66,6.39,6.41,6.65,-0.24,-3.609,50079.35,32510.979
482,600510.SH,20210106,6.71,6.72,6.59,6.65,6.69,-0.04,-0.5979,35498.47,23580.624
483,600510.SH,20210105,6.82,6.83,6.65,6.69,6.83,-0.14,-2.0498,42797.0,28726.22
484,600510.SH,20210104,6.9,6.9,6.75,6.83,6.79,0.04,0.5891,35199.35,23962.981
485,600510.SH,20201231,6.78,6.8,6.73,6.79,6.75,0.04,0.5926,33168.51,22448.509
486,600510.SH,20201230,6.77,6.83,6.74,6.75,6.78,-0.03,-0.4425,20623.56,13972.588
487,600510.SH,20201229,6.75,6.81,6.71,6.78,6.7,0.08,1.194,18547.21,12559.815
488,600510.SH,20201228,6.76,6.8,6.7,6.7,6.76,-0.06,-0.8876,31662.73,21347.829
489,600510.SH,20201225,6.79,6.91,6.75,6.76,6.79,-0.03,-0.4418,37305.0,25390.582
490,600510.SH,20201224,6.88,6.93,6.77,6.79,6.9,-0.11,-1.5942,26736.35,18272.543
491,600510.SH,20201223,6.83,6.97,6.67,6.9,6.83,0.07,1.0249,54529.5,37098.769
492,600510.SH,20201222,6.89,6.97,6.82,6.83,6.93,-0.1,-1.443,26284.0,18103.671
493,600510.SH,20201221,6.8,6.94,6.78,6.93,6.85,0.08,1.1679,21162.77,14560.841
494,600510.SH,20201218,6.88,6.96,6.82,6.85,6.89,-0.04,-0.5806,29483.0,20307.208
495,600510.SH,20201217,6.93,6.95,6.48,6.89,6.95,-0.06,-0.8633,70297.01,47415.554
496,600510.SH,20201216,7.07,7.07,6.95,6.95,7.03,-0.08,-1.138,18980.0,13256.681
497,600510.SH,20201215,7.02,7.06,6.96,7.03,7.01,0.02,0.2853,15151.35,10613.43
498,600510.SH,20201214,6.98,7.05,6.91,7.01,6.98,0.03,0.4298,26550.0,18604.51
499,600510.SH,20201211,7.22,7.26,6.88,6.98,7.22,-0.24,-3.3241,67292.8,47052.25
500,600510.SH,20201210,7.23,7.33,7.2,7.22,7.27,-0.05,-0.6878,37300.01,27077.208
501,600510.SH,20201209,7.81,7.85,7.24,7.27,7.87,-0.6,-7.6239,152139.12,112999.342
502,600510.SH,20201208,7.82,7.9,7.8,7.87,7.84,0.03,0.3827,26750.01,21018.711
503,600510.SH,20201207,7.81,7.94,7.75,7.84,7.81,0.03,0.3841,31662.0,24880.631
504,600510.SH,20201204,7.79,7.82,7.75,7.81,7.79,0.02,0.2567,22857.89,17815.174
505,600510.SH,20201203,7.82,7.84,7.73,7.79,7.82,-0.03,-0.3836,30765.03,23916.922
506,600510.SH,20201202,7.82,7.89,7.75,7.82,7.82,0.0,0.0,41337.19,32309.239
507,600510.SH,20201201,7.89,7.93,7.75,7.82,7.92,-0.1,-1.2626,73982.57,57742.396
508,600510.SH,20201130,8.01,8.06,7.92,7.92,8.01,-0.09,-1.1236,42722.0,34169.514
509,600510.SH,20201127,7.97,8.02,7.88,8.01,7.95,0.06,0.7547,39226.36,31181.359
510,600510.SH,20201126,8.01,8.01,7.86,7.95,8.0,-0.05,-0.625,37667.38,29825.196
511,600510.SH,20201125,8.14,8.18,7.96,8.0,8.18,-0.18,-2.2005,60346.56,48745.982
512,600510.SH,20201124,7.97,8.2,7.92,8.18,7.96,0.22,2.7638,82502.41,66583.686
513,600510.SH,20201123,7.98,8.11,7.91,7.96,8.0,-0.04,-0.5,54053.56,43240.517
514,600510.SH,20201120,8.06,8.07,7.89,8.0,8.05,-0.05,-0.6211,43245.0,34467.403
515,600510.SH,20201119,7.96,8.11,7.92,8.05,7.99,0.06,0.7509,56818.49,45672.619
516,600510.SH,20201118,8.02,8.04,7.93,7.99,8.0,-0.01,-0.125,28242.0,22543.086
517,600510.SH,20201117,7.88,8.12,7.83,8.0,7.87,0.13,1.6518,55398.12,44194.819
518,600510.SH,20201116,7.8,7.87,7.8,7.87,7.8,0.07,0.8974,25868.38,20275.471
519,600510.SH,20201113,7.81,7.88,7.76,7.8,7.82,-0.02,-0.2558,18614.83,14538.594
520,600510.SH,20201112,7.85,7.88,7.76,7.82,7.83,-0.01,-0.1277,24243.71,18888.196
521,600510.SH,20201111,7.73,7.94,7.67,7.83,7.72,0.11,1.4249,62085.75,48509.801
522,600510.SH,20201110,7.75,7.79,7.68,7.72,7.72,0.0,0.0,39711.85,30734.81
523,600510.SH,20201109,7.66,7.79,7.66,7.72,7.65,0.07,0.915,77099.47,59489.289
524,600510.SH,20201106,7.78,7.78,7.58,7.65,7.77,-0.12,-1.5444,28826.62,22058.976
525,600510.SH,20201105,7.71,7.78,7.67,7.77,7.64,0.13,1.7016,35038.07,27064.792
526,600510.SH,20201104,7.72,7.73,7.63,7.64,7.7,-0.06,-0.7792,18074.1,13857.83
527,600510.SH,20201103,7.59,7.71,7.58,7.7,7.57,0.13,1.7173,29472.41,22599.875
528,600510.SH,20201102,7.57,7.63,7.53,7.57,7.6,-0.03,-0.3947,23631.47,17897.033
529,600510.SH,20201030,7.78,7.87,7.58,7.6,7.77,-0.17,-2.1879,31598.0,24377.374
530,600510.SH,20201029,7.76,7.8,7.7,7.77,7.84,-0.07,-0.8929,20647.0,16009.071
531,600510.SH,20201028,7.88,7.88,7.75,7.84,7.86,-0.02,-0.2545,18029.52,14085.041
532,600510.SH,20201027,7.77,7.92,7.72,7.86,7.68,0.18,2.3438,30716.43,24029.382
533,600510.SH,20201026,7.76,7.76,7.58,7.68,7.68,0.0,0.0,20554.0,15751.105
534,600510.SH,20201023,7.81,7.85,7.64,7.68,7.81,-0.13,-1.6645,37590.98,29047.204
535,600510.SH,20201022,7.75,7.84,7.73,7.81,7.81,0.0,0.0,22756.0,17722.706
