,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2390,600812.SH,20130130,6.47,6.55,6.41,6.49,6.48,0.01,0.15,127854.07,82698.243
2391,600812.SH,20130129,6.32,6.53,6.31,6.48,6.33,0.15,2.37,168439.22,108584.268
2392,600812.SH,20130128,6.24,6.42,6.18,6.33,6.25,0.08,1.28,155207.45,97904.991
2393,600812.SH,20130125,6.13,6.29,6.08,6.25,6.17,0.08,1.3,51103.29,31567.018
2394,600812.SH,20130124,6.3,6.4,5.9,6.17,6.31,-0.14,-2.22,117816.19,73031.458
2395,600812.SH,20130123,6.34,6.34,6.2,6.31,6.28,0.03,0.48,50520.52,31691.028
2396,600812.SH,20130122,6.36,6.4,6.2,6.28,6.41,-0.13,-2.03,97543.1,61287.727
2397,600812.SH,20130121,6.42,6.54,6.36,6.41,6.36,0.05,0.79,92295.78,59557.322
2398,600812.SH,20130118,6.23,6.38,6.2,6.36,6.24,0.12,1.92,102818.69,64717.954
2399,600812.SH,20130117,6.3,6.34,6.16,6.24,6.33,-0.09,-1.42,87827.49,54791.503
2400,600812.SH,20130116,6.3,6.38,6.17,6.33,6.33,0.0,0.0,161483.17,101345.281
2401,600812.SH,20130115,6.06,6.35,6.06,6.33,6.07,0.26,4.28,357705.62,223509.347
2402,600812.SH,20130114,5.84,6.14,5.84,6.07,5.84,0.23,3.94,247713.43,149354.603
2403,600812.SH,20130111,5.96,5.98,5.8,5.84,5.97,-0.13,-2.18,88775.85,52411.767
2404,600812.SH,20130110,5.92,6.02,5.87,5.97,5.93,0.04,0.67,118050.21,70146.961
2405,600812.SH,20130109,5.97,6.05,5.86,5.93,5.94,-0.01,-0.17,89802.27,53317.121
2406,600812.SH,20130108,5.94,6.11,5.88,5.94,5.98,-0.04,-0.67,215886.07,129273.177
2407,600812.SH,20130107,5.67,6.0,5.59,5.98,5.62,0.36,6.41,307339.86,177132.996
2408,600812.SH,20130104,5.56,5.67,5.47,5.62,5.56,0.06,1.08,245779.39,136595.28
2409,600812.SH,20121231,5.47,5.61,5.47,5.56,5.49,0.07,1.28,117119.23,65138.347
2410,600812.SH,20121228,5.5,5.54,5.36,5.49,5.44,0.05,0.92,90385.09,49261.011
2411,600812.SH,20121227,5.7,5.75,5.43,5.44,5.63,-0.19,-3.37,137500.65,76142.826
2412,600812.SH,20121226,5.67,5.69,5.58,5.63,5.68,-0.05,-0.88,106726.45,60185.746
2413,600812.SH,20121225,5.62,5.78,5.62,5.68,5.61,0.07,1.25,133046.49,75821.333
2414,600812.SH,20121224,5.45,5.62,5.41,5.61,5.45,0.16,2.94,101937.29,56515.093
2415,600812.SH,20121221,5.45,5.54,5.38,5.45,5.43,0.02,0.37,57399.06,31343.075
2416,600812.SH,20121220,5.45,5.49,5.37,5.43,5.45,-0.02,-0.37,82714.72,44900.827
2417,600812.SH,20121219,5.5,5.55,5.39,5.45,5.5,-0.05,-0.91,68247.42,37216.235
2418,600812.SH,20121218,5.43,5.57,5.41,5.5,5.43,0.07,1.29,90965.65,49904.48
2419,600812.SH,20121217,5.38,5.49,5.34,5.43,5.38,0.05,0.93,92289.64,49961.74
2420,600812.SH,20121214,5.22,5.41,5.21,5.38,5.22,0.16,3.07,121497.6,64995.983
2421,600812.SH,20121213,5.37,5.4,5.21,5.22,5.36,-0.14,-2.61,79290.01,41994.24
2422,600812.SH,20121212,5.24,5.45,5.24,5.36,5.23,0.13,2.49,144642.67,77382.708
2423,600812.SH,20121211,5.16,5.31,5.14,5.23,5.2,0.03,0.58,83361.44,43699.187
2424,600812.SH,20121210,5.16,5.22,5.08,5.2,5.13,0.07,1.36,78231.31,40458.511
2425,600812.SH,20121207,5.06,5.16,5.02,5.13,5.06,0.07,1.38,98902.66,50534.682
2426,600812.SH,20121206,5.0,5.2,4.96,5.06,5.0,0.06,1.2,82501.8,41938.891
2427,600812.SH,20121205,4.82,5.03,4.78,5.0,4.84,0.16,3.31,126344.55,62497.915
2428,600812.SH,20121204,4.79,4.85,4.63,4.84,4.79,0.05,1.04,49892.43,23635.043
2429,600812.SH,20121203,4.83,4.84,4.75,4.79,4.79,0.0,0.0,39805.94,19066.149
2430,600812.SH,20121130,4.83,4.88,4.75,4.79,4.79,0.0,0.0,35856.22,17243.214
2431,600812.SH,20121129,4.88,4.94,4.78,4.79,4.88,-0.09,-1.84,47426.01,23039.52
2432,600812.SH,20121128,5.0,5.04,4.8,4.88,5.03,-0.15,-2.98,60975.8,29749.954
2433,600812.SH,20121127,5.18,5.18,4.99,5.03,5.18,-0.15,-2.9,50206.51,25325.243
2434,600812.SH,20121126,5.25,5.3,5.13,5.18,5.26,-0.08,-1.52,34863.3,18199.129
2435,600812.SH,20121123,5.25,5.32,5.23,5.26,5.23,0.03,0.57,32304.61,17006.969
2436,600812.SH,20121122,5.16,5.31,5.16,5.23,5.2,0.03,0.58,75113.5,39388.026
2437,600812.SH,20121121,5.2,5.33,4.99,5.2,5.22,-0.02,-0.38,82840.21,42354.925
2438,600812.SH,20121120,5.24,5.3,5.19,5.22,5.23,-0.01,-0.19,35176.58,18461.084
2439,600812.SH,20121119,5.3,5.3,5.13,5.23,5.26,-0.03,-0.57,79901.55,41495.425
2440,600812.SH,20121116,5.5,5.56,5.16,5.26,5.51,-0.25,-4.54,106100.8,56515.056
2441,600812.SH,20121115,5.55,5.7,5.45,5.51,5.6,-0.09,-1.61,57197.53,32013.705
2442,600812.SH,20121114,5.75,5.8,5.55,5.6,5.77,-0.17,-2.95,55857.6,31467.726
2443,600812.SH,20121113,5.88,5.89,5.75,5.77,5.89,-0.12,-2.04,41191.64,23910.208
2444,600812.SH,20121112,5.81,5.93,5.76,5.89,5.83,0.06,1.03,29665.62,17318.759
2445,600812.SH,20121109,5.84,5.92,5.76,5.83,5.88,-0.05,-0.85,48004.23,28074.004
2446,600812.SH,20121108,6.15,6.18,5.83,5.88,6.19,-0.31,-5.01,127649.44,76080.144
2447,600812.SH,20121107,6.17,6.33,6.14,6.19,6.21,-0.02,-0.32,68019.8,42239.478
2448,600812.SH,20121106,6.22,6.25,6.1,6.21,6.23,-0.02,-0.32,58436.75,35955.036
2449,600812.SH,20121105,6.28,6.35,6.14,6.23,6.34,-0.11,-1.74,82141.78,50933.26
2450,600812.SH,20121102,6.31,6.36,6.25,6.34,6.33,0.01,0.16,60710.18,38287.735
2451,600812.SH,20121101,6.21,6.45,6.17,6.33,6.22,0.11,1.77,106121.32,66965.308
2452,600812.SH,20121031,6.08,6.25,6.01,6.22,6.1,0.12,1.97,51062.06,31377.126
2453,600812.SH,20121030,6.2,6.3,6.0,6.1,6.21,-0.11,-1.77,88492.28,54082.251
2454,600812.SH,20121029,6.29,6.38,6.14,6.21,6.38,-0.17,-2.66,74686.73,46680.403
2455,600812.SH,20121026,6.42,6.48,6.18,6.38,6.43,-0.05,-0.78,106636.8,67665.69
2456,600812.SH,20121025,6.37,6.55,6.34,6.43,6.38,0.05,0.78,115943.83,74739.723
2457,600812.SH,20121024,6.36,6.48,6.3,6.38,6.37,0.01,0.16,76534.65,49103.118
2458,600812.SH,20121023,6.5,6.5,6.31,6.37,6.45,-0.08,-1.24,91634.65,58483.511
2459,600812.SH,20121022,6.47,6.5,6.36,6.45,6.42,0.03,0.47,91151.35,58614.698
2460,600812.SH,20121019,6.24,6.52,6.19,6.42,6.25,0.17,2.72,198377.19,127000.283
2461,600812.SH,20121018,6.18,6.3,6.17,6.25,6.18,0.07,1.13,71679.97,44721.416
2462,600812.SH,20121017,6.04,6.19,6.02,6.18,6.05,0.13,2.15,56368.46,34460.382
2463,600812.SH,20121016,6.05,6.12,5.96,6.05,6.04,0.01,0.17,66934.1,40521.438
2464,600812.SH,20121015,6.23,6.23,6.01,6.04,6.19,-0.15,-2.42,48880.13,29741.127
2465,600812.SH,20121012,6.26,6.33,6.14,6.19,6.24,-0.05,-0.8,93744.12,58399.479
2466,600812.SH,20121011,6.35,6.48,6.21,6.24,6.18,0.06,0.97,99672.19,62995.92
2467,600812.SH,20121010,6.18,6.2,6.1,6.18,6.16,0.02,0.32,44846.06,27637.994
2468,600812.SH,20121009,6.02,6.21,5.99,6.16,5.95,0.21,3.53,91591.43,55847.363
2469,600812.SH,20121008,6.02,6.09,5.91,5.95,6.01,-0.06,-1.0,32786.79,19683.54
2470,600812.SH,20120928,5.84,6.04,5.84,6.01,5.92,0.09,1.52,50608.75,30282.229
2471,600812.SH,20120927,5.8,6.1,5.76,5.92,5.8,0.12,2.07,63701.48,37939.961
2472,600812.SH,20120926,5.97,5.97,5.77,5.8,5.88,-0.08,-1.36,35220.63,20541.175
2473,600812.SH,20120925,5.72,5.92,5.71,5.88,5.76,0.12,2.08,49587.96,29073.859
2474,600812.SH,20120924,5.8,5.81,5.6,5.76,5.82,-0.06,-1.03,56924.93,32494.965
2475,600812.SH,20120921,5.85,5.95,5.67,5.82,5.86,-0.04,-0.68,60665.93,35403.934
2476,600812.SH,20120920,6.18,6.18,5.79,5.86,6.17,-0.31,-5.02,67883.29,40384.064
2477,600812.SH,20120919,6.11,6.18,6.05,6.17,6.1,0.07,1.15,47861.08,29295.698
2478,600812.SH,20120918,6.16,6.19,6.04,6.1,6.22,-0.12,-1.93,61525.35,37626.704
2479,600812.SH,20120917,6.36,6.4,6.18,6.22,6.33,-0.11,-1.74,79367.84,49903.99
2480,600812.SH,20120914,6.17,6.43,6.09,6.33,6.1,0.23,3.77,170674.85,108066.935
2481,600812.SH,20120913,6.12,6.26,6.1,6.1,6.15,-0.05,-0.81,90251.06,55864.591
2482,600812.SH,20120912,6.08,6.18,5.99,6.15,6.09,0.06,0.99,81556.87,49710.021
2483,600812.SH,20120911,6.11,6.18,6.02,6.09,6.12,-0.03,-0.49,55558.01,33769.256
2484,600812.SH,20120910,5.89,6.19,5.89,6.12,5.9,0.22,3.73,119939.91,72797.449
2485,600812.SH,20120907,5.73,5.93,5.7,5.9,5.66,0.24,4.24,115792.44,67864.004
2486,600812.SH,20120906,5.59,5.72,5.58,5.66,5.58,0.08,1.43,45876.95,25810.136
2487,600812.SH,20120905,5.56,5.66,5.48,5.58,5.56,0.02,0.36,42259.62,23492.003
2488,600812.SH,20120904,5.75,5.81,5.54,5.56,5.78,-0.22,-3.81,67788.27,38337.823
2489,600812.SH,20120903,5.79,5.88,5.75,5.78,5.77,0.01,0.17,39562.57,22994.776
2490,600812.SH,20120831,5.93,5.93,5.72,5.77,5.94,-0.17,-2.86,68447.71,39633.04
2491,600812.SH,20120830,5.79,5.97,5.45,5.94,5.79,0.15,2.59,93244.33,53513.716
2492,600812.SH,20120829,5.92,6.04,5.79,5.79,5.96,-0.17,-2.85,53408.96,31693.606
2493,600812.SH,20120828,5.9,6.0,5.88,5.96,5.9,0.06,1.02,41350.81,24643.692
2494,600812.SH,20120827,5.85,6.03,5.84,5.9,5.98,-0.08,-1.34,45054.29,26668.266
2495,600812.SH,20120824,5.89,6.11,5.89,5.98,5.91,0.07,1.18,70398.47,42421.475
2496,600812.SH,20120823,5.92,5.97,5.85,5.91,5.85,0.06,1.03,37998.85,22471.394
2497,600812.SH,20120822,5.85,5.92,5.78,5.85,5.84,0.01,0.17,42239.44,24764.782
2498,600812.SH,20120821,5.68,5.95,5.68,5.84,5.73,0.11,1.92,75079.49,43904.519
2499,600812.SH,20120820,5.65,5.77,5.6,5.73,5.73,0.0,0.0,48182.55,27376.055
2500,600812.SH,20120817,5.8,5.87,5.65,5.73,5.85,-0.12,-2.05,88214.56,50644.55
2501,600812.SH,20120816,6.13,6.14,5.85,5.85,6.12,-0.27,-4.41,92105.54,54837.953
2502,600812.SH,20120815,5.96,6.32,5.96,6.12,6.06,0.06,0.99,148108.44,91666.16
2503,600812.SH,20120814,6.12,6.39,5.98,6.06,5.91,0.15,2.54,181657.66,111985.453
2504,600812.SH,20120813,5.83,6.06,5.72,5.91,5.8,0.11,1.9,88433.52,52334.331
2505,600812.SH,20120810,5.75,5.89,5.75,5.8,5.71,0.09,1.58,73334.54,42695.145
2506,600812.SH,20120809,5.69,5.75,5.56,5.71,5.7,0.01,0.18,65784.53,37349.72
2507,600812.SH,20120808,5.84,5.87,5.67,5.7,5.83,-0.13,-2.23,42773.65,24518.592
2508,600812.SH,20120807,5.65,5.92,5.65,5.83,5.7,0.13,2.28,87608.71,50926.245
2509,600812.SH,20120806,5.75,5.79,5.62,5.7,5.62,0.08,1.42,57982.57,32979.655
2510,600812.SH,20120803,5.53,5.76,5.47,5.62,5.52,0.1,1.81,60023.72,33776.523
2511,600812.SH,20120802,5.19,5.63,5.16,5.52,5.19,0.33,6.36,72534.53,38998.692
2512,600812.SH,20120801,5.14,5.25,5.11,5.19,5.14,0.05,0.97,33539.75,17428.961
2513,600812.SH,20120731,5.33,5.4,5.0,5.14,5.37,-0.23,-4.28,74904.41,38466.534
2514,600812.SH,20120730,5.53,5.55,5.34,5.37,5.51,-0.14,-2.54,53015.35,28684.505
2515,600812.SH,20120727,5.66,5.71,5.45,5.51,5.66,-0.15,-2.65,49437.12,27396.942
2516,600812.SH,20120726,5.72,5.78,5.64,5.66,5.73,-0.07,-1.22,30197.2,17246.783
2517,600812.SH,20120725,5.62,5.82,5.6,5.73,5.6,0.13,2.32,69090.55,39552.653
2518,600812.SH,20120724,5.61,5.64,5.54,5.6,5.61,-0.01,-0.18,27908.62,15613.568
2519,600812.SH,20120723,5.59,5.68,5.48,5.61,5.59,0.02,0.36,36144.13,20231.217
2520,600812.SH,20120720,5.54,5.66,5.51,5.59,5.55,0.04,0.72,46765.93,26271.406
2521,600812.SH,20120719,5.48,5.64,5.44,5.55,5.48,0.07,1.28,56267.38,31311.134
2522,600812.SH,20120718,5.38,5.49,5.26,5.48,5.39,0.09,1.67,50236.13,27041.269
2523,600812.SH,20120717,5.37,5.46,5.26,5.39,5.38,0.01,0.19,70405.63,37506.959
2524,600812.SH,20120716,5.57,5.67,5.37,5.38,5.58,-0.2,-3.58,72161.53,40042.419
2525,600812.SH,20120713,5.56,5.67,5.52,5.58,5.64,-0.06,-1.06,65375.14,36543.757
2526,600812.SH,20120712,5.75,5.75,5.39,5.64,5.75,-0.11,-1.91,211684.37,117490.19
2527,600812.SH,20120711,5.7,5.82,5.65,5.75,5.7,0.05,0.88,79915.25,45880.252
2528,600812.SH,20120710,6.28,6.32,5.7,5.7,6.33,-0.63,-9.95,184308.14,107961.775
2529,600812.SH,20120709,6.47,6.51,6.31,6.33,6.47,-0.14,-2.16,41829.16,26821.728
2530,600812.SH,20120706,6.37,6.5,6.19,6.47,6.35,0.12,1.89,47978.08,30545.697
2531,600812.SH,20120705,6.27,6.36,6.14,6.35,6.38,-0.03,-0.47,54496.6,34000.189
2532,600812.SH,20120704,6.59,6.65,6.32,6.38,6.56,-0.18,-2.74,45293.8,29209.421
2533,600812.SH,20120703,6.5,6.68,6.47,6.56,6.46,0.1,1.55,66108.49,43457.479
2534,600812.SH,20120702,6.41,6.55,6.38,6.46,6.36,0.1,1.57,48761.72,31533.808
2535,600812.SH,20120629,6.33,6.47,6.15,6.36,6.37,-0.01,-0.16,82198.77,52009.481
2536,600812.SH,20120628,6.52,6.59,6.3,6.37,6.54,-0.17,-2.6,68976.41,44196.075
2537,600812.SH,20120627,6.88,6.93,6.51,6.54,6.88,-0.34,-4.94,114082.15,76027.053
2538,600812.SH,20120625,6.98,7.09,6.86,6.88,6.99,-0.11,-1.57,50956.91,35648.453
2539,600812.SH,20120621,7.14,7.14,6.97,6.99,7.12,-0.13,-1.83,57519.42,40599.88
2540,600812.SH,20120620,7.23,7.29,7.09,7.12,7.21,-0.09,-1.25,56093.14,40203.791
2541,600812.SH,20120619,7.35,7.42,7.18,7.21,7.34,-0.13,-1.77,88917.63,64965.688
2542,600812.SH,20120618,7.07,7.36,7.06,7.34,7.09,0.25,3.53,129462.68,94240.792
2543,600812.SH,20120615,7.07,7.24,6.96,7.09,7.02,0.07,1.0,83999.35,59509.852
2544,600812.SH,20120614,6.95,7.15,6.9,7.02,6.99,0.03,0.43,77592.02,54564.112
2545,600812.SH,20120613,6.98,7.03,6.78,6.99,7.0,-0.01,-0.14,82431.24,56946.78
2546,600812.SH,20120612,6.93,7.08,6.83,7.0,6.99,0.01,0.14,67662.97,47282.89
2547,600812.SH,20120611,7.39,7.5,6.75,6.99,7.39,-0.4,-5.41,141618.53,99607.998
2548,600812.SH,20120607,7.35,7.59,7.29,7.39,7.28,0.11,1.51,150275.51,111814.268
2549,600812.SH,20120606,7.37,7.49,7.21,7.28,7.4,-0.12,-1.62,121286.91,88664.651
2550,600812.SH,20120605,7.08,7.6,7.08,7.4,7.08,0.32,4.52,209931.05,154885.459
2551,600812.SH,20120604,7.1,7.41,7.05,7.08,7.24,-0.16,-2.21,159497.09,115658.462
2552,600812.SH,20120601,7.2,7.34,7.16,7.24,7.24,0.0,0.0,83905.89,60768.223
2553,600812.SH,20120531,7.05,7.34,7.04,7.24,7.1,0.14,1.97,149204.89,108255.676
2554,600812.SH,20120530,7.05,7.2,6.96,7.1,7.04,0.06,0.85,123026.6,87316.309
2555,600812.SH,20120529,6.77,7.06,6.69,7.04,6.75,0.29,4.3,119390.14,82078.506
2556,600812.SH,20120528,6.7,6.8,6.65,6.75,6.72,0.03,0.45,76408.2,51408.998
2557,600812.SH,20120525,6.88,6.95,6.65,6.72,6.92,-0.2,-2.89,58766.7,39739.945
2558,600812.SH,20120524,7.0,7.1,6.88,6.92,7.02,-0.1,-1.42,41813.9,29276.849
2559,600812.SH,20120523,7.04,7.06,6.88,7.02,7.05,-0.03,-0.43,63157.11,43960.768
2560,600812.SH,20120522,6.88,7.07,6.88,7.05,6.94,0.11,1.59,51789.6,36223.62
2561,600812.SH,20120521,7.01,7.01,6.75,6.94,7.0,-0.06,-0.86,59784.45,40972.562
2562,600812.SH,20120518,7.1,7.1,6.94,7.0,7.16,-0.16,-2.23,83140.97,58298.667
2563,600812.SH,20120517,7.12,7.25,7.12,7.16,7.2,-0.04,-0.56,100097.71,71759.124
2564,600812.SH,20120516,7.16,7.25,7.06,7.2,7.16,0.04,0.56,136148.45,97334.167
2565,600812.SH,20120515,7.25,7.38,7.02,7.16,7.34,-0.18,-2.45,178242.42,128221.593
2566,600812.SH,20120514,6.81,7.47,6.68,7.34,6.8,0.54,7.94,359120.85,257881.66
2567,600812.SH,20120511,6.59,6.81,6.59,6.8,6.64,0.16,2.41,94596.6,63724.729
2568,600812.SH,20120510,6.63,6.79,6.6,6.64,6.59,0.05,0.76,73391.11,49194.591
2569,600812.SH,20120509,6.8,6.8,6.58,6.59,6.84,-0.25,-3.66,101399.9,67608.15
2570,600812.SH,20120508,6.63,6.94,6.61,6.84,6.64,0.2,3.01,197994.94,134348.476
2571,600812.SH,20120507,6.48,6.65,6.43,6.64,6.53,0.11,1.68,96766.69,63785.644
2572,600812.SH,20120504,6.49,6.55,6.4,6.53,6.49,0.04,0.62,90389.23,58723.449
2573,600812.SH,20120503,6.35,6.56,6.33,6.49,6.35,0.14,2.2,121161.85,78355.456
2574,600812.SH,20120502,6.35,6.38,6.18,6.35,6.31,0.04,0.63,103647.24,65017.959
2575,600812.SH,20120427,6.47,6.47,6.31,6.31,6.36,-0.05,-0.79,66399.15,42307.34
2576,600812.SH,20120426,6.31,6.45,6.26,6.36,6.31,0.05,0.79,92161.11,58598.387
2577,600812.SH,20120425,6.29,6.36,6.19,6.31,6.29,0.02,0.32,69585.79,43684.691
2578,600812.SH,20120424,6.39,6.47,6.06,6.29,6.41,-0.12,-1.87,100617.84,62758.931
2579,600812.SH,20120423,6.41,6.53,6.34,6.41,6.44,-0.03,-0.47,81050.89,52259.149
2580,600812.SH,20120420,6.4,6.5,6.39,6.44,6.43,0.01,0.16,69465.91,44762.177
2581,600812.SH,20120419,6.48,6.5,6.4,6.43,6.48,-0.05,-0.77,57742.67,37204.977
2582,600812.SH,20120418,6.37,6.56,6.32,6.48,6.37,0.11,1.73,126595.51,81290.979
2583,600812.SH,20120417,6.18,6.58,6.14,6.37,6.19,0.18,2.91,169091.87,107315.106
2584,600812.SH,20120416,6.16,6.25,6.14,6.19,6.22,-0.03,-0.48,60138.86,37257.665
2585,600812.SH,20120413,6.16,6.25,6.11,6.22,6.17,0.05,0.81,89875.36,55535.025
2586,600812.SH,20120412,6.05,6.19,5.94,6.17,6.05,0.12,1.98,130137.9,78822.066
2587,600812.SH,20120411,5.94,6.12,5.88,6.05,6.01,0.04,0.67,55677.19,33590.893
2588,600812.SH,20120410,5.99,6.04,5.82,6.01,5.97,0.04,0.67,53144.33,31496.628
2589,600812.SH,20120409,6.0,6.06,5.93,5.97,6.0,-0.03,-0.5,41589.0,24970.177
2590,600812.SH,20120406,6.01,6.04,5.93,6.0,6.01,-0.01,-0.17,80954.73,48441.039
2591,600812.SH,20120405,5.9,6.03,5.88,6.01,5.89,0.12,2.04,72680.83,43284.106
2592,600812.SH,20120330,5.87,5.91,5.79,5.89,5.86,0.03,0.51,64719.58,37927.772
2593,600812.SH,20120329,6.14,6.14,5.75,5.86,6.12,-0.26,-4.25,114888.08,67856.04
2594,600812.SH,20120328,6.55,6.55,6.08,6.12,6.55,-0.43,-6.56,71813.4,45241.942
2595,600812.SH,20120327,6.63,6.74,6.53,6.55,6.59,-0.04,-0.61,43702.76,28922.206
2596,600812.SH,20120326,6.68,6.73,6.54,6.59,6.68,-0.09,-1.35,32425.61,21481.829
2597,600812.SH,20120323,6.89,6.89,6.63,6.68,6.87,-0.19,-2.77,46886.98,31618.092
2598,600812.SH,20120322,6.92,6.97,6.84,6.87,6.94,-0.07,-1.01,46324.21,31973.898
2599,600812.SH,20120321,6.8,6.99,6.67,6.94,6.79,0.15,2.21,112242.45,76613.191
2600,600812.SH,20120320,6.98,7.05,6.77,6.79,6.98,-0.19,-2.72,80997.31,55657.221
2601,600812.SH,20120319,6.82,7.07,6.76,6.98,6.86,0.12,1.75,138869.13,96218.641
2602,600812.SH,20120316,6.82,6.91,6.61,6.86,6.8,0.06,0.88,130461.2,88127.581
2603,600812.SH,20120315,6.89,6.98,6.69,6.8,6.95,-0.15,-2.16,154983.51,105893.754
2604,600812.SH,20120314,7.57,7.73,6.8,6.95,7.56,-0.61,-8.07,252603.24,184963.567
2605,600812.SH,20120313,7.61,7.64,7.45,7.56,7.61,-0.05,-0.66,82715.48,62385.899
2606,600812.SH,20120312,7.45,7.62,7.42,7.61,7.48,0.13,1.74,101982.92,76554.126
2607,600812.SH,20120309,7.36,7.49,7.31,7.48,7.32,0.16,2.19,101057.41,75017.27
2608,600812.SH,20120308,7.29,7.4,7.25,7.32,7.24,0.08,1.11,62026.88,45377.147
2609,600812.SH,20120307,7.26,7.39,7.2,7.24,7.33,-0.09,-1.23,69654.76,50898.62
2610,600812.SH,20120306,7.41,7.46,7.19,7.33,7.46,-0.13,-1.74,113828.81,83026.394
2611,600812.SH,20120305,7.55,7.58,7.43,7.46,7.54,-0.08,-1.06,74982.01,56116.426
2612,600812.SH,20120302,7.56,7.58,7.48,7.54,7.48,0.06,0.8,87310.97,65740.766
2613,600812.SH,20120301,7.43,7.61,7.42,7.48,7.48,0.0,0.0,57428.9,43128.292
2614,600812.SH,20120229,7.61,7.66,7.4,7.48,7.62,-0.14,-1.84,81543.49,61342.555
2615,600812.SH,20120228,7.42,7.68,7.38,7.62,7.41,0.21,2.83,203054.23,152984.028
2616,600812.SH,20120227,7.28,7.63,7.25,7.41,7.29,0.12,1.65,177636.93,132891.593
2617,600812.SH,20120224,7.24,7.35,7.15,7.29,7.25,0.04,0.55,143635.47,104122.76
2618,600812.SH,20120223,7.1,7.27,7.03,7.25,7.11,0.14,1.97,143979.38,102869.468
2619,600812.SH,20120222,6.97,7.12,6.88,7.11,6.98,0.13,1.86,104104.15,73002.686
2620,600812.SH,20120221,6.97,7.01,6.83,6.98,6.96,0.02,0.29,70302.62,48633.066
2621,600812.SH,20120220,7.14,7.15,6.94,6.96,7.02,-0.06,-0.85,53702.72,37817.093
2622,600812.SH,20120217,7.1,7.13,6.93,7.02,7.09,-0.07,-0.99,51086.16,35963.656
2623,600812.SH,20120216,7.0,7.15,6.95,7.09,7.0,0.09,1.29,92818.25,65573.093
2624,600812.SH,20120215,6.93,7.12,6.82,7.0,6.93,0.07,1.01,73413.21,51207.124
2625,600812.SH,20120214,6.99,7.09,6.85,6.93,7.03,-0.1,-1.42,74023.38,51212.086
2626,600812.SH,20120213,6.75,7.2,6.7,7.03,6.85,0.18,2.63,119523.57,84099.352
2627,600812.SH,20120210,6.84,6.96,6.76,6.85,6.83,0.02,0.29,86483.39,59429.001
2628,600812.SH,20120209,6.7,6.89,6.62,6.83,6.71,0.12,1.79,97053.4,65735.505
2629,600812.SH,20120208,6.5,6.72,6.45,6.71,6.51,0.2,3.07,59753.32,39569.926
2630,600812.SH,20120207,6.65,6.65,6.45,6.51,6.69,-0.18,-2.69,45851.73,29813.464
2631,600812.SH,20120206,6.57,6.75,6.55,6.69,6.57,0.12,1.83,64077.47,42714.495
2632,600812.SH,20120203,6.38,6.59,6.34,6.57,6.38,0.19,2.98,83517.75,54447.784
2633,600812.SH,20120202,6.31,6.44,6.29,6.38,6.31,0.07,1.11,48977.17,31210.577
2634,600812.SH,20120201,6.32,6.46,6.22,6.31,6.32,-0.01,-0.16,34518.52,21985.561
2635,600812.SH,20120131,6.49,6.5,6.2,6.32,6.45,-0.13,-2.02,38764.07,24502.075
2636,600812.SH,20120130,6.6,6.6,6.3,6.45,6.55,-0.1,-1.53,49701.48,32121.995
2637,600812.SH,20120120,6.31,6.57,6.31,6.55,6.3,0.25,3.97,61039.07,39547.641
2638,600812.SH,20120119,6.04,6.38,6.04,6.3,6.09,0.21,3.45,68371.38,42761.162
2639,600812.SH,20120118,6.3,6.4,6.06,6.09,6.3,-0.21,-3.33,62204.35,38659.121
2640,600812.SH,20120117,5.85,6.31,5.79,6.3,5.85,0.45,7.69,59837.19,36631.251
2641,600812.SH,20120116,5.99,6.04,5.84,5.85,6.09,-0.24,-3.94,40889.46,24405.474
2642,600812.SH,20120113,6.5,6.55,6.05,6.09,6.55,-0.46,-7.02,78754.72,49186.214
2643,600812.SH,20120112,6.41,6.58,6.37,6.55,6.4,0.15,2.34,87345.55,56637.118
2644,600812.SH,20120111,6.5,6.72,6.39,6.4,6.46,-0.06,-0.93,114287.07,74630.783
2645,600812.SH,20120110,6.25,6.55,6.2,6.46,6.27,0.19,3.03,118610.75,75998.617
2646,600812.SH,20120109,5.84,6.31,5.76,6.27,5.89,0.38,6.45,99722.61,60275.365
2647,600812.SH,20120106,6.02,6.11,5.6,5.89,6.02,-0.13,-2.16,133796.21,76996.879
2648,600812.SH,20120105,6.36,6.36,5.96,6.02,6.36,-0.34,-5.35,70816.37,43160.973
2649,600812.SH,20120104,6.53,6.57,6.31,6.36,6.48,-0.12,-1.85,65871.08,42567.856
2650,600812.SH,20111230,6.45,6.57,6.31,6.48,6.39,0.09,1.41,112449.5,72550.634
2651,600812.SH,20111229,6.38,6.48,6.29,6.39,6.41,-0.02,-0.31,78561.59,50360.457
2652,600812.SH,20111228,6.57,6.59,6.26,6.41,6.58,-0.17,-2.58,66644.37,42640.853
2653,600812.SH,20111227,6.82,6.89,6.54,6.58,6.84,-0.26,-3.8,57214.2,38046.754
2654,600812.SH,20111226,7.08,7.14,6.82,6.84,7.08,-0.24,-3.39,63352.65,44135.813
2655,600812.SH,20111223,7.07,7.21,6.96,7.08,7.1,-0.02,-0.28,53570.77,38011.167
2656,600812.SH,20111222,7.55,7.59,6.9,7.1,7.67,-0.57,-7.43,167693.33,118465.82
2657,600812.SH,20111221,8.04,8.05,7.66,7.67,7.9,-0.23,-2.91,50657.04,39619.819
