,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600583.SH,20211124,4.44,4.48,4.41,4.44,4.41,0.03,0.6803,223112.22,99188.607
270,600583.SH,20211123,4.38,4.42,4.38,4.41,4.38,0.03,0.6849,167254.91,73606.817
271,600583.SH,20211122,4.38,4.39,4.35,4.38,4.4,-0.02,-0.4545,165782.27,72462.415
272,600583.SH,20211119,4.33,4.4,4.31,4.4,4.33,0.07,1.6166,203661.12,88954.674
273,600583.SH,20211118,4.34,4.36,4.32,4.33,4.36,-0.03,-0.6881,151045.29,65513.006
274,600583.SH,20211117,4.36,4.36,4.3,4.36,4.37,-0.01,-0.2288,203614.55,88162.331
275,600583.SH,20211116,4.36,4.41,4.35,4.37,4.38,-0.01,-0.2283,222366.38,97486.45
276,600583.SH,20211115,4.35,4.38,4.34,4.38,4.35,0.03,0.6897,136868.28,59717.14
277,600583.SH,20211112,4.32,4.38,4.3,4.35,4.34,0.01,0.2304,183216.98,79486.047
278,600583.SH,20211111,4.3,4.37,4.28,4.34,4.33,0.01,0.2309,207732.89,89990.983
279,600583.SH,20211110,4.34,4.34,4.28,4.33,4.31,0.02,0.464,223009.23,96166.254
280,600583.SH,20211109,4.33,4.33,4.28,4.31,4.33,-0.02,-0.4619,212262.86,91137.741
281,600583.SH,20211108,4.28,4.34,4.27,4.33,4.29,0.04,0.9324,258598.27,111587.007
282,600583.SH,20211105,4.37,4.38,4.26,4.29,4.39,-0.1,-2.2779,363099.85,156412.364
283,600583.SH,20211104,4.4,4.41,4.36,4.39,4.44,-0.05,-1.1261,332691.2,145792.382
284,600583.SH,20211103,4.44,4.46,4.38,4.44,4.47,-0.03,-0.6711,301222.95,133224.534
285,600583.SH,20211102,4.62,4.63,4.39,4.47,4.58,-0.11,-2.4017,617280.31,277546.467
286,600583.SH,20211101,4.59,4.62,4.54,4.58,4.65,-0.07,-1.5054,425360.01,194717.108
287,600583.SH,20211029,4.61,4.68,4.54,4.65,4.67,-0.02,-0.4283,501952.76,230682.826
288,600583.SH,20211028,4.8,4.82,4.63,4.67,4.87,-0.2,-4.1068,551603.74,258630.186
289,600583.SH,20211027,4.97,4.99,4.83,4.87,4.99,-0.12,-2.4048,429915.52,209872.677
290,600583.SH,20211026,5.03,5.09,4.98,4.99,5.04,-0.05,-0.9921,392329.69,197083.263
291,600583.SH,20211025,5.01,5.13,4.96,5.04,4.95,0.09,1.8182,595661.88,301396.773
292,600583.SH,20211022,5.17,5.24,4.93,4.95,5.24,-0.29,-5.5344,945751.5,477260.803
293,600583.SH,20211021,5.38,5.43,5.22,5.24,5.3,-0.06,-1.1321,634622.15,335422.307
294,600583.SH,20211020,5.4,5.48,5.27,5.3,5.5,-0.2,-3.6364,789626.37,422210.102
295,600583.SH,20211019,5.26,5.68,5.19,5.5,5.24,0.26,4.9618,2037342.62,1116791.957
296,600583.SH,20211018,4.8,5.24,4.8,5.24,4.76,0.48,10.084,1398663.43,715760.725
297,600583.SH,20211015,4.71,4.79,4.65,4.76,4.71,0.05,1.0616,325171.2,153526.85
298,600583.SH,20211014,4.67,4.73,4.58,4.71,4.72,-0.01,-0.2119,269452.97,125697.191
299,600583.SH,20211013,4.92,4.92,4.59,4.72,4.95,-0.23,-4.6465,583336.88,275469.581
300,600583.SH,20211012,5.07,5.21,4.9,4.95,5.06,-0.11,-2.1739,660904.69,331821.46
301,600583.SH,20211011,5.18,5.19,5.04,5.06,5.18,-0.12,-2.3166,771776.91,393003.634
302,600583.SH,20211008,4.98,5.27,4.98,5.18,4.79,0.39,8.142,1209597.97,625817.631
303,600583.SH,20210930,4.77,4.85,4.65,4.79,4.81,-0.02,-0.4158,506964.38,241568.546
304,600583.SH,20210929,5.1,5.11,4.77,4.81,5.3,-0.49,-9.2453,1012896.27,496426.084
305,600583.SH,20210928,5.05,5.35,5.01,5.3,5.01,0.29,5.7884,928102.87,480021.505
306,600583.SH,20210927,5.03,5.18,4.9,5.01,5.02,-0.01,-0.1992,687900.75,347072.82
307,600583.SH,20210924,5.1,5.38,4.98,5.02,5.07,-0.05,-0.9862,797583.76,412361.249
308,600583.SH,20210923,5.2,5.22,5.02,5.07,5.14,-0.07,-1.3619,418833.57,213050.26
309,600583.SH,20210922,4.98,5.16,4.89,5.14,5.1,0.04,0.7843,451475.83,227011.551
310,600583.SH,20210917,5.16,5.25,4.98,5.1,5.22,-0.12,-2.2989,579724.92,296723.026
311,600583.SH,20210916,5.15,5.29,5.13,5.22,5.07,0.15,2.9586,1260489.49,657341.041
312,600583.SH,20210915,4.86,5.15,4.84,5.07,4.94,0.13,2.6316,791205.19,401078.292
313,600583.SH,20210914,5.03,5.16,4.92,4.94,5.02,-0.08,-1.5936,873576.48,439977.645
314,600583.SH,20210913,4.88,5.04,4.84,5.02,4.82,0.2,4.1494,579339.85,287606.303
315,600583.SH,20210910,4.97,4.97,4.8,4.82,4.99,-0.17,-3.4068,670994.77,327539.202
316,600583.SH,20210909,4.87,5.14,4.84,4.99,4.8,0.19,3.9583,891386.47,445350.618
317,600583.SH,20210908,4.79,4.83,4.75,4.8,4.81,-0.01,-0.2079,398290.09,190659.577
318,600583.SH,20210907,4.7,4.86,4.68,4.81,4.65,0.16,3.4409,620277.09,296451.416
319,600583.SH,20210906,4.57,4.7,4.57,4.65,4.57,0.08,1.7505,360918.76,167483.826
320,600583.SH,20210903,4.61,4.66,4.55,4.57,4.6,-0.03,-0.6522,348436.78,160323.332
321,600583.SH,20210902,4.46,4.6,4.46,4.6,4.49,0.11,2.4499,365978.2,166815.321
322,600583.SH,20210901,4.54,4.56,4.48,4.49,4.54,-0.05,-1.1013,377575.41,170701.947
323,600583.SH,20210831,4.46,4.54,4.44,4.54,4.49,0.05,1.1136,295793.66,133126.664
324,600583.SH,20210830,4.43,4.52,4.43,4.49,4.42,0.07,1.5837,330704.23,148250.01
325,600583.SH,20210827,4.4,4.44,4.36,4.42,4.38,0.04,0.9132,263420.44,116136.569
326,600583.SH,20210826,4.33,4.43,4.32,4.38,4.33,0.05,1.1547,357337.85,157039.492
327,600583.SH,20210825,4.31,4.34,4.27,4.33,4.29,0.04,0.9324,176560.53,76159.882
328,600583.SH,20210824,4.33,4.34,4.27,4.29,4.31,-0.02,-0.464,190645.36,81989.846
329,600583.SH,20210823,4.23,4.33,4.23,4.31,4.23,0.08,1.8913,215115.62,92308.605
330,600583.SH,20210820,4.2,4.23,4.17,4.23,4.22,0.01,0.237,115614.44,48554.682
331,600583.SH,20210819,4.25,4.25,4.19,4.22,4.26,-0.04,-0.939,107300.61,45245.088
332,600583.SH,20210818,4.13,4.26,4.13,4.26,4.15,0.11,2.6506,187625.02,78924.287
333,600583.SH,20210817,4.23,4.24,4.13,4.15,4.23,-0.08,-1.8913,164725.27,68873.404
334,600583.SH,20210816,4.22,4.26,4.21,4.23,4.22,0.01,0.237,103578.04,43897.488
335,600583.SH,20210813,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,88104.92,37195.952
336,600583.SH,20210812,4.23,4.26,4.21,4.24,4.22,0.02,0.4739,124672.04,52810.428
337,600583.SH,20210811,4.23,4.24,4.2,4.22,4.21,0.01,0.2375,109342.5,46157.583
338,600583.SH,20210810,4.15,4.23,4.14,4.21,4.17,0.04,0.9592,115811.13,48629.379
339,600583.SH,20210809,4.13,4.19,4.13,4.17,4.15,0.02,0.4819,112759.58,46957.292
340,600583.SH,20210806,4.13,4.16,4.11,4.15,4.13,0.02,0.4843,92875.35,38446.961
341,600583.SH,20210805,4.15,4.18,4.13,4.13,4.18,-0.05,-1.1962,95475.52,39583.756
342,600583.SH,20210804,4.16,4.19,4.14,4.18,4.15,0.03,0.7229,107955.32,44916.494
343,600583.SH,20210803,4.13,4.17,4.12,4.15,4.15,0.0,0.0,99525.0,41268.387
344,600583.SH,20210802,4.12,4.16,4.08,4.15,4.12,0.03,0.7282,162333.46,66861.094
345,600583.SH,20210730,4.11,4.15,4.08,4.12,4.12,0.0,0.0,129195.09,53215.006
346,600583.SH,20210729,4.1,4.13,4.08,4.12,4.09,0.03,0.7335,105463.69,43257.952
347,600583.SH,20210728,4.14,4.15,4.08,4.09,4.15,-0.06,-1.4458,200956.93,82397.061
348,600583.SH,20210727,4.16,4.24,4.13,4.15,4.16,-0.01,-0.2404,185014.43,77480.24
349,600583.SH,20210726,4.23,4.24,4.15,4.16,4.23,-0.07,-1.6548,194299.77,81243.149
350,600583.SH,20210723,4.26,4.27,4.21,4.23,4.26,-0.03,-0.7042,145375.86,61582.663
351,600583.SH,20210722,4.24,4.29,4.22,4.26,4.2,0.06,1.4286,201988.29,85837.232
352,600583.SH,20210721,4.23,4.25,4.2,4.2,4.23,-0.03,-0.7092,178524.54,75269.26
353,600583.SH,20210720,4.21,4.24,4.19,4.23,4.26,-0.03,-0.7042,255342.73,107469.199
354,600583.SH,20210719,4.31,4.31,4.25,4.26,4.31,-0.05,-1.1601,152972.39,65287.062
355,600583.SH,20210716,4.32,4.33,4.3,4.31,4.33,-0.02,-0.4619,175980.04,75813.807
356,600583.SH,20210715,4.35,4.36,4.29,4.33,4.37,-0.04,-0.9153,213761.59,92201.38
357,600583.SH,20210714,4.43,4.43,4.37,4.37,4.43,-0.06,-1.3544,166613.34,73071.012
358,600583.SH,20210713,4.43,4.44,4.37,4.43,4.42,0.01,0.2262,189421.32,83467.225
359,600583.SH,20210712,4.42,4.45,4.38,4.42,4.4,0.02,0.4545,216601.28,95651.444
360,600583.SH,20210709,4.4,4.41,4.36,4.4,4.4,0.0,0.0,164342.29,71986.471
361,600583.SH,20210708,4.47,4.47,4.39,4.4,4.48,-0.08,-1.7857,209902.0,92887.632
362,600583.SH,20210707,4.45,4.49,4.44,4.48,4.52,-0.04,-0.885,165079.98,73630.628
363,600583.SH,20210706,4.52,4.56,4.47,4.52,4.48,0.04,0.8929,176076.53,79370.892
364,600583.SH,20210705,4.47,4.51,4.44,4.48,4.48,0.0,0.0,183394.62,81991.436
365,600583.SH,20210702,4.54,4.57,4.47,4.48,4.48,0.0,0.0,181805.45,82234.307
366,600583.SH,20210701,4.51,4.55,4.46,4.48,4.5,-0.02,-0.4444,119463.55,53866.122
367,600583.SH,20210630,4.5,4.59,4.48,4.5,4.5,0.0,0.0,163023.88,73564.537
368,600583.SH,20210629,4.54,4.57,4.49,4.5,4.57,-0.07,-1.5317,181060.91,81738.869
369,600583.SH,20210628,4.65,4.65,4.56,4.57,4.62,-0.05,-1.0823,168532.55,77415.228
370,600583.SH,20210625,4.62,4.65,4.59,4.62,4.58,0.04,0.8734,276377.61,127621.677
371,600583.SH,20210624,4.56,4.63,4.53,4.58,4.56,0.02,0.4386,240107.26,110118.127
372,600583.SH,20210623,4.56,4.62,4.53,4.56,4.57,-0.01,-0.2188,200576.56,91403.915
373,600583.SH,20210622,4.49,4.61,4.48,4.57,4.44,0.13,2.9279,408512.92,186054.308
374,600583.SH,20210621,4.44,4.45,4.41,4.44,4.45,-0.01,-0.2247,130475.11,57792.845
375,600583.SH,20210618,4.51,4.51,4.41,4.45,4.54,-0.09,-1.9824,262544.3,116726.337
376,600583.SH,20210617,4.54,4.56,4.5,4.54,4.61,-0.07,-1.5184,249548.06,113017.546
377,600583.SH,20210616,4.53,4.67,4.51,4.61,4.48,0.13,2.9018,477230.94,219442.883
378,600583.SH,20210615,4.58,4.6,4.47,4.48,4.55,-0.07,-1.5385,333781.59,151027.354
379,600583.SH,20210611,4.54,4.65,4.54,4.62,4.54,0.08,1.7621,477678.19,220259.727
380,600583.SH,20210610,4.51,4.54,4.5,4.54,4.54,0.0,0.0,246212.19,111367.605
381,600583.SH,20210609,4.45,4.56,4.45,4.54,4.44,0.1,2.2523,355883.59,160569.554
382,600583.SH,20210608,4.47,4.47,4.42,4.44,4.47,-0.03,-0.6711,157578.8,69976.785
383,600583.SH,20210607,4.49,4.53,4.46,4.47,4.47,0.0,0.0,138594.33,62174.559
384,600583.SH,20210604,4.47,4.49,4.44,4.47,4.49,-0.02,-0.4454,152136.72,67889.327
385,600583.SH,20210603,4.54,4.56,4.48,4.49,4.51,-0.02,-0.4435,235063.09,106337.667
386,600583.SH,20210602,4.5,4.53,4.47,4.51,4.47,0.04,0.8949,333837.53,150096.902
387,600583.SH,20210601,4.4,4.47,4.38,4.47,4.4,0.07,1.5909,198644.78,87822.727
388,600583.SH,20210531,4.43,4.44,4.38,4.4,4.42,-0.02,-0.4525,127332.68,56014.86
389,600583.SH,20210528,4.49,4.51,4.41,4.42,4.46,-0.04,-0.8969,152082.34,67730.033
390,600583.SH,20210527,4.45,4.48,4.45,4.46,4.47,-0.01,-0.2237,131319.35,58584.823
391,600583.SH,20210526,4.46,4.47,4.43,4.47,4.45,0.02,0.4494,147257.06,65568.898
392,600583.SH,20210525,4.43,4.46,4.42,4.45,4.42,0.03,0.6787,136441.09,60582.315
393,600583.SH,20210524,4.43,4.45,4.41,4.42,4.42,0.0,0.0,130884.01,57886.881
394,600583.SH,20210521,4.42,4.45,4.4,4.42,4.41,0.01,0.2268,134722.1,59551.43
395,600583.SH,20210520,4.42,4.43,4.37,4.41,4.47,-0.06,-1.3423,205991.96,90582.859
396,600583.SH,20210519,4.53,4.54,4.46,4.47,4.57,-0.1,-2.1882,191353.01,85939.127
397,600583.SH,20210518,4.5,4.58,4.48,4.57,4.49,0.08,1.7817,325591.46,147986.138
398,600583.SH,20210517,4.52,4.52,4.45,4.49,4.5,-0.01,-0.2222,168304.82,75429.617
399,600583.SH,20210514,4.48,4.5,4.45,4.5,4.49,0.01,0.2227,179356.47,80343.086
400,600583.SH,20210513,4.53,4.58,4.48,4.49,4.54,-0.05,-1.1013,204221.61,92270.626
401,600583.SH,20210512,4.48,4.58,4.48,4.54,4.51,0.03,0.6652,175641.27,79680.602
402,600583.SH,20210511,4.53,4.55,4.45,4.51,4.6,-0.09,-1.9565,270102.08,121358.094
403,600583.SH,20210510,4.51,4.61,4.49,4.6,4.47,0.13,2.9083,409877.61,186746.701
404,600583.SH,20210507,4.44,4.5,4.41,4.47,4.45,0.02,0.4494,283476.95,126571.815
405,600583.SH,20210506,4.39,4.47,4.37,4.45,4.35,0.1,2.2989,325288.37,144098.767
406,600583.SH,20210430,4.38,4.38,4.33,4.35,4.35,0.0,0.0,178435.37,77653.368
407,600583.SH,20210429,4.35,4.37,4.32,4.35,4.35,0.0,0.0,137616.92,59789.409
408,600583.SH,20210428,4.33,4.36,4.32,4.35,4.32,0.03,0.6944,144321.21,62583.82
409,600583.SH,20210427,4.32,4.35,4.3,4.32,4.34,-0.02,-0.4608,89027.44,38369.949
410,600583.SH,20210426,4.33,4.35,4.31,4.34,4.31,0.03,0.6961,110587.29,47935.683
411,600583.SH,20210423,4.34,4.34,4.3,4.31,4.34,-0.03,-0.6912,131262.65,56599.066
412,600583.SH,20210422,4.36,4.39,4.33,4.34,4.36,-0.02,-0.4587,134182.68,58409.035
413,600583.SH,20210421,4.4,4.4,4.34,4.36,4.42,-0.06,-1.3575,187315.36,81657.855
414,600583.SH,20210420,4.43,4.44,4.41,4.42,4.44,-0.02,-0.4505,139855.54,61871.43
415,600583.SH,20210419,4.44,4.45,4.42,4.44,4.45,-0.01,-0.2247,169565.0,75169.016
416,600583.SH,20210416,4.38,4.46,4.35,4.45,4.38,0.07,1.5982,228294.64,100826.775
417,600583.SH,20210415,4.38,4.4,4.34,4.38,4.36,0.02,0.4587,161645.83,70622.645
418,600583.SH,20210414,4.33,4.38,4.32,4.36,4.32,0.04,0.9259,151440.35,65795.787
419,600583.SH,20210413,4.39,4.4,4.32,4.32,4.38,-0.06,-1.3699,204897.6,89048.472
420,600583.SH,20210412,4.4,4.41,4.37,4.38,4.4,-0.02,-0.4545,183638.91,80629.86
421,600583.SH,20210409,4.42,4.43,4.38,4.4,4.41,-0.01,-0.2268,199267.4,87698.448
422,600583.SH,20210408,4.45,4.45,4.4,4.41,4.45,-0.04,-0.8989,191891.45,84814.542
423,600583.SH,20210407,4.44,4.45,4.42,4.45,4.44,0.01,0.2252,222982.44,98844.335
424,600583.SH,20210406,4.41,4.44,4.4,4.44,4.44,0.0,0.0,159288.36,70414.046
425,600583.SH,20210402,4.46,4.48,4.42,4.44,4.46,-0.02,-0.4484,198672.82,88220.72
426,600583.SH,20210401,4.49,4.49,4.42,4.46,4.53,-0.07,-1.5453,281048.11,124963.075
427,600583.SH,20210331,4.49,4.59,4.47,4.53,4.47,0.06,1.3423,413125.56,186769.855
428,600583.SH,20210330,4.46,4.52,4.43,4.47,4.46,0.01,0.2242,386942.75,173024.934
429,600583.SH,20210329,4.45,4.48,4.38,4.46,4.42,0.04,0.905,456230.47,202092.75
430,600583.SH,20210326,4.43,4.46,4.39,4.42,4.45,-0.03,-0.6742,384111.31,169876.694
431,600583.SH,20210325,4.51,4.56,4.44,4.45,4.49,-0.04,-0.8909,278649.45,125155.658
432,600583.SH,20210324,4.57,4.61,4.46,4.49,4.62,-0.13,-2.8139,445080.11,201207.771
433,600583.SH,20210323,4.9,4.91,4.61,4.62,4.82,-0.2,-4.1494,558421.42,263562.601
434,600583.SH,20210322,4.81,4.84,4.76,4.82,4.79,0.03,0.6263,242919.81,116488.727
435,600583.SH,20210319,4.77,4.92,4.71,4.79,4.91,-0.12,-2.444,268251.35,128866.959
436,600583.SH,20210318,4.83,4.95,4.79,4.91,4.84,0.07,1.4463,266221.36,130152.487
437,600583.SH,20210317,4.85,4.88,4.77,4.84,4.86,-0.02,-0.4115,210473.99,101411.448
438,600583.SH,20210316,4.96,4.96,4.8,4.86,4.98,-0.12,-2.4096,319632.29,155227.01
439,600583.SH,20210315,4.94,5.03,4.92,4.98,4.96,0.02,0.4032,206441.53,102593.445
440,600583.SH,20210312,4.84,5.0,4.81,4.96,4.84,0.12,2.4793,286456.69,140996.759
441,600583.SH,20210311,4.69,4.86,4.67,4.84,4.66,0.18,3.8627,336468.52,160909.445
442,600583.SH,20210310,4.77,4.79,4.62,4.66,4.82,-0.16,-3.3195,336203.6,157875.754
443,600583.SH,20210309,4.86,4.92,4.7,4.82,4.94,-0.12,-2.4291,467249.19,224218.153
444,600583.SH,20210308,5.05,5.08,4.93,4.94,4.91,0.03,0.611,544666.95,272691.519
445,600583.SH,20210305,4.98,5.06,4.85,4.91,4.88,0.03,0.6148,408609.23,201214.317
446,600583.SH,20210304,4.85,5.03,4.83,4.88,4.85,0.03,0.6186,503762.29,247450.777
447,600583.SH,20210303,4.74,4.86,4.74,4.85,4.77,0.08,1.6771,265878.04,127953.033
448,600583.SH,20210302,4.88,4.93,4.75,4.77,4.92,-0.15,-3.0488,416209.16,200950.671
449,600583.SH,20210301,4.95,4.98,4.83,4.92,4.9,0.02,0.4082,277456.88,135648.793
450,600583.SH,20210226,4.86,4.99,4.82,4.9,5.01,-0.11,-2.1956,494833.85,242661.49
451,600583.SH,20210225,5.11,5.18,4.97,5.01,4.98,0.03,0.6024,529072.08,268461.975
452,600583.SH,20210224,5.18,5.18,4.92,4.98,5.16,-0.18,-3.4884,573485.08,288977.62
453,600583.SH,20210223,5.2,5.25,5.05,5.16,5.08,0.08,1.5748,613430.65,316715.817
454,600583.SH,20210222,5.04,5.27,5.0,5.08,5.03,0.05,0.994,786690.18,406216.899
455,600583.SH,20210219,4.95,5.11,4.9,5.03,5.0,0.03,0.6,734348.84,368368.209
456,600583.SH,20210218,5.12,5.18,4.94,5.0,4.8,0.2,4.1667,949810.02,482007.982
457,600583.SH,20210210,4.8,4.92,4.72,4.8,4.87,-0.07,-1.4374,466482.19,225066.663
458,600583.SH,20210209,4.74,4.91,4.65,4.87,4.77,0.1,2.0964,578139.56,279911.571
459,600583.SH,20210208,4.68,4.83,4.54,4.77,4.59,0.18,3.9216,568233.9,268045.994
460,600583.SH,20210205,4.71,4.95,4.53,4.59,4.71,-0.12,-2.5478,949155.65,451129.169
461,600583.SH,20210204,4.29,4.71,4.26,4.71,4.28,0.43,10.0467,688207.03,308705.651
462,600583.SH,20210203,4.25,4.34,4.24,4.28,4.24,0.04,0.9434,146123.2,62496.293
463,600583.SH,20210202,4.25,4.32,4.2,4.24,4.24,0.0,0.0,186192.83,79065.424
464,600583.SH,20210201,4.22,4.26,4.2,4.24,4.23,0.01,0.2364,123983.23,52397.338
465,600583.SH,20210129,4.29,4.32,4.22,4.23,4.3,-0.07,-1.6279,140032.65,59731.734
466,600583.SH,20210128,4.28,4.32,4.26,4.3,4.31,-0.01,-0.232,124845.56,53530.924
467,600583.SH,20210127,4.34,4.37,4.29,4.31,4.34,-0.03,-0.6912,116280.98,50277.918
468,600583.SH,20210126,4.42,4.43,4.3,4.34,4.4,-0.06,-1.3636,135732.45,58884.613
469,600583.SH,20210125,4.35,4.42,4.34,4.4,4.4,0.0,0.0,155173.9,67942.663
470,600583.SH,20210122,4.54,4.55,4.36,4.4,4.56,-0.16,-3.5088,303638.12,134559.998
471,600583.SH,20210121,4.56,4.59,4.53,4.56,4.59,-0.03,-0.6536,147608.83,67361.38
472,600583.SH,20210120,4.59,4.63,4.55,4.59,4.55,0.04,0.8791,180463.74,82798.948
473,600583.SH,20210119,4.56,4.63,4.55,4.55,4.57,-0.02,-0.4376,165061.82,75649.027
474,600583.SH,20210118,4.57,4.6,4.5,4.57,4.62,-0.05,-1.0823,166215.01,75757.088
475,600583.SH,20210115,4.62,4.72,4.59,4.62,4.6,0.02,0.4348,203384.27,94437.598
476,600583.SH,20210114,4.66,4.68,4.56,4.6,4.71,-0.11,-2.3355,296538.87,137000.711
477,600583.SH,20210113,4.51,4.74,4.49,4.71,4.47,0.24,5.3691,550204.28,254846.933
478,600583.SH,20210112,4.4,4.51,4.4,4.47,4.42,0.05,1.1312,169531.89,75712.627
479,600583.SH,20210111,4.5,4.53,4.41,4.42,4.49,-0.07,-1.559,237113.62,105604.097
480,600583.SH,20210108,4.49,4.54,4.45,4.49,4.51,-0.02,-0.4435,192564.04,86480.142
481,600583.SH,20210107,4.53,4.59,4.45,4.51,4.52,-0.01,-0.2212,278025.0,125609.081
482,600583.SH,20210106,4.53,4.62,4.48,4.52,4.47,0.05,1.1186,312472.75,141759.217
483,600583.SH,20210105,4.5,4.52,4.43,4.47,4.56,-0.09,-1.9737,211099.44,94177.436
484,600583.SH,20210104,4.49,4.59,4.42,4.56,4.49,0.07,1.559,296477.61,133338.601
485,600583.SH,20201231,4.35,4.53,4.33,4.49,4.37,0.12,2.746,253537.05,112760.645
486,600583.SH,20201230,4.39,4.44,4.34,4.37,4.4,-0.03,-0.6818,188146.44,82585.375
487,600583.SH,20201229,4.35,4.42,4.34,4.4,4.33,0.07,1.6166,107462.68,47167.923
488,600583.SH,20201228,4.39,4.42,4.32,4.33,4.41,-0.08,-1.8141,115470.13,50216.6
489,600583.SH,20201225,4.39,4.43,4.37,4.41,4.44,-0.03,-0.6757,110260.99,48476.756
490,600583.SH,20201224,4.4,4.45,4.37,4.44,4.38,0.06,1.3699,142302.73,62717.143
491,600583.SH,20201223,4.26,4.4,4.26,4.38,4.28,0.1,2.3364,178851.23,77802.662
492,600583.SH,20201222,4.39,4.41,4.28,4.28,4.4,-0.12,-2.7273,181362.34,78713.774
493,600583.SH,20201221,4.46,4.5,4.38,4.4,4.48,-0.08,-1.7857,229883.18,101904.172
494,600583.SH,20201218,4.44,4.52,4.43,4.48,4.44,0.04,0.9009,225619.42,101114.348
495,600583.SH,20201217,4.27,4.45,4.25,4.44,4.27,0.17,3.9813,287024.03,125514.611
496,600583.SH,20201216,4.29,4.29,4.23,4.27,4.24,0.03,0.7075,260550.1,110964.898
497,600583.SH,20201215,4.3,4.3,4.23,4.24,4.31,-0.07,-1.6241,185469.08,78991.668
498,600583.SH,20201214,4.42,4.43,4.26,4.31,4.45,-0.14,-3.1461,299484.65,129254.089
499,600583.SH,20201211,4.47,4.53,4.38,4.45,4.42,0.03,0.6787,302374.82,134003.756
500,600583.SH,20201210,4.47,4.5,4.41,4.42,4.45,-0.03,-0.6742,167384.47,74560.958
501,600583.SH,20201209,4.56,4.56,4.43,4.45,4.55,-0.1,-2.1978,176733.89,79393.096
502,600583.SH,20201208,4.55,4.58,4.53,4.55,4.58,-0.03,-0.655,94688.26,43086.156
503,600583.SH,20201207,4.65,4.66,4.56,4.58,4.66,-0.08,-1.7167,149171.39,68576.603
504,600583.SH,20201204,4.67,4.7,4.6,4.66,4.7,-0.04,-0.8511,220329.1,102389.431
505,600583.SH,20201203,4.69,4.79,4.66,4.7,4.66,0.04,0.8584,322584.58,151820.697
506,600583.SH,20201202,4.73,4.73,4.65,4.66,4.71,-0.05,-1.0616,206410.0,96675.041
507,600583.SH,20201201,4.66,4.74,4.6,4.71,4.67,0.04,0.8565,287933.05,134075.439
508,600583.SH,20201130,4.77,4.83,4.66,4.67,4.78,-0.11,-2.3013,334546.69,158815.66
509,600583.SH,20201127,4.74,4.82,4.71,4.78,4.77,0.01,0.2096,186205.62,88555.602
510,600583.SH,20201126,4.81,4.89,4.73,4.77,4.84,-0.07,-1.4463,311857.66,149430.45
511,600583.SH,20201125,5.01,5.08,4.84,4.84,4.83,0.01,0.207,738909.47,366394.847
512,600583.SH,20201124,4.78,4.86,4.69,4.83,4.75,0.08,1.6842,382452.09,182569.441
513,600583.SH,20201123,4.68,4.78,4.65,4.75,4.65,0.1,2.1505,354529.17,167649.496
514,600583.SH,20201120,4.59,4.69,4.57,4.65,4.58,0.07,1.5284,200007.52,92879.845
515,600583.SH,20201119,4.59,4.62,4.53,4.58,4.6,-0.02,-0.4348,128552.29,58825.822
516,600583.SH,20201118,4.58,4.65,4.56,4.6,4.62,-0.02,-0.4329,147525.14,67931.52
517,600583.SH,20201117,4.58,4.66,4.53,4.62,4.55,0.07,1.5385,238515.8,109859.685
518,600583.SH,20201116,4.41,4.55,4.41,4.55,4.4,0.15,3.4091,191059.42,86342.705
519,600583.SH,20201113,4.48,4.49,4.37,4.4,4.49,-0.09,-2.0045,134581.08,59494.933
520,600583.SH,20201112,4.5,4.52,4.47,4.49,4.5,-0.01,-0.2222,117026.93,52587.427
521,600583.SH,20201111,4.54,4.54,4.45,4.5,4.53,-0.03,-0.6623,156635.04,70489.804
522,600583.SH,20201110,4.52,4.62,4.5,4.53,4.41,0.12,2.7211,368473.35,167298.485
523,600583.SH,20201109,4.33,4.44,4.33,4.41,4.33,0.08,1.8476,159357.03,70129.633
524,600583.SH,20201106,4.33,4.35,4.3,4.33,4.35,-0.02,-0.4598,105978.61,45847.202
525,600583.SH,20201105,4.32,4.36,4.3,4.35,4.3,0.05,1.1628,105411.98,45768.348
526,600583.SH,20201104,4.39,4.39,4.27,4.3,4.3,0.0,0.0,117933.28,50829.273
527,600583.SH,20201103,4.18,4.33,4.17,4.3,4.15,0.15,3.6145,209929.34,89642.312
528,600583.SH,20201102,4.22,4.24,4.14,4.15,4.23,-0.08,-1.8913,168706.36,70601.404
529,600583.SH,20201030,4.3,4.32,4.19,4.23,4.28,-0.05,-1.1682,180106.73,76853.842
530,600583.SH,20201029,4.26,4.3,4.22,4.28,4.31,-0.03,-0.6961,127527.47,54406.213
531,600583.SH,20201028,4.35,4.36,4.3,4.31,4.35,-0.04,-0.9195,89421.56,38611.322
532,600583.SH,20201027,4.37,4.38,4.34,4.35,4.39,-0.04,-0.9112,106451.01,46357.46
533,600583.SH,20201026,4.42,4.42,4.38,4.39,4.43,-0.04,-0.9029,125730.78,55328.876
534,600583.SH,20201023,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,125038.49,55378.951
535,600583.SH,20201022,4.45,4.46,4.42,4.44,4.46,-0.02,-0.4484,87797.42,38924.117
536,600583.SH,20201021,4.47,4.49,4.41,4.46,4.47,-0.01,-0.2237,188835.47,83820.613
