,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600066.SH,20211125,11.03,11.04,10.94,11.0,11.04,-0.04,-0.3623,168757.58,185406.924
269,600066.SH,20211124,11.09,11.1,11.02,11.04,11.12,-0.08,-0.7194,105764.76,116818.548
270,600066.SH,20211123,11.06,11.17,10.99,11.12,11.06,0.06,0.5425,217915.54,240824.306
271,600066.SH,20211122,11.15,11.23,11.06,11.06,11.16,-0.1,-0.8961,218897.98,243137.477
272,600066.SH,20211119,11.07,11.18,11.0,11.16,11.07,0.09,0.813,162719.32,180607.905
273,600066.SH,20211118,11.18,11.18,11.02,11.07,11.14,-0.07,-0.6284,153226.98,169840.039
274,600066.SH,20211117,11.19,11.21,11.11,11.14,11.19,-0.05,-0.4468,136257.46,151988.273
275,600066.SH,20211116,11.38,11.42,11.16,11.19,11.41,-0.22,-1.9281,179923.84,202728.014
276,600066.SH,20211115,11.46,11.5,11.31,11.41,11.38,0.03,0.2636,130918.95,149114.394
277,600066.SH,20211112,11.36,11.4,11.26,11.38,11.36,0.02,0.1761,118795.17,134525.583
278,600066.SH,20211111,11.42,11.47,11.34,11.36,11.44,-0.08,-0.6993,134630.33,153152.932
279,600066.SH,20211110,11.59,11.67,11.38,11.44,11.56,-0.12,-1.0381,122310.66,140115.89
280,600066.SH,20211109,11.41,11.74,11.41,11.56,11.44,0.12,1.049,126664.92,146925.117
281,600066.SH,20211108,11.65,11.73,11.42,11.44,11.48,-0.04,-0.3484,132803.45,153295.558
282,600066.SH,20211105,11.28,11.66,11.26,11.48,11.33,0.15,1.3239,182316.52,210000.083
283,600066.SH,20211104,11.07,11.53,11.03,11.33,11.12,0.21,1.8885,172699.48,196210.259
284,600066.SH,20211103,11.01,11.2,10.96,11.12,11.02,0.1,0.9074,104702.62,116469.504
285,600066.SH,20211102,11.3,11.31,10.93,11.02,11.3,-0.28,-2.4779,254055.77,281860.056
286,600066.SH,20211101,11.33,11.38,11.25,11.3,11.34,-0.04,-0.3527,136700.0,154313.225
287,600066.SH,20211029,11.47,11.5,11.28,11.34,11.47,-0.13,-1.1334,192050.86,218395.403
288,600066.SH,20211028,11.72,11.75,11.31,11.47,11.76,-0.29,-2.466,152960.94,175566.965
289,600066.SH,20211027,11.89,11.89,11.71,11.76,11.8,-0.04,-0.339,156872.01,184689.356
290,600066.SH,20211026,11.74,11.95,11.63,11.8,11.72,0.08,0.6826,164940.34,194657.837
291,600066.SH,20211025,11.66,11.76,11.53,11.72,11.6,0.12,1.0345,109896.62,128454.053
292,600066.SH,20211022,11.55,11.7,11.52,11.6,11.5,0.1,0.8696,141549.95,164364.788
293,600066.SH,20211021,11.84,11.85,11.5,11.5,11.8,-0.3,-2.5424,181961.89,211865.385
294,600066.SH,20211020,11.62,11.84,11.55,11.8,11.56,0.24,2.0761,209911.09,246480.881
295,600066.SH,20211019,11.44,11.61,11.4,11.56,11.46,0.1,0.8726,104700.08,120705.841
296,600066.SH,20211018,11.53,11.62,11.45,11.46,11.52,-0.06,-0.5208,93683.87,107953.737
297,600066.SH,20211015,11.46,11.52,11.39,11.52,11.45,0.07,0.6114,151723.37,173822.261
298,600066.SH,20211014,11.59,11.59,11.41,11.45,11.53,-0.08,-0.6938,120840.47,138647.818
299,600066.SH,20211013,11.61,11.74,11.45,11.53,11.62,-0.09,-0.7745,137268.97,159867.404
300,600066.SH,20211012,11.65,11.66,11.52,11.62,11.6,0.02,0.1724,99615.49,115477.14
301,600066.SH,20211011,11.4,11.78,11.39,11.6,11.5,0.1,0.8696,132292.16,153538.295
302,600066.SH,20211008,11.45,11.51,11.39,11.5,11.33,0.17,1.5004,87773.3,100678.88
303,600066.SH,20210930,11.42,11.45,11.31,11.33,11.4,-0.07,-0.614,90770.64,103138.494
304,600066.SH,20210929,11.46,11.48,11.36,11.4,11.5,-0.1,-0.8696,108316.23,123508.065
305,600066.SH,20210928,11.45,11.5,11.36,11.5,11.45,0.05,0.4367,89109.31,101973.326
306,600066.SH,20210927,11.35,11.45,11.27,11.45,11.35,0.1,0.8811,113641.99,128925.26
307,600066.SH,20210924,11.41,11.46,11.33,11.35,11.44,-0.09,-0.7867,107133.49,121826.144
308,600066.SH,20210923,11.59,11.62,11.43,11.44,11.54,-0.1,-0.8666,141916.26,163345.946
309,600066.SH,20210922,11.31,11.54,11.26,11.54,11.36,0.18,1.5845,128044.1,146625.964
310,600066.SH,20210917,11.26,11.36,11.25,11.36,11.31,0.05,0.4421,128969.07,145735.963
311,600066.SH,20210916,11.38,11.48,11.26,11.31,11.39,-0.08,-0.7024,191119.92,216685.701
312,600066.SH,20210915,11.45,11.56,11.29,11.39,11.47,-0.08,-0.6975,271142.06,308442.453
313,600066.SH,20210914,11.67,11.76,11.43,11.47,11.73,-0.26,-2.2165,314607.4,363932.607
314,600066.SH,20210913,12.15,12.15,11.69,11.73,12.04,-0.31,-2.5748,307880.7,363768.757
315,600066.SH,20210910,12.25,12.27,12.03,12.04,12.17,-0.13,-1.0682,194594.63,235198.946
316,600066.SH,20210909,12.09,12.2,12.01,12.17,12.06,0.11,0.9121,200658.73,242754.282
317,600066.SH,20210908,12.38,12.38,11.97,12.06,12.3,-0.24,-1.9512,419017.62,507541.299
318,600066.SH,20210907,12.37,12.45,12.25,12.3,12.37,-0.07,-0.5659,255328.82,314678.613
319,600066.SH,20210906,12.37,12.65,12.3,12.37,12.48,-0.11,-0.8814,220598.41,274400.062
320,600066.SH,20210903,12.9,12.94,12.43,12.48,12.69,-0.21,-1.6548,207419.38,261285.59
321,600066.SH,20210902,12.52,12.7,12.37,12.69,12.53,0.16,1.2769,235167.38,295228.682
322,600066.SH,20210901,12.29,12.58,12.18,12.53,12.3,0.23,1.8699,250449.55,309418.601
323,600066.SH,20210831,12.46,12.46,12.25,12.3,12.46,-0.16,-1.2841,172102.88,211927.129
324,600066.SH,20210830,12.42,12.6,12.25,12.46,12.6,-0.14,-1.1111,218393.39,270327.054
325,600066.SH,20210827,12.35,12.79,12.27,12.6,12.3,0.3,2.439,330992.19,416698.487
326,600066.SH,20210826,12.51,12.57,12.15,12.3,12.44,-0.14,-1.1254,278764.56,343395.415
327,600066.SH,20210825,12.72,12.72,12.39,12.44,12.8,-0.36,-2.8125,404966.01,506606.864
328,600066.SH,20210824,11.64,12.8,11.61,12.8,11.64,1.16,9.9656,571997.43,716528.587
329,600066.SH,20210823,11.59,11.68,11.53,11.64,11.55,0.09,0.7792,96381.91,111925.727
330,600066.SH,20210820,11.78,11.78,11.39,11.55,11.79,-0.24,-2.0356,130098.1,150111.875
331,600066.SH,20210819,12.06,12.09,11.77,11.79,12.04,-0.25,-2.0764,136609.66,161843.324
332,600066.SH,20210818,11.93,12.1,11.86,12.04,11.96,0.08,0.6689,124231.34,148682.442
333,600066.SH,20210817,12.24,12.44,11.91,11.96,12.21,-0.25,-2.0475,185257.34,226031.708
334,600066.SH,20210816,12.2,12.33,12.1,12.21,12.25,-0.04,-0.3265,123824.08,151135.163
335,600066.SH,20210813,12.33,12.33,12.03,12.25,12.34,-0.09,-0.7293,198920.87,241785.163
336,600066.SH,20210812,12.09,12.46,11.96,12.34,12.02,0.32,2.6622,357571.22,438056.099
337,600066.SH,20210811,11.59,12.06,11.57,12.02,11.58,0.44,3.7997,291735.54,346495.116
338,600066.SH,20210810,11.44,11.61,11.4,11.58,11.4,0.18,1.5789,169495.88,194939.197
339,600066.SH,20210809,11.35,11.46,11.18,11.4,11.34,0.06,0.5291,174423.45,197798.95
340,600066.SH,20210806,11.46,11.55,11.3,11.34,11.42,-0.08,-0.7005,130493.19,148458.533
341,600066.SH,20210805,11.61,11.67,11.35,11.42,11.61,-0.19,-1.6365,193658.19,221707.429
342,600066.SH,20210804,11.53,11.83,11.51,11.61,11.66,-0.05,-0.4288,185528.14,217053.831
343,600066.SH,20210803,11.69,11.84,11.61,11.66,11.76,-0.1,-0.8503,152083.95,178123.952
344,600066.SH,20210802,11.59,11.8,11.36,11.76,11.35,0.41,3.6123,185282.76,214650.78
345,600066.SH,20210730,11.58,11.64,11.3,11.35,11.68,-0.33,-2.8253,131546.17,149729.203
346,600066.SH,20210729,11.85,11.88,11.65,11.68,11.78,-0.1,-0.8489,85797.97,100461.025
347,600066.SH,20210728,11.69,11.98,11.62,11.78,11.62,0.16,1.3769,136442.16,160821.379
348,600066.SH,20210727,11.45,11.9,11.45,11.62,11.48,0.14,1.2195,139150.76,162806.062
349,600066.SH,20210726,11.95,11.98,11.48,11.48,12.01,-0.53,-4.413,191887.27,223462.795
350,600066.SH,20210723,12.28,12.29,11.96,12.01,12.21,-0.2,-1.638,118657.93,143176.488
351,600066.SH,20210722,12.09,12.23,12.0,12.21,12.09,0.12,0.9926,108150.76,131591.795
352,600066.SH,20210721,11.98,12.19,11.97,12.09,12.08,0.01,0.0828,111767.79,135231.252
353,600066.SH,20210720,11.95,12.08,11.94,12.08,12.08,0.0,0.0,88861.13,106694.887
354,600066.SH,20210719,12.17,12.26,12.01,12.08,12.16,-0.08,-0.6579,131122.28,158850.566
355,600066.SH,20210716,12.21,12.29,12.05,12.16,12.21,-0.05,-0.4095,111948.89,135804.661
356,600066.SH,20210715,12.39,12.42,12.09,12.21,12.38,-0.17,-1.3732,120239.36,146770.99
357,600066.SH,20210714,12.55,12.55,12.3,12.38,12.55,-0.17,-1.3546,154453.21,191146.243
358,600066.SH,20210713,12.55,12.65,12.48,12.55,12.57,-0.02,-0.1591,143831.48,180400.503
359,600066.SH,20210712,12.92,12.98,12.5,12.57,12.81,-0.24,-1.8735,286244.13,362099.368
360,600066.SH,20210709,12.81,12.87,12.62,12.81,12.8,0.01,0.0781,177798.27,227169.481
361,600066.SH,20210708,13.18,13.19,12.75,12.8,13.07,-0.27,-2.0658,173986.67,224379.982
362,600066.SH,20210707,12.9,13.15,12.8,13.07,12.9,0.17,1.3178,166093.73,216403.194
363,600066.SH,20210706,12.59,12.95,12.56,12.9,12.52,0.38,3.0351,226743.42,290467.19
364,600066.SH,20210705,12.47,12.6,12.41,12.52,12.47,0.05,0.401,61311.61,76492.442
365,600066.SH,20210702,12.54,12.66,12.44,12.47,12.55,-0.08,-0.6375,83553.78,104553.695
366,600066.SH,20210701,12.54,12.59,12.46,12.55,12.49,0.06,0.4804,78488.44,98218.346
367,600066.SH,20210630,12.6,12.69,12.46,12.49,12.61,-0.12,-0.9516,102408.72,128700.49
368,600066.SH,20210629,12.79,12.82,12.6,12.61,12.79,-0.18,-1.4073,127283.62,161161.123
369,600066.SH,20210628,12.79,13.05,12.69,12.79,12.74,0.05,0.3925,123948.96,159409.537
370,600066.SH,20210625,12.67,12.77,12.6,12.74,12.68,0.06,0.4732,94464.38,119983.11
371,600066.SH,20210624,12.79,12.84,12.59,12.68,12.86,-0.18,-1.3997,145988.33,185119.051
372,600066.SH,20210623,12.65,13.2,12.64,12.86,12.65,0.21,1.6601,185219.1,238523.225
373,600066.SH,20210622,12.71,12.82,12.56,12.65,12.72,-0.07,-0.5503,142323.95,180226.877
374,600066.SH,20210621,12.82,12.82,12.63,12.72,12.87,-0.15,-1.1655,114983.12,146176.234
375,600066.SH,20210618,12.74,12.88,12.65,12.87,12.74,0.13,1.0204,101525.76,129936.196
376,600066.SH,20210617,12.67,12.82,12.65,12.74,12.67,0.07,0.5525,87338.8,111247.727
377,600066.SH,20210616,12.69,12.88,12.56,12.67,12.69,-0.02,-0.1576,137924.34,175081.674
378,600066.SH,20210615,13.18,13.18,12.62,12.69,13.11,-0.42,-3.2037,249808.47,319198.594
379,600066.SH,20210611,13.45,13.48,13.08,13.11,13.4,-0.29,-2.1642,273223.6,360125.705
380,600066.SH,20210610,13.12,13.5,13.12,13.4,13.19,0.21,1.5921,237124.43,317760.082
381,600066.SH,20210609,13.4,13.44,13.12,13.19,13.39,-0.2,-1.4937,127439.42,168588.494
382,600066.SH,20210608,13.48,13.48,13.25,13.39,13.29,0.1,0.7524,134872.81,180072.344
383,600066.SH,20210607,13.36,13.58,13.2,13.29,13.36,-0.07,-0.524,158609.93,211805.27
384,600066.SH,20210604,13.07,13.55,13.03,13.36,12.97,0.39,3.0069,277241.83,368813.11
385,600066.SH,20210603,13.0,13.1,12.9,12.97,13.04,-0.07,-0.5368,128686.54,167149.674
386,600066.SH,20210602,13.18,13.22,13.0,13.04,13.18,-0.14,-1.0622,157767.41,206119.928
387,600066.SH,20210601,13.26,13.26,13.08,13.18,13.28,-0.1,-0.753,171363.65,225016.404
388,600066.SH,20210531,13.26,13.44,13.18,13.28,13.39,-0.11,-0.8215,164609.67,218281.186
389,600066.SH,20210528,13.61,13.61,13.36,13.39,13.61,-0.22,-1.6165,122529.06,164694.468
390,600066.SH,20210527,13.4,13.76,13.3,13.61,13.6,0.01,0.0735,168488.26,227908.879
391,600066.SH,20210526,13.42,14.38,13.42,13.6,13.24,0.36,2.719,241725.01,333393.522
392,600066.SH,20210525,13.15,13.24,13.02,13.24,13.09,0.15,1.1459,107759.79,141660.965
393,600066.SH,20210524,13.06,13.18,13.01,13.09,13.06,0.03,0.2297,86892.23,113669.677
394,600066.SH,20210521,13.5,13.5,13.04,13.06,13.46,-0.4,-2.9718,153763.98,202258.875
395,600066.SH,20210520,14.08,14.24,13.85,13.96,14.24,-0.28,-1.9663,161958.09,227118.85
396,600066.SH,20210519,14.1,14.43,13.98,14.24,14.06,0.18,1.2802,121385.31,172817.322
397,600066.SH,20210518,13.82,14.15,13.72,14.06,13.91,0.15,1.0784,103302.86,144454.616
398,600066.SH,20210517,14.07,14.24,13.78,13.91,13.9,0.01,0.0719,166405.88,232787.471
399,600066.SH,20210514,13.6,13.9,13.5,13.9,13.52,0.38,2.8107,124628.69,171688.817
400,600066.SH,20210513,13.46,13.7,13.28,13.52,13.47,0.05,0.3712,95257.7,128852.892
401,600066.SH,20210512,13.34,13.86,13.26,13.47,13.34,0.13,0.9745,139333.0,189092.958
402,600066.SH,20210511,13.51,13.56,13.15,13.34,13.51,-0.17,-1.2583,108399.83,144216.463
403,600066.SH,20210510,13.28,13.63,13.28,13.51,13.28,0.23,1.7319,111106.9,150080.667
404,600066.SH,20210507,13.29,13.57,13.02,13.28,13.22,0.06,0.4539,125934.87,167823.516
405,600066.SH,20210506,13.59,13.66,13.14,13.22,13.61,-0.39,-2.8655,139652.16,186381.928
406,600066.SH,20210430,13.55,13.68,13.45,13.61,13.53,0.08,0.5913,67340.57,91479.728
407,600066.SH,20210429,13.85,13.85,13.45,13.53,13.73,-0.2,-1.4567,138114.75,187264.203
408,600066.SH,20210428,13.95,13.95,13.31,13.73,14.08,-0.35,-2.4858,165048.6,225043.641
409,600066.SH,20210427,14.47,14.49,14.01,14.08,14.41,-0.33,-2.2901,88985.5,125820.628
410,600066.SH,20210426,14.25,14.65,14.22,14.41,14.24,0.17,1.1938,140571.17,203491.615
411,600066.SH,20210423,14.25,14.3,14.01,14.24,14.22,0.02,0.1406,184480.96,260801.336
412,600066.SH,20210422,14.36,14.55,14.16,14.22,14.36,-0.14,-0.9749,140815.87,200887.634
413,600066.SH,20210421,14.61,14.69,14.3,14.36,14.79,-0.43,-2.9074,149258.63,215287.811
414,600066.SH,20210420,14.99,15.26,14.65,14.79,15.03,-0.24,-1.5968,182764.27,271885.544
415,600066.SH,20210419,14.9,15.19,14.73,15.03,14.7,0.33,2.2449,189843.75,284934.067
416,600066.SH,20210416,14.5,14.79,14.45,14.7,14.54,0.16,1.1004,125201.67,183599.439
417,600066.SH,20210415,14.5,14.62,14.36,14.54,14.5,0.04,0.2759,107046.66,155537.717
418,600066.SH,20210414,14.29,14.56,14.19,14.5,14.19,0.31,2.1846,117256.08,169376.894
419,600066.SH,20210413,14.06,14.28,14.01,14.19,14.1,0.09,0.6383,74736.13,105894.502
420,600066.SH,20210412,14.17,14.3,14.02,14.1,14.17,-0.07,-0.494,104985.89,148554.681
421,600066.SH,20210409,14.29,14.41,14.1,14.17,14.25,-0.08,-0.5614,74603.0,105906.123
422,600066.SH,20210408,14.44,14.45,14.18,14.25,14.5,-0.25,-1.7241,154249.25,220029.441
423,600066.SH,20210407,14.56,14.68,14.33,14.5,14.58,-0.08,-0.5487,105384.73,152601.452
424,600066.SH,20210406,14.43,14.79,14.27,14.58,14.28,0.3,2.1008,152759.58,222288.029
425,600066.SH,20210402,14.32,14.47,14.18,14.28,14.33,-0.05,-0.3489,109760.82,156962.346
426,600066.SH,20210401,14.35,14.95,14.27,14.33,14.35,-0.02,-0.1394,154897.71,225108.321
427,600066.SH,20210331,14.78,15.05,14.15,14.35,14.78,-0.43,-2.9093,178710.0,258139.191
428,600066.SH,20210330,14.6,15.02,14.32,14.78,14.65,0.13,0.8874,164082.94,240791.524
429,600066.SH,20210329,14.3,14.7,14.05,14.65,14.26,0.39,2.7349,133601.94,192755.777
430,600066.SH,20210326,14.03,14.35,14.0,14.26,14.03,0.23,1.6393,117227.04,166826.522
431,600066.SH,20210325,14.04,14.34,13.89,14.03,14.05,-0.02,-0.1423,95117.78,134256.665
432,600066.SH,20210324,14.41,14.51,13.91,14.05,14.51,-0.46,-3.1702,195564.19,276134.455
433,600066.SH,20210323,14.75,14.83,14.31,14.51,14.83,-0.32,-2.1578,144050.25,208440.029
434,600066.SH,20210322,14.75,14.97,14.56,14.83,14.92,-0.09,-0.6032,139319.96,205714.27
435,600066.SH,20210319,15.06,15.06,14.77,14.92,15.08,-0.16,-1.061,87866.69,130715.073
436,600066.SH,20210318,15.42,15.55,14.97,15.08,15.46,-0.38,-2.458,149221.13,226038.27
437,600066.SH,20210317,15.29,15.61,15.02,15.46,15.42,0.04,0.2594,133198.76,204572.476
438,600066.SH,20210316,15.34,15.54,15.2,15.42,15.33,0.09,0.5871,89160.91,137274.844
439,600066.SH,20210315,15.89,15.89,15.25,15.33,15.94,-0.61,-3.8269,126762.23,195931.548
440,600066.SH,20210312,16.0,16.05,15.7,15.94,16.09,-0.15,-0.9323,117222.42,186044.565
441,600066.SH,20210311,15.51,16.35,15.33,16.09,15.49,0.6,3.8735,184560.92,294646.81
442,600066.SH,20210310,16.4,16.55,15.4,15.49,16.14,-0.65,-4.0273,237316.07,373192.948
443,600066.SH,20210309,16.9,17.12,16.0,16.14,16.89,-0.75,-4.4405,273104.16,451275.708
444,600066.SH,20210308,16.52,17.35,16.36,16.89,16.82,0.07,0.4162,288761.68,492696.314
445,600066.SH,20210305,15.7,17.29,15.52,16.82,15.97,0.85,5.3225,328423.72,548291.871
446,600066.SH,20210304,16.02,16.65,15.84,15.97,15.85,0.12,0.7571,359418.15,586344.867
447,600066.SH,20210303,15.7,15.95,15.28,15.85,15.71,0.14,0.8912,182566.97,286198.581
448,600066.SH,20210302,15.89,16.03,15.47,15.71,15.94,-0.23,-1.4429,202294.87,316757.162
449,600066.SH,20210301,15.05,16.4,14.81,15.94,15.18,0.76,5.0066,399381.61,630705.426
450,600066.SH,20210226,15.0,15.32,14.7,15.18,15.23,-0.05,-0.3283,251187.8,377970.152
451,600066.SH,20210225,15.8,16.09,15.19,15.23,15.81,-0.58,-3.6686,314430.7,487694.612
452,600066.SH,20210224,15.86,16.25,15.46,15.81,15.88,-0.07,-0.4408,579924.93,918156.266
453,600066.SH,20210223,16.28,16.46,15.56,15.88,16.61,-0.73,-4.3949,588397.78,934758.415
454,600066.SH,20210222,17.9,17.9,16.35,16.61,17.25,-0.64,-3.7101,740041.5,1239219.594
455,600066.SH,20210219,16.0,17.25,15.4,17.25,15.68,1.57,10.0128,730263.6,1221905.672
456,600066.SH,20210218,15.0,15.68,14.96,15.68,14.25,1.43,10.0351,475947.34,741649.878
457,600066.SH,20210210,13.7,14.25,13.7,14.25,12.95,1.3,10.0386,440897.06,627513.768
458,600066.SH,20210209,12.8,13.26,12.62,12.95,12.65,0.3,2.3715,296978.78,387493.268
459,600066.SH,20210208,12.5,12.86,12.35,12.65,12.64,0.01,0.0791,169407.95,214122.043
460,600066.SH,20210205,13.13,13.23,12.61,12.64,13.12,-0.48,-3.6585,196851.12,252949.095
461,600066.SH,20210204,13.45,13.5,12.79,13.12,13.45,-0.33,-2.4535,267155.36,347311.439
462,600066.SH,20210203,14.25,14.35,13.45,13.45,14.41,-0.96,-6.662,354000.2,487099.157
463,600066.SH,20210202,13.69,14.91,13.63,14.41,13.55,0.86,6.3469,468584.52,676489.127
464,600066.SH,20210201,13.7,13.84,13.01,13.55,13.94,-0.39,-2.7977,255909.27,345088.548
465,600066.SH,20210129,14.52,14.64,13.82,13.94,14.5,-0.56,-3.8621,227872.42,319865.141
466,600066.SH,20210128,14.01,14.67,13.85,14.5,14.09,0.41,2.9099,227767.77,328306.12
467,600066.SH,20210127,13.8,14.25,13.78,14.09,13.88,0.21,1.513,122403.24,171698.767
468,600066.SH,20210126,14.33,14.33,13.75,13.88,14.34,-0.46,-3.2078,179942.63,251666.018
469,600066.SH,20210125,14.23,14.42,14.0,14.34,14.23,0.11,0.773,207502.07,296476.275
470,600066.SH,20210122,14.42,14.53,14.03,14.23,14.4,-0.17,-1.1806,246737.67,352070.076
471,600066.SH,20210121,14.59,14.59,14.2,14.4,14.61,-0.21,-1.4374,210507.96,302412.248
472,600066.SH,20210120,14.42,14.64,14.31,14.61,14.43,0.18,1.2474,137414.19,199377.254
473,600066.SH,20210119,14.53,14.59,14.31,14.43,14.57,-0.14,-0.9609,120179.69,173107.142
474,600066.SH,20210118,14.45,14.64,14.27,14.57,14.45,0.12,0.8304,109045.44,157683.173
475,600066.SH,20210115,14.65,14.7,14.17,14.45,14.65,-0.2,-1.3652,203273.89,292349.506
476,600066.SH,20210114,14.49,15.0,14.09,14.65,14.47,0.18,1.244,232607.24,339951.053
477,600066.SH,20210113,14.89,15.25,14.29,14.47,14.72,-0.25,-1.6984,286002.26,421423.14
478,600066.SH,20210112,14.55,14.81,14.5,14.72,14.54,0.18,1.238,226254.06,332233.604
479,600066.SH,20210111,15.0,15.12,14.5,14.54,14.98,-0.44,-2.9372,246645.83,364410.019
480,600066.SH,20210108,15.07,15.22,14.76,14.98,15.08,-0.1,-0.6631,216434.09,324211.964
481,600066.SH,20210107,15.43,15.45,14.84,15.08,15.41,-0.33,-2.1415,261608.79,395618.478
482,600066.SH,20210106,15.33,15.52,15.09,15.41,15.41,0.0,0.0,210165.33,320983.759
483,600066.SH,20210105,16.32,16.39,15.1,15.41,16.4,-0.99,-6.0366,468652.84,724534.071
484,600066.SH,20210104,16.77,16.84,16.3,16.4,16.92,-0.52,-3.0733,242756.17,398723.621
485,600066.SH,20201231,16.87,16.98,16.45,16.92,16.88,0.04,0.237,254951.86,425788.651
486,600066.SH,20201230,16.85,17.1,16.66,16.88,16.84,0.04,0.2375,170891.52,288606.409
487,600066.SH,20201229,16.63,16.99,16.2,16.84,16.61,0.23,1.3847,216599.38,360929.637
488,600066.SH,20201228,17.12,17.12,16.5,16.61,16.96,-0.35,-2.0637,200476.46,335493.286
489,600066.SH,20201225,16.42,17.06,16.4,16.96,16.62,0.34,2.0457,193676.32,328029.704
490,600066.SH,20201224,17.33,17.33,16.55,16.62,17.35,-0.73,-4.2075,195927.02,329126.863
491,600066.SH,20201223,16.0,17.5,15.95,17.35,16.27,1.08,6.638,439757.05,748338.832
492,600066.SH,20201222,17.29,17.29,16.2,16.27,17.41,-1.14,-6.548,391361.98,649133.032
493,600066.SH,20201221,17.01,17.51,16.81,17.41,16.95,0.46,2.7139,243749.79,419744.419
494,600066.SH,20201218,16.7,17.2,16.56,16.95,16.78,0.17,1.0131,185907.25,315623.259
495,600066.SH,20201217,16.77,17.2,16.64,16.78,16.76,0.02,0.1193,209477.38,353333.588
496,600066.SH,20201216,16.99,17.08,16.62,16.76,16.99,-0.23,-1.3537,151460.55,254240.31
497,600066.SH,20201215,17.18,17.33,16.76,16.99,16.95,0.04,0.236,162974.32,277201.028
498,600066.SH,20201214,16.89,17.52,16.41,16.95,17.08,-0.13,-0.7611,279638.12,475083.622
499,600066.SH,20201211,16.85,17.15,16.65,17.08,16.94,0.14,0.8264,209005.47,353315.268
500,600066.SH,20201210,17.3,17.43,16.85,16.94,17.31,-0.37,-2.1375,147231.21,250876.133
501,600066.SH,20201209,17.75,18.1,17.23,17.31,17.63,-0.32,-1.8151,211254.18,373554.202
502,600066.SH,20201208,17.78,18.2,17.5,17.63,17.83,-0.2,-1.1217,239333.1,424724.536
503,600066.SH,20201207,18.13,18.52,17.75,17.83,17.82,0.01,0.0561,308067.68,558501.768
504,600066.SH,20201204,17.99,18.15,17.56,17.82,18.09,-0.27,-1.4925,236251.76,421445.68
505,600066.SH,20201203,18.22,18.41,17.86,18.09,18.24,-0.15,-0.8224,180600.93,326193.381
506,600066.SH,20201202,18.3,18.49,17.96,18.24,18.67,-0.43,-2.3032,185730.72,338326.263
507,600066.SH,20201201,17.54,18.89,17.4,18.67,17.38,1.29,7.4223,364603.29,671026.425
508,600066.SH,20201130,16.98,17.88,16.82,17.38,16.75,0.63,3.7612,307498.24,536681.194
509,600066.SH,20201127,16.59,17.26,16.42,16.75,16.59,0.16,0.9644,161228.17,272351.629
510,600066.SH,20201126,16.9,16.95,16.4,16.59,17.21,-0.62,-3.6026,160542.98,266885.363
511,600066.SH,20201125,17.1,17.54,16.75,17.21,17.06,0.15,0.8792,147811.99,254346.223
512,600066.SH,20201124,17.34,17.88,17.0,17.06,17.24,-0.18,-1.0441,175608.05,304579.041
513,600066.SH,20201123,17.17,17.44,16.69,17.24,17.26,-0.02,-0.1159,189935.35,323315.566
514,600066.SH,20201120,16.68,17.53,16.57,17.26,16.71,0.55,3.2914,224469.85,387621.469
515,600066.SH,20201119,16.98,17.03,16.5,16.71,16.65,0.06,0.3604,95709.63,159972.257
516,600066.SH,20201118,16.75,17.09,16.36,16.65,16.9,-0.25,-1.4793,138650.69,231178.614
517,600066.SH,20201117,17.12,17.59,16.82,16.9,17.08,-0.18,-1.0539,164470.92,282289.298
518,600066.SH,20201116,17.48,17.48,16.7,17.08,17.6,-0.52,-2.9545,158227.2,268681.605
519,600066.SH,20201113,17.35,17.9,17.05,17.6,17.09,0.51,2.9842,197859.65,346352.578
520,600066.SH,20201112,16.96,17.18,16.74,17.09,16.91,0.18,1.0645,117024.79,198801.461
521,600066.SH,20201111,17.5,17.72,16.84,16.91,17.59,-0.68,-3.8658,161629.48,279524.163
522,600066.SH,20201110,17.98,17.98,17.3,17.59,18.2,-0.61,-3.3516,243730.01,428268.594
523,600066.SH,20201109,18.35,18.4,17.71,18.2,18.18,0.02,0.11,248632.76,447902.603
524,600066.SH,20201106,18.59,18.92,17.82,18.18,18.58,-0.4,-2.1529,277505.89,508788.66
525,600066.SH,20201105,18.07,19.0,17.9,18.58,17.48,1.1,6.2929,374549.63,688032.059
526,600066.SH,20201104,15.95,17.48,15.88,17.48,15.89,1.59,10.0063,347964.52,586599.813
527,600066.SH,20201103,15.86,16.2,15.32,15.89,15.68,0.21,1.3393,200160.03,315127.369
528,600066.SH,20201102,15.8,16.35,15.52,15.68,16.0,-0.32,-2.0,235963.0,373576.548
529,600066.SH,20201030,16.58,16.77,15.86,16.0,16.71,-0.71,-4.249,239289.06,388197.29
530,600066.SH,20201029,15.99,16.91,15.12,16.71,16.22,0.49,3.021,312646.15,503646.447
531,600066.SH,20201028,17.8,18.09,16.0,16.22,17.78,-1.56,-8.7739,345919.47,582417.341
532,600066.SH,20201027,17.72,18.29,17.49,17.78,17.88,-0.1,-0.5593,108764.75,194210.266
533,600066.SH,20201026,17.2,17.99,16.6,17.88,17.22,0.66,3.8328,123948.56,218833.583
534,600066.SH,20201023,17.18,17.97,17.07,17.22,17.19,0.03,0.1745,109329.1,190652.636
535,600066.SH,20201022,17.13,17.37,16.9,17.19,17.15,0.04,0.2332,103640.05,178132.636
