,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600636.SH,20211125,10.03,10.21,9.97,10.14,10.02,0.12,1.1976,49197.77,49748.799
269,600636.SH,20211124,9.97,10.09,9.95,10.02,9.97,0.05,0.5015,24510.91,24516.98
270,600636.SH,20211123,9.99,10.06,9.91,9.97,10.0,-0.03,-0.3,37599.62,37522.135
271,600636.SH,20211122,9.8,10.15,9.79,10.0,9.8,0.2,2.0408,58912.65,58934.598
272,600636.SH,20211119,9.77,9.84,9.66,9.8,9.79,0.01,0.1021,38662.33,37645.49
273,600636.SH,20211118,9.91,9.98,9.77,9.79,9.89,-0.1,-1.0111,39126.94,38590.822
274,600636.SH,20211117,9.86,9.97,9.84,9.89,9.88,0.01,0.1012,31530.95,31212.528
275,600636.SH,20211116,10.02,10.04,9.86,9.88,9.98,-0.1,-1.002,33397.52,33140.357
276,600636.SH,20211115,9.93,10.03,9.85,9.98,9.9,0.08,0.8081,47933.22,47661.804
277,600636.SH,20211112,10.1,10.14,9.8,9.9,10.09,-0.19,-1.8831,72250.84,71863.246
278,600636.SH,20211111,9.98,10.22,9.91,10.09,9.99,0.1,1.001,41812.76,42228.837
279,600636.SH,20211110,10.05,10.11,9.8,9.99,10.05,-0.06,-0.597,48344.52,48087.85
280,600636.SH,20211109,10.14,10.16,9.9,10.05,10.14,-0.09,-0.8876,28862.55,28941.7
281,600636.SH,20211108,10.22,10.22,10.0,10.14,10.22,-0.08,-0.7828,26394.16,26645.148
282,600636.SH,20211105,10.02,10.4,9.95,10.22,10.02,0.2,1.996,47698.57,48668.197
283,600636.SH,20211104,10.14,10.14,9.8,10.02,10.12,-0.1,-0.9881,30831.76,30833.897
284,600636.SH,20211103,9.92,10.19,9.92,10.12,9.95,0.17,1.7085,34650.83,34880.187
285,600636.SH,20211102,10.12,10.2,9.89,9.95,10.1,-0.15,-1.4851,20983.79,21038.292
286,600636.SH,20211101,10.03,10.24,9.96,10.1,9.93,0.17,1.712,34117.25,34519.815
287,600636.SH,20211029,9.85,10.03,9.75,9.93,9.84,0.09,0.9146,28640.06,28360.948
288,600636.SH,20211028,9.85,9.97,9.7,9.84,9.85,-0.01,-0.1015,20698.6,20348.861
289,600636.SH,20211027,10.05,10.16,9.75,9.85,10.05,-0.2,-1.99,30079.0,29748.285
290,600636.SH,20211026,10.13,10.18,10.04,10.05,10.13,-0.08,-0.7897,20231.81,20430.858
291,600636.SH,20211025,10.2,10.3,10.11,10.13,10.22,-0.09,-0.8806,22103.8,22457.708
292,600636.SH,20211022,10.13,10.25,9.99,10.22,10.12,0.1,0.9881,35391.68,35881.398
293,600636.SH,20211021,10.16,10.33,10.1,10.12,10.16,-0.04,-0.3937,29411.14,29915.348
294,600636.SH,20211020,10.56,10.59,10.1,10.16,10.55,-0.39,-3.6967,62780.01,64551.069
295,600636.SH,20211019,10.81,10.86,10.5,10.55,10.81,-0.26,-2.4052,41663.93,44197.645
296,600636.SH,20211018,10.76,10.98,10.7,10.81,10.76,0.05,0.4647,37613.83,40799.911
297,600636.SH,20211015,11.2,11.29,10.75,10.76,11.21,-0.45,-4.0143,50388.57,55010.557
298,600636.SH,20211014,10.7,11.46,10.3,11.21,10.91,0.3,2.7498,85147.8,93579.785
299,600636.SH,20211013,11.85,11.87,10.84,10.91,11.13,-0.22,-1.9766,98755.84,111335.772
300,600636.SH,20211012,11.41,11.44,11.03,11.13,11.33,-0.2,-1.7652,22157.25,24785.985
301,600636.SH,20211011,11.4,11.55,11.23,11.33,11.32,0.01,0.0883,38436.75,43784.59
302,600636.SH,20211008,10.9,11.39,10.72,11.32,10.75,0.57,5.3023,53614.24,60218.727
303,600636.SH,20210930,10.63,10.87,10.48,10.75,10.55,0.2,1.8957,35189.8,37605.659
304,600636.SH,20210929,10.89,10.98,10.45,10.55,10.94,-0.39,-3.5649,40743.0,43613.78
305,600636.SH,20210928,11.11,11.11,10.76,10.94,10.98,-0.04,-0.3643,37097.51,40649.929
306,600636.SH,20210927,11.14,11.31,10.94,10.98,11.06,-0.08,-0.7233,36979.1,41124.096
307,600636.SH,20210924,11.5,11.51,11.04,11.06,11.39,-0.33,-2.8973,46940.54,52464.192
308,600636.SH,20210923,11.7,11.8,11.31,11.39,11.65,-0.26,-2.2318,58291.69,66864.88
309,600636.SH,20210922,11.4,12.2,11.4,11.65,11.59,0.06,0.5177,70928.51,83187.235
310,600636.SH,20210917,11.42,12.08,11.3,11.59,11.44,0.15,1.3112,79978.53,93986.145
311,600636.SH,20210916,11.85,11.96,11.38,11.44,11.84,-0.4,-3.3784,57000.41,66100.442
312,600636.SH,20210915,11.56,11.97,11.43,11.84,11.56,0.28,2.4221,47583.69,55750.261
313,600636.SH,20210914,11.77,11.86,11.42,11.56,11.8,-0.24,-2.0339,45177.37,52545.293
314,600636.SH,20210913,11.66,12.03,11.4,11.8,11.75,0.05,0.4255,57802.93,67787.673
315,600636.SH,20210910,12.26,12.4,11.68,11.75,12.23,-0.48,-3.9248,92231.65,109636.686
316,600636.SH,20210909,12.2,12.8,12.1,12.23,12.38,-0.15,-1.2116,103560.07,128132.277
317,600636.SH,20210908,11.75,12.89,11.52,12.38,11.75,0.63,5.3617,159613.14,195734.601
318,600636.SH,20210907,11.5,11.84,11.37,11.75,11.5,0.25,2.1739,80854.98,93962.145
319,600636.SH,20210906,11.7,11.72,11.33,11.5,11.8,-0.3,-2.5424,69224.19,79527.692
320,600636.SH,20210903,11.94,12.01,11.5,11.8,11.85,-0.05,-0.4219,88924.4,104040.075
321,600636.SH,20210902,11.86,12.28,11.67,11.85,11.76,0.09,0.7653,81839.84,97396.533
322,600636.SH,20210901,12.5,12.55,11.62,11.76,12.33,-0.57,-4.6229,100215.15,119479.184
323,600636.SH,20210831,12.5,12.79,12.15,12.33,12.68,-0.35,-2.7603,86871.2,107423.227
324,600636.SH,20210830,12.66,12.92,12.43,12.68,12.8,-0.12,-0.9375,106203.95,134122.881
325,600636.SH,20210827,12.13,12.93,12.12,12.8,12.26,0.54,4.4046,112642.22,142759.712
326,600636.SH,20210826,12.69,13.0,12.19,12.26,12.7,-0.44,-3.4646,112149.78,139684.032
327,600636.SH,20210825,12.27,13.29,12.15,12.7,12.31,0.39,3.1682,169301.86,218694.545
328,600636.SH,20210824,12.2,12.33,11.58,12.31,12.53,-0.22,-1.7558,158364.47,189003.911
329,600636.SH,20210823,12.3,12.95,12.11,12.53,12.25,0.28,2.2857,170487.89,213618.107
330,600636.SH,20210820,11.35,12.42,11.28,12.25,11.55,0.7,6.0606,180937.24,218264.971
331,600636.SH,20210819,11.38,12.0,11.36,11.55,11.62,-0.07,-0.6024,161236.05,188007.798
332,600636.SH,20210818,10.71,11.7,10.55,11.62,10.71,0.91,8.4967,222894.25,250601.129
333,600636.SH,20210817,10.01,11.03,10.01,10.71,10.03,0.68,6.7797,203465.59,220046.068
334,600636.SH,20210816,10.11,10.19,9.99,10.03,10.13,-0.1,-0.9872,22240.7,22374.024
335,600636.SH,20210813,10.27,10.27,10.08,10.13,10.27,-0.14,-1.3632,24903.11,25273.34
336,600636.SH,20210812,10.14,10.44,10.08,10.27,10.15,0.12,1.1823,41727.71,42989.378
337,600636.SH,20210811,9.79,10.28,9.73,10.15,9.85,0.3,3.0457,59303.61,59583.524
338,600636.SH,20210810,9.85,9.97,9.78,9.85,9.85,0.0,0.0,24743.11,24456.916
339,600636.SH,20210809,9.68,9.92,9.64,9.85,9.71,0.14,1.4418,25963.12,25527.671
340,600636.SH,20210806,9.74,9.78,9.66,9.71,9.75,-0.04,-0.4103,13534.84,13123.272
341,600636.SH,20210805,9.84,9.84,9.68,9.75,9.83,-0.08,-0.8138,19453.47,18909.006
342,600636.SH,20210804,9.8,9.91,9.71,9.83,9.8,0.03,0.3061,15738.3,15438.496
343,600636.SH,20210803,9.82,10.03,9.78,9.8,9.83,-0.03,-0.3052,28223.1,27897.915
344,600636.SH,20210802,9.7,9.89,9.68,9.83,9.76,0.07,0.7172,26518.51,25977.586
345,600636.SH,20210730,9.7,9.83,9.6,9.76,9.74,0.02,0.2053,21586.23,20983.705
346,600636.SH,20210729,9.7,9.9,9.6,9.74,9.68,0.06,0.6198,25286.46,24715.335
347,600636.SH,20210728,10.09,10.1,9.64,9.68,10.1,-0.42,-4.1584,51645.82,50429.983
348,600636.SH,20210727,10.79,10.79,10.07,10.1,10.77,-0.67,-6.221,114490.55,118767.596
349,600636.SH,20210726,9.94,10.85,9.65,10.77,9.86,0.91,9.2292,160057.81,168811.121
350,600636.SH,20210723,10.1,10.1,9.86,9.86,10.1,-0.24,-2.3762,29940.0,29754.124
351,600636.SH,20210722,10.05,10.41,10.05,10.1,10.08,0.02,0.1984,29625.29,30227.628
352,600636.SH,20210721,10.11,10.15,9.97,10.08,10.05,0.03,0.2985,27706.47,27860.719
353,600636.SH,20210720,10.08,10.14,10.0,10.05,10.18,-0.13,-1.277,16308.77,16400.691
354,600636.SH,20210719,9.95,10.21,9.84,10.18,10.02,0.16,1.5968,41999.25,42203.437
355,600636.SH,20210716,10.2,10.2,10.02,10.02,10.2,-0.18,-1.7647,32952.94,33220.026
356,600636.SH,20210715,10.01,10.3,9.92,10.2,10.04,0.16,1.5936,40901.19,41585.136
357,600636.SH,20210714,10.2,10.29,10.0,10.04,10.24,-0.2,-1.9531,28296.61,28587.187
358,600636.SH,20210713,10.15,10.3,10.08,10.24,10.19,0.05,0.4907,24662.34,25216.345
359,600636.SH,20210712,10.46,10.51,10.11,10.19,10.36,-0.17,-1.6409,46104.41,47143.917
360,600636.SH,20210709,9.95,10.4,9.89,10.36,10.07,0.29,2.8798,63563.84,64955.509
361,600636.SH,20210708,10.3,10.38,10.01,10.07,10.23,-0.16,-1.564,36603.38,37307.639
362,600636.SH,20210707,10.14,10.4,10.08,10.23,10.25,-0.02,-0.1951,36218.5,36935.074
363,600636.SH,20210706,10.05,10.8,10.05,10.25,9.94,0.31,3.1187,66395.81,69232.427
364,600636.SH,20210705,9.7,10.07,9.63,9.94,9.69,0.25,2.58,40546.81,40068.728
365,600636.SH,20210702,10.04,10.04,9.6,9.69,9.91,-0.22,-2.22,34519.58,33613.259
366,600636.SH,20210701,10.12,10.26,9.94,10.02,10.12,-0.1,-0.9881,41532.41,41871.997
367,600636.SH,20210630,10.14,10.16,10.0,10.12,10.1,0.02,0.198,17566.83,17694.194
368,600636.SH,20210629,10.28,10.36,9.97,10.1,10.28,-0.18,-1.751,28547.54,28947.72
369,600636.SH,20210628,10.26,10.48,10.22,10.28,10.26,0.02,0.1949,33824.58,34972.918
370,600636.SH,20210625,10.39,10.46,10.23,10.26,10.39,-0.13,-1.2512,36334.34,37411.281
371,600636.SH,20210624,10.46,10.48,10.31,10.39,10.46,-0.07,-0.6692,22708.4,23586.838
372,600636.SH,20210623,10.5,10.59,10.38,10.46,10.56,-0.1,-0.947,36362.14,37952.583
373,600636.SH,20210622,10.65,10.72,10.5,10.56,10.65,-0.09,-0.8451,28521.96,30235.285
374,600636.SH,20210621,10.99,10.99,10.59,10.65,10.8,-0.15,-1.3889,42259.0,45357.992
375,600636.SH,20210618,10.33,11.06,10.2,10.8,10.34,0.46,4.4487,63502.73,68133.925
376,600636.SH,20210617,10.7,10.7,10.25,10.34,10.75,-0.41,-3.814,56267.15,58414.808
377,600636.SH,20210616,10.93,10.98,10.62,10.75,11.11,-0.36,-3.2403,47377.67,51095.771
378,600636.SH,20210615,10.56,11.38,10.56,11.11,10.56,0.55,5.2083,116428.04,127955.043
379,600636.SH,20210611,10.5,10.71,10.49,10.56,10.54,0.02,0.1898,33471.85,35506.496
380,600636.SH,20210610,10.68,10.74,10.45,10.54,10.7,-0.16,-1.4953,45443.81,47959.341
381,600636.SH,20210609,10.66,10.7,10.58,10.7,10.65,0.05,0.4695,23012.54,24508.112
382,600636.SH,20210608,10.71,10.75,10.51,10.65,10.65,0.0,0.0,29149.28,30954.457
383,600636.SH,20210607,10.85,11.04,10.6,10.65,10.9,-0.25,-2.2936,45784.9,49209.132
384,600636.SH,20210604,10.81,11.27,10.75,10.9,10.87,0.03,0.276,51253.39,56283.971
385,600636.SH,20210603,10.95,11.14,10.73,10.87,10.95,-0.08,-0.7306,47991.5,52151.746
386,600636.SH,20210602,10.7,11.3,10.59,10.95,10.73,0.22,2.0503,91041.25,99671.169
387,600636.SH,20210601,10.67,10.94,10.58,10.73,10.6,0.13,1.2264,84938.59,91058.607
388,600636.SH,20210531,10.86,10.86,10.5,10.6,10.9,-0.3,-2.7523,94772.88,100689.572
389,600636.SH,20210528,11.42,11.52,10.85,10.9,11.5,-0.6,-5.2174,135373.42,150590.537
390,600636.SH,20210527,12.14,12.29,11.18,11.5,11.28,0.22,1.9504,195361.01,230208.596
391,600636.SH,20210526,10.4,11.28,10.4,11.28,10.25,1.03,10.0488,82682.24,92732.445
392,600636.SH,20210525,9.79,10.26,9.72,10.25,9.74,0.51,5.2361,46998.08,47307.22
393,600636.SH,20210524,9.82,9.82,9.67,9.74,9.75,-0.01,-0.1026,15170.02,14764.662
394,600636.SH,20210521,9.82,9.9,9.72,9.75,9.77,-0.02,-0.2047,23770.5,23273.993
395,600636.SH,20210520,10.0,10.0,9.75,9.77,10.0,-0.23,-2.3,17146.57,16863.108
396,600636.SH,20210519,10.11,10.13,9.93,10.0,10.09,-0.09,-0.892,13108.09,13127.379
397,600636.SH,20210518,10.08,10.13,9.95,10.09,10.08,0.01,0.0992,12151.19,12212.556
398,600636.SH,20210517,10.02,10.28,9.99,10.08,9.99,0.09,0.9009,18232.2,18454.742
399,600636.SH,20210514,9.94,10.2,9.94,9.99,9.92,0.07,0.7056,20245.64,20314.236
400,600636.SH,20210513,9.9,10.16,9.85,9.92,10.0,-0.08,-0.8,19594.85,19659.308
401,600636.SH,20210512,9.8,10.04,9.69,10.0,9.87,0.13,1.3171,20334.13,20062.305
402,600636.SH,20210511,9.72,9.9,9.69,9.87,9.72,0.15,1.5432,12075.28,11828.772
403,600636.SH,20210510,9.9,10.04,9.68,9.72,10.0,-0.28,-2.8,25497.59,25064.68
404,600636.SH,20210507,10.3,10.31,9.96,10.0,10.3,-0.3,-2.9126,23389.31,23549.292
405,600636.SH,20210506,10.29,10.4,10.25,10.3,10.3,0.0,0.0,18437.95,18990.933
406,600636.SH,20210430,10.52,10.62,10.28,10.3,10.52,-0.22,-2.0913,20069.62,20898.108
407,600636.SH,20210429,10.61,10.67,10.42,10.52,10.6,-0.08,-0.7547,22934.17,24116.015
408,600636.SH,20210428,10.38,10.99,10.38,10.6,10.56,0.04,0.3788,27252.47,29060.493
409,600636.SH,20210427,11.25,11.34,10.49,10.56,11.42,-0.86,-7.5306,53594.78,57683.12
410,600636.SH,20210426,11.03,11.75,11.03,11.42,11.12,0.3,2.6978,43146.56,49431.485
411,600636.SH,20210423,11.2,11.29,11.03,11.12,11.22,-0.1,-0.8913,20714.77,23047.876
412,600636.SH,20210422,10.94,11.28,10.88,11.22,10.9,0.32,2.9358,39516.84,44056.821
413,600636.SH,20210421,11.04,11.07,10.84,10.9,11.08,-0.18,-1.6245,26651.72,29193.745
414,600636.SH,20210420,11.09,11.19,11.0,11.08,11.03,0.05,0.4533,25602.45,28413.382
415,600636.SH,20210419,11.11,11.15,10.99,11.03,11.1,-0.07,-0.6306,38195.33,42147.453
416,600636.SH,20210416,11.0,11.18,10.9,11.1,10.93,0.17,1.5554,38234.25,42239.224
417,600636.SH,20210415,10.86,11.08,10.8,10.93,10.89,0.04,0.3673,11891.9,13019.105
418,600636.SH,20210414,10.95,10.95,10.72,10.89,11.0,-0.11,-1.0,20600.74,22265.543
419,600636.SH,20210413,10.77,11.26,10.68,11.0,10.74,0.26,2.4209,27842.52,30507.556
420,600636.SH,20210412,11.07,11.11,10.72,10.74,11.08,-0.34,-3.0686,18682.33,20393.641
421,600636.SH,20210409,11.0,11.1,10.98,11.08,11.04,0.04,0.3623,10448.41,11528.662
422,600636.SH,20210408,11.15,11.15,11.03,11.04,11.16,-0.12,-1.0753,11394.96,12610.34
423,600636.SH,20210407,11.08,11.17,11.0,11.16,11.14,0.02,0.1795,14672.51,16248.999
424,600636.SH,20210406,11.04,11.17,10.99,11.14,11.03,0.11,0.9973,12644.34,14032.371
425,600636.SH,20210402,11.1,11.1,10.97,11.03,11.1,-0.07,-0.6306,14683.92,16197.242
426,600636.SH,20210401,11.16,11.28,11.05,11.1,11.08,0.02,0.1805,12151.27,13505.574
427,600636.SH,20210331,11.05,11.14,11.04,11.08,11.07,0.01,0.0903,8070.79,8946.988
428,600636.SH,20210330,11.33,11.33,11.0,11.07,11.32,-0.25,-2.2085,29424.19,32658.431
429,600636.SH,20210329,11.21,11.54,11.19,11.32,11.21,0.11,0.9813,18190.11,20673.029
430,600636.SH,20210326,11.26,11.3,11.15,11.21,11.2,0.01,0.0893,10721.91,12011.878
431,600636.SH,20210325,11.37,11.4,11.12,11.2,11.19,0.01,0.0894,12264.56,13807.19
432,600636.SH,20210324,11.29,11.38,11.13,11.19,11.37,-0.18,-1.5831,12482.83,14048.847
433,600636.SH,20210323,11.43,11.47,11.29,11.37,11.42,-0.05,-0.4378,11383.7,12952.375
434,600636.SH,20210322,11.12,11.47,11.11,11.42,11.08,0.34,3.0686,20315.25,22965.876
435,600636.SH,20210319,11.14,11.25,10.99,11.08,11.11,-0.03,-0.27,19255.63,21385.4
436,600636.SH,20210318,11.45,11.45,11.1,11.11,11.39,-0.28,-2.4583,25174.01,28262.791
437,600636.SH,20210317,11.46,11.54,11.3,11.39,11.46,-0.07,-0.6108,9455.22,10799.507
438,600636.SH,20210316,11.34,11.55,11.3,11.46,11.35,0.11,0.9692,15121.75,17295.585
439,600636.SH,20210315,11.13,11.51,11.13,11.35,11.29,0.06,0.5314,14188.85,16136.809
440,600636.SH,20210312,11.3,11.38,11.1,11.29,11.3,-0.01,-0.0885,10635.0,11943.979
441,600636.SH,20210311,11.11,11.48,11.1,11.3,11.16,0.14,1.2545,14060.59,15831.368
442,600636.SH,20210310,11.35,11.35,11.12,11.16,11.27,-0.11,-0.976,10416.0,11646.076
443,600636.SH,20210309,11.34,11.53,10.99,11.27,11.39,-0.12,-1.0536,16968.05,19052.182
444,600636.SH,20210308,11.7,11.76,11.36,11.39,11.65,-0.26,-2.2318,16535.61,19072.027
445,600636.SH,20210305,11.68,11.75,11.58,11.65,11.62,0.03,0.2582,12676.02,14745.675
446,600636.SH,20210304,11.8,11.99,11.59,11.62,11.84,-0.22,-1.8581,17870.33,20976.893
447,600636.SH,20210303,11.63,11.86,11.59,11.84,11.65,0.19,1.6309,12541.01,14772.096
448,600636.SH,20210302,11.9,11.9,11.54,11.65,11.9,-0.25,-2.1008,24601.76,28789.179
449,600636.SH,20210301,11.5,12.06,11.5,11.9,11.51,0.39,3.3884,27477.81,32442.126
450,600636.SH,20210226,11.56,11.69,11.44,11.51,11.68,-0.17,-1.4555,16918.62,19525.212
451,600636.SH,20210225,11.86,11.93,11.65,11.68,11.81,-0.13,-1.1008,18564.94,21785.056
452,600636.SH,20210224,12.05,12.27,11.71,11.81,11.98,-0.17,-1.419,20160.27,24122.755
453,600636.SH,20210223,12.1,12.19,11.9,11.98,12.09,-0.11,-0.9098,19657.94,23661.65
454,600636.SH,20210222,11.83,12.43,11.82,12.09,11.82,0.27,2.2843,38675.74,47187.023
455,600636.SH,20210219,11.73,11.89,11.7,11.82,11.79,0.03,0.2545,19352.22,22841.587
456,600636.SH,20210218,11.92,11.99,11.71,11.79,11.79,0.0,0.0,14091.9,16646.989
457,600636.SH,20210210,11.28,11.93,11.24,11.79,11.3,0.49,4.3363,18671.83,21556.083
458,600636.SH,20210209,11.09,11.33,11.06,11.3,11.06,0.24,2.17,15742.57,17679.049
459,600636.SH,20210208,11.23,11.35,11.01,11.06,11.22,-0.16,-1.426,13401.9,14978.264
460,600636.SH,20210205,11.5,11.59,11.21,11.22,11.39,-0.17,-1.4925,12321.41,13998.408
461,600636.SH,20210204,11.61,11.65,11.27,11.39,11.66,-0.27,-2.3156,16528.5,18869.622
462,600636.SH,20210203,11.82,12.04,11.57,11.66,11.99,-0.33,-2.7523,20301.52,23843.35
463,600636.SH,20210202,11.94,12.16,11.82,11.99,11.94,0.05,0.4188,15044.91,18002.116
464,600636.SH,20210201,11.7,12.06,11.29,11.94,11.66,0.28,2.4014,30156.06,35181.474
465,600636.SH,20210129,12.2,12.25,11.45,11.66,12.15,-0.49,-4.0329,28614.0,33891.549
466,600636.SH,20210128,12.3,12.44,12.1,12.15,12.32,-0.17,-1.3799,16305.31,20070.34
467,600636.SH,20210127,12.32,12.49,12.25,12.32,12.37,-0.05,-0.4042,13450.89,16561.483
468,600636.SH,20210126,12.48,12.78,12.1,12.37,12.47,-0.1,-0.8019,26639.71,32949.429
469,600636.SH,20210125,12.64,12.84,12.45,12.47,12.64,-0.17,-1.3449,22027.25,27804.275
470,600636.SH,20210122,12.42,12.93,12.26,12.64,12.45,0.19,1.5261,31339.65,39596.542
471,600636.SH,20210121,12.39,12.53,12.31,12.45,12.44,0.01,0.0804,18563.5,23065.064
472,600636.SH,20210120,12.32,12.44,12.27,12.44,12.32,0.12,0.974,18193.05,22451.976
473,600636.SH,20210119,12.53,12.56,12.3,12.32,12.53,-0.21,-1.676,24940.9,30834.144
474,600636.SH,20210118,12.56,12.67,12.49,12.53,12.55,-0.02,-0.1594,21152.12,26612.115
475,600636.SH,20210115,12.75,12.93,12.42,12.55,12.74,-0.19,-1.4914,27659.18,34870.587
476,600636.SH,20210114,12.77,12.92,12.66,12.74,12.83,-0.09,-0.7015,20286.4,25909.01
477,600636.SH,20210113,13.3,13.3,12.65,12.83,13.22,-0.39,-2.9501,42950.93,55141.63
478,600636.SH,20210112,13.1,13.37,12.9,13.22,13.11,0.11,0.8391,25337.86,33462.612
479,600636.SH,20210111,13.7,13.7,13.09,13.11,13.74,-0.63,-4.5852,55741.74,74126.061
480,600636.SH,20210108,13.86,14.18,13.65,13.74,13.91,-0.17,-1.2221,40071.38,55670.61
481,600636.SH,20210107,14.28,14.3,13.69,13.91,14.28,-0.37,-2.591,40726.61,56822.744
482,600636.SH,20210106,14.3,14.43,14.01,14.28,14.35,-0.07,-0.4878,50116.54,71160.585
483,600636.SH,20210105,13.74,14.41,13.53,14.35,13.75,0.6,4.3636,73202.99,102676.237
484,600636.SH,20210104,13.46,14.05,13.33,13.75,13.42,0.33,2.459,61871.73,85092.905
485,600636.SH,20201231,13.6,13.68,13.1,13.42,13.52,-0.1,-0.7396,60881.66,81372.895
486,600636.SH,20201230,13.49,13.77,13.3,13.52,13.48,0.04,0.2967,29334.21,39793.193
487,600636.SH,20201229,13.8,14.08,13.48,13.48,13.85,-0.37,-2.6715,44328.02,60820.735
488,600636.SH,20201228,14.21,14.44,13.8,13.85,14.21,-0.36,-2.5334,41102.11,57914.406
489,600636.SH,20201225,14.45,14.45,14.12,14.21,14.45,-0.24,-1.6609,45998.69,65511.371
490,600636.SH,20201224,13.8,14.65,13.61,14.45,13.8,0.65,4.7101,101697.78,145162.248
491,600636.SH,20201223,13.47,13.95,13.42,13.8,13.47,0.33,2.4499,43917.09,60207.784
492,600636.SH,20201222,13.44,13.92,13.38,13.47,13.49,-0.02,-0.1483,35268.18,48004.834
493,600636.SH,20201221,13.7,13.85,13.4,13.49,13.72,-0.23,-1.6764,35954.64,48788.475
494,600636.SH,20201218,13.76,13.83,13.62,13.72,13.77,-0.05,-0.3631,20914.9,28720.767
495,600636.SH,20201217,13.37,13.88,13.22,13.77,13.39,0.38,2.8379,48836.91,66692.053
496,600636.SH,20201216,13.61,13.61,13.3,13.39,13.56,-0.17,-1.2537,27074.8,36396.066
497,600636.SH,20201215,13.14,13.9,13.03,13.56,13.14,0.42,3.1963,72861.69,99176.209
498,600636.SH,20201214,13.09,13.25,12.99,13.14,13.11,0.03,0.2288,17298.3,22741.75
499,600636.SH,20201211,12.89,13.23,12.75,13.11,12.91,0.2,1.5492,27459.29,35731.868
500,600636.SH,20201210,12.69,13.22,12.58,12.91,12.72,0.19,1.4937,34468.94,44570.545
501,600636.SH,20201209,12.91,13.0,12.62,12.72,12.91,-0.19,-1.4717,29879.11,38192.422
502,600636.SH,20201208,13.44,13.44,12.71,12.91,13.39,-0.48,-3.5848,56195.01,73099.612
503,600636.SH,20201207,13.5,13.53,13.35,13.39,13.5,-0.11,-0.8148,19479.2,26148.168
504,600636.SH,20201204,13.49,13.75,13.4,13.5,13.52,-0.02,-0.1479,21722.92,29445.153
505,600636.SH,20201203,13.53,13.7,13.42,13.52,13.53,-0.01,-0.0739,25813.8,35003.743
506,600636.SH,20201202,13.51,13.7,13.44,13.53,13.5,0.03,0.2222,24428.88,33064.104
507,600636.SH,20201201,13.4,13.59,13.4,13.5,13.45,0.05,0.3717,22689.66,30606.424
508,600636.SH,20201130,13.82,13.95,13.39,13.45,13.79,-0.34,-2.4656,42078.48,57010.189
509,600636.SH,20201127,13.5,13.9,13.27,13.79,13.48,0.31,2.2997,33298.73,45105.194
510,600636.SH,20201126,13.73,13.75,13.38,13.48,13.68,-0.2,-1.462,25417.54,34385.593
511,600636.SH,20201125,13.83,14.1,13.63,13.68,13.78,-0.1,-0.7257,32731.75,45130.768
512,600636.SH,20201124,13.43,13.97,13.28,13.78,13.45,0.33,2.4535,57398.91,78461.797
513,600636.SH,20201123,13.25,13.68,13.21,13.45,13.27,0.18,1.3564,40586.0,54805.951
514,600636.SH,20201120,12.96,13.33,12.94,13.27,12.94,0.33,2.5502,24832.65,32696.343
515,600636.SH,20201119,13.06,13.13,12.88,12.94,13.13,-0.19,-1.4471,22371.57,29012.61
516,600636.SH,20201118,13.14,13.27,13.0,13.13,13.15,-0.02,-0.1521,22216.46,29098.768
517,600636.SH,20201117,13.42,13.43,12.99,13.15,13.45,-0.3,-2.2305,32262.66,42393.737
518,600636.SH,20201116,13.3,13.55,13.21,13.45,13.2,0.25,1.8939,25031.34,33483.232
519,600636.SH,20201113,13.24,13.25,13.06,13.2,13.33,-0.13,-0.9752,15795.42,20772.876
520,600636.SH,20201112,13.09,13.36,13.03,13.33,13.09,0.24,1.8335,21383.88,28338.788
521,600636.SH,20201111,13.2,13.48,13.07,13.09,13.23,-0.14,-1.0582,31782.83,41987.194
522,600636.SH,20201110,13.65,13.74,13.01,13.23,13.65,-0.42,-3.0769,54845.12,73135.961
523,600636.SH,20201109,13.83,13.98,13.55,13.65,13.59,0.06,0.4415,50038.09,68868.661
524,600636.SH,20201106,14.02,14.08,13.58,13.59,13.98,-0.39,-2.7897,36573.48,50407.398
525,600636.SH,20201105,14.03,14.2,13.83,13.98,13.98,0.0,0.0,36195.4,50662.003
526,600636.SH,20201104,14.5,14.52,13.87,13.98,14.4,-0.42,-2.9167,45101.29,63327.097
527,600636.SH,20201103,13.82,14.55,13.77,14.4,13.89,0.51,3.6717,68278.82,97517.788
528,600636.SH,20201102,14.6,14.9,13.3,13.89,14.55,-0.66,-4.5361,129797.64,181040.672
529,600636.SH,20201030,14.45,15.19,14.37,14.55,14.44,0.11,0.7618,84417.1,124772.788
530,600636.SH,20201029,14.32,14.5,14.15,14.44,14.32,0.12,0.838,33868.09,48463.378
531,600636.SH,20201028,14.3,14.54,14.16,14.32,14.36,-0.04,-0.2786,32958.61,47268.553
532,600636.SH,20201027,14.21,14.58,14.04,14.36,14.3,0.06,0.4196,56904.98,81535.022
533,600636.SH,20201026,13.64,14.4,13.27,14.3,13.58,0.72,5.3019,65544.92,92156.02
534,600636.SH,20201023,13.92,14.29,13.57,13.58,13.88,-0.3,-2.1614,37001.97,51179.618
535,600636.SH,20201022,13.93,14.05,13.73,13.88,13.91,-0.03,-0.2157,27461.45,38221.969
