,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600054.SH,20211125,9.3,9.37,9.22,9.29,9.27,0.02,0.2157,16473.05,15303.611
269,600054.SH,20211124,9.31,9.37,9.17,9.27,9.31,-0.04,-0.4296,16159.0,14942.479
270,600054.SH,20211123,9.44,9.46,9.3,9.31,9.39,-0.08,-0.852,16618.4,15578.59
271,600054.SH,20211122,9.55,9.56,9.35,9.39,9.5,-0.11,-1.1579,21951.01,20650.357
272,600054.SH,20211119,9.41,9.56,9.41,9.5,9.4,0.1,1.0638,20581.0,19550.701
273,600054.SH,20211118,9.5,9.51,9.37,9.4,9.49,-0.09,-0.9484,21075.11,19907.467
274,600054.SH,20211117,9.5,9.6,9.41,9.49,9.45,0.04,0.4233,21334.21,20273.071
275,600054.SH,20211116,9.53,9.64,9.39,9.45,9.58,-0.13,-1.357,22811.5,21632.222
276,600054.SH,20211115,9.28,9.6,9.24,9.58,9.28,0.3,3.2328,47892.54,45361.996
277,600054.SH,20211112,9.22,9.33,9.18,9.28,9.23,0.05,0.5417,19896.99,18452.437
278,600054.SH,20211111,9.17,9.26,9.13,9.23,9.18,0.05,0.5447,19202.0,17691.806
279,600054.SH,20211110,9.16,9.2,9.01,9.18,9.17,0.01,0.1091,26013.03,23659.644
280,600054.SH,20211109,9.01,9.24,9.01,9.17,9.05,0.12,1.326,30636.33,28032.003
281,600054.SH,20211108,9.0,9.34,8.97,9.05,8.83,0.22,2.4915,73937.77,67731.189
282,600054.SH,20211105,8.76,8.88,8.71,8.83,8.76,0.07,0.7991,18982.0,16703.759
283,600054.SH,20211104,8.69,8.8,8.67,8.76,8.75,0.01,0.1143,22114.5,19370.385
284,600054.SH,20211103,8.66,8.76,8.55,8.75,8.68,0.07,0.8065,31604.6,27319.797
285,600054.SH,20211102,8.83,8.89,8.5,8.68,8.82,-0.14,-1.5873,39358.5,34197.46
286,600054.SH,20211101,8.8,8.84,8.5,8.82,8.87,-0.05,-0.5637,35446.51,30894.732
287,600054.SH,20211029,8.7,8.92,8.7,8.87,8.72,0.15,1.7202,18495.1,16342.692
288,600054.SH,20211028,9.03,9.07,8.68,8.72,9.07,-0.35,-3.8589,38495.76,33872.081
289,600054.SH,20211027,9.21,9.21,9.01,9.07,9.21,-0.14,-1.5201,18768.0,17073.054
290,600054.SH,20211026,9.2,9.29,9.17,9.21,9.22,-0.01,-0.1085,17423.05,16043.208
291,600054.SH,20211025,9.21,9.27,9.13,9.22,9.33,-0.11,-1.179,17079.51,15710.411
292,600054.SH,20211022,9.42,9.44,9.31,9.33,9.42,-0.09,-0.9554,17831.0,16681.132
293,600054.SH,20211021,9.6,9.6,9.3,9.42,9.53,-0.11,-1.1542,37529.03,35290.893
294,600054.SH,20211020,9.63,9.75,9.45,9.53,9.69,-0.16,-1.6512,33566.99,32051.402
295,600054.SH,20211019,9.75,9.87,9.67,9.69,9.78,-0.09,-0.9202,35408.71,34661.995
296,600054.SH,20211018,9.68,9.81,9.57,9.78,9.72,0.06,0.6173,32493.16,31601.754
297,600054.SH,20211015,9.76,9.88,9.61,9.72,9.78,-0.06,-0.6135,47189.49,45948.099
298,600054.SH,20211014,9.31,9.82,9.25,9.78,9.31,0.47,5.0483,85103.97,81867.729
299,600054.SH,20211013,9.22,9.32,9.21,9.31,9.21,0.1,1.0858,20245.66,18761.105
300,600054.SH,20211012,9.29,9.38,9.1,9.21,9.34,-0.13,-1.3919,22731.5,20965.384
301,600054.SH,20211011,9.27,9.41,9.16,9.34,9.28,0.06,0.6466,29247.0,27157.572
302,600054.SH,20211008,9.21,9.46,9.21,9.28,9.14,0.14,1.5317,41892.03,39166.142
303,600054.SH,20210930,9.27,9.34,9.12,9.14,9.19,-0.05,-0.5441,23116.5,21248.693
304,600054.SH,20210929,9.28,9.33,9.16,9.19,9.35,-0.16,-1.7112,26254.0,24259.115
305,600054.SH,20210928,9.1,9.36,9.05,9.35,9.13,0.22,2.4096,27309.5,25193.362
306,600054.SH,20210927,9.31,9.35,9.0,9.13,9.31,-0.18,-1.9334,32817.99,29922.53
307,600054.SH,20210924,9.34,9.46,9.26,9.31,9.37,-0.06,-0.6403,40054.86,37475.983
308,600054.SH,20210923,9.1,9.38,9.09,9.37,9.09,0.28,3.0803,47788.25,44278.641
309,600054.SH,20210922,9.19,9.21,8.95,9.09,9.22,-0.13,-1.41,35675.52,32314.012
310,600054.SH,20210917,9.28,9.32,9.01,9.22,9.26,-0.04,-0.432,53552.0,48950.638
311,600054.SH,20210916,9.32,9.52,9.16,9.26,9.34,-0.08,-0.8565,57470.16,53752.218
312,600054.SH,20210915,9.45,9.45,9.18,9.34,9.42,-0.08,-0.8493,35767.87,33204.76
313,600054.SH,20210914,9.48,9.64,9.39,9.42,9.48,-0.06,-0.6329,48825.37,46376.721
314,600054.SH,20210913,9.81,9.83,9.48,9.48,10.12,-0.64,-6.3241,117713.28,112607.136
315,600054.SH,20210910,10.08,10.67,10.04,10.12,10.03,0.09,0.8973,132894.94,137244.021
316,600054.SH,20210909,9.85,10.03,9.78,10.03,9.84,0.19,1.9309,53235.74,52984.755
317,600054.SH,20210908,9.78,9.92,9.72,9.84,9.79,0.05,0.5107,32991.21,32373.34
318,600054.SH,20210907,9.75,9.93,9.7,9.79,9.73,0.06,0.6166,41390.2,40643.305
319,600054.SH,20210906,9.73,9.81,9.68,9.73,9.75,-0.02,-0.2051,29517.0,28736.941
320,600054.SH,20210903,9.48,9.79,9.46,9.75,9.52,0.23,2.416,47600.89,46154.45
321,600054.SH,20210902,9.64,9.68,9.46,9.52,9.64,-0.12,-1.2448,39459.54,37611.576
322,600054.SH,20210901,9.72,9.78,9.6,9.64,9.66,-0.02,-0.207,37083.4,35886.813
323,600054.SH,20210831,9.6,9.72,9.53,9.66,9.63,0.03,0.3115,31107.02,29972.774
324,600054.SH,20210830,9.45,9.67,9.39,9.63,9.45,0.18,1.9048,38514.28,36860.493
325,600054.SH,20210827,9.5,9.55,9.34,9.45,9.5,-0.05,-0.5263,33303.51,31427.521
326,600054.SH,20210826,9.3,9.56,9.21,9.5,9.3,0.2,2.1505,50117.11,47278.702
327,600054.SH,20210825,9.19,9.38,9.17,9.3,9.2,0.1,1.087,29860.37,27792.394
328,600054.SH,20210824,9.23,9.3,9.16,9.2,9.22,-0.02,-0.2169,16485.6,15179.352
329,600054.SH,20210823,8.99,9.27,8.99,9.22,9.0,0.22,2.4444,32401.05,29823.032
330,600054.SH,20210820,8.92,9.01,8.79,9.0,8.92,0.08,0.8969,19059.5,16965.06
331,600054.SH,20210819,8.9,8.96,8.86,8.92,8.95,-0.03,-0.3352,10443.0,9306.963
332,600054.SH,20210818,8.81,9.0,8.8,8.95,8.82,0.13,1.4739,19885.5,17721.441
333,600054.SH,20210817,9.02,9.09,8.8,8.82,9.02,-0.2,-2.2173,25999.7,23251.975
334,600054.SH,20210816,8.84,9.12,8.82,9.02,8.87,0.15,1.6911,25414.95,22873.966
335,600054.SH,20210813,8.79,8.91,8.74,8.87,8.78,0.09,1.0251,15346.17,13563.93
336,600054.SH,20210812,8.75,8.83,8.71,8.78,8.77,0.01,0.114,12367.0,10848.956
337,600054.SH,20210811,8.78,8.84,8.69,8.77,8.78,-0.01,-0.1139,15777.69,13804.478
338,600054.SH,20210810,8.75,8.79,8.67,8.78,8.73,0.05,0.5727,14221.34,12413.629
339,600054.SH,20210809,8.66,8.77,8.63,8.73,8.72,0.01,0.1147,15339.28,13371.143
340,600054.SH,20210806,8.7,8.74,8.51,8.72,8.64,0.08,0.9259,26086.67,22587.339
341,600054.SH,20210805,8.29,8.75,8.27,8.64,8.32,0.32,3.8462,51177.86,43831.747
342,600054.SH,20210804,8.53,8.58,8.24,8.32,8.53,-0.21,-2.4619,38296.21,31952.944
343,600054.SH,20210803,8.39,8.7,8.33,8.53,8.44,0.09,1.0664,46509.0,39715.612
344,600054.SH,20210802,8.13,8.53,7.95,8.44,8.27,0.17,2.0556,58231.04,48038.131
345,600054.SH,20210730,8.39,8.39,8.16,8.27,8.42,-0.15,-1.7815,32921.01,27131.924
346,600054.SH,20210729,8.37,8.51,8.31,8.42,8.4,0.02,0.2381,32896.37,27583.745
347,600054.SH,20210728,8.72,8.72,8.35,8.4,8.7,-0.3,-3.4483,39905.52,33949.797
348,600054.SH,20210727,8.87,8.93,8.68,8.7,8.87,-0.17,-1.9166,30446.0,26674.847
349,600054.SH,20210726,9.09,9.09,8.8,8.87,9.13,-0.26,-2.8478,37170.82,33156.467
350,600054.SH,20210723,9.27,9.27,9.13,9.13,9.27,-0.14,-1.5102,26330.0,24159.356
351,600054.SH,20210722,9.28,9.31,9.17,9.27,9.26,0.01,0.108,23788.0,21962.596
352,600054.SH,20210721,9.38,9.38,9.22,9.26,9.35,-0.09,-0.9626,19595.22,18198.564
353,600054.SH,20210720,9.35,9.39,9.25,9.35,9.45,-0.1,-1.0582,17119.0,15947.294
354,600054.SH,20210719,9.26,9.45,9.12,9.45,9.27,0.18,1.9417,45905.0,42580.125
355,600054.SH,20210716,9.35,9.36,9.25,9.27,9.35,-0.08,-0.8556,17902.15,16642.58
356,600054.SH,20210715,9.35,9.38,9.27,9.35,9.34,0.01,0.1071,16587.0,15465.548
357,600054.SH,20210714,9.54,9.54,9.33,9.34,9.49,-0.15,-1.5806,23496.49,22047.443
358,600054.SH,20210713,9.55,9.58,9.46,9.49,9.51,-0.02,-0.2103,18753.14,17859.973
359,600054.SH,20210712,9.45,9.6,9.44,9.51,9.43,0.08,0.8484,22742.0,21672.359
360,600054.SH,20210709,9.32,9.45,9.32,9.43,9.34,0.09,0.9636,14746.0,13859.995
361,600054.SH,20210708,9.48,9.51,9.33,9.34,9.44,-0.1,-1.0593,21493.22,20163.145
362,600054.SH,20210707,9.53,9.53,9.36,9.44,9.53,-0.09,-0.9444,24110.1,22773.112
363,600054.SH,20210706,9.61,9.61,9.46,9.53,9.55,-0.02,-0.2094,17918.18,17050.21
364,600054.SH,20210705,9.6,9.65,9.5,9.55,9.58,-0.03,-0.3132,17747.0,16960.032
365,600054.SH,20210702,9.75,9.76,9.52,9.58,9.75,-0.17,-1.7436,27671.7,26599.08
366,600054.SH,20210701,9.86,9.88,9.75,9.75,9.84,-0.09,-0.9146,17720.0,17342.367
367,600054.SH,20210630,9.82,9.87,9.75,9.84,9.82,0.02,0.2037,16799.01,16468.724
368,600054.SH,20210629,9.92,10.05,9.8,9.82,9.91,-0.09,-0.9082,22708.88,22478.788
369,600054.SH,20210628,9.77,9.91,9.75,9.91,9.78,0.13,1.3292,24299.0,23924.588
370,600054.SH,20210625,9.76,9.8,9.66,9.78,9.8,-0.02,-0.2041,17320.99,16865.107
371,600054.SH,20210624,9.85,9.86,9.76,9.8,9.83,-0.03,-0.3052,15898.52,15555.535
372,600054.SH,20210623,9.73,9.86,9.69,9.83,9.73,0.1,1.0277,21844.27,21391.604
373,600054.SH,20210622,9.67,9.79,9.63,9.73,9.67,0.06,0.6205,17930.47,17433.298
374,600054.SH,20210621,9.67,9.73,9.6,9.67,9.72,-0.05,-0.5144,18048.0,17453.852
375,600054.SH,20210618,9.67,9.74,9.58,9.72,9.66,0.06,0.6211,19361.99,18696.077
376,600054.SH,20210617,9.66,9.74,9.61,9.66,9.65,0.01,0.1036,16111.0,15584.598
377,600054.SH,20210616,9.82,9.82,9.6,9.65,9.82,-0.17,-1.7312,23618.49,22926.33
378,600054.SH,20210615,9.84,10.0,9.59,9.82,9.86,-0.04,-0.4057,35164.41,34361.569
379,600054.SH,20210611,10.01,10.06,9.86,9.86,9.96,-0.1,-1.004,20527.16,20372.598
380,600054.SH,20210610,10.0,10.02,9.87,9.96,9.99,-0.03,-0.3003,26894.16,26691.741
381,600054.SH,20210609,9.84,10.13,9.8,9.99,9.84,0.15,1.5244,46766.55,46763.149
382,600054.SH,20210608,9.86,9.95,9.8,9.84,9.86,-0.02,-0.2028,25580.0,25235.581
383,600054.SH,20210607,9.68,9.89,9.62,9.86,9.67,0.19,1.9648,37611.59,36756.576
384,600054.SH,20210604,9.75,9.75,9.6,9.67,9.73,-0.06,-0.6166,27385.85,26437.146
385,600054.SH,20210603,9.78,9.85,9.72,9.73,9.73,0.0,0.0,24438.0,23913.924
386,600054.SH,20210602,9.77,9.8,9.67,9.73,9.77,-0.04,-0.4094,21982.6,21371.986
387,600054.SH,20210601,9.6,9.78,9.57,9.77,9.64,0.13,1.3485,32737.5,31730.602
388,600054.SH,20210531,9.59,9.65,9.43,9.64,9.64,0.0,0.0,32309.5,30791.76
389,600054.SH,20210528,9.74,9.75,9.61,9.64,9.73,-0.09,-0.925,28624.0,27696.569
390,600054.SH,20210527,9.7,9.8,9.65,9.73,9.71,0.02,0.206,31541.5,30689.626
391,600054.SH,20210526,9.72,9.77,9.64,9.71,9.71,0.0,0.0,31815.31,30854.519
392,600054.SH,20210525,9.64,9.75,9.58,9.71,9.59,0.12,1.2513,41349.71,40034.09
393,600054.SH,20210524,9.5,9.64,9.48,9.59,9.48,0.11,1.1603,34090.02,32619.529
394,600054.SH,20210521,9.39,9.54,9.38,9.48,9.37,0.11,1.174,25707.0,24372.006
395,600054.SH,20210520,9.57,9.57,9.35,9.37,9.56,-0.19,-1.9874,34794.0,32734.894
396,600054.SH,20210519,9.53,9.6,9.41,9.56,9.53,0.03,0.3148,28420.14,27014.151
397,600054.SH,20210518,9.35,9.58,9.34,9.53,9.4,0.13,1.383,41042.62,38874.254
398,600054.SH,20210517,9.51,9.51,9.26,9.4,9.55,-0.15,-1.5707,72072.78,67301.968
399,600054.SH,20210514,9.61,9.64,9.48,9.55,9.64,-0.09,-0.9336,40220.5,38369.642
400,600054.SH,20210513,9.66,9.78,9.6,9.64,9.68,-0.04,-0.4132,34879.8,33735.67
401,600054.SH,20210512,9.64,9.74,9.54,9.68,9.61,0.07,0.7284,28466.76,27510.153
402,600054.SH,20210511,9.69,9.75,9.53,9.61,9.73,-0.12,-1.2333,38744.51,37365.404
403,600054.SH,20210510,9.68,9.76,9.47,9.73,9.68,0.05,0.5165,53057.64,50924.146
404,600054.SH,20210507,9.96,9.96,9.67,9.68,9.96,-0.28,-2.8112,69419.02,67701.881
405,600054.SH,20210506,10.73,10.77,9.95,9.96,10.95,-0.99,-9.0411,109136.79,110500.932
406,600054.SH,20210430,10.72,10.96,10.7,10.95,10.74,0.21,1.9553,68731.79,74783.159
407,600054.SH,20210429,10.91,10.93,10.72,10.74,10.91,-0.17,-1.5582,44132.5,47625.279
408,600054.SH,20210428,10.66,10.94,10.42,10.91,10.68,0.23,2.1536,68121.98,72831.791
409,600054.SH,20210427,10.95,10.99,10.53,10.68,10.95,-0.27,-2.4658,68936.98,73730.92
410,600054.SH,20210426,10.9,11.38,10.82,10.95,10.94,0.01,0.0914,79581.76,88618.628
411,600054.SH,20210423,11.09,11.09,10.76,10.94,11.12,-0.18,-1.6187,80750.26,88035.184
412,600054.SH,20210422,11.18,11.27,11.04,11.12,11.18,-0.06,-0.5367,52919.0,58908.665
413,600054.SH,20210421,11.3,11.35,11.08,11.18,11.4,-0.22,-1.9298,75766.27,84787.101
414,600054.SH,20210420,11.49,11.55,11.19,11.4,11.5,-0.1,-0.8696,101324.92,115256.768
415,600054.SH,20210419,11.31,11.95,11.31,11.5,11.27,0.23,2.0408,193741.1,225966.402
416,600054.SH,20210416,10.9,11.3,10.8,11.27,10.98,0.29,2.6412,88796.62,98856.159
417,600054.SH,20210415,11.0,11.0,10.77,10.98,10.95,0.03,0.274,61908.5,67390.69
418,600054.SH,20210414,10.44,10.98,10.41,10.95,10.46,0.49,4.6845,114303.11,123552.492
419,600054.SH,20210413,10.35,10.74,10.24,10.46,10.34,0.12,1.1605,75914.98,79576.319
420,600054.SH,20210412,10.5,10.63,10.31,10.34,10.49,-0.15,-1.4299,62625.5,65521.647
421,600054.SH,20210409,10.46,10.66,10.46,10.49,10.5,-0.01,-0.0952,49362.0,51967.797
422,600054.SH,20210408,10.62,10.73,10.48,10.5,10.65,-0.15,-1.4085,45469.25,48080.953
423,600054.SH,20210407,10.64,10.75,10.5,10.65,10.68,-0.03,-0.2809,51118.88,54131.749
424,600054.SH,20210406,10.87,10.87,10.6,10.68,10.88,-0.2,-1.8382,58597.01,62679.351
425,600054.SH,20210402,10.76,11.01,10.62,10.88,10.78,0.1,0.9276,72319.52,78402.771
426,600054.SH,20210401,10.74,10.83,10.52,10.78,10.74,0.04,0.3724,76351.36,81524.395
427,600054.SH,20210331,11.29,11.53,10.67,10.74,11.34,-0.6,-5.291,131368.52,144380.016
428,600054.SH,20210330,11.45,11.48,11.22,11.34,11.45,-0.11,-0.9607,42607.0,48259.27
429,600054.SH,20210329,11.46,11.75,11.33,11.45,11.55,-0.1,-0.8658,66106.5,76097.812
430,600054.SH,20210326,11.38,11.7,11.26,11.55,11.44,0.11,0.9615,93205.62,107294.078
431,600054.SH,20210325,11.15,11.6,10.9,11.44,11.16,0.28,2.509,96693.03,109150.075
432,600054.SH,20210324,11.36,11.52,11.12,11.16,11.52,-0.36,-3.125,68890.13,77548.729
433,600054.SH,20210323,11.56,11.78,11.4,11.52,11.8,-0.28,-2.3729,89268.47,103040.109
434,600054.SH,20210322,11.32,11.86,11.27,11.8,11.24,0.56,4.9822,124653.0,144234.864
435,600054.SH,20210319,11.45,11.63,11.11,11.24,11.64,-0.4,-3.4364,78369.5,89134.308
436,600054.SH,20210318,11.73,11.82,11.36,11.64,11.64,0.0,0.0,90130.72,104413.126
437,600054.SH,20210317,11.59,11.96,11.5,11.64,11.63,0.01,0.086,102639.99,120082.23
438,600054.SH,20210316,11.7,11.79,11.47,11.63,11.72,-0.09,-0.7679,109095.02,126677.311
439,600054.SH,20210315,11.2,11.8,11.11,11.72,11.29,0.43,3.8087,177181.98,205150.641
440,600054.SH,20210312,10.85,11.4,10.85,11.29,10.81,0.48,4.4403,167567.62,186989.741
441,600054.SH,20210311,10.43,10.92,10.38,10.81,10.48,0.33,3.1489,75246.52,80872.096
442,600054.SH,20210310,10.61,10.82,10.42,10.48,10.77,-0.29,-2.6927,69857.75,74045.001
443,600054.SH,20210309,10.59,11.13,10.11,10.77,10.54,0.23,2.1822,154287.32,164283.205
444,600054.SH,20210308,10.71,10.91,10.47,10.54,10.7,-0.16,-1.4953,70350.56,75272.761
445,600054.SH,20210305,10.91,11.0,10.53,10.7,11.05,-0.35,-3.1674,110117.03,118340.928
446,600054.SH,20210304,10.95,11.2,10.82,11.05,10.95,0.1,0.9132,92027.23,101699.189
447,600054.SH,20210303,10.83,11.06,10.79,10.95,10.85,0.1,0.9217,71679.69,78514.688
448,600054.SH,20210302,10.96,11.07,10.7,10.85,10.98,-0.13,-1.184,89664.55,97633.375
449,600054.SH,20210301,10.56,11.16,10.52,10.98,10.61,0.37,3.4873,129295.98,140330.007
450,600054.SH,20210226,10.3,10.87,10.25,10.61,10.54,0.07,0.6641,89224.47,94751.224
451,600054.SH,20210225,10.55,10.79,10.37,10.54,10.57,-0.03,-0.2838,81982.21,86566.876
452,600054.SH,20210224,10.72,11.0,10.36,10.57,10.71,-0.14,-1.3072,153961.72,164549.908
453,600054.SH,20210223,10.73,10.91,10.56,10.71,10.78,-0.07,-0.6494,123685.82,132444.91
454,600054.SH,20210222,10.41,11.0,10.31,10.78,10.41,0.37,3.5543,178477.94,192172.784
455,600054.SH,20210219,10.0,10.5,9.9,10.41,10.01,0.4,3.996,132140.54,135607.9
456,600054.SH,20210218,9.78,10.04,9.65,10.01,9.5,0.51,5.3684,123452.89,122074.944
457,600054.SH,20210210,9.4,9.65,9.38,9.5,9.46,0.04,0.4228,58754.05,56112.582
458,600054.SH,20210209,9.49,9.49,9.32,9.46,9.51,-0.05,-0.5258,53719.53,50537.484
459,600054.SH,20210208,9.22,9.67,9.18,9.51,9.28,0.23,2.4784,76217.87,72407.282
460,600054.SH,20210205,9.14,9.42,8.98,9.28,9.14,0.14,1.5317,56033.77,51445.034
461,600054.SH,20210204,9.22,9.22,9.03,9.14,9.27,-0.13,-1.4024,50250.31,45753.608
462,600054.SH,20210203,9.37,9.56,9.23,9.27,9.39,-0.12,-1.278,51530.5,48377.068
463,600054.SH,20210202,9.2,9.51,9.16,9.39,9.24,0.15,1.6234,52402.55,49149.768
464,600054.SH,20210201,9.47,9.47,9.13,9.24,9.48,-0.24,-2.5316,78781.03,73016.825
465,600054.SH,20210129,9.15,9.66,9.06,9.48,9.12,0.36,3.9474,123101.91,115766.764
466,600054.SH,20210128,9.03,9.3,9.03,9.12,9.16,-0.04,-0.4367,44452.31,40939.363
467,600054.SH,20210127,9.11,9.21,8.97,9.16,9.14,0.02,0.2188,32677.21,29685.058
468,600054.SH,20210126,9.19,9.25,9.07,9.14,9.21,-0.07,-0.76,38613.84,35303.266
469,600054.SH,20210125,8.88,9.22,8.82,9.21,8.94,0.27,3.0201,69698.78,63524.679
470,600054.SH,20210122,8.91,9.04,8.81,8.94,8.92,0.02,0.2242,29155.81,26095.184
471,600054.SH,20210121,9.07,9.13,8.9,8.92,9.11,-0.19,-2.0856,37595.75,33874.905
472,600054.SH,20210120,9.07,9.18,9.01,9.11,9.12,-0.01,-0.1096,31748.01,28903.956
473,600054.SH,20210119,9.05,9.18,8.95,9.12,9.01,0.11,1.2209,42597.36,38727.898
474,600054.SH,20210118,8.9,9.1,8.86,9.01,8.91,0.1,1.1223,34462.77,31074.339
475,600054.SH,20210115,8.91,8.94,8.83,8.91,8.9,0.01,0.1124,22858.6,20325.741
476,600054.SH,20210114,8.67,8.98,8.67,8.9,8.71,0.19,2.1814,40751.39,36058.245
477,600054.SH,20210113,8.77,8.8,8.56,8.71,8.83,-0.12,-1.359,33489.22,29026.37
478,600054.SH,20210112,8.75,8.94,8.71,8.83,8.78,0.05,0.5695,36127.0,32018.014
479,600054.SH,20210111,8.64,9.04,8.59,8.78,8.65,0.13,1.5029,56180.44,49663.589
480,600054.SH,20210108,8.4,8.7,8.35,8.65,8.45,0.2,2.3669,35165.53,30117.628
481,600054.SH,20210107,8.56,8.63,8.39,8.45,8.6,-0.15,-1.7442,33323.7,28262.022
482,600054.SH,20210106,8.8,8.8,8.56,8.6,8.81,-0.21,-2.3837,42116.5,36396.692
483,600054.SH,20210105,8.87,8.92,8.76,8.81,8.94,-0.13,-1.4541,30473.5,26917.278
484,600054.SH,20210104,8.98,9.05,8.9,8.94,8.98,-0.04,-0.4454,34029.02,30473.523
485,600054.SH,20201231,8.85,9.09,8.85,8.98,8.85,0.13,1.4689,43655.24,39160.905
486,600054.SH,20201230,8.75,8.97,8.7,8.85,8.74,0.11,1.2586,37761.19,33531.553
487,600054.SH,20201229,8.72,8.79,8.67,8.74,8.71,0.03,0.3444,18672.01,16339.536
488,600054.SH,20201228,8.84,8.89,8.65,8.71,8.91,-0.2,-2.2447,41328.65,36242.726
489,600054.SH,20201225,8.71,8.95,8.66,8.91,8.71,0.2,2.2962,52062.36,45983.597
490,600054.SH,20201224,8.76,8.82,8.71,8.71,8.78,-0.07,-0.7973,22529.22,19726.909
491,600054.SH,20201223,8.6,8.8,8.57,8.78,8.62,0.16,1.8561,29890.94,26059.3
492,600054.SH,20201222,8.73,8.83,8.6,8.62,8.8,-0.18,-2.0455,36494.28,31820.277
493,600054.SH,20201221,8.72,8.82,8.65,8.8,8.75,0.05,0.5714,27127.42,23777.733
494,600054.SH,20201218,8.8,8.82,8.74,8.75,8.78,-0.03,-0.3417,24188.33,21245.808
495,600054.SH,20201217,8.65,8.82,8.62,8.78,8.67,0.11,1.2687,33815.96,29603.554
496,600054.SH,20201216,8.52,8.79,8.44,8.67,8.47,0.2,2.3613,49221.47,42553.702
497,600054.SH,20201215,8.48,8.52,8.44,8.47,8.49,-0.02,-0.2356,15253.5,12939.087
498,600054.SH,20201214,8.4,8.49,8.33,8.49,8.41,0.08,0.9512,14941.53,12605.053
499,600054.SH,20201211,8.44,8.45,8.31,8.41,8.43,-0.02,-0.2372,18771.67,15720.858
500,600054.SH,20201210,8.43,8.51,8.4,8.43,8.43,0.0,0.0,14593.29,12314.974
501,600054.SH,20201209,8.63,8.63,8.4,8.43,8.62,-0.19,-2.2042,23086.15,19630.049
502,600054.SH,20201208,8.73,8.74,8.61,8.62,8.74,-0.12,-1.373,19494.28,16891.552
503,600054.SH,20201207,8.84,8.84,8.72,8.74,8.82,-0.08,-0.907,17528.52,15361.835
504,600054.SH,20201204,8.79,8.85,8.73,8.82,8.79,0.03,0.3413,21155.0,18595.243
505,600054.SH,20201203,8.79,8.88,8.75,8.79,8.8,-0.01,-0.1136,25336.68,22315.703
506,600054.SH,20201202,8.74,8.86,8.69,8.8,8.78,0.02,0.2278,33796.75,29747.075
507,600054.SH,20201201,8.69,8.83,8.66,8.78,8.69,0.09,1.0357,28784.96,25229.862
508,600054.SH,20201130,8.7,8.76,8.67,8.69,8.71,-0.02,-0.2296,23862.53,20811.393
509,600054.SH,20201127,8.65,8.71,8.62,8.71,8.66,0.05,0.5774,17118.51,14826.578
510,600054.SH,20201126,8.73,8.73,8.62,8.66,8.68,-0.02,-0.2304,18445.28,15976.063
511,600054.SH,20201125,8.72,8.78,8.68,8.68,8.69,-0.01,-0.1151,25898.5,22638.056
512,600054.SH,20201124,8.7,8.76,8.68,8.69,8.7,-0.01,-0.1149,18552.5,16168.326
513,600054.SH,20201123,8.73,8.73,8.62,8.7,8.73,-0.03,-0.3436,30719.01,26639.522
514,600054.SH,20201120,8.78,8.83,8.7,8.73,8.81,-0.08,-0.9081,26979.14,23606.066
515,600054.SH,20201119,8.63,8.82,8.61,8.81,8.66,0.15,1.7321,42624.18,37242.618
516,600054.SH,20201118,8.63,8.7,8.58,8.66,8.64,0.02,0.2315,23862.55,20633.356
517,600054.SH,20201117,8.67,8.7,8.59,8.64,8.64,0.0,0.0,18442.5,15932.391
518,600054.SH,20201116,8.55,8.65,8.54,8.64,8.56,0.08,0.9346,22256.62,19152.231
519,600054.SH,20201113,8.51,8.57,8.47,8.56,8.55,0.01,0.117,16074.64,13696.282
520,600054.SH,20201112,8.5,8.61,8.49,8.55,8.52,0.03,0.3521,19986.0,17083.664
521,600054.SH,20201111,8.5,8.58,8.48,8.52,8.57,-0.05,-0.5834,21625.5,18445.373
522,600054.SH,20201110,8.79,8.84,8.52,8.57,8.45,0.12,1.4201,66723.76,57997.262
523,600054.SH,20201109,8.35,8.48,8.34,8.45,8.36,0.09,1.0766,27366.97,23093.45
524,600054.SH,20201106,8.38,8.41,8.3,8.36,8.35,0.01,0.1198,20711.5,17290.729
525,600054.SH,20201105,8.24,8.37,8.22,8.35,8.21,0.14,1.7052,23667.53,19656.031
526,600054.SH,20201104,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,14459.7,11871.835
527,600054.SH,20201103,8.12,8.27,8.1,8.25,8.12,0.13,1.601,21743.52,17863.211
528,600054.SH,20201102,8.14,8.2,8.1,8.12,8.2,-0.08,-0.9756,29381.35,23886.786
529,600054.SH,20201030,8.35,8.43,8.18,8.2,8.4,-0.2,-2.381,31917.01,26483.884
530,600054.SH,20201029,8.22,8.44,8.22,8.4,8.35,0.05,0.5988,24198.72,20221.207
531,600054.SH,20201028,8.39,8.44,8.23,8.35,8.38,-0.03,-0.358,24225.58,20125.12
532,600054.SH,20201027,8.44,8.45,8.35,8.38,8.44,-0.06,-0.7109,20157.0,16902.055
533,600054.SH,20201026,8.61,8.63,8.38,8.44,8.63,-0.19,-2.2016,29445.28,25008.229
534,600054.SH,20201023,8.75,8.75,8.6,8.63,8.72,-0.09,-1.0321,28761.5,24936.631
535,600054.SH,20201022,8.79,8.79,8.66,8.72,8.79,-0.07,-0.7964,20387.21,17759.232
536,600054.SH,20201021,8.77,8.83,8.76,8.79,8.76,0.03,0.3425,21876.5,19219.464
