,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600170.SH,20211125,3.13,3.17,3.11,3.15,3.13,0.02,0.639,481456.08,151274.551
269,600170.SH,20211124,3.19,3.2,3.1,3.13,3.17,-0.04,-1.2618,688876.78,216033.593
270,600170.SH,20211123,3.18,3.21,3.16,3.17,3.19,-0.02,-0.627,599810.03,190765.399
271,600170.SH,20211122,3.1,3.23,3.1,3.19,3.09,0.1,3.2362,1223113.25,389204.963
272,600170.SH,20211119,3.1,3.1,3.06,3.09,3.09,0.0,0.0,790221.06,242817.301
273,600170.SH,20211118,3.09,3.14,3.08,3.09,3.09,0.0,0.0,454658.53,141322.211
274,600170.SH,20211117,3.1,3.11,3.08,3.09,3.11,-0.02,-0.6431,436655.68,135182.504
275,600170.SH,20211116,3.11,3.16,3.1,3.11,3.1,0.01,0.3226,635481.08,198683.359
276,600170.SH,20211115,3.12,3.15,3.08,3.1,3.13,-0.03,-0.9585,655823.81,203695.305
277,600170.SH,20211112,3.18,3.2,3.12,3.13,3.19,-0.06,-1.8809,834934.69,262763.632
278,600170.SH,20211111,3.17,3.23,3.16,3.19,3.18,0.01,0.3145,604842.11,193084.686
279,600170.SH,20211110,3.17,3.2,3.13,3.18,3.18,0.0,0.0,725986.59,228993.101
280,600170.SH,20211109,3.22,3.26,3.17,3.18,3.22,-0.04,-1.2422,549825.92,176340.305
281,600170.SH,20211108,3.21,3.23,3.16,3.22,3.21,0.01,0.3115,534658.37,171043.09
282,600170.SH,20211105,3.28,3.28,3.19,3.21,3.28,-0.07,-2.1341,798636.0,257201.347
283,600170.SH,20211104,3.34,3.37,3.24,3.28,3.31,-0.03,-0.9063,1085203.09,355741.108
284,600170.SH,20211103,3.2,3.37,3.19,3.31,3.21,0.1,3.1153,1136050.21,373723.544
285,600170.SH,20211102,3.37,3.38,3.16,3.21,3.37,-0.16,-4.7478,1424488.21,462918.666
286,600170.SH,20211101,3.3,3.4,3.25,3.37,3.27,0.1,3.0581,1183145.21,395293.95
287,600170.SH,20211029,3.18,3.33,3.16,3.27,3.17,0.1,3.1546,1066408.3,346181.713
288,600170.SH,20211028,3.27,3.3,3.15,3.17,3.26,-0.09,-2.7607,1022473.49,327899.743
289,600170.SH,20211027,3.21,3.4,3.21,3.26,3.23,0.03,0.9288,1094619.82,360422.727
290,600170.SH,20211026,3.28,3.33,3.18,3.23,3.32,-0.09,-2.7108,1406894.78,455824.763
291,600170.SH,20211025,3.27,3.39,3.21,3.32,3.3,0.02,0.6061,1134121.53,376124.65
292,600170.SH,20211022,3.3,3.43,3.28,3.3,3.26,0.04,1.227,1489009.91,497475.24
293,600170.SH,20211021,3.26,3.31,3.23,3.26,3.28,-0.02,-0.6098,897083.84,292999.179
294,600170.SH,20211020,3.28,3.33,3.2,3.28,3.28,0.0,0.0,1064191.8,346843.252
295,600170.SH,20211019,3.19,3.32,3.13,3.28,3.17,0.11,3.47,1711363.74,555948.203
296,600170.SH,20211018,3.14,3.21,3.12,3.17,3.15,0.02,0.6349,901446.62,285382.063
297,600170.SH,20211015,3.23,3.24,3.08,3.15,3.23,-0.08,-2.4768,1372656.14,431687.882
298,600170.SH,20211014,3.2,3.3,3.19,3.23,3.2,0.03,0.9375,1233266.56,400580.266
299,600170.SH,20211013,3.32,3.32,3.16,3.2,3.35,-0.15,-4.4776,1627705.99,523476.334
300,600170.SH,20211012,3.4,3.52,3.28,3.35,3.47,-0.12,-3.4582,2007857.32,676167.873
301,600170.SH,20211011,3.8,3.86,3.47,3.47,3.85,-0.38,-9.8701,2626792.47,928232.197
302,600170.SH,20211008,4.0,4.11,3.73,3.85,4.1,-0.25,-6.0976,3049716.06,1177239.517
303,600170.SH,20210930,4.0,4.2,3.78,4.1,4.2,-0.1,-2.381,4675368.17,1861192.165
304,600170.SH,20210929,3.95,4.34,3.81,4.2,3.95,0.25,6.3291,6938981.13,2857357.327
305,600170.SH,20210928,3.57,3.95,3.56,3.95,3.59,0.36,10.0279,2240160.63,866202.625
306,600170.SH,20210927,4.08,4.09,3.58,3.59,3.98,-0.39,-9.799,6949778.1,2583296.952
307,600170.SH,20210924,3.98,3.98,3.92,3.98,3.62,0.36,9.9448,3592393.85,1429647.93
308,600170.SH,20210923,3.62,3.62,3.49,3.62,3.29,0.33,10.0304,3122023.45,1128585.535
309,600170.SH,20210922,2.96,3.29,2.95,3.29,2.99,0.3,10.0334,2689030.1,862859.055
310,600170.SH,20210917,3.04,3.05,2.95,2.99,3.04,-0.05,-1.6447,529549.59,158236.935
311,600170.SH,20210916,3.04,3.1,3.02,3.04,3.02,0.02,0.6623,509126.59,155588.125
312,600170.SH,20210915,3.01,3.05,3.0,3.02,3.03,-0.01,-0.33,508827.22,154081.315
313,600170.SH,20210914,3.12,3.15,3.0,3.03,3.12,-0.09,-2.8846,763446.55,233359.638
314,600170.SH,20210913,3.04,3.13,3.03,3.12,3.04,0.08,2.6316,682699.58,211261.811
315,600170.SH,20210910,3.07,3.17,3.03,3.04,3.06,-0.02,-0.6536,1154316.92,357270.369
316,600170.SH,20210909,2.97,3.07,2.96,3.06,2.95,0.11,3.7288,816842.53,246597.461
317,600170.SH,20210908,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,452212.95,132901.155
318,600170.SH,20210907,2.88,2.93,2.87,2.93,2.88,0.05,1.7361,460908.66,134192.442
319,600170.SH,20210906,2.88,2.91,2.86,2.88,2.86,0.02,0.6993,489627.98,141435.927
320,600170.SH,20210903,2.84,2.89,2.84,2.86,2.85,0.01,0.3509,535353.98,153649.894
321,600170.SH,20210902,2.82,2.85,2.81,2.85,2.82,0.03,1.0638,465919.29,132163.088
322,600170.SH,20210901,2.78,2.84,2.78,2.82,2.77,0.05,1.8051,584959.5,164802.717
323,600170.SH,20210831,2.71,2.78,2.71,2.77,2.71,0.06,2.214,425324.61,116837.818
324,600170.SH,20210830,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,187132.75,50980.4
325,600170.SH,20210827,2.71,2.72,2.7,2.72,2.71,0.01,0.369,182153.36,49318.427
326,600170.SH,20210826,2.69,2.74,2.68,2.71,2.68,0.03,1.1194,393043.29,106570.268
327,600170.SH,20210825,2.68,2.69,2.67,2.68,2.68,0.0,0.0,174238.97,46746.118
328,600170.SH,20210824,2.68,2.69,2.67,2.68,2.68,0.0,0.0,127572.83,34154.077
329,600170.SH,20210823,2.67,2.69,2.67,2.68,2.67,0.01,0.3745,135058.72,36186.565
330,600170.SH,20210820,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,151978.94,40560.532
331,600170.SH,20210819,2.71,2.71,2.67,2.68,2.71,-0.03,-1.107,210058.26,56485.608
332,600170.SH,20210818,2.69,2.71,2.69,2.71,2.7,0.01,0.3704,192251.25,51905.403
333,600170.SH,20210817,2.7,2.72,2.69,2.7,2.7,0.0,0.0,257016.37,69545.066
334,600170.SH,20210816,2.7,2.71,2.69,2.7,2.69,0.01,0.3717,162841.88,43983.838
335,600170.SH,20210813,2.69,2.71,2.69,2.69,2.69,0.0,0.0,192579.18,52006.818
336,600170.SH,20210812,2.68,2.69,2.68,2.69,2.68,0.01,0.3731,113238.33,30406.182
337,600170.SH,20210811,2.67,2.71,2.67,2.68,2.67,0.01,0.3745,249730.57,67186.982
338,600170.SH,20210810,2.68,2.68,2.67,2.67,2.68,-0.01,-0.3731,115229.14,30819.395
339,600170.SH,20210809,2.64,2.68,2.64,2.68,2.65,0.03,1.1321,167422.28,44668.54
340,600170.SH,20210806,2.66,2.66,2.64,2.65,2.66,-0.01,-0.3759,128107.51,33951.93
341,600170.SH,20210805,2.67,2.68,2.65,2.66,2.67,-0.01,-0.3745,162576.26,43328.712
342,600170.SH,20210804,2.69,2.69,2.67,2.67,2.69,-0.02,-0.7435,157558.66,42176.36
343,600170.SH,20210803,2.68,2.69,2.66,2.69,2.68,0.01,0.3731,202527.78,54227.395
344,600170.SH,20210802,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,202170.63,53977.493
345,600170.SH,20210730,2.65,2.67,2.64,2.67,2.65,0.02,0.7547,191399.05,50816.081
346,600170.SH,20210729,2.68,2.68,2.65,2.65,2.68,-0.03,-1.1194,150403.36,40066.273
347,600170.SH,20210728,2.66,2.71,2.66,2.68,2.67,0.01,0.3745,308385.35,82556.676
348,600170.SH,20210727,2.67,2.68,2.65,2.67,2.67,0.0,0.0,161591.81,43143.605
349,600170.SH,20210726,2.7,2.71,2.67,2.67,2.7,-0.03,-1.1111,180132.86,48269.471
350,600170.SH,20210723,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,145670.2,39346.354
351,600170.SH,20210722,2.7,2.72,2.68,2.71,2.7,0.01,0.3704,149180.57,40361.736
352,600170.SH,20210721,2.7,2.71,2.69,2.7,2.7,0.0,0.0,137427.23,37090.345
353,600170.SH,20210720,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,143992.1,38744.528
354,600170.SH,20210719,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,183807.95,49310.782
355,600170.SH,20210716,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,149583.68,40474.187
356,600170.SH,20210715,2.73,2.74,2.69,2.7,2.74,-0.04,-1.4599,286652.31,77677.073
357,600170.SH,20210714,2.76,2.76,2.73,2.74,2.76,-0.02,-0.7246,212912.7,58326.987
358,600170.SH,20210713,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,195145.71,53761.028
359,600170.SH,20210712,2.77,2.77,2.75,2.75,2.76,-0.01,-0.3623,156959.97,43326.47
360,600170.SH,20210709,2.76,2.77,2.75,2.76,2.76,0.0,0.0,136154.84,37524.268
361,600170.SH,20210708,2.77,2.78,2.76,2.76,2.77,-0.01,-0.361,123824.38,34211.873
362,600170.SH,20210707,2.77,2.78,2.76,2.77,2.78,-0.01,-0.3597,104430.2,28923.463
363,600170.SH,20210706,2.77,2.78,2.77,2.78,2.77,0.01,0.361,95407.42,26463.032
364,600170.SH,20210705,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,106771.65,29689.688
365,600170.SH,20210702,2.77,2.8,2.76,2.79,2.77,0.02,0.722,231821.08,64432.898
366,600170.SH,20210701,2.76,2.78,2.76,2.77,2.76,0.01,0.3623,135761.62,37613.727
367,600170.SH,20210630,2.76,2.77,2.76,2.76,2.77,-0.01,-0.361,82511.14,22792.513
368,600170.SH,20210629,2.78,2.79,2.76,2.77,2.78,-0.01,-0.3597,149523.77,41410.221
369,600170.SH,20210628,2.8,2.8,2.78,2.78,2.79,-0.01,-0.3584,129728.1,36174.041
370,600170.SH,20210625,2.81,2.81,2.79,2.79,2.79,0.0,0.0,236880.63,66337.629
371,600170.SH,20210624,2.93,2.94,2.92,2.93,2.93,0.0,0.0,212731.47,62365.65
372,600170.SH,20210623,2.92,2.93,2.91,2.93,2.93,0.0,0.0,149846.5,43771.056
373,600170.SH,20210622,2.92,2.93,2.91,2.93,2.91,0.02,0.6873,157142.71,45933.675
374,600170.SH,20210621,2.91,2.92,2.9,2.91,2.91,0.0,0.0,121238.89,35326.599
375,600170.SH,20210618,2.91,2.91,2.9,2.91,2.91,0.0,0.0,104764.41,30430.374
376,600170.SH,20210617,2.91,2.92,2.9,2.91,2.92,-0.01,-0.3425,101420.05,29531.395
377,600170.SH,20210616,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,129016.1,37573.164
378,600170.SH,20210615,2.93,2.93,2.91,2.91,2.93,-0.02,-0.6826,138586.77,40413.953
379,600170.SH,20210611,2.93,2.94,2.92,2.93,2.93,0.0,0.0,231342.9,67756.558
380,600170.SH,20210610,2.92,2.93,2.92,2.93,2.92,0.01,0.3425,129872.35,37997.131
381,600170.SH,20210609,2.93,2.93,2.92,2.92,2.92,0.0,0.0,120680.78,35293.094
382,600170.SH,20210608,2.92,2.93,2.91,2.92,2.91,0.01,0.3436,134583.26,39319.801
383,600170.SH,20210607,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,159573.4,46469.467
384,600170.SH,20210604,2.95,2.95,2.92,2.92,2.98,-0.06,-2.0134,355032.2,104014.602
385,600170.SH,20210603,2.92,3.01,2.91,2.98,2.92,0.06,2.0548,536972.15,159268.07
386,600170.SH,20210602,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,235741.0,68699.586
387,600170.SH,20210601,2.92,2.92,2.9,2.91,2.91,0.0,0.0,167854.73,48805.352
388,600170.SH,20210531,2.92,2.92,2.91,2.91,2.92,-0.01,-0.3425,103424.46,30153.835
389,600170.SH,20210528,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,144861.02,42316.423
390,600170.SH,20210527,2.93,2.94,2.92,2.94,2.93,0.01,0.3413,147154.64,43199.656
391,600170.SH,20210526,2.93,2.94,2.92,2.93,2.93,0.0,0.0,181767.95,53233.23
392,600170.SH,20210525,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,148950.58,43559.815
393,600170.SH,20210524,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,113029.91,32936.886
394,600170.SH,20210521,2.91,2.92,2.9,2.91,2.91,0.0,0.0,121137.47,35243.11
395,600170.SH,20210520,2.91,2.92,2.9,2.91,2.91,0.0,0.0,99312.73,28863.159
396,600170.SH,20210519,2.92,2.92,2.9,2.91,2.91,0.0,0.0,87130.96,25370.774
397,600170.SH,20210518,2.93,2.93,2.91,2.91,2.93,-0.02,-0.6826,99902.99,29167.935
398,600170.SH,20210517,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,130249.26,38172.889
399,600170.SH,20210514,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,163788.7,47891.685
400,600170.SH,20210513,2.89,2.92,2.89,2.91,2.9,0.01,0.3448,155171.28,45146.722
401,600170.SH,20210512,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,179317.2,51991.871
402,600170.SH,20210511,2.89,2.93,2.88,2.92,2.89,0.03,1.0381,262296.16,76230.641
403,600170.SH,20210510,2.9,2.91,2.89,2.89,2.9,-0.01,-0.3448,112275.93,32504.153
404,600170.SH,20210507,2.88,2.91,2.88,2.9,2.88,0.02,0.6944,125779.53,36397.006
405,600170.SH,20210506,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,157736.29,45666.544
406,600170.SH,20210430,2.9,2.91,2.88,2.9,2.92,-0.02,-0.6849,242671.77,70139.552
407,600170.SH,20210429,2.9,2.92,2.9,2.92,2.91,0.01,0.3436,128046.88,37290.678
408,600170.SH,20210428,2.91,2.91,2.89,2.91,2.91,0.0,0.0,140380.77,40706.875
409,600170.SH,20210427,2.91,2.92,2.9,2.91,2.91,0.0,0.0,146463.03,42618.703
410,600170.SH,20210426,2.94,2.95,2.9,2.91,2.93,-0.02,-0.6826,237610.81,69411.206
411,600170.SH,20210423,2.94,2.94,2.92,2.93,2.93,0.0,0.0,158498.53,46359.25
412,600170.SH,20210422,2.96,2.97,2.93,2.93,2.96,-0.03,-1.0135,175016.64,51607.064
413,600170.SH,20210421,2.96,2.97,2.95,2.96,2.97,-0.01,-0.3367,151611.87,44769.648
414,600170.SH,20210420,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,151727.8,44950.173
415,600170.SH,20210419,2.97,2.99,2.96,2.96,2.97,-0.01,-0.3367,188062.17,55935.376
416,600170.SH,20210416,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,182079.23,53880.984
417,600170.SH,20210415,2.96,2.97,2.93,2.93,2.96,-0.03,-1.0135,193383.37,56914.066
418,600170.SH,20210414,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,135758.43,40282.023
419,600170.SH,20210413,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,199486.7,59297.791
420,600170.SH,20210412,2.98,2.99,2.97,2.98,2.98,0.0,0.0,136537.53,40668.784
421,600170.SH,20210409,2.99,3.0,2.97,2.98,3.0,-0.02,-0.6667,185893.3,55374.916
422,600170.SH,20210408,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,178213.64,53432.249
423,600170.SH,20210407,3.0,3.02,2.98,3.01,2.99,0.02,0.6689,217203.13,65208.701
424,600170.SH,20210406,3.01,3.02,2.99,2.99,3.0,-0.01,-0.3333,145124.15,43555.401
425,600170.SH,20210402,3.02,3.03,3.0,3.0,3.02,-0.02,-0.6623,144824.56,43546.297
426,600170.SH,20210401,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,225318.98,68162.628
427,600170.SH,20210331,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,329734.73,99289.037
428,600170.SH,20210330,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,179097.82,53279.795
429,600170.SH,20210329,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,199207.79,59486.493
430,600170.SH,20210326,3.0,3.02,2.99,3.0,3.01,-0.01,-0.3322,133264.81,40040.112
431,600170.SH,20210325,3.0,3.02,2.99,3.01,3.01,0.0,0.0,181897.34,54626.282
432,600170.SH,20210324,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,226340.04,68403.079
433,600170.SH,20210323,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,224590.32,67904.922
434,600170.SH,20210322,2.98,3.02,2.98,3.02,2.99,0.03,1.0033,207850.06,62590.581
435,600170.SH,20210319,3.0,3.01,2.97,2.99,3.01,-0.02,-0.6645,238556.4,71315.781
436,600170.SH,20210318,3.01,3.02,3.0,3.01,3.01,0.0,0.0,179883.13,54085.369
437,600170.SH,20210317,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,201653.28,60911.833
438,600170.SH,20210316,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,190066.16,57597.289
439,600170.SH,20210315,2.99,3.04,2.99,3.04,3.0,0.04,1.3333,380220.71,115103.06
440,600170.SH,20210312,2.97,3.01,2.96,3.0,2.97,0.03,1.0101,276956.0,82815.008
441,600170.SH,20210311,2.96,2.99,2.95,2.97,2.95,0.02,0.678,187328.85,55590.475
442,600170.SH,20210310,3.0,3.01,2.95,2.95,3.01,-0.06,-1.9934,199096.85,59336.849
443,600170.SH,20210309,2.99,3.02,2.98,3.01,3.0,0.01,0.3333,341971.44,102611.758
444,600170.SH,20210308,3.01,3.03,2.99,3.0,3.0,0.0,0.0,231614.19,69715.075
445,600170.SH,20210305,3.0,3.02,2.99,3.0,3.0,0.0,0.0,209387.72,62873.47
446,600170.SH,20210304,3.0,3.01,2.98,3.0,3.0,0.0,0.0,249196.54,74638.071
447,600170.SH,20210303,2.96,3.0,2.95,3.0,2.96,0.04,1.3514,224336.72,66928.811
448,600170.SH,20210302,2.96,2.98,2.95,2.96,2.96,0.0,0.0,191436.16,56724.82
449,600170.SH,20210301,2.96,2.97,2.94,2.96,2.95,0.01,0.339,190352.39,56252.706
450,600170.SH,20210226,2.97,2.99,2.94,2.95,2.98,-0.03,-1.0067,262150.81,77725.641
451,600170.SH,20210225,2.96,3.0,2.95,2.98,2.95,0.03,1.0169,241002.26,71809.066
452,600170.SH,20210224,2.96,2.97,2.94,2.95,2.95,0.0,0.0,199038.08,58874.997
453,600170.SH,20210223,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,199538.45,59176.919
454,600170.SH,20210222,2.96,3.01,2.95,2.98,2.96,0.02,0.6757,366752.02,109670.292
455,600170.SH,20210219,2.88,2.96,2.87,2.96,2.88,0.08,2.7778,276621.27,81039.008
456,600170.SH,20210218,2.85,2.89,2.85,2.88,2.86,0.02,0.6993,181731.4,52281.871
457,600170.SH,20210210,2.86,2.87,2.85,2.86,2.86,0.0,0.0,130806.94,37358.083
458,600170.SH,20210209,2.86,2.87,2.84,2.86,2.86,0.0,0.0,130458.69,37263.64
459,600170.SH,20210208,2.84,2.86,2.83,2.86,2.83,0.03,1.0601,161555.67,46050.554
460,600170.SH,20210205,2.83,2.84,2.82,2.83,2.83,0.0,0.0,108547.01,30761.264
461,600170.SH,20210204,2.87,2.87,2.81,2.83,2.87,-0.04,-1.3937,241986.7,68512.746
462,600170.SH,20210203,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,216315.62,62211.35
463,600170.SH,20210202,2.9,2.93,2.89,2.9,2.9,0.0,0.0,199376.36,57897.242
464,600170.SH,20210201,2.89,2.91,2.89,2.9,2.9,0.0,0.0,131930.73,38218.689
465,600170.SH,20210129,2.92,2.94,2.89,2.9,2.93,-0.03,-1.0239,218599.84,63759.116
466,600170.SH,20210128,2.92,2.93,2.92,2.93,2.93,0.0,0.0,144187.17,42166.857
467,600170.SH,20210127,2.93,2.96,2.92,2.93,2.93,0.0,0.0,170199.3,50119.139
468,600170.SH,20210126,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,166654.01,48848.797
469,600170.SH,20210125,2.97,2.97,2.93,2.94,2.98,-0.04,-1.3423,269342.72,79394.329
470,600170.SH,20210122,3.0,3.0,2.98,2.98,2.99,-0.01,-0.3344,163050.26,48650.035
471,600170.SH,20210121,3.0,3.01,2.99,2.99,3.0,-0.01,-0.3333,174742.86,52361.906
472,600170.SH,20210120,3.01,3.01,2.99,3.0,3.01,-0.01,-0.3322,139620.7,41878.226
473,600170.SH,20210119,3.0,3.02,2.99,3.01,3.01,0.0,0.0,201015.2,60389.279
474,600170.SH,20210118,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,179146.34,53931.352
475,600170.SH,20210115,3.03,3.04,3.0,3.02,3.02,0.0,0.0,221916.03,67024.826
476,600170.SH,20210114,3.0,3.06,3.0,3.02,3.02,0.0,0.0,313140.33,94844.725
477,600170.SH,20210113,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,368360.23,110597.469
478,600170.SH,20210112,2.99,3.01,2.98,2.99,2.99,0.0,0.0,238796.18,71505.652
479,600170.SH,20210111,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,239494.17,71525.022
480,600170.SH,20210108,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,220516.3,66151.028
481,600170.SH,20210107,3.03,3.03,2.97,2.99,3.03,-0.04,-1.3201,298065.23,89378.528
482,600170.SH,20210106,3.0,3.04,3.0,3.03,3.0,0.03,1.0,314696.56,95071.593
483,600170.SH,20210105,3.0,3.01,2.99,3.0,3.0,0.0,0.0,208920.19,62686.721
484,600170.SH,20210104,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,240176.79,72027.227
485,600170.SH,20201231,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,175837.81,52889.704
486,600170.SH,20201230,3.0,3.01,2.99,3.0,3.0,0.0,0.0,199711.17,59852.485
487,600170.SH,20201229,3.0,3.01,2.99,3.0,2.99,0.01,0.3344,159144.33,47806.807
488,600170.SH,20201228,3.0,3.01,2.99,2.99,3.01,-0.02,-0.6645,155812.06,46658.138
489,600170.SH,20201225,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,151996.17,45650.851
490,600170.SH,20201224,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,158148.8,47419.184
491,600170.SH,20201223,3.0,3.02,3.0,3.01,3.0,0.01,0.3333,134930.08,40569.425
492,600170.SH,20201222,3.03,3.03,2.99,3.0,3.03,-0.03,-0.9901,239794.76,72194.807
493,600170.SH,20201221,3.02,3.04,3.01,3.03,3.03,0.0,0.0,175281.84,53043.048
494,600170.SH,20201218,3.03,3.04,3.02,3.03,3.03,0.0,0.0,180662.85,54673.768
495,600170.SH,20201217,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,193025.0,58317.362
496,600170.SH,20201216,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,100692.18,30465.998
497,600170.SH,20201215,3.03,3.04,3.02,3.03,3.04,-0.01,-0.3289,177281.28,53618.521
498,600170.SH,20201214,3.08,3.09,3.03,3.04,3.1,-0.06,-1.9355,331505.17,101162.103
499,600170.SH,20201211,3.04,3.1,3.01,3.1,3.04,0.06,1.9737,598742.78,182206.79
500,600170.SH,20201210,3.04,3.06,3.03,3.04,3.04,0.0,0.0,265638.67,80792.629
501,600170.SH,20201209,3.07,3.07,3.04,3.04,3.07,-0.03,-0.9772,249759.45,76394.988
502,600170.SH,20201208,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,170922.19,52497.424
503,600170.SH,20201207,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,146234.46,45008.676
504,600170.SH,20201204,3.09,3.1,3.07,3.09,3.08,0.01,0.3247,211153.03,65128.33
505,600170.SH,20201203,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,164746.14,50757.892
506,600170.SH,20201202,3.08,3.11,3.07,3.09,3.09,0.0,0.0,277414.03,85762.113
507,600170.SH,20201201,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,297067.57,91502.45
508,600170.SH,20201130,3.07,3.11,3.06,3.07,3.07,0.0,0.0,399473.64,123363.434
509,600170.SH,20201127,3.05,3.07,3.04,3.07,3.04,0.03,0.9868,157032.38,47936.044
510,600170.SH,20201126,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,175759.43,53462.051
511,600170.SH,20201125,3.08,3.09,3.05,3.05,3.07,-0.02,-0.6515,196271.17,60200.053
512,600170.SH,20201124,3.07,3.08,3.06,3.07,3.07,0.0,0.0,163348.81,50145.997
513,600170.SH,20201123,3.05,3.09,3.04,3.07,3.05,0.02,0.6557,278389.93,85339.075
514,600170.SH,20201120,3.05,3.06,3.04,3.05,3.05,0.0,0.0,141186.99,43033.756
515,600170.SH,20201119,3.08,3.08,3.05,3.05,3.07,-0.02,-0.6515,192399.22,58863.023
516,600170.SH,20201118,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,267703.52,82261.992
517,600170.SH,20201117,3.05,3.07,3.03,3.06,3.06,0.0,0.0,241026.37,73576.263
518,600170.SH,20201116,3.02,3.06,3.02,3.06,3.02,0.04,1.3245,159117.66,48451.358
519,600170.SH,20201113,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,163074.39,49277.885
520,600170.SH,20201112,3.05,3.07,3.04,3.04,3.06,-0.02,-0.6536,152704.75,46551.334
521,600170.SH,20201111,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,245980.2,75288.338
522,600170.SH,20201110,3.07,3.08,3.04,3.04,3.07,-0.03,-0.9772,196127.49,60005.384
523,600170.SH,20201109,3.04,3.08,3.04,3.07,3.05,0.02,0.6557,329296.28,100856.825
524,600170.SH,20201106,3.03,3.05,3.01,3.05,3.04,0.01,0.3289,223148.25,67580.455
525,600170.SH,20201105,3.02,3.04,3.01,3.04,3.01,0.03,0.9967,218150.77,65921.681
526,600170.SH,20201104,3.04,3.04,3.0,3.01,3.03,-0.02,-0.6601,209320.18,63051.096
527,600170.SH,20201103,3.01,3.05,3.0,3.03,3.0,0.03,1.0,150405.63,45536.067
528,600170.SH,20201102,3.03,3.04,2.99,3.0,3.04,-0.04,-1.3158,216724.56,65241.698
529,600170.SH,20201030,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,155157.84,47186.215
530,600170.SH,20201029,3.04,3.06,3.03,3.05,3.06,-0.01,-0.3268,161771.71,49242.169
531,600170.SH,20201028,3.07,3.07,3.03,3.06,3.07,-0.01,-0.3257,185625.41,56611.46
532,600170.SH,20201027,3.09,3.1,3.07,3.07,3.1,-0.03,-0.9677,211909.58,65262.083
533,600170.SH,20201026,3.1,3.11,3.09,3.1,3.1,0.0,0.0,138807.59,42957.625
534,600170.SH,20201023,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,101713.57,31537.063
535,600170.SH,20201022,3.1,3.11,3.09,3.09,3.1,-0.01,-0.3226,144335.18,44693.896
536,600170.SH,20201021,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,148951.62,46160.698
537,600170.SH,20201020,3.11,3.12,3.1,3.11,3.12,-0.01,-0.3205,125362.53,38974.67
