,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600967.SH,20211125,10.28,10.34,10.18,10.24,10.28,-0.04,-0.3891,157114.45,161141.17
269,600967.SH,20211124,10.45,10.5,10.27,10.28,10.44,-0.16,-1.5326,175008.5,181226.093
270,600967.SH,20211123,10.4,10.54,10.36,10.44,10.45,-0.01,-0.0957,178529.04,186171.712
271,600967.SH,20211122,10.54,10.61,10.42,10.45,10.53,-0.08,-0.7597,231009.95,242117.294
272,600967.SH,20211119,10.55,10.64,10.48,10.53,10.55,-0.02,-0.1896,172382.02,181770.313
273,600967.SH,20211118,10.58,10.72,10.48,10.55,10.57,-0.02,-0.1892,139667.78,148026.606
274,600967.SH,20211117,10.55,10.66,10.46,10.57,10.61,-0.04,-0.377,161094.24,170274.763
275,600967.SH,20211116,10.83,10.83,10.59,10.61,10.83,-0.22,-2.0314,213676.12,228686.376
276,600967.SH,20211115,11.03,11.05,10.72,10.83,10.99,-0.16,-1.4559,209314.94,227622.968
277,600967.SH,20211112,10.7,11.04,10.68,10.99,10.71,0.28,2.6144,300419.76,327105.804
278,600967.SH,20211111,10.73,10.91,10.68,10.71,10.79,-0.08,-0.7414,211287.07,227752.545
279,600967.SH,20211110,10.69,10.95,10.66,10.79,10.71,0.08,0.747,314192.4,340722.324
280,600967.SH,20211109,10.41,10.8,10.36,10.71,10.39,0.32,3.0799,276187.94,294926.128
281,600967.SH,20211108,10.43,10.49,10.31,10.39,10.51,-0.12,-1.1418,130439.19,135661.854
282,600967.SH,20211105,10.61,10.68,10.46,10.51,10.59,-0.08,-0.7554,209723.9,221864.838
283,600967.SH,20211104,10.54,10.65,10.48,10.59,10.53,0.06,0.5698,190684.03,201356.971
284,600967.SH,20211103,10.42,10.58,10.38,10.53,10.49,0.04,0.3813,187480.77,196795.27
285,600967.SH,20211102,10.34,10.69,10.32,10.49,10.28,0.21,2.0428,375329.34,394906.464
286,600967.SH,20211101,10.3,10.32,10.18,10.28,10.25,0.03,0.2927,195866.79,200946.723
287,600967.SH,20211029,9.89,10.27,9.88,10.25,9.88,0.37,3.7449,223943.04,227275.134
288,600967.SH,20211028,10.1,10.15,9.87,9.88,9.99,-0.11,-1.1011,143519.45,143885.572
289,600967.SH,20211027,9.98,10.08,9.87,9.99,9.91,0.08,0.8073,117916.75,117525.822
290,600967.SH,20211026,9.9,9.97,9.86,9.91,9.89,0.02,0.2022,71940.9,71338.214
291,600967.SH,20211025,9.85,9.96,9.81,9.89,9.84,0.05,0.5081,73790.86,73062.363
292,600967.SH,20211022,9.93,9.94,9.82,9.84,9.93,-0.09,-0.9063,72245.7,71316.088
293,600967.SH,20211021,10.05,10.05,9.9,9.93,10.05,-0.12,-1.194,90210.48,89957.724
294,600967.SH,20211020,10.09,10.12,9.98,10.05,10.06,-0.01,-0.0994,83401.5,83801.205
295,600967.SH,20211019,10.05,10.15,10.01,10.06,10.16,-0.1,-0.9843,104864.57,105437.225
296,600967.SH,20211018,10.15,10.25,10.11,10.16,10.15,0.01,0.0985,128325.9,130577.137
297,600967.SH,20211015,9.95,10.22,9.9,10.15,9.94,0.21,2.1127,161153.38,163144.24
298,600967.SH,20211014,9.91,10.04,9.88,9.94,9.99,-0.05,-0.5005,96131.39,95925.863
299,600967.SH,20211013,9.88,10.14,9.69,9.99,9.88,0.11,1.1134,122326.02,120522.459
300,600967.SH,20211012,9.93,9.98,9.8,9.88,9.95,-0.07,-0.7035,91478.95,90370.736
301,600967.SH,20211011,9.92,10.05,9.86,9.95,9.86,0.09,0.9128,114247.93,114017.803
302,600967.SH,20211008,9.81,9.86,9.78,9.86,9.77,0.09,0.9212,83054.22,81585.09
303,600967.SH,20210930,9.77,9.83,9.71,9.77,9.8,-0.03,-0.3061,101858.1,99504.011
304,600967.SH,20210929,9.75,9.87,9.67,9.8,9.78,0.02,0.2045,129095.13,126205.873
305,600967.SH,20210928,9.76,9.82,9.61,9.78,9.75,0.03,0.3077,95599.05,93193.178
306,600967.SH,20210927,9.98,10.02,9.63,9.75,9.98,-0.23,-2.3046,190247.79,185900.555
307,600967.SH,20210924,10.19,10.2,9.89,9.98,10.17,-0.19,-1.8682,253197.98,253914.478
308,600967.SH,20210923,10.13,10.25,10.08,10.17,10.07,0.1,0.993,153127.09,155499.982
309,600967.SH,20210922,10.01,10.13,9.98,10.07,10.16,-0.09,-0.8858,163276.95,164275.056
310,600967.SH,20210917,10.6,10.7,10.09,10.16,10.5,-0.34,-3.2381,346088.52,355018.116
311,600967.SH,20210916,10.67,10.92,10.48,10.5,10.75,-0.25,-2.3256,261843.01,279311.148
312,600967.SH,20210915,10.4,10.87,10.38,10.75,10.38,0.37,3.5645,386418.98,411590.941
313,600967.SH,20210914,10.59,10.7,10.36,10.38,10.59,-0.21,-1.983,226498.59,238508.188
314,600967.SH,20210913,10.58,10.67,10.47,10.59,10.56,0.03,0.2841,178165.04,188356.929
315,600967.SH,20210910,10.68,10.92,10.47,10.56,10.69,-0.13,-1.2161,298364.62,317162.47
316,600967.SH,20210909,10.35,10.75,10.33,10.69,10.42,0.27,2.5912,357723.21,377531.884
317,600967.SH,20210908,10.28,10.55,10.25,10.42,10.26,0.16,1.5595,270633.72,281582.251
318,600967.SH,20210907,10.15,10.3,10.12,10.26,10.15,0.11,1.0837,193543.27,197918.733
319,600967.SH,20210906,10.15,10.19,10.04,10.15,10.13,0.02,0.1974,184826.84,186999.642
320,600967.SH,20210903,10.23,10.32,10.1,10.13,10.23,-0.1,-0.9775,201269.63,205000.21
321,600967.SH,20210902,10.18,10.24,10.09,10.23,10.18,0.05,0.4912,200786.73,204249.889
322,600967.SH,20210901,10.16,10.31,10.08,10.18,10.14,0.04,0.3945,227995.11,232328.035
323,600967.SH,20210831,10.21,10.23,10.04,10.14,10.21,-0.07,-0.6856,198325.16,200654.185
324,600967.SH,20210830,10.21,10.38,9.99,10.21,10.23,-0.02,-0.1955,223553.57,229142.292
325,600967.SH,20210827,10.35,10.36,10.18,10.23,10.38,-0.15,-1.4451,253623.26,259916.8
326,600967.SH,20210826,10.26,10.57,10.25,10.38,10.29,0.09,0.8746,309564.41,320668.745
327,600967.SH,20210825,10.31,10.45,10.18,10.29,10.32,-0.03,-0.2907,256892.52,263801.571
328,600967.SH,20210824,10.5,10.5,10.1,10.32,10.61,-0.29,-2.7333,476333.47,486598.654
329,600967.SH,20210823,10.55,10.82,10.52,10.61,10.42,0.19,1.8234,374320.98,398997.588
330,600967.SH,20210820,10.36,10.57,10.28,10.42,10.4,0.02,0.1923,275996.92,287883.576
331,600967.SH,20210819,10.28,10.49,10.15,10.4,10.3,0.1,0.9709,258761.28,268106.057
332,600967.SH,20210818,10.17,10.33,10.01,10.3,10.12,0.18,1.7787,244749.77,250115.761
333,600967.SH,20210817,10.23,10.67,10.08,10.12,10.17,-0.05,-0.4916,365530.78,377323.754
334,600967.SH,20210816,10.24,10.32,10.15,10.17,10.23,-0.06,-0.5865,136804.94,140014.855
335,600967.SH,20210813,10.23,10.35,10.14,10.23,10.22,0.01,0.0978,155388.06,159128.994
336,600967.SH,20210812,10.3,10.4,10.15,10.22,10.32,-0.1,-0.969,188041.9,192748.107
337,600967.SH,20210811,10.42,10.44,10.23,10.32,10.38,-0.06,-0.578,273822.2,282107.658
338,600967.SH,20210810,10.14,10.47,10.08,10.38,10.16,0.22,2.1654,308822.78,318901.863
339,600967.SH,20210809,10.05,10.25,10.03,10.16,10.02,0.14,1.3972,210088.19,212915.956
340,600967.SH,20210806,9.93,10.05,9.79,10.02,9.93,0.09,0.9063,250712.36,249042.07
341,600967.SH,20210805,9.54,9.97,9.49,9.93,9.54,0.39,4.0881,360089.55,352792.69
342,600967.SH,20210804,9.54,9.65,9.46,9.54,9.54,0.0,0.0,148613.05,142255.604
343,600967.SH,20210803,9.54,9.64,9.44,9.54,9.58,-0.04,-0.4175,188554.14,179577.966
344,600967.SH,20210802,9.39,9.6,9.34,9.58,9.39,0.19,2.0234,187958.31,178733.663
345,600967.SH,20210730,9.38,9.46,9.33,9.39,9.4,-0.01,-0.1064,150200.06,141012.825
346,600967.SH,20210729,9.45,9.52,9.31,9.4,9.37,0.03,0.3202,197996.3,186033.16
347,600967.SH,20210728,9.9,9.95,9.32,9.37,10.0,-0.63,-6.3,298469.52,284795.559
348,600967.SH,20210727,10.16,10.21,9.96,10.0,10.14,-0.14,-1.3807,274261.19,276343.424
349,600967.SH,20210726,10.14,10.55,10.12,10.22,10.16,0.06,0.5906,322692.65,332132.166
350,600967.SH,20210723,10.14,10.22,9.97,10.16,10.14,0.02,0.1972,186309.44,187940.464
351,600967.SH,20210722,10.21,10.22,10.09,10.14,10.21,-0.07,-0.6856,115477.05,116981.929
352,600967.SH,20210721,10.22,10.25,10.16,10.21,10.23,-0.02,-0.1955,106270.99,108335.699
353,600967.SH,20210720,10.27,10.27,10.1,10.23,10.22,0.01,0.0978,138606.71,141205.367
354,600967.SH,20210719,10.17,10.27,10.08,10.22,10.16,0.06,0.5906,164228.42,167239.335
355,600967.SH,20210716,9.97,10.23,9.92,10.16,9.97,0.19,1.9057,187554.8,189816.855
356,600967.SH,20210715,9.9,10.0,9.9,9.97,9.95,0.02,0.201,96294.74,95788.02
357,600967.SH,20210714,10.09,10.1,9.92,9.95,10.09,-0.14,-1.3875,124819.2,124697.042
358,600967.SH,20210713,10.12,10.13,10.05,10.09,10.09,0.0,0.0,100756.38,101606.751
359,600967.SH,20210712,10.16,10.19,10.06,10.09,10.13,-0.04,-0.3949,155875.91,157636.271
360,600967.SH,20210709,10.1,10.2,10.06,10.13,10.1,0.03,0.297,107420.43,108680.007
361,600967.SH,20210708,10.09,10.19,10.0,10.1,10.05,0.05,0.4975,145435.0,147078.114
362,600967.SH,20210707,9.93,10.13,9.92,10.05,9.96,0.09,0.9036,113153.34,113504.116
363,600967.SH,20210706,9.97,10.0,9.9,9.96,9.97,-0.01,-0.1003,70689.09,70236.615
364,600967.SH,20210705,9.91,10.04,9.89,9.97,9.89,0.08,0.8089,89203.95,88857.947
365,600967.SH,20210702,10.01,10.02,9.86,9.89,10.02,-0.13,-1.2974,144404.24,143133.055
366,600967.SH,20210701,10.16,10.3,10.02,10.02,10.12,-0.1,-0.9881,162642.94,165072.762
367,600967.SH,20210630,10.04,10.15,10.02,10.12,10.03,0.09,0.8973,96990.68,97892.783
368,600967.SH,20210629,10.19,10.22,10.02,10.03,10.15,-0.12,-1.1823,119235.0,120439.738
369,600967.SH,20210628,10.25,10.28,10.13,10.15,10.25,-0.1,-0.9756,113884.3,116104.122
370,600967.SH,20210625,10.2,10.26,10.07,10.25,10.21,0.04,0.3918,141042.04,143553.674
371,600967.SH,20210624,10.28,10.3,10.19,10.21,10.24,-0.03,-0.293,106726.98,109326.403
372,600967.SH,20210623,10.19,10.31,10.15,10.24,10.22,0.02,0.1957,144990.4,148308.275
373,600967.SH,20210622,10.21,10.23,10.11,10.22,10.21,0.01,0.0979,133243.04,135561.879
374,600967.SH,20210621,10.12,10.21,10.09,10.21,10.11,0.1,0.9891,152730.09,155076.853
375,600967.SH,20210618,10.02,10.15,9.97,10.11,10.01,0.1,0.999,145000.1,146208.122
376,600967.SH,20210617,10.05,10.15,9.99,10.01,10.06,-0.05,-0.497,92869.01,93139.228
377,600967.SH,20210616,10.05,10.16,9.99,10.06,10.05,0.01,0.0995,91095.32,91606.844
378,600967.SH,20210615,10.1,10.22,10.02,10.05,10.12,-0.07,-0.6917,138145.99,139545.083
379,600967.SH,20210611,10.36,10.37,10.06,10.12,10.35,-0.23,-2.2222,180141.0,183599.832
380,600967.SH,20210610,10.32,10.4,10.28,10.35,10.32,0.03,0.2907,111023.28,114844.125
381,600967.SH,20210609,10.43,10.48,10.31,10.32,10.4,-0.08,-0.7692,116906.55,121284.88
382,600967.SH,20210608,10.33,10.42,10.28,10.4,10.32,0.08,0.7752,138378.6,143185.368
383,600967.SH,20210607,10.3,10.45,10.28,10.32,10.29,0.03,0.2915,123378.28,127763.054
384,600967.SH,20210604,10.23,10.39,10.16,10.29,10.23,0.06,0.5865,129800.71,133370.905
385,600967.SH,20210603,10.33,10.38,10.23,10.23,10.33,-0.1,-0.9681,136524.08,140549.651
386,600967.SH,20210602,10.54,10.59,10.32,10.33,10.58,-0.25,-2.3629,197210.76,205584.801
387,600967.SH,20210601,10.68,10.7,10.53,10.58,10.7,-0.12,-1.1215,157357.45,166833.869
388,600967.SH,20210531,10.67,10.76,10.61,10.7,10.59,0.11,1.0387,123220.71,131699.853
389,600967.SH,20210528,10.7,10.77,10.53,10.59,10.67,-0.08,-0.7498,160910.59,171193.559
390,600967.SH,20210527,10.76,10.87,10.66,10.67,10.83,-0.16,-1.4774,249298.22,267595.221
391,600967.SH,20210526,11.01,11.08,10.83,10.83,11.01,-0.18,-1.6349,240271.78,262718.244
392,600967.SH,20210525,10.85,11.06,10.75,11.01,10.9,0.11,1.0092,222530.4,244037.913
393,600967.SH,20210524,10.69,11.08,10.68,10.9,10.67,0.23,2.1556,219976.59,240293.982
394,600967.SH,20210521,10.97,11.0,10.67,10.67,10.99,-0.32,-2.9117,186132.69,200563.404
395,600967.SH,20210520,10.88,11.04,10.81,10.99,10.83,0.16,1.4774,171110.87,187101.591
396,600967.SH,20210519,10.92,11.01,10.78,10.83,10.92,-0.09,-0.8242,160169.9,174162.717
397,600967.SH,20210518,10.87,11.14,10.73,10.92,10.9,0.02,0.1835,183090.15,201028.423
398,600967.SH,20210517,11.05,11.14,10.82,10.9,10.98,-0.08,-0.7286,166190.21,181791.922
399,600967.SH,20210514,10.73,11.04,10.69,10.98,10.67,0.31,2.9053,226021.81,246745.194
400,600967.SH,20210513,10.99,11.1,10.58,10.67,11.1,-0.43,-3.8739,317096.29,342821.03
401,600967.SH,20210512,11.1,11.31,11.02,11.1,11.2,-0.1,-0.8929,164758.03,183286.157
402,600967.SH,20210511,11.14,11.37,11.06,11.2,11.31,-0.11,-0.9726,286876.88,321147.657
403,600967.SH,20210510,10.61,11.42,10.61,11.31,10.49,0.82,7.817,546878.93,609457.809
404,600967.SH,20210507,10.36,10.52,10.28,10.49,10.38,0.11,1.0597,178670.79,186460.15
405,600967.SH,20210506,10.3,10.55,10.3,10.38,10.36,0.02,0.1931,161608.37,168462.418
406,600967.SH,20210430,10.27,10.48,10.2,10.36,10.36,0.0,0.0,131165.66,135732.076
407,600967.SH,20210429,10.18,10.38,10.13,10.36,10.2,0.16,1.5686,163616.15,167541.319
408,600967.SH,20210428,10.14,10.22,10.09,10.2,10.14,0.06,0.5917,82669.71,83974.664
409,600967.SH,20210427,10.3,10.38,10.0,10.14,10.33,-0.19,-1.8393,137151.57,139162.094
410,600967.SH,20210426,10.52,10.63,10.28,10.33,10.49,-0.16,-1.5253,172050.22,180124.939
411,600967.SH,20210423,10.28,10.53,10.18,10.49,10.27,0.22,2.1422,229272.88,238893.747
412,600967.SH,20210422,10.18,10.34,10.16,10.27,10.18,0.09,0.8841,117060.89,120039.19
413,600967.SH,20210421,10.23,10.27,10.12,10.18,10.25,-0.07,-0.6829,79714.88,81266.424
414,600967.SH,20210420,10.22,10.32,10.2,10.25,10.23,0.02,0.1955,120238.53,123394.79
415,600967.SH,20210419,10.23,10.28,10.15,10.23,10.24,-0.01,-0.0977,116077.41,118581.598
416,600967.SH,20210416,10.08,10.25,10.04,10.24,10.1,0.14,1.3861,135213.01,137737.064
417,600967.SH,20210415,10.0,10.16,9.92,10.1,10.01,0.09,0.8991,103185.62,103797.139
418,600967.SH,20210414,9.98,10.03,9.94,10.01,9.95,0.06,0.603,77162.36,77174.576
419,600967.SH,20210413,9.96,10.01,9.81,9.95,9.96,-0.01,-0.1004,85192.78,84498.928
420,600967.SH,20210412,9.98,10.05,9.93,9.96,9.95,0.01,0.1005,111999.29,111862.445
421,600967.SH,20210409,9.94,9.99,9.9,9.95,9.92,0.03,0.3024,82119.6,81613.4
422,600967.SH,20210408,10.0,10.03,9.9,9.92,10.01,-0.09,-0.8991,149343.61,148440.789
423,600967.SH,20210407,10.05,10.1,9.9,10.01,10.05,-0.04,-0.398,122045.0,121732.11
424,600967.SH,20210406,10.03,10.17,10.03,10.05,10.02,0.03,0.2994,105630.4,106520.343
425,600967.SH,20210402,9.93,10.02,9.89,10.02,9.93,0.09,0.9063,81097.06,80759.068
426,600967.SH,20210401,9.9,9.94,9.85,9.93,9.87,0.06,0.6079,71345.65,70634.786
427,600967.SH,20210331,9.94,9.94,9.8,9.87,9.91,-0.04,-0.4036,109050.56,107348.764
428,600967.SH,20210330,10.03,10.2,9.85,9.91,10.04,-0.13,-1.2948,247593.6,248000.157
429,600967.SH,20210329,10.12,10.14,10.02,10.04,10.07,-0.03,-0.2979,118635.56,119577.703
430,600967.SH,20210326,10.0,10.09,9.99,10.07,10.03,0.04,0.3988,68388.7,68800.986
431,600967.SH,20210325,10.0,10.08,9.97,10.03,10.0,0.03,0.3,69243.41,69382.224
432,600967.SH,20210324,10.1,10.22,9.97,10.0,10.09,-0.09,-0.892,102325.29,102864.311
433,600967.SH,20210323,10.3,10.34,10.02,10.09,10.29,-0.2,-1.9436,140108.81,142151.283
434,600967.SH,20210322,10.34,10.38,10.25,10.29,10.34,-0.05,-0.4836,125065.41,128834.64
435,600967.SH,20210319,10.3,10.49,10.24,10.34,10.38,-0.04,-0.3854,136766.07,141361.367
436,600967.SH,20210318,10.35,10.46,10.29,10.38,10.41,-0.03,-0.2882,133445.34,138489.808
437,600967.SH,20210317,10.2,10.48,10.19,10.41,10.05,0.36,3.5821,241526.68,250238.901
438,600967.SH,20210316,10.01,10.09,9.97,10.05,10.03,0.02,0.1994,74055.86,74254.396
439,600967.SH,20210315,9.85,10.04,9.81,10.03,9.9,0.13,1.3131,93739.0,93195.404
440,600967.SH,20210312,9.93,9.96,9.77,9.9,9.92,-0.02,-0.2016,96285.91,94848.774
441,600967.SH,20210311,9.79,9.95,9.75,9.92,9.78,0.14,1.4315,93577.2,92457.669
442,600967.SH,20210310,9.9,10.04,9.73,9.78,9.95,-0.17,-1.7085,149365.93,147368.908
443,600967.SH,20210309,10.41,10.46,9.9,9.95,10.47,-0.52,-4.9666,269170.87,271028.113
444,600967.SH,20210308,11.0,11.01,10.43,10.47,10.92,-0.45,-4.1209,240362.98,256734.773
445,600967.SH,20210305,10.68,10.94,10.52,10.92,10.76,0.16,1.487,218116.39,234937.18
446,600967.SH,20210304,10.52,11.02,10.51,10.76,10.61,0.15,1.4138,314983.53,340180.22
447,600967.SH,20210303,10.44,10.62,10.38,10.61,10.49,0.12,1.1439,142957.09,150252.819
448,600967.SH,20210302,10.66,10.69,10.34,10.49,10.61,-0.12,-1.131,153184.63,160155.061
449,600967.SH,20210301,10.51,10.63,10.46,10.61,10.43,0.18,1.7258,118555.9,125192.201
450,600967.SH,20210226,10.3,10.58,10.25,10.43,10.5,-0.07,-0.6667,134301.95,140528.083
451,600967.SH,20210225,10.66,10.88,10.46,10.5,10.68,-0.18,-1.6854,226703.13,241226.893
452,600967.SH,20210224,10.6,10.72,10.42,10.68,10.52,0.16,1.5209,251056.4,265656.209
453,600967.SH,20210223,10.42,10.68,10.18,10.52,10.47,0.05,0.4776,327853.77,343170.88
454,600967.SH,20210222,10.59,10.79,10.42,10.47,10.61,-0.14,-1.3195,314867.11,333596.975
455,600967.SH,20210219,10.32,10.68,10.29,10.61,10.36,0.25,2.4131,211080.57,222609.401
456,600967.SH,20210218,10.43,10.62,10.3,10.36,10.32,0.04,0.3876,237159.63,247975.306
457,600967.SH,20210210,10.27,10.64,10.22,10.32,10.25,0.07,0.6829,264378.42,273334.151
458,600967.SH,20210209,9.74,10.32,9.7,10.25,9.72,0.53,5.4527,326707.57,330504.231
459,600967.SH,20210208,9.72,9.97,9.57,9.72,9.69,0.03,0.3096,167883.46,163988.888
460,600967.SH,20210205,9.94,10.1,9.6,9.69,9.87,-0.18,-1.8237,168852.62,165500.114
461,600967.SH,20210204,10.1,10.21,9.82,9.87,10.17,-0.3,-2.9499,246395.34,244981.948
462,600967.SH,20210203,10.52,10.53,10.08,10.17,10.48,-0.31,-2.958,195834.83,199933.444
463,600967.SH,20210202,10.46,10.64,10.36,10.48,10.47,0.01,0.0955,186319.61,195187.778
464,600967.SH,20210201,10.69,10.74,10.37,10.47,10.67,-0.2,-1.8744,211670.6,222490.111
465,600967.SH,20210129,11.05,11.06,10.44,10.67,10.94,-0.27,-2.468,220885.3,237224.9
466,600967.SH,20210128,10.62,11.46,10.6,10.94,10.75,0.19,1.7674,438058.63,485838.241
467,600967.SH,20210127,10.92,11.03,10.64,10.75,10.89,-0.14,-1.2856,225885.22,243779.324
468,600967.SH,20210126,11.39,11.41,10.85,10.89,11.34,-0.45,-3.9683,359230.09,396180.494
469,600967.SH,20210125,11.7,11.87,11.26,11.34,11.7,-0.36,-3.0769,388681.55,446192.99
470,600967.SH,20210122,12.21,12.26,11.65,11.7,12.18,-0.48,-3.9409,413698.92,487788.436
471,600967.SH,20210121,12.17,12.39,12.05,12.18,12.32,-0.14,-1.1364,387754.7,473629.936
472,600967.SH,20210120,12.51,12.61,12.1,12.32,12.51,-0.19,-1.5188,386545.32,475275.655
473,600967.SH,20210119,12.94,13.06,12.49,12.51,13.1,-0.59,-4.5038,604369.74,770143.303
474,600967.SH,20210118,12.03,13.29,12.03,13.1,12.08,1.02,8.4437,942646.86,1231036.158
475,600967.SH,20210115,11.65,12.78,11.65,12.08,11.65,0.43,3.691,639683.93,790425.356
476,600967.SH,20210114,12.11,12.23,11.6,11.65,12.22,-0.57,-4.6645,481331.72,571099.951
477,600967.SH,20210113,12.34,12.45,12.06,12.22,12.35,-0.13,-1.0526,512155.91,627692.207
478,600967.SH,20210112,11.98,12.83,11.8,12.35,12.14,0.21,1.7298,753511.83,934885.481
479,600967.SH,20210111,12.08,12.43,11.9,12.14,12.14,0.0,0.0,606419.5,741269.838
480,600967.SH,20210108,12.25,12.48,11.89,12.14,12.36,-0.22,-1.7799,577814.18,701584.739
481,600967.SH,20210107,12.36,12.55,12.15,12.36,12.5,-0.14,-1.12,685981.58,847468.619
482,600967.SH,20210106,12.11,12.68,12.05,12.5,12.25,0.25,2.0408,888067.7,1099824.843
483,600967.SH,20210105,12.31,12.81,12.09,12.25,12.5,-0.25,-2.0,931022.77,1153138.468
484,600967.SH,20210104,12.47,12.75,11.91,12.5,12.16,0.34,2.7961,1397473.18,1730726.55
485,600967.SH,20201231,12.06,12.44,11.76,12.16,12.13,0.03,0.2473,1127836.34,1360762.022
486,600967.SH,20201230,11.69,12.67,11.41,12.13,11.76,0.37,3.1463,1889468.01,2280942.378
487,600967.SH,20201229,11.76,11.76,11.25,11.76,10.69,1.07,10.0094,1070212.48,1244171.624
488,600967.SH,20201228,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,164533.49,175886.301
489,600967.SH,20201225,9.74,9.77,9.56,9.72,9.81,-0.09,-0.9174,190816.8,184455.601
490,600967.SH,20201224,9.62,9.89,9.57,9.81,9.57,0.24,2.5078,404693.52,395561.466
491,600967.SH,20201223,9.27,9.57,9.24,9.57,9.25,0.32,3.4595,183979.8,173756.874
492,600967.SH,20201222,9.48,9.52,9.23,9.25,9.51,-0.26,-2.734,135563.02,127245.06
493,600967.SH,20201221,9.42,9.53,9.39,9.51,9.41,0.1,1.0627,132190.63,125260.553
494,600967.SH,20201218,9.34,9.47,9.31,9.41,9.38,0.03,0.3198,128261.26,120704.83
495,600967.SH,20201217,9.35,9.39,9.12,9.38,9.39,-0.01,-0.1065,192836.23,178725.334
496,600967.SH,20201216,9.54,9.58,9.38,9.39,9.53,-0.14,-1.469,150375.86,142055.411
497,600967.SH,20201215,9.56,9.62,9.49,9.53,9.57,-0.04,-0.418,116393.29,111022.589
498,600967.SH,20201214,9.59,9.64,9.5,9.57,9.58,-0.01,-0.1044,117068.06,111937.32
499,600967.SH,20201211,9.81,9.82,9.51,9.58,9.81,-0.23,-2.3445,176342.93,169920.642
500,600967.SH,20201210,9.78,9.84,9.72,9.81,9.8,0.01,0.102,93436.31,91538.603
501,600967.SH,20201209,9.9,9.95,9.78,9.8,9.88,-0.08,-0.8097,163927.29,161514.889
502,600967.SH,20201208,10.02,10.04,9.85,9.88,10.02,-0.14,-1.3972,218023.03,216584.041
503,600967.SH,20201207,10.13,10.14,10.01,10.02,10.13,-0.11,-1.0859,164923.67,165858.315
504,600967.SH,20201204,10.1,10.17,10.02,10.13,10.1,0.03,0.297,183945.63,185658.018
505,600967.SH,20201203,10.19,10.21,10.07,10.1,10.2,-0.1,-0.9804,202462.06,204721.789
506,600967.SH,20201202,10.18,10.27,10.12,10.2,10.18,0.02,0.1965,259912.2,264705.78
507,600967.SH,20201201,10.13,10.21,10.07,10.18,10.14,0.04,0.3945,292180.73,296394.275
508,600967.SH,20201130,10.23,10.38,10.13,10.14,10.24,-0.1,-0.9766,292294.21,299743.337
509,600967.SH,20201127,10.16,10.35,10.11,10.24,10.15,0.09,0.8867,252547.62,258887.062
510,600967.SH,20201126,10.04,10.18,10.01,10.15,10.03,0.12,1.1964,162042.08,163779.599
511,600967.SH,20201125,10.16,10.19,10.03,10.03,10.16,-0.13,-1.2795,209238.95,211464.366
512,600967.SH,20201124,10.19,10.26,10.13,10.16,10.16,0.0,0.0,170064.27,173333.012
513,600967.SH,20201123,10.27,10.29,10.1,10.16,10.25,-0.09,-0.878,251512.6,255993.693
514,600967.SH,20201120,10.34,10.41,10.16,10.25,10.34,-0.09,-0.8704,258992.62,265602.085
515,600967.SH,20201119,10.05,10.39,10.0,10.34,10.08,0.26,2.5794,333743.02,342619.317
516,600967.SH,20201118,10.02,10.15,10.0,10.08,10.0,0.08,0.8,138257.11,139385.349
517,600967.SH,20201117,10.14,10.16,9.97,10.0,10.14,-0.14,-1.3807,203498.98,203704.054
518,600967.SH,20201116,10.18,10.19,10.04,10.14,10.19,-0.05,-0.4907,155567.56,157230.224
519,600967.SH,20201113,10.16,10.24,9.99,10.19,10.14,0.05,0.4931,184501.87,186792.523
520,600967.SH,20201112,10.22,10.24,10.1,10.14,10.17,-0.03,-0.295,90970.58,92264.628
521,600967.SH,20201111,10.32,10.36,10.11,10.17,10.32,-0.15,-1.4535,143633.71,146417.509
522,600967.SH,20201110,10.46,10.48,10.3,10.32,10.45,-0.13,-1.244,137952.47,143138.843
523,600967.SH,20201109,10.31,10.55,10.25,10.45,10.32,0.13,1.2597,207337.13,216090.537
524,600967.SH,20201106,10.46,10.48,10.24,10.32,10.49,-0.17,-1.6206,123435.0,127681.749
525,600967.SH,20201105,10.55,10.59,10.28,10.49,10.51,-0.02,-0.1903,213672.59,223077.88
526,600967.SH,20201104,10.6,10.71,10.42,10.51,10.62,-0.11,-1.0358,176783.18,186574.717
527,600967.SH,20201103,10.3,10.77,10.19,10.62,10.25,0.37,3.6098,280257.74,291860.394
528,600967.SH,20201102,10.81,10.82,10.14,10.25,10.85,-0.6,-5.53,335804.24,346905.458
529,600967.SH,20201030,11.35,11.46,10.81,10.85,11.3,-0.45,-3.9823,302627.71,334915.849
530,600967.SH,20201029,11.32,11.54,11.26,11.3,11.51,-0.21,-1.8245,177634.37,202150.486
531,600967.SH,20201028,11.35,11.53,11.2,11.51,11.59,-0.08,-0.6903,277123.41,314919.859
532,600967.SH,20201027,10.9,11.7,10.85,11.59,10.85,0.74,6.8203,461099.0,529306.497
533,600967.SH,20201026,11.1,11.1,10.8,10.85,11.02,-0.17,-1.5426,135807.67,148049.977
534,600967.SH,20201023,11.13,11.26,11.0,11.02,11.17,-0.15,-1.3429,121748.0,135605.129
535,600967.SH,20201022,11.09,11.23,10.97,11.17,11.14,0.03,0.2693,113422.04,126008.648
