,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600039.SH,20211124,10.47,10.62,10.3,10.32,10.56,-0.24,-2.2727,419197.95,435109.67
269,600039.SH,20211123,11.11,11.11,10.26,10.56,11.22,-0.66,-5.8824,936676.76,993774.374
270,600039.SH,20211122,10.71,11.29,10.69,11.22,10.79,0.43,3.9852,557755.38,615984.913
271,600039.SH,20211119,10.64,10.86,10.51,10.79,10.68,0.11,1.03,383973.14,411290.03
272,600039.SH,20211118,10.4,10.85,10.31,10.68,10.55,0.13,1.2322,382788.83,405967.516
273,600039.SH,20211117,10.44,10.7,10.33,10.55,10.35,0.2,1.9324,348640.28,367667.744
274,600039.SH,20211116,10.88,10.99,10.27,10.35,11.11,-0.76,-6.8407,688528.44,724679.16
275,600039.SH,20211115,10.89,11.22,10.72,11.11,10.95,0.16,1.4612,482292.22,529487.068
276,600039.SH,20211112,10.99,11.23,10.85,10.95,10.99,-0.04,-0.364,447731.79,492565.813
277,600039.SH,20211111,11.2,11.3,10.77,10.99,11.3,-0.31,-2.7434,609001.26,672244.854
278,600039.SH,20211110,11.19,11.65,11.0,11.3,11.39,-0.09,-0.7902,742168.38,834196.683
279,600039.SH,20211109,10.99,11.6,10.9,11.39,11.16,0.23,2.0609,864512.49,975192.772
280,600039.SH,20211108,10.65,11.36,10.5,11.16,10.79,0.37,3.4291,800069.59,881015.109
281,600039.SH,20211105,11.0,11.33,10.69,10.79,11.17,-0.38,-3.402,779357.96,849092.518
282,600039.SH,20211104,10.56,11.43,10.2,11.17,10.53,0.64,6.0779,1202756.14,1305987.9
283,600039.SH,20211103,10.38,10.61,10.1,10.53,10.48,0.05,0.4771,777297.57,811722.42
284,600039.SH,20211102,11.15,11.22,10.23,10.48,11.35,-0.87,-7.6652,1513576.89,1603098.846
285,600039.SH,20211101,11.83,12.33,11.29,11.35,12.02,-0.67,-5.574,1709778.73,2009656.173
286,600039.SH,20211029,11.69,12.25,11.35,12.02,11.14,0.88,7.8995,1833365.18,2194919.245
287,600039.SH,20211028,11.76,11.86,10.91,11.14,11.65,-0.51,-4.3777,1716936.97,1948612.809
288,600039.SH,20211027,10.43,11.65,10.43,11.65,10.59,1.06,10.0094,1535251.39,1747398.299
289,600039.SH,20211026,10.29,11.18,9.9,10.59,10.28,0.31,3.0156,1447915.23,1535866.0
290,600039.SH,20211025,10.87,10.87,9.72,10.28,10.21,0.07,0.6856,2023168.97,2080995.976
291,600039.SH,20211022,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,52311.62,53410.164
292,600039.SH,20211021,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,56596.83,52521.858
293,600039.SH,20210929,8.77,8.83,8.17,8.44,8.84,-0.4,-4.5249,693561.24,587612.025
294,600039.SH,20210928,8.38,8.93,8.31,8.84,8.53,0.31,3.6342,634626.1,557499.233
295,600039.SH,20210927,9.48,9.56,8.53,8.53,9.48,-0.95,-10.0211,993910.65,870163.854
296,600039.SH,20210924,9.74,9.91,9.38,9.48,9.89,-0.41,-4.1456,992055.89,953217.416
297,600039.SH,20210923,9.47,9.98,9.26,9.89,9.26,0.63,6.8035,1090124.27,1057381.662
298,600039.SH,20210922,9.21,9.51,8.73,9.26,9.49,-0.23,-2.4236,1228921.98,1122591.09
299,600039.SH,20210917,8.96,9.87,8.94,9.49,8.97,0.52,5.7971,1646029.3,1579015.729
300,600039.SH,20210916,9.07,9.36,8.9,8.97,8.97,0.0,0.0,847259.97,774571.303
301,600039.SH,20210915,8.85,9.07,8.81,8.97,8.81,0.16,1.8161,621912.84,556146.773
302,600039.SH,20210914,8.7,9.06,8.53,8.81,8.7,0.11,1.2644,873504.78,768710.878
303,600039.SH,20210913,8.48,8.76,8.48,8.7,8.48,0.22,2.5943,700550.52,605828.554
304,600039.SH,20210910,8.45,8.83,8.33,8.48,8.49,-0.01,-0.1178,913102.52,779374.329
305,600039.SH,20210909,8.36,8.6,8.26,8.49,8.33,0.16,1.9208,640260.54,539389.062
306,600039.SH,20210908,8.44,8.62,8.26,8.33,8.44,-0.11,-1.3033,793909.06,667064.404
307,600039.SH,20210907,7.97,8.67,7.93,8.44,7.97,0.47,5.8971,1357831.22,1143096.456
308,600039.SH,20210906,8.1,8.25,7.82,7.97,7.98,-0.01,-0.1253,811831.66,651744.516
309,600039.SH,20210903,7.8,8.34,7.74,7.98,7.84,0.14,1.7857,1011475.8,816740.94
310,600039.SH,20210902,7.43,7.93,7.4,7.84,7.46,0.38,5.0938,1114987.53,865157.744
311,600039.SH,20210901,7.44,7.93,7.35,7.46,7.54,-0.08,-1.061,1527383.59,1159188.021
312,600039.SH,20210831,6.88,7.55,6.83,7.54,6.86,0.68,9.9125,1419713.44,1043081.005
313,600039.SH,20210830,7.03,7.14,6.82,6.86,7.0,-0.14,-2.0,622065.16,430116.449
314,600039.SH,20210827,6.8,7.05,6.74,7.0,6.81,0.19,2.79,419039.71,287200.791
315,600039.SH,20210826,7.13,7.22,6.81,6.81,7.07,-0.26,-3.6775,552900.51,383043.167
316,600039.SH,20210825,7.02,7.11,6.88,7.07,7.01,0.06,0.8559,374962.3,263064.215
317,600039.SH,20210824,6.7,7.08,6.68,7.01,6.7,0.31,4.6269,484992.8,336806.483
318,600039.SH,20210823,6.65,6.78,6.61,6.7,6.66,0.04,0.6006,332127.74,222373.108
319,600039.SH,20210820,6.62,6.68,6.56,6.66,6.62,0.04,0.6042,316406.06,209628.801
320,600039.SH,20210819,6.66,6.72,6.55,6.62,6.7,-0.08,-1.194,304859.89,201735.47
321,600039.SH,20210818,6.62,6.83,6.61,6.7,6.68,0.02,0.2994,410539.38,275412.328
322,600039.SH,20210817,6.62,6.76,6.57,6.68,6.67,0.01,0.1499,545641.88,363842.373
323,600039.SH,20210816,6.67,6.88,6.52,6.67,6.62,0.05,0.7553,933538.71,623503.66
324,600039.SH,20210813,7.27,7.27,6.61,6.62,7.05,-0.43,-6.0993,1231253.47,833636.293
325,600039.SH,20210812,7.81,7.95,7.04,7.05,7.74,-0.69,-8.9147,1646048.58,1225327.846
326,600039.SH,20210811,7.31,7.74,7.28,7.74,7.04,0.7,9.9432,1596814.13,1213589.806
327,600039.SH,20210810,6.4,7.04,6.39,7.04,6.4,0.64,10.0,733616.08,505547.942
328,600039.SH,20210809,6.29,6.45,6.22,6.4,6.27,0.13,2.0734,226530.47,144188.835
329,600039.SH,20210806,6.22,6.32,6.19,6.27,6.21,0.06,0.9662,143767.48,90118.653
330,600039.SH,20210805,6.31,6.35,6.14,6.21,6.3,-0.09,-1.4286,234761.88,145794.513
331,600039.SH,20210804,6.38,6.4,6.28,6.3,6.37,-0.07,-1.0989,224648.57,141921.34
332,600039.SH,20210803,6.15,6.43,6.09,6.37,6.13,0.24,3.9152,304818.68,192019.599
333,600039.SH,20210802,6.06,6.22,5.95,6.13,6.08,0.05,0.8224,237203.53,144593.576
334,600039.SH,20210730,5.97,6.14,5.87,6.08,5.97,0.11,1.8425,229484.24,138105.438
335,600039.SH,20210729,5.97,6.05,5.9,5.97,5.91,0.06,1.0152,205640.22,122781.525
336,600039.SH,20210728,6.11,6.14,5.8,5.91,6.11,-0.2,-3.2733,321360.57,191350.023
337,600039.SH,20210727,6.24,6.3,6.1,6.11,6.24,-0.13,-2.0833,295345.25,183356.54
338,600039.SH,20210726,6.37,6.39,6.16,6.24,6.31,-0.07,-1.1094,287680.17,179197.36
339,600039.SH,20210723,6.42,6.5,6.3,6.31,6.39,-0.08,-1.252,337506.02,215309.349
340,600039.SH,20210722,6.59,6.59,6.37,6.39,6.53,-0.14,-2.144,325036.07,208930.248
341,600039.SH,20210721,6.57,6.75,6.46,6.53,6.54,-0.01,-0.1529,306411.56,200976.964
342,600039.SH,20210720,6.73,6.75,6.41,6.54,6.79,-0.25,-3.6819,442837.92,290137.418
343,600039.SH,20210719,7.06,7.15,6.75,6.79,7.05,-0.26,-3.6879,517046.11,354702.025
344,600039.SH,20210716,6.93,7.14,6.88,7.05,6.87,0.18,2.6201,446960.6,315617.795
345,600039.SH,20210715,6.9,7.04,6.75,6.87,6.89,-0.02,-0.2903,388572.35,265687.371
346,600039.SH,20210714,6.66,6.96,6.53,6.89,6.48,0.41,6.3272,539751.41,369648.358
347,600039.SH,20210713,6.23,6.58,6.22,6.48,6.24,0.24,3.8462,374986.2,241055.921
348,600039.SH,20210712,6.29,6.36,6.24,6.24,6.29,-0.05,-0.7949,212794.8,133467.967
349,600039.SH,20210709,6.16,6.35,6.1,6.29,6.16,0.13,2.1104,255812.31,159120.598
350,600039.SH,20210708,6.2,6.22,6.12,6.16,6.14,0.02,0.3257,259073.43,160146.405
351,600039.SH,20210707,6.35,6.5,6.32,6.39,6.32,0.07,1.1076,231044.16,147257.366
352,600039.SH,20210706,6.22,6.41,6.18,6.32,6.21,0.11,1.7713,260487.01,164406.56
353,600039.SH,20210705,6.28,6.34,6.21,6.21,6.27,-0.06,-0.9569,175276.33,109637.898
354,600039.SH,20210702,6.41,6.41,6.25,6.27,6.37,-0.1,-1.5699,211373.51,132789.549
355,600039.SH,20210701,6.36,6.46,6.32,6.37,6.27,0.1,1.5949,227805.1,146006.43
356,600039.SH,20210630,6.33,6.38,6.16,6.27,6.37,-0.1,-1.5699,220322.82,137883.854
357,600039.SH,20210629,6.43,6.44,6.33,6.37,6.42,-0.05,-0.7788,147950.14,94148.943
358,600039.SH,20210628,6.46,6.5,6.4,6.42,6.45,-0.03,-0.4651,156724.0,101086.549
359,600039.SH,20210625,6.41,6.52,6.39,6.45,6.39,0.06,0.939,215305.51,139183.3
360,600039.SH,20210624,6.36,6.48,6.34,6.39,6.41,-0.02,-0.312,178214.18,114219.263
361,600039.SH,20210623,6.54,6.55,6.31,6.41,6.5,-0.09,-1.3846,313595.64,200320.229
362,600039.SH,20210622,6.47,6.52,6.4,6.5,6.4,0.1,1.5625,206593.1,133564.881
363,600039.SH,20210621,6.38,6.49,6.37,6.4,6.39,0.01,0.1565,223674.21,143593.696
364,600039.SH,20210618,6.39,6.44,6.31,6.39,6.38,0.01,0.1567,179404.42,114578.631
365,600039.SH,20210617,6.34,6.56,6.32,6.38,6.32,0.06,0.9494,277665.28,178965.43
366,600039.SH,20210616,6.38,6.49,6.3,6.32,6.34,-0.02,-0.3155,300536.55,192152.749
367,600039.SH,20210615,6.55,6.56,6.29,6.34,6.55,-0.21,-3.2061,409058.41,261132.617
368,600039.SH,20210611,6.66,6.68,6.5,6.55,6.66,-0.11,-1.6517,304154.22,199723.71
369,600039.SH,20210610,6.83,6.86,6.62,6.66,6.83,-0.17,-2.489,270646.02,181260.091
370,600039.SH,20210609,6.74,6.96,6.67,6.83,6.72,0.11,1.6369,367292.12,250723.635
371,600039.SH,20210608,6.87,6.88,6.67,6.72,6.87,-0.15,-2.1834,300432.48,203001.426
372,600039.SH,20210607,6.98,7.02,6.83,6.87,6.95,-0.08,-1.1511,254405.11,175268.004
373,600039.SH,20210604,7.04,7.08,6.9,6.95,7.03,-0.08,-1.138,268085.31,186781.153
374,600039.SH,20210603,7.07,7.17,7.03,7.03,7.09,-0.06,-0.8463,253337.48,179249.902
375,600039.SH,20210602,7.17,7.23,7.03,7.09,7.11,-0.02,-0.2813,302907.56,215315.818
376,600039.SH,20210601,7.29,7.3,7.06,7.11,7.23,-0.12,-1.6598,410407.53,293223.073
377,600039.SH,20210531,7.36,7.37,7.15,7.23,7.32,-0.09,-1.2295,335571.19,243631.429
378,600039.SH,20210528,7.54,7.55,7.3,7.32,7.54,-0.22,-2.9178,342682.65,252555.75
379,600039.SH,20210527,7.64,7.68,7.25,7.54,7.54,0.0,0.0,484444.54,363400.641
380,600039.SH,20210526,7.57,7.69,7.43,7.54,7.57,-0.03,-0.3963,314677.04,236942.741
381,600039.SH,20210525,7.64,7.66,7.34,7.57,7.64,-0.07,-0.9162,406438.21,305543.378
382,600039.SH,20210524,7.81,7.83,7.53,7.64,7.67,-0.03,-0.3911,400578.28,307541.392
383,600039.SH,20210521,7.62,7.7,7.52,7.67,7.63,0.04,0.5242,290287.26,221091.399
384,600039.SH,20210520,7.69,7.73,7.47,7.63,7.59,0.04,0.527,376326.36,285349.23
385,600039.SH,20210519,7.34,7.77,7.3,7.59,7.37,0.22,2.9851,458366.41,348654.65
386,600039.SH,20210518,7.44,7.46,7.25,7.37,7.33,0.04,0.5457,258951.76,190284.069
387,600039.SH,20210517,7.44,7.6,7.26,7.33,7.39,-0.06,-0.8119,524200.33,386617.28
388,600039.SH,20210514,6.88,7.47,6.88,7.39,6.87,0.52,7.5691,801542.95,585816.938
389,600039.SH,20210513,6.7,6.92,6.7,6.87,6.79,0.08,1.1782,367934.69,251500.26
390,600039.SH,20210512,6.45,6.8,6.41,6.79,6.42,0.37,5.7632,570028.66,380511.419
391,600039.SH,20210511,6.73,6.73,6.12,6.42,6.67,-0.25,-3.7481,587630.56,372199.93
392,600039.SH,20210510,6.78,6.84,6.66,6.67,6.78,-0.11,-1.6224,353398.37,236713.962
393,600039.SH,20210507,6.77,6.84,6.66,6.78,6.77,0.01,0.1477,376552.61,254941.942
394,600039.SH,20210506,6.74,6.82,6.58,6.77,6.73,0.04,0.5944,398589.79,267814.402
395,600039.SH,20210430,6.67,6.79,6.66,6.73,6.67,0.06,0.8996,266649.66,179223.834
396,600039.SH,20210429,6.75,6.89,6.63,6.67,6.64,0.03,0.4518,481524.8,325609.812
397,600039.SH,20210428,6.68,6.79,6.61,6.64,6.65,-0.01,-0.1504,202803.58,135118.413
398,600039.SH,20210427,6.61,6.7,6.61,6.65,6.66,-0.01,-0.1502,171943.28,114537.726
399,600039.SH,20210426,6.83,6.87,6.65,6.66,6.8,-0.14,-2.0588,275608.4,185816.53
400,600039.SH,20210423,6.68,6.83,6.61,6.8,6.62,0.18,2.719,344778.82,232517.843
401,600039.SH,20210422,6.72,6.8,6.6,6.62,6.69,-0.07,-1.0463,239021.0,159238.772
402,600039.SH,20210421,6.72,6.83,6.67,6.69,6.72,-0.03,-0.4464,255285.76,172048.615
403,600039.SH,20210420,6.8,6.84,6.57,6.72,6.71,0.01,0.149,344254.75,231213.969
404,600039.SH,20210419,6.9,6.94,6.71,6.71,6.85,-0.14,-2.0438,320508.39,216996.993
405,600039.SH,20210416,6.61,6.9,6.57,6.85,6.61,0.24,3.6309,384289.83,261635.311
406,600039.SH,20210415,6.7,6.7,6.53,6.61,6.66,-0.05,-0.7508,201484.45,133508.405
407,600039.SH,20210414,6.6,6.73,6.57,6.66,6.57,0.09,1.3699,255697.63,169631.992
408,600039.SH,20210413,6.61,6.7,6.51,6.57,6.67,-0.1,-1.4993,250557.3,165194.374
409,600039.SH,20210412,6.73,6.79,6.6,6.67,6.81,-0.14,-2.0558,340209.42,227394.727
410,600039.SH,20210409,6.7,6.86,6.7,6.81,6.77,0.04,0.5908,283739.24,192602.293
411,600039.SH,20210408,6.76,6.85,6.64,6.77,6.75,0.02,0.2963,395368.16,267719.75
412,600039.SH,20210407,6.85,6.88,6.64,6.75,6.64,0.11,1.6566,522540.81,353560.182
413,600039.SH,20210406,6.67,6.89,6.64,6.64,6.59,0.05,0.7587,437262.02,295521.404
414,600039.SH,20210402,6.38,6.88,6.33,6.59,6.38,0.21,3.2915,649281.33,431553.698
415,600039.SH,20210401,6.04,6.45,6.02,6.38,6.07,0.31,5.1071,582309.49,365901.692
416,600039.SH,20210331,6.03,6.14,6.0,6.07,6.09,-0.02,-0.3284,268087.55,162833.917
417,600039.SH,20210330,6.17,6.18,5.92,6.09,6.16,-0.07,-1.1364,465532.02,281119.388
418,600039.SH,20210329,6.23,6.35,6.14,6.16,6.16,0.0,0.0,644243.7,399459.494
419,600039.SH,20210326,6.3,6.38,6.14,6.16,6.18,-0.02,-0.3236,686790.81,429371.365
420,600039.SH,20210325,6.38,6.39,6.1,6.18,6.42,-0.24,-3.7383,627864.04,390262.53
421,600039.SH,20210324,6.75,6.79,6.29,6.42,6.89,-0.47,-6.8215,945590.52,611734.771
422,600039.SH,20210323,7.3,7.37,6.81,6.89,7.26,-0.37,-5.0964,967337.08,678912.399
423,600039.SH,20210322,7.01,7.43,6.98,7.26,6.94,0.32,4.611,1307414.93,948743.325
424,600039.SH,20210319,6.58,7.1,6.4,6.94,6.45,0.49,7.5969,1667947.37,1157850.354
425,600039.SH,20210318,6.05,6.48,6.03,6.45,6.05,0.4,6.6116,633233.24,400002.352
426,600039.SH,20210317,6.09,6.11,5.91,6.05,6.06,-0.01,-0.165,414251.57,249560.039
427,600039.SH,20210316,5.89,6.08,5.86,6.06,5.86,0.2,3.413,489611.9,292962.046
428,600039.SH,20210315,5.84,5.94,5.8,5.86,5.8,0.06,1.0345,328952.7,192757.926
429,600039.SH,20210312,5.75,5.85,5.71,5.8,5.77,0.03,0.5199,308631.6,178879.67
430,600039.SH,20210311,5.71,5.83,5.71,5.77,5.77,0.0,0.0,327813.3,188979.526
431,600039.SH,20210310,5.76,5.91,5.72,5.77,5.8,-0.03,-0.5172,432109.0,250604.681
432,600039.SH,20210309,5.64,5.95,5.56,5.8,5.69,0.11,1.9332,650859.14,374136.588
433,600039.SH,20210308,5.68,5.8,5.61,5.69,5.68,0.01,0.1761,407948.93,233031.205
434,600039.SH,20210305,5.58,5.72,5.53,5.68,5.63,0.05,0.8881,412724.66,233670.618
435,600039.SH,20210304,5.39,5.74,5.36,5.63,5.41,0.22,4.0665,874069.93,491685.924
436,600039.SH,20210303,5.13,5.43,5.12,5.41,5.09,0.32,6.2868,478925.94,253828.349
437,600039.SH,20210302,5.24,5.26,5.06,5.09,5.22,-0.13,-2.4904,316937.41,163035.107
438,600039.SH,20210301,5.19,5.25,5.18,5.22,5.19,0.03,0.578,208832.38,109017.578
439,600039.SH,20210226,5.29,5.3,5.16,5.19,5.38,-0.19,-3.5316,334003.0,174525.715
440,600039.SH,20210225,5.37,5.41,5.26,5.38,5.27,0.11,2.0873,349846.23,187244.489
441,600039.SH,20210224,5.28,5.34,5.22,5.27,5.21,0.06,1.1516,287134.21,151351.816
442,600039.SH,20210223,5.33,5.4,5.18,5.21,5.32,-0.11,-2.0677,304062.89,159785.295
443,600039.SH,20210222,5.17,5.48,5.17,5.32,5.16,0.16,3.1008,679223.78,362350.075
444,600039.SH,20210219,4.97,5.2,4.94,5.16,4.96,0.2,4.0323,451968.53,230066.455
445,600039.SH,20210218,5.0,5.03,4.92,4.96,4.92,0.04,0.813,267591.81,132708.643
446,600039.SH,20210210,4.93,4.97,4.85,4.92,4.94,-0.02,-0.4049,275351.66,135361.076
447,600039.SH,20210209,4.91,4.99,4.88,4.94,4.93,0.01,0.2028,244109.86,120472.444
448,600039.SH,20210208,4.75,5.04,4.74,4.93,4.75,0.18,3.7895,410278.43,202308.369
449,600039.SH,20210205,4.9,4.94,4.73,4.75,4.88,-0.13,-2.6639,232833.78,111694.95
450,600039.SH,20210204,4.93,4.97,4.81,4.88,4.89,-0.01,-0.2045,233224.26,113652.494
451,600039.SH,20210203,4.86,4.98,4.82,4.89,4.9,-0.01,-0.2041,384857.83,189202.558
452,600039.SH,20210202,4.97,4.97,4.77,4.9,4.98,-0.08,-1.6064,664654.48,323126.503
453,600039.SH,20210201,4.66,5.0,4.65,4.98,4.64,0.34,7.3276,689649.18,339229.798
454,600039.SH,20210129,4.75,4.79,4.6,4.64,4.75,-0.11,-2.3158,444520.76,207357.061
455,600039.SH,20210128,4.8,4.95,4.71,4.75,4.52,0.23,5.0885,779985.14,376236.604
456,600039.SH,20210127,4.42,4.61,4.42,4.52,4.44,0.08,1.8018,219465.73,99344.714
457,600039.SH,20210126,4.44,4.49,4.4,4.44,4.46,-0.02,-0.4484,125222.55,55590.176
458,600039.SH,20210125,4.52,4.55,4.41,4.46,4.51,-0.05,-1.1086,189950.32,84588.836
459,600039.SH,20210122,4.6,4.62,4.49,4.51,4.62,-0.11,-2.381,207102.8,93805.684
460,600039.SH,20210121,4.62,4.67,4.6,4.62,4.64,-0.02,-0.431,204615.22,94759.694
461,600039.SH,20210120,4.73,4.73,4.63,4.64,4.72,-0.08,-1.6949,235294.06,109786.376
462,600039.SH,20210119,4.66,4.75,4.63,4.72,4.67,0.05,1.0707,207414.01,97394.284
463,600039.SH,20210118,4.69,4.73,4.66,4.67,4.72,-0.05,-1.0593,188006.41,88202.484
464,600039.SH,20210115,4.75,4.82,4.68,4.72,4.78,-0.06,-1.2552,248702.96,117725.498
465,600039.SH,20210114,4.78,4.88,4.72,4.78,4.79,-0.01,-0.2088,365453.07,175554.197
466,600039.SH,20210113,4.68,4.82,4.63,4.79,4.69,0.1,2.1322,409339.17,193936.554
467,600039.SH,20210112,4.66,4.73,4.62,4.69,4.71,-0.02,-0.4246,363623.12,169601.035
468,600039.SH,20210111,4.71,4.83,4.65,4.71,4.63,0.08,1.7279,467875.74,221390.223
469,600039.SH,20210108,4.42,4.64,4.39,4.63,4.4,0.23,5.2273,402729.67,183126.003
470,600039.SH,20210107,4.48,4.48,4.38,4.4,4.49,-0.09,-2.0045,230907.95,101832.921
471,600039.SH,20210106,4.53,4.55,4.46,4.49,4.57,-0.08,-1.7505,208692.54,93838.706
472,600039.SH,20210105,4.65,4.66,4.53,4.57,4.65,-0.08,-1.7204,334795.84,152851.477
473,600039.SH,20210104,4.51,4.66,4.48,4.65,4.51,0.14,3.1042,335145.51,153181.356
474,600039.SH,20201231,4.42,4.52,4.41,4.51,4.42,0.09,2.0362,212782.54,95362.054
475,600039.SH,20201230,4.46,4.46,4.4,4.42,4.45,-0.03,-0.6742,134267.89,59416.381
476,600039.SH,20201229,4.36,4.47,4.36,4.45,4.39,0.06,1.3667,186001.22,82350.994
477,600039.SH,20201228,4.46,4.46,4.35,4.39,4.45,-0.06,-1.3483,169972.07,74466.508
478,600039.SH,20201225,4.45,4.48,4.42,4.45,4.45,0.0,0.0,144299.17,64226.111
479,600039.SH,20201224,4.45,4.51,4.44,4.45,4.44,0.01,0.2252,151862.94,67803.487
480,600039.SH,20201223,4.44,4.49,4.41,4.44,4.43,0.01,0.2257,141663.24,63077.736
481,600039.SH,20201222,4.55,4.57,4.43,4.43,4.57,-0.14,-3.0635,196208.06,88107.207
482,600039.SH,20201221,4.52,4.59,4.5,4.57,4.53,0.04,0.883,152067.15,69264.396
483,600039.SH,20201218,4.6,4.6,4.51,4.53,4.57,-0.04,-0.8753,162640.84,73845.444
484,600039.SH,20201217,4.52,4.59,4.49,4.57,4.53,0.04,0.883,140864.87,64035.845
485,600039.SH,20201216,4.58,4.59,4.52,4.53,4.62,-0.09,-1.9481,123724.01,56193.689
486,600039.SH,20201215,4.55,4.65,4.52,4.62,4.53,0.09,1.9868,190443.2,87374.791
487,600039.SH,20201214,4.58,4.62,4.51,4.53,4.59,-0.06,-1.3072,181188.26,82443.593
488,600039.SH,20201211,4.61,4.64,4.52,4.59,4.61,-0.02,-0.4338,211407.26,96573.672
489,600039.SH,20201210,4.69,4.75,4.59,4.61,4.63,-0.02,-0.432,256986.05,119540.472
490,600039.SH,20201209,4.74,4.74,4.62,4.63,4.71,-0.08,-1.6985,206291.63,96419.976
491,600039.SH,20201208,4.72,4.77,4.69,4.71,4.73,-0.02,-0.4228,186247.27,88045.589
492,600039.SH,20201207,4.83,4.86,4.71,4.73,4.82,-0.09,-1.8672,213294.51,101570.589
493,600039.SH,20201204,4.88,4.91,4.77,4.82,4.88,-0.06,-1.2295,200956.53,96614.904
494,600039.SH,20201203,4.94,4.95,4.86,4.88,4.94,-0.06,-1.2146,176402.81,86173.691
495,600039.SH,20201202,4.96,5.0,4.89,4.94,4.93,0.01,0.2028,225519.82,111075.877
496,600039.SH,20201201,4.88,5.05,4.84,4.93,4.88,0.05,1.0246,372632.77,184708.863
497,600039.SH,20201130,4.95,5.04,4.86,4.88,4.93,-0.05,-1.0142,306576.63,150729.999
498,600039.SH,20201127,5.08,5.11,4.86,4.93,5.07,-0.14,-2.7613,398210.36,196646.583
499,600039.SH,20201126,5.17,5.18,5.04,5.07,5.15,-0.08,-1.5534,333303.96,169475.068
500,600039.SH,20201125,5.26,5.57,5.14,5.15,5.29,-0.14,-2.6465,499607.78,266063.784
501,600039.SH,20201124,5.25,5.34,5.22,5.29,5.25,0.04,0.7619,247670.46,130748.95
502,600039.SH,20201123,5.22,5.32,5.16,5.25,5.22,0.03,0.5747,286883.63,150385.467
503,600039.SH,20201120,5.15,5.25,5.1,5.22,5.17,0.05,0.9671,222504.43,115611.991
504,600039.SH,20201119,5.18,5.19,5.07,5.17,5.17,0.0,0.0,240748.89,123682.989
505,600039.SH,20201118,5.24,5.24,5.13,5.17,5.18,-0.01,-0.1931,273031.59,141292.531
506,600039.SH,20201117,5.21,5.3,5.15,5.18,5.22,-0.04,-0.7663,275475.69,142992.874
507,600039.SH,20201116,5.18,5.24,5.14,5.22,5.18,0.04,0.7722,283887.3,147357.347
508,600039.SH,20201113,5.2,5.21,5.06,5.18,5.19,-0.01,-0.1927,235461.05,121152.331
509,600039.SH,20201112,5.13,5.24,5.12,5.19,5.17,0.02,0.3868,275320.66,142637.444
510,600039.SH,20201111,5.1,5.27,5.08,5.17,5.09,0.08,1.5717,406234.86,210835.681
511,600039.SH,20201110,5.15,5.21,5.04,5.09,5.14,-0.05,-0.9728,433368.34,221364.251
512,600039.SH,20201109,5.24,5.4,5.13,5.14,5.18,-0.04,-0.7722,658882.13,344551.269
513,600039.SH,20201106,5.11,5.21,5.05,5.18,5.06,0.12,2.3715,698524.82,359543.394
514,600039.SH,20201105,4.78,5.12,4.74,5.06,4.73,0.33,6.9767,800613.96,398494.557
515,600039.SH,20201104,4.66,4.78,4.64,4.73,4.63,0.1,2.1598,458718.87,216790.805
516,600039.SH,20201103,4.65,4.67,4.58,4.63,4.63,0.0,0.0,362330.84,167914.496
517,600039.SH,20201102,4.5,4.64,4.45,4.63,4.46,0.17,3.8117,710543.84,325495.956
518,600039.SH,20201030,4.33,4.54,4.32,4.46,4.24,0.22,5.1887,535955.26,237656.746
519,600039.SH,20201029,4.24,4.29,4.21,4.24,4.29,-0.05,-1.1655,99183.51,42150.039
520,600039.SH,20201028,4.26,4.29,4.2,4.29,4.29,0.0,0.0,118119.0,50295.333
521,600039.SH,20201027,4.29,4.29,4.23,4.29,4.28,0.01,0.2336,88837.36,37872.561
522,600039.SH,20201026,4.39,4.4,4.24,4.28,4.39,-0.11,-2.5057,191217.08,82284.829
523,600039.SH,20201023,4.4,4.44,4.38,4.39,4.41,-0.02,-0.4535,85391.07,37651.926
524,600039.SH,20201022,4.42,4.42,4.36,4.41,4.43,-0.02,-0.4515,96111.73,42275.923
525,600039.SH,20201021,4.45,4.47,4.38,4.43,4.47,-0.04,-0.8949,136652.23,60267.575
526,600039.SH,20201020,4.43,4.48,4.41,4.47,4.45,0.02,0.4494,92118.87,41016.883
527,600039.SH,20201019,4.57,4.59,4.42,4.45,4.46,-0.01,-0.2242,260359.5,116899.605
528,600039.SH,20201016,4.38,4.5,4.38,4.46,4.44,0.02,0.4505,163952.22,72956.528
529,600039.SH,20201015,4.35,4.46,4.34,4.44,4.35,0.09,2.069,218773.84,96475.239
530,600039.SH,20201014,4.36,4.38,4.32,4.35,4.35,0.0,0.0,95394.62,41427.876
531,600039.SH,20201013,4.37,4.37,4.34,4.35,4.37,-0.02,-0.4577,97686.91,42498.34
532,600039.SH,20201012,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,164926.86,71843.578
533,600039.SH,20201009,4.3,4.38,4.3,4.31,4.28,0.03,0.7009,134669.91,58480.378
534,600039.SH,20200930,4.27,4.34,4.23,4.28,4.27,0.01,0.2342,134539.66,57495.533
535,600039.SH,20200929,4.29,4.33,4.25,4.27,4.28,-0.01,-0.2336,94799.24,40618.931
