,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600760.SH,20211126,69.68,70.87,69.15,69.96,69.68,0.28,0.4018,112738.07,790866.086
268,600760.SH,20211125,70.4,70.99,69.35,69.68,70.41,-0.73,-1.0368,118117.88,826837.499
269,600760.SH,20211124,71.9,72.5,70.0,70.41,71.86,-1.45,-2.0178,145894.99,1034051.245
270,600760.SH,20211123,73.2,73.2,71.0,71.86,73.17,-1.31,-1.7904,153388.64,1106795.439
271,600760.SH,20211122,73.44,73.76,72.0,73.17,73.46,-0.29,-0.3948,179343.77,1307461.183
272,600760.SH,20211119,74.0,74.48,73.22,73.46,74.25,-0.79,-1.064,121404.85,894705.692
273,600760.SH,20211118,73.04,75.45,71.8,74.25,73.38,0.87,1.1856,169037.65,1247241.373
274,600760.SH,20211117,72.66,74.39,71.19,73.38,72.66,0.72,0.9909,178809.98,1304754.478
275,600760.SH,20211116,75.48,77.42,72.13,72.66,76.28,-3.62,-4.7457,267075.22,1987733.352
276,600760.SH,20211115,79.4,80.2,76.0,76.28,79.47,-3.19,-4.0141,220911.76,1716390.263
277,600760.SH,20211112,77.45,79.88,77.21,79.47,77.45,2.02,2.6081,219941.06,1738862.726
278,600760.SH,20211111,76.0,77.8,75.28,77.45,76.98,0.47,0.6105,127455.23,979351.464
279,600760.SH,20211110,77.84,79.4,76.0,76.98,77.9,-0.92,-1.181,157133.05,1217964.017
280,600760.SH,20211109,75.95,79.0,75.63,77.9,76.35,1.55,2.0301,178610.45,1389028.897
281,600760.SH,20211108,74.76,76.58,74.0,76.35,75.6,0.75,0.9921,87853.14,664425.76
282,600760.SH,20211105,77.51,78.55,75.57,75.6,78.07,-2.47,-3.1638,120486.67,927466.918
283,600760.SH,20211104,76.6,78.88,76.1,78.07,77.12,0.95,1.2318,162798.36,1262691.888
284,600760.SH,20211103,77.5,77.7,74.47,77.12,78.47,-1.35,-1.7204,200486.27,1525964.511
285,600760.SH,20211102,76.0,80.12,75.7,78.47,75.5,2.97,3.9338,303173.29,2366764.535
286,600760.SH,20211101,77.04,78.58,74.88,75.5,75.5,0.0,0.0,279565.31,2146927.55
287,600760.SH,20211029,73.0,75.77,71.23,75.5,72.68,2.82,3.88,257614.1,1917787.375
288,600760.SH,20211028,71.01,74.2,71.0,72.68,71.97,0.71,0.9865,165372.23,1201961.892
289,600760.SH,20211027,72.0,73.0,70.54,71.97,70.79,1.18,1.6669,159896.58,1147316.543
290,600760.SH,20211026,70.47,71.2,69.97,70.79,70.52,0.27,0.3829,101326.17,715375.644
291,600760.SH,20211025,69.33,70.85,68.5,70.52,68.85,1.67,2.4256,136011.31,950311.169
292,600760.SH,20211022,68.5,69.16,67.72,68.85,68.56,0.29,0.423,73836.26,505987.41
293,600760.SH,20211021,68.55,69.5,67.68,68.56,69.27,-0.71,-1.025,86367.47,589715.654
294,600760.SH,20211020,67.86,69.36,67.69,69.27,67.86,1.41,2.0778,118122.59,812135.823
295,600760.SH,20211019,69.09,69.28,67.27,67.86,69.05,-1.19,-1.7234,108238.37,735161.372
296,600760.SH,20211018,67.11,69.56,67.1,69.05,67.06,1.99,2.9675,119666.28,821316.355
297,600760.SH,20211015,67.14,67.65,66.48,67.06,67.15,-0.09,-0.134,108288.25,727048.574
298,600760.SH,20211014,63.29,68.45,63.11,67.15,64.12,3.03,4.7255,218557.06,1462036.609
299,600760.SH,20211013,61.0,64.43,60.05,64.18,65.32,-1.14,-1.7453,265891.58,1658078.458
300,600760.SH,20211012,67.5,67.5,64.41,65.32,67.71,-2.39,-3.5298,135851.42,894008.16
301,600760.SH,20211011,67.05,70.15,66.75,67.71,66.6,1.11,1.6667,139952.79,958331.353
302,600760.SH,20211008,68.9,69.18,66.03,66.6,68.34,-1.74,-2.5461,107362.01,722563.37
303,600760.SH,20210930,66.99,68.68,66.93,68.34,66.31,2.03,3.0614,115765.34,789395.18
304,600760.SH,20210929,69.58,70.17,66.3,66.31,70.24,-3.93,-5.5951,170053.61,1150081.715
305,600760.SH,20210928,70.64,71.55,70.17,70.24,70.72,-0.48,-0.6787,117414.02,831928.214
306,600760.SH,20210927,72.9,73.95,68.78,70.72,73.47,-2.75,-3.743,173972.37,1233507.185
307,600760.SH,20210924,73.96,74.74,73.11,73.47,74.3,-0.83,-1.1171,117073.66,863588.798
308,600760.SH,20210923,71.41,74.8,71.41,74.3,71.39,2.91,4.0762,234033.84,1724586.794
309,600760.SH,20210922,68.71,73.3,68.1,71.39,69.71,1.68,2.41,168260.56,1201933.601
310,600760.SH,20210917,71.35,72.26,67.0,69.71,71.24,-1.53,-2.1477,201770.09,1401100.012
311,600760.SH,20210916,72.8,73.79,71.0,71.24,73.29,-2.05,-2.7971,132320.44,955529.117
312,600760.SH,20210915,72.58,74.23,70.02,73.29,72.9,0.39,0.535,204597.25,1474331.274
313,600760.SH,20210914,73.88,75.26,72.4,72.9,73.3,-0.4,-0.5457,181376.72,1333577.482
314,600760.SH,20210913,74.93,75.99,72.38,73.3,74.93,-1.63,-2.1754,154115.06,1135592.227
315,600760.SH,20210910,76.86,76.86,74.4,74.93,76.86,-1.93,-2.5111,210376.67,1585844.046
316,600760.SH,20210909,72.88,77.49,72.31,76.86,73.2,3.66,5.0,263280.75,1968324.642
317,600760.SH,20210908,75.18,75.77,72.8,73.2,75.1,-1.9,-2.53,201886.0,1487827.164
318,600760.SH,20210907,74.7,76.91,74.01,75.1,74.8,0.3,0.4011,175712.89,1327036.338
319,600760.SH,20210906,73.9,75.5,71.83,74.8,74.92,-0.12,-0.1602,233530.51,1726346.757
320,600760.SH,20210903,79.89,80.7,74.03,74.92,80.01,-5.09,-6.3617,322828.24,2461077.343
321,600760.SH,20210902,78.21,81.11,78.2,80.01,79.8,0.21,0.2632,166192.65,1330073.682
322,600760.SH,20210901,83.38,83.98,75.01,79.8,82.05,-2.25,-2.7422,367150.36,2905622.072
323,600760.SH,20210831,84.5,85.76,79.6,82.05,80.66,1.39,1.7233,411349.26,3403832.952
324,600760.SH,20210830,77.9,83.68,77.9,80.66,76.4,4.26,5.5759,372233.22,2999586.309
325,600760.SH,20210827,77.01,77.68,75.28,76.4,77.53,-1.13,-1.4575,204658.09,1560063.944
326,600760.SH,20210826,78.4,80.32,76.98,77.53,78.9,-1.37,-1.7364,219561.52,1726340.569
327,600760.SH,20210825,79.0,81.2,76.47,78.9,80.0,-1.1,-1.375,257612.41,2023819.75
328,600760.SH,20210824,77.0,80.5,73.93,80.0,79.69,0.31,0.389,508308.45,3917553.28
329,600760.SH,20210823,74.3,80.32,73.22,79.69,73.02,6.67,9.1345,544972.94,4288339.574
330,600760.SH,20210820,74.18,76.25,72.8,73.02,75.43,-2.41,-3.195,260154.49,1922941.374
331,600760.SH,20210819,74.5,77.0,73.01,75.43,75.0,0.43,0.5733,290893.99,2195188.588
332,600760.SH,20210818,71.3,76.58,70.4,75.0,71.0,4.0,5.6338,416752.0,3102472.663
333,600760.SH,20210817,72.0,73.43,70.58,71.0,71.9,-0.9,-1.2517,223641.04,1613408.495
334,600760.SH,20210816,72.35,73.6,71.0,71.9,72.39,-0.49,-0.6769,184164.16,1334068.352
335,600760.SH,20210813,71.55,74.54,70.5,72.39,71.99,0.4,0.5556,287339.13,2089323.587
336,600760.SH,20210812,74.97,75.49,71.68,71.99,75.4,-3.41,-4.5225,289514.87,2110824.935
337,600760.SH,20210811,76.0,77.24,74.43,75.4,76.79,-1.39,-1.8101,304589.77,2295532.356
338,600760.SH,20210810,73.55,78.58,73.55,76.79,74.62,2.17,2.9081,442254.05,3406033.484
339,600760.SH,20210809,74.62,77.25,73.58,74.62,74.62,0.0,0.0,279884.11,2104140.291
340,600760.SH,20210806,74.33,75.4,71.5,74.62,75.16,-0.54,-0.7185,398604.0,2925159.3
341,600760.SH,20210805,75.25,78.0,74.0,75.16,75.1,0.06,0.0799,495547.41,3780353.388
342,600760.SH,20210804,71.5,76.11,71.21,75.1,72.21,2.89,4.0022,354950.55,2635245.996
343,600760.SH,20210803,71.99,75.03,70.43,72.21,72.05,0.16,0.2221,395585.15,2877184.998
344,600760.SH,20210802,68.92,73.46,67.12,72.05,67.83,4.22,6.2214,384556.89,2730423.425
345,600760.SH,20210730,69.92,71.29,66.72,67.83,70.16,-2.33,-3.321,343981.0,2368273.197
346,600760.SH,20210729,67.0,71.05,66.04,70.16,65.0,5.16,7.9385,461290.68,3165764.22
347,600760.SH,20210728,67.4,67.51,63.0,65.0,68.55,-3.55,-5.1787,442685.46,2874769.976
348,600760.SH,20210727,70.56,74.48,68.47,68.55,71.0,-2.45,-3.4507,588643.07,4199252.73
349,600760.SH,20210726,74.0,78.88,71.0,71.0,73.77,-2.77,-3.7549,685213.21,5171491.944
350,600760.SH,20210723,69.88,76.68,68.37,73.77,69.9,3.87,5.5365,517296.51,3708774.998
351,600760.SH,20210722,66.73,71.0,65.8,69.9,67.26,2.64,3.9251,377713.91,2584576.683
352,600760.SH,20210721,64.94,68.88,64.6,67.26,65.38,1.88,2.8755,352485.31,2366951.753
353,600760.SH,20210720,63.9,66.36,63.4,65.38,65.02,0.36,0.5537,293596.62,1903417.422
354,600760.SH,20210719,67.0,67.45,63.9,65.02,67.2,-2.18,-3.244,376408.96,2449423.471
355,600760.SH,20210716,63.98,68.93,63.07,67.2,64.5,2.7,4.186,550751.61,3686615.327
356,600760.SH,20210715,64.84,65.9,62.85,64.5,64.0,0.5,0.7813,267936.81,1716322.388
357,600760.SH,20210714,66.77,67.78,63.75,64.0,67.1,-3.1,-4.62,414861.51,2693999.344
358,600760.SH,20210713,65.69,68.06,65.35,67.1,66.23,0.87,1.3136,333766.19,2224436.526
359,600760.SH,20210712,65.07,67.4,63.58,66.23,64.92,1.31,2.0179,464451.76,3053861.317
360,600760.SH,20210709,65.0,66.74,62.9,64.92,63.68,1.24,1.9472,731138.59,4751387.991
361,600760.SH,20210708,58.2,63.68,57.89,63.68,57.89,5.79,10.0017,485876.94,3029648.851
362,600760.SH,20210707,52.0,57.89,51.8,57.89,52.63,5.26,9.9943,448850.02,2534415.276
363,600760.SH,20210706,51.35,52.79,50.36,52.63,51.34,1.29,2.5127,184525.87,953835.98
364,600760.SH,20210705,51.68,52.72,51.17,51.34,52.17,-0.83,-1.591,163596.29,847111.049
365,600760.SH,20210702,55.1,55.13,50.8,52.17,56.18,-4.01,-7.1378,368906.48,1935687.718
366,600760.SH,20210701,61.4,62.36,55.96,56.18,60.3,-4.12,-6.8325,322072.23,1876664.683
367,600760.SH,20210630,58.7,60.3,57.55,60.3,59.09,1.21,2.0477,194059.46,1145501.719
368,600760.SH,20210629,59.04,60.45,59.04,59.09,59.64,-0.55,-0.9222,156494.08,933888.031
369,600760.SH,20210628,60.12,60.74,58.67,59.64,59.63,0.01,0.0168,184461.93,1098712.017
370,600760.SH,20210625,57.6,59.63,55.87,59.63,59.14,0.49,0.8285,221904.43,1284160.404
371,600760.SH,20210624,60.82,62.0,58.8,59.14,60.07,-0.93,-1.5482,180301.69,1083727.753
372,600760.SH,20210623,82.68,84.66,82.12,84.34,83.19,1.15,1.3824,139243.9,1164968.236
373,600760.SH,20210622,85.05,85.1,81.52,83.19,84.9,-1.71,-2.0141,180281.98,1498585.686
374,600760.SH,20210621,78.88,85.0,78.73,84.9,78.46,6.44,8.208,226340.19,1850391.899
375,600760.SH,20210618,76.0,79.98,75.43,78.46,76.0,2.46,3.2368,152472.16,1191657.589
376,600760.SH,20210617,75.2,76.08,74.05,76.0,75.17,0.83,1.1042,84154.17,632946.541
377,600760.SH,20210616,75.61,77.15,72.21,75.17,75.63,-0.46,-0.6082,126693.46,947046.35
378,600760.SH,20210615,74.86,76.91,74.05,75.63,75.55,0.08,0.1059,102729.75,777947.949
379,600760.SH,20210611,79.62,79.63,75.2,75.55,79.61,-4.06,-5.0999,173576.05,1331241.027
380,600760.SH,20210610,79.3,80.87,78.34,79.61,79.29,0.32,0.4036,149810.32,1195414.435
381,600760.SH,20210609,79.02,80.95,77.05,79.29,77.55,1.74,2.2437,227419.27,1795521.415
382,600760.SH,20210608,75.06,77.8,75.06,77.55,76.0,1.55,2.0395,158159.98,1215153.677
383,600760.SH,20210607,75.88,77.6,74.93,76.0,74.9,1.1,1.4686,141389.16,1077237.485
384,600760.SH,20210604,71.8,75.99,71.65,74.9,71.99,2.91,4.0422,187661.61,1400921.339
385,600760.SH,20210603,72.92,74.0,71.78,71.99,73.05,-1.06,-1.4511,127638.56,927603.033
386,600760.SH,20210602,75.5,76.62,72.84,73.05,75.52,-2.47,-3.2707,148466.67,1104607.407
387,600760.SH,20210601,77.11,78.73,75.44,75.52,77.78,-2.26,-2.9056,136408.58,1047152.464
388,600760.SH,20210531,75.8,78.84,75.05,77.78,75.76,2.02,2.6663,157293.6,1214211.195
389,600760.SH,20210528,74.9,76.49,73.86,75.76,75.44,0.32,0.4242,109381.29,824743.632
390,600760.SH,20210527,75.71,77.1,75.0,75.44,75.86,-0.42,-0.5537,114249.33,865241.538
391,600760.SH,20210526,75.7,78.0,74.9,75.86,75.79,0.07,0.0924,170737.08,1304244.504
392,600760.SH,20210525,71.18,76.9,70.13,75.79,71.23,4.56,6.4018,229158.32,1707586.713
393,600760.SH,20210524,70.28,71.93,69.82,71.23,70.07,1.16,1.6555,97025.29,689026.968
394,600760.SH,20210521,72.58,72.8,69.34,70.07,72.02,-1.95,-2.7076,148805.31,1044718.859
395,600760.SH,20210520,72.65,74.88,71.8,72.02,72.38,-0.36,-0.4974,153402.01,1121896.536
396,600760.SH,20210519,72.1,74.19,71.68,72.38,73.0,-0.62,-0.8493,159080.83,1157588.342
397,600760.SH,20210518,69.2,74.13,68.56,73.0,69.78,3.22,4.6145,235402.88,1706039.481
398,600760.SH,20210517,70.1,71.58,69.02,69.78,69.6,0.18,0.2586,224043.04,1569697.138
399,600760.SH,20210514,65.46,70.47,64.1,69.6,65.19,4.41,6.7648,261564.35,1788689.047
400,600760.SH,20210513,64.85,68.35,64.6,65.19,65.64,-0.45,-0.6856,186505.67,1237857.567
401,600760.SH,20210512,66.2,66.78,64.57,65.64,67.41,-1.77,-2.6257,163695.32,1072910.04
402,600760.SH,20210511,61.01,67.42,60.71,67.41,61.29,6.12,9.9853,310889.3,2039124.322
403,600760.SH,20210510,61.24,61.43,59.6,61.29,61.28,0.01,0.0163,91728.73,553986.858
404,600760.SH,20210507,60.9,62.43,60.3,61.28,61.0,0.28,0.459,105032.78,645015.829
405,600760.SH,20210506,57.11,61.89,56.77,61.0,57.74,3.26,5.646,190606.9,1140479.016
406,600760.SH,20210430,59.05,59.91,55.52,57.74,61.68,-3.94,-6.3878,282181.16,1609375.234
407,600760.SH,20210429,62.23,62.84,61.5,61.68,62.09,-0.41,-0.6603,75227.13,466647.166
408,600760.SH,20210428,61.12,62.29,61.11,62.09,61.69,0.4,0.6484,62655.93,386935.089
409,600760.SH,20210427,62.96,62.96,60.89,61.69,63.37,-1.68,-2.6511,92661.72,572366.396
410,600760.SH,20210426,62.93,65.31,62.91,63.37,62.78,0.59,0.9398,136951.48,879817.451
411,600760.SH,20210423,62.34,63.22,62.12,62.78,62.6,0.18,0.2875,70542.29,442441.201
412,600760.SH,20210422,63.0,63.85,62.4,62.6,62.83,-0.23,-0.3661,82207.21,517882.95
413,600760.SH,20210421,63.43,63.67,62.08,62.83,64.1,-1.27,-1.9813,93310.47,585997.674
414,600760.SH,20210420,63.81,65.4,63.28,64.1,64.47,-0.37,-0.5739,112947.39,726604.406
415,600760.SH,20210419,62.83,64.5,61.8,64.47,62.81,1.66,2.6429,119026.89,757238.215
416,600760.SH,20210416,62.85,63.39,62.23,62.81,62.82,-0.01,-0.0159,57859.65,362749.165
417,600760.SH,20210415,62.32,63.0,61.82,62.82,62.69,0.13,0.2074,56416.61,351992.259
418,600760.SH,20210414,61.3,62.71,61.3,62.69,61.97,0.72,1.1619,68843.41,428915.38
419,600760.SH,20210413,60.99,62.38,60.75,61.97,61.32,0.65,1.06,80101.2,494092.554
420,600760.SH,20210412,63.89,64.59,60.87,61.32,64.74,-3.42,-5.2827,158442.91,989425.304
421,600760.SH,20210409,65.99,67.15,64.64,64.74,65.56,-0.82,-1.2508,123428.52,813877.282
422,600760.SH,20210408,64.87,66.16,64.09,65.56,65.27,0.29,0.4443,89343.03,583216.863
423,600760.SH,20210407,66.3,66.4,64.78,65.27,66.97,-1.7,-2.5385,109921.33,717193.973
424,600760.SH,20210406,66.15,67.59,66.15,66.97,66.09,0.88,1.3315,122510.66,819081.431
425,600760.SH,20210402,65.76,67.2,64.8,66.09,66.48,-0.39,-0.5866,133607.99,879020.563
426,600760.SH,20210401,65.53,66.6,64.53,66.48,64.91,1.57,2.4187,131830.89,865576.501
427,600760.SH,20210331,68.7,69.1,64.58,64.91,69.2,-4.29,-6.1994,273916.96,1813264.75
428,600760.SH,20210330,66.77,69.2,65.3,69.2,62.91,6.29,9.9984,302276.54,2067119.953
429,600760.SH,20210329,63.31,64.74,62.67,62.91,62.27,0.64,1.0278,123339.82,785147.546
430,600760.SH,20210326,60.4,62.56,60.32,62.27,60.4,1.87,3.096,106517.48,659351.832
431,600760.SH,20210325,60.0,61.48,59.51,60.4,60.48,-0.08,-0.1323,86585.24,524181.706
432,600760.SH,20210324,63.46,64.6,59.67,60.48,63.98,-3.5,-5.4705,159799.05,979409.751
433,600760.SH,20210323,62.75,64.27,62.35,63.98,63.05,0.93,1.475,113629.44,722009.189
434,600760.SH,20210322,62.8,63.43,61.28,63.05,63.5,-0.45,-0.7087,127358.56,794945.236
435,600760.SH,20210319,60.79,66.0,60.42,63.5,61.78,1.72,2.7841,219143.72,1390924.422
436,600760.SH,20210318,60.5,62.75,60.37,61.78,60.9,0.88,1.445,108919.2,672081.81
437,600760.SH,20210317,60.75,61.69,60.2,60.9,60.46,0.44,0.7278,81215.02,495751.216
438,600760.SH,20210316,61.0,61.89,59.5,60.46,61.22,-0.76,-1.2414,93308.65,565522.951
439,600760.SH,20210315,62.05,63.23,60.31,61.22,62.12,-0.9,-1.4488,117589.92,726735.857
440,600760.SH,20210312,63.04,63.04,60.62,62.12,63.08,-0.96,-1.5219,111491.74,687257.235
441,600760.SH,20210311,61.46,63.68,60.55,63.08,61.39,1.69,2.7529,139649.53,872969.641
442,600760.SH,20210310,63.0,63.7,60.79,61.39,61.77,-0.38,-0.6152,147536.16,910940.343
443,600760.SH,20210309,65.0,65.6,60.11,61.77,66.11,-4.34,-6.5648,218039.85,1363529.692
444,600760.SH,20210308,73.47,73.9,66.11,66.11,73.46,-7.35,-10.0054,280372.79,1921330.764
445,600760.SH,20210305,78.74,78.78,72.82,73.46,80.9,-7.44,-9.1965,246364.26,1850560.346
446,600760.SH,20210304,82.29,85.55,80.25,80.9,83.0,-2.1,-2.5301,176275.57,1465838.953
447,600760.SH,20210303,82.2,83.68,81.5,83.0,84.04,-1.04,-1.2375,117419.99,970465.558
448,600760.SH,20210302,82.85,84.21,80.23,84.04,82.49,1.55,1.879,195707.32,1613318.238
449,600760.SH,20210301,81.65,82.49,78.88,82.49,81.1,1.39,1.7139,149267.32,1207391.558
450,600760.SH,20210226,82.57,85.6,79.0,81.1,84.8,-3.7,-4.3632,231868.85,1898046.029
451,600760.SH,20210225,80.0,86.8,79.05,84.8,79.99,4.81,6.0133,276318.44,2304190.076
452,600760.SH,20210224,78.93,80.93,77.7,79.99,78.13,1.86,2.3806,194901.69,1549185.607
453,600760.SH,20210223,73.05,79.18,72.65,78.13,75.1,3.03,4.0346,205225.17,1584624.32
454,600760.SH,20210222,81.6,81.74,74.77,75.1,81.57,-6.47,-7.9318,219537.78,1707483.541
455,600760.SH,20210219,80.5,83.0,80.1,81.57,80.3,1.27,1.5816,150989.88,1227968.789
456,600760.SH,20210218,81.01,81.82,78.99,80.3,80.82,-0.52,-0.6434,148556.73,1190889.494
457,600760.SH,20210210,82.2,82.2,78.1,80.82,82.5,-1.68,-2.0364,217713.43,1737668.709
458,600760.SH,20210209,75.87,82.51,74.76,82.5,75.01,7.49,9.9853,253319.51,2020249.957
459,600760.SH,20210208,73.84,75.4,72.02,75.01,73.03,1.98,2.7112,124390.44,924056.383
460,600760.SH,20210205,76.0,76.88,72.9,73.03,74.8,-1.77,-2.3663,122219.23,913770.05
461,600760.SH,20210204,74.56,76.5,73.73,74.8,75.41,-0.61,-0.8089,144715.84,1084992.971
462,600760.SH,20210203,80.3,80.3,75.05,75.41,80.22,-4.81,-5.996,189187.73,1458969.153
463,600760.SH,20210202,79.0,80.95,77.3,80.22,78.1,2.12,2.7145,157641.05,1250891.012
464,600760.SH,20210201,77.0,79.15,76.98,78.1,76.86,1.24,1.6133,121919.57,952641.342
465,600760.SH,20210129,78.9,79.78,74.93,76.86,78.32,-1.46,-1.8641,199851.73,1546696.84
466,600760.SH,20210128,78.7,81.31,77.37,78.32,80.59,-2.27,-2.8167,193746.84,1536292.429
467,600760.SH,20210127,80.1,82.48,78.79,80.59,81.59,-1.0,-1.2256,190130.31,1530008.439
468,600760.SH,20210126,88.88,89.77,81.59,81.59,90.66,-9.07,-10.0044,338312.07,2840004.308
469,600760.SH,20210125,89.0,95.32,88.88,90.66,86.94,3.72,4.2788,388239.47,3566097.62
470,600760.SH,20210122,83.6,86.95,82.27,86.94,84.24,2.7,3.2051,331243.78,2804715.428
471,600760.SH,20210121,83.72,85.33,81.9,84.24,83.81,0.43,0.5131,280118.66,2343208.537
472,600760.SH,20210120,81.0,84.84,80.3,83.81,81.58,2.23,2.7335,216827.06,1798007.546
473,600760.SH,20210119,83.88,85.55,80.38,81.58,85.4,-3.82,-4.4731,269548.15,2225004.547
474,600760.SH,20210118,83.6,86.78,82.51,85.4,83.6,1.8,2.1531,267502.28,2277732.807
475,600760.SH,20210115,82.01,83.99,78.89,83.6,82.01,1.59,1.9388,283049.66,2319659.751
476,600760.SH,20210114,89.0,89.0,81.86,82.01,90.95,-8.94,-9.8296,405207.44,3380046.912
477,600760.SH,20210113,93.87,96.31,89.18,90.95,93.05,-2.1,-2.2569,311285.34,2879020.933
478,600760.SH,20210112,88.91,93.53,88.91,93.05,88.23,4.82,5.463,277206.18,2535582.918
479,600760.SH,20210111,97.9,98.45,87.0,88.23,95.45,-7.22,-7.5642,363745.45,3357092.354
480,600760.SH,20210108,96.2,98.8,91.02,95.45,96.5,-1.05,-1.0881,278114.82,2621213.804
481,600760.SH,20210107,91.23,100.15,90.5,96.5,92.79,3.71,3.9983,312304.21,2977565.21
482,600760.SH,20210106,88.28,95.66,87.77,92.79,89.48,3.31,3.6992,288946.21,2668129.693
483,600760.SH,20210105,87.0,93.8,86.0,89.48,86.0,3.48,4.0465,360723.76,3217672.423
484,600760.SH,20210104,81.3,86.0,80.0,86.0,78.18,7.82,10.0026,310540.31,2603661.807
485,600760.SH,20201231,73.4,78.88,72.9,78.18,73.7,4.48,6.0787,257382.92,1956650.979
486,600760.SH,20201230,71.33,76.15,71.3,73.7,71.8,1.9,2.6462,228799.51,1685146.87
487,600760.SH,20201229,72.89,74.0,70.4,71.8,73.25,-1.45,-1.9795,191686.91,1386238.792
488,600760.SH,20201228,74.5,77.5,71.8,73.25,74.6,-1.35,-1.8097,293284.16,2163628.099
489,600760.SH,20201225,74.0,75.33,70.92,74.6,73.11,1.49,2.038,233325.05,1712935.185
490,600760.SH,20201224,73.8,79.01,72.25,73.11,72.27,0.84,1.1623,403921.81,3055425.402
491,600760.SH,20201223,66.4,72.27,65.2,72.27,65.7,6.57,10.0,313292.73,2176910.294
492,600760.SH,20201222,66.88,68.63,65.7,65.7,67.2,-1.5,-2.2321,195922.74,1316382.616
493,600760.SH,20201221,63.59,67.37,62.5,67.2,62.13,5.07,8.1603,246961.75,1617757.894
494,600760.SH,20201218,63.13,63.9,61.65,62.13,63.39,-1.26,-1.9877,138431.75,869522.627
495,600760.SH,20201217,63.1,63.75,61.18,63.39,63.85,-0.46,-0.7204,141520.15,887277.243
496,600760.SH,20201216,64.0,65.33,62.62,63.85,64.63,-0.78,-1.2069,176090.17,1122375.427
497,600760.SH,20201215,63.99,66.35,62.65,64.63,63.35,1.28,2.0205,225334.39,1460838.964
498,600760.SH,20201214,58.92,64.8,58.92,63.35,59.13,4.22,7.1368,236683.93,1490003.222
499,600760.SH,20201211,60.92,61.2,58.0,59.13,60.89,-1.76,-2.8905,122944.37,727999.843
500,600760.SH,20201210,58.83,61.97,58.5,60.89,58.5,2.39,4.0855,184899.86,1117519.254
501,600760.SH,20201209,61.4,62.7,58.28,58.5,62.1,-3.6,-5.7971,211249.08,1275498.373
502,600760.SH,20201208,62.21,65.3,61.11,62.1,62.78,-0.68,-1.0831,176972.62,1111861.556
503,600760.SH,20201207,62.48,63.19,61.05,62.78,62.7,0.08,0.1276,184042.54,1147105.332
504,600760.SH,20201204,61.54,63.3,60.18,62.7,62.5,0.2,0.32,177656.96,1098385.654
505,600760.SH,20201203,62.2,62.94,61.55,62.5,62.41,0.09,0.1442,135392.13,842076.905
506,600760.SH,20201202,62.0,64.44,61.5,62.41,62.73,-0.32,-0.5101,247462.37,1555092.476
507,600760.SH,20201201,60.73,64.28,60.2,62.73,60.73,2.0,3.2933,277884.37,1737396.736
508,600760.SH,20201130,59.8,62.75,58.21,60.73,59.57,1.16,1.9473,406186.6,2477785.15
509,600760.SH,20201127,54.2,59.58,53.85,59.57,54.16,5.41,9.9889,401428.18,2345954.779
510,600760.SH,20201126,53.2,54.61,52.31,54.16,52.85,1.31,2.4787,129101.84,692977.751
511,600760.SH,20201125,54.3,54.67,52.8,52.85,54.81,-1.96,-3.576,105740.5,566184.816
512,600760.SH,20201124,55.77,57.29,54.47,54.81,55.97,-1.16,-2.0725,142640.49,795731.527
513,600760.SH,20201123,55.5,57.07,55.0,55.97,56.07,-0.1,-0.1783,153674.5,862572.274
514,600760.SH,20201120,55.76,57.98,54.92,56.07,55.77,0.3,0.5379,249064.62,1401177.535
515,600760.SH,20201119,51.0,56.5,50.51,55.77,51.51,4.26,8.2702,286266.37,1561386.371
516,600760.SH,20201118,51.0,51.74,50.28,51.51,50.9,0.61,1.1984,89563.52,458419.929
517,600760.SH,20201117,53.5,53.5,50.2,50.9,53.7,-2.8,-5.2142,156909.18,800964.559
518,600760.SH,20201116,52.78,55.3,52.78,53.7,52.63,1.07,2.0331,162191.66,873500.561
519,600760.SH,20201113,51.72,53.7,51.26,52.63,51.72,0.91,1.7595,130312.36,685355.969
520,600760.SH,20201112,51.31,52.54,51.08,51.72,51.2,0.52,1.0156,63422.12,328386.815
521,600760.SH,20201111,52.3,53.1,51.0,51.2,52.48,-1.28,-2.439,93612.96,485059.39
522,600760.SH,20201110,53.2,53.71,52.21,52.48,53.41,-0.93,-1.7412,81577.99,429624.988
523,600760.SH,20201109,52.0,53.99,51.47,53.41,52.45,0.96,1.8303,117027.98,619016.056
524,600760.SH,20201106,53.5,54.65,51.52,52.45,54.59,-2.14,-3.9201,144294.68,759051.856
525,600760.SH,20201105,55.05,55.98,53.76,54.59,56.09,-1.5,-2.6743,118309.27,646921.921
526,600760.SH,20201104,53.88,57.13,53.29,56.09,53.9,2.19,4.0631,164657.65,909448.097
527,600760.SH,20201103,52.57,54.24,52.3,53.9,52.57,1.33,2.53,112788.81,603007.557
528,600760.SH,20201102,51.47,52.88,50.5,52.57,51.83,0.74,1.4277,144792.6,755985.949
