,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600305.SH,20211125,15.77,15.94,15.66,15.85,15.77,0.08,0.5073,91756.41,145042.649
269,600305.SH,20211124,15.87,16.09,15.6,15.77,15.98,-0.21,-1.3141,144421.12,228005.485
270,600305.SH,20211123,16.3,16.42,15.91,15.98,16.35,-0.37,-2.263,176570.99,284285.527
271,600305.SH,20211122,16.2,16.47,16.16,16.35,16.32,0.03,0.1838,131959.81,215120.626
272,600305.SH,20211119,16.27,16.45,16.02,16.32,16.27,0.05,0.3073,136853.02,222395.13
273,600305.SH,20211118,16.53,16.55,16.18,16.27,16.59,-0.32,-1.9289,142402.12,232053.001
274,600305.SH,20211117,16.76,16.83,16.41,16.59,16.76,-0.17,-1.0143,181606.53,300305.206
275,600305.SH,20211116,16.5,16.96,16.2,16.76,16.5,0.26,1.5758,334756.65,556545.006
276,600305.SH,20211115,15.89,16.51,15.85,16.5,15.89,0.61,3.8389,294256.83,481155.75
277,600305.SH,20211112,15.95,16.25,15.87,15.89,16.31,-0.42,-2.5751,211536.46,338581.045
278,600305.SH,20211111,16.24,16.43,15.3,16.31,16.65,-0.34,-2.042,463262.61,734067.622
279,600305.SH,20211110,16.62,16.78,16.21,16.65,16.61,0.04,0.2408,191887.07,315851.714
280,600305.SH,20211109,16.49,16.64,16.38,16.61,16.5,0.11,0.6667,199139.17,328925.984
281,600305.SH,20211108,16.88,16.94,16.32,16.5,16.99,-0.49,-2.884,261003.48,431553.722
282,600305.SH,20211105,17.08,17.29,16.83,16.99,17.38,-0.39,-2.244,354589.78,603970.617
283,600305.SH,20211104,16.5,17.42,16.3,17.38,16.57,0.81,4.8884,645960.99,1093462.206
284,600305.SH,20211103,16.37,16.98,16.18,16.57,16.09,0.48,2.9832,728961.1,1205618.72
285,600305.SH,20211102,14.48,16.09,14.42,16.09,14.63,1.46,9.9795,541897.58,849495.38
286,600305.SH,20211101,15.01,15.13,14.55,14.63,16.15,-1.52,-9.4118,392345.39,579998.384
287,600305.SH,20211029,15.54,16.36,15.43,16.15,15.52,0.63,4.0593,288369.73,462894.046
288,600305.SH,20211028,15.03,15.78,15.03,15.52,15.16,0.36,2.3747,138108.89,213649.674
289,600305.SH,20211027,15.61,15.64,15.15,15.16,15.8,-0.64,-4.0506,111499.87,170546.537
290,600305.SH,20211026,15.6,16.34,15.52,15.8,15.7,0.1,0.6369,187732.59,299448.002
291,600305.SH,20211025,15.71,15.82,15.36,15.7,15.7,0.0,0.0,118573.43,184556.024
292,600305.SH,20211022,15.28,15.75,15.17,15.7,15.21,0.49,3.2216,156006.9,242338.867
293,600305.SH,20211021,15.11,15.35,15.06,15.21,15.21,0.0,0.0,74785.24,113505.009
294,600305.SH,20211020,15.28,15.45,15.03,15.21,15.27,-0.06,-0.3929,79992.61,121402.234
295,600305.SH,20211019,14.85,15.34,14.76,15.27,14.87,0.4,2.69,101991.91,154078.828
296,600305.SH,20211018,15.3,15.3,14.74,14.87,15.39,-0.52,-3.3788,157851.09,234845.258
297,600305.SH,20211015,15.89,15.98,15.35,15.39,15.88,-0.49,-3.0856,156643.67,243915.855
298,600305.SH,20211014,16.05,16.24,15.76,15.88,16.21,-0.33,-2.0358,138063.69,220282.925
299,600305.SH,20211013,15.88,16.36,15.79,16.21,15.75,0.46,2.9206,204712.37,329120.382
300,600305.SH,20211012,15.6,15.98,15.4,15.75,15.7,0.05,0.3185,184986.26,290937.025
301,600305.SH,20211011,15.72,16.08,15.52,15.7,15.7,0.0,0.0,165405.74,261424.529
302,600305.SH,20211008,15.41,15.8,15.27,15.7,15.42,0.28,1.8158,166947.01,261250.096
303,600305.SH,20210930,14.73,15.51,14.7,15.42,14.73,0.69,4.6843,196588.94,299862.44
304,600305.SH,20210929,14.95,15.1,14.63,14.73,15.14,-0.41,-2.7081,131123.33,194276.272
305,600305.SH,20210928,15.0,15.27,14.86,15.14,15.35,-0.21,-1.3681,125320.49,188532.451
306,600305.SH,20210927,15.18,16.0,14.9,15.35,15.36,-0.01,-0.0651,296756.62,460461.661
307,600305.SH,20210924,14.58,15.47,14.56,15.36,14.51,0.85,5.858,361855.75,549476.05
308,600305.SH,20210923,14.08,14.77,14.07,14.51,14.06,0.45,3.2006,195131.71,283301.261
309,600305.SH,20210922,14.15,14.28,14.02,14.06,14.3,-0.24,-1.6783,61617.62,86902.495
310,600305.SH,20210917,13.91,14.3,13.78,14.3,13.92,0.38,2.7299,105020.34,147270.362
311,600305.SH,20210916,14.0,14.19,13.9,13.92,14.02,-0.1,-0.7133,118239.42,165790.62
312,600305.SH,20210915,14.25,14.33,14.01,14.02,14.33,-0.31,-2.1633,84204.68,118714.716
313,600305.SH,20210914,14.41,14.68,14.3,14.33,14.3,0.03,0.2098,86177.35,124659.67
314,600305.SH,20210913,14.4,14.45,14.25,14.3,14.46,-0.16,-1.1065,67411.81,96465.648
315,600305.SH,20210910,14.5,14.59,14.4,14.46,14.54,-0.08,-0.5502,72755.76,105291.724
316,600305.SH,20210909,14.52,14.65,14.42,14.54,14.52,0.02,0.1377,81841.64,118750.474
317,600305.SH,20210908,14.68,14.85,14.48,14.52,14.74,-0.22,-1.4925,148651.89,216750.244
318,600305.SH,20210907,14.47,14.86,14.47,14.74,14.63,0.11,0.7519,130427.89,191817.889
319,600305.SH,20210906,14.19,14.73,14.14,14.63,14.27,0.36,2.5228,165685.63,239636.991
320,600305.SH,20210903,14.19,14.44,14.1,14.27,14.18,0.09,0.6347,139582.78,199706.207
321,600305.SH,20210902,14.07,14.25,13.9,14.18,14.05,0.13,0.9253,151553.31,214064.77
322,600305.SH,20210901,13.88,14.12,13.66,14.05,13.85,0.2,1.444,226322.33,316418.918
323,600305.SH,20210831,14.15,14.29,13.77,13.85,14.14,-0.29,-2.0509,147082.91,204920.185
324,600305.SH,20210830,14.5,14.5,14.0,14.14,14.32,-0.18,-1.257,130418.1,184697.091
325,600305.SH,20210827,14.7,14.76,14.26,14.32,14.72,-0.4,-2.7174,156834.52,226422.404
326,600305.SH,20210826,15.16,15.16,14.7,14.72,15.17,-0.45,-2.9664,132000.36,196334.188
327,600305.SH,20210825,15.11,15.33,14.98,15.17,15.08,0.09,0.5968,103867.64,157485.218
328,600305.SH,20210824,14.95,15.14,14.78,15.08,14.96,0.12,0.8021,140852.14,211334.973
329,600305.SH,20210823,15.04,15.32,14.72,14.96,15.54,-0.58,-3.7323,248733.69,373583.269
330,600305.SH,20210820,16.0,16.07,15.47,15.54,16.09,-0.55,-3.4183,147860.28,231137.832
331,600305.SH,20210819,16.17,16.35,16.05,16.09,16.16,-0.07,-0.4332,68066.64,110076.272
332,600305.SH,20210818,16.28,16.34,16.0,16.16,16.31,-0.15,-0.9197,88994.08,143830.238
333,600305.SH,20210817,16.9,16.9,16.3,16.31,16.96,-0.65,-3.8325,121884.82,201806.395
334,600305.SH,20210816,16.95,17.22,16.81,16.96,16.95,0.01,0.059,89488.74,152275.044
335,600305.SH,20210813,17.0,17.15,16.82,16.95,17.07,-0.12,-0.703,106623.92,180582.332
336,600305.SH,20210812,17.2,17.41,17.02,17.07,17.33,-0.26,-1.5003,92553.71,158536.724
337,600305.SH,20210811,17.62,17.7,17.21,17.33,17.61,-0.28,-1.59,139304.12,242794.709
338,600305.SH,20210810,17.2,17.66,16.91,17.61,17.2,0.41,2.3837,191108.71,331337.731
339,600305.SH,20210809,16.28,17.3,16.16,17.2,16.28,0.92,5.6511,185337.06,313702.148
340,600305.SH,20210806,16.6,16.72,16.25,16.28,16.61,-0.33,-1.9868,83144.73,136239.335
341,600305.SH,20210805,16.58,16.96,16.42,16.61,16.71,-0.1,-0.5984,92528.32,154449.744
342,600305.SH,20210804,17.09,17.19,16.68,16.71,17.08,-0.37,-2.1663,123389.25,207163.925
343,600305.SH,20210803,16.76,17.42,16.56,17.08,16.88,0.2,1.1848,182423.56,311698.921
344,600305.SH,20210802,16.01,16.92,15.99,16.88,16.13,0.75,4.6497,196284.72,325045.283
345,600305.SH,20210730,15.85,16.14,15.48,16.13,15.9,0.23,1.4465,149995.65,238521.11
346,600305.SH,20210729,16.08,16.2,15.71,15.9,15.92,-0.02,-0.1256,128723.55,204473.44
347,600305.SH,20210728,15.8,15.93,15.33,15.92,15.81,0.11,0.6958,129088.62,201105.205
348,600305.SH,20210727,16.15,16.33,15.8,15.81,16.2,-0.39,-2.4074,145690.62,234377.514
349,600305.SH,20210726,16.79,16.81,16.19,16.2,16.78,-0.58,-3.4565,134807.62,221109.415
350,600305.SH,20210723,17.19,17.25,16.68,16.78,17.13,-0.35,-2.0432,132594.94,222859.658
351,600305.SH,20210722,17.31,17.32,17.1,17.13,17.34,-0.21,-1.2111,102223.45,175501.194
352,600305.SH,20210721,17.41,17.68,17.25,17.34,17.41,-0.07,-0.4021,99715.05,173691.895
353,600305.SH,20210720,17.41,17.6,17.33,17.41,17.51,-0.1,-0.5711,71692.59,125340.853
354,600305.SH,20210719,17.6,17.75,17.26,17.51,17.58,-0.07,-0.3982,109367.66,191788.258
355,600305.SH,20210716,17.99,17.99,17.52,17.58,17.87,-0.29,-1.6228,101132.03,178344.852
356,600305.SH,20210715,18.18,18.19,17.65,17.87,18.2,-0.33,-1.8132,133004.62,237636.209
357,600305.SH,20210714,18.65,18.65,18.17,18.2,18.66,-0.46,-2.4652,88863.14,162870.965
358,600305.SH,20210713,18.32,18.72,18.18,18.66,18.36,0.3,1.634,91230.1,169262.714
359,600305.SH,20210712,18.4,18.54,18.0,18.36,18.38,-0.02,-0.1088,97139.93,177278.624
360,600305.SH,20210709,18.37,18.5,18.18,18.38,18.35,0.03,0.1635,50224.09,92225.571
361,600305.SH,20210708,19.08,19.19,18.47,18.51,19.07,-0.56,-2.9365,118626.41,221213.615
362,600305.SH,20210707,19.25,19.54,19.03,19.07,19.32,-0.25,-1.294,90824.94,174921.463
363,600305.SH,20210706,19.63,19.8,19.1,19.32,19.84,-0.52,-2.621,104710.69,202041.659
364,600305.SH,20210705,19.7,20.4,19.35,19.84,19.96,-0.12,-0.6012,112907.62,225195.049
365,600305.SH,20210702,19.8,20.3,19.7,19.96,20.02,-0.06,-0.2997,165015.5,330869.212
366,600305.SH,20210701,19.13,20.1,18.9,20.02,19.12,0.9,4.7071,185151.59,365421.396
367,600305.SH,20210630,19.36,19.45,18.66,19.12,19.36,-0.24,-1.2397,109349.17,207748.229
368,600305.SH,20210629,20.05,20.08,19.33,19.36,20.02,-0.66,-3.2967,91956.29,180440.191
369,600305.SH,20210628,19.96,20.18,19.84,20.02,19.99,0.03,0.1501,68299.37,136669.637
370,600305.SH,20210625,19.66,20.08,19.5,19.99,19.65,0.34,1.7303,75321.37,149819.825
371,600305.SH,20210624,19.99,20.13,19.6,19.65,19.99,-0.34,-1.7009,86005.73,169986.916
372,600305.SH,20210623,20.08,20.22,19.84,19.99,20.26,-0.27,-1.3327,80037.76,159877.22
373,600305.SH,20210622,20.05,20.46,19.84,20.26,20.18,0.08,0.3964,85257.1,171898.438
374,600305.SH,20210621,20.51,20.58,19.85,20.18,20.6,-0.42,-2.0388,130978.9,263478.864
375,600305.SH,20210618,19.96,20.68,19.8,20.6,19.92,0.68,3.4137,156137.78,318727.219
376,600305.SH,20210617,19.64,19.96,19.4,19.92,19.69,0.23,1.1681,91603.38,181275.511
377,600305.SH,20210616,19.36,20.25,19.15,19.69,19.3,0.39,2.0207,162993.69,322703.03
378,600305.SH,20210615,20.01,20.01,19.1,19.3,20.03,-0.73,-3.6445,120596.36,233498.941
379,600305.SH,20210611,19.87,20.27,19.57,20.03,19.84,0.19,0.9577,124645.16,248072.207
380,600305.SH,20210610,19.95,20.11,19.81,19.84,19.96,-0.12,-0.6012,90454.67,180354.045
381,600305.SH,20210609,20.25,20.32,19.84,19.96,20.12,-0.16,-0.7952,142937.59,286489.683
382,600305.SH,20210608,20.83,20.83,19.92,20.12,20.65,-0.53,-2.5666,209235.32,422090.74
383,600305.SH,20210607,21.43,21.43,20.51,20.65,21.48,-0.83,-3.8641,198587.88,413864.002
384,600305.SH,20210604,21.42,21.69,21.28,21.48,21.43,0.05,0.2333,87762.35,188267.444
385,600305.SH,20210603,21.93,22.27,21.37,21.43,22.03,-0.6,-2.7236,146270.83,318261.031
386,600305.SH,20210602,22.46,22.81,21.96,22.03,22.74,-0.71,-3.1223,140504.47,313647.424
387,600305.SH,20210601,22.06,22.98,21.65,22.74,22.12,0.62,2.8029,215353.07,480923.052
388,600305.SH,20210531,22.15,22.28,21.35,22.12,22.15,-0.03,-0.1354,180748.97,394091.262
389,600305.SH,20210528,22.99,23.1,22.04,22.15,23.29,-1.14,-4.8948,313543.68,706892.711
390,600305.SH,20210527,24.7,24.72,22.75,23.29,22.55,0.74,3.2816,599588.82,1425493.39
391,600305.SH,20210526,21.28,22.98,20.8,22.55,21.3,1.25,5.8685,361528.15,790015.663
392,600305.SH,20210525,21.22,21.39,20.99,21.3,21.29,0.01,0.047,179158.62,380768.149
393,600305.SH,20210524,21.01,21.48,20.85,21.29,21.05,0.24,1.1401,159647.72,337388.83
394,600305.SH,20210521,21.15,21.41,20.83,21.05,21.04,0.01,0.0475,190256.86,401352.844
395,600305.SH,20210520,20.83,21.29,20.44,21.04,20.75,0.29,1.3976,270098.29,564757.385
396,600305.SH,20210519,20.85,21.2,20.21,20.75,20.74,0.01,0.0482,274008.55,567336.462
397,600305.SH,20210518,20.47,20.85,20.08,20.74,20.51,0.23,1.1214,277779.03,571911.955
398,600305.SH,20210517,20.0,20.75,19.81,20.51,20.5,0.01,0.0488,385140.12,785324.853
399,600305.SH,20210514,19.44,20.7,19.01,20.5,18.98,1.52,8.0084,743853.88,1489908.433
400,600305.SH,20210513,17.4,18.98,17.36,18.98,17.25,1.73,10.029,389019.44,718870.73
401,600305.SH,20210512,17.0,17.31,16.85,17.25,17.13,0.12,0.7005,90346.24,154789.944
402,600305.SH,20210511,16.19,17.14,16.06,17.13,16.26,0.87,5.3506,167730.5,281024.949
403,600305.SH,20210510,17.04,17.04,15.96,16.26,17.1,-0.84,-4.9123,204282.28,334464.416
404,600305.SH,20210507,17.3,17.39,17.0,17.1,17.39,-0.29,-1.6676,90547.04,155601.365
405,600305.SH,20210506,17.95,17.95,17.26,17.39,17.98,-0.59,-3.2814,114495.97,199531.362
406,600305.SH,20210430,18.22,18.27,17.9,17.98,18.19,-0.21,-1.1545,83121.95,149484.035
407,600305.SH,20210429,18.1,18.3,18.02,18.19,18.23,-0.04,-0.2194,76471.78,138832.903
408,600305.SH,20210428,18.5,18.6,17.77,18.23,18.69,-0.46,-2.4612,238877.14,430853.825
409,600305.SH,20210427,18.8,18.9,18.43,18.69,18.78,-0.09,-0.4792,67880.72,126188.417
410,600305.SH,20210426,19.27,19.44,18.73,18.78,19.26,-0.48,-2.4922,119857.64,228400.862
411,600305.SH,20210423,19.19,19.35,19.13,19.26,19.2,0.06,0.3125,67895.5,130819.791
412,600305.SH,20210422,19.17,19.31,19.09,19.2,19.18,0.02,0.1043,65771.45,126222.494
413,600305.SH,20210421,19.21,19.36,19.02,19.18,19.1,0.08,0.4188,105134.64,201925.279
414,600305.SH,20210420,18.81,19.31,18.77,19.1,18.89,0.21,1.1117,103920.16,198845.869
415,600305.SH,20210419,18.66,18.93,18.61,18.89,18.63,0.26,1.3956,85283.1,160551.587
416,600305.SH,20210416,18.36,18.65,18.32,18.63,18.31,0.32,1.7477,67391.84,124788.089
417,600305.SH,20210415,18.24,18.36,18.11,18.31,18.23,0.08,0.4388,54360.05,99196.941
418,600305.SH,20210414,18.0,18.24,18.0,18.23,18.1,0.13,0.7182,62161.12,112979.903
419,600305.SH,20210413,18.22,18.43,17.87,18.1,18.38,-0.28,-1.5234,153253.27,277364.508
420,600305.SH,20210412,19.05,19.05,18.31,18.38,19.06,-0.68,-3.5677,152793.56,285065.043
421,600305.SH,20210409,19.45,19.45,19.02,19.06,19.44,-0.38,-1.9547,115134.33,220599.201
422,600305.SH,20210408,19.3,19.69,19.1,19.44,19.3,0.14,0.7254,146436.8,284873.462
423,600305.SH,20210407,19.48,19.74,19.23,19.3,19.47,-0.17,-0.8731,115985.09,224629.298
424,600305.SH,20210406,19.55,19.57,19.21,19.47,19.5,-0.03,-0.1538,121796.8,235455.658
425,600305.SH,20210402,18.9,19.5,18.89,19.5,18.84,0.66,3.5032,195585.23,376762.245
426,600305.SH,20210401,19.0,19.16,18.8,18.84,19.06,-0.22,-1.1542,99734.88,188614.575
427,600305.SH,20210331,19.2,19.24,18.92,19.06,19.29,-0.23,-1.1923,60654.85,115456.747
428,600305.SH,20210330,19.21,19.58,18.9,19.29,19.38,-0.09,-0.4644,175893.2,337445.537
429,600305.SH,20210329,19.13,19.47,18.97,19.38,19.08,0.3,1.5723,93752.96,180884.529
430,600305.SH,20210326,18.94,19.37,18.93,19.08,18.94,0.14,0.7392,97179.75,186115.086
431,600305.SH,20210325,18.8,19.05,18.63,18.94,18.8,0.14,0.7447,60385.02,113980.493
432,600305.SH,20210324,18.9,19.06,18.75,18.8,18.96,-0.16,-0.8439,51544.53,97199.11
433,600305.SH,20210323,19.1,19.22,18.86,18.96,19.04,-0.08,-0.4202,58513.6,111247.525
434,600305.SH,20210322,18.99,19.17,18.79,19.04,19.0,0.04,0.2105,54035.76,102541.786
435,600305.SH,20210319,19.06,19.29,18.82,19.0,19.27,-0.27,-1.4011,74154.47,141283.02
436,600305.SH,20210318,18.93,19.39,18.9,19.27,18.99,0.28,1.4745,86405.08,165861.361
437,600305.SH,20210317,18.97,19.2,18.68,18.99,18.96,0.03,0.1582,86014.09,163400.745
438,600305.SH,20210316,18.69,18.96,18.23,18.96,18.6,0.36,1.9355,130266.36,242911.832
439,600305.SH,20210315,19.54,19.54,18.53,18.6,19.53,-0.93,-4.7619,159408.21,302196.514
440,600305.SH,20210312,19.8,19.85,19.42,19.53,19.81,-0.28,-1.4134,80626.92,157708.263
441,600305.SH,20210311,19.63,19.92,19.45,19.81,19.54,0.27,1.3818,110728.44,218404.114
442,600305.SH,20210310,19.84,19.92,19.5,19.54,19.52,0.02,0.1025,73880.45,145355.094
443,600305.SH,20210309,19.88,20.08,19.17,19.52,19.9,-0.38,-1.9095,102784.05,202328.014
444,600305.SH,20210308,20.5,20.55,19.86,19.9,20.34,-0.44,-2.1632,121257.32,244078.549
445,600305.SH,20210305,19.99,20.57,19.8,20.34,20.12,0.22,1.0934,121222.78,245426.836
446,600305.SH,20210304,20.9,20.9,20.0,20.12,20.96,-0.84,-4.0076,176625.46,359942.628
447,600305.SH,20210303,20.68,20.99,20.6,20.96,20.71,0.25,1.2071,110847.86,230669.811
448,600305.SH,20210302,21.2,21.34,20.6,20.71,21.1,-0.39,-1.8483,153671.98,321925.78
449,600305.SH,20210301,21.4,21.45,20.75,21.1,21.23,-0.13,-0.6123,182853.94,384809.257
450,600305.SH,20210226,21.01,21.6,20.92,21.23,21.49,-0.26,-1.2099,111477.03,236952.793
451,600305.SH,20210225,21.8,22.01,21.47,21.49,21.83,-0.34,-1.5575,156491.62,340108.215
452,600305.SH,20210224,23.1,23.12,21.8,21.83,23.1,-1.27,-5.4978,288247.19,637897.748
453,600305.SH,20210223,23.02,23.44,22.65,23.1,23.21,-0.11,-0.4739,175396.18,404034.164
454,600305.SH,20210222,24.11,24.39,22.95,23.21,24.2,-0.99,-4.0909,274086.72,646157.263
455,600305.SH,20210219,24.3,24.77,23.47,24.2,24.57,-0.37,-1.5059,249606.37,599738.336
456,600305.SH,20210218,26.6,27.0,24.3,24.57,26.29,-1.72,-6.5424,324237.96,817164.278
457,600305.SH,20210210,26.3,26.65,25.6,26.29,26.26,0.03,0.1142,205041.73,538330.11
458,600305.SH,20210209,25.0,26.35,24.98,26.26,24.94,1.32,5.2927,230981.05,596002.958
459,600305.SH,20210208,25.66,26.18,24.56,24.94,25.65,-0.71,-2.768,239853.11,602008.973
460,600305.SH,20210205,26.25,26.91,25.51,25.65,26.18,-0.53,-2.0244,202306.88,530863.183
461,600305.SH,20210204,25.11,26.33,25.05,26.18,25.38,0.8,3.1521,243569.44,631576.423
462,600305.SH,20210203,25.4,25.67,25.02,25.38,25.43,-0.05,-0.1966,111300.63,282426.861
463,600305.SH,20210202,24.13,25.5,24.0,25.43,24.13,1.3,5.3875,163205.01,407622.333
464,600305.SH,20210201,23.92,24.36,23.65,24.13,23.92,0.21,0.8779,89862.01,216170.917
465,600305.SH,20210129,24.86,25.24,23.55,23.92,24.67,-0.75,-3.0401,152245.24,370162.852
466,600305.SH,20210128,25.74,25.99,24.6,24.67,26.2,-1.53,-5.8397,155314.7,392883.986
467,600305.SH,20210127,25.15,26.26,24.8,26.2,25.45,0.75,2.947,189219.22,487375.333
468,600305.SH,20210126,26.21,26.48,25.44,25.45,26.47,-1.02,-3.8534,166221.08,430153.398
469,600305.SH,20210125,25.71,26.51,25.48,26.47,25.61,0.86,3.3581,239863.85,624797.345
470,600305.SH,20210122,25.22,25.97,24.89,25.61,25.27,0.34,1.3455,201141.0,513347.805
471,600305.SH,20210121,24.92,25.62,24.35,25.27,24.8,0.47,1.8952,190836.99,477672.957
472,600305.SH,20210120,25.41,25.71,24.61,24.8,25.49,-0.69,-2.7069,165319.48,414973.858
473,600305.SH,20210119,25.91,26.25,25.25,25.49,26.09,-0.6,-2.2997,162065.62,415336.967
474,600305.SH,20210118,24.65,26.09,24.07,26.09,24.75,1.34,5.4141,248573.7,625053.691
475,600305.SH,20210115,26.28,26.28,24.5,24.75,26.48,-1.73,-6.5332,360700.23,905780.618
476,600305.SH,20210114,25.53,27.0,24.96,26.48,25.99,0.49,1.8853,303282.9,789958.206
477,600305.SH,20210113,25.82,26.15,25.21,25.99,25.6,0.39,1.5234,270196.19,696645.032
478,600305.SH,20210112,23.94,26.0,23.91,25.6,23.94,1.66,6.934,368462.57,924526.941
479,600305.SH,20210111,23.41,24.45,23.13,23.94,23.87,0.07,0.2933,234932.97,561623.501
480,600305.SH,20210108,24.38,25.08,23.6,23.87,24.26,-0.39,-1.6076,275718.17,671103.463
481,600305.SH,20210107,23.81,24.28,23.51,24.26,23.81,0.45,1.89,249190.39,596696.774
482,600305.SH,20210106,24.02,24.23,23.3,23.81,23.8,0.01,0.042,246657.28,584454.058
483,600305.SH,20210105,23.1,24.1,22.94,23.8,23.2,0.6,2.5862,311530.6,737858.26
484,600305.SH,20210104,22.14,23.3,22.06,23.2,22.14,1.06,4.7877,252657.8,577634.777
485,600305.SH,20201231,22.0,22.22,21.78,22.14,22.13,0.01,0.0452,182136.42,400876.356
486,600305.SH,20201230,21.4,22.17,21.3,22.13,21.43,0.7,3.2664,167821.29,363880.19
487,600305.SH,20201229,22.0,22.0,21.24,21.43,22.13,-0.7,-3.1631,196668.7,423109.723
488,600305.SH,20201228,23.2,23.35,21.8,22.13,23.25,-1.12,-4.8172,323478.82,727079.107
489,600305.SH,20201225,23.02,23.89,22.75,23.25,23.3,-0.05,-0.2146,168514.85,393683.507
490,600305.SH,20201224,23.15,23.44,22.41,23.3,23.34,-0.04,-0.1714,181326.57,416129.553
491,600305.SH,20201223,22.6,23.54,22.44,23.34,22.44,0.9,4.0107,235573.67,545517.659
492,600305.SH,20201222,22.75,23.29,22.4,22.44,22.73,-0.29,-1.2758,174307.58,397917.713
493,600305.SH,20201221,22.72,23.12,22.46,22.73,22.81,-0.08,-0.3507,158840.81,361998.748
494,600305.SH,20201218,22.9,23.07,22.02,22.81,23.3,-0.49,-2.103,257012.39,578139.534
495,600305.SH,20201217,23.8,24.08,23.01,23.3,23.98,-0.68,-2.8357,208583.39,488978.045
496,600305.SH,20201216,23.51,24.11,23.3,23.98,23.67,0.31,1.3097,178792.36,423860.069
497,600305.SH,20201215,23.6,23.95,23.19,23.67,23.59,0.08,0.3391,158967.05,374523.957
498,600305.SH,20201214,22.91,23.76,22.7,23.59,22.6,0.99,4.3805,233029.23,544611.506
499,600305.SH,20201211,22.89,23.22,22.5,22.6,23.02,-0.42,-1.8245,147236.48,335420.745
500,600305.SH,20201210,22.75,23.33,22.59,23.02,22.92,0.1,0.4363,147026.32,337976.761
501,600305.SH,20201209,22.78,23.33,22.56,22.92,22.93,-0.01,-0.0436,170282.76,390902.223
502,600305.SH,20201208,22.92,23.14,22.12,22.93,22.93,0.0,0.0,233318.62,528421.454
503,600305.SH,20201207,22.42,23.15,22.42,22.93,22.4,0.53,2.3661,275607.75,628950.804
504,600305.SH,20201204,21.27,22.72,21.19,22.4,21.18,1.22,5.7602,373167.68,829378.747
505,600305.SH,20201203,20.65,21.32,20.56,21.18,20.74,0.44,2.1215,122192.35,257245.929
506,600305.SH,20201202,20.75,21.05,20.6,20.74,20.67,0.07,0.3387,111829.68,232035.41
507,600305.SH,20201201,20.1,20.85,20.1,20.67,20.31,0.36,1.7725,91943.19,189713.008
508,600305.SH,20201130,20.22,20.42,19.9,20.31,20.1,0.21,1.0448,79919.6,161722.177
509,600305.SH,20201127,19.93,20.19,19.84,20.1,20.1,0.0,0.0,46613.02,93462.768
510,600305.SH,20201126,20.2,20.25,19.84,20.1,19.92,0.18,0.9036,68216.84,136673.423
511,600305.SH,20201125,20.47,20.58,19.8,19.92,20.46,-0.54,-2.6393,147772.51,296249.936
512,600305.SH,20201124,20.96,20.99,20.38,20.46,20.96,-0.5,-2.3855,102827.17,211349.969
513,600305.SH,20201123,21.04,21.09,20.68,20.96,21.05,-0.09,-0.4276,84195.24,175673.601
514,600305.SH,20201120,20.88,21.18,20.78,21.05,20.97,0.08,0.3815,79954.07,168096.905
515,600305.SH,20201119,20.7,21.1,20.35,20.97,20.86,0.11,0.5273,72656.49,151018.046
516,600305.SH,20201118,20.59,21.05,20.57,20.86,20.79,0.07,0.3367,64668.73,134598.915
517,600305.SH,20201117,21.28,21.28,20.58,20.79,21.15,-0.36,-1.7021,96267.67,200202.692
518,600305.SH,20201116,21.34,21.37,20.97,21.15,21.19,-0.04,-0.1888,71326.88,150790.083
519,600305.SH,20201113,21.63,21.85,20.99,21.19,21.87,-0.68,-3.1093,126185.37,267918.477
520,600305.SH,20201112,21.55,22.01,21.4,21.87,21.69,0.18,0.8299,83519.67,182010.764
521,600305.SH,20201111,21.89,22.52,21.57,21.69,21.88,-0.19,-0.8684,194335.68,427617.036
522,600305.SH,20201110,22.02,22.25,21.69,21.88,22.09,-0.21,-0.9507,157944.0,345857.111
523,600305.SH,20201109,21.21,22.39,21.09,22.09,20.62,1.47,7.129,316271.03,688866.034
524,600305.SH,20201106,20.73,20.78,20.3,20.62,20.6,0.02,0.0971,112421.72,230790.704
525,600305.SH,20201105,20.32,20.78,20.32,20.6,20.17,0.43,2.1319,123565.98,253960.493
526,600305.SH,20201104,20.17,20.3,19.86,20.17,20.1,0.07,0.3483,93137.04,186929.577
527,600305.SH,20201103,19.34,20.27,19.21,20.1,19.34,0.76,3.9297,151140.68,299991.15
528,600305.SH,20201102,19.91,20.22,19.15,19.34,20.04,-0.7,-3.493,191263.57,375652.242
