,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600513.SH,20211125,8.66,8.89,8.64,8.76,8.64,0.12,1.3889,40258.36,35318.902
269,600513.SH,20211124,8.66,8.66,8.55,8.64,8.65,-0.01,-0.1156,10973.96,9443.319
270,600513.SH,20211123,8.62,8.66,8.58,8.65,8.61,0.04,0.4646,12432.46,10720.083
271,600513.SH,20211122,8.63,8.65,8.5,8.61,8.62,-0.01,-0.116,16083.26,13833.381
272,600513.SH,20211119,8.56,8.63,8.5,8.62,8.55,0.07,0.8187,17012.19,14582.779
273,600513.SH,20211118,8.67,8.74,8.51,8.55,8.66,-0.11,-1.2702,26155.07,22553.776
274,600513.SH,20211117,8.68,8.7,8.6,8.66,8.66,0.0,0.0,19474.25,16840.382
275,600513.SH,20211116,8.72,8.78,8.64,8.66,8.72,-0.06,-0.6881,25127.65,21899.142
276,600513.SH,20211115,8.64,8.76,8.63,8.72,8.64,0.08,0.9259,28768.62,25066.045
277,600513.SH,20211112,8.64,8.66,8.58,8.64,8.64,0.0,0.0,16669.47,14379.706
278,600513.SH,20211111,8.67,8.67,8.56,8.64,8.63,0.01,0.1159,26589.21,22895.427
279,600513.SH,20211110,8.5,8.65,8.5,8.63,8.52,0.11,1.2911,32888.66,28250.834
280,600513.SH,20211109,8.4,8.59,8.4,8.52,8.36,0.16,1.9139,25476.04,21723.585
281,600513.SH,20211108,8.39,8.45,8.26,8.36,8.41,-0.05,-0.5945,10778.73,8994.409
282,600513.SH,20211105,8.4,8.52,8.4,8.41,8.38,0.03,0.358,21074.05,17816.336
283,600513.SH,20211104,8.38,8.43,8.32,8.38,8.35,0.03,0.3593,16893.24,14169.274
284,600513.SH,20211103,8.36,8.44,8.33,8.35,8.44,-0.09,-1.0664,14464.96,12108.166
285,600513.SH,20211102,8.3,8.48,8.15,8.44,8.3,0.14,1.6867,33071.39,27457.888
286,600513.SH,20211101,8.23,8.37,8.21,8.3,8.23,0.07,0.8505,10983.34,9131.015
287,600513.SH,20211029,8.12,8.27,8.11,8.23,8.14,0.09,1.1057,10443.09,8576.899
288,600513.SH,20211028,8.17,8.25,8.13,8.14,8.15,-0.01,-0.1227,11592.58,9479.746
289,600513.SH,20211027,8.28,8.29,8.09,8.15,8.29,-0.14,-1.6888,16695.12,13618.409
290,600513.SH,20211026,8.4,8.4,8.26,8.29,8.39,-0.1,-1.1919,13785.0,11476.289
291,600513.SH,20211025,8.4,8.4,8.35,8.39,8.4,-0.01,-0.119,8234.0,6894.342
292,600513.SH,20211022,8.37,8.42,8.33,8.4,8.37,0.03,0.3584,8396.13,7043.933
293,600513.SH,20211021,8.45,8.48,8.34,8.37,8.46,-0.09,-1.0638,14812.03,12442.943
294,600513.SH,20211020,8.47,8.48,8.41,8.46,8.46,0.0,0.0,13334.19,11269.62
295,600513.SH,20211019,8.49,8.52,8.44,8.46,8.49,-0.03,-0.3534,12649.76,10708.093
296,600513.SH,20211018,8.6,8.6,8.46,8.49,8.55,-0.06,-0.7018,15726.32,13353.337
297,600513.SH,20211015,8.6,8.63,8.48,8.55,8.6,-0.05,-0.5814,16139.0,13804.055
298,600513.SH,20211014,8.67,8.67,8.57,8.6,8.67,-0.07,-0.8074,12652.99,10898.563
299,600513.SH,20211013,8.49,8.7,8.47,8.67,8.49,0.18,2.1201,31052.94,26694.07
300,600513.SH,20211012,8.48,8.54,8.41,8.49,8.49,0.0,0.0,16332.0,13821.612
301,600513.SH,20211011,8.49,8.56,8.45,8.49,8.49,0.0,0.0,13090.0,11118.444
302,600513.SH,20211008,8.34,8.52,8.34,8.49,8.34,0.15,1.7986,18589.16,15734.839
303,600513.SH,20210930,8.25,8.36,8.23,8.34,8.23,0.11,1.3366,10265.56,8534.59
304,600513.SH,20210929,8.41,8.41,8.2,8.23,8.4,-0.17,-2.0238,23525.02,19483.65
305,600513.SH,20210928,8.5,8.5,8.37,8.4,8.45,-0.05,-0.5917,20651.1,17380.497
306,600513.SH,20210927,8.66,8.68,8.35,8.45,8.63,-0.18,-2.0857,28262.0,24048.336
307,600513.SH,20210924,8.78,8.82,8.62,8.63,8.78,-0.15,-1.7084,29792.27,25978.467
308,600513.SH,20210923,8.8,8.89,8.77,8.78,8.75,0.03,0.3429,37723.38,33269.298
309,600513.SH,20210922,8.55,8.75,8.49,8.75,8.63,0.12,1.3905,33106.76,28645.977
310,600513.SH,20210917,8.69,8.69,8.52,8.63,8.64,-0.01,-0.1157,28604.83,24628.774
311,600513.SH,20210916,8.68,8.8,8.63,8.64,8.72,-0.08,-0.9174,32858.0,28673.709
312,600513.SH,20210915,8.54,8.75,8.53,8.72,8.58,0.14,1.6317,24599.43,21270.911
313,600513.SH,20210914,8.71,8.77,8.57,8.58,8.71,-0.13,-1.4925,27814.84,24131.265
314,600513.SH,20210913,8.66,8.72,8.64,8.71,8.66,0.05,0.5774,25307.27,21980.228
315,600513.SH,20210910,8.74,8.74,8.64,8.66,8.72,-0.06,-0.6881,24241.0,21051.533
316,600513.SH,20210909,8.68,8.75,8.65,8.72,8.71,0.01,0.1148,28459.17,24756.516
317,600513.SH,20210908,8.65,8.74,8.6,8.71,8.66,0.05,0.5774,31908.98,27660.944
318,600513.SH,20210907,8.64,8.67,8.58,8.66,8.64,0.02,0.2315,24005.01,20733.996
319,600513.SH,20210906,8.51,8.65,8.49,8.64,8.51,0.13,1.5276,33015.37,28345.999
320,600513.SH,20210903,8.45,8.53,8.42,8.51,8.45,0.06,0.7101,24459.29,20788.76
321,600513.SH,20210902,8.46,8.46,8.39,8.45,8.46,-0.01,-0.1182,19648.94,16552.289
322,600513.SH,20210901,8.37,8.48,8.33,8.46,8.36,0.1,1.1962,23322.86,19632.103
323,600513.SH,20210831,8.38,8.42,8.31,8.36,8.38,-0.02,-0.2387,17608.71,14718.393
324,600513.SH,20210830,8.42,8.42,8.36,8.38,8.43,-0.05,-0.5931,17915.69,15021.757
325,600513.SH,20210827,8.38,8.44,8.36,8.43,8.4,0.03,0.3571,15559.77,13066.575
326,600513.SH,20210826,8.47,8.51,8.36,8.4,8.5,-0.1,-1.1765,23155.85,19459.031
327,600513.SH,20210825,8.46,8.53,8.42,8.5,8.44,0.06,0.7109,20360.83,17276.939
328,600513.SH,20210824,8.47,8.52,8.42,8.44,8.46,-0.02,-0.2364,17059.77,14419.435
329,600513.SH,20210823,8.3,8.47,8.3,8.46,8.33,0.13,1.5606,19318.67,16213.035
330,600513.SH,20210820,8.4,8.42,8.26,8.33,8.41,-0.08,-0.9512,21216.69,17608.805
331,600513.SH,20210819,8.48,8.55,8.41,8.41,8.48,-0.07,-0.8255,16552.0,13993.342
332,600513.SH,20210818,8.39,8.48,8.3,8.48,8.45,0.03,0.355,22035.32,18532.11
333,600513.SH,20210817,8.73,8.8,8.4,8.45,8.74,-0.29,-3.3181,41183.93,35365.08
334,600513.SH,20210816,8.69,8.78,8.69,8.74,8.72,0.02,0.2294,20420.59,17867.307
335,600513.SH,20210813,8.75,8.75,8.68,8.72,8.72,0.0,0.0,20053.48,17461.441
336,600513.SH,20210812,8.7,8.79,8.68,8.72,8.72,0.0,0.0,20974.06,18326.782
337,600513.SH,20210811,8.73,8.75,8.67,8.72,8.75,-0.03,-0.3429,25870.63,22516.146
338,600513.SH,20210810,8.79,8.81,8.69,8.75,8.79,-0.04,-0.4551,25029.18,21855.756
339,600513.SH,20210809,8.72,8.79,8.66,8.79,8.73,0.06,0.6873,25414.24,22241.255
340,600513.SH,20210806,8.8,8.84,8.69,8.73,8.84,-0.11,-1.2443,35335.56,30835.054
341,600513.SH,20210805,8.9,9.1,8.8,8.84,8.96,-0.12,-1.3393,48071.87,42844.734
342,600513.SH,20210804,9.03,9.13,8.84,8.96,9.15,-0.19,-2.0765,61293.02,54743.631
343,600513.SH,20210803,8.72,9.18,8.71,9.15,8.8,0.35,3.9773,103962.87,93504.004
344,600513.SH,20210802,8.76,8.88,8.64,8.8,8.68,0.12,1.3825,53909.96,47267.218
345,600513.SH,20210730,8.53,8.73,8.34,8.68,8.5,0.18,2.1176,44282.44,38018.541
346,600513.SH,20210729,8.58,8.6,8.48,8.5,8.54,-0.04,-0.4684,28432.26,24230.766
347,600513.SH,20210728,8.31,8.68,8.09,8.54,8.27,0.27,3.2648,52707.82,44430.804
348,600513.SH,20210727,8.39,8.47,8.27,8.27,8.39,-0.12,-1.4303,19344.29,16143.013
349,600513.SH,20210726,8.52,8.54,8.36,8.39,8.55,-0.16,-1.8713,24588.65,20769.945
350,600513.SH,20210723,8.65,8.65,8.52,8.55,8.63,-0.08,-0.927,21593.08,18488.489
351,600513.SH,20210722,8.71,8.71,8.59,8.63,8.71,-0.08,-0.9185,21543.45,18595.864
352,600513.SH,20210721,8.7,8.76,8.65,8.71,8.7,0.01,0.1149,20611.98,17909.242
353,600513.SH,20210720,8.54,8.72,8.53,8.7,8.56,0.14,1.6355,22667.78,19653.284
354,600513.SH,20210719,8.53,8.62,8.48,8.56,8.53,0.03,0.3517,17644.12,15084.227
355,600513.SH,20210716,8.56,8.6,8.52,8.53,8.58,-0.05,-0.5828,15778.69,13499.99
356,600513.SH,20210715,8.75,8.75,8.47,8.58,8.77,-0.19,-2.1665,30860.08,26445.456
357,600513.SH,20210714,8.73,8.84,8.68,8.77,8.71,0.06,0.6889,24556.46,21565.006
358,600513.SH,20210713,8.67,8.73,8.66,8.71,8.68,0.03,0.3456,14638.45,12732.406
359,600513.SH,20210712,8.67,8.72,8.66,8.68,8.67,0.01,0.1153,21654.96,18797.081
360,600513.SH,20210709,8.58,8.68,8.56,8.67,8.58,0.09,1.049,18657.28,16090.508
361,600513.SH,20210708,8.86,8.87,8.58,8.58,8.87,-0.29,-3.2694,44076.76,38369.067
362,600513.SH,20210707,8.86,8.91,8.83,8.87,8.89,-0.02,-0.225,22034.28,19522.91
363,600513.SH,20210706,8.9,8.95,8.82,8.89,8.91,-0.02,-0.2245,24783.79,21958.617
364,600513.SH,20210705,8.92,8.95,8.83,8.91,8.91,0.0,0.0,26512.76,23534.472
365,600513.SH,20210702,9.14,9.19,8.9,8.91,9.23,-0.32,-3.467,49472.28,44529.475
366,600513.SH,20210701,9.1,9.34,9.05,9.23,9.08,0.15,1.652,92459.1,85482.121
367,600513.SH,20210630,8.98,9.09,8.91,9.08,9.0,0.08,0.8889,39910.52,35982.619
368,600513.SH,20210629,8.89,9.0,8.89,9.0,8.92,0.08,0.8969,25878.5,23187.682
369,600513.SH,20210628,8.88,8.96,8.85,8.92,8.88,0.04,0.4505,19254.07,17170.784
370,600513.SH,20210625,8.87,8.89,8.82,8.88,8.85,0.03,0.339,16464.51,14579.983
371,600513.SH,20210624,8.82,8.89,8.81,8.85,8.86,-0.01,-0.1129,19833.42,17534.399
372,600513.SH,20210623,8.92,8.94,8.85,8.86,8.95,-0.09,-1.0056,20731.98,18409.722
373,600513.SH,20210622,9.03,9.07,8.91,8.95,9.03,-0.08,-0.8859,24522.8,21991.732
374,600513.SH,20210621,8.81,9.14,8.78,9.03,8.81,0.22,2.4972,26513.65,23797.272
375,600513.SH,20210618,8.91,8.91,8.73,8.81,8.88,-0.07,-0.7883,19071.11,16749.323
376,600513.SH,20210617,8.92,9.01,8.91,8.99,8.93,0.06,0.6719,18673.0,16764.097
377,600513.SH,20210616,8.91,8.95,8.82,8.93,8.88,0.05,0.5631,16179.8,14404.197
378,600513.SH,20210615,9.0,9.07,8.85,8.88,9.03,-0.15,-1.6611,26687.98,23819.425
379,600513.SH,20210611,9.28,9.32,8.98,9.03,9.29,-0.26,-2.7987,52044.3,47574.094
380,600513.SH,20210610,9.36,9.36,9.26,9.29,9.33,-0.04,-0.4287,26009.48,24185.438
381,600513.SH,20210609,9.28,9.39,9.26,9.33,9.31,0.02,0.2148,19087.65,17796.35
382,600513.SH,20210608,9.41,9.44,9.28,9.31,9.41,-0.1,-1.0627,29569.74,27584.725
383,600513.SH,20210607,9.3,9.42,9.26,9.41,9.36,0.05,0.5342,28427.78,26526.545
384,600513.SH,20210604,9.35,9.42,9.33,9.36,9.36,0.0,0.0,26743.45,25061.004
385,600513.SH,20210603,9.4,9.46,9.36,9.36,9.41,-0.05,-0.5313,32608.0,30684.396
386,600513.SH,20210602,9.63,9.68,9.38,9.41,9.66,-0.25,-2.588,56524.0,53645.258
387,600513.SH,20210601,9.74,9.74,9.53,9.66,9.74,-0.08,-0.8214,49165.7,47377.302
388,600513.SH,20210531,9.42,9.75,9.37,9.74,9.45,0.29,3.0688,69691.64,67086.37
389,600513.SH,20210528,9.52,9.58,9.34,9.45,9.56,-0.11,-1.1506,58248.49,55048.267
390,600513.SH,20210527,9.65,9.65,9.51,9.56,9.65,-0.09,-0.9326,50161.71,47998.362
391,600513.SH,20210526,9.58,9.68,9.43,9.65,9.58,0.07,0.7307,71280.47,68254.784
392,600513.SH,20210525,9.58,9.77,9.53,9.58,9.49,0.09,0.9484,72621.86,69976.497
393,600513.SH,20210524,9.36,9.53,9.36,9.49,9.46,0.03,0.3171,34742.0,32902.886
394,600513.SH,20210521,9.55,9.61,9.35,9.46,9.59,-0.13,-1.3556,71714.84,67759.512
395,600513.SH,20210520,9.83,9.97,9.55,9.59,9.97,-0.38,-3.8114,96234.77,93532.676
396,600513.SH,20210519,9.73,10.08,9.61,9.97,9.78,0.19,1.9427,115363.86,114903.451
397,600513.SH,20210518,9.81,9.83,9.5,9.78,9.81,-0.03,-0.3058,87224.43,84140.872
398,600513.SH,20210517,9.82,10.04,9.65,9.81,9.88,-0.07,-0.7085,84850.33,83559.851
399,600513.SH,20210514,10.1,10.34,9.8,9.88,10.19,-0.31,-3.0422,135260.42,135002.277
400,600513.SH,20210513,10.1,10.42,9.92,10.19,10.0,0.19,1.9,166586.26,169391.659
401,600513.SH,20210512,9.46,10.02,9.36,10.0,9.51,0.49,5.1525,154127.77,150842.583
402,600513.SH,20210511,9.75,9.75,9.21,9.51,9.75,-0.24,-2.4615,118665.39,111795.75
403,600513.SH,20210510,9.8,9.96,9.65,9.75,9.85,-0.1,-1.0152,125675.36,122740.067
404,600513.SH,20210507,10.13,10.37,9.85,9.85,10.07,-0.22,-2.1847,148975.72,149444.289
405,600513.SH,20210506,10.93,10.93,9.95,10.07,10.95,-0.88,-8.0365,237880.88,246557.206
406,600513.SH,20210430,10.4,11.11,10.23,10.95,10.45,0.5,4.7847,300393.67,321100.675
407,600513.SH,20210429,10.1,10.55,9.84,10.45,10.06,0.39,3.8767,236907.32,242650.49
408,600513.SH,20210428,9.72,10.36,9.58,10.06,9.75,0.31,3.1795,236470.65,235860.021
409,600513.SH,20210427,9.65,10.08,9.59,9.75,9.93,-0.18,-1.8127,246464.17,241643.89
410,600513.SH,20210426,9.29,9.93,9.29,9.93,9.03,0.9,9.9668,254254.46,250609.915
411,600513.SH,20210423,9.15,9.31,9.0,9.03,9.21,-0.18,-1.9544,44758.95,40746.347
412,600513.SH,20210422,9.15,9.36,9.12,9.21,9.28,-0.07,-0.7543,54465.35,50315.775
413,600513.SH,20210421,9.01,9.44,8.99,9.28,9.07,0.21,2.3153,80390.89,74388.969
414,600513.SH,20210420,9.2,9.24,9.06,9.07,9.26,-0.19,-2.0518,51817.0,47306.633
415,600513.SH,20210419,9.16,9.32,9.06,9.26,9.14,0.12,1.3129,81205.45,74708.965
416,600513.SH,20210416,9.16,9.25,9.1,9.14,9.27,-0.13,-1.4024,77061.54,70703.753
417,600513.SH,20210415,9.41,9.48,9.15,9.27,9.54,-0.27,-2.8302,141274.5,131315.733
418,600513.SH,20210414,9.93,10.18,9.21,9.54,9.65,-0.11,-1.1399,254178.89,245949.061
419,600513.SH,20210413,8.78,9.65,8.61,9.65,8.77,0.88,10.0342,170230.49,157139.177
420,600513.SH,20210412,8.54,8.96,8.46,8.77,8.55,0.22,2.5731,102152.4,89691.978
421,600513.SH,20210409,8.4,8.56,8.33,8.55,8.39,0.16,1.907,25975.3,21913.135
422,600513.SH,20210408,8.43,8.43,8.37,8.39,8.43,-0.04,-0.4745,17175.25,14437.491
423,600513.SH,20210407,8.46,8.46,8.39,8.43,8.46,-0.03,-0.3546,20571.14,17303.59
424,600513.SH,20210406,8.39,8.48,8.39,8.46,8.39,0.07,0.8343,15452.04,13040.018
425,600513.SH,20210402,8.35,8.41,8.35,8.39,8.39,0.0,0.0,13234.2,11107.096
426,600513.SH,20210401,8.48,8.5,8.33,8.39,8.48,-0.09,-1.0613,28211.81,23636.161
427,600513.SH,20210331,8.57,8.73,8.47,8.48,8.47,0.01,0.1181,43315.51,37243.653
428,600513.SH,20210330,8.55,8.55,8.43,8.47,8.56,-0.09,-1.0514,17742.43,15060.046
429,600513.SH,20210329,8.55,8.61,8.52,8.56,8.55,0.01,0.117,12215.65,10449.103
430,600513.SH,20210326,8.51,8.55,8.47,8.55,8.48,0.07,0.8255,13148.59,11207.792
431,600513.SH,20210325,8.58,8.67,8.47,8.48,8.6,-0.12,-1.3953,19382.45,16592.582
432,600513.SH,20210324,8.61,8.7,8.56,8.6,8.66,-0.06,-0.6928,16439.93,14182.699
433,600513.SH,20210323,8.78,8.79,8.6,8.66,8.79,-0.13,-1.479,20317.1,17623.164
434,600513.SH,20210322,8.68,8.79,8.63,8.79,8.69,0.1,1.1507,20917.0,18288.411
435,600513.SH,20210319,8.58,8.8,8.52,8.69,8.59,0.1,1.1641,26725.43,23279.261
436,600513.SH,20210318,8.65,8.68,8.53,8.59,8.56,0.03,0.3505,16196.24,13935.336
437,600513.SH,20210317,8.5,8.57,8.46,8.56,8.5,0.06,0.7059,13125.8,11204.291
438,600513.SH,20210316,8.44,8.53,8.4,8.5,8.39,0.11,1.3111,11939.6,10110.811
439,600513.SH,20210315,8.45,8.49,8.36,8.39,8.51,-0.12,-1.4101,12731.95,10736.263
440,600513.SH,20210312,8.44,8.54,8.32,8.51,8.44,0.07,0.8294,17713.31,14965.322
441,600513.SH,20210311,8.38,8.47,8.32,8.44,8.42,0.02,0.2375,14579.45,12252.749
442,600513.SH,20210310,8.55,8.55,8.34,8.42,8.49,-0.07,-0.8245,18216.32,15327.482
443,600513.SH,20210309,8.73,8.73,8.33,8.49,8.73,-0.24,-2.7491,25498.4,21754.602
444,600513.SH,20210308,8.78,8.89,8.71,8.73,8.78,-0.05,-0.5695,22049.67,19423.149
445,600513.SH,20210305,8.71,8.79,8.68,8.78,8.72,0.06,0.6881,17904.06,15666.091
446,600513.SH,20210304,8.69,8.8,8.62,8.72,8.69,0.03,0.3452,23617.39,20628.456
447,600513.SH,20210303,8.71,8.73,8.63,8.69,8.69,0.0,0.0,14287.47,12403.372
448,600513.SH,20210302,8.8,8.84,8.63,8.69,8.79,-0.1,-1.1377,21820.44,18995.298
449,600513.SH,20210301,8.51,8.8,8.49,8.79,8.49,0.3,3.5336,38204.15,33209.665
450,600513.SH,20210226,8.35,8.53,8.26,8.49,8.37,0.12,1.4337,23383.7,19725.941
451,600513.SH,20210225,8.56,8.59,8.36,8.37,8.55,-0.18,-2.1053,20748.76,17527.562
452,600513.SH,20210224,8.55,8.59,8.47,8.55,8.54,0.01,0.1171,27136.43,23136.369
453,600513.SH,20210223,8.56,8.63,8.43,8.54,8.57,-0.03,-0.3501,24026.8,20509.267
454,600513.SH,20210222,8.62,8.8,8.49,8.57,8.52,0.05,0.5869,36430.71,31480.438
455,600513.SH,20210219,8.35,8.54,8.3,8.52,8.37,0.15,1.7921,23052.25,19526.317
456,600513.SH,20210218,8.28,8.38,8.25,8.37,8.22,0.15,1.8248,21019.1,17499.277
457,600513.SH,20210210,8.2,8.26,8.12,8.22,8.17,0.05,0.612,15588.91,12805.671
458,600513.SH,20210209,7.92,8.38,7.92,8.17,7.92,0.25,3.1566,29583.27,24127.874
459,600513.SH,20210208,7.91,7.98,7.89,7.92,7.87,0.05,0.6353,12079.76,9572.948
460,600513.SH,20210205,7.99,8.12,7.87,7.87,8.0,-0.13,-1.625,22312.56,17813.913
461,600513.SH,20210204,8.41,8.48,7.9,8.0,8.47,-0.47,-5.549,39508.34,31859.588
462,600513.SH,20210203,8.67,8.67,8.41,8.47,8.65,-0.18,-2.0809,23249.1,19835.03
463,600513.SH,20210202,8.53,8.74,8.43,8.65,8.52,0.13,1.5258,25322.95,21815.126
464,600513.SH,20210201,8.6,8.66,8.46,8.52,8.46,0.06,0.7092,19605.71,16754.635
465,600513.SH,20210129,8.77,8.83,8.41,8.46,8.73,-0.27,-3.0928,27056.8,23178.076
466,600513.SH,20210128,8.78,8.87,8.71,8.73,8.84,-0.11,-1.2443,15602.19,13700.036
467,600513.SH,20210127,8.8,8.94,8.71,8.84,8.84,0.0,0.0,19213.08,17017.528
468,600513.SH,20210126,8.96,8.98,8.72,8.84,8.96,-0.12,-1.3393,30289.54,26681.331
469,600513.SH,20210125,9.2,9.34,8.91,8.96,9.29,-0.33,-3.5522,43898.79,39769.209
470,600513.SH,20210122,9.17,9.35,9.09,9.29,9.25,0.04,0.4324,51247.52,47259.773
471,600513.SH,20210121,9.0,9.69,9.0,9.25,8.95,0.3,3.352,66687.65,61992.926
472,600513.SH,20210120,8.92,8.99,8.91,8.95,8.94,0.01,0.1119,18675.07,16700.173
473,600513.SH,20210119,8.88,8.97,8.88,8.94,8.92,0.02,0.2242,20534.06,18321.288
474,600513.SH,20210118,8.91,9.03,8.89,8.92,8.93,-0.01,-0.112,29106.29,26003.481
475,600513.SH,20210115,8.86,9.03,8.8,8.93,8.86,0.07,0.7901,32939.86,29468.754
476,600513.SH,20210114,8.74,8.93,8.6,8.86,8.8,0.06,0.6818,36727.69,32316.819
477,600513.SH,20210113,9.2,9.2,8.66,8.8,9.26,-0.46,-4.9676,84924.68,75040.999
478,600513.SH,20210112,9.96,10.07,9.04,9.26,9.96,-0.7,-7.0281,107637.66,102210.686
479,600513.SH,20210111,10.18,10.25,9.95,9.96,10.25,-0.29,-2.8293,47661.9,47939.857
480,600513.SH,20210108,10.04,10.39,9.91,10.25,10.17,0.08,0.7866,48991.76,49690.477
481,600513.SH,20210107,10.57,10.57,10.02,10.17,10.59,-0.42,-3.966,89663.08,91836.784
482,600513.SH,20210106,10.43,10.79,10.31,10.59,10.44,0.15,1.4368,119628.35,127087.865
483,600513.SH,20210105,10.21,10.49,10.18,10.44,10.25,0.19,1.8537,64456.43,66787.659
484,600513.SH,20210104,10.36,10.36,10.14,10.25,10.31,-0.06,-0.582,45688.03,46723.728
485,600513.SH,20201231,10.2,10.45,10.2,10.31,10.24,0.07,0.6836,39466.76,40684.799
486,600513.SH,20201230,10.25,10.33,10.2,10.24,10.28,-0.04,-0.3891,36730.65,37653.047
487,600513.SH,20201229,10.51,10.51,10.25,10.28,10.58,-0.3,-2.8355,50176.0,51771.575
488,600513.SH,20201228,10.36,10.65,10.29,10.58,10.36,0.22,2.1236,78370.04,82390.05
489,600513.SH,20201225,10.21,10.4,10.16,10.36,10.26,0.1,0.9747,47209.88,48644.272
490,600513.SH,20201224,10.63,10.7,10.26,10.26,10.63,-0.37,-3.4807,66184.91,68937.183
491,600513.SH,20201223,10.59,10.7,10.49,10.63,10.86,-0.23,-2.1179,94847.97,100331.054
492,600513.SH,20201222,10.24,11.08,10.22,10.86,10.34,0.52,5.029,182926.5,195425.857
493,600513.SH,20201221,10.06,10.42,10.06,10.34,10.11,0.23,2.275,59597.86,61165.193
494,600513.SH,20201218,10.2,10.21,10.07,10.11,10.25,-0.14,-1.3659,29944.66,30307.056
495,600513.SH,20201217,10.06,10.34,10.01,10.25,10.04,0.21,2.0916,48931.24,50102.124
496,600513.SH,20201216,10.19,10.19,9.95,10.04,10.19,-0.15,-1.472,23206.0,23282.099
497,600513.SH,20201215,10.05,10.22,9.98,10.19,9.99,0.2,2.002,30854.65,31324.209
498,600513.SH,20201214,10.03,10.03,9.85,9.99,10.04,-0.05,-0.498,23154.02,23049.673
499,600513.SH,20201211,10.1,10.15,9.93,10.04,10.1,-0.06,-0.5941,30942.01,30974.309
500,600513.SH,20201210,10.07,10.15,10.02,10.1,10.08,0.02,0.1984,21231.0,21455.191
501,600513.SH,20201209,10.21,10.25,10.07,10.08,10.21,-0.13,-1.2733,35647.9,36108.238
502,600513.SH,20201208,10.42,10.43,10.21,10.21,10.4,-0.19,-1.8269,35419.8,36475.493
503,600513.SH,20201207,10.42,10.54,10.4,10.4,10.5,-0.1,-0.9524,25725.21,26914.081
504,600513.SH,20201204,10.53,10.63,10.46,10.5,10.55,-0.05,-0.4739,32917.77,34629.128
505,600513.SH,20201203,10.37,10.7,10.32,10.55,10.38,0.17,1.6378,65794.25,69376.946
506,600513.SH,20201202,10.43,10.43,10.31,10.38,10.38,0.0,0.0,32513.14,33711.332
507,600513.SH,20201201,10.36,10.44,10.27,10.38,10.36,0.02,0.1931,30651.78,31770.314
508,600513.SH,20201130,10.59,10.59,10.36,10.36,10.48,-0.12,-1.145,37234.0,38927.188
509,600513.SH,20201127,10.42,10.49,10.35,10.48,10.42,0.06,0.5758,27422.88,28584.534
510,600513.SH,20201126,10.45,10.49,10.34,10.42,10.46,-0.04,-0.3824,29526.88,30666.848
511,600513.SH,20201125,10.69,10.69,10.45,10.46,10.6,-0.14,-1.3208,49292.67,51799.247
512,600513.SH,20201124,10.65,10.74,10.48,10.6,10.69,-0.09,-0.8419,61603.0,65174.469
513,600513.SH,20201123,10.27,10.72,10.26,10.69,10.23,0.46,4.4966,103494.76,109080.549
514,600513.SH,20201120,10.2,10.27,10.18,10.23,10.23,0.0,0.0,20485.33,20936.319
515,600513.SH,20201119,10.23,10.26,10.15,10.23,10.24,-0.01,-0.0977,18652.17,19049.925
516,600513.SH,20201118,10.18,10.28,10.16,10.24,10.19,0.05,0.4907,17620.95,18022.732
517,600513.SH,20201117,10.33,10.33,10.16,10.19,10.33,-0.14,-1.3553,22915.65,23358.382
518,600513.SH,20201116,10.34,10.37,10.26,10.33,10.29,0.04,0.3887,21028.27,21732.061
519,600513.SH,20201113,10.19,10.29,10.08,10.29,10.2,0.09,0.8824,23385.83,23793.221
520,600513.SH,20201112,10.25,10.31,10.2,10.2,10.22,-0.02,-0.1957,16034.9,16424.709
521,600513.SH,20201111,10.39,10.39,10.2,10.22,10.43,-0.21,-2.0134,26471.9,27145.756
522,600513.SH,20201110,10.63,10.72,10.39,10.43,10.6,-0.17,-1.6038,34555.46,36390.199
523,600513.SH,20201109,10.5,10.71,10.41,10.6,10.48,0.12,1.145,52280.13,55283.655
524,600513.SH,20201106,10.42,10.5,10.3,10.48,10.37,0.11,1.0608,35402.73,36783.141
525,600513.SH,20201105,10.31,10.4,10.27,10.37,10.29,0.08,0.7775,25055.0,25941.404
526,600513.SH,20201104,10.33,10.39,10.23,10.29,10.34,-0.05,-0.4836,19314.69,19893.937
527,600513.SH,20201103,10.11,10.37,10.05,10.34,10.12,0.22,2.1739,31245.75,32032.96
528,600513.SH,20201102,10.15,10.19,9.93,10.12,10.12,0.0,0.0,30545.21,30742.188
529,600513.SH,20201030,10.43,10.44,10.1,10.12,10.39,-0.27,-2.5987,32960.0,33742.331
530,600513.SH,20201029,10.15,10.44,10.11,10.39,10.28,0.11,1.07,35707.33,37039.824
531,600513.SH,20201028,10.33,10.39,10.13,10.28,10.33,-0.05,-0.484,27608.97,28253.316
532,600513.SH,20201027,10.35,10.43,10.25,10.33,10.39,-0.06,-0.5775,19438.04,20119.602
533,600513.SH,20201026,10.42,10.52,10.35,10.39,10.36,0.03,0.2896,23628.8,24650.434
534,600513.SH,20201023,10.59,10.65,10.33,10.36,10.6,-0.24,-2.2642,37197.43,38896.795
535,600513.SH,20201022,10.79,10.8,10.58,10.6,10.91,-0.31,-2.8414,40472.38,43021.971
536,600513.SH,20201021,10.88,10.99,10.78,10.91,10.89,0.02,0.1837,35110.7,38174.024
