,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600795.SH,20211201,2.53,2.6,2.51,2.59,2.54,0.05,1.9685,985317.64,251808.903
265,600795.SH,20211130,2.56,2.62,2.51,2.54,2.56,-0.02,-0.7813,1441603.38,367461.769
266,600795.SH,20211129,2.5,2.57,2.48,2.56,2.54,0.02,0.7874,787911.72,199567.339
267,600795.SH,20211126,2.57,2.57,2.52,2.54,2.58,-0.04,-1.5504,672922.0,170560.444
268,600795.SH,20211125,2.56,2.63,2.55,2.58,2.56,0.02,0.7813,1076295.05,279420.463
269,600795.SH,20211124,2.57,2.58,2.51,2.56,2.54,0.02,0.7874,952458.32,242319.67
270,600795.SH,20211123,2.5,2.56,2.49,2.54,2.5,0.04,1.6,898815.68,226814.525
271,600795.SH,20211122,2.5,2.53,2.5,2.5,2.5,0.0,0.0,574238.75,143907.374
272,600795.SH,20211119,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,584671.06,145451.469
273,600795.SH,20211118,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,947377.89,235870.475
274,600795.SH,20211117,2.44,2.47,2.42,2.47,2.45,0.02,0.8163,653668.34,160101.308
275,600795.SH,20211116,2.45,2.47,2.43,2.45,2.47,-0.02,-0.8097,602737.87,147986.144
276,600795.SH,20211115,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,677578.52,166319.903
277,600795.SH,20211112,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,626758.96,153997.894
278,600795.SH,20211111,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,638962.21,157121.405
279,600795.SH,20211110,2.49,2.49,2.41,2.46,2.5,-0.04,-1.6,934570.52,227941.542
280,600795.SH,20211109,2.5,2.55,2.48,2.5,2.48,0.02,0.8065,787923.7,197787.244
281,600795.SH,20211108,2.48,2.52,2.46,2.48,2.5,-0.02,-0.8,695201.5,173060.718
282,600795.SH,20211105,2.62,2.63,2.49,2.5,2.64,-0.14,-5.303,1600097.9,406043.327
283,600795.SH,20211104,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,1052627.67,276594.337
284,600795.SH,20211103,2.62,2.65,2.58,2.61,2.63,-0.02,-0.7605,1043355.78,272720.747
285,600795.SH,20211102,2.74,2.75,2.59,2.63,2.74,-0.11,-4.0146,1803422.36,478601.421
286,600795.SH,20211101,2.71,2.79,2.68,2.74,2.79,-0.05,-1.7921,1733328.06,474612.57
287,600795.SH,20211029,2.83,2.86,2.69,2.79,2.87,-0.08,-2.7875,1971758.51,544456.135
288,600795.SH,20211028,2.92,3.0,2.84,2.87,2.93,-0.06,-2.0478,2186863.08,634941.718
289,600795.SH,20211027,2.8,3.01,2.79,2.93,2.84,0.09,3.169,2933376.32,856073.12
290,600795.SH,20211026,2.83,2.91,2.8,2.84,2.84,0.0,0.0,1695723.66,485426.727
291,600795.SH,20211025,2.82,2.89,2.78,2.84,2.83,0.01,0.3534,1659607.99,472620.441
292,600795.SH,20211022,2.96,3.0,2.8,2.83,2.97,-0.14,-4.7138,2895229.65,829338.502
293,600795.SH,20211021,3.06,3.06,2.95,2.97,3.06,-0.09,-2.9412,2977216.16,889476.126
294,600795.SH,20211020,2.81,3.06,2.78,3.06,2.78,0.28,10.0719,4314538.98,1284620.611
295,600795.SH,20211019,2.79,2.81,2.73,2.78,2.8,-0.02,-0.7143,1443002.89,399962.638
296,600795.SH,20211018,2.78,2.85,2.77,2.8,2.77,0.03,1.083,1735658.2,486715.549
297,600795.SH,20211015,2.77,2.82,2.72,2.77,2.78,-0.01,-0.3597,1272853.75,352194.859
298,600795.SH,20211014,2.78,2.84,2.71,2.78,2.8,-0.02,-0.7143,1470483.37,408840.385
299,600795.SH,20211013,2.92,2.92,2.75,2.8,2.94,-0.14,-4.7619,2308173.16,646978.448
300,600795.SH,20211012,3.06,3.11,2.8,2.94,3.11,-0.17,-5.4662,3825461.32,1121175.463
301,600795.SH,20211011,3.2,3.27,3.08,3.11,3.13,-0.02,-0.639,2305444.86,726620.454
302,600795.SH,20211008,3.29,3.3,3.06,3.13,3.25,-0.12,-3.6923,2596026.27,812538.159
303,600795.SH,20210930,3.18,3.29,3.07,3.25,3.19,0.06,1.8809,3369218.96,1074375.156
304,600795.SH,20210929,3.2,3.35,3.14,3.19,3.31,-0.12,-3.6254,3823822.09,1235528.235
305,600795.SH,20210928,3.02,3.33,3.01,3.31,3.12,0.19,6.0897,5737540.66,1837432.046
306,600795.SH,20210927,3.59,3.6,3.12,3.12,3.47,-0.35,-10.0865,6562835.31,2123325.931
307,600795.SH,20210924,3.55,3.68,3.39,3.47,3.59,-0.12,-3.3426,9179437.22,3234817.171
308,600795.SH,20210923,3.59,3.59,3.41,3.59,3.26,0.33,10.1227,6783598.88,2416836.43
309,600795.SH,20210922,2.94,3.26,2.92,3.26,2.96,0.3,10.1351,5032010.32,1594602.46
310,600795.SH,20210917,2.89,2.98,2.87,2.96,2.85,0.11,3.8596,2173654.43,636783.165
311,600795.SH,20210916,2.86,2.92,2.83,2.85,2.86,-0.01,-0.3497,1353455.68,388496.103
312,600795.SH,20210915,2.8,2.89,2.79,2.86,2.82,0.04,1.4184,1280164.16,364817.335
313,600795.SH,20210914,2.92,2.95,2.8,2.82,2.91,-0.09,-3.0928,1631727.49,466550.231
314,600795.SH,20210913,2.85,2.93,2.82,2.91,2.86,0.05,1.7483,1206357.88,347536.581
315,600795.SH,20210910,2.92,2.97,2.85,2.86,2.94,-0.08,-2.7211,1856457.47,537954.983
316,600795.SH,20210909,3.0,3.01,2.86,2.94,3.0,-0.06,-2.0,2455639.01,716687.609
317,600795.SH,20210908,2.77,3.04,2.76,3.0,2.76,0.24,8.6957,3893229.08,1136629.551
318,600795.SH,20210907,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,1255971.41,345288.241
319,600795.SH,20210906,2.79,2.85,2.72,2.77,2.75,0.02,0.7273,1738663.91,481048.835
320,600795.SH,20210903,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,2742824.06,752127.507
321,600795.SH,20210902,2.54,2.7,2.53,2.68,2.54,0.14,5.5118,2475537.49,651673.956
322,600795.SH,20210901,2.48,2.57,2.48,2.54,2.47,0.07,2.834,1451718.03,368327.09
323,600795.SH,20210831,2.42,2.48,2.42,2.47,2.41,0.06,2.4896,821800.31,200712.078
324,600795.SH,20210830,2.45,2.46,2.41,2.41,2.46,-0.05,-2.0325,966855.7,234623.093
325,600795.SH,20210827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,649796.07,160100.717
326,600795.SH,20210826,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,577251.58,141181.491
327,600795.SH,20210825,2.44,2.48,2.4,2.46,2.44,0.02,0.8197,765586.94,187062.449
328,600795.SH,20210824,2.56,2.57,2.42,2.44,2.58,-0.14,-5.4264,1997861.74,495039.534
329,600795.SH,20210823,2.5,2.59,2.48,2.58,2.49,0.09,3.6145,1428830.3,364426.045
330,600795.SH,20210820,2.5,2.51,2.43,2.49,2.5,-0.01,-0.4,915107.22,225673.887
331,600795.SH,20210819,2.46,2.51,2.44,2.5,2.46,0.04,1.626,1001222.43,248000.647
332,600795.SH,20210818,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,604330.73,147321.1
333,600795.SH,20210817,2.42,2.46,2.41,2.42,2.43,-0.01,-0.4115,788152.61,192308.402
334,600795.SH,20210816,2.39,2.44,2.39,2.43,2.4,0.03,1.25,736865.23,178442.239
335,600795.SH,20210813,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,511250.28,122678.287
336,600795.SH,20210812,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,579275.67,137570.733
337,600795.SH,20210811,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,460258.03,108412.018
338,600795.SH,20210810,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,380332.96,88931.172
339,600795.SH,20210809,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,391571.48,92533.173
340,600795.SH,20210806,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,323005.58,75934.235
341,600795.SH,20210805,2.37,2.38,2.34,2.37,2.37,0.0,0.0,373497.46,88239.668
342,600795.SH,20210804,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,471019.28,111421.734
343,600795.SH,20210803,2.34,2.39,2.32,2.36,2.33,0.03,1.2876,740032.49,174303.312
344,600795.SH,20210802,2.3,2.34,2.27,2.33,2.29,0.04,1.7467,669466.27,154703.002
345,600795.SH,20210730,2.22,2.29,2.22,2.29,2.22,0.07,3.1532,530662.61,120504.782
346,600795.SH,20210729,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,359566.86,79912.035
347,600795.SH,20210728,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,368728.8,82189.158
348,600795.SH,20210727,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,367393.25,83317.274
349,600795.SH,20210726,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,371122.92,84710.709
350,600795.SH,20210723,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,290679.16,66815.827
351,600795.SH,20210722,2.26,2.3,2.26,2.29,2.26,0.03,1.3274,339677.27,77681.905
352,600795.SH,20210721,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,335450.24,76313.06
353,600795.SH,20210720,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,415260.87,93828.319
354,600795.SH,20210719,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,365068.0,83365.179
355,600795.SH,20210716,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,226605.92,52477.224
356,600795.SH,20210715,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,289308.84,67064.486
357,600795.SH,20210714,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,312763.09,73509.309
358,600795.SH,20210713,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,334859.99,78237.689
359,600795.SH,20210712,2.36,2.37,2.33,2.33,2.35,-0.02,-0.8511,377704.17,88717.934
360,600795.SH,20210709,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,294285.25,69105.103
361,600795.SH,20210708,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,297853.14,70935.585
362,600795.SH,20210707,2.4,2.41,2.38,2.39,2.39,0.0,0.0,266246.37,63703.221
363,600795.SH,20210706,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,280482.84,67882.113
364,600795.SH,20210705,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,331428.45,79598.907
365,600795.SH,20210702,2.39,2.42,2.38,2.39,2.39,0.0,0.0,350744.59,84253.246
366,600795.SH,20210701,2.44,2.44,2.39,2.39,2.43,-0.04,-1.6461,326761.21,78539.633
367,600795.SH,20210630,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,304695.46,73932.918
368,600795.SH,20210629,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,380851.45,92676.153
369,600795.SH,20210628,2.45,2.48,2.45,2.46,2.42,0.04,1.6529,500581.92,123537.444
370,600795.SH,20210625,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,373582.87,90191.138
371,600795.SH,20210624,2.39,2.42,2.39,2.4,2.4,0.0,0.0,305491.17,73395.565
372,600795.SH,20210623,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,242683.1,58181.333
373,600795.SH,20210622,2.38,2.43,2.38,2.39,2.39,0.0,0.0,554710.19,133097.763
374,600795.SH,20210621,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,378222.93,90483.254
375,600795.SH,20210618,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,308488.44,74387.166
376,600795.SH,20210617,2.46,2.49,2.42,2.43,2.46,-0.03,-1.2195,389901.91,95550.493
377,600795.SH,20210616,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,532288.09,129982.642
378,600795.SH,20210615,2.49,2.49,2.42,2.42,2.48,-0.06,-2.4194,498237.92,122107.55
379,600795.SH,20210611,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,825611.67,204790.783
380,600795.SH,20210610,2.46,2.48,2.45,2.45,2.46,-0.01,-0.4065,453984.64,111833.132
381,600795.SH,20210609,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,536238.88,132948.975
382,600795.SH,20210608,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,574740.26,143438.472
383,600795.SH,20210607,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,507688.38,127120.987
384,600795.SH,20210604,2.5,2.51,2.48,2.49,2.49,0.0,0.0,510823.26,127518.252
385,600795.SH,20210603,2.48,2.53,2.47,2.49,2.48,0.01,0.4032,763436.12,191052.844
386,600795.SH,20210602,2.43,2.48,2.42,2.48,2.43,0.05,2.0576,713876.31,175528.278
387,600795.SH,20210601,2.42,2.44,2.37,2.43,2.42,0.01,0.4132,720595.11,173651.981
388,600795.SH,20210531,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,557933.2,135076.76
389,600795.SH,20210528,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,536728.8,132399.187
390,600795.SH,20210527,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,518474.14,128349.504
391,600795.SH,20210526,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,587339.56,145313.554
392,600795.SH,20210525,2.47,2.49,2.44,2.47,2.46,0.01,0.4065,772552.51,190399.776
393,600795.SH,20210524,2.43,2.48,2.43,2.46,2.43,0.03,1.2346,766254.93,188288.367
394,600795.SH,20210521,2.41,2.45,2.4,2.43,2.4,0.03,1.25,766471.14,186256.435
395,600795.SH,20210520,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,632393.29,151205.461
396,600795.SH,20210519,2.41,2.43,2.39,2.39,2.41,-0.02,-0.8299,502428.08,120978.973
397,600795.SH,20210518,2.4,2.42,2.38,2.41,2.39,0.02,0.8368,559419.13,134550.2
398,600795.SH,20210517,2.4,2.41,2.37,2.39,2.39,0.0,0.0,665724.73,159531.519
399,600795.SH,20210514,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,681498.8,162872.027
400,600795.SH,20210513,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,701573.11,167594.621
401,600795.SH,20210512,2.4,2.4,2.35,2.4,2.39,0.01,0.4184,935700.53,222949.451
402,600795.SH,20210511,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,1043156.33,248409.221
403,600795.SH,20210510,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,956753.95,225426.158
404,600795.SH,20210507,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,869620.92,202331.465
405,600795.SH,20210506,2.26,2.32,2.26,2.31,2.27,0.04,1.7621,714328.48,163812.415
406,600795.SH,20210430,2.27,2.28,2.24,2.27,2.27,0.0,0.0,408243.38,92453.851
407,600795.SH,20210429,2.27,2.28,2.26,2.27,2.27,0.0,0.0,278848.17,63208.564
408,600795.SH,20210428,2.27,2.3,2.26,2.27,2.27,0.0,0.0,448127.83,102352.467
409,600795.SH,20210427,2.25,2.29,2.25,2.27,2.25,0.02,0.8889,621042.9,141284.732
410,600795.SH,20210426,2.21,2.27,2.2,2.25,2.2,0.05,2.2727,757483.66,170128.187
411,600795.SH,20210423,2.24,2.24,2.2,2.2,2.23,-0.03,-1.3453,402631.57,89053.578
412,600795.SH,20210422,2.24,2.25,2.23,2.23,2.23,0.0,0.0,279458.49,62516.304
413,600795.SH,20210421,2.25,2.26,2.22,2.23,2.26,-0.03,-1.3274,427281.93,95476.808
414,600795.SH,20210420,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,504619.97,114405.092
415,600795.SH,20210419,2.26,2.28,2.25,2.28,2.25,0.03,1.3333,412141.62,93621.445
416,600795.SH,20210416,2.24,2.26,2.24,2.25,2.24,0.01,0.4464,382730.77,86241.449
417,600795.SH,20210415,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,328896.33,73538.686
418,600795.SH,20210414,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,582246.64,130817.84
419,600795.SH,20210413,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,541072.35,123370.567
420,600795.SH,20210412,2.28,2.33,2.28,2.3,2.28,0.02,0.8772,895144.87,206415.84
421,600795.SH,20210409,2.28,2.31,2.27,2.28,2.28,0.0,0.0,544445.41,124560.03
422,600795.SH,20210408,2.32,2.32,2.28,2.28,2.35,-0.07,-2.9787,1013918.58,232586.745
423,600795.SH,20210407,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,1132335.94,262170.992
424,600795.SH,20210406,2.32,2.34,2.28,2.29,2.34,-0.05,-2.1368,737697.23,169808.003
425,600795.SH,20210402,2.32,2.35,2.29,2.34,2.33,0.01,0.4292,1071300.07,248109.551
426,600795.SH,20210401,2.35,2.38,2.31,2.33,2.29,0.04,1.7467,1533844.42,359266.753
427,600795.SH,20210331,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,1080496.29,246773.963
428,600795.SH,20210330,2.27,2.27,2.21,2.26,2.27,-0.01,-0.4405,920445.56,205969.99
429,600795.SH,20210329,2.26,2.32,2.25,2.27,2.26,0.01,0.4425,1026382.12,233909.864
430,600795.SH,20210326,2.23,2.3,2.22,2.26,2.22,0.04,1.8018,1016995.07,230866.07
431,600795.SH,20210325,2.29,2.29,2.21,2.22,2.29,-0.07,-3.0568,884871.77,197564.879
432,600795.SH,20210324,2.26,2.32,2.24,2.29,2.27,0.02,0.8811,1378359.04,314877.515
433,600795.SH,20210323,2.35,2.36,2.26,2.27,2.37,-0.1,-4.2194,1807849.59,415479.353
434,600795.SH,20210322,2.26,2.4,2.25,2.37,2.25,0.12,5.3333,3029392.29,709237.434
435,600795.SH,20210319,2.18,2.28,2.16,2.25,2.19,0.06,2.7397,1898782.92,424992.978
436,600795.SH,20210318,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,787496.47,173033.365
437,600795.SH,20210317,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,736806.17,161507.089
438,600795.SH,20210316,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,941805.9,209272.682
439,600795.SH,20210315,2.22,2.25,2.19,2.22,2.24,-0.02,-0.8929,1177040.46,261279.037
440,600795.SH,20210312,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,2237135.94,496629.751
441,600795.SH,20210311,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,682049.48,146945.136
442,600795.SH,20210310,2.14,2.18,2.13,2.14,2.14,0.0,0.0,682631.0,147142.038
443,600795.SH,20210309,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,760806.84,163477.292
444,600795.SH,20210308,2.16,2.2,2.15,2.17,2.16,0.01,0.463,959533.1,208463.574
445,600795.SH,20210305,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,529828.78,114219.932
446,600795.SH,20210304,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,849740.56,183135.502
447,600795.SH,20210303,2.12,2.16,2.11,2.15,2.13,0.02,0.939,637519.79,135942.28
448,600795.SH,20210302,2.12,2.16,2.11,2.13,2.11,0.02,0.9479,675399.23,143915.904
449,600795.SH,20210301,2.09,2.13,2.09,2.11,2.09,0.02,0.9569,508146.06,106941.82
450,600795.SH,20210226,2.12,2.12,2.09,2.09,2.14,-0.05,-2.3364,425600.46,89539.764
451,600795.SH,20210225,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,416793.27,88781.953
452,600795.SH,20210224,2.15,2.15,2.11,2.12,2.14,-0.02,-0.9346,451780.31,96159.837
453,600795.SH,20210223,2.14,2.16,2.14,2.14,2.14,0.0,0.0,437079.09,93866.049
454,600795.SH,20210222,2.11,2.17,2.11,2.14,2.11,0.03,1.4218,819256.09,175465.804
455,600795.SH,20210219,2.07,2.11,2.07,2.11,2.08,0.03,1.4423,432625.77,90604.534
456,600795.SH,20210218,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,425103.46,88079.026
457,600795.SH,20210210,2.06,2.06,2.05,2.06,2.06,0.0,0.0,265143.25,54454.232
458,600795.SH,20210209,2.06,2.06,2.05,2.06,2.05,0.01,0.4878,165818.06,34055.333
459,600795.SH,20210208,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,231264.63,47421.298
460,600795.SH,20210205,2.05,2.05,2.03,2.03,2.04,-0.01,-0.4902,373396.56,76062.417
461,600795.SH,20210204,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,329500.32,67573.498
462,600795.SH,20210203,2.06,2.07,2.05,2.06,2.06,0.0,0.0,258306.56,53239.072
463,600795.SH,20210202,2.08,2.09,2.06,2.06,2.07,-0.01,-0.4831,244777.96,50576.597
464,600795.SH,20210201,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,392908.11,82040.612
465,600795.SH,20210129,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,556779.09,117101.144
466,600795.SH,20210128,2.06,2.11,2.06,2.09,2.05,0.04,1.9512,632862.9,131973.718
467,600795.SH,20210127,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,258264.07,53149.254
468,600795.SH,20210126,2.05,2.07,2.05,2.06,2.05,0.01,0.4878,237489.15,48885.957
469,600795.SH,20210125,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,310652.25,64022.062
470,600795.SH,20210122,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,433281.54,90052.457
471,600795.SH,20210121,2.1,2.12,2.1,2.1,2.1,0.0,0.0,397046.13,83634.339
472,600795.SH,20210120,2.12,2.12,2.1,2.1,2.12,-0.02,-0.9434,322879.61,68002.481
473,600795.SH,20210119,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,304959.43,64651.352
474,600795.SH,20210118,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,335729.85,71279.608
475,600795.SH,20210115,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,379528.59,80998.568
476,600795.SH,20210114,2.15,2.18,2.14,2.15,2.16,-0.01,-0.463,439979.22,94827.968
477,600795.SH,20210113,2.12,2.16,2.09,2.16,2.12,0.04,1.8868,570834.12,121278.376
478,600795.SH,20210112,2.11,2.13,2.1,2.12,2.12,0.0,0.0,330632.21,70008.528
479,600795.SH,20210111,2.17,2.18,2.1,2.12,2.17,-0.05,-2.3041,559627.11,119293.105
480,600795.SH,20210108,2.17,2.18,2.15,2.17,2.17,0.0,0.0,338455.14,73333.013
481,600795.SH,20210107,2.17,2.2,2.16,2.17,2.17,0.0,0.0,532732.23,116057.703
482,600795.SH,20210106,2.16,2.18,2.14,2.17,2.16,0.01,0.463,500027.45,108088.153
483,600795.SH,20210105,2.21,2.21,2.16,2.16,2.21,-0.05,-2.2624,567622.06,123344.959
484,600795.SH,20210104,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,592537.68,131501.032
485,600795.SH,20201231,2.28,2.3,2.24,2.25,2.28,-0.03,-1.3158,651364.65,147362.936
486,600795.SH,20201230,2.23,2.29,2.23,2.28,2.24,0.04,1.7857,962637.41,218590.078
487,600795.SH,20201229,2.24,2.26,2.22,2.24,2.24,0.0,0.0,865900.28,194255.91
488,600795.SH,20201228,2.24,2.28,2.21,2.24,2.24,0.0,0.0,993349.55,222863.322
489,600795.SH,20201225,2.18,2.27,2.17,2.24,2.18,0.06,2.7523,1457740.63,326607.514
490,600795.SH,20201224,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,500059.08,109465.479
491,600795.SH,20201223,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,866272.35,191413.51
492,600795.SH,20201222,2.18,2.2,2.16,2.16,2.18,-0.02,-0.9174,667594.37,145553.248
493,600795.SH,20201221,2.2,2.23,2.18,2.18,2.2,-0.02,-0.9091,779303.98,171951.999
494,600795.SH,20201218,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,1350871.19,297354.849
495,600795.SH,20201217,2.09,2.18,2.08,2.17,2.09,0.08,3.8278,1156706.77,247888.063
496,600795.SH,20201216,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,504963.43,104851.639
497,600795.SH,20201215,2.06,2.08,2.03,2.07,2.07,0.0,0.0,720753.21,147999.269
498,600795.SH,20201214,2.04,2.07,2.04,2.07,2.03,0.04,1.9704,777007.7,159427.614
499,600795.SH,20201211,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,2036230.83,421746.501
500,600795.SH,20201210,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,891404.39,191180.743
501,600795.SH,20201209,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,676378.45,146523.513
502,600795.SH,20201208,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,498928.26,108585.9
503,600795.SH,20201207,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,870616.66,189411.319
504,600795.SH,20201204,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,356816.39,77444.604
505,600795.SH,20201203,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,637128.58,138894.431
506,600795.SH,20201202,2.17,2.19,2.16,2.17,2.16,0.01,0.463,702154.94,152721.801
507,600795.SH,20201201,2.16,2.17,2.13,2.16,2.15,0.01,0.4651,606166.04,130514.197
508,600795.SH,20201130,2.15,2.18,2.15,2.15,2.16,-0.01,-0.463,823168.89,178381.503
509,600795.SH,20201127,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,882068.1,190254.108
510,600795.SH,20201126,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,1303003.15,283794.063
511,600795.SH,20201125,2.16,2.18,2.15,2.15,2.15,0.0,0.0,626807.41,135400.817
512,600795.SH,20201124,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,462247.47,99645.11
513,600795.SH,20201123,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,701812.58,151070.557
514,600795.SH,20201120,2.12,2.14,2.12,2.13,2.12,0.01,0.4717,459507.95,97735.083
515,600795.SH,20201119,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,605201.6,128312.778
516,600795.SH,20201118,2.13,2.13,2.09,2.11,2.11,0.0,0.0,581062.39,122795.568
517,600795.SH,20201117,2.11,2.13,2.1,2.11,2.11,0.0,0.0,629028.97,132884.264
518,600795.SH,20201116,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,771751.07,161610.835
519,600795.SH,20201113,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,284876.43,58650.368
520,600795.SH,20201112,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
521,600795.SH,20201111,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,401742.26,83155.401
522,600795.SH,20201110,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,521643.91,107817.986
523,600795.SH,20201109,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,443292.43,91721.978
524,600795.SH,20201106,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,375287.61,76825.618
525,600795.SH,20201105,2.05,2.06,2.04,2.04,2.04,0.0,0.0,253675.09,51877.278
526,600795.SH,20201104,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,320370.89,65473.992
527,600795.SH,20201103,2.01,2.04,2.0,2.03,2.0,0.03,1.5,361782.68,73261.795
528,600795.SH,20201102,1.98,2.02,1.98,2.0,1.96,0.04,2.0408,543628.23,108791.622
529,600795.SH,20201030,1.98,1.98,1.96,1.96,1.97,-0.01,-0.5076,391248.0,77088.935
530,600795.SH,20201029,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,314122.62,61923.616
531,600795.SH,20201028,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,380612.47,75420.014
532,600795.SH,20201027,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,401299.08,80303.769
