,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002151.SZ,20211202,39.01,39.01,38.74,38.8,39.0,-0.2,-0.5128,42103.03,163511.287
264,002151.SZ,20211201,39.15,39.5,38.88,39.0,39.2,-0.2,-0.5102,54368.4,212206.27
265,002151.SZ,20211130,39.05,39.79,39.05,39.2,39.11,0.09,0.2301,63038.98,248807.728
266,002151.SZ,20211129,38.96,39.38,38.6,39.11,39.23,-0.12,-0.3059,43603.21,170067.894
267,002151.SZ,20211126,39.6,39.66,39.2,39.23,39.44,-0.21,-0.5325,39461.45,155121.946
268,002151.SZ,20211125,39.8,39.97,39.42,39.44,39.79,-0.35,-0.8796,43890.73,174067.684
269,002151.SZ,20211124,40.04,40.13,39.61,39.79,39.95,-0.16,-0.4005,41391.25,164831.317
270,002151.SZ,20211123,39.87,40.18,39.8,39.95,39.87,0.08,0.2007,50493.26,201746.736
271,002151.SZ,20211122,39.95,40.17,39.65,39.87,39.61,0.26,0.6564,57346.39,228861.564
272,002151.SZ,20211119,39.51,39.65,39.3,39.61,39.58,0.03,0.0758,37642.22,148710.033
273,002151.SZ,20211118,39.54,39.76,39.18,39.58,39.53,0.05,0.1265,48101.43,189914.091
274,002151.SZ,20211117,39.4,39.54,38.99,39.53,39.16,0.37,0.9448,46981.18,184674.615
275,002151.SZ,20211116,39.91,39.98,39.1,39.16,39.91,-0.75,-1.8792,74805.96,294880.982
276,002151.SZ,20211115,40.08,40.56,39.82,39.91,40.08,-0.17,-0.4242,59920.6,240158.618
277,002151.SZ,20211112,40.0,40.18,39.02,40.08,41.1,-1.02,-2.4818,120737.86,479411.245
278,002151.SZ,20211111,41.37,41.48,40.95,41.1,41.37,-0.27,-0.6526,46267.29,190216.579
279,002151.SZ,20211110,41.2,41.7,40.89,41.37,41.29,0.08,0.1938,48239.16,198963.592
280,002151.SZ,20211109,40.7,41.68,40.58,41.29,40.75,0.54,1.3252,61236.05,252442.97
281,002151.SZ,20211108,40.91,40.96,40.2,40.75,41.07,-0.32,-0.7792,43545.03,176380.39
282,002151.SZ,20211105,40.29,41.99,40.15,41.07,40.3,0.77,1.9107,98891.56,407389.894
283,002151.SZ,20211104,40.18,40.64,39.91,40.3,40.18,0.12,0.2987,45154.23,182247.446
284,002151.SZ,20211103,40.56,40.56,39.88,40.18,40.53,-0.35,-0.8636,39027.91,156421.205
285,002151.SZ,20211102,39.94,40.67,39.94,40.53,39.79,0.74,1.8598,75110.65,303552.161
286,002151.SZ,20211101,39.62,39.98,39.2,39.79,39.62,0.17,0.4291,31040.92,123378.242
287,002151.SZ,20211029,39.06,39.76,38.86,39.62,39.06,0.56,1.4337,35765.61,141050.165
288,002151.SZ,20211028,40.15,40.28,39.04,39.06,40.14,-1.08,-2.6906,62645.75,246953.856
289,002151.SZ,20211027,40.88,41.36,40.0,40.14,40.89,-0.75,-1.8342,48014.06,194206.403
290,002151.SZ,20211026,41.0,41.16,40.76,40.89,40.95,-0.06,-0.1465,33094.4,135504.156
291,002151.SZ,20211025,40.7,41.12,40.25,40.95,40.58,0.37,0.9118,33624.35,137107.9
292,002151.SZ,20211022,40.58,40.95,40.51,40.58,40.54,0.04,0.0987,25673.61,104485.027
293,002151.SZ,20211021,40.8,41.1,40.5,40.54,40.8,-0.26,-0.6373,31927.59,130043.877
294,002151.SZ,20211020,41.2,41.33,40.8,40.8,41.14,-0.34,-0.8264,36513.05,149844.704
295,002151.SZ,20211019,41.5,41.5,41.05,41.14,41.5,-0.36,-0.8675,29871.6,122950.045
296,002151.SZ,20211018,41.51,41.51,40.98,41.5,41.5,0.0,0.0,40181.18,165515.032
297,002151.SZ,20211015,41.33,41.99,41.15,41.5,41.16,0.34,0.826,55926.31,232574.456
298,002151.SZ,20211014,41.08,41.23,40.72,41.16,41.08,0.08,0.1947,32581.35,133741.532
299,002151.SZ,20211013,40.9,41.17,40.4,41.08,40.9,0.18,0.4401,34565.06,140893.839
300,002151.SZ,20211012,41.27,41.27,40.6,40.9,41.44,-0.54,-1.3031,39026.01,159218.4
301,002151.SZ,20211011,40.88,41.92,40.72,41.44,40.68,0.76,1.8682,60536.44,251066.622
302,002151.SZ,20211008,40.69,41.1,40.52,40.68,40.41,0.27,0.6682,36772.47,149849.033
303,002151.SZ,20210930,40.31,40.69,40.14,40.41,40.03,0.38,0.9493,37421.03,151239.059
304,002151.SZ,20210929,41.0,41.28,40.0,40.03,41.29,-1.26,-3.0516,73968.92,298073.498
305,002151.SZ,20210928,41.34,42.13,41.24,41.29,41.53,-0.24,-0.5779,50176.54,208428.942
306,002151.SZ,20210927,42.45,42.75,41.33,41.53,42.45,-0.92,-2.1673,61335.89,256975.95
307,002151.SZ,20210924,42.63,42.78,42.03,42.45,42.62,-0.17,-0.3989,62342.19,263945.248
308,002151.SZ,20210923,41.85,42.83,41.85,42.62,41.91,0.71,1.6941,67305.81,285474.508
309,002151.SZ,20210922,42.01,42.06,41.48,41.91,42.51,-0.6,-1.4114,55475.03,232019.972
310,002151.SZ,20210917,43.3,43.6,42.08,42.51,42.38,0.13,0.3067,100382.83,428885.132
311,002151.SZ,20210916,41.52,43.78,41.42,42.38,41.51,0.87,2.0959,151073.39,648198.336
312,002151.SZ,20210915,41.31,41.63,40.83,41.51,41.31,0.2,0.4841,62675.83,258404.117
313,002151.SZ,20210914,42.05,42.44,41.31,41.31,42.08,-0.77,-1.8298,79825.0,334345.397
314,002151.SZ,20210913,42.68,42.75,41.96,42.08,42.64,-0.56,-1.3133,69985.58,295119.612
315,002151.SZ,20210910,42.57,42.8,42.11,42.64,42.57,0.07,0.1644,75276.25,319926.269
316,002151.SZ,20210909,42.33,42.9,42.01,42.57,42.45,0.12,0.2827,75016.04,318290.002
317,002151.SZ,20210908,42.76,42.92,42.12,42.45,42.76,-0.31,-0.725,75609.95,321065.478
318,002151.SZ,20210907,42.63,43.13,42.35,42.76,42.65,0.11,0.2579,72630.24,310340.938
319,002151.SZ,20210906,42.0,42.84,41.52,42.65,42.07,0.58,1.3787,78894.0,335152.075
320,002151.SZ,20210903,41.89,42.65,41.89,42.07,41.89,0.18,0.4297,82733.36,349212.619
321,002151.SZ,20210902,42.35,42.35,41.63,41.89,42.62,-0.73,-1.7128,85564.86,358234.742
322,002151.SZ,20210901,42.36,43.0,41.54,42.62,42.36,0.26,0.6138,117920.86,498376.414
323,002151.SZ,20210831,43.5,43.59,41.38,42.36,43.21,-0.85,-1.9671,135693.21,572248.758
324,002151.SZ,20210830,42.72,44.64,42.7,43.21,42.68,0.53,1.2418,142533.25,621265.31
325,002151.SZ,20210827,44.0,44.1,42.3,42.68,44.32,-1.64,-3.7004,166274.58,714718.044
326,002151.SZ,20210826,45.31,46.25,44.32,44.32,45.59,-1.27,-2.7857,126201.94,571270.241
327,002151.SZ,20210825,45.8,46.28,45.33,45.59,45.9,-0.31,-0.6754,81204.85,370271.276
328,002151.SZ,20210824,46.0,46.17,44.8,45.9,46.64,-0.74,-1.5866,160322.1,729024.481
329,002151.SZ,20210823,45.9,47.2,45.9,46.64,45.75,0.89,1.9454,153656.62,717558.173
330,002151.SZ,20210820,45.35,46.4,44.66,45.75,45.19,0.56,1.2392,136889.47,624917.268
331,002151.SZ,20210819,44.4,45.42,43.89,45.19,44.66,0.53,1.1867,127732.3,573893.1
332,002151.SZ,20210818,44.21,45.08,43.75,44.66,44.43,0.23,0.5177,110411.54,490973.687
333,002151.SZ,20210817,44.56,45.56,44.26,44.43,44.78,-0.35,-0.7816,130020.36,582446.763
334,002151.SZ,20210816,46.03,46.85,44.6,44.78,45.97,-1.19,-2.5886,146359.68,670209.788
335,002151.SZ,20210813,46.91,47.44,45.59,45.97,46.9,-0.93,-1.9829,158247.73,734480.339
336,002151.SZ,20210812,45.95,47.72,45.31,46.9,45.88,1.02,2.2232,213663.01,994626.665
337,002151.SZ,20210811,46.32,46.5,45.5,45.88,46.53,-0.65,-1.3969,162977.6,748057.901
338,002151.SZ,20210810,46.88,48.26,45.99,46.53,47.02,-0.49,-1.0421,270214.65,1279781.399
339,002151.SZ,20210809,47.75,48.39,46.33,47.02,47.79,-0.77,-1.6112,199192.86,938935.195
340,002151.SZ,20210806,46.07,48.35,45.3,47.79,45.96,1.83,3.9817,315073.27,1470749.131
341,002151.SZ,20210805,44.0,47.48,43.78,45.96,43.93,2.03,4.621,340973.48,1556467.127
342,002151.SZ,20210804,43.39,44.45,43.3,43.93,43.55,0.38,0.8726,108340.89,476815.596
343,002151.SZ,20210803,44.46,45.36,43.43,43.55,44.47,-0.92,-2.0688,174292.59,771622.405
344,002151.SZ,20210802,42.61,44.57,42.29,44.47,42.76,1.71,3.9991,201167.93,885262.343
345,002151.SZ,20210730,43.48,43.48,42.26,42.76,42.79,-0.03,-0.0701,119972.31,513177.555
346,002151.SZ,20210729,41.99,43.32,41.57,42.79,41.6,1.19,2.8606,158049.62,672353.235
347,002151.SZ,20210728,43.04,43.3,40.95,41.6,43.92,-2.32,-5.2823,168047.67,703088.263
348,002151.SZ,20210727,42.0,45.21,41.7,43.92,41.26,2.66,6.4469,321766.73,1398953.927
349,002151.SZ,20210726,41.1,42.2,40.68,41.26,41.2,0.06,0.1456,119160.99,495291.865
350,002151.SZ,20210723,41.19,41.56,40.5,41.2,41.01,0.19,0.4633,88940.02,365709.474
351,002151.SZ,20210722,41.15,41.48,40.8,41.01,41.5,-0.49,-1.1807,75185.15,308551.912
352,002151.SZ,20210721,41.39,41.85,41.15,41.5,41.14,0.36,0.8751,78407.26,325536.159
353,002151.SZ,20210720,41.19,41.71,40.66,41.14,41.48,-0.34,-0.8197,63369.42,260725.431
354,002151.SZ,20210719,41.95,42.3,41.18,41.48,41.89,-0.41,-0.9788,61994.27,257404.071
355,002151.SZ,20210716,40.35,42.37,40.09,41.89,40.37,1.52,3.7652,119961.41,499603.51
356,002151.SZ,20210715,40.51,40.93,39.88,40.37,40.63,-0.26,-0.6399,63057.21,253762.122
357,002151.SZ,20210714,41.27,41.27,40.31,40.63,41.41,-0.78,-1.8836,59801.49,243439.828
358,002151.SZ,20210713,42.22,42.24,41.31,41.41,42.21,-0.8,-1.8953,63509.64,264361.831
359,002151.SZ,20210712,42.06,42.5,41.71,42.21,41.71,0.5,1.1988,64725.04,272742.083
360,002151.SZ,20210709,41.9,41.95,41.27,41.71,41.86,-0.15,-0.3583,48788.83,202537.447
361,002151.SZ,20210708,41.29,42.29,41.2,41.86,41.2,0.66,1.6019,74063.57,310075.003
362,002151.SZ,20210707,41.0,41.32,40.7,41.2,41.04,0.16,0.3899,43490.46,178660.551
363,002151.SZ,20210706,40.9,41.41,40.71,41.04,40.9,0.14,0.3423,47968.61,196674.485
364,002151.SZ,20210705,40.15,41.13,40.15,40.9,40.22,0.68,1.6907,49022.41,199434.73
365,002151.SZ,20210702,41.25,41.25,40.01,40.22,41.41,-1.19,-2.8737,79582.51,321164.343
366,002151.SZ,20210701,43.1,43.34,41.25,41.41,43.07,-1.66,-3.8542,91301.69,385032.762
367,002151.SZ,20210630,42.91,43.2,42.58,43.07,42.96,0.11,0.2561,60336.78,259124.624
368,002151.SZ,20210629,43.69,44.48,42.88,42.96,43.66,-0.7,-1.6033,72674.74,316473.045
369,002151.SZ,20210628,43.38,44.25,43.12,43.66,43.4,0.26,0.5991,63934.72,279864.424
370,002151.SZ,20210625,43.78,43.82,42.86,43.4,43.74,-0.34,-0.7773,75196.39,324902.561
371,002151.SZ,20210624,44.54,45.0,43.71,43.74,44.52,-0.78,-1.752,81413.25,359620.43
372,002151.SZ,20210623,44.44,45.2,43.65,44.52,44.43,0.09,0.2026,100123.41,444922.019
373,002151.SZ,20210622,45.5,45.6,44.25,44.43,45.31,-0.88,-1.9422,110949.48,496135.847
374,002151.SZ,20210621,44.76,45.47,44.3,45.31,44.85,0.46,1.0256,146180.55,658013.346
375,002151.SZ,20210618,44.01,45.33,43.8,44.85,43.84,1.01,2.3038,177310.39,793008.741
376,002151.SZ,20210617,44.5,44.5,42.9,43.84,44.11,-0.27,-0.6121,140819.97,612248.678
377,002151.SZ,20210616,42.41,44.79,42.41,44.11,42.21,1.9,4.5013,205831.52,905098.117
378,002151.SZ,20210615,42.25,42.69,41.89,42.21,42.09,0.12,0.2851,50275.39,212974.608
379,002151.SZ,20210611,43.28,43.35,42.05,42.09,43.2,-1.11,-2.5694,76589.8,325245.921
380,002151.SZ,20210610,42.34,43.2,42.2,43.2,42.63,0.57,1.3371,82938.31,355869.231
381,002151.SZ,20210609,43.13,43.85,42.55,42.63,43.14,-0.51,-1.1822,79416.65,341864.72
382,002151.SZ,20210608,43.05,43.2,42.51,43.14,42.97,0.17,0.3956,57564.69,246949.618
383,002151.SZ,20210607,42.95,43.5,42.65,42.97,42.76,0.21,0.4911,59301.14,255336.979
384,002151.SZ,20210604,42.66,42.98,42.27,42.76,42.67,0.09,0.2109,47109.14,201054.833
385,002151.SZ,20210603,42.93,43.35,42.66,42.67,42.87,-0.2,-0.4665,55547.55,238730.5
386,002151.SZ,20210602,44.29,44.3,42.75,42.87,44.3,-1.43,-3.228,101840.94,440845.472
387,002151.SZ,20210601,44.68,44.82,44.2,44.3,44.52,-0.22,-0.4942,81938.03,364403.449
388,002151.SZ,20210531,43.61,44.8,43.61,44.52,43.49,1.03,2.3684,119360.04,530466.848
389,002151.SZ,20210528,44.07,44.35,43.18,43.49,44.01,-0.52,-1.1815,87791.53,383841.833
390,002151.SZ,20210527,43.82,44.75,43.75,44.01,43.11,0.9,2.0877,135280.26,597486.514
391,002151.SZ,20210526,43.35,43.96,42.88,43.11,43.29,-0.18,-0.4158,127819.48,555785.653
392,002151.SZ,20210525,41.72,44.72,41.27,43.29,41.67,1.62,3.8877,191306.5,822928.107
393,002151.SZ,20210524,40.5,41.87,40.5,41.67,40.48,1.19,2.9397,100117.69,413859.399
394,002151.SZ,20210521,40.98,41.26,40.29,40.48,40.8,-0.32,-0.7843,53545.92,218193.029
395,002151.SZ,20210520,40.7,41.29,40.45,40.8,40.69,0.11,0.2703,68169.35,279091.939
396,002151.SZ,20210519,40.6,40.77,40.24,40.69,40.59,0.1,0.2464,54405.3,220619.659
397,002151.SZ,20210518,40.1,40.8,39.6,40.59,40.17,0.42,1.0456,65151.49,263556.231
398,002151.SZ,20210517,40.43,40.99,40.1,40.17,40.04,0.13,0.3247,63495.16,256878.872
399,002151.SZ,20210514,39.14,40.2,39.11,40.04,39.12,0.92,2.3517,69184.04,275375.945
400,002151.SZ,20210513,39.23,39.97,39.06,39.12,39.5,-0.38,-0.962,47221.17,186373.157
401,002151.SZ,20210512,39.8,39.83,39.1,39.5,39.93,-0.43,-1.0769,42607.18,167625.513
402,002151.SZ,20210511,38.35,40.37,38.35,39.93,38.35,1.58,4.1199,86992.37,341418.254
403,002151.SZ,20210510,40.31,40.39,38.08,38.35,40.31,-1.96,-4.8623,102599.96,398801.506
404,002151.SZ,20210507,40.71,40.89,40.26,40.31,40.7,-0.39,-0.9582,41645.18,168387.52
405,002151.SZ,20210506,40.65,41.3,40.64,40.7,40.62,0.08,0.1969,41581.44,169993.24
406,002151.SZ,20210430,40.94,41.02,40.3,40.62,40.9,-0.28,-0.6846,39574.74,160371.295
407,002151.SZ,20210429,40.67,41.35,40.45,40.9,40.71,0.19,0.4667,47344.56,193437.103
408,002151.SZ,20210428,40.3,40.84,40.2,40.71,40.34,0.37,0.9172,44483.06,180445.789
409,002151.SZ,20210427,40.83,40.84,40.26,40.34,41.01,-0.67,-1.6337,53024.81,214402.045
410,002151.SZ,20210426,41.64,41.84,41.0,41.01,41.63,-0.62,-1.4893,54444.53,224918.115
411,002151.SZ,20210423,42.13,42.25,41.52,41.63,41.92,-0.29,-0.6918,47050.17,196890.304
412,002151.SZ,20210422,41.83,42.48,41.76,41.92,42.06,-0.14,-0.3329,49122.41,206719.761
413,002151.SZ,20210421,41.97,42.67,41.24,42.06,42.08,-0.02,-0.0475,55553.74,233299.204
414,002151.SZ,20210420,42.53,42.83,42.07,42.08,42.52,-0.44,-1.0348,63046.33,267611.797
415,002151.SZ,20210419,41.53,42.87,41.41,42.52,41.53,0.99,2.3838,82570.75,349047.514
416,002151.SZ,20210416,41.12,41.8,40.9,41.53,41.12,0.41,0.9971,51355.75,212512.384
417,002151.SZ,20210415,41.45,41.5,41.04,41.12,41.45,-0.33,-0.7961,28896.11,118968.896
418,002151.SZ,20210414,41.4,41.53,41.02,41.45,41.2,0.25,0.6068,34598.7,142767.151
419,002151.SZ,20210413,40.86,41.76,40.86,41.2,40.91,0.29,0.7089,36936.67,152048.411
420,002151.SZ,20210412,41.9,42.08,40.9,40.91,41.98,-1.07,-2.5488,54126.42,223647.101
421,002151.SZ,20210409,42.5,42.98,41.92,41.98,42.62,-0.64,-1.5016,48067.38,203644.655
422,002151.SZ,20210408,42.52,43.76,42.22,42.62,42.75,-0.13,-0.3041,66556.58,285488.731
423,002151.SZ,20210407,43.4,43.4,42.68,42.75,44.03,-1.28,-2.9071,82008.98,351558.32
424,002151.SZ,20210406,43.59,44.36,43.21,44.03,43.5,0.53,1.2184,70133.42,308276.605
425,002151.SZ,20210402,43.03,44.18,42.83,43.5,42.96,0.54,1.257,64658.81,280772.216
426,002151.SZ,20210401,43.0,43.11,42.5,42.96,43.2,-0.24,-0.5556,57010.13,244118.462
427,002151.SZ,20210331,44.08,44.45,43.07,43.2,43.89,-0.69,-1.5721,66362.47,289549.883
428,002151.SZ,20210330,43.36,44.86,43.0,43.89,43.82,0.07,0.1597,96099.69,423783.757
429,002151.SZ,20210329,44.38,45.22,43.62,43.82,42.69,1.13,2.647,130048.72,576753.056
430,002151.SZ,20210326,43.2,43.21,42.35,42.69,43.44,-0.75,-1.7265,76652.12,328019.416
431,002151.SZ,20210325,43.2,44.16,42.68,43.44,44.39,-0.95,-2.1401,83547.31,363049.776
432,002151.SZ,20210324,41.5,45.58,40.71,44.39,41.67,2.72,6.5275,120500.31,518350.999
433,002151.SZ,20210323,42.31,42.59,41.55,41.67,42.29,-0.62,-1.4661,44455.18,186839.744
434,002151.SZ,20210322,41.48,42.5,41.25,42.29,41.53,0.76,1.83,66190.46,278568.361
435,002151.SZ,20210319,41.28,42.08,40.78,41.53,41.72,-0.19,-0.4554,61753.1,256002.462
436,002151.SZ,20210318,41.42,41.97,41.11,41.72,41.45,0.27,0.6514,44621.96,185421.175
437,002151.SZ,20210317,41.28,41.73,40.8,41.45,41.27,0.18,0.4362,45071.82,186110.006
438,002151.SZ,20210316,41.3,41.85,40.9,41.27,40.82,0.45,1.1024,39075.31,161271.97
439,002151.SZ,20210315,41.41,41.49,40.5,40.82,41.76,-0.94,-2.251,51374.74,209937.028
440,002151.SZ,20210312,41.3,42.4,40.83,41.76,41.26,0.5,1.2118,61526.07,255526.664
441,002151.SZ,20210311,40.74,41.29,40.68,41.26,40.74,0.52,1.2764,52789.21,216717.498
442,002151.SZ,20210310,41.63,41.82,40.49,40.74,40.97,-0.23,-0.5614,49509.57,202542.883
443,002151.SZ,20210309,42.91,42.93,40.18,40.97,43.27,-2.3,-5.3155,89025.3,368837.767
444,002151.SZ,20210308,44.45,45.25,43.23,43.27,44.22,-0.95,-2.1483,64934.84,287643.25
445,002151.SZ,20210305,44.18,44.79,43.3,44.22,44.4,-0.18,-0.4054,59965.64,263220.091
446,002151.SZ,20210304,45.14,45.48,44.4,44.4,45.1,-0.7,-1.5521,73884.27,332069.525
447,002151.SZ,20210303,44.88,45.28,44.17,45.1,45.2,-0.1,-0.2212,64560.93,288561.782
448,002151.SZ,20210302,45.73,46.5,44.8,45.2,45.78,-0.58,-1.2669,75544.86,342519.537
449,002151.SZ,20210301,45.55,45.91,44.72,45.78,45.49,0.29,0.6375,78881.05,356550.155
450,002151.SZ,20210226,45.6,46.69,45.2,45.49,47.0,-1.51,-3.2128,97517.69,444579.715
451,002151.SZ,20210225,45.68,48.68,45.45,47.0,44.71,2.29,5.1219,186031.5,876419.464
452,002151.SZ,20210224,44.1,45.41,43.81,44.71,44.11,0.6,1.3602,82456.73,368897.601
453,002151.SZ,20210223,44.1,45.16,43.11,44.11,44.45,-0.34,-0.7649,84381.69,371826.313
454,002151.SZ,20210222,45.34,45.48,44.44,44.45,45.33,-0.88,-1.9413,100998.28,452994.688
455,002151.SZ,20210219,44.99,45.75,44.14,45.33,44.56,0.77,1.728,92409.2,417576.935
456,002151.SZ,20210218,42.97,46.0,42.95,44.56,42.44,2.12,4.9953,134221.36,601844.089
457,002151.SZ,20210210,41.67,42.86,41.45,42.44,41.65,0.79,1.8968,79459.29,336066.234
458,002151.SZ,20210209,40.74,41.78,40.1,41.65,40.73,0.92,2.2588,73110.4,301374.743
459,002151.SZ,20210208,41.83,42.08,40.68,40.73,41.75,-1.02,-2.4431,64377.94,264355.674
460,002151.SZ,20210205,41.75,42.43,41.5,41.75,41.57,0.18,0.433,61534.36,257738.727
461,002151.SZ,20210204,41.75,42.95,40.6,41.57,41.98,-0.41,-0.9767,89585.72,373824.772
462,002151.SZ,20210203,44.0,44.2,41.75,41.98,43.93,-1.95,-4.4389,105459.35,450377.562
463,002151.SZ,20210202,43.37,43.95,42.64,43.93,43.37,0.56,1.2912,85180.58,371164.641
464,002151.SZ,20210201,45.05,45.1,43.26,43.37,45.28,-1.91,-4.2182,118674.94,519651.857
465,002151.SZ,20210129,49.39,49.41,44.26,45.28,49.05,-3.77,-7.686,166430.77,766025.241
466,002151.SZ,20210128,49.47,50.06,49.0,49.05,49.71,-0.66,-1.3277,68353.47,337055.901
467,002151.SZ,20210127,49.82,50.35,49.36,49.71,49.82,-0.11,-0.2208,55797.26,277554.459
468,002151.SZ,20210126,50.8,50.8,49.5,49.82,51.02,-1.2,-2.352,124494.32,620512.691
469,002151.SZ,20210125,51.5,52.5,50.91,51.02,51.68,-0.66,-1.2771,109961.75,565474.311
470,002151.SZ,20210122,52.8,52.8,51.43,51.68,52.8,-1.12,-2.1212,104240.41,541240.116
471,002151.SZ,20210121,51.31,53.43,51.1,52.8,51.47,1.33,2.584,159070.45,836101.438
472,002151.SZ,20210120,51.74,52.2,51.1,51.47,52.38,-0.91,-1.7373,87851.26,452966.317
473,002151.SZ,20210119,51.42,54.5,50.58,52.38,51.55,0.83,1.6101,166938.49,868079.602
474,002151.SZ,20210118,51.14,51.99,50.6,51.55,51.18,0.37,0.7229,81419.21,419549.779
475,002151.SZ,20210115,51.33,51.94,50.5,51.18,51.15,0.03,0.0587,85971.44,439451.354
476,002151.SZ,20210114,53.0,53.34,50.55,51.15,52.9,-1.75,-3.3081,135929.71,699332.819
477,002151.SZ,20210113,53.39,53.97,52.76,52.9,53.5,-0.6,-1.1215,130709.37,695382.396
478,002151.SZ,20210112,52.2,54.13,51.6,53.5,52.75,0.75,1.4218,164846.24,880012.913
479,002151.SZ,20210111,51.73,53.86,51.72,52.75,51.69,1.06,2.0507,172679.58,915858.887
480,002151.SZ,20210108,52.88,52.88,51.5,51.69,52.95,-1.26,-2.3796,123410.58,641311.694
481,002151.SZ,20210107,54.14,54.24,52.3,52.95,54.08,-1.13,-2.0895,158885.1,843287.767
482,002151.SZ,20210106,55.19,55.36,53.8,54.08,55.42,-1.34,-2.4179,177939.59,967382.717
483,002151.SZ,20210105,53.58,57.42,52.9,55.42,53.78,1.64,3.0495,307136.21,1688544.609
484,002151.SZ,20210104,50.95,54.3,50.95,53.78,50.91,2.87,5.6374,256593.65,1368496.36
485,002151.SZ,20201231,49.85,51.22,49.61,50.91,49.85,1.06,2.1264,124346.05,629093.923
486,002151.SZ,20201230,50.64,50.67,49.0,49.85,50.79,-0.94,-1.8508,127100.95,632677.914
487,002151.SZ,20201229,50.79,51.52,50.71,50.79,50.7,0.09,0.1775,73731.56,376287.484
488,002151.SZ,20201228,51.5,52.3,50.6,50.7,51.94,-1.24,-2.3874,100966.74,517031.536
489,002151.SZ,20201225,52.9,52.9,51.37,51.94,52.99,-1.05,-1.9815,102980.57,535690.527
490,002151.SZ,20201224,51.19,54.22,51.1,52.99,51.28,1.71,3.3346,221253.15,1177458.539
491,002151.SZ,20201223,51.02,51.46,50.22,51.28,51.02,0.26,0.5096,108937.87,553945.738
492,002151.SZ,20201222,52.33,52.45,51.0,51.02,52.67,-1.65,-3.1327,117504.4,605689.617
493,002151.SZ,20201221,51.99,52.82,51.12,52.67,51.98,0.69,1.3274,88736.8,464050.904
494,002151.SZ,20201218,52.28,53.2,51.96,51.98,51.92,0.06,0.1156,85485.42,448231.04
495,002151.SZ,20201217,51.91,52.45,50.19,51.92,51.91,0.01,0.0193,117755.94,605437.395
496,002151.SZ,20201216,53.71,53.71,51.88,51.91,53.72,-1.81,-3.3693,128923.8,675426.22
497,002151.SZ,20201215,54.01,54.3,53.59,53.72,54.1,-0.38,-0.7024,58805.5,316387.658
498,002151.SZ,20201214,53.22,54.38,52.46,54.1,53.22,0.88,1.6535,86864.13,468327.574
499,002151.SZ,20201211,53.25,53.91,52.83,53.22,53.13,0.09,0.1694,89292.91,475544.026
500,002151.SZ,20201210,53.81,54.25,53.0,53.13,54.53,-1.4,-2.5674,120881.88,646858.158
501,002151.SZ,20201209,54.78,55.55,53.7,54.53,54.9,-0.37,-0.674,119758.55,653345.318
502,002151.SZ,20201208,55.5,56.09,54.8,54.9,55.82,-0.92,-1.6482,91899.02,509835.832
503,002151.SZ,20201207,56.28,57.1,55.8,55.82,56.29,-0.47,-0.835,95160.03,536228.817
504,002151.SZ,20201204,56.9,57.2,55.6,56.29,57.28,-0.99,-1.7284,130879.82,736618.911
505,002151.SZ,20201203,58.63,58.63,57.18,57.28,58.19,-0.91,-1.5638,135966.7,783218.807
506,002151.SZ,20201202,56.65,58.66,56.65,58.19,56.6,1.59,2.8092,231277.46,1338856.129
507,002151.SZ,20201201,56.2,56.62,55.5,56.6,56.32,0.28,0.4972,126389.11,708644.579
508,002151.SZ,20201130,56.55,57.49,55.66,56.32,56.39,-0.07,-0.1241,159473.72,902002.774
509,002151.SZ,20201127,56.07,57.15,55.11,56.39,56.06,0.33,0.5887,169994.96,957271.005
510,002151.SZ,20201126,55.12,56.85,55.03,56.06,55.12,0.94,1.7054,183342.72,1031124.264
511,002151.SZ,20201125,57.27,57.27,55.03,55.12,57.27,-2.15,-3.7541,196250.58,1096956.775
512,002151.SZ,20201124,54.87,59.14,54.55,57.27,53.99,3.28,6.0752,344655.11,1952399.104
513,002151.SZ,20201123,53.78,54.78,52.83,53.99,53.6,0.39,0.7276,134479.67,723033.564
514,002151.SZ,20201120,53.3,54.49,53.0,53.6,53.61,-0.01,-0.0187,108603.11,583828.628
515,002151.SZ,20201119,53.02,54.0,51.55,53.61,53.01,0.6,1.1319,164772.01,873783.367
516,002151.SZ,20201118,53.9,54.06,53.0,53.01,54.1,-1.09,-2.0148,114743.72,611990.299
517,002151.SZ,20201117,53.8,54.46,53.11,54.1,53.8,0.3,0.5576,101895.06,547851.108
518,002151.SZ,20201116,54.6,54.76,53.53,53.8,54.53,-0.73,-1.3387,92951.58,500773.017
519,002151.SZ,20201113,54.0,54.94,53.13,54.53,54.15,0.38,0.7018,99526.2,539487.554
520,002151.SZ,20201112,54.0,54.54,53.6,54.15,54.09,0.06,0.1109,89921.3,485258.767
521,002151.SZ,20201111,56.5,56.73,54.0,54.09,56.51,-2.42,-4.2824,168188.29,922325.913
522,002151.SZ,20201110,57.0,57.75,56.05,56.51,56.99,-0.48,-0.8423,161973.55,919105.402
523,002151.SZ,20201109,54.41,57.36,53.45,56.99,54.4,2.59,4.761,253765.47,1421367.878
524,002151.SZ,20201106,56.92,57.38,54.0,54.4,56.92,-2.52,-4.4273,226979.91,1258077.463
525,002151.SZ,20201105,56.72,57.49,56.37,56.92,56.56,0.36,0.6365,135473.16,770773.44
