,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2393,600740.SH,20120709,8.64,8.7,8.27,8.31,8.79,-0.48,-5.46,48829.46,41641.351
2394,600740.SH,20120706,8.63,8.87,8.45,8.79,8.53,0.26,3.05,54477.01,47120.953
2395,600740.SH,20120705,8.82,8.82,8.48,8.53,8.87,-0.34,-3.83,47529.31,40851.556
2396,600740.SH,20120704,9.01,9.09,8.83,8.87,8.9,-0.03,-0.34,47751.62,42751.414
2397,600740.SH,20120703,8.84,9.02,8.66,8.9,8.86,0.04,0.45,56013.87,49734.625
2398,600740.SH,20120702,8.82,9.15,8.82,8.86,8.63,0.23,2.67,83366.39,74461.983
2399,600740.SH,20120629,8.47,8.65,8.31,8.63,8.48,0.15,1.77,62547.24,53191.834
2400,600740.SH,20120628,8.86,8.97,8.47,8.48,8.85,-0.37,-4.18,81024.76,69981.322
2401,600740.SH,20120627,9.28,9.29,8.8,8.85,9.25,-0.4,-4.32,71885.11,65135.067
2402,600740.SH,20120626,9.1,9.33,9.02,9.25,9.84,-0.59,-6.0,84271.67,77483.324
2403,600740.SH,20120621,10.11,10.18,9.8,9.84,10.16,-0.32,-3.15,71393.81,70681.788
2404,600740.SH,20120620,10.25,10.3,10.15,10.16,10.21,-0.05,-0.49,46178.74,47119.823
2405,600740.SH,20120619,10.25,10.27,10.18,10.21,10.25,-0.04,-0.39,46283.18,47315.098
2406,600740.SH,20120618,10.22,10.38,10.17,10.25,10.14,0.11,1.08,75443.15,77482.013
2407,600740.SH,20120615,10.25,10.32,10.06,10.14,10.2,-0.06,-0.59,64904.87,65894.296
2408,600740.SH,20120614,10.3,10.36,10.16,10.2,10.38,-0.18,-1.73,96740.37,98828.841
2409,600740.SH,20120613,10.24,10.4,10.18,10.38,10.21,0.17,1.67,63362.42,65319.181
2410,600740.SH,20120612,10.39,10.39,10.16,10.21,10.41,-0.2,-1.92,60485.12,61899.699
2411,600740.SH,20120611,10.26,10.5,10.25,10.41,10.25,0.16,1.56,87106.0,90548.215
2412,600740.SH,20120608,10.28,10.41,10.19,10.25,10.15,0.1,0.99,99981.34,103174.482
2413,600740.SH,20120607,10.36,10.37,10.05,10.15,10.21,-0.06,-0.59,75875.27,77386.189
2414,600740.SH,20120606,10.44,10.55,10.05,10.21,10.38,-0.17,-1.64,137873.31,141122.557
2415,600740.SH,20120605,10.6,10.72,10.33,10.38,10.58,-0.2,-1.89,127191.06,132817.104
2416,600740.SH,20120604,10.96,11.19,10.56,10.58,11.16,-0.58,-5.2,186685.69,203295.336
2417,600740.SH,20120601,11.0,11.35,10.96,11.16,11.09,0.07,0.63,270066.62,301399.077
2418,600740.SH,20120531,10.58,11.3,10.55,11.09,10.7,0.39,3.64,422945.75,468450.131
2419,600740.SH,20120530,10.67,10.8,10.57,10.7,10.68,0.02,0.19,142940.98,152680.578
2420,600740.SH,20120529,10.35,10.94,10.28,10.68,10.35,0.33,3.19,238162.19,254202.742
2421,600740.SH,20120528,10.25,10.4,9.97,10.35,10.31,0.04,0.39,78217.36,79679.402
2422,600740.SH,20120525,10.49,10.5,10.23,10.31,10.51,-0.2,-1.9,46664.91,48189.685
2423,600740.SH,20120524,10.31,10.54,10.25,10.51,10.42,0.09,0.86,89529.67,93261.91
2424,600740.SH,20120523,10.55,10.68,10.18,10.42,10.73,-0.31,-2.89,110117.24,115326.504
2425,600740.SH,20120522,10.42,10.84,10.29,10.73,10.36,0.37,3.57,131148.68,138667.12
2426,600740.SH,20120521,10.18,10.46,10.13,10.36,10.18,0.18,1.77,59381.45,61357.461
2427,600740.SH,20120518,10.4,10.45,10.13,10.18,10.49,-0.31,-2.96,79159.26,81136.181
2428,600740.SH,20120517,10.36,10.54,10.31,10.49,10.38,0.11,1.06,56905.95,59514.025
2429,600740.SH,20120516,10.4,10.58,10.35,10.38,10.43,-0.05,-0.48,61286.34,64087.601
2430,600740.SH,20120515,10.5,10.59,10.28,10.43,10.65,-0.22,-2.07,89735.95,93322.039
2431,600740.SH,20120514,10.83,10.92,10.58,10.65,10.73,-0.08,-0.75,79304.19,85585.716
2432,600740.SH,20120511,10.7,10.95,10.62,10.73,10.75,-0.02,-0.19,95085.6,102672.47
2433,600740.SH,20120510,10.66,10.99,10.66,10.75,10.72,0.03,0.28,97069.63,104866.832
2434,600740.SH,20120509,10.9,10.9,10.7,10.72,11.0,-0.28,-2.55,113240.48,122119.76
2435,600740.SH,20120508,11.1,11.17,10.89,11.0,11.23,-0.23,-2.05,151437.6,166525.05
2436,600740.SH,20120507,10.79,11.28,10.75,11.23,10.92,0.31,2.84,239163.53,263888.934
2437,600740.SH,20120504,10.91,10.96,10.72,10.92,10.89,0.03,0.28,119398.37,129488.189
2438,600740.SH,20120503,10.77,11.07,10.75,10.89,10.83,0.06,0.55,134921.98,147361.392
2439,600740.SH,20120502,10.71,11.06,10.58,10.83,10.49,0.34,3.24,177757.32,192717.38
2440,600740.SH,20120427,10.77,10.78,10.42,10.49,10.78,-0.29,-2.69,116178.92,122673.34
2441,600740.SH,20120426,10.61,11.19,10.55,10.78,10.59,0.19,1.79,215777.63,234779.399
2442,600740.SH,20120425,10.38,10.69,10.31,10.59,10.42,0.17,1.63,133063.87,140257.185
2443,600740.SH,20120424,10.2,10.62,10.07,10.42,10.35,0.07,0.68,95083.87,97671.771
2444,600740.SH,20120423,10.75,10.75,10.35,10.35,10.86,-0.51,-4.7,162026.05,170008.02
2445,600740.SH,20120420,10.69,10.98,10.69,10.86,10.78,0.08,0.74,119590.61,129639.873
2446,600740.SH,20120419,10.8,10.95,10.72,10.78,10.91,-0.13,-1.19,128305.55,138520.604
2447,600740.SH,20120418,10.57,11.1,10.5,10.91,10.57,0.34,3.22,193914.23,209924.995
2448,600740.SH,20120417,10.8,10.97,10.5,10.57,10.83,-0.26,-2.4,113240.3,121009.329
2449,600740.SH,20120416,10.83,10.98,10.75,10.83,10.98,-0.15,-1.37,99063.71,107435.079
2450,600740.SH,20120413,10.65,11.2,10.59,10.98,10.7,0.28,2.62,218223.52,237687.862
2451,600740.SH,20120412,10.55,10.95,10.48,10.7,10.4,0.3,2.88,196706.57,211549.179
2452,600740.SH,20120411,10.2,10.59,10.2,10.4,10.57,-0.17,-1.61,110427.94,114698.997
2453,600740.SH,20120410,9.91,10.9,9.91,10.57,10.0,0.57,5.7,199484.29,208888.122
2454,600740.SH,20120409,10.17,10.26,9.98,10.0,10.18,-0.18,-1.77,73993.7,74664.012
2455,600740.SH,20120406,10.15,10.34,10.02,10.18,10.14,0.04,0.39,96972.8,98757.015
2456,600740.SH,20120405,9.79,10.25,9.71,10.14,9.78,0.36,3.68,96997.71,97351.448
2457,600740.SH,20120330,10.0,10.13,9.59,9.78,9.92,-0.14,-1.41,100281.51,98614.148
2458,600740.SH,20120329,10.0,10.38,9.81,9.92,10.25,-0.33,-3.22,127946.38,128645.601
2459,600740.SH,20120328,11.25,11.25,10.23,10.25,11.37,-1.12,-9.85,192328.85,202780.99
2460,600740.SH,20120326,11.31,11.49,11.21,11.37,11.42,-0.05,-0.44,75737.09,85787.906
2461,600740.SH,20120323,11.62,11.83,11.31,11.42,11.72,-0.3,-2.56,142075.51,164459.692
2462,600740.SH,20120322,11.95,12.09,11.6,11.72,12.04,-0.32,-2.66,233853.77,276393.409
2463,600740.SH,20120321,11.35,12.27,11.21,12.04,11.33,0.71,6.27,435519.25,517381.604
2464,600740.SH,20120320,11.52,11.83,11.31,11.33,11.37,-0.04,-0.35,191814.73,222891.084
2465,600740.SH,20120319,11.23,11.38,11.12,11.37,11.22,0.15,1.34,102774.76,115695.091
2466,600740.SH,20120316,11.11,11.28,10.93,11.22,11.02,0.2,1.81,113456.01,126392.878
2467,600740.SH,20120315,11.35,11.43,10.85,11.02,11.35,-0.33,-2.91,162074.88,180081.566
2468,600740.SH,20120314,12.18,12.25,11.2,11.35,12.13,-0.78,-6.43,291926.88,344292.117
2469,600740.SH,20120313,11.84,12.39,11.66,12.13,11.8,0.33,2.8,298713.17,360959.442
2470,600740.SH,20120312,11.91,11.98,11.71,11.8,11.9,-0.1,-0.84,131325.35,155027.794
2471,600740.SH,20120309,11.74,11.96,11.68,11.9,11.65,0.25,2.15,169167.48,200709.14
2472,600740.SH,20120308,11.5,11.81,11.5,11.65,11.48,0.17,1.48,128879.83,150146.075
2473,600740.SH,20120307,11.57,11.72,11.43,11.48,11.74,-0.26,-2.21,148019.43,171011.185
2474,600740.SH,20120306,11.98,11.98,11.6,11.74,12.11,-0.37,-3.06,209970.43,246623.768
2475,600740.SH,20120305,12.21,12.35,12.1,12.11,12.21,-0.1,-0.82,148566.13,180882.592
2476,600740.SH,20120302,11.96,12.48,11.96,12.21,11.95,0.26,2.18,222828.47,273279.508
2477,600740.SH,20120301,11.82,12.1,11.81,11.95,11.91,0.04,0.34,100151.41,119613.907
2478,600740.SH,20120229,11.82,12.22,11.82,11.91,11.94,-0.03,-0.25,149640.83,179872.152
2479,600740.SH,20120228,12.19,12.29,11.85,11.94,12.29,-0.35,-2.85,213308.72,256544.227
2480,600740.SH,20120227,12.42,12.6,12.28,12.29,12.43,-0.14,-1.13,274917.29,342024.343
2481,600740.SH,20120224,12.41,12.7,12.33,12.43,12.46,-0.03,-0.24,327258.23,409163.787
2482,600740.SH,20120223,12.2,12.59,12.13,12.46,12.28,0.18,1.47,366573.16,453888.857
2483,600740.SH,20120222,12.2,12.35,12.08,12.28,12.29,-0.01,-0.08,259893.81,317660.756
2484,600740.SH,20120221,11.99,12.36,11.75,12.29,11.98,0.31,2.59,274233.7,332342.223
2485,600740.SH,20120220,12.16,12.24,11.96,11.98,11.93,0.05,0.42,169221.9,204567.169
2486,600740.SH,20120217,12.0,12.12,11.81,11.93,11.99,-0.06,-0.5,120946.57,144483.893
2487,600740.SH,20120216,12.22,12.35,11.85,11.99,12.24,-0.25,-2.04,209609.25,252867.337
2488,600740.SH,20120215,12.2,12.45,12.1,12.24,12.31,-0.07,-0.57,281963.05,345253.191
2489,600740.SH,20120214,11.88,12.8,11.75,12.31,11.94,0.37,3.1,348765.51,427444.073
2490,600740.SH,20120213,11.72,12.09,11.61,11.94,11.87,0.07,0.59,183273.07,218123.462
2491,600740.SH,20120210,11.8,12.01,11.73,11.87,11.92,-0.05,-0.42,201097.49,238687.805
2492,600740.SH,20120209,11.88,12.29,11.75,11.92,12.09,-0.17,-1.41,363351.91,435204.986
2493,600740.SH,20120208,11.06,12.32,11.03,12.09,11.2,0.89,7.95,552364.31,648653.851
2494,600740.SH,20120207,10.85,11.39,10.65,11.2,11.04,0.16,1.45,263558.84,289284.848
2495,600740.SH,20120206,10.96,11.46,10.9,11.04,10.89,0.15,1.38,306953.29,343490.424
2496,600740.SH,20120203,10.75,10.95,10.69,10.89,10.93,-0.04,-0.37,162265.81,175779.618
2497,600740.SH,20120202,10.53,11.3,10.43,10.93,10.47,0.46,4.39,325921.98,356013.604
2498,600740.SH,20120201,10.6,10.71,10.32,10.47,10.71,-0.24,-2.24,120208.28,126097.7
2499,600740.SH,20120131,10.61,10.93,10.43,10.71,10.57,0.14,1.32,159678.66,170875.12
2500,600740.SH,20120130,10.84,10.85,10.35,10.57,10.8,-0.23,-2.13,148486.04,156587.97
2501,600740.SH,20120120,11.0,11.15,10.73,10.8,10.98,-0.18,-1.64,254492.65,278145.213
2502,600740.SH,20120119,10.88,11.16,10.7,10.98,10.72,0.26,2.43,312365.23,342873.806
2503,600740.SH,20120118,10.9,11.09,10.58,10.72,11.15,-0.43,-3.86,304059.2,329168.285
2504,600740.SH,20120117,10.57,11.28,10.27,11.15,10.4,0.75,7.21,424128.27,458922.693
2505,600740.SH,20120116,10.89,11.12,10.23,10.4,11.01,-0.61,-5.54,291230.17,308736.188
2506,600740.SH,20120113,11.08,11.26,10.72,11.01,11.16,-0.15,-1.34,410794.41,452624.282
2507,600740.SH,20120112,10.93,11.5,10.93,11.16,10.93,0.23,2.1,537210.85,602219.52
2508,600740.SH,20120111,10.93,10.93,10.75,10.93,9.94,0.99,9.96,202889.85,221705.501
2509,600740.SH,20120110,9.93,9.94,9.81,9.94,9.04,0.9,9.96,137987.23,136923.358
2510,600740.SH,20120109,8.23,9.04,8.1,9.04,8.22,0.82,9.98,125761.2,110664.447
2511,600740.SH,20120106,8.07,8.3,7.88,8.22,8.13,0.09,1.11,80383.67,64787.682
2512,600740.SH,20120105,8.58,8.67,8.05,8.13,8.63,-0.5,-5.79,73190.87,61293.031
2513,600740.SH,20120104,9.15,9.21,8.61,8.63,9.0,-0.37,-4.11,74746.05,67122.267
2514,600740.SH,20111230,8.86,9.07,8.86,9.0,8.8,0.2,2.27,67881.89,60901.567
2515,600740.SH,20111229,8.81,8.98,8.76,8.8,8.93,-0.13,-1.46,65724.62,58237.054
2516,600740.SH,20111228,9.0,9.07,8.63,8.93,9.1,-0.17,-1.87,86871.08,76767.16
2517,600740.SH,20111227,9.49,9.64,9.1,9.1,9.56,-0.46,-4.81,70715.12,66303.619
2518,600740.SH,20111226,9.45,9.82,9.4,9.56,9.65,-0.09,-0.93,62052.65,59679.727
2519,600740.SH,20111223,9.5,9.88,9.38,9.65,9.63,0.02,0.21,87329.07,84517.283
2520,600740.SH,20111222,9.6,9.88,9.05,9.63,9.73,-0.1,-1.03,118438.96,111554.835
2521,600740.SH,20111221,10.35,10.4,9.7,9.73,10.13,-0.4,-3.95,87136.62,87912.279
2522,600740.SH,20111220,9.94,10.34,9.9,10.13,10.04,0.09,0.9,101212.78,103154.974
2523,600740.SH,20111219,9.97,10.11,9.72,10.04,10.11,-0.07,-0.69,85862.13,85010.758
2524,600740.SH,20111216,9.8,10.14,9.7,10.11,9.79,0.32,3.27,86812.96,86334.043
2525,600740.SH,20111215,10.25,10.28,9.78,9.79,10.39,-0.6,-5.77,101325.75,101297.01
2526,600740.SH,20111214,10.3,10.71,10.25,10.39,10.37,0.02,0.19,77947.92,81625.502
2527,600740.SH,20111213,10.79,10.79,10.3,10.37,10.88,-0.51,-4.69,94655.06,98978.426
2528,600740.SH,20111212,11.24,11.28,10.85,10.88,11.19,-0.31,-2.77,68940.46,76589.729
2529,600740.SH,20111209,11.2,11.37,11.13,11.19,11.4,-0.21,-1.84,68901.92,77175.779
2530,600740.SH,20111208,11.5,11.67,11.11,11.4,11.6,-0.2,-1.72,106540.52,121192.05
2531,600740.SH,20111207,11.5,11.75,11.5,11.6,11.69,-0.09,-0.77,76100.9,88355.179
2532,600740.SH,20111206,11.55,11.88,11.46,11.69,11.56,0.13,1.12,98697.03,115486.386
2533,600740.SH,20111205,12.2,12.21,11.45,11.56,12.21,-0.65,-5.32,110262.97,130232.925
2534,600740.SH,20111202,12.28,12.43,12.0,12.21,12.5,-0.29,-2.32,127251.59,155101.742
2535,600740.SH,20111201,12.66,12.85,12.46,12.5,12.23,0.27,2.21,235243.26,298225.377
2536,600740.SH,20111130,12.81,12.85,12.03,12.23,12.95,-0.72,-5.56,247316.59,307447.055
2537,600740.SH,20111129,12.39,12.99,12.28,12.95,12.14,0.81,6.67,346238.23,442287.744
2538,600740.SH,20111128,12.06,12.29,11.91,12.14,12.1,0.04,0.33,85005.04,102960.156
2539,600740.SH,20111125,12.25,12.41,12.0,12.1,12.2,-0.1,-0.82,94821.47,115761.126
2540,600740.SH,20111124,12.15,12.41,11.91,12.2,12.36,-0.16,-1.29,122207.8,148339.94
2541,600740.SH,20111123,12.6,12.79,12.3,12.36,12.6,-0.24,-1.9,104098.99,130533.517
2542,600740.SH,20111122,12.46,12.64,12.21,12.6,12.77,-0.17,-1.33,156920.25,194899.487
2543,600740.SH,20111121,12.46,12.98,12.45,12.77,12.21,0.56,4.59,297580.78,378589.557
2544,600740.SH,20111118,12.5,12.56,12.1,12.21,12.65,-0.44,-3.48,171822.37,210899.144
2545,600740.SH,20111117,12.88,12.98,12.57,12.65,12.89,-0.24,-1.86,179780.62,228994.98
2546,600740.SH,20111116,13.16,13.28,12.67,12.89,13.22,-0.33,-2.5,254092.12,328345.335
2547,600740.SH,20111115,13.15,13.42,13.0,13.22,13.24,-0.02,-0.15,292091.78,386679.957
2548,600740.SH,20111114,13.18,13.5,12.86,13.24,13.08,0.16,1.22,357193.54,470385.314
2549,600740.SH,20111111,13.08,13.8,13.0,13.08,13.17,-0.09,-0.68,517762.46,694774.897
2550,600740.SH,20111110,12.68,13.34,12.51,13.17,12.89,0.28,2.17,532569.32,690710.991
2551,600740.SH,20111109,12.88,12.96,12.52,12.89,13.0,-0.11,-0.85,479407.76,611314.131
2552,600740.SH,20111108,11.86,13.0,11.76,13.0,11.82,1.18,9.98,799686.93,1015595.842
2553,600740.SH,20111107,11.3,12.12,11.08,11.82,11.28,0.54,4.79,353490.97,411936.51
2554,600740.SH,20111104,11.21,11.46,11.11,11.28,11.13,0.15,1.35,182220.16,205804.562
2555,600740.SH,20111103,10.95,11.35,10.87,11.13,10.92,0.21,1.92,218530.63,243405.984
2556,600740.SH,20111102,10.65,10.95,10.5,10.92,10.94,-0.02,-0.18,136850.71,146280.584
2557,600740.SH,20111101,10.88,11.14,10.8,10.94,11.07,-0.13,-1.17,121769.78,133410.599
2558,600740.SH,20111031,11.2,11.2,10.91,11.07,11.27,-0.2,-1.77,154018.56,169638.525
2559,600740.SH,20111028,11.15,11.48,11.02,11.27,10.88,0.39,3.58,171616.3,193139.412
2560,600740.SH,20111027,11.0,11.09,10.83,10.88,10.98,-0.1,-0.91,85958.08,94262.822
2561,600740.SH,20111026,10.88,11.2,10.8,10.98,11.07,-0.09,-0.81,134187.48,147800.18
2562,600740.SH,20111025,10.66,11.2,10.58,11.07,10.6,0.47,4.43,142816.3,156586.032
2563,600740.SH,20111024,10.58,10.64,10.15,10.6,10.44,0.16,1.53,77533.27,81244.41
2564,600740.SH,20111021,10.61,10.79,10.43,10.44,10.65,-0.21,-1.97,49181.73,51986.377
2565,600740.SH,20111020,10.96,10.96,10.49,10.65,11.0,-0.35,-3.18,81277.4,86662.74
2566,600740.SH,20111019,11.05,11.2,10.88,11.0,11.02,-0.02,-0.18,70265.96,77554.736
2567,600740.SH,20111018,11.5,11.59,11.0,11.02,11.73,-0.71,-6.05,115990.6,130897.245
2568,600740.SH,20111017,11.9,11.9,11.53,11.73,11.85,-0.12,-1.01,133126.02,155564.849
2569,600740.SH,20111014,11.42,12.34,11.35,11.85,11.46,0.39,3.4,229813.71,274650.74
2570,600740.SH,20111013,11.18,11.77,10.93,11.46,11.23,0.23,2.05,162206.88,184865.274
2571,600740.SH,20111012,10.75,11.24,10.4,11.23,10.98,0.25,2.28,162728.5,178195.143
2572,600740.SH,20111011,12.0,12.09,10.68,10.98,11.71,-0.73,-6.23,159967.43,180538.314
2573,600740.SH,20111010,12.06,12.09,11.58,11.71,11.94,-0.23,-1.93,67949.17,80379.183
2574,600740.SH,20110930,12.02,12.21,11.83,11.94,11.95,-0.01,-0.08,71816.34,86116.604
2575,600740.SH,20110929,12.18,12.33,11.92,11.95,12.25,-0.3,-2.45,110428.99,133532.22
2576,600740.SH,20110928,12.63,12.68,12.24,12.25,12.46,-0.21,-1.69,82006.07,101706.335
2577,600740.SH,20110927,12.47,12.7,12.33,12.46,12.31,0.15,1.22,84144.23,105348.116
2578,600740.SH,20110926,12.4,12.69,12.18,12.31,12.48,-0.17,-1.36,108068.88,133588.214
2579,600740.SH,20110922,12.85,12.96,12.45,12.48,13.12,-0.64,-4.88,166743.07,211886.779
2580,600740.SH,20110921,12.48,13.28,12.3,13.12,12.51,0.61,4.88,205280.94,264269.866
2581,600740.SH,20110920,12.4,12.67,12.34,12.51,12.41,0.1,0.81,84916.33,106186.31
2582,600740.SH,20110919,12.6,12.6,12.35,12.41,12.7,-0.29,-2.28,76865.24,95755.102
2583,600740.SH,20110916,12.94,13.05,12.69,12.7,12.86,-0.16,-1.24,85769.18,110155.67
2584,600740.SH,20110915,13.01,13.09,12.83,12.86,13.07,-0.21,-1.61,94637.13,122699.868
2585,600740.SH,20110914,13.13,13.4,12.5,13.07,13.0,0.07,0.54,127545.95,164117.582
2586,600740.SH,20110913,13.0,13.07,12.72,13.0,13.29,-0.29,-2.18,104563.91,135037.491
2587,600740.SH,20110909,13.0,13.53,12.98,13.29,13.13,0.16,1.22,166773.65,221420.211
2588,600740.SH,20110908,13.1,13.99,13.1,13.13,12.92,0.21,1.63,312318.64,422903.99
2589,600740.SH,20110907,12.81,12.98,12.56,12.92,12.7,0.22,1.73,132369.97,169599.91
2590,600740.SH,20110906,12.2,12.78,12.17,12.7,12.31,0.39,3.17,126966.91,158349.119
2591,600740.SH,20110905,12.45,12.6,12.29,12.31,12.8,-0.49,-3.83,95178.82,118913.12
2592,600740.SH,20110902,13.04,13.07,12.63,12.8,13.07,-0.27,-2.07,107016.05,136852.707
2593,600740.SH,20110901,13.31,13.33,13.0,13.07,13.25,-0.18,-1.36,97237.77,127989.012
2594,600740.SH,20110831,13.13,13.35,13.02,13.25,13.11,0.14,1.07,95558.74,126009.539
2595,600740.SH,20110830,13.56,13.66,13.06,13.11,13.35,-0.24,-1.8,167541.33,224198.483
2596,600740.SH,20110829,13.64,13.65,13.2,13.35,13.73,-0.38,-2.77,142781.03,191353.89
2597,600740.SH,20110826,13.9,13.9,13.6,13.73,13.89,-0.16,-1.15,171730.11,235461.296
2598,600740.SH,20110825,13.53,13.99,13.53,13.89,13.65,0.24,1.76,267019.07,368555.671
2599,600740.SH,20110824,14.0,14.0,13.59,13.65,14.08,-0.43,-3.05,267114.03,368893.742
2600,600740.SH,20110823,13.79,14.53,13.5,14.08,13.48,0.6,4.45,564996.26,790058.512
2601,600740.SH,20110822,12.66,13.48,12.65,13.48,12.25,1.23,10.04,287455.18,382030.316
2602,600740.SH,20110819,12.3,12.46,12.0,12.25,12.66,-0.41,-3.24,173092.33,211530.723
2603,600740.SH,20110818,13.2,13.23,12.59,12.66,13.16,-0.5,-3.8,163923.48,210783.283
2604,600740.SH,20110817,13.43,13.56,13.14,13.16,13.51,-0.35,-2.59,153436.99,203266.288
2605,600740.SH,20110816,13.65,13.71,13.46,13.51,13.58,-0.07,-0.52,140653.43,190912.783
2606,600740.SH,20110815,13.5,13.6,13.19,13.58,13.41,0.17,1.27,180445.0,242096.406
2607,600740.SH,20110812,13.58,13.77,13.39,13.41,13.45,-0.04,-0.3,163349.63,221425.168
2608,600740.SH,20110811,12.8,13.47,12.72,13.45,13.33,0.12,0.9,194562.49,257706.063
2609,600740.SH,20110810,13.8,13.9,13.27,13.33,13.42,-0.09,-0.67,217174.02,295107.182
2610,600740.SH,20110809,12.99,13.84,12.35,13.42,13.62,-0.2,-1.47,260174.56,338247.957
2611,600740.SH,20110808,14.49,14.69,13.33,13.62,14.8,-1.18,-7.97,227538.22,316875.158
2612,600740.SH,20110805,14.7,15.08,14.58,14.8,15.34,-0.54,-3.52,178216.45,265158.82
2613,600740.SH,20110804,14.75,15.48,14.65,15.34,14.75,0.59,4.0,239599.28,362270.529
2614,600740.SH,20110803,14.5,15.09,14.43,14.75,14.75,0.0,0.0,122052.04,181079.35
2615,600740.SH,20110802,14.88,14.88,14.4,14.75,14.93,-0.18,-1.21,144857.67,211015.168
2616,600740.SH,20110801,14.85,15.17,14.62,14.93,14.89,0.04,0.27,129175.57,193211.633
2617,600740.SH,20110729,15.18,15.4,14.85,14.89,15.29,-0.4,-2.62,130072.15,195729.941
2618,600740.SH,20110728,15.26,15.46,14.96,15.29,15.49,-0.2,-1.29,184566.29,280405.409
2619,600740.SH,20110727,15.14,15.9,15.14,15.49,14.88,0.61,4.1,275700.49,430017.922
2620,600740.SH,20110726,14.8,14.98,14.58,14.88,14.89,-0.01,-0.07,124503.08,184086.081
2621,600740.SH,20110725,15.4,15.4,14.75,14.89,15.53,-0.64,-4.12,197582.84,297579.744
2622,600740.SH,20110722,15.76,15.98,15.28,15.53,15.74,-0.21,-1.33,231332.55,359786.456
2623,600740.SH,20110721,16.28,16.3,15.7,15.74,15.92,-0.18,-1.13,155161.86,246442.52
2624,600740.SH,20110720,16.24,16.42,15.8,15.92,16.31,-0.39,-2.39,239199.77,383210.144
2625,600740.SH,20110719,15.97,16.77,15.7,16.31,16.2,0.11,0.68,417909.45,681577.395
2626,600740.SH,20110718,16.37,16.65,16.1,16.2,16.35,-0.15,-0.92,200331.05,326565.874
2627,600740.SH,20110715,16.45,16.54,16.18,16.35,16.48,-0.13,-0.79,221797.93,361835.362
2628,600740.SH,20110714,16.4,16.68,16.22,16.48,16.45,0.03,0.18,309495.31,509197.504
2629,600740.SH,20110713,15.7,16.88,15.7,16.45,15.59,0.86,5.52,458343.19,752990.062
2630,600740.SH,20110712,15.82,15.96,15.51,15.59,16.05,-0.46,-2.87,211540.72,332905.242
2631,600740.SH,20110711,15.9,16.29,15.53,16.05,15.98,0.07,0.44,200580.84,322160.339
2632,600740.SH,20110708,16.1,16.36,15.77,15.98,16.11,-0.13,-0.81,225906.36,362637.035
2633,600740.SH,20110707,16.45,16.7,16.1,16.11,16.49,-0.38,-2.3,322782.09,528222.565
2634,600740.SH,20110706,16.55,16.69,16.22,16.49,16.75,-0.26,-1.55,314347.01,517144.557
2635,600740.SH,20110705,16.4,17.08,16.06,16.75,16.46,0.29,1.76,554565.12,920621.64
2636,600740.SH,20110704,16.16,16.76,16.16,16.46,16.22,0.24,1.48,398559.72,656493.441
2637,600740.SH,20110701,16.31,16.49,16.01,16.22,16.34,-0.12,-0.73,370667.59,604048.986
2638,600740.SH,20110630,15.79,16.5,15.7,16.34,15.86,0.48,3.03,468776.08,761288.05
2639,600740.SH,20110629,16.59,16.8,15.8,15.86,16.78,-0.92,-5.48,569961.55,930319.774
2640,600740.SH,20110628,16.68,17.04,16.35,16.78,16.87,-0.09,-0.53,604310.47,1010957.45
2641,600740.SH,20110627,16.75,17.09,16.3,16.87,16.34,0.53,3.24,982767.97,1639238.065
2642,600740.SH,20110624,14.7,16.34,14.61,16.34,14.85,1.49,10.03,882538.72,1394177.174
2643,600740.SH,20110623,14.8,15.0,14.3,14.85,14.97,-0.12,-0.8,387231.4,567495.006
2644,600740.SH,20110622,15.07,15.37,14.79,14.97,15.19,-0.22,-1.45,365367.78,549907.556
2645,600740.SH,20110621,15.1,15.35,14.66,15.19,14.89,0.3,2.01,544180.71,822095.142
2646,600740.SH,20110620,14.1,14.96,13.81,14.89,14.37,0.52,3.62,408823.18,595324.808
2647,600740.SH,20110617,14.91,15.48,14.2,14.37,14.7,-0.33,-2.24,520125.07,778160.744
2648,600740.SH,20110616,14.29,15.12,14.09,14.7,14.64,0.06,0.41,404853.1,595023.512
2649,600740.SH,20110615,14.9,15.79,14.6,14.64,15.07,-0.43,-2.85,476978.73,727250.212
2650,600740.SH,20110614,14.92,15.46,14.75,15.07,15.2,-0.13,-0.86,478792.45,721712.461
2651,600740.SH,20110613,13.7,15.28,13.41,15.2,14.02,1.18,8.42,639154.49,919781.469
2652,600740.SH,20110610,14.37,14.63,13.8,14.02,14.37,-0.35,-2.44,576494.2,814111.259
2653,600740.SH,20110609,16.06,16.21,14.37,14.37,15.97,-1.6,-10.02,749731.38,1134244.172
2654,600740.SH,20110608,15.9,16.11,15.68,15.97,16.15,-0.18,-1.11,482656.47,766818.68
2655,600740.SH,20110607,14.93,16.49,14.82,16.15,15.09,1.06,7.02,742787.61,1177325.506
2656,600740.SH,20110603,15.09,15.28,14.65,15.09,15.09,0.0,0.0,536773.35,800962.724
2657,600740.SH,20110602,13.95,15.28,13.82,15.09,14.2,0.89,6.27,747716.08,1095930.912
2658,600740.SH,20110601,13.86,14.75,13.73,14.2,13.51,0.69,5.11,655392.27,933368.278
2659,600740.SH,20110531,12.28,13.51,12.09,13.51,12.28,1.23,10.02,420381.53,542799.097
