,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600225.SH,20211123,2.99,3.04,2.96,3.02,2.97,0.05,1.6835,39997.75,12037.264
270,600225.SH,20211122,2.97,3.08,2.91,2.97,3.0,-0.03,-1.0,72725.57,21750.315
271,600225.SH,20211119,3.16,3.16,2.98,3.0,3.12,-0.12,-3.8462,85399.9,26068.042
272,600225.SH,20211118,3.23,3.23,3.0,3.12,3.08,0.04,1.2987,167774.49,52546.276
273,600225.SH,20211117,3.08,3.08,3.05,3.08,2.93,0.15,5.1195,27448.0,8449.469
274,600225.SH,20211116,2.92,2.93,2.89,2.93,2.79,0.14,5.0179,39238.37,11475.24
275,600225.SH,20211115,2.86,2.9,2.78,2.79,2.86,-0.07,-2.4476,30330.0,8569.928
276,600225.SH,20211112,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,26461.78,7499.108
277,600225.SH,20211111,2.83,2.86,2.83,2.84,2.85,-0.01,-0.3509,26042.31,7409.007
278,600225.SH,20211110,2.85,2.87,2.79,2.85,2.85,0.0,0.0,41664.01,11842.368
279,600225.SH,20211109,2.86,2.88,2.84,2.85,2.86,-0.01,-0.3497,33540.0,9571.321
280,600225.SH,20211108,2.79,2.87,2.77,2.86,2.79,0.07,2.509,24044.0,6807.58
281,600225.SH,20211105,2.77,2.83,2.73,2.79,2.77,0.02,0.722,32339.0,9021.038
282,600225.SH,20211104,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,29122.06,8000.599
283,600225.SH,20211103,2.66,2.68,2.64,2.66,2.66,0.0,0.0,11644.71,3099.394
284,600225.SH,20211102,2.7,2.72,2.63,2.66,2.7,-0.04,-1.4815,25640.31,6824.066
285,600225.SH,20211101,2.65,2.71,2.65,2.7,2.64,0.06,2.2727,25952.31,6993.576
286,600225.SH,20211029,2.59,2.66,2.59,2.64,2.59,0.05,1.9305,15503.65,4091.925
287,600225.SH,20211028,2.69,2.69,2.57,2.59,2.69,-0.1,-3.7175,46748.22,12182.051
288,600225.SH,20211027,2.71,2.79,2.69,2.69,2.71,-0.02,-0.738,27286.92,7467.87
289,600225.SH,20211026,2.76,2.77,2.71,2.71,2.76,-0.05,-1.8116,29644.0,8091.183
290,600225.SH,20211025,2.78,2.81,2.74,2.76,2.8,-0.04,-1.4286,39134.0,10829.076
291,600225.SH,20211022,2.79,2.85,2.76,2.8,2.9,-0.1,-3.4483,53126.32,14831.816
292,600225.SH,20211021,2.99,2.99,2.85,2.9,2.85,0.05,1.7544,67621.33,19811.168
293,600225.SH,20211020,2.79,2.92,2.79,2.85,2.79,0.06,2.1505,24019.0,6837.589
294,600225.SH,20211019,2.77,2.8,2.74,2.79,2.78,0.01,0.3597,24890.13,6880.417
295,600225.SH,20211018,2.8,2.8,2.73,2.78,2.8,-0.02,-0.7143,22945.16,6342.857
296,600225.SH,20211015,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,24108.0,6705.62
297,600225.SH,20211014,2.79,2.79,2.72,2.76,2.8,-0.04,-1.4286,25008.0,6892.922
298,600225.SH,20211013,2.8,2.81,2.76,2.8,2.81,-0.01,-0.3559,26431.51,7342.213
299,600225.SH,20211012,2.85,2.87,2.77,2.81,2.85,-0.04,-1.4035,24005.0,6756.887
300,600225.SH,20211011,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,17861.0,5105.992
301,600225.SH,20211008,2.89,2.89,2.8,2.87,2.9,-0.03,-1.0345,23356.73,6672.962
302,600225.SH,20210930,2.88,2.91,2.86,2.9,2.89,0.01,0.346,23360.01,6746.986
303,600225.SH,20210929,2.93,2.95,2.85,2.89,2.93,-0.04,-1.3652,25473.0,7353.086
304,600225.SH,20210928,2.83,2.95,2.83,2.93,2.82,0.11,3.9007,37392.46,10912.832
305,600225.SH,20210927,2.92,2.92,2.8,2.82,2.92,-0.1,-3.4247,24962.0,7094.295
306,600225.SH,20210924,2.96,2.99,2.89,2.92,2.91,0.01,0.3436,43553.0,12792.208
307,600225.SH,20210923,2.78,2.91,2.75,2.91,2.77,0.14,5.0542,43512.0,12406.671
308,600225.SH,20210922,2.82,2.85,2.73,2.77,2.85,-0.08,-2.807,40377.0,11181.764
309,600225.SH,20210917,2.85,2.89,2.82,2.85,2.87,-0.02,-0.6969,25668.01,7306.487
310,600225.SH,20210916,2.83,2.92,2.81,2.87,2.85,0.02,0.7018,37368.0,10668.928
311,600225.SH,20210915,2.94,2.94,2.83,2.85,2.95,-0.1,-3.3898,72161.0,20782.109
312,600225.SH,20210914,3.0,3.0,2.94,2.95,3.0,-0.05,-1.6667,34006.09,10083.156
313,600225.SH,20210913,3.05,3.05,2.96,3.0,3.05,-0.05,-1.6393,33243.0,9976.545
314,600225.SH,20210910,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,29326.1,8938.021
315,600225.SH,20210909,3.11,3.14,3.0,3.07,3.1,-0.03,-0.9677,41705.47,12809.063
316,600225.SH,20210908,3.01,3.11,2.98,3.1,2.99,0.11,3.6789,63897.06,19568.597
317,600225.SH,20210907,2.87,3.0,2.86,2.99,2.87,0.12,4.1812,55132.1,16175.152
318,600225.SH,20210906,2.85,2.9,2.82,2.87,2.85,0.02,0.7018,47174.0,13512.886
319,600225.SH,20210903,2.87,2.87,2.83,2.85,2.86,-0.01,-0.3497,40665.19,11584.781
320,600225.SH,20210902,2.87,2.9,2.83,2.86,2.86,0.0,0.0,36131.19,10320.953
321,600225.SH,20210901,2.86,2.9,2.81,2.86,2.85,0.01,0.3509,46928.02,13362.088
322,600225.SH,20210831,2.95,2.95,2.82,2.85,2.96,-0.11,-3.7162,89471.47,25541.001
323,600225.SH,20210830,3.1,3.1,2.92,2.96,2.96,0.0,0.0,81028.47,24525.455
324,600225.SH,20210827,2.85,3.0,2.85,2.96,2.89,0.07,2.4221,54153.02,15892.635
325,600225.SH,20210826,2.89,2.99,2.8,2.89,2.91,-0.02,-0.6873,83825.47,24481.121
326,600225.SH,20210825,3.01,3.02,2.89,2.91,3.04,-0.13,-4.2763,134033.76,38944.752
327,600225.SH,20210824,3.18,3.2,3.02,3.04,3.08,-0.04,-1.2987,71841.69,22405.101
328,600225.SH,20210823,3.23,3.23,3.03,3.08,3.19,-0.11,-3.4483,76746.0,23769.871
329,600225.SH,20210820,3.22,3.27,3.13,3.19,3.24,-0.05,-1.5432,56281.01,17960.075
330,600225.SH,20210819,3.3,3.33,3.19,3.24,3.23,0.01,0.3096,66291.75,21686.587
331,600225.SH,20210818,3.12,3.25,3.12,3.23,3.1,0.13,4.1935,74684.31,23865.029
332,600225.SH,20210817,3.08,3.14,2.94,3.1,3.09,0.01,0.3236,84898.4,25971.323
333,600225.SH,20210816,3.21,3.27,3.09,3.09,3.25,-0.16,-4.9231,103335.24,32561.417
334,600225.SH,20210813,3.25,3.3,3.19,3.25,3.22,0.03,0.9317,59587.64,19386.277
335,600225.SH,20210812,3.31,3.35,3.21,3.22,3.24,-0.02,-0.6173,87005.73,28466.714
336,600225.SH,20210811,3.15,3.24,3.03,3.24,3.09,0.15,4.8544,88895.01,28162.084
337,600225.SH,20210810,3.3,3.3,3.0,3.09,3.15,-0.06,-1.9048,129607.56,41108.771
338,600225.SH,20210809,3.15,3.15,3.15,3.15,3.0,0.15,5.0,16879.53,5317.052
339,600225.SH,20210806,2.86,3.02,2.86,3.0,2.88,0.12,4.1667,93271.37,27757.288
340,600225.SH,20210805,2.82,2.92,2.8,2.88,2.82,0.06,2.1277,84791.79,24297.368
341,600225.SH,20210804,2.73,2.82,2.69,2.82,2.69,0.13,4.8327,93340.7,26070.631
342,600225.SH,20210803,2.56,2.69,2.56,2.69,2.56,0.13,5.0781,91284.1,24123.485
343,600225.SH,20210802,2.6,2.66,2.56,2.56,2.69,-0.13,-4.8327,173296.19,44633.912
344,600225.SH,20210730,2.67,2.92,2.67,2.69,2.81,-0.12,-4.2705,215799.43,58467.483
345,600225.SH,20210729,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,23776.0,6681.056
346,600225.SH,20210728,2.96,2.96,2.96,2.96,3.12,-0.16,-5.1282,18519.0,5481.624
347,600225.SH,20210727,3.23,3.27,3.12,3.12,3.28,-0.16,-4.878,99773.0,31458.699
348,600225.SH,20210726,3.28,3.34,3.15,3.28,3.27,0.01,0.3058,131596.49,42922.664
349,600225.SH,20210723,3.17,3.32,3.13,3.27,3.17,0.1,3.1546,147654.31,48055.758
350,600225.SH,20210722,3.06,3.17,3.01,3.17,3.03,0.14,4.6205,79464.42,24780.746
351,600225.SH,20210721,3.07,3.14,2.99,3.03,3.09,-0.06,-1.9417,90716.99,27725.434
352,600225.SH,20210720,2.99,3.12,2.95,3.09,2.99,0.1,3.3445,93716.0,28771.398
353,600225.SH,20210719,2.86,3.0,2.81,2.99,2.86,0.13,4.5455,85674.37,25330.963
354,600225.SH,20210716,2.77,2.89,2.77,2.86,2.82,0.04,1.4184,36515.26,10383.437
355,600225.SH,20210715,2.82,2.91,2.8,2.82,2.84,-0.02,-0.7042,57276.41,16341.489
356,600225.SH,20210714,2.81,2.94,2.8,2.84,2.86,-0.02,-0.6993,74993.36,21428.809
357,600225.SH,20210713,2.73,2.87,2.72,2.86,2.73,0.13,4.7619,79866.19,22476.382
358,600225.SH,20210712,2.6,2.73,2.6,2.73,2.62,0.11,4.1985,63133.59,16998.477
359,600225.SH,20210709,2.57,2.64,2.52,2.62,2.57,0.05,1.9455,50595.0,13154.544
360,600225.SH,20210708,2.56,2.63,2.49,2.57,2.56,0.01,0.3906,64230.6,16436.695
361,600225.SH,20210707,2.6,2.6,2.51,2.56,2.64,-0.08,-3.0303,89117.61,22651.665
362,600225.SH,20210706,2.7,2.71,2.57,2.64,2.68,-0.04,-1.4925,112082.56,29613.776
363,600225.SH,20210705,2.53,2.68,2.53,2.68,2.55,0.13,5.098,103864.01,27518.888
364,600225.SH,20210702,2.49,2.61,2.47,2.55,2.5,0.05,2.0,88621.69,22465.905
365,600225.SH,20210701,2.58,2.68,2.48,2.5,2.58,-0.08,-3.1008,102791.0,26945.768
366,600225.SH,20210630,2.46,2.59,2.4,2.58,2.47,0.11,4.4534,81934.95,20755.108
367,600225.SH,20210629,2.39,2.51,2.38,2.47,2.39,0.08,3.3473,64471.21,15898.445
368,600225.SH,20210628,2.46,2.48,2.38,2.39,2.46,-0.07,-2.8455,96598.59,23298.741
369,600225.SH,20210625,2.36,2.47,2.32,2.46,2.35,0.11,4.6809,135090.8,32814.557
370,600225.SH,20210624,2.26,2.35,2.22,2.35,2.24,0.11,4.9107,107347.51,24846.836
371,600225.SH,20210623,2.17,2.29,2.14,2.24,2.18,0.06,2.7523,72855.0,16100.157
372,600225.SH,20210622,2.21,2.23,2.16,2.18,2.19,-0.01,-0.4566,59094.0,12913.653
373,600225.SH,20210621,2.22,2.24,2.15,2.19,2.22,-0.03,-1.3514,49630.0,10892.588
374,600225.SH,20210618,2.22,2.29,2.18,2.22,2.22,0.0,0.0,73032.66,16305.502
375,600225.SH,20210617,2.13,2.22,2.12,2.22,2.11,0.11,5.2133,103576.22,22742.071
376,600225.SH,20210616,2.13,2.17,2.06,2.11,2.16,-0.05,-2.3148,75308.51,15923.811
377,600225.SH,20210615,2.18,2.24,2.11,2.16,2.18,-0.02,-0.9174,88962.32,19240.171
378,600225.SH,20210611,2.24,2.3,2.11,2.18,2.19,-0.01,-0.4566,217852.1,48875.584
379,600225.SH,20210610,2.07,2.19,2.07,2.19,2.09,0.1,4.7847,82323.04,17766.303
380,600225.SH,20210609,2.02,2.13,1.98,2.09,2.03,0.06,2.9557,82005.14,17020.539
381,600225.SH,20210608,2.01,2.09,2.0,2.03,2.02,0.01,0.495,54552.0,11061.433
382,600225.SH,20210607,1.95,2.04,1.95,2.02,1.94,0.08,4.1237,71564.27,14391.961
383,600225.SH,20210604,1.94,1.98,1.92,1.94,1.94,0.0,0.0,36840.0,7176.761
384,600225.SH,20210603,1.94,1.98,1.89,1.94,1.96,-0.02,-1.0204,54614.23,10489.861
385,600225.SH,20210602,1.88,1.96,1.84,1.96,1.87,0.09,4.8128,92748.33,17948.268
386,600225.SH,20210601,1.9,1.9,1.86,1.87,1.9,-0.03,-1.5789,32347.0,6082.516
387,600225.SH,20210531,1.89,1.91,1.87,1.9,1.9,0.0,0.0,28254.7,5338.956
388,600225.SH,20210528,1.91,1.93,1.87,1.9,1.93,-0.03,-1.5544,35956.0,6812.169
389,600225.SH,20210527,1.93,1.96,1.92,1.93,1.94,-0.01,-0.5155,24134.72,4656.764
390,600225.SH,20210526,1.92,1.97,1.9,1.94,1.93,0.01,0.5181,21145.0,4092.028
391,600225.SH,20210525,1.89,1.98,1.89,1.93,1.91,0.02,1.0471,35803.0,6903.686
392,600225.SH,20210524,1.94,1.96,1.89,1.91,1.94,-0.03,-1.5464,43616.0,8361.217
393,600225.SH,20210521,1.91,1.95,1.88,1.94,1.94,0.0,0.0,54238.65,10426.314
394,600225.SH,20210520,2.02,2.04,1.94,1.94,1.94,0.0,0.0,93304.16,18522.949
395,600225.SH,20210519,1.85,1.94,1.83,1.94,1.85,0.09,4.8649,53401.45,10267.765
396,600225.SH,20210518,1.8,1.87,1.78,1.85,1.83,0.02,1.0929,46459.95,8547.885
397,600225.SH,20210517,1.91,1.92,1.8,1.83,1.84,-0.01,-0.5435,70964.53,13177.046
398,600225.SH,20210514,1.84,1.84,1.82,1.84,1.75,0.09,5.1429,34526.81,6349.262
399,600225.SH,20210513,1.73,1.8,1.72,1.75,1.73,0.02,1.1561,49017.11,8668.754
400,600225.SH,20210512,1.68,1.75,1.66,1.73,1.68,0.05,2.9762,32376.0,5546.257
401,600225.SH,20210511,1.7,1.72,1.65,1.68,1.72,-0.04,-2.3256,47836.12,7996.691
402,600225.SH,20210510,1.71,1.73,1.68,1.72,1.72,0.0,0.0,25278.93,4296.486
403,600225.SH,20210507,1.71,1.76,1.68,1.72,1.71,0.01,0.5848,25804.6,4435.77
404,600225.SH,20210506,1.72,1.78,1.68,1.71,1.73,-0.02,-1.1561,35219.71,5989.797
405,600225.SH,20210430,1.76,1.8,1.69,1.73,1.76,-0.03,-1.7045,22283.37,3884.985
406,600225.SH,20210429,1.75,1.8,1.71,1.76,1.76,0.0,0.0,17362.65,3055.282
407,600225.SH,20210428,1.71,1.81,1.65,1.76,1.72,0.04,2.3256,42594.09,7332.808
408,600225.SH,20210427,1.79,1.81,1.72,1.72,1.81,-0.09,-4.9724,56047.0,9751.25
409,600225.SH,20210426,1.9,1.9,1.8,1.81,1.84,-0.03,-1.6304,40923.78,7478.766
410,600225.SH,20210423,1.86,1.9,1.82,1.84,1.81,0.03,1.6575,79276.2,14772.868
411,600225.SH,20210422,1.81,1.81,1.79,1.81,1.72,0.09,5.2326,54240.31,9811.505
412,600225.SH,20210421,1.65,1.72,1.62,1.72,1.64,0.08,4.878,51254.93,8603.672
413,600225.SH,20210420,1.65,1.67,1.62,1.64,1.66,-0.02,-1.2048,23214.11,3836.824
414,600225.SH,20210419,1.68,1.72,1.62,1.66,1.7,-0.04,-2.3529,52179.48,8696.026
415,600225.SH,20210416,1.69,1.73,1.62,1.7,1.69,0.01,0.5917,32644.68,5538.715
416,600225.SH,20210415,1.77,1.77,1.69,1.69,1.78,-0.09,-5.0562,47857.0,8206.18
417,600225.SH,20210414,1.8,1.8,1.76,1.78,1.79,-0.01,-0.5587,16791.0,2985.957
418,600225.SH,20210413,1.78,1.82,1.78,1.79,1.78,0.01,0.5618,17967.1,3225.086
419,600225.SH,20210412,1.79,1.82,1.78,1.78,1.8,-0.02,-1.1111,25285.0,4535.699
420,600225.SH,20210409,1.81,1.81,1.78,1.8,1.81,-0.01,-0.5525,17167.0,3073.805
421,600225.SH,20210408,1.81,1.81,1.77,1.81,1.81,0.0,0.0,19073.73,3416.4
422,600225.SH,20210407,1.81,1.81,1.79,1.81,1.81,0.0,0.0,11626.0,2090.407
423,600225.SH,20210406,1.82,1.85,1.78,1.81,1.8,0.01,0.5556,15838.26,2863.559
424,600225.SH,20210402,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,20478.0,3668.766
425,600225.SH,20210401,1.81,1.82,1.76,1.79,1.81,-0.02,-1.105,19454.0,3475.401
426,600225.SH,20210331,1.81,1.85,1.79,1.81,1.8,0.01,0.5556,18418.0,3361.25
427,600225.SH,20210330,1.84,1.85,1.8,1.8,1.89,-0.09,-4.7619,53481.1,9719.794
428,600225.SH,20210329,1.91,1.91,1.88,1.89,1.82,0.07,3.8462,76647.15,14584.848
429,600225.SH,20210326,1.84,1.86,1.78,1.82,1.87,-0.05,-2.6738,42738.11,7745.619
430,600225.SH,20210325,1.92,1.93,1.86,1.87,1.91,-0.04,-2.0942,20183.66,3790.704
431,600225.SH,20210324,1.88,1.94,1.86,1.91,1.88,0.03,1.5957,33408.67,6353.865
432,600225.SH,20210323,1.91,1.93,1.82,1.88,1.89,-0.01,-0.5291,38636.74,7258.842
433,600225.SH,20210322,1.82,1.89,1.82,1.89,1.8,0.09,5.0,34249.64,6408.758
434,600225.SH,20210319,1.84,1.84,1.8,1.8,1.83,-0.03,-1.6393,18774.94,3420.704
435,600225.SH,20210318,1.78,1.85,1.78,1.83,1.82,0.01,0.5495,24906.27,4523.931
436,600225.SH,20210317,1.89,1.93,1.8,1.82,1.84,-0.02,-1.087,63834.94,11918.222
437,600225.SH,20210316,1.75,1.84,1.73,1.84,1.75,0.09,5.1429,35695.42,6401.967
438,600225.SH,20210315,1.71,1.76,1.67,1.75,1.72,0.03,1.7442,51694.69,8832.619
439,600225.SH,20210312,1.8,1.82,1.71,1.72,1.8,-0.08,-4.4444,71436.01,12398.132
440,600225.SH,20210311,1.84,1.87,1.79,1.8,1.85,-0.05,-2.7027,46564.95,8478.569
441,600225.SH,20210310,1.89,1.89,1.81,1.85,1.86,-0.01,-0.5376,45242.0,8327.642
442,600225.SH,20210309,1.93,1.94,1.84,1.86,1.94,-0.08,-4.1237,58551.05,10994.73
443,600225.SH,20210308,1.86,1.97,1.86,1.94,1.88,0.06,3.1915,59307.26,11404.146
444,600225.SH,20210305,1.85,1.88,1.8,1.88,1.88,0.0,0.0,50001.26,9219.575
445,600225.SH,20210304,1.96,1.96,1.88,1.88,1.98,-0.1,-5.0505,116665.26,22175.997
446,600225.SH,20210303,1.98,2.03,1.92,1.98,2.02,-0.04,-1.9802,79044.25,15524.873
447,600225.SH,20210302,2.14,2.16,1.96,2.02,2.06,-0.04,-1.9417,205232.13,42383.475
448,600225.SH,20210301,1.95,2.06,1.95,2.06,1.96,0.1,5.102,83013.0,16946.928
449,600225.SH,20210226,1.86,1.98,1.84,1.96,1.89,0.07,3.7037,81605.42,15747.99
450,600225.SH,20210225,1.84,1.93,1.8,1.89,1.86,0.03,1.6129,113587.66,21099.387
451,600225.SH,20210224,1.84,1.86,1.79,1.86,1.77,0.09,5.0847,142983.57,26399.382
452,600225.SH,20210223,1.74,1.77,1.69,1.77,1.69,0.08,4.7337,63192.0,10990.86
453,600225.SH,20210222,1.78,1.81,1.69,1.69,1.78,-0.09,-5.0562,88376.0,15106.905
454,600225.SH,20210219,1.86,1.86,1.68,1.78,1.77,0.01,0.565,167581.0,29961.145
455,600225.SH,20210218,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,24476.18,4332.284
456,600225.SH,20210210,1.69,1.69,1.67,1.69,1.61,0.08,4.9689,36638.5,6187.617
457,600225.SH,20210209,1.58,1.61,1.53,1.61,1.53,0.08,5.2288,52707.0,8420.899
458,600225.SH,20210208,1.48,1.53,1.48,1.53,1.46,0.07,4.7945,71181.03,10841.795
459,600225.SH,20210205,1.43,1.49,1.42,1.46,1.43,0.03,2.0979,84907.72,12329.691
460,600225.SH,20210204,1.46,1.46,1.4,1.43,1.39,0.04,2.8777,169235.19,24341.59
461,600225.SH,20210203,1.37,1.39,1.35,1.39,1.32,0.07,5.303,41128.13,5675.345
462,600225.SH,20210202,1.27,1.32,1.26,1.32,1.26,0.06,4.7619,55393.04,7263.73
463,600225.SH,20210201,1.18,1.3,1.18,1.26,1.24,0.02,1.6129,153817.94,19339.375
464,600225.SH,20210129,1.21,1.26,1.21,1.24,1.24,0.0,0.0,64282.0,7929.561
465,600225.SH,20210128,1.31,1.31,1.24,1.24,1.31,-0.07,-5.3435,107313.2,13505.109
466,600225.SH,20210127,1.4,1.41,1.31,1.31,1.38,-0.07,-5.0725,107559.0,14330.441
467,600225.SH,20210126,1.38,1.51,1.38,1.38,1.45,-0.07,-4.8276,135223.0,18900.7
468,600225.SH,20210125,1.43,1.45,1.42,1.45,1.38,0.07,5.0725,38261.0,5524.874
469,600225.SH,20210122,1.31,1.38,1.31,1.38,1.31,0.07,5.3435,62386.4,8552.089
470,600225.SH,20210121,1.24,1.31,1.24,1.31,1.25,0.06,4.8,100995.58,13020.966
471,600225.SH,20210120,1.2,1.26,1.18,1.25,1.22,0.03,2.459,81514.72,9939.341
472,600225.SH,20210119,1.25,1.26,1.21,1.22,1.27,-0.05,-3.937,60431.0,7377.454
473,600225.SH,20210118,1.25,1.29,1.23,1.27,1.23,0.04,3.252,87181.56,11097.396
474,600225.SH,20210115,1.15,1.23,1.15,1.23,1.17,0.06,5.1282,36951.28,4506.313
475,600225.SH,20210114,1.12,1.19,1.08,1.17,1.13,0.04,3.5398,97942.28,11151.041
476,600225.SH,20210113,1.15,1.16,1.09,1.13,1.15,-0.02,-1.7391,107746.51,11849.795
477,600225.SH,20210112,1.16,1.19,1.14,1.15,1.17,-0.02,-1.7094,52096.0,6066.117
478,600225.SH,20210111,1.23,1.24,1.17,1.17,1.23,-0.06,-4.878,79411.66,9474.038
479,600225.SH,20210108,1.2,1.25,1.18,1.23,1.24,-0.01,-0.8065,128596.37,15386.466
480,600225.SH,20210107,1.29,1.32,1.24,1.24,1.31,-0.07,-5.3435,78939.21,9876.553
481,600225.SH,20210106,1.31,1.34,1.31,1.31,1.38,-0.07,-5.0725,72149.28,9494.823
482,600225.SH,20210105,1.37,1.4,1.34,1.38,1.35,0.03,2.2222,50895.31,6993.698
483,600225.SH,20210104,1.38,1.38,1.32,1.35,1.36,-0.01,-0.7353,45645.44,6131.87
484,600225.SH,20201231,1.36,1.38,1.35,1.36,1.35,0.01,0.7407,31742.0,4327.368
485,600225.SH,20201230,1.35,1.38,1.34,1.35,1.35,0.0,0.0,33148.1,4498.699
486,600225.SH,20201229,1.39,1.41,1.34,1.35,1.41,-0.06,-4.2553,67873.31,9304.777
487,600225.SH,20201228,1.43,1.44,1.39,1.41,1.41,0.0,0.0,48614.3,6888.688
488,600225.SH,20201225,1.36,1.42,1.35,1.41,1.36,0.05,3.6765,53333.0,7463.033
489,600225.SH,20201224,1.35,1.39,1.35,1.36,1.37,-0.01,-0.7299,50362.85,6880.391
490,600225.SH,20201223,1.32,1.41,1.32,1.37,1.34,0.03,2.2388,119758.48,16523.55
491,600225.SH,20201222,1.38,1.42,1.33,1.34,1.4,-0.06,-4.2857,91256.01,12540.142
492,600225.SH,20201221,1.33,1.4,1.3,1.4,1.33,0.07,5.2632,65486.06,9048.238
493,600225.SH,20201218,1.28,1.36,1.28,1.33,1.35,-0.02,-1.4815,132273.74,17333.034
494,600225.SH,20201217,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,26921.0,3634.335
495,600225.SH,20201216,1.44,1.45,1.42,1.42,1.49,-0.07,-4.698,54577.0,7769.427
496,600225.SH,20201215,1.54,1.57,1.49,1.49,1.57,-0.08,-5.0955,100557.0,15107.398
497,600225.SH,20201214,1.6,1.62,1.56,1.57,1.61,-0.04,-2.4845,40997.0,6492.976
498,600225.SH,20201211,1.62,1.65,1.56,1.61,1.64,-0.03,-1.8293,60930.02,9724.015
499,600225.SH,20201210,1.65,1.67,1.61,1.64,1.66,-0.02,-1.2048,48033.16,7886.068
500,600225.SH,20201209,1.68,1.69,1.65,1.66,1.67,-0.01,-0.5988,37395.5,6248.966
501,600225.SH,20201208,1.65,1.7,1.65,1.67,1.68,-0.01,-0.5952,48331.78,8065.685
502,600225.SH,20201207,1.67,1.73,1.64,1.68,1.66,0.02,1.2048,57465.61,9653.749
503,600225.SH,20201204,1.72,1.74,1.66,1.66,1.75,-0.09,-5.1429,98365.01,16638.091
504,600225.SH,20201203,1.67,1.75,1.65,1.75,1.67,0.08,4.7904,137457.93,23780.596
505,600225.SH,20201202,1.64,1.68,1.61,1.67,1.68,-0.01,-0.5952,96081.24,15806.286
506,600225.SH,20201201,1.74,1.74,1.68,1.68,1.77,-0.09,-5.0847,109833.0,18604.188
507,600225.SH,20201130,1.8,1.83,1.76,1.77,1.81,-0.04,-2.2099,97277.01,17428.56
508,600225.SH,20201127,1.75,1.81,1.75,1.81,1.72,0.09,5.2326,74474.17,13359.481
509,600225.SH,20201126,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,54138.58,9255.237
510,600225.SH,20201125,1.67,1.72,1.66,1.69,1.66,0.03,1.8072,52153.01,8811.544
511,600225.SH,20201124,1.66,1.69,1.65,1.66,1.67,-0.01,-0.5988,47890.0,7964.29
512,600225.SH,20201123,1.62,1.69,1.6,1.67,1.61,0.06,3.7267,89127.68,14797.53
513,600225.SH,20201120,1.56,1.63,1.55,1.61,1.56,0.05,3.2051,59824.15,9535.526
514,600225.SH,20201119,1.55,1.58,1.53,1.56,1.56,0.0,0.0,46245.01,7206.029
515,600225.SH,20201118,1.57,1.57,1.54,1.56,1.57,-0.01,-0.6369,40817.07,6332.088
516,600225.SH,20201117,1.56,1.59,1.56,1.57,1.57,0.0,0.0,38412.0,6020.738
517,600225.SH,20201116,1.61,1.62,1.55,1.57,1.62,-0.05,-3.0864,54843.01,8698.833
518,600225.SH,20201113,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,24833.0,4022.054
519,600225.SH,20201112,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,32019.87,5183.63
520,600225.SH,20201111,1.62,1.62,1.6,1.61,1.61,0.0,0.0,22519.4,3629.006
521,600225.SH,20201110,1.6,1.64,1.58,1.61,1.63,-0.02,-1.227,42370.01,6821.405
522,600225.SH,20201109,1.57,1.65,1.57,1.63,1.58,0.05,3.1646,54374.56,8804.989
523,600225.SH,20201106,1.53,1.58,1.53,1.58,1.52,0.06,3.9474,57498.02,8908.328
524,600225.SH,20201105,1.5,1.53,1.5,1.52,1.49,0.03,2.0134,49519.21,7507.178
525,600225.SH,20201104,1.49,1.51,1.48,1.49,1.5,-0.01,-0.6667,49845.02,7442.675
526,600225.SH,20201103,1.57,1.57,1.5,1.5,1.58,-0.08,-5.0633,158464.02,23889.505
527,600225.SH,20201102,1.6,1.63,1.58,1.58,1.61,-0.03,-1.8634,47588.25,7608.826
528,600225.SH,20201030,1.57,1.66,1.57,1.61,1.58,0.03,1.8987,87219.91,14204.997
529,600225.SH,20201029,1.58,1.59,1.55,1.58,1.59,-0.01,-0.6289,32234.36,5059.697
530,600225.SH,20201028,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,30736.82,4885.015
531,600225.SH,20201027,1.57,1.62,1.56,1.61,1.58,0.03,1.8987,41109.0,6574.525
532,600225.SH,20201026,1.56,1.58,1.55,1.58,1.56,0.02,1.2821,29370.0,4597.837
533,600225.SH,20201023,1.56,1.59,1.56,1.56,1.56,0.0,0.0,32680.51,5138.424
534,600225.SH,20201022,1.56,1.59,1.54,1.56,1.56,0.0,0.0,31155.65,4879.599
535,600225.SH,20201021,1.62,1.62,1.55,1.56,1.61,-0.05,-3.1056,68471.0,10804.464
536,600225.SH,20201020,1.63,1.65,1.6,1.61,1.64,-0.03,-1.8293,44096.61,7140.589
537,600225.SH,20201019,1.65,1.69,1.63,1.64,1.65,-0.01,-0.6061,43821.0,7297.998
