,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2386,600352.SH,20130206,8.27,8.82,8.15,8.38,8.29,0.09,1.09,370691.19,314953.755
2387,600352.SH,20130205,8.18,8.33,8.04,8.29,8.24,0.05,0.61,463367.41,381736.77
2388,600352.SH,20130204,8.0,8.39,7.91,8.24,7.78,0.46,5.91,581783.11,472172.525
2389,600352.SH,20130201,7.07,7.78,7.06,7.78,7.07,0.71,10.04,726758.8,554629.555
2390,600352.SH,20130131,7.14,7.18,6.99,7.07,7.15,-0.08,-1.12,130734.88,92220.069
2391,600352.SH,20130130,6.92,7.26,6.92,7.15,6.93,0.22,3.17,272904.79,193976.892
2392,600352.SH,20130129,6.91,7.08,6.86,6.93,6.94,-0.01,-0.14,203471.37,141467.205
2393,600352.SH,20130128,6.59,6.95,6.59,6.94,6.62,0.32,4.83,212238.75,144247.536
2394,600352.SH,20130125,6.55,6.73,6.54,6.62,6.53,0.09,1.38,96846.84,64306.387
2395,600352.SH,20130124,6.79,6.91,6.49,6.53,6.79,-0.26,-3.83,195635.52,130391.15
2396,600352.SH,20130123,6.79,6.82,6.68,6.79,6.8,-0.01,-0.15,106067.45,71510.732
2397,600352.SH,20130122,6.96,6.98,6.69,6.8,6.96,-0.16,-2.3,274366.77,187526.34
2398,600352.SH,20130121,6.99,7.15,6.91,6.96,6.94,0.02,0.29,228156.91,160275.123
2399,600352.SH,20130118,7.01,7.05,6.87,6.94,6.88,0.06,0.87,241150.35,167739.762
2400,600352.SH,20130117,6.8,7.02,6.78,6.88,6.78,0.1,1.47,295319.72,202914.594
2401,600352.SH,20130116,6.76,6.99,6.69,6.78,6.77,0.01,0.15,384859.33,263126.992
2402,600352.SH,20130115,6.5,6.93,6.5,6.77,6.3,0.47,7.46,747536.59,510309.961
2403,600352.SH,20130114,5.95,6.36,5.94,6.3,5.96,0.34,5.7,292802.73,182114.103
2404,600352.SH,20130111,6.12,6.14,5.95,5.96,6.1,-0.14,-2.3,95909.57,58017.701
2405,600352.SH,20130110,6.15,6.17,6.08,6.1,6.14,-0.04,-0.65,86578.63,52973.356
2406,600352.SH,20130109,6.01,6.22,5.98,6.14,6.02,0.12,1.99,187349.59,114449.357
2407,600352.SH,20130108,6.03,6.08,5.91,6.02,6.03,-0.01,-0.17,126301.45,75529.734
2408,600352.SH,20130107,5.95,6.05,5.94,6.03,6.01,0.02,0.33,71446.94,42783.947
2409,600352.SH,20130104,6.07,6.13,5.9,6.01,6.07,-0.06,-0.99,167009.53,100330.973
2410,600352.SH,20121231,6.06,6.11,5.98,6.07,6.04,0.03,0.5,112971.23,68423.869
2411,600352.SH,20121228,6.09,6.11,6.0,6.04,6.03,0.01,0.17,78467.73,47428.463
2412,600352.SH,20121227,6.1,6.13,6.02,6.03,6.09,-0.06,-0.99,87014.27,52761.653
2413,600352.SH,20121226,6.08,6.13,6.03,6.09,6.08,0.01,0.16,79045.71,48052.337
2414,600352.SH,20121225,5.95,6.13,5.89,6.08,5.94,0.14,2.36,158905.58,96348.284
2415,600352.SH,20121224,5.78,6.04,5.77,5.94,5.81,0.13,2.24,124472.4,73811.392
2416,600352.SH,20121221,5.85,5.91,5.78,5.81,5.83,-0.02,-0.34,59079.36,34487.76
2417,600352.SH,20121220,5.83,5.87,5.75,5.83,5.84,-0.01,-0.17,67250.97,39016.596
2418,600352.SH,20121219,5.84,5.98,5.8,5.84,5.85,-0.01,-0.17,87346.92,51536.568
2419,600352.SH,20121218,5.83,6.05,5.77,5.85,5.83,0.02,0.34,117860.58,69232.685
2420,600352.SH,20121217,5.8,5.88,5.76,5.83,5.79,0.04,0.69,121974.54,70924.154
2421,600352.SH,20121214,5.57,5.87,5.55,5.79,5.54,0.25,4.51,198206.76,113710.986
2422,600352.SH,20121213,5.56,5.64,5.54,5.54,5.59,-0.05,-0.89,31404.81,17520.2
2423,600352.SH,20121212,5.57,5.6,5.51,5.59,5.57,0.02,0.36,35855.03,19911.229
2424,600352.SH,20121211,5.63,5.63,5.55,5.57,5.64,-0.07,-1.24,57977.01,32387.707
2425,600352.SH,20121210,5.69,5.71,5.6,5.64,5.66,-0.02,-0.35,89212.63,50507.526
2426,600352.SH,20121207,5.58,5.67,5.52,5.66,5.55,0.11,1.98,105334.11,59216.936
2427,600352.SH,20121206,5.6,5.65,5.53,5.55,5.61,-0.06,-1.07,67899.58,38130.007
2428,600352.SH,20121205,5.46,5.68,5.43,5.61,5.47,0.14,2.56,91952.07,51396.453
2429,600352.SH,20121204,5.39,5.49,5.35,5.47,5.38,0.09,1.67,47817.14,25908.51
2430,600352.SH,20121203,5.47,5.51,5.36,5.38,5.47,-0.09,-1.65,64235.09,34897.35
2431,600352.SH,20121130,5.24,5.48,5.22,5.47,5.22,0.25,4.79,120939.83,65314.611
2432,600352.SH,20121129,5.21,5.35,5.18,5.22,5.17,0.05,0.97,63772.73,33393.387
2433,600352.SH,20121128,5.18,5.24,5.1,5.17,5.24,-0.07,-1.34,36999.36,19146.884
2434,600352.SH,20121127,5.38,5.42,5.23,5.24,5.32,-0.08,-1.5,55379.28,29412.305
2435,600352.SH,20121126,5.41,5.42,5.29,5.32,5.43,-0.11,-2.03,34760.53,18571.742
2436,600352.SH,20121123,5.37,5.46,5.37,5.43,5.35,0.08,1.5,63226.27,34285.816
2437,600352.SH,20121122,5.42,5.42,5.32,5.35,5.44,-0.09,-1.65,38425.73,20604.658
2438,600352.SH,20121121,5.32,5.45,5.25,5.44,5.32,0.12,2.26,44767.43,23976.614
2439,600352.SH,20121120,5.35,5.37,5.24,5.32,5.32,0.0,0.0,46246.44,24585.39
2440,600352.SH,20121119,5.28,5.34,5.24,5.32,5.28,0.04,0.76,35515.84,18790.684
2441,600352.SH,20121116,5.35,5.45,5.24,5.28,5.39,-0.11,-2.04,74497.41,39466.673
2442,600352.SH,20121115,5.52,5.54,5.37,5.39,5.56,-0.17,-3.06,70449.12,38402.978
2443,600352.SH,20121114,5.65,5.65,5.49,5.56,5.61,-0.05,-0.89,65924.89,36534.481
2444,600352.SH,20121113,5.79,5.79,5.58,5.61,5.78,-0.17,-2.94,88168.21,49803.923
2445,600352.SH,20121112,5.75,5.83,5.74,5.78,5.75,0.03,0.52,34751.91,20083.99
2446,600352.SH,20121109,5.77,5.84,5.72,5.75,5.77,-0.02,-0.35,33434.46,19299.019
2447,600352.SH,20121108,5.84,5.85,5.73,5.77,5.89,-0.12,-2.04,43714.92,25366.571
2448,600352.SH,20121107,5.87,5.92,5.82,5.89,5.87,0.02,0.34,40989.15,24016.163
2449,600352.SH,20121106,5.9,5.92,5.8,5.87,5.92,-0.05,-0.84,34389.47,20102.553
2450,600352.SH,20121105,6.04,6.04,5.89,5.92,6.02,-0.1,-1.66,53666.18,31791.221
2451,600352.SH,20121102,6.0,6.07,5.96,6.02,6.0,0.02,0.33,65867.77,39636.55
2452,600352.SH,20121101,5.91,6.05,5.9,6.0,5.9,0.1,1.69,77435.55,46441.745
2453,600352.SH,20121031,5.84,5.95,5.79,5.9,5.82,0.08,1.37,50743.07,29873.401
2454,600352.SH,20121030,5.75,5.89,5.75,5.82,5.78,0.04,0.69,42150.02,24571.028
2455,600352.SH,20121029,5.81,5.88,5.74,5.78,5.81,-0.03,-0.52,38747.01,22425.099
2456,600352.SH,20121026,5.95,5.98,5.79,5.81,5.96,-0.15,-2.52,55081.9,32322.509
2457,600352.SH,20121025,6.01,6.07,5.95,5.96,6.0,-0.04,-0.67,43859.7,26320.58
2458,600352.SH,20121024,6.01,6.09,5.99,6.0,6.02,-0.02,-0.33,45762.32,27579.986
2459,600352.SH,20121023,6.22,6.24,6.01,6.02,6.22,-0.2,-3.22,126734.82,77215.246
2460,600352.SH,20121022,6.13,6.25,6.12,6.22,6.17,0.05,0.81,101553.48,62895.042
2461,600352.SH,20121019,6.12,6.25,6.11,6.17,6.14,0.03,0.49,88715.18,54909.651
2462,600352.SH,20121018,6.12,6.22,6.1,6.14,6.09,0.05,0.82,114991.03,70972.941
2463,600352.SH,20121017,6.0,6.15,5.92,6.09,5.94,0.15,2.53,116914.75,70852.404
2464,600352.SH,20121016,5.87,5.98,5.87,5.94,5.87,0.07,1.19,51103.67,30396.119
2465,600352.SH,20121015,5.98,5.99,5.85,5.87,6.0,-0.13,-2.17,53707.23,31722.88
2466,600352.SH,20121012,5.98,6.06,5.89,6.0,5.94,0.06,1.01,54716.11,32732.651
2467,600352.SH,20121011,6.08,6.11,5.93,5.94,6.11,-0.17,-2.78,70049.33,42087.112
2468,600352.SH,20121010,6.02,6.14,6.0,6.11,6.04,0.07,1.16,95648.46,58333.925
2469,600352.SH,20121009,5.89,6.08,5.87,6.04,5.85,0.19,3.25,108485.57,65367.79
2470,600352.SH,20121008,5.87,5.99,5.8,5.85,5.85,0.0,0.0,48174.84,28270.23
2471,600352.SH,20120928,5.71,5.9,5.67,5.85,5.77,0.08,1.39,108255.14,62751.071
2472,600352.SH,20120927,5.57,5.81,5.54,5.77,5.59,0.18,3.22,109615.08,62575.856
2473,600352.SH,20120926,5.8,5.83,5.56,5.59,5.83,-0.24,-4.12,52241.43,29614.202
2474,600352.SH,20120925,5.74,5.88,5.7,5.83,5.76,0.07,1.22,66704.4,38615.992
2475,600352.SH,20120924,5.61,5.79,5.57,5.76,5.62,0.14,2.49,42181.15,24020.584
2476,600352.SH,20120921,5.69,5.74,5.6,5.62,5.69,-0.07,-1.23,48712.59,27629.774
2477,600352.SH,20120920,5.96,6.0,5.68,5.69,5.9,-0.21,-3.56,76475.36,44130.23
2478,600352.SH,20120919,5.96,6.04,5.87,5.9,5.9,0.0,0.0,50412.43,29932.627
2479,600352.SH,20120918,5.86,6.0,5.84,5.9,5.89,0.01,0.17,49535.77,29276.923
2480,600352.SH,20120917,6.09,6.15,5.88,5.89,6.09,-0.2,-3.28,80828.65,48749.023
2481,600352.SH,20120914,6.16,6.2,6.04,6.09,6.11,-0.02,-0.33,89367.53,54522.77
2482,600352.SH,20120913,6.15,6.26,6.09,6.11,6.18,-0.07,-1.13,111538.33,68912.616
2483,600352.SH,20120912,5.93,6.39,5.91,6.18,5.81,0.37,6.37,327442.37,203130.691
2484,600352.SH,20120911,5.84,5.84,5.73,5.81,5.87,-0.06,-1.02,59278.73,34219.272
2485,600352.SH,20120910,5.71,5.93,5.67,5.87,5.73,0.14,2.44,140473.25,81514.206
2486,600352.SH,20120907,5.51,5.78,5.48,5.73,5.47,0.26,4.75,171302.71,96993.958
2487,600352.SH,20120906,5.36,5.48,5.36,5.47,5.38,0.09,1.67,37966.46,20655.147
2488,600352.SH,20120905,5.38,5.43,5.32,5.38,5.4,-0.02,-0.37,29130.93,15660.211
2489,600352.SH,20120904,5.44,5.5,5.38,5.4,5.48,-0.08,-1.46,43765.23,23775.371
2490,600352.SH,20120903,5.44,5.54,5.44,5.48,5.47,0.01,0.18,46496.56,25521.569
2491,600352.SH,20120831,5.38,5.49,5.38,5.47,5.37,0.1,1.86,48350.94,26378.466
2492,600352.SH,20120830,5.46,5.46,5.3,5.37,5.39,-0.02,-0.37,32924.75,17714.242
2493,600352.SH,20120829,5.34,5.51,5.28,5.39,5.35,0.04,0.75,60936.84,33074.664
2494,600352.SH,20120828,5.23,5.39,5.23,5.35,5.29,0.06,1.13,38513.69,20531.909
2495,600352.SH,20120827,5.45,5.45,5.27,5.29,5.43,-0.14,-2.58,41140.71,21947.618
2496,600352.SH,20120824,5.5,5.52,5.43,5.43,5.52,-0.09,-1.63,36763.23,20107.733
2497,600352.SH,20120823,5.5,5.57,5.49,5.52,5.5,0.02,0.36,38640.77,21325.211
2498,600352.SH,20120822,5.52,5.58,5.48,5.5,5.56,-0.06,-1.08,32393.03,17912.014
2499,600352.SH,20120821,5.49,5.59,5.44,5.56,5.49,0.07,1.28,67995.78,37675.822
2500,600352.SH,20120820,5.41,5.5,5.38,5.49,5.47,0.02,0.37,40186.69,21791.919
2501,600352.SH,20120817,5.45,5.53,5.4,5.47,5.43,0.04,0.74,50747.23,27781.789
2502,600352.SH,20120816,5.35,5.47,5.35,5.43,5.38,0.05,0.93,39874.33,21662.391
2503,600352.SH,20120815,5.46,5.47,5.37,5.38,5.47,-0.09,-1.65,35658.64,19351.163
2504,600352.SH,20120814,5.4,5.47,5.35,5.47,5.4,0.07,1.3,40809.77,22086.794
2505,600352.SH,20120813,5.53,5.54,5.4,5.4,5.52,-0.12,-2.17,63050.63,34461.014
2506,600352.SH,20120810,5.52,5.56,5.48,5.52,5.5,0.02,0.36,74943.77,41338.618
2507,600352.SH,20120809,5.44,5.52,5.44,5.5,5.45,0.05,0.92,67460.72,36982.784
2508,600352.SH,20120808,5.47,5.52,5.42,5.45,5.47,-0.02,-0.37,74033.55,40480.188
2509,600352.SH,20120807,5.42,5.51,5.4,5.47,5.42,0.05,0.92,83395.47,45465.738
2510,600352.SH,20120806,5.26,5.44,5.26,5.42,5.3,0.12,2.26,71959.67,38497.949
2511,600352.SH,20120803,5.17,5.31,5.17,5.3,5.18,0.12,2.32,54905.12,28790.663
2512,600352.SH,20120802,5.26,5.3,5.16,5.18,5.26,-0.08,-1.52,59926.91,31207.673
2513,600352.SH,20120801,5.2,5.31,5.16,5.26,5.21,0.05,0.96,32680.57,17209.107
2514,600352.SH,20120731,5.26,5.31,5.19,5.21,5.27,-0.06,-1.14,38640.71,20275.624
2515,600352.SH,20120730,5.35,5.38,5.26,5.27,5.36,-0.09,-1.68,31262.82,16623.47
2516,600352.SH,20120727,5.35,5.37,5.32,5.36,5.33,0.03,0.56,30009.24,16038.549
2517,600352.SH,20120726,5.38,5.42,5.32,5.33,5.39,-0.06,-1.11,40216.33,21583.096
2518,600352.SH,20120725,5.45,5.47,5.37,5.39,5.44,-0.05,-0.92,35667.76,19381.616
2519,600352.SH,20120724,5.37,5.47,5.35,5.44,5.38,0.06,1.12,45186.57,24524.135
2520,600352.SH,20120723,5.43,5.44,5.32,5.38,5.46,-0.08,-1.47,40571.26,21871.372
2521,600352.SH,20120720,5.44,5.52,5.42,5.46,5.43,0.03,0.55,56648.81,31020.372
2522,600352.SH,20120719,5.35,5.53,5.34,5.43,5.38,0.05,0.93,75641.67,41244.533
2523,600352.SH,20120718,5.36,5.39,5.23,5.38,5.36,0.02,0.37,44645.57,23786.06
2524,600352.SH,20120717,5.33,5.38,5.31,5.36,5.32,0.04,0.75,35240.68,18831.872
2525,600352.SH,20120716,5.57,5.57,5.3,5.32,5.55,-0.23,-4.14,72167.94,38915.811
2526,600352.SH,20120713,5.59,5.64,5.54,5.55,5.64,-0.09,-1.6,41039.93,22898.433
2527,600352.SH,20120712,5.58,5.65,5.43,5.64,5.58,0.06,1.08,86462.99,47839.051
2528,600352.SH,20120711,5.58,5.63,5.56,5.58,5.58,0.0,0.0,40225.33,22475.093
2529,600352.SH,20120710,5.53,5.61,5.52,5.58,5.55,0.03,0.54,39055.95,21770.334
2530,600352.SH,20120709,5.66,5.69,5.54,5.55,5.7,-0.15,-2.63,53384.06,29967.618
2531,600352.SH,20120706,5.65,5.71,5.57,5.7,5.62,0.08,1.42,53503.19,30201.121
2532,600352.SH,20120705,5.77,5.77,5.61,5.62,5.78,-0.16,-2.77,53992.24,30528.741
2533,600352.SH,20120704,5.81,5.85,5.73,5.78,5.82,-0.04,-0.69,47861.13,27672.175
2534,600352.SH,20120703,5.77,5.85,5.77,5.82,5.78,0.04,0.69,37609.17,21864.602
2535,600352.SH,20120702,5.85,5.89,5.73,5.78,5.73,0.05,0.87,45434.24,26359.73
2536,600352.SH,20120628,5.8,5.84,5.71,5.73,5.79,-0.06,-1.04,38270.13,22143.221
2537,600352.SH,20120627,5.84,5.87,5.78,5.79,5.85,-0.06,-1.03,31367.77,18277.771
2538,600352.SH,20120626,5.78,5.85,5.74,5.85,5.78,0.07,1.21,36986.55,21508.18
2539,600352.SH,20120625,5.87,5.93,5.77,5.78,5.89,-0.11,-1.87,51334.69,30057.253
2540,600352.SH,20120621,6.03,6.03,5.87,5.89,6.03,-0.14,-2.32,62405.1,36958.99
2541,600352.SH,20120620,6.08,6.09,6.02,6.03,6.05,-0.02,-0.33,41726.41,25254.19
2542,600352.SH,20120619,6.1,6.11,6.04,6.05,6.1,-0.05,-0.82,40977.9,24877.996
2543,600352.SH,20120618,6.1,6.16,6.04,6.1,6.07,0.03,0.49,64959.22,39699.658
2544,600352.SH,20120615,6.15,6.16,6.0,6.07,6.11,-0.04,-0.65,67112.12,40679.533
2545,600352.SH,20120614,6.1,6.2,6.07,6.11,6.08,0.03,0.49,95555.86,58785.61
2546,600352.SH,20120613,6.0,6.08,5.95,6.08,5.96,0.12,2.01,83242.1,50003.57
2547,600352.SH,20120612,5.98,6.02,5.95,5.96,6.02,-0.06,-1.0,38119.27,22801.975
2548,600352.SH,20120611,5.96,6.05,5.92,6.02,5.91,0.11,1.86,52621.67,31445.706
2549,600352.SH,20120608,5.97,6.0,5.89,5.91,5.92,-0.01,-0.17,46871.05,27825.232
2550,600352.SH,20120607,6.0,6.03,5.9,5.92,5.93,-0.01,-0.17,57319.14,34213.168
2551,600352.SH,20120606,6.04,6.08,5.9,5.93,6.05,-0.12,-1.98,75739.24,45255.933
2552,600352.SH,20120605,6.02,6.09,6.0,6.05,5.99,0.06,1.0,64825.91,39248.694
2553,600352.SH,20120604,6.26,6.26,6.07,6.09,6.35,-0.26,-4.09,104058.0,64120.61
2554,600352.SH,20120601,6.3,6.36,6.24,6.35,6.31,0.04,0.63,102622.23,64729.616
2555,600352.SH,20120531,6.25,6.37,6.18,6.31,6.31,0.0,0.0,105062.59,65816.721
2556,600352.SH,20120530,6.34,6.36,6.27,6.31,6.32,-0.01,-0.16,75723.86,47805.935
2557,600352.SH,20120529,6.23,6.36,6.17,6.32,6.22,0.1,1.61,123944.91,78003.13
2558,600352.SH,20120528,6.06,6.24,5.98,6.22,6.1,0.12,1.97,101028.0,61774.009
2559,600352.SH,20120525,6.27,6.3,6.07,6.1,6.26,-0.16,-2.56,115952.27,71439.884
2560,600352.SH,20120524,6.26,6.33,6.23,6.26,6.28,-0.02,-0.32,83757.96,52516.461
2561,600352.SH,20120523,6.36,6.38,6.22,6.28,6.38,-0.1,-1.57,120474.88,75863.979
2562,600352.SH,20120522,6.31,6.41,6.31,6.38,6.31,0.07,1.11,85513.92,54432.589
2563,600352.SH,20120521,6.41,6.47,6.24,6.31,6.55,-0.24,-3.66,139038.26,88090.31
2564,600352.SH,20120517,6.4,6.57,6.4,6.55,6.4,0.15,2.34,137394.4,89507.129
2565,600352.SH,20120516,6.41,6.56,6.32,6.4,6.41,-0.01,-0.16,148693.61,96239.509
2566,600352.SH,20120515,6.41,6.47,6.27,6.41,6.49,-0.08,-1.23,174572.64,110851.42
2567,600352.SH,20120514,6.61,6.65,6.48,6.49,6.58,-0.09,-1.37,182660.18,119765.262
2568,600352.SH,20120511,6.75,6.81,6.58,6.58,6.87,-0.29,-4.22,269342.69,180393.106
2569,600352.SH,20120510,6.99,7.37,6.69,6.87,6.7,0.17,2.54,709900.66,497700.668
2570,600352.SH,20120426,6.9,6.98,6.61,6.7,6.69,0.01,0.15,746371.36,506243.036
2571,600352.SH,20120425,6.06,6.69,6.01,6.69,6.08,0.61,10.03,553941.79,363030.621
2572,600352.SH,20120424,6.13,6.23,5.92,6.08,6.17,-0.09,-1.46,222500.16,134295.769
2573,600352.SH,20120423,6.25,6.27,6.16,6.17,6.22,-0.05,-0.8,149169.68,92719.738
2574,600352.SH,20120420,6.15,6.26,6.14,6.22,6.18,0.04,0.65,191740.66,119050.509
2575,600352.SH,20120419,6.16,6.21,6.09,6.18,6.21,-0.03,-0.48,236685.09,145710.794
2576,600352.SH,20120418,6.27,6.3,5.94,6.21,6.31,-0.1,-1.58,521696.03,319748.199
2577,600352.SH,20120417,6.41,6.49,6.29,6.31,6.45,-0.14,-2.17,178490.22,113560.375
2578,600352.SH,20120416,6.4,6.52,6.37,6.45,6.44,0.01,0.16,128081.64,82680.409
2579,600352.SH,20120413,6.43,6.5,6.39,6.44,6.43,0.01,0.16,202543.44,130500.495
2580,600352.SH,20120412,6.23,6.47,6.23,6.43,6.23,0.2,3.21,266223.34,169804.291
2581,600352.SH,20120411,6.15,6.29,6.11,6.23,6.22,0.01,0.16,159157.69,98826.59
2582,600352.SH,20120410,6.12,6.23,6.04,6.22,6.16,0.06,0.97,163507.44,100266.277
2583,600352.SH,20120409,6.15,6.27,6.12,6.16,6.2,-0.04,-0.65,174799.42,108518.596
2584,600352.SH,20120406,6.24,6.32,6.16,6.2,6.33,-0.13,-2.05,250199.02,155809.146
2585,600352.SH,20120405,6.12,6.36,6.03,6.33,6.28,0.05,0.8,388297.69,241652.123
2586,600352.SH,20120330,6.96,7.01,6.28,6.28,6.98,-0.7,-10.03,644141.83,416893.324
2587,600352.SH,20120329,7.23,7.43,6.87,6.98,7.13,-0.15,-2.1,712608.46,502201.787
2588,600352.SH,20120328,7.3,7.35,7.11,7.13,7.3,-0.17,-2.33,573971.4,414188.341
2589,600352.SH,20120327,7.13,7.34,7.05,7.3,7.08,0.22,3.11,415377.96,299533.381
2590,600352.SH,20120326,7.2,7.2,6.98,7.08,7.13,-0.05,-0.7,171164.38,120868.08
2591,600352.SH,20120323,7.25,7.39,7.1,7.13,7.25,-0.12,-1.66,265010.02,190600.269
2592,600352.SH,20120322,7.36,7.36,7.16,7.25,7.36,-0.11,-1.49,173038.4,125846.007
2593,600352.SH,20120321,7.42,7.42,7.12,7.36,7.39,-0.03,-0.41,369427.18,270082.246
2594,600352.SH,20120320,7.51,7.51,7.23,7.39,7.49,-0.1,-1.34,383463.16,283047.122
2595,600352.SH,20120319,7.4,7.52,7.22,7.49,7.41,0.08,1.08,400203.49,295877.394
2596,600352.SH,20120316,7.21,7.59,7.14,7.41,7.15,0.26,3.64,520922.97,383530.461
2597,600352.SH,20120315,7.15,7.24,6.93,7.15,7.13,0.02,0.28,432710.36,307889.8
2598,600352.SH,20120314,7.4,7.41,6.98,7.13,7.37,-0.24,-3.26,561649.64,403923.712
2599,600352.SH,20120313,7.18,7.48,7.15,7.37,7.22,0.15,2.08,446284.94,327257.562
2600,600352.SH,20120312,7.11,7.26,7.04,7.22,7.1,0.12,1.69,272921.57,195282.822
2601,600352.SH,20120309,7.03,7.15,7.01,7.1,7.03,0.07,1.0,259452.9,183813.402
2602,600352.SH,20120308,6.78,7.04,6.78,7.03,6.76,0.27,3.99,295348.21,204347.822
2603,600352.SH,20120307,6.72,6.85,6.69,6.76,6.8,-0.04,-0.59,164910.07,111606.32
2604,600352.SH,20120306,6.94,6.97,6.78,6.8,6.99,-0.19,-2.72,234242.29,160360.842
2605,600352.SH,20120305,7.05,7.11,6.98,6.99,7.04,-0.05,-0.71,229875.69,161649.599
2606,600352.SH,20120302,6.82,7.08,6.79,7.04,6.81,0.23,3.38,284552.1,198400.826
2607,600352.SH,20120301,6.76,6.9,6.74,6.81,6.78,0.03,0.44,136915.29,93221.042
2608,600352.SH,20120229,6.89,6.96,6.77,6.78,6.91,-0.13,-1.88,145205.6,99540.168
2609,600352.SH,20120228,6.9,6.96,6.84,6.91,6.94,-0.03,-0.43,256742.03,177184.081
2610,600352.SH,20120227,6.89,7.12,6.83,6.94,6.86,0.08,1.17,407635.24,283822.721
2611,600352.SH,20120224,6.69,6.88,6.67,6.86,6.7,0.16,2.39,283319.19,192306.216
2612,600352.SH,20120223,6.71,6.75,6.64,6.7,6.7,0.0,0.0,202787.96,135777.048
2613,600352.SH,20120222,6.6,6.73,6.57,6.7,6.62,0.08,1.21,239647.36,159620.469
2614,600352.SH,20120221,6.52,6.62,6.42,6.62,6.52,0.1,1.53,143237.46,93393.944
2615,600352.SH,20120220,6.61,6.67,6.52,6.52,6.54,-0.02,-0.31,134742.12,88836.019
2616,600352.SH,20120217,6.7,6.73,6.46,6.54,6.66,-0.12,-1.8,150717.5,99094.217
2617,600352.SH,20120216,6.72,6.82,6.57,6.66,6.74,-0.08,-1.19,198326.73,132649.029
2618,600352.SH,20120215,6.64,6.74,6.53,6.74,6.64,0.1,1.51,174633.74,116442.759
2619,600352.SH,20120214,6.6,6.7,6.55,6.64,6.6,0.04,0.61,128692.2,85398.367
2620,600352.SH,20120213,6.58,6.69,6.48,6.6,6.66,-0.06,-0.9,169774.7,111836.806
2621,600352.SH,20120210,6.54,6.75,6.49,6.66,6.53,0.13,1.99,223659.85,148132.098
2622,600352.SH,20120209,6.51,6.72,6.48,6.53,6.53,0.0,0.0,236440.96,155669.831
2623,600352.SH,20120208,6.34,6.56,6.32,6.53,6.35,0.18,2.83,184921.99,119406.822
2624,600352.SH,20120207,6.42,6.47,6.28,6.35,6.47,-0.12,-1.85,150859.97,95872.28
2625,600352.SH,20120206,6.35,6.52,6.3,6.47,6.35,0.12,1.89,299655.39,192198.152
2626,600352.SH,20120203,6.07,6.36,6.05,6.35,6.1,0.25,4.1,290635.09,181509.223
2627,600352.SH,20120202,6.04,6.1,5.92,6.1,6.02,0.08,1.33,160180.52,96495.805
2628,600352.SH,20120201,6.18,6.18,5.99,6.02,6.16,-0.14,-2.27,130422.33,79376.38
2629,600352.SH,20120131,6.17,6.21,6.04,6.16,6.16,0.0,0.0,124770.23,75878.208
2630,600352.SH,20120130,6.28,6.31,6.14,6.16,6.25,-0.09,-1.44,84535.39,52524.388
2631,600352.SH,20120120,6.2,6.28,6.19,6.25,6.19,0.06,0.97,95572.03,59686.743
2632,600352.SH,20120119,6.03,6.2,6.03,6.19,6.08,0.11,1.81,123398.23,75744.818
2633,600352.SH,20120118,6.31,6.35,6.06,6.08,6.31,-0.23,-3.65,170678.9,106023.308
2634,600352.SH,20120117,5.95,6.32,5.89,6.31,5.93,0.38,6.41,148363.43,91167.113
2635,600352.SH,20120116,6.02,6.1,5.91,5.93,6.13,-0.2,-3.26,62259.33,37426.807
2636,600352.SH,20120113,6.33,6.37,6.0,6.13,6.3,-0.17,-2.7,142881.59,87323.027
2637,600352.SH,20120112,6.28,6.49,6.23,6.3,6.28,0.02,0.32,151409.1,96455.054
2638,600352.SH,20120111,6.3,6.37,6.22,6.28,6.34,-0.06,-0.95,149084.67,94010.021
2639,600352.SH,20120110,6.03,6.36,5.98,6.34,6.05,0.29,4.79,247729.11,152979.979
2640,600352.SH,20120109,5.86,6.07,5.79,6.05,5.84,0.21,3.6,177348.91,105822.071
2641,600352.SH,20120106,5.75,5.85,5.68,5.84,5.74,0.1,1.74,122776.96,70769.172
2642,600352.SH,20120105,5.62,5.79,5.56,5.74,5.68,0.06,1.06,132916.76,75769.803
2643,600352.SH,20120104,5.83,5.97,5.65,5.68,5.72,-0.04,-0.7,199594.28,116553.863
2644,600352.SH,20111229,5.57,5.98,5.54,5.72,5.57,0.15,2.69,204801.82,118756.379
2645,600352.SH,20111228,5.6,5.61,5.4,5.57,5.62,-0.05,-0.89,70448.48,39042.235
2646,600352.SH,20111227,5.77,5.84,5.57,5.62,5.78,-0.16,-2.77,59745.39,34053.944
2647,600352.SH,20111226,5.77,5.85,5.72,5.78,5.79,-0.01,-0.17,57855.55,33496.24
2648,600352.SH,20111223,5.71,5.9,5.71,5.79,5.76,0.03,0.52,68075.65,39532.753
2649,600352.SH,20111222,5.98,5.98,5.66,5.76,6.03,-0.27,-4.48,189865.23,109556.071
2650,600352.SH,20111221,6.28,6.3,6.02,6.03,6.19,-0.16,-2.58,77784.35,47925.297
2651,600352.SH,20111220,6.29,6.35,6.17,6.19,6.29,-0.1,-1.59,103104.66,64560.361
2652,600352.SH,20111219,6.37,6.37,6.1,6.29,6.46,-0.17,-2.63,80623.22,50277.996
2653,600352.SH,20111216,6.28,6.48,6.24,6.46,6.27,0.19,3.03,52665.58,33353.018
