,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2387,600679.SH,20121113,7.98,8.24,7.82,8.0,7.82,0.18,2.3,67638.18,54670.289
2388,600679.SH,20121112,7.56,7.89,7.52,7.82,7.57,0.25,3.3,20012.86,15452.897
2389,600679.SH,20121109,7.66,7.74,7.52,7.57,7.74,-0.17,-2.2,14211.14,10782.739
2390,600679.SH,20121108,7.77,8.21,7.6,7.74,7.79,-0.05,-0.64,23424.06,18540.865
2391,600679.SH,20121107,7.75,7.83,7.6,7.79,7.77,0.02,0.26,9583.74,7416.469
2392,600679.SH,20121106,7.89,7.92,7.61,7.77,7.9,-0.13,-1.65,11460.66,8865.144
2393,600679.SH,20121105,7.98,8.05,7.88,7.9,7.98,-0.08,-1.0,8296.47,6586.901
2394,600679.SH,20121102,7.93,8.09,7.91,7.98,7.94,0.04,0.5,17306.05,13836.498
2395,600679.SH,20121101,7.77,8.07,7.76,7.94,7.73,0.21,2.72,15467.65,12235.109
2396,600679.SH,20121031,7.65,7.75,7.65,7.73,7.7,0.03,0.39,5822.38,4488.0
2397,600679.SH,20121030,7.81,7.81,7.66,7.7,7.78,-0.08,-1.03,10069.2,7774.913
2398,600679.SH,20121029,7.8,7.84,7.7,7.78,7.77,0.01,0.13,9267.36,7186.153
2399,600679.SH,20121026,8.04,8.09,7.75,7.77,8.0,-0.23,-2.88,11975.25,9416.586
2400,600679.SH,20121025,8.08,8.18,7.98,8.0,8.11,-0.11,-1.36,13460.91,10852.604
2401,600679.SH,20121024,8.13,8.18,8.06,8.11,8.2,-0.09,-1.1,13460.15,10909.394
2402,600679.SH,20121023,8.23,8.38,8.16,8.2,8.23,-0.03,-0.36,15535.99,12819.807
2403,600679.SH,20121022,8.15,8.24,8.12,8.23,8.24,-0.01,-0.12,13174.22,10776.289
2404,600679.SH,20121019,8.3,8.38,8.2,8.24,8.3,-0.06,-0.72,19893.07,16468.47
2405,600679.SH,20121018,8.23,8.54,8.2,8.3,8.33,-0.03,-0.36,37050.67,30724.038
2406,600679.SH,20121017,8.2,8.55,8.12,8.33,8.28,0.05,0.6,60965.26,50868.344
2407,600679.SH,20121016,7.86,8.49,7.81,8.28,7.86,0.42,5.34,67727.57,56190.223
2408,600679.SH,20121015,8.05,8.05,7.7,7.86,8.02,-0.16,-2.0,14031.09,11018.067
2409,600679.SH,20121012,7.97,8.16,7.96,8.02,8.1,-0.08,-0.99,15225.57,12262.002
2410,600679.SH,20121011,8.21,8.49,8.08,8.1,8.22,-0.12,-1.46,28090.91,23185.049
2411,600679.SH,20121010,8.2,8.28,8.06,8.22,8.2,0.02,0.24,25023.61,20455.119
2412,600679.SH,20121009,7.96,8.32,7.92,8.2,7.96,0.24,3.02,24810.13,20218.075
2413,600679.SH,20121008,7.96,8.1,7.9,7.96,7.94,0.02,0.25,13104.75,10448.686
2414,600679.SH,20120928,7.71,7.99,7.71,7.94,7.78,0.16,2.06,17612.55,13924.068
2415,600679.SH,20120927,7.65,7.96,7.56,7.78,7.65,0.13,1.7,19027.54,14765.118
2416,600679.SH,20120926,7.88,7.88,7.61,7.65,7.9,-0.25,-3.16,16713.39,12875.891
2417,600679.SH,20120925,7.93,8.0,7.83,7.9,7.91,-0.01,-0.13,11774.75,9323.305
2418,600679.SH,20120924,7.79,7.95,7.73,7.91,7.87,0.04,0.51,13000.41,10190.066
2419,600679.SH,20120921,8.03,8.04,7.81,7.87,8.02,-0.15,-1.87,19094.8,15179.924
2420,600679.SH,20120920,8.45,8.45,7.93,8.02,8.48,-0.46,-5.42,31994.85,26163.747
2421,600679.SH,20120919,8.46,8.64,8.3,8.48,8.55,-0.07,-0.82,26695.45,22583.013
2422,600679.SH,20120918,8.6,8.68,8.32,8.55,8.79,-0.24,-2.73,37138.48,31626.697
2423,600679.SH,20120917,8.81,9.5,8.74,8.79,8.68,0.11,1.27,77131.95,69896.805
2424,600679.SH,20120914,8.55,8.83,8.55,8.68,8.71,-0.03,-0.34,28313.55,24593.271
2425,600679.SH,20120913,9.04,9.14,8.7,8.71,9.02,-0.31,-3.44,45646.6,40904.625
2426,600679.SH,20120912,8.85,9.04,8.7,9.02,8.76,0.26,2.97,60104.04,53548.031
2427,600679.SH,20120911,8.89,8.89,8.68,8.76,8.92,-0.16,-1.79,36484.89,31934.503
2428,600679.SH,20120910,8.65,9.15,8.62,8.92,8.62,0.3,3.48,73686.97,65285.553
2429,600679.SH,20120907,8.41,8.75,8.36,8.62,8.36,0.26,3.11,55821.63,47975.66
2430,600679.SH,20120906,8.31,8.4,8.25,8.36,8.33,0.03,0.36,23488.0,19566.489
2431,600679.SH,20120905,8.29,8.41,8.21,8.33,8.3,0.03,0.36,23072.24,19175.087
2432,600679.SH,20120904,8.53,8.57,8.28,8.3,8.56,-0.26,-3.04,37266.29,31336.678
2433,600679.SH,20120903,8.61,8.8,8.3,8.56,8.57,-0.01,-0.12,49254.18,42217.45
2434,600679.SH,20120831,8.55,8.86,8.45,8.57,8.58,-0.01,-0.12,59087.46,51341.654
2435,600679.SH,20120830,8.5,8.63,8.2,8.58,8.6,-0.02,-0.23,37038.18,31287.175
2436,600679.SH,20120829,8.23,8.87,8.17,8.6,8.28,0.32,3.86,72327.53,62066.985
2437,600679.SH,20120828,8.1,8.39,8.1,8.28,8.32,-0.04,-0.48,21498.78,17773.171
2438,600679.SH,20120827,8.0,8.65,7.72,8.32,8.08,0.24,2.97,53203.67,44193.133
2439,600679.SH,20120824,8.6,8.68,8.05,8.08,8.68,-0.6,-6.91,38188.62,31820.317
2440,600679.SH,20120823,8.69,8.75,8.48,8.68,8.69,-0.01,-0.12,33645.69,28975.333
2441,600679.SH,20120822,8.47,8.88,8.43,8.69,8.48,0.21,2.48,54128.23,46874.477
2442,600679.SH,20120821,8.29,8.62,8.2,8.48,8.31,0.17,2.05,31781.92,26869.328
2443,600679.SH,20120820,8.21,8.4,7.99,8.31,8.31,0.0,0.0,25039.59,20495.355
2444,600679.SH,20120817,8.3,8.5,8.08,8.31,8.45,-0.14,-1.66,31307.59,25939.269
2445,600679.SH,20120816,8.71,8.89,8.41,8.45,8.76,-0.31,-3.54,34271.11,29510.25
2446,600679.SH,20120815,9.09,9.19,8.71,8.76,9.19,-0.43,-4.68,40320.15,36009.195
2447,600679.SH,20120814,9.09,9.27,8.56,9.19,9.3,-0.11,-1.18,64063.21,57397.274
2448,600679.SH,20120813,9.01,9.97,9.0,9.3,9.17,0.13,1.42,100907.57,95765.952
2449,600679.SH,20120810,8.89,9.28,8.74,9.17,8.88,0.29,3.27,100926.31,92087.831
2450,600679.SH,20120809,8.7,8.99,8.37,8.88,8.81,0.07,0.79,75741.03,65981.043
2451,600679.SH,20120808,8.52,9.39,8.47,8.81,8.54,0.27,3.16,101181.05,91471.637
2452,600679.SH,20120807,8.69,8.69,8.44,8.54,8.72,-0.18,-2.06,58559.71,49984.605
2453,600679.SH,20120806,8.45,8.85,8.4,8.72,8.57,0.15,1.75,74723.17,64691.505
2454,600679.SH,20120803,8.4,8.63,8.24,8.57,8.42,0.15,1.78,67061.5,56858.429
2455,600679.SH,20120802,8.38,8.69,8.19,8.42,8.49,-0.07,-0.82,74021.36,62520.243
2456,600679.SH,20120801,8.18,8.72,8.1,8.49,8.16,0.33,4.04,97075.18,82018.788
2457,600679.SH,20120731,7.37,8.16,7.09,8.16,7.42,0.74,9.97,62227.65,48032.578
2458,600679.SH,20120730,7.81,7.84,7.06,7.42,7.81,-0.39,-4.99,49721.55,37157.088
2459,600679.SH,20120727,8.24,8.28,7.8,7.81,8.24,-0.43,-5.22,56044.13,44645.235
2460,600679.SH,20120726,8.56,8.7,8.12,8.24,8.66,-0.42,-4.85,58541.9,49310.598
2461,600679.SH,20120725,8.87,8.92,8.5,8.66,9.16,-0.5,-5.46,74289.59,64645.855
2462,600679.SH,20120724,8.55,9.34,8.34,9.16,8.66,0.5,5.77,121117.68,107493.939
2463,600679.SH,20120723,8.8,9.25,8.48,8.66,9.24,-0.58,-6.28,116876.96,102394.441
2464,600679.SH,20120720,8.4,9.24,8.23,9.24,8.4,0.84,10.0,184930.53,164329.657
2465,600679.SH,20120719,7.72,8.4,7.72,8.4,7.64,0.76,9.95,115007.04,94506.482
2466,600679.SH,20120718,7.65,7.84,7.3,7.64,7.67,-0.03,-0.39,43082.98,32447.051
2467,600679.SH,20120717,7.34,7.74,7.19,7.67,7.33,0.34,4.64,45034.45,33720.548
2468,600679.SH,20120716,8.11,8.19,7.33,7.33,8.14,-0.81,-9.95,53566.73,40849.281
2469,600679.SH,20120713,8.06,8.15,8.01,8.14,8.07,0.07,0.87,39204.9,31759.459
2470,600679.SH,20120712,7.98,8.11,7.85,8.07,8.03,0.04,0.5,34482.5,27537.029
2471,600679.SH,20120711,7.97,8.1,7.84,8.03,7.99,0.04,0.5,30620.21,24427.2
2472,600679.SH,20120710,8.37,8.37,7.92,7.99,8.39,-0.4,-4.77,52002.84,42118.939
2473,600679.SH,20120709,8.75,8.86,8.36,8.39,8.81,-0.42,-4.77,44794.67,38683.021
2474,600679.SH,20120706,8.72,8.87,8.59,8.81,8.64,0.17,1.97,48510.06,42479.627
2475,600679.SH,20120705,8.98,8.98,8.62,8.64,9.15,-0.51,-5.57,71098.13,62411.821
2476,600679.SH,20120704,9.7,9.79,9.01,9.15,9.76,-0.61,-6.25,97608.58,92170.471
2477,600679.SH,20120703,9.77,9.98,9.53,9.76,9.78,-0.02,-0.2,98046.92,95430.666
2478,600679.SH,20120702,9.85,9.93,9.49,9.78,9.81,-0.03,-0.31,86091.53,83254.616
2479,600679.SH,20120629,10.0,10.05,9.34,9.81,10.17,-0.36,-3.54,99081.89,95079.405
2480,600679.SH,20120628,11.22,11.22,10.02,10.17,10.6,-0.43,-4.06,171196.95,181535.702
2481,600679.SH,20120627,10.1,10.9,9.64,10.6,9.96,0.64,6.43,218958.19,223354.44
2482,600679.SH,20120626,8.9,9.96,8.87,9.96,9.05,0.91,10.06,199945.88,194435.889
2483,600679.SH,20120625,8.73,9.1,8.37,9.05,8.87,0.18,2.03,72732.29,64832.622
2484,600679.SH,20120621,8.7,9.08,8.61,8.87,8.74,0.13,1.49,47599.59,42374.555
2485,600679.SH,20120620,8.9,9.02,8.72,8.74,8.95,-0.21,-2.35,31317.66,27652.605
2486,600679.SH,20120619,8.84,9.19,8.83,8.95,8.87,0.08,0.9,51921.39,46667.764
2487,600679.SH,20120618,8.79,8.94,8.79,8.87,8.86,0.01,0.11,26006.57,23090.711
2488,600679.SH,20120615,9.03,9.15,8.57,8.86,9.03,-0.17,-1.88,46117.68,40776.89
2489,600679.SH,20120614,9.3,9.35,9.0,9.03,9.38,-0.35,-3.73,55964.01,51145.817
2490,600679.SH,20120613,9.15,9.58,9.15,9.38,9.28,0.1,1.08,68728.49,64718.623
2491,600679.SH,20120612,9.35,9.4,9.17,9.28,9.6,-0.32,-3.33,58133.82,54086.003
2492,600679.SH,20120611,8.9,9.88,8.8,9.6,8.98,0.62,6.9,131349.21,127098.364
2493,600679.SH,20120608,9.2,9.21,8.96,8.98,9.02,-0.04,-0.44,24199.07,22005.246
2494,600679.SH,20120607,9.09,9.24,8.95,9.02,8.92,0.1,1.12,36588.02,33274.479
2495,600679.SH,20120606,8.82,9.15,8.82,8.92,8.9,0.02,0.22,21174.25,18992.482
2496,600679.SH,20120605,8.76,8.97,8.71,8.9,8.73,0.17,1.95,27193.35,24055.052
2497,600679.SH,20120604,9.38,9.39,8.72,8.73,9.39,-0.66,-7.03,47235.28,42498.821
2498,600679.SH,20120601,9.6,9.69,9.31,9.39,9.69,-0.3,-3.1,32628.0,30984.246
2499,600679.SH,20120531,9.49,9.86,9.41,9.69,9.6,0.09,0.94,60790.71,58368.565
2500,600679.SH,20120530,9.69,9.9,9.5,9.6,9.67,-0.07,-0.72,50552.57,48813.556
2501,600679.SH,20120529,9.6,9.7,9.36,9.67,9.72,-0.05,-0.51,69070.83,65939.164
2502,600679.SH,20120528,9.21,9.99,9.21,9.72,9.35,0.37,3.96,102818.27,99695.818
2503,600679.SH,20120524,9.28,9.56,9.17,9.35,9.47,-0.12,-1.27,61486.31,57629.597
2504,600679.SH,20120523,9.16,9.64,9.12,9.47,9.23,0.24,2.6,93005.12,87800.085
2505,600679.SH,20120522,9.16,9.35,9.02,9.23,9.04,0.19,2.1,42259.25,38831.93
2506,600679.SH,20120521,9.0,9.28,8.97,9.04,9.15,-0.11,-1.2,46769.57,42634.943
2507,600679.SH,20120518,9.89,9.89,9.15,9.15,10.17,-1.02,-10.03,122012.59,114371.305
2508,600679.SH,20120517,9.77,10.45,9.74,10.17,9.78,0.39,3.99,144063.15,147131.055
2509,600679.SH,20120516,9.67,10.08,9.65,9.78,9.81,-0.03,-0.31,38044.02,37477.138
2510,600679.SH,20120515,9.89,10.19,9.4,9.81,10.06,-0.25,-2.49,62275.36,61269.779
2511,600679.SH,20120514,10.0,10.16,9.78,10.06,9.94,0.12,1.21,53941.34,54055.696
2512,600679.SH,20120511,10.1,10.34,9.89,9.94,10.12,-0.18,-1.78,60224.67,60798.835
2513,600679.SH,20120510,10.41,10.55,10.06,10.12,10.62,-0.5,-4.71,77441.18,79591.427
2514,600679.SH,20120509,10.17,10.85,10.04,10.62,10.35,0.27,2.61,128546.02,135267.97
2515,600679.SH,20120508,10.65,10.88,10.08,10.35,10.65,-0.3,-2.82,107065.38,112067.733
2516,600679.SH,20120507,10.44,10.8,10.44,10.65,10.58,0.07,0.66,71556.46,75981.325
2517,600679.SH,20120504,10.5,10.9,10.45,10.58,10.68,-0.1,-0.94,93273.06,99266.758
2518,600679.SH,20120503,10.78,11.06,10.62,10.68,10.95,-0.27,-2.47,98708.99,106271.73
2519,600679.SH,20120502,10.66,10.98,10.3,10.95,10.58,0.37,3.5,163031.56,173426.377
2520,600679.SH,20120427,11.11,11.37,10.58,10.58,11.75,-1.17,-9.96,159207.26,173562.115
2521,600679.SH,20120426,12.45,13.0,11.75,11.75,13.05,-1.3,-9.96,222642.5,274497.748
2522,600679.SH,20120425,11.8,13.11,11.1,13.05,11.92,1.13,9.48,340760.34,419727.378
2523,600679.SH,20120424,10.65,11.92,10.38,11.92,10.84,1.08,9.96,231288.74,257563.301
2524,600679.SH,20120423,10.67,11.31,10.63,10.84,10.99,-0.15,-1.36,153321.89,166872.602
2525,600679.SH,20120420,11.05,11.87,10.63,10.99,11.05,-0.06,-0.54,226793.95,252540.39
2526,600679.SH,20120419,11.64,11.64,10.5,11.05,11.64,-0.59,-5.07,235653.34,257785.728
2527,600679.SH,20120418,10.6,11.64,10.47,11.64,10.58,1.06,10.02,212652.84,233646.455
2528,600679.SH,20120417,11.48,12.2,10.51,10.58,11.19,-0.61,-5.45,276406.09,311540.36
2529,600679.SH,20120416,10.83,11.19,10.25,11.19,10.17,1.02,10.03,178561.99,192703.141
2530,600679.SH,20120413,10.0,10.42,9.64,10.17,9.48,0.69,7.28,240218.58,238828.202
2531,600679.SH,20120412,9.03,9.48,9.03,9.48,8.62,0.86,9.98,106453.88,99829.763
2532,600679.SH,20120411,8.35,8.62,7.99,8.62,7.84,0.78,9.95,92582.1,77694.337
2533,600679.SH,20120410,7.46,7.84,7.3,7.84,7.13,0.71,9.96,140210.25,107166.583
2534,600679.SH,20120409,6.47,7.13,6.38,7.13,6.48,0.65,10.03,37165.64,25959.651
2535,600679.SH,20120406,6.25,6.54,6.23,6.48,6.32,0.16,2.53,10455.41,6707.28
2536,600679.SH,20120405,6.16,6.34,6.01,6.32,6.16,0.16,2.6,8818.22,5515.73
2537,600679.SH,20120330,6.07,6.17,6.03,6.16,6.03,0.13,2.16,9723.62,5953.784
2538,600679.SH,20120329,6.19,6.28,6.0,6.03,6.21,-0.18,-2.9,13598.29,8291.881
2539,600679.SH,20120328,6.67,6.68,6.19,6.21,6.63,-0.42,-6.33,15141.56,9698.581
2540,600679.SH,20120327,6.72,6.76,6.6,6.63,6.65,-0.02,-0.3,7636.12,5094.427
2541,600679.SH,20120326,6.68,6.75,6.6,6.65,6.74,-0.09,-1.34,12771.46,8505.987
2542,600679.SH,20120323,6.95,7.0,6.66,6.74,7.07,-0.33,-4.67,16857.09,11565.877
2543,600679.SH,20120322,6.74,7.24,6.74,7.07,6.8,0.27,3.97,41391.17,29194.425
2544,600679.SH,20120321,6.8,6.85,6.64,6.8,6.75,0.05,0.74,11479.86,7744.994
2545,600679.SH,20120320,6.73,6.84,6.7,6.75,6.8,-0.05,-0.74,11716.82,7942.47
2546,600679.SH,20120319,6.7,6.84,6.64,6.8,6.72,0.08,1.19,10709.35,7236.09
2547,600679.SH,20120316,6.5,6.74,6.5,6.72,6.51,0.21,3.23,14342.23,9458.067
2548,600679.SH,20120315,6.68,6.78,6.42,6.51,6.7,-0.19,-2.84,19714.27,12870.744
2549,600679.SH,20120314,7.15,7.28,6.66,6.7,7.14,-0.44,-6.16,27887.61,19663.573
2550,600679.SH,20120313,7.15,7.15,7.06,7.14,7.11,0.03,0.42,12983.05,9229.113
2551,600679.SH,20120312,7.03,7.14,7.0,7.11,7.03,0.08,1.14,15444.67,10920.86
2552,600679.SH,20120309,7.03,7.08,6.93,7.03,7.08,-0.05,-0.71,19275.96,13513.071
2553,600679.SH,20120308,6.95,7.1,6.84,7.08,6.9,0.18,2.61,34934.66,24363.858
2554,600679.SH,20120307,6.65,6.95,6.65,6.9,6.79,0.11,1.62,14102.86,9585.932
2555,600679.SH,20120306,6.87,6.87,6.71,6.79,6.89,-0.1,-1.45,8398.75,5697.864
2556,600679.SH,20120305,6.84,6.95,6.82,6.89,6.84,0.05,0.73,13725.33,9439.936
2557,600679.SH,20120302,6.73,6.87,6.72,6.84,6.7,0.14,2.09,11059.66,7532.539
2558,600679.SH,20120301,6.61,6.8,6.61,6.7,6.65,0.05,0.75,9894.4,6662.0
2559,600679.SH,20120229,6.81,6.85,6.6,6.65,6.86,-0.21,-3.06,14686.34,9822.888
2560,600679.SH,20120228,6.93,7.02,6.76,6.86,6.97,-0.11,-1.58,16646.12,11429.0
2561,600679.SH,20120227,7.0,7.14,6.96,6.97,7.1,-0.13,-1.83,28428.94,20000.254
2562,600679.SH,20120224,6.79,7.29,6.76,7.1,6.76,0.34,5.03,46643.45,32743.629
2563,600679.SH,20120223,6.79,6.86,6.68,6.76,6.84,-0.08,-1.17,16146.91,10901.048
2564,600679.SH,20120222,6.75,6.95,6.72,6.84,6.71,0.13,1.94,17771.59,12108.918
2565,600679.SH,20120221,6.7,6.72,6.57,6.71,6.68,0.03,0.45,11058.62,7352.541
2566,600679.SH,20120220,6.85,6.9,6.66,6.68,6.77,-0.09,-1.33,15312.87,10384.081
2567,600679.SH,20120217,6.85,6.88,6.67,6.77,6.89,-0.12,-1.74,18353.51,12375.456
2568,600679.SH,20120216,6.6,6.98,6.58,6.89,6.6,0.29,4.39,36701.15,24994.881
2569,600679.SH,20120215,6.54,6.67,6.39,6.6,6.53,0.07,1.07,18374.23,12003.366
2570,600679.SH,20120214,6.48,6.6,6.4,6.53,6.55,-0.02,-0.31,10143.58,6588.865
2571,600679.SH,20120213,6.3,6.59,6.3,6.55,6.55,0.0,0.0,18369.61,11844.505
2572,600679.SH,20120209,6.32,6.79,6.25,6.55,6.25,0.3,4.8,31975.95,21033.368
2573,600679.SH,20120208,6.29,6.29,6.06,6.25,6.06,0.19,3.14,12133.52,7555.383
2574,600679.SH,20120207,6.13,6.15,6.0,6.06,6.18,-0.12,-1.94,6646.06,4026.674
2575,600679.SH,20120206,6.4,6.4,6.1,6.18,6.16,0.02,0.32,10833.73,6726.457
2576,600679.SH,20120203,6.03,6.22,6.03,6.16,6.07,0.09,1.48,13641.06,8401.059
2577,600679.SH,20120202,5.84,6.13,5.84,6.07,5.87,0.2,3.41,12252.06,7366.418
2578,600679.SH,20120201,5.92,5.94,5.84,5.87,5.88,-0.01,-0.17,5366.79,3162.323
2579,600679.SH,20120131,5.95,5.95,5.81,5.88,5.9,-0.02,-0.34,3703.2,2169.847
2580,600679.SH,20120130,5.84,5.98,5.84,5.9,5.87,0.03,0.51,4834.42,2854.91
2581,600679.SH,20120120,5.78,5.9,5.78,5.87,5.79,0.08,1.38,4602.0,2696.37
2582,600679.SH,20120119,5.74,5.89,5.66,5.79,5.74,0.05,0.87,4437.3,2573.899
2583,600679.SH,20120118,5.85,5.93,5.7,5.74,5.84,-0.1,-1.71,8136.76,4745.097
2584,600679.SH,20120117,5.52,5.87,5.44,5.84,5.52,0.32,5.8,8523.07,4857.798
2585,600679.SH,20120116,5.75,5.83,5.5,5.52,5.82,-0.3,-5.15,5807.0,3296.777
2586,600679.SH,20120113,6.06,6.1,5.72,5.82,6.09,-0.27,-4.43,7543.29,4443.418
2587,600679.SH,20120112,6.12,6.31,6.05,6.09,6.1,-0.01,-0.16,7645.85,4703.115
2588,600679.SH,20120111,6.12,6.23,6.02,6.1,6.1,0.0,0.0,10968.78,6690.715
2589,600679.SH,20120110,5.8,6.1,5.73,6.1,5.83,0.27,4.63,9583.27,5762.696
2590,600679.SH,20120109,5.6,5.84,5.44,5.83,5.55,0.28,5.05,5870.43,3352.23
2591,600679.SH,20120106,5.48,5.69,5.38,5.55,5.42,0.13,2.4,5402.05,2960.317
2592,600679.SH,20120105,5.81,5.86,5.38,5.42,5.85,-0.43,-7.35,6295.88,3548.556
2593,600679.SH,20120104,6.03,6.06,5.84,5.85,6.03,-0.18,-2.99,4817.0,2887.311
2594,600679.SH,20111230,5.94,6.08,5.9,6.03,5.93,0.1,1.69,5443.96,3264.546
2595,600679.SH,20111229,5.95,6.05,5.82,5.93,6.0,-0.07,-1.17,3495.02,2085.157
2596,600679.SH,20111228,6.03,6.19,5.88,6.0,6.03,-0.03,-0.5,6572.72,3924.168
2597,600679.SH,20111227,6.06,6.06,5.9,6.03,6.06,-0.03,-0.5,6332.9,3771.117
2598,600679.SH,20111226,6.14,6.2,6.05,6.06,6.13,-0.07,-1.14,3253.53,1999.281
2599,600679.SH,20111223,6.05,6.16,6.0,6.13,5.98,0.15,2.51,4763.96,2907.513
2600,600679.SH,20111222,6.17,6.24,5.9,5.98,6.29,-0.31,-4.93,9354.85,5661.876
2601,600679.SH,20111221,6.43,6.56,6.28,6.29,6.43,-0.14,-2.18,5596.51,3618.998
2602,600679.SH,20111220,6.4,6.55,6.21,6.43,6.36,0.07,1.1,5092.2,3271.895
2603,600679.SH,20111219,6.38,6.42,6.09,6.36,6.47,-0.11,-1.7,4435.77,2789.113
2604,600679.SH,20111216,6.26,6.49,6.26,6.47,6.33,0.14,2.21,6040.59,3830.081
2605,600679.SH,20111215,6.64,6.67,6.3,6.33,6.64,-0.31,-4.67,4988.55,3209.944
2606,600679.SH,20111214,6.66,6.77,6.43,6.64,6.64,0.0,0.0,4361.73,2886.02
2607,600679.SH,20111213,7.08,7.08,6.63,6.64,7.09,-0.45,-6.35,7037.91,4748.73
2608,600679.SH,20111212,7.13,7.23,7.07,7.09,7.2,-0.11,-1.53,2651.01,1893.126
2609,600679.SH,20111209,7.11,7.24,7.1,7.2,7.16,0.04,0.56,2916.94,2088.165
2610,600679.SH,20111208,7.16,7.25,7.0,7.16,7.16,0.0,0.0,6059.75,4319.258
2611,600679.SH,20111207,7.06,7.2,7.06,7.16,7.11,0.05,0.7,2733.4,1952.038
2612,600679.SH,20111206,7.2,7.25,7.04,7.11,7.12,-0.01,-0.14,4335.01,3078.402
2613,600679.SH,20111205,7.3,7.44,7.07,7.12,7.3,-0.18,-2.47,5966.93,4286.672
2614,600679.SH,20111202,7.56,7.56,7.3,7.3,7.56,-0.26,-3.44,5678.65,4192.956
2615,600679.SH,20111201,7.53,7.67,7.5,7.56,7.35,0.21,2.86,16466.7,12484.226
2616,600679.SH,20111130,7.84,7.84,7.15,7.35,7.83,-0.48,-6.13,11688.49,8811.658
2617,600679.SH,20111129,7.84,8.04,7.7,7.83,7.81,0.02,0.26,19268.49,15145.74
2618,600679.SH,20111128,8.18,8.29,7.77,7.81,8.27,-0.46,-5.56,14342.89,11455.558
2619,600679.SH,20111125,8.31,8.8,8.2,8.27,8.27,0.0,0.0,19040.85,16060.975
2620,600679.SH,20111124,8.21,8.44,8.05,8.27,8.32,-0.05,-0.6,18421.94,15212.917
2621,600679.SH,20111123,8.43,8.45,8.25,8.32,8.42,-0.1,-1.19,4877.38,4055.506
2622,600679.SH,20111122,8.31,8.45,8.16,8.42,8.41,0.01,0.12,12207.67,10182.006
2623,600679.SH,20111121,8.43,8.7,8.26,8.41,8.47,-0.06,-0.71,15616.9,13208.323
2624,600679.SH,20111118,8.75,8.75,8.2,8.47,8.86,-0.39,-4.4,24897.72,21116.219
2625,600679.SH,20111117,8.7,9.63,8.62,8.86,8.75,0.11,1.26,60053.22,54259.495
2626,600679.SH,20111116,8.9,9.15,8.66,8.75,9.0,-0.25,-2.78,18634.81,16385.056
2627,600679.SH,20111115,8.59,9.15,8.51,9.0,8.67,0.33,3.81,61557.71,54762.401
2628,600679.SH,20111114,8.01,8.72,7.91,8.67,7.93,0.74,9.33,34974.69,29108.99
2629,600679.SH,20111111,7.9,8.19,7.79,7.93,7.8,0.13,1.67,12528.61,9865.831
2630,600679.SH,20111110,7.95,7.95,7.78,7.8,8.01,-0.21,-2.62,7073.6,5540.179
2631,600679.SH,20111109,7.91,8.05,7.76,8.01,7.93,0.08,1.01,7728.18,6109.546
2632,600679.SH,20111108,8.03,8.25,7.91,7.93,8.07,-0.14,-1.73,6750.93,5420.561
2633,600679.SH,20111107,8.08,8.15,7.98,8.07,8.08,-0.01,-0.12,10029.47,8092.267
2634,600679.SH,20111104,7.95,8.12,7.95,8.08,7.98,0.1,1.25,9778.76,7866.99
2635,600679.SH,20111103,7.85,8.08,7.82,7.98,7.82,0.16,2.05,13803.79,10989.729
2636,600679.SH,20111102,7.61,7.84,7.61,7.82,7.78,0.04,0.51,11189.55,8656.376
2637,600679.SH,20111101,7.7,7.9,7.67,7.78,7.74,0.04,0.52,12505.51,9740.082
2638,600679.SH,20111031,7.79,7.82,7.64,7.74,7.79,-0.05,-0.64,8305.91,6414.028
2639,600679.SH,20111028,7.69,7.87,7.68,7.79,7.65,0.14,1.83,10323.13,8035.252
2640,600679.SH,20111027,7.68,7.77,7.55,7.65,7.54,0.11,1.46,11709.33,8962.745
2641,600679.SH,20111026,7.45,7.65,7.41,7.54,7.51,0.03,0.4,10044.09,7573.135
2642,600679.SH,20111025,7.25,7.55,7.21,7.51,7.27,0.24,3.3,11746.34,8661.913
2643,600679.SH,20111024,7.3,7.3,7.0,7.27,7.14,0.13,1.82,7525.39,5391.959
2644,600679.SH,20111021,7.39,7.39,7.04,7.14,7.36,-0.22,-2.99,8257.21,5926.642
2645,600679.SH,20111020,7.72,7.81,7.35,7.36,7.83,-0.47,-6.0,7614.16,5710.641
2646,600679.SH,20111019,7.87,7.98,7.7,7.83,7.84,-0.01,-0.13,5813.05,4550.534
2647,600679.SH,20111018,7.98,7.98,7.73,7.84,7.95,-0.11,-1.38,7356.01,5767.463
2648,600679.SH,20111014,8.15,8.15,7.93,7.95,8.11,-0.16,-1.97,5866.0,4697.641
2649,600679.SH,20111013,8.1,8.12,7.88,8.11,7.99,0.12,1.5,6849.6,5515.261
2650,600679.SH,20111012,7.76,8.04,7.56,7.99,7.76,0.23,2.96,10896.08,8550.239
2651,600679.SH,20111011,8.48,8.5,7.65,7.76,8.31,-0.55,-6.62,22946.7,18598.809
2652,600679.SH,20111010,8.33,8.8,8.27,8.31,8.46,-0.15,-1.77,19171.24,16358.354
2653,600679.SH,20110930,8.63,8.63,8.3,8.46,8.46,0.0,0.0,9541.97,8066.122
2654,600679.SH,20110929,8.78,8.89,8.45,8.46,8.84,-0.38,-4.3,8961.74,7691.585
