,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600719.SH,20211109,3.67,3.83,3.65,3.76,3.7,0.06,1.6216,116740.57,43622.579
270,600719.SH,20211108,3.73,3.78,3.61,3.7,3.68,0.02,0.5435,82542.0,30466.243
271,600719.SH,20211105,3.65,3.75,3.62,3.68,3.66,0.02,0.5464,135080.02,49691.463
272,600719.SH,20211104,3.46,3.69,3.43,3.66,3.47,0.19,5.4755,135466.06,48238.392
273,600719.SH,20211103,3.41,3.5,3.36,3.47,3.44,0.03,0.8721,79872.04,27429.033
274,600719.SH,20211102,3.6,3.61,3.4,3.44,3.62,-0.18,-4.9724,104675.0,36562.694
275,600719.SH,20211101,3.61,3.67,3.5,3.62,3.61,0.01,0.277,92566.26,33141.136
276,600719.SH,20211029,3.72,3.76,3.48,3.61,3.76,-0.15,-3.9894,188429.3,67258.782
277,600719.SH,20211028,3.95,3.97,3.71,3.76,3.99,-0.23,-5.7644,197919.84,75426.439
278,600719.SH,20211027,3.97,4.15,3.88,3.99,3.98,0.01,0.2513,195916.5,78624.493
279,600719.SH,20211026,4.04,4.12,3.91,3.98,4.11,-0.13,-3.163,190975.01,76727.169
280,600719.SH,20211025,3.87,4.29,3.87,4.11,3.9,0.21,5.3846,268412.0,110605.743
281,600719.SH,20211022,4.14,4.16,3.86,3.9,4.17,-0.27,-6.4748,203010.0,80496.278
282,600719.SH,20211021,4.36,4.39,4.06,4.17,4.22,-0.05,-1.1848,190597.02,79623.019
283,600719.SH,20211020,4.19,4.37,4.12,4.22,4.14,0.08,1.9324,307602.67,131053.86
284,600719.SH,20211019,3.93,4.27,3.87,4.14,3.98,0.16,4.0201,294323.56,120380.098
285,600719.SH,20211018,3.86,4.05,3.82,3.98,3.87,0.11,2.8424,197506.47,78387.416
286,600719.SH,20211015,3.94,4.07,3.8,3.87,4.02,-0.15,-3.7313,196583.02,76189.588
287,600719.SH,20211014,3.88,4.26,3.8,4.02,4.07,-0.05,-1.2285,242912.39,97541.015
288,600719.SH,20211013,4.47,4.47,4.07,4.07,4.52,-0.45,-9.9558,430062.5,179344.201
289,600719.SH,20211012,4.1,4.52,4.04,4.52,4.11,0.41,9.9757,465268.46,208236.013
290,600719.SH,20211011,4.2,4.23,3.98,4.11,4.28,-0.17,-3.972,248014.99,101557.199
291,600719.SH,20211008,4.18,4.29,4.02,4.28,4.02,0.26,6.4677,452694.33,187806.05
292,600719.SH,20210930,3.66,4.02,3.66,4.02,3.65,0.37,10.137,258330.17,102475.428
293,600719.SH,20210929,3.89,3.92,3.65,3.65,4.04,-0.39,-9.6535,187860.07,70914.431
294,600719.SH,20210928,3.94,4.05,3.65,4.04,4.06,-0.02,-0.4926,338128.13,129693.82
295,600719.SH,20210927,4.19,4.37,3.98,4.06,3.97,0.09,2.267,400269.58,168643.225
296,600719.SH,20210924,4.01,4.06,3.94,3.97,4.01,-0.04,-0.9975,63555.0,25350.216
297,600719.SH,20210923,4.08,4.09,3.98,4.01,4.07,-0.06,-1.4742,101976.0,41056.059
298,600719.SH,20210922,3.83,4.1,3.83,4.07,3.9,0.17,4.359,155053.38,62401.62
299,600719.SH,20210917,3.85,4.05,3.82,3.9,3.87,0.03,0.7752,63589.2,24984.778
300,600719.SH,20210916,3.93,3.98,3.85,3.87,3.93,-0.06,-1.5267,36020.0,14097.515
301,600719.SH,20210915,3.82,3.95,3.82,3.93,3.85,0.08,2.0779,33054.09,12901.184
302,600719.SH,20210914,3.93,3.98,3.84,3.85,3.95,-0.1,-2.5316,52184.0,20352.729
303,600719.SH,20210913,3.85,3.96,3.8,3.95,3.83,0.12,3.1332,55625.62,21701.541
304,600719.SH,20210910,3.89,3.96,3.82,3.83,3.93,-0.1,-2.5445,46984.76,18262.6
305,600719.SH,20210909,3.88,3.98,3.85,3.93,3.9,0.03,0.7692,55644.12,21787.789
306,600719.SH,20210908,3.72,3.92,3.7,3.9,3.72,0.18,4.8387,88788.78,34182.842
307,600719.SH,20210907,3.75,3.75,3.69,3.72,3.7,0.02,0.5405,31130.04,11563.837
308,600719.SH,20210906,3.69,3.76,3.65,3.7,3.67,0.03,0.8174,28965.67,10721.428
309,600719.SH,20210903,3.63,3.75,3.6,3.67,3.62,0.05,1.3812,64236.37,23708.585
310,600719.SH,20210902,3.54,3.63,3.52,3.62,3.53,0.09,2.5496,48413.42,17419.034
311,600719.SH,20210901,3.55,3.59,3.51,3.53,3.55,-0.02,-0.5634,23061.34,8175.786
312,600719.SH,20210831,3.52,3.58,3.52,3.55,3.56,-0.01,-0.2809,29300.65,10382.629
313,600719.SH,20210830,3.55,3.57,3.52,3.56,3.56,0.0,0.0,26020.94,9196.997
314,600719.SH,20210827,3.61,3.63,3.53,3.56,3.61,-0.05,-1.385,21541.54,7676.173
315,600719.SH,20210826,3.62,3.63,3.58,3.61,3.61,0.0,0.0,28778.0,10378.723
316,600719.SH,20210825,3.58,3.62,3.55,3.61,3.58,0.03,0.838,44318.02,15929.755
317,600719.SH,20210824,3.51,3.61,3.51,3.58,3.52,0.06,1.7045,39804.62,14232.106
318,600719.SH,20210823,3.48,3.55,3.46,3.52,3.47,0.05,1.4409,23923.98,8407.682
319,600719.SH,20210820,3.45,3.47,3.4,3.47,3.47,0.0,0.0,17414.62,5985.459
320,600719.SH,20210819,3.47,3.52,3.42,3.47,3.47,0.0,0.0,39656.76,13780.107
321,600719.SH,20210818,3.39,3.47,3.35,3.47,3.39,0.08,2.3599,27720.0,9532.805
322,600719.SH,20210817,3.44,3.5,3.38,3.39,3.45,-0.06,-1.7391,25839.0,8923.293
323,600719.SH,20210816,3.43,3.48,3.43,3.45,3.44,0.01,0.2907,17429.0,6028.949
324,600719.SH,20210813,3.46,3.46,3.42,3.44,3.44,0.0,0.0,17717.5,6094.765
325,600719.SH,20210812,3.42,3.47,3.41,3.44,3.45,-0.01,-0.2899,17377.66,5993.736
326,600719.SH,20210811,3.41,3.46,3.38,3.45,3.4,0.05,1.4706,25733.5,8839.688
327,600719.SH,20210810,3.35,3.41,3.33,3.4,3.34,0.06,1.7964,30817.2,10419.952
328,600719.SH,20210809,3.26,3.37,3.26,3.34,3.3,0.04,1.2121,29851.68,9878.9
329,600719.SH,20210806,3.27,3.31,3.27,3.3,3.3,0.0,0.0,17932.0,5887.136
330,600719.SH,20210805,3.35,3.35,3.29,3.3,3.32,-0.02,-0.6024,16187.2,5353.996
331,600719.SH,20210804,3.32,3.35,3.29,3.32,3.32,0.0,0.0,17524.02,5830.96
332,600719.SH,20210803,3.3,3.35,3.28,3.32,3.3,0.02,0.6061,18947.86,6289.1
333,600719.SH,20210802,3.26,3.31,3.23,3.3,3.26,0.04,1.227,27504.2,9021.933
334,600719.SH,20210730,3.2,3.26,3.17,3.26,3.18,0.08,2.5157,17076.24,5506.587
335,600719.SH,20210729,3.22,3.22,3.16,3.18,3.16,0.02,0.6329,14712.98,4686.178
336,600719.SH,20210728,3.28,3.28,3.14,3.16,3.28,-0.12,-3.6585,21447.92,6832.586
337,600719.SH,20210727,3.31,3.34,3.25,3.28,3.32,-0.04,-1.2048,16685.0,5491.69
338,600719.SH,20210726,3.38,3.38,3.29,3.32,3.36,-0.04,-1.1905,18919.28,6302.607
339,600719.SH,20210723,3.45,3.46,3.36,3.36,3.44,-0.08,-2.3256,19840.0,6714.677
340,600719.SH,20210722,3.45,3.46,3.41,3.44,3.43,0.01,0.2915,13728.0,4719.719
341,600719.SH,20210721,3.39,3.44,3.38,3.43,3.38,0.05,1.4793,14227.28,4864.592
342,600719.SH,20210720,3.35,3.4,3.34,3.39,3.36,0.03,0.8929,10704.2,3609.162
343,600719.SH,20210719,3.4,3.41,3.34,3.36,3.4,-0.04,-1.1765,16036.0,5403.549
344,600719.SH,20210716,3.42,3.45,3.4,3.4,3.43,-0.03,-0.8746,14804.0,5066.503
345,600719.SH,20210715,3.5,3.51,3.39,3.43,3.49,-0.06,-1.7192,33001.5,11332.367
346,600719.SH,20210714,3.53,3.56,3.47,3.49,3.53,-0.04,-1.1331,27089.0,9520.189
347,600719.SH,20210713,3.5,3.55,3.5,3.53,3.52,0.01,0.2841,36311.22,12801.447
348,600719.SH,20210712,3.54,3.56,3.51,3.52,3.51,0.01,0.2849,23327.2,8234.649
349,600719.SH,20210709,3.48,3.53,3.43,3.51,3.49,0.02,0.5731,24368.11,8510.45
350,600719.SH,20210708,3.58,3.58,3.48,3.49,3.55,-0.06,-1.6901,27450.82,9643.28
351,600719.SH,20210707,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,20330.52,7237.08
352,600719.SH,20210706,3.54,3.58,3.52,3.56,3.54,0.02,0.565,21592.9,7675.965
353,600719.SH,20210705,3.5,3.56,3.48,3.54,3.49,0.05,1.4327,23919.76,8424.988
354,600719.SH,20210702,3.52,3.53,3.47,3.49,3.54,-0.05,-1.4124,20192.76,7060.451
355,600719.SH,20210701,3.57,3.57,3.5,3.54,3.55,-0.01,-0.2817,28206.82,9974.859
356,600719.SH,20210630,3.56,3.56,3.53,3.55,3.55,0.0,0.0,13887.0,4919.34
357,600719.SH,20210629,3.57,3.64,3.52,3.55,3.6,-0.05,-1.3889,23408.82,8327.13
358,600719.SH,20210628,3.59,3.67,3.57,3.6,3.58,0.02,0.5587,30087.74,10924.305
359,600719.SH,20210625,3.57,3.58,3.54,3.58,3.57,0.01,0.2801,24036.0,8551.852
360,600719.SH,20210624,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,16769.38,5978.046
361,600719.SH,20210623,3.6,3.61,3.54,3.56,3.59,-0.03,-0.8357,37315.14,13320.766
362,600719.SH,20210622,3.58,3.63,3.57,3.59,3.59,0.0,0.0,22745.0,8187.803
363,600719.SH,20210621,3.56,3.59,3.55,3.59,3.57,0.02,0.5602,14547.52,5197.153
364,600719.SH,20210618,3.57,3.58,3.52,3.57,3.57,0.0,0.0,17553.73,6225.164
365,600719.SH,20210617,3.58,3.62,3.55,3.57,3.6,-0.03,-0.8333,21350.0,7629.486
366,600719.SH,20210616,3.62,3.65,3.58,3.6,3.62,-0.02,-0.5525,17881.0,6445.484
367,600719.SH,20210615,3.7,3.71,3.61,3.62,3.7,-0.08,-2.1622,30455.9,11067.401
368,600719.SH,20210611,3.7,3.77,3.68,3.7,3.68,0.02,0.5435,30042.98,11190.588
369,600719.SH,20210610,3.69,3.71,3.66,3.68,3.7,-0.02,-0.5405,24671.3,9099.419
370,600719.SH,20210609,3.67,3.74,3.66,3.7,3.7,0.0,0.0,30579.22,11323.886
371,600719.SH,20210608,3.62,3.71,3.59,3.7,3.62,0.08,2.2099,39234.7,14364.97
372,600719.SH,20210607,3.63,3.65,3.6,3.62,3.63,-0.01,-0.2755,23334.8,8440.334
373,600719.SH,20210604,3.69,3.71,3.61,3.63,3.72,-0.09,-2.4194,38028.02,13866.328
374,600719.SH,20210603,3.68,3.75,3.67,3.72,3.68,0.04,1.087,48858.97,18176.534
375,600719.SH,20210602,3.66,3.71,3.64,3.68,3.67,0.01,0.2725,34917.84,12867.417
376,600719.SH,20210601,3.64,3.68,3.63,3.67,3.65,0.02,0.5479,25897.14,9459.04
377,600719.SH,20210531,3.65,3.66,3.59,3.65,3.64,0.01,0.2747,39686.37,14397.887
378,600719.SH,20210528,3.64,3.65,3.59,3.64,3.63,0.01,0.2755,28538.0,10324.025
379,600719.SH,20210527,3.61,3.67,3.6,3.63,3.62,0.01,0.2762,21714.42,7892.32
380,600719.SH,20210526,3.62,3.65,3.57,3.62,3.61,0.01,0.277,35429.14,12806.591
381,600719.SH,20210525,3.6,3.64,3.57,3.61,3.64,-0.03,-0.8242,47879.16,17214.968
382,600719.SH,20210524,3.7,3.72,3.58,3.64,3.71,-0.07,-1.8868,90878.02,33115.526
383,600719.SH,20210521,3.6,3.71,3.57,3.71,3.62,0.09,2.4862,83303.8,30516.056
384,600719.SH,20210520,3.5,3.62,3.4,3.62,3.49,0.13,3.7249,73829.43,25951.194
385,600719.SH,20210519,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,20453.9,7119.612
386,600719.SH,20210518,3.49,3.53,3.47,3.51,3.53,-0.02,-0.5666,20156.0,7042.606
387,600719.SH,20210517,3.61,3.62,3.51,3.53,3.62,-0.09,-2.4862,35055.0,12440.981
388,600719.SH,20210514,3.59,3.63,3.58,3.62,3.6,0.02,0.5556,25422.85,9180.717
389,600719.SH,20210513,3.61,3.66,3.57,3.6,3.6,0.0,0.0,29350.0,10620.708
390,600719.SH,20210512,3.57,3.62,3.51,3.6,3.57,0.03,0.8403,32189.2,11513.466
391,600719.SH,20210511,3.58,3.65,3.52,3.57,3.6,-0.03,-0.8333,54268.2,19407.776
392,600719.SH,20210510,3.45,3.63,3.44,3.6,3.45,0.15,4.3478,60148.32,21440.304
393,600719.SH,20210507,3.48,3.49,3.41,3.45,3.45,0.0,0.0,28331.02,9782.415
394,600719.SH,20210506,3.45,3.51,3.43,3.45,3.47,-0.02,-0.5764,34247.34,11866.506
395,600719.SH,20210430,3.52,3.52,3.45,3.47,3.5,-0.03,-0.8571,24477.2,8498.902
396,600719.SH,20210429,3.44,3.55,3.4,3.5,3.42,0.08,2.3392,40826.86,14248.586
397,600719.SH,20210428,3.42,3.44,3.35,3.42,3.41,0.01,0.2933,28413.81,9661.191
398,600719.SH,20210427,3.43,3.45,3.33,3.41,3.4,0.01,0.2941,31782.6,10717.526
399,600719.SH,20210426,3.48,3.48,3.39,3.4,3.48,-0.08,-2.2989,28892.81,9890.678
400,600719.SH,20210423,3.55,3.55,3.44,3.48,3.55,-0.07,-1.9718,24171.0,8400.395
401,600719.SH,20210422,3.56,3.61,3.51,3.55,3.56,-0.01,-0.2809,33341.0,11814.866
402,600719.SH,20210421,3.59,3.61,3.52,3.56,3.63,-0.07,-1.9284,34393.0,12269.282
403,600719.SH,20210420,3.63,3.7,3.62,3.63,3.67,-0.04,-1.0899,30622.02,11179.251
404,600719.SH,20210419,3.68,3.74,3.65,3.67,3.69,-0.02,-0.542,43510.02,16040.883
405,600719.SH,20210416,3.62,3.7,3.56,3.69,3.59,0.1,2.7855,58360.86,21319.618
406,600719.SH,20210415,3.56,3.63,3.51,3.59,3.56,0.03,0.8427,55025.0,19638.895
407,600719.SH,20210414,3.43,3.57,3.43,3.56,3.48,0.08,2.2989,50034.87,17634.544
408,600719.SH,20210413,3.57,3.63,3.48,3.48,3.59,-0.11,-3.0641,75273.91,26514.72
409,600719.SH,20210412,3.6,3.68,3.55,3.59,3.59,0.0,0.0,66270.0,23962.367
410,600719.SH,20210409,3.64,3.76,3.59,3.59,3.69,-0.1,-2.71,102347.02,37497.586
411,600719.SH,20210408,3.83,3.85,3.65,3.69,3.91,-0.22,-5.6266,192830.24,72091.077
412,600719.SH,20210407,3.67,4.07,3.67,3.91,3.7,0.21,5.6757,258947.24,102213.894
413,600719.SH,20210406,3.74,3.86,3.68,3.7,3.74,-0.04,-1.0695,106060.08,39689.744
414,600719.SH,20210402,3.85,3.86,3.69,3.74,3.8,-0.06,-1.5789,134992.73,50925.319
415,600719.SH,20210401,3.64,3.94,3.55,3.8,3.67,0.13,3.5422,197522.26,74355.673
416,600719.SH,20210331,3.6,3.7,3.55,3.67,3.67,0.0,0.0,88939.8,32452.472
417,600719.SH,20210330,3.62,3.75,3.51,3.67,3.67,0.0,0.0,98637.82,35605.634
418,600719.SH,20210329,3.6,3.73,3.59,3.67,3.64,0.03,0.8242,70927.41,25914.922
419,600719.SH,20210326,3.54,3.68,3.52,3.64,3.57,0.07,1.9608,81199.58,29372.8
420,600719.SH,20210325,3.66,3.7,3.48,3.57,3.69,-0.12,-3.252,108066.88,38416.087
421,600719.SH,20210324,3.65,3.87,3.65,3.69,3.75,-0.06,-1.6,132206.72,49235.632
422,600719.SH,20210323,3.85,3.85,3.67,3.75,3.89,-0.14,-3.599,179492.33,67053.182
423,600719.SH,20210322,3.51,3.89,3.51,3.89,3.54,0.35,9.887,267589.4,101311.262
424,600719.SH,20210319,3.4,3.66,3.34,3.54,3.38,0.16,4.7337,140428.84,49931.919
425,600719.SH,20210318,3.34,3.44,3.33,3.38,3.35,0.03,0.8955,32676.86,11070.084
426,600719.SH,20210317,3.45,3.46,3.35,3.35,3.46,-0.11,-3.1792,58551.22,19778.761
427,600719.SH,20210316,3.33,3.6,3.32,3.46,3.35,0.11,3.2836,71019.22,24488.752
428,600719.SH,20210315,3.33,3.45,3.31,3.35,3.39,-0.04,-1.1799,47704.84,16030.732
429,600719.SH,20210312,3.28,3.41,3.23,3.39,3.29,0.1,3.0395,71318.66,23916.187
430,600719.SH,20210311,3.23,3.29,3.17,3.29,3.21,0.08,2.4922,21664.02,7012.724
431,600719.SH,20210310,3.25,3.29,3.19,3.21,3.25,-0.04,-1.2308,22969.0,7421.735
432,600719.SH,20210309,3.34,3.37,3.2,3.25,3.34,-0.09,-2.6946,30653.0,10049.466
433,600719.SH,20210308,3.35,3.37,3.32,3.34,3.33,0.01,0.3003,21329.0,7132.32
434,600719.SH,20210305,3.27,3.34,3.26,3.33,3.27,0.06,1.8349,22367.02,7419.2
435,600719.SH,20210304,3.27,3.3,3.24,3.27,3.27,0.0,0.0,25642.0,8394.859
436,600719.SH,20210303,3.17,3.32,3.16,3.27,3.18,0.09,2.8302,42171.22,13694.273
437,600719.SH,20210302,3.16,3.23,3.15,3.18,3.16,0.02,0.6329,31076.0,9920.454
438,600719.SH,20210301,3.1,3.18,3.1,3.16,3.13,0.03,0.9585,17897.0,5651.058
439,600719.SH,20210226,3.16,3.16,3.11,3.13,3.17,-0.04,-1.2618,25863.86,8114.696
440,600719.SH,20210225,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,23000.0,7285.416
441,600719.SH,20210224,3.16,3.19,3.14,3.16,3.14,0.02,0.6369,22332.02,7084.553
442,600719.SH,20210223,3.17,3.18,3.1,3.14,3.17,-0.03,-0.9464,18852.0,5912.798
443,600719.SH,20210222,3.11,3.25,3.11,3.17,3.11,0.06,1.9293,38159.64,12143.058
444,600719.SH,20210219,2.98,3.13,2.96,3.11,2.98,0.13,4.3624,34762.2,10658.166
445,600719.SH,20210218,2.9,2.99,2.89,2.98,2.9,0.08,2.7586,25170.78,7468.49
446,600719.SH,20210210,2.84,2.9,2.84,2.9,2.84,0.06,2.1127,15486.6,4461.851
447,600719.SH,20210209,2.79,2.85,2.78,2.84,2.79,0.05,1.7921,14670.84,4138.999
448,600719.SH,20210208,2.85,2.87,2.78,2.79,2.86,-0.07,-2.4476,22858.02,6428.787
449,600719.SH,20210205,2.84,2.9,2.83,2.86,2.84,0.02,0.7042,18397.2,5273.167
450,600719.SH,20210204,2.95,2.97,2.79,2.84,2.95,-0.11,-3.7288,43307.0,12323.219
451,600719.SH,20210203,3.03,3.03,2.95,2.95,3.01,-0.06,-1.9934,17533.0,5208.527
452,600719.SH,20210202,2.98,3.02,2.94,3.01,2.98,0.03,1.0067,20849.82,6234.7
453,600719.SH,20210201,3.04,3.05,2.97,2.98,3.03,-0.05,-1.6502,22897.0,6863.035
454,600719.SH,20210129,3.12,3.12,2.99,3.03,3.12,-0.09,-2.8846,37071.62,11251.377
455,600719.SH,20210128,3.07,3.14,3.04,3.12,3.08,0.04,1.2987,36825.8,11443.712
456,600719.SH,20210127,3.08,3.11,3.06,3.08,3.08,0.0,0.0,24123.82,7436.472
457,600719.SH,20210126,3.2,3.21,3.02,3.08,3.2,-0.12,-3.75,84709.82,26355.295
458,600719.SH,20210125,3.35,3.35,3.18,3.2,3.35,-0.15,-4.4776,49450.0,15988.287
459,600719.SH,20210122,3.38,3.38,3.34,3.35,3.39,-0.04,-1.1799,22284.0,7491.835
460,600719.SH,20210121,3.36,3.41,3.33,3.39,3.35,0.04,1.194,24182.02,8159.96
461,600719.SH,20210120,3.39,3.39,3.33,3.35,3.39,-0.04,-1.1799,21545.0,7225.761
462,600719.SH,20210119,3.35,3.42,3.33,3.39,3.36,0.03,0.8929,26473.02,8920.341
463,600719.SH,20210118,3.34,3.41,3.31,3.36,3.35,0.01,0.2985,26709.0,8982.222
464,600719.SH,20210115,3.28,3.36,3.26,3.35,3.28,0.07,2.1341,23555.76,7818.525
465,600719.SH,20210114,3.32,3.32,3.24,3.28,3.32,-0.04,-1.2048,33722.71,11048.598
466,600719.SH,20210113,3.43,3.44,3.3,3.32,3.42,-0.1,-2.924,49823.02,16597.026
467,600719.SH,20210112,3.44,3.5,3.4,3.42,3.45,-0.03,-0.8696,35116.53,12094.644
468,600719.SH,20210111,3.65,3.65,3.45,3.45,3.62,-0.17,-4.6961,58623.0,20658.607
469,600719.SH,20210108,3.67,3.69,3.55,3.62,3.69,-0.07,-1.897,54541.0,19765.661
470,600719.SH,20210107,3.81,3.87,3.68,3.69,3.86,-0.17,-4.4041,73951.62,27702.378
471,600719.SH,20210106,3.73,3.89,3.72,3.86,3.76,0.1,2.6596,78518.02,30075.099
472,600719.SH,20210105,3.88,3.9,3.75,3.76,3.9,-0.14,-3.5897,72244.78,27420.412
473,600719.SH,20210104,3.95,3.95,3.86,3.9,3.95,-0.05,-1.2658,67461.05,26312.423
474,600719.SH,20201231,3.98,4.04,3.94,3.95,3.98,-0.03,-0.7538,70009.49,27807.435
475,600719.SH,20201230,3.97,4.12,3.92,3.98,4.0,-0.02,-0.5,91271.76,36457.905
476,600719.SH,20201229,4.14,4.16,3.99,4.0,4.2,-0.2,-4.7619,132622.2,53575.342
477,600719.SH,20201228,4.2,4.29,4.09,4.2,4.07,0.13,3.1941,254350.57,106633.091
478,600719.SH,20201225,3.67,4.07,3.67,4.07,3.7,0.37,10.0,184549.54,73529.299
479,600719.SH,20201224,3.73,3.76,3.65,3.7,3.73,-0.03,-0.8043,31015.0,11460.524
480,600719.SH,20201223,3.68,3.76,3.68,3.73,3.67,0.06,1.6349,33115.02,12311.562
481,600719.SH,20201222,3.76,3.81,3.66,3.67,3.8,-0.13,-3.4211,50097.65,18667.09
482,600719.SH,20201221,3.86,3.88,3.75,3.8,3.9,-0.1,-2.5641,79182.46,30017.855
483,600719.SH,20201218,3.81,4.08,3.8,3.9,3.77,0.13,3.4483,110780.63,43744.785
484,600719.SH,20201217,3.63,3.78,3.63,3.77,3.63,0.14,3.8567,49555.52,18369.312
485,600719.SH,20201216,3.71,3.74,3.62,3.63,3.72,-0.09,-2.4194,34049.0,12472.964
486,600719.SH,20201215,3.78,3.79,3.72,3.72,3.78,-0.06,-1.5873,16763.84,6260.227
487,600719.SH,20201214,3.75,3.8,3.7,3.78,3.77,0.01,0.2653,19892.19,7502.04
488,600719.SH,20201211,3.88,3.88,3.75,3.77,3.87,-0.1,-2.584,25544.01,9693.49
489,600719.SH,20201210,3.92,3.92,3.85,3.87,3.91,-0.04,-1.023,30696.16,11881.732
490,600719.SH,20201209,3.92,3.95,3.9,3.91,3.93,-0.02,-0.5089,27761.2,10913.636
491,600719.SH,20201208,3.95,3.98,3.92,3.93,3.95,-0.02,-0.5063,15671.04,6173.174
492,600719.SH,20201207,3.99,3.99,3.94,3.95,3.96,-0.01,-0.2525,15318.0,6071.048
493,600719.SH,20201204,3.96,3.97,3.92,3.96,3.97,-0.01,-0.2519,17761.52,7016.564
494,600719.SH,20201203,3.98,3.99,3.94,3.97,3.98,-0.01,-0.2513,31355.04,12423.977
495,600719.SH,20201202,4.02,4.03,3.97,3.98,4.02,-0.04,-0.995,24558.02,9811.094
496,600719.SH,20201201,3.98,4.05,3.96,4.02,3.98,0.04,1.005,24001.6,9615.297
497,600719.SH,20201130,3.98,4.03,3.95,3.98,3.97,0.01,0.2519,22914.7,9148.68
498,600719.SH,20201127,4.01,4.05,3.87,3.97,4.05,-0.08,-1.9753,33115.8,13118.923
499,600719.SH,20201126,4.02,4.13,3.99,4.05,4.01,0.04,0.9975,42076.9,17077.107
500,600719.SH,20201125,4.05,4.08,4.0,4.01,4.04,-0.03,-0.7426,18329.84,7409.637
501,600719.SH,20201124,4.05,4.06,4.02,4.04,4.04,0.0,0.0,22601.74,9127.371
502,600719.SH,20201123,4.02,4.06,3.98,4.04,4.01,0.03,0.7481,23022.92,9299.727
503,600719.SH,20201120,4.0,4.05,3.96,4.01,3.99,0.02,0.5013,16738.26,6706.669
504,600719.SH,20201119,3.98,4.03,3.97,3.99,4.0,-0.01,-0.25,14821.96,5918.99
505,600719.SH,20201118,3.99,4.02,3.97,4.0,3.97,0.03,0.7557,22134.14,8858.5
506,600719.SH,20201117,3.97,4.02,3.96,3.97,3.98,-0.01,-0.2513,16093.0,6395.241
507,600719.SH,20201116,3.95,4.0,3.94,3.98,3.94,0.04,1.0152,26357.2,10466.84
508,600719.SH,20201113,3.95,3.96,3.91,3.94,3.95,-0.01,-0.2532,19845.46,7801.891
509,600719.SH,20201112,3.94,3.99,3.93,3.95,3.95,0.0,0.0,19612.9,7755.174
510,600719.SH,20201111,3.93,3.97,3.91,3.95,3.92,0.03,0.7653,17534.0,6924.561
511,600719.SH,20201110,3.96,3.97,3.92,3.92,3.95,-0.03,-0.7595,17203.24,6786.121
512,600719.SH,20201109,3.9,3.98,3.9,3.95,3.89,0.06,1.5424,34001.0,13452.178
513,600719.SH,20201106,3.86,3.92,3.86,3.89,3.86,0.03,0.7772,31163.02,12083.967
514,600719.SH,20201105,3.82,3.91,3.82,3.86,3.81,0.05,1.3123,21996.0,8493.097
515,600719.SH,20201104,3.87,3.91,3.78,3.81,3.87,-0.06,-1.5504,26864.2,10269.473
516,600719.SH,20201103,3.82,3.87,3.8,3.87,3.79,0.08,2.1108,28732.8,11040.017
517,600719.SH,20201102,3.79,3.84,3.77,3.79,3.79,0.0,0.0,22934.6,8701.147
518,600719.SH,20201030,3.94,3.94,3.77,3.79,3.93,-0.14,-3.5623,39583.0,15258.279
519,600719.SH,20201029,4.0,4.0,3.9,3.93,4.04,-0.11,-2.7228,49490.58,19480.469
520,600719.SH,20201028,4.04,4.07,3.98,4.04,4.07,-0.03,-0.7371,22464.0,9026.974
521,600719.SH,20201027,4.06,4.07,4.03,4.07,4.06,0.01,0.2463,15953.46,6459.284
522,600719.SH,20201026,4.13,4.13,4.03,4.06,4.13,-0.07,-1.6949,34289.0,13984.891
523,600719.SH,20201023,4.1,4.15,4.09,4.13,4.12,0.01,0.2427,22218.36,9144.61
524,600719.SH,20201022,4.16,4.16,4.11,4.12,4.18,-0.06,-1.4354,23447.4,9671.688
525,600719.SH,20201021,4.19,4.2,4.13,4.18,4.19,-0.01,-0.2387,37229.0,15493.15
526,600719.SH,20201020,4.21,4.23,4.15,4.19,4.23,-0.04,-0.9456,41522.0,17347.576
527,600719.SH,20201019,4.32,4.35,4.21,4.23,4.4,-0.17,-3.8636,85347.46,36399.97
528,600719.SH,20201016,4.25,4.49,4.23,4.4,4.26,0.14,3.2864,126418.01,55612.375
529,600719.SH,20201015,4.23,4.3,4.22,4.26,4.24,0.02,0.4717,28680.12,12184.435
530,600719.SH,20201014,4.23,4.32,4.21,4.24,4.23,0.01,0.2364,43538.41,18587.332
531,600719.SH,20201013,4.29,4.3,4.2,4.23,4.29,-0.06,-1.3986,29286.0,12398.259
532,600719.SH,20201012,4.19,4.29,4.19,4.29,4.19,0.1,2.3866,30441.5,12918.877
533,600719.SH,20201009,4.1,4.19,4.09,4.19,4.1,0.09,2.1951,28093.5,11718.67
534,600719.SH,20200930,4.13,4.13,4.07,4.1,4.09,0.01,0.2445,15585.0,6389.337
535,600719.SH,20200929,4.1,4.14,4.06,4.09,4.06,0.03,0.7389,21528.51,8847.244
536,600719.SH,20200928,4.23,4.23,4.03,4.06,4.21,-0.15,-3.5629,21603.35,8879.883
537,600719.SH,20200925,4.26,4.28,4.2,4.21,4.26,-0.05,-1.1737,14835.5,6282.531
