,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2414,601998.SH,20130123,4.64,4.89,4.62,4.8,4.68,0.12,2.56,671617.7,321167.457
2415,601998.SH,20130122,4.53,4.84,4.47,4.68,4.54,0.14,3.08,943704.26,445081.088
2416,601998.SH,20130121,4.4,4.58,4.37,4.54,4.42,0.12,2.71,513348.84,229995.291
2417,601998.SH,20130118,4.28,4.45,4.27,4.42,4.24,0.18,4.25,601140.21,263184.03
2418,601998.SH,20130117,4.26,4.28,4.18,4.24,4.28,-0.04,-0.93,156720.44,66169.067
2419,601998.SH,20130116,4.3,4.32,4.17,4.28,4.31,-0.03,-0.7,304030.58,129257.619
2420,601998.SH,20130115,4.28,4.34,4.25,4.31,4.27,0.04,0.94,323859.23,139330.93
2421,601998.SH,20130114,4.09,4.28,4.09,4.27,4.09,0.18,4.4,306408.44,128917.083
2422,601998.SH,20130111,4.25,4.26,4.07,4.09,4.23,-0.14,-3.31,366912.9,152326.25
2423,601998.SH,20130110,4.21,4.29,4.2,4.23,4.23,0.0,0.0,167031.89,70919.882
2424,601998.SH,20130109,4.26,4.29,4.2,4.23,4.26,-0.03,-0.7,198633.3,84060.978
2425,601998.SH,20130108,4.37,4.38,4.24,4.26,4.37,-0.11,-2.52,262794.05,112651.854
2426,601998.SH,20130107,4.34,4.38,4.31,4.37,4.32,0.05,1.16,292014.36,126997.866
2427,601998.SH,20130104,4.35,4.39,4.29,4.32,4.29,0.03,0.7,395079.87,171127.976
2428,601998.SH,20121231,4.19,4.31,4.18,4.29,4.19,0.1,2.39,405366.7,173332.961
2429,601998.SH,20121228,4.13,4.21,4.12,4.19,4.13,0.06,1.45,219760.13,91765.09
2430,601998.SH,20121227,4.17,4.2,4.12,4.13,4.16,-0.03,-0.72,185613.85,76995.955
2431,601998.SH,20121226,4.17,4.2,4.12,4.16,4.18,-0.02,-0.48,211932.7,88029.413
2432,601998.SH,20121225,4.03,4.22,4.01,4.18,4.04,0.14,3.47,441252.88,183767.353
2433,601998.SH,20121224,4.02,4.09,4.01,4.04,4.01,0.03,0.75,215704.9,87468.971
2434,601998.SH,20121221,4.09,4.1,4.0,4.01,4.1,-0.09,-2.2,309799.78,125138.941
2435,601998.SH,20121220,4.1,4.12,4.02,4.1,4.13,-0.03,-0.73,218371.43,88880.866
2436,601998.SH,20121219,4.14,4.17,4.09,4.13,4.15,-0.02,-0.48,241725.79,99920.352
2437,601998.SH,20121218,4.12,4.19,4.1,4.15,4.14,0.01,0.24,496702.19,206232.723
2438,601998.SH,20121217,4.08,4.18,4.07,4.14,4.07,0.07,1.72,764504.11,316646.992
2439,601998.SH,20121214,3.81,4.1,3.8,4.07,3.81,0.26,6.82,721913.55,288767.562
2440,601998.SH,20121213,3.86,3.86,3.79,3.81,3.86,-0.05,-1.3,196595.28,75091.732
2441,601998.SH,20121212,3.85,3.95,3.83,3.86,3.84,0.02,0.52,267367.66,103821.765
2442,601998.SH,20121211,3.86,3.88,3.83,3.84,3.87,-0.03,-0.78,190900.33,73668.084
2443,601998.SH,20121210,3.85,3.92,3.84,3.87,3.84,0.03,0.78,404553.78,156814.292
2444,601998.SH,20121207,3.78,3.86,3.73,3.84,3.77,0.07,1.86,415749.34,158708.128
2445,601998.SH,20121206,3.74,3.82,3.73,3.77,3.76,0.01,0.27,245013.09,92370.014
2446,601998.SH,20121205,3.65,3.79,3.64,3.76,3.66,0.1,2.73,453256.15,169996.448
2447,601998.SH,20121204,3.6,3.67,3.58,3.66,3.6,0.06,1.67,141186.32,51361.865
2448,601998.SH,20121203,3.63,3.67,3.58,3.6,3.63,-0.03,-0.83,81213.71,29379.607
2449,601998.SH,20121130,3.59,3.66,3.58,3.63,3.59,0.04,1.11,112329.51,40539.692
2450,601998.SH,20121129,3.6,3.61,3.58,3.59,3.59,0.0,0.0,71559.3,25691.404
2451,601998.SH,20121128,3.6,3.6,3.58,3.59,3.6,-0.01,-0.28,69568.43,24983.429
2452,601998.SH,20121127,3.62,3.63,3.6,3.6,3.63,-0.03,-0.83,79060.69,28546.39
2453,601998.SH,20121126,3.66,3.66,3.6,3.63,3.66,-0.03,-0.82,66024.26,23957.085
2454,601998.SH,20121123,3.64,3.72,3.63,3.66,3.63,0.03,0.83,128670.43,47318.516
2455,601998.SH,20121122,3.63,3.65,3.61,3.63,3.64,-0.01,-0.27,49269.88,17888.919
2456,601998.SH,20121121,3.57,3.65,3.56,3.64,3.58,0.06,1.68,116917.54,42323.723
2457,601998.SH,20121120,3.57,3.6,3.57,3.58,3.56,0.02,0.56,45663.78,16354.806
2458,601998.SH,20121119,3.56,3.58,3.54,3.56,3.55,0.01,0.28,78539.3,28000.444
2459,601998.SH,20121116,3.56,3.59,3.54,3.55,3.57,-0.02,-0.56,123299.08,43942.18
2460,601998.SH,20121115,3.6,3.64,3.55,3.57,3.62,-0.05,-1.38,119875.78,43198.918
2461,601998.SH,20121114,3.62,3.64,3.58,3.62,3.62,0.0,0.0,112126.79,40442.454
2462,601998.SH,20121113,3.66,3.66,3.58,3.62,3.65,-0.03,-0.82,118063.81,42703.877
2463,601998.SH,20121112,3.61,3.66,3.59,3.65,3.58,0.07,1.96,123738.9,44983.911
2464,601998.SH,20121109,3.58,3.62,3.58,3.58,3.59,-0.01,-0.28,57647.17,20736.429
2465,601998.SH,20121108,3.63,3.64,3.59,3.59,3.66,-0.07,-1.91,113351.14,40904.542
2466,601998.SH,20121107,3.65,3.67,3.6,3.66,3.65,0.01,0.27,118906.95,43294.279
2467,601998.SH,20121106,3.68,3.68,3.61,3.65,3.68,-0.03,-0.82,117879.03,42878.779
2468,601998.SH,20121105,3.68,3.71,3.64,3.68,3.68,0.0,0.0,147677.62,54212.296
2469,601998.SH,20121102,3.64,3.69,3.63,3.68,3.64,0.04,1.1,211961.19,77526.571
2470,601998.SH,20121101,3.57,3.66,3.56,3.64,3.58,0.06,1.68,235540.68,85351.89
2471,601998.SH,20121031,3.58,3.59,3.54,3.58,3.59,-0.01,-0.28,135383.52,48229.96
2472,601998.SH,20121030,3.56,3.61,3.55,3.59,3.58,0.01,0.28,101095.22,36100.959
2473,601998.SH,20121029,3.57,3.59,3.57,3.58,3.58,0.0,0.0,64625.53,23124.183
2474,601998.SH,20121026,3.68,3.69,3.56,3.58,3.69,-0.11,-2.98,226572.02,81806.236
2475,601998.SH,20121025,3.69,3.73,3.67,3.69,3.7,-0.01,-0.27,106287.86,39304.955
2476,601998.SH,20121024,3.69,3.72,3.68,3.7,3.7,0.0,0.0,115037.98,42543.265
2477,601998.SH,20121023,3.75,3.75,3.69,3.7,3.75,-0.05,-1.33,100221.42,37247.565
2478,601998.SH,20121022,3.72,3.76,3.71,3.75,3.74,0.01,0.27,129228.06,48361.873
2479,601998.SH,20121019,3.74,3.75,3.72,3.74,3.74,0.0,0.0,112969.61,42152.457
2480,601998.SH,20121018,3.73,3.75,3.7,3.74,3.71,0.03,0.81,127915.95,47764.246
2481,601998.SH,20121017,3.71,3.75,3.69,3.71,3.7,0.01,0.27,174177.12,64722.966
2482,601998.SH,20121016,3.68,3.74,3.67,3.7,3.68,0.02,0.54,112640.08,41747.204
2483,601998.SH,20121015,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,58508.83,21573.769
2484,601998.SH,20121012,3.69,3.73,3.67,3.7,3.68,0.02,0.54,97523.34,36119.42
2485,601998.SH,20121011,3.68,3.7,3.66,3.68,3.69,-0.01,-0.27,69460.15,25589.679
2486,601998.SH,20121010,3.7,3.71,3.67,3.69,3.71,-0.02,-0.54,70970.1,26203.93
2487,601998.SH,20121009,3.64,3.73,3.63,3.71,3.63,0.08,2.2,146734.29,54244.486
2488,601998.SH,20121008,3.66,3.68,3.6,3.63,3.65,-0.02,-0.55,80467.43,29304.02
2489,601998.SH,20120928,3.57,3.66,3.55,3.65,3.6,0.05,1.39,207133.94,75057.253
2490,601998.SH,20120927,3.52,3.63,3.49,3.6,3.52,0.08,2.27,183924.79,65542.326
2491,601998.SH,20120926,3.57,3.57,3.49,3.52,3.56,-0.04,-1.12,108351.39,38176.197
2492,601998.SH,20120925,3.56,3.57,3.54,3.56,3.57,-0.01,-0.28,46585.24,16564.166
2493,601998.SH,20120924,3.57,3.59,3.52,3.57,3.58,-0.01,-0.28,98234.19,34928.125
2494,601998.SH,20120921,3.58,3.63,3.56,3.58,3.6,-0.02,-0.56,107040.27,38430.211
2495,601998.SH,20120920,3.68,3.68,3.55,3.6,3.69,-0.09,-2.44,179930.89,65104.993
2496,601998.SH,20120919,3.69,3.71,3.66,3.69,3.69,0.0,0.0,113706.9,41843.439
2497,601998.SH,20120918,3.73,3.74,3.68,3.69,3.74,-0.05,-1.34,124143.81,45972.837
2498,601998.SH,20120917,3.77,3.78,3.72,3.74,3.79,-0.05,-1.32,134520.98,50419.744
2499,601998.SH,20120914,3.77,3.81,3.74,3.79,3.76,0.03,0.8,229735.35,86786.297
2500,601998.SH,20120913,3.76,3.79,3.74,3.76,3.77,-0.01,-0.27,166192.24,62540.449
2501,601998.SH,20120912,3.82,3.83,3.73,3.77,3.81,-0.04,-1.05,383656.68,144444.957
2502,601998.SH,20120911,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,139261.54,52786.553
2503,601998.SH,20120910,3.84,3.86,3.81,3.83,3.82,0.01,0.26,189564.7,72510.448
2504,601998.SH,20120907,3.79,3.91,3.77,3.82,3.78,0.04,1.06,401555.19,154594.814
2505,601998.SH,20120906,3.76,3.79,3.72,3.78,3.75,0.03,0.8,102790.4,38611.403
2506,601998.SH,20120905,3.78,3.79,3.72,3.75,3.79,-0.04,-1.06,158730.93,59468.521
2507,601998.SH,20120904,3.85,3.85,3.77,3.79,3.85,-0.06,-1.56,136361.49,51921.007
2508,601998.SH,20120903,3.86,3.86,3.82,3.85,3.86,-0.01,-0.26,106129.96,40692.542
2509,601998.SH,20120831,3.86,3.88,3.83,3.86,3.88,-0.02,-0.52,70770.64,27294.996
2510,601998.SH,20120830,3.84,3.88,3.83,3.88,3.83,0.05,1.31,93500.64,36032.42
2511,601998.SH,20120829,3.85,3.85,3.83,3.83,3.86,-0.03,-0.78,42509.72,16327.153
2512,601998.SH,20120828,3.82,3.89,3.81,3.86,3.81,0.05,1.31,92523.91,35646.688
2513,601998.SH,20120827,3.81,3.84,3.81,3.81,3.83,-0.02,-0.52,82972.87,31719.878
2514,601998.SH,20120824,3.85,3.86,3.81,3.83,3.88,-0.05,-1.29,99109.1,38052.26
2515,601998.SH,20120823,3.83,3.89,3.8,3.88,3.83,0.05,1.31,121801.82,46778.131
2516,601998.SH,20120822,3.83,3.83,3.8,3.83,3.82,0.01,0.26,60233.98,22988.279
2517,601998.SH,20120821,3.84,3.86,3.81,3.82,3.83,-0.01,-0.26,104495.22,40012.739
2518,601998.SH,20120820,3.83,3.84,3.8,3.83,3.86,-0.03,-0.78,54344.73,20753.655
2519,601998.SH,20120817,3.84,3.86,3.82,3.86,3.84,0.02,0.52,70806.62,27202.822
2520,601998.SH,20120816,3.87,3.88,3.82,3.84,3.87,-0.03,-0.78,105971.79,40652.798
2521,601998.SH,20120815,3.95,3.97,3.85,3.87,3.96,-0.09,-2.27,120044.28,46793.196
2522,601998.SH,20120814,3.95,3.98,3.93,3.96,3.94,0.02,0.51,61835.16,24489.506
2523,601998.SH,20120813,3.97,3.98,3.94,3.94,3.96,-0.02,-0.51,79462.28,31462.24
2524,601998.SH,20120810,4.0,4.0,3.96,3.96,3.96,0.0,0.0,113038.97,45066.026
2525,601998.SH,20120809,3.96,3.97,3.93,3.96,3.97,-0.01,-0.25,65652.52,25952.311
2526,601998.SH,20120808,3.93,3.98,3.93,3.97,3.93,0.04,1.02,155840.53,61563.043
2527,601998.SH,20120807,3.95,3.97,3.92,3.93,3.96,-0.03,-0.76,111201.93,43787.094
2528,601998.SH,20120806,3.97,4.01,3.94,3.96,3.94,0.02,0.51,158600.45,63007.474
2529,601998.SH,20120803,3.95,3.99,3.92,3.94,3.96,-0.02,-0.51,121387.29,48009.011
2530,601998.SH,20120802,3.91,3.97,3.9,3.96,3.91,0.05,1.28,191092.16,75365.002
2531,601998.SH,20120801,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,129803.63,50760.426
2532,601998.SH,20120731,3.87,3.97,3.85,3.93,3.86,0.07,1.81,228911.96,89850.929
2533,601998.SH,20120730,3.86,3.91,3.84,3.86,3.86,0.0,0.0,134806.8,52258.703
2534,601998.SH,20120727,3.81,3.9,3.8,3.86,3.8,0.06,1.58,148497.5,57236.323
2535,601998.SH,20120726,3.78,3.81,3.77,3.8,3.78,0.02,0.53,80972.4,30712.205
2536,601998.SH,20120725,3.79,3.81,3.77,3.78,3.78,0.0,0.0,57125.59,21643.541
2537,601998.SH,20120724,3.83,3.83,3.77,3.78,3.81,-0.03,-0.79,100332.63,38023.812
2538,601998.SH,20120723,3.82,3.84,3.79,3.81,3.85,-0.04,-1.04,91516.86,34933.478
2539,601998.SH,20120720,3.85,3.87,3.83,3.85,3.87,-0.02,-0.52,77025.5,29616.51
2540,601998.SH,20120719,3.86,3.9,3.85,3.87,3.86,0.01,0.26,113822.87,44101.544
2541,601998.SH,20120718,3.99,4.01,3.96,4.0,3.99,0.01,0.25,195812.7,78052.24
2542,601998.SH,20120717,3.95,4.0,3.93,3.99,3.95,0.04,1.01,146738.33,58214.007
2543,601998.SH,20120716,3.95,3.96,3.92,3.95,3.94,0.01,0.25,115384.37,45488.72
2544,601998.SH,20120713,3.91,3.97,3.9,3.94,3.92,0.02,0.51,120476.91,47523.524
2545,601998.SH,20120712,3.93,3.94,3.89,3.92,3.94,-0.02,-0.51,206661.32,80873.125
2546,601998.SH,20120711,3.92,3.96,3.92,3.94,3.92,0.02,0.51,86258.02,34045.295
2547,601998.SH,20120710,3.92,3.95,3.88,3.92,3.91,0.01,0.26,99386.03,38965.536
2548,601998.SH,20120709,3.99,4.01,3.89,3.91,4.02,-0.11,-2.74,149966.18,59049.905
2549,601998.SH,20120706,3.95,4.04,3.93,4.02,4.02,0.0,0.0,196716.4,78163.183
2550,601998.SH,20120705,4.02,4.04,3.99,4.02,4.04,-0.02,-0.5,104577.36,41898.63
2551,601998.SH,20120704,4.0,4.08,4.0,4.04,3.99,0.05,1.25,141881.3,57235.197
2552,601998.SH,20120703,3.99,4.02,3.97,3.99,3.98,0.01,0.25,131597.55,52682.344
2553,601998.SH,20120702,4.0,4.01,3.97,3.98,4.0,-0.02,-0.5,121798.97,48569.067
2554,601998.SH,20120629,3.93,4.01,3.92,4.0,3.94,0.06,1.52,151651.0,60340.246
2555,601998.SH,20120628,3.98,3.98,3.93,3.94,3.97,-0.03,-0.76,141048.65,55756.696
2556,601998.SH,20120627,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,136741.08,54382.109
2557,601998.SH,20120626,3.99,4.03,3.97,3.99,3.98,0.01,0.25,163787.93,65411.798
2558,601998.SH,20120625,4.01,4.03,3.98,3.98,4.01,-0.03,-0.75,120731.95,48422.41
2559,601998.SH,20120621,4.05,4.06,3.99,4.01,4.06,-0.05,-1.23,140323.91,56300.482
2560,601998.SH,20120620,4.07,4.1,4.05,4.06,4.07,-0.01,-0.25,154957.51,63098.517
2561,601998.SH,20120619,4.05,4.09,4.03,4.07,4.05,0.02,0.49,109076.87,44236.59
2562,601998.SH,20120618,4.08,4.08,4.03,4.05,4.07,-0.02,-0.49,166133.45,67327.314
2563,601998.SH,20120615,3.97,4.11,3.96,4.07,3.96,0.11,2.78,435921.0,176021.289
2564,601998.SH,20120614,3.99,4.0,3.95,3.96,4.0,-0.04,-1.0,185889.83,73781.367
2565,601998.SH,20120613,3.97,4.02,3.94,4.0,3.97,0.03,0.76,229158.12,91310.895
2566,601998.SH,20120612,3.95,3.99,3.93,3.97,3.97,0.0,0.0,194587.81,76969.457
2567,601998.SH,20120611,4.0,4.01,3.95,3.97,3.99,-0.02,-0.5,350428.74,139427.973
2568,601998.SH,20120608,4.12,4.12,3.98,3.99,4.1,-0.11,-2.68,415522.65,166844.577
2569,601998.SH,20120607,4.17,4.18,4.09,4.1,4.15,-0.05,-1.2,159558.87,65979.153
2570,601998.SH,20120606,4.13,4.16,4.1,4.15,4.13,0.02,0.48,159075.97,65672.092
2571,601998.SH,20120605,4.15,4.16,4.1,4.13,4.13,0.0,0.0,134192.29,55400.629
2572,601998.SH,20120604,4.21,4.22,4.13,4.13,4.24,-0.11,-2.59,245904.36,102598.401
2573,601998.SH,20120601,4.24,4.26,4.22,4.24,4.24,0.0,0.0,131684.52,55831.663
2574,601998.SH,20120531,4.24,4.25,4.22,4.24,4.29,-0.05,-1.17,158307.35,67074.769
2575,601998.SH,20120529,4.25,4.3,4.22,4.29,4.25,0.04,0.94,241322.58,102940.981
2576,601998.SH,20120528,4.2,4.26,4.2,4.25,4.22,0.03,0.71,183492.21,77755.125
2577,601998.SH,20120525,4.25,4.26,4.21,4.22,4.25,-0.03,-0.71,119140.55,50342.298
2578,601998.SH,20120524,4.29,4.32,4.23,4.25,4.29,-0.04,-0.93,178390.72,76015.257
2579,601998.SH,20120523,4.34,4.34,4.28,4.29,4.34,-0.05,-1.15,131646.95,56557.213
2580,601998.SH,20120522,4.29,4.34,4.29,4.34,4.29,0.05,1.17,89237.92,38588.527
2581,601998.SH,20120521,4.28,4.32,4.26,4.29,4.27,0.02,0.47,80975.1,34791.03
2582,601998.SH,20120518,4.3,4.31,4.25,4.27,4.32,-0.05,-1.16,124004.51,52973.232
2583,601998.SH,20120517,4.29,4.36,4.27,4.32,4.27,0.05,1.17,171143.32,73707.868
2584,601998.SH,20120516,4.35,4.35,4.26,4.27,4.36,-0.09,-2.06,183381.47,78910.214
2585,601998.SH,20120515,4.38,4.41,4.31,4.36,4.4,-0.04,-0.91,147426.91,64138.101
2586,601998.SH,20120514,4.5,4.5,4.39,4.4,4.46,-0.06,-1.35,171213.86,75834.878
2587,601998.SH,20120511,4.48,4.52,4.45,4.46,4.5,-0.04,-0.89,88003.85,39410.565
2588,601998.SH,20120510,4.51,4.52,4.47,4.5,4.5,0.0,0.0,79067.33,35557.185
2589,601998.SH,20120509,4.57,4.58,4.5,4.5,4.6,-0.1,-2.17,106624.28,48286.616
2590,601998.SH,20120508,4.59,4.63,4.54,4.6,4.59,0.01,0.22,235215.88,107922.851
2591,601998.SH,20120507,4.57,4.64,4.55,4.59,4.6,-0.01,-0.22,179869.73,82775.01
2592,601998.SH,20120504,4.54,4.62,4.53,4.6,4.54,0.06,1.32,256962.48,118025.934
2593,601998.SH,20120503,4.58,4.58,4.53,4.54,4.58,-0.04,-0.87,160552.17,73146.27
2594,601998.SH,20120502,4.57,4.6,4.53,4.58,4.53,0.05,1.1,327004.13,149395.417
2595,601998.SH,20120427,4.53,4.54,4.51,4.53,4.52,0.01,0.22,100979.37,45711.72
2596,601998.SH,20120426,4.55,4.59,4.5,4.52,4.54,-0.02,-0.44,214228.19,97037.693
2597,601998.SH,20120425,4.51,4.57,4.51,4.54,4.55,-0.01,-0.22,303002.05,137566.844
2598,601998.SH,20120424,4.45,4.73,4.44,4.55,4.47,0.08,1.79,738737.81,339885.764
2599,601998.SH,20120423,4.49,4.55,4.46,4.47,4.51,-0.04,-0.89,159953.21,71875.348
2600,601998.SH,20120420,4.43,4.53,4.43,4.51,4.45,0.06,1.35,221069.28,99338.975
2601,601998.SH,20120419,4.42,4.46,4.4,4.45,4.45,0.0,0.0,132601.73,58658.018
2602,601998.SH,20120418,4.34,4.47,4.32,4.45,4.33,0.12,2.77,264165.67,116672.279
2603,601998.SH,20120417,4.33,4.36,4.32,4.33,4.34,-0.01,-0.23,110071.28,47741.488
2604,601998.SH,20120416,4.34,4.37,4.31,4.34,4.37,-0.03,-0.69,109527.85,47499.57
2605,601998.SH,20120413,4.36,4.41,4.33,4.37,4.38,-0.01,-0.23,163975.06,71585.441
2606,601998.SH,20120412,4.28,4.41,4.23,4.38,4.27,0.11,2.58,256725.23,111463.012
2607,601998.SH,20120411,4.25,4.31,4.24,4.27,4.3,-0.03,-0.7,125591.15,53693.304
2608,601998.SH,20120410,4.18,4.32,4.18,4.3,4.19,0.11,2.63,213434.24,90836.886
2609,601998.SH,20120409,4.27,4.28,4.18,4.19,4.29,-0.1,-2.33,162617.35,68638.592
2610,601998.SH,20120406,4.26,4.3,4.24,4.29,4.28,0.01,0.23,115303.88,49278.215
2611,601998.SH,20120405,4.23,4.3,4.2,4.28,4.26,0.02,0.47,172139.04,73176.148
2612,601998.SH,20120330,4.23,4.27,4.22,4.26,4.22,0.04,0.95,98790.58,41953.503
2613,601998.SH,20120329,4.31,4.33,4.21,4.22,4.34,-0.12,-2.77,136617.37,58348.565
2614,601998.SH,20120328,4.44,4.46,4.31,4.34,4.45,-0.11,-2.47,110097.56,48326.96
2615,601998.SH,20120327,4.48,4.5,4.44,4.45,4.46,-0.01,-0.22,107639.64,48032.012
2616,601998.SH,20120326,4.43,4.49,4.42,4.46,4.44,0.02,0.45,97305.04,43362.011
2617,601998.SH,20120323,4.48,4.55,4.42,4.44,4.52,-0.08,-1.77,245149.21,109488.269
2618,601998.SH,20120322,4.4,4.69,4.38,4.52,4.41,0.11,2.49,362083.14,164986.508
2619,601998.SH,20120321,4.41,4.44,4.38,4.41,4.4,0.01,0.23,72200.37,31812.721
2620,601998.SH,20120320,4.45,4.47,4.39,4.4,4.46,-0.06,-1.35,111865.16,49512.292
2621,601998.SH,20120319,4.46,4.5,4.43,4.46,4.48,-0.02,-0.45,174144.53,77611.912
2622,601998.SH,20120316,4.49,4.5,4.42,4.48,4.48,0.0,0.0,163817.11,73077.474
2623,601998.SH,20120315,4.48,4.54,4.46,4.48,4.49,-0.01,-0.22,217674.22,97866.073
2624,601998.SH,20120314,4.55,4.6,4.47,4.49,4.54,-0.05,-1.1,357816.02,162392.846
2625,601998.SH,20120313,4.49,4.54,4.48,4.54,4.49,0.05,1.11,179213.12,81037.33
2626,601998.SH,20120312,4.53,4.53,4.47,4.49,4.54,-0.05,-1.1,154355.29,69419.508
2627,601998.SH,20120309,4.52,4.55,4.49,4.54,4.52,0.02,0.44,135322.15,61106.591
2628,601998.SH,20120308,4.5,4.56,4.48,4.52,4.51,0.01,0.22,164487.74,74423.201
2629,601998.SH,20120307,4.49,4.56,4.47,4.51,4.58,-0.07,-1.53,234393.31,105528.046
2630,601998.SH,20120305,4.66,4.69,4.58,4.58,4.63,-0.05,-1.08,283746.75,131058.712
2631,601998.SH,20120302,4.53,4.65,4.51,4.63,4.53,0.1,2.21,346011.4,158987.878
2632,601998.SH,20120301,4.51,4.54,4.5,4.53,4.52,0.01,0.22,125156.53,56647.441
2633,601998.SH,20120229,4.56,4.58,4.52,4.52,4.58,-0.06,-1.31,296501.77,134884.98
2634,601998.SH,20120228,4.49,4.62,4.49,4.58,4.49,0.09,2.0,493744.36,225750.829
2635,601998.SH,20120227,4.5,4.55,4.48,4.49,4.49,0.0,0.0,440779.62,199042.04
2636,601998.SH,20120224,4.45,4.49,4.41,4.49,4.45,0.04,0.9,446120.78,198730.669
2637,601998.SH,20120223,4.43,4.46,4.42,4.45,4.43,0.02,0.45,312649.13,138813.387
2638,601998.SH,20120222,4.41,4.44,4.4,4.43,4.42,0.01,0.23,331399.28,146441.93
2639,601998.SH,20120221,4.42,4.42,4.38,4.42,4.42,0.0,0.0,120831.92,53250.456
2640,601998.SH,20120220,4.46,4.47,4.39,4.42,4.41,0.01,0.23,204380.44,90465.234
2641,601998.SH,20120217,4.43,4.44,4.37,4.41,4.4,0.01,0.23,102957.2,45413.414
2642,601998.SH,20120216,4.4,4.43,4.37,4.4,4.4,0.0,0.0,137173.66,60386.057
2643,601998.SH,20120215,4.39,4.44,4.38,4.4,4.4,0.0,0.0,148245.79,65437.357
2644,601998.SH,20120214,4.44,4.46,4.39,4.4,4.46,-0.06,-1.35,130383.24,57504.572
2645,601998.SH,20120213,4.44,4.49,4.4,4.46,4.46,0.0,0.0,198259.59,88068.99
2646,601998.SH,20120210,4.48,4.55,4.44,4.46,4.49,-0.03,-0.67,130884.19,58506.655
2647,601998.SH,20120209,4.46,4.56,4.42,4.49,4.46,0.03,0.67,339997.37,152960.748
2648,601998.SH,20120208,4.34,4.52,4.33,4.46,4.36,0.1,2.29,261141.05,115404.008
2649,601998.SH,20120207,4.42,4.44,4.32,4.36,4.44,-0.08,-1.8,155895.3,67974.841
2650,601998.SH,20120206,4.43,4.47,4.41,4.44,4.43,0.01,0.23,242433.46,107707.744
2651,601998.SH,20120203,4.37,4.45,4.36,4.43,4.39,0.04,0.91,267397.17,118040.687
2652,601998.SH,20120202,4.31,4.4,4.26,4.39,4.29,0.1,2.33,212460.14,92195.102
2653,601998.SH,20120201,4.35,4.37,4.28,4.29,4.36,-0.07,-1.61,130466.93,56521.668
2654,601998.SH,20120131,4.37,4.39,4.31,4.36,4.37,-0.01,-0.23,151256.57,65744.649
2655,601998.SH,20120130,4.45,4.45,4.36,4.37,4.44,-0.07,-1.58,161919.09,71119.667
2656,601998.SH,20120120,4.38,4.47,4.37,4.44,4.36,0.08,1.83,322929.23,142673.778
2657,601998.SH,20120119,4.3,4.38,4.29,4.36,4.3,0.06,1.4,226347.91,98514.603
2658,601998.SH,20120118,4.34,4.36,4.27,4.3,4.36,-0.06,-1.38,279582.03,120335.971
2659,601998.SH,20120117,4.24,4.39,4.22,4.36,4.25,0.11,2.59,339936.5,146377.599
2660,601998.SH,20120116,4.21,4.27,4.19,4.25,4.23,0.02,0.47,165797.86,70152.789
2661,601998.SH,20120113,4.27,4.29,4.18,4.23,4.27,-0.04,-0.94,208441.3,88166.206
2662,601998.SH,20120112,4.21,4.35,4.2,4.27,4.22,0.05,1.18,314113.16,134602.212
2663,601998.SH,20120111,4.25,4.27,4.21,4.22,4.27,-0.05,-1.17,192925.56,81703.679
2664,601998.SH,20120110,4.2,4.28,4.17,4.27,4.21,0.06,1.43,413504.44,174713.441
2665,601998.SH,20120109,4.14,4.24,4.1,4.21,4.15,0.06,1.45,422957.39,177221.081
2666,601998.SH,20120106,4.1,4.17,4.07,4.15,4.1,0.05,1.22,383847.35,158257.305
2667,601998.SH,20120105,3.98,4.28,3.98,4.1,3.99,0.11,2.76,863501.11,358083.826
2668,601998.SH,20120104,4.04,4.06,3.99,3.99,4.04,-0.05,-1.24,160450.29,64628.316
2669,601998.SH,20111230,3.98,4.05,3.98,4.04,3.98,0.06,1.51,135272.69,54344.999
2670,601998.SH,20111229,3.98,4.01,3.96,3.98,3.97,0.01,0.25,140569.99,56046.458
2671,601998.SH,20111227,4.01,4.02,3.96,3.97,4.01,-0.04,-1.0,150753.46,60083.3
2672,601998.SH,20111226,4.01,4.04,4.0,4.01,4.03,-0.02,-0.5,74566.21,29947.135
2673,601998.SH,20111223,4.02,4.06,3.99,4.03,4.02,0.01,0.25,155227.08,62597.964
2674,601998.SH,20111222,3.98,4.02,3.94,4.02,3.98,0.04,1.01,141205.41,56275.303
2675,601998.SH,20111221,4.02,4.08,3.97,3.98,3.99,-0.01,-0.25,216811.68,87521.018
2676,601998.SH,20111220,3.97,4.04,3.94,3.99,3.98,0.01,0.25,153742.48,61583.595
2677,601998.SH,20111219,3.97,4.0,3.91,3.98,4.01,-0.03,-0.75,168278.93,66534.755
2678,601998.SH,20111216,3.94,4.01,3.92,4.01,3.94,0.07,1.78,178762.61,70753.563
2679,601998.SH,20111215,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,187094.74,74023.453
2680,601998.SH,20111214,4.02,4.06,3.99,4.0,4.03,-0.03,-0.74,115568.02,46413.363
2681,601998.SH,20111213,4.07,4.08,4.01,4.03,4.09,-0.06,-1.47,160208.79,64911.859
