,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600055.SH,20211126,23.41,23.87,22.92,23.25,23.42,-0.17,-0.7259,119574.51,277588.732
268,600055.SH,20211125,23.9,24.29,23.34,23.42,23.95,-0.53,-2.2129,108344.36,256580.363
269,600055.SH,20211124,23.28,24.28,23.27,23.95,23.06,0.89,3.8595,136480.54,325799.26
270,600055.SH,20211123,23.03,23.65,22.81,23.06,23.06,0.0,0.0,105718.39,244758.309
271,600055.SH,20211122,22.55,23.24,22.41,23.06,22.51,0.55,2.4434,117758.64,269836.477
272,600055.SH,20211119,23.28,23.3,22.5,22.51,23.14,-0.63,-2.7226,141153.63,319941.927
273,600055.SH,20211118,23.2,23.37,22.8,23.14,23.1,0.04,0.1732,134744.58,310290.344
274,600055.SH,20211117,21.61,23.56,21.61,23.1,21.63,1.47,6.7961,209621.63,479035.844
275,600055.SH,20211116,22.19,22.38,21.62,21.63,21.98,-0.35,-1.5924,137688.35,301808.783
276,600055.SH,20211115,20.75,22.02,20.7,21.98,20.75,1.23,5.9277,173814.82,375697.686
277,600055.SH,20211112,20.25,20.86,19.97,20.75,20.19,0.56,2.7737,117368.97,240321.743
278,600055.SH,20211111,19.52,20.88,19.51,20.19,19.52,0.67,3.4324,145140.48,294832.608
279,600055.SH,20211110,19.27,19.65,19.15,19.52,19.27,0.25,1.2974,78134.44,151771.349
280,600055.SH,20211109,19.17,19.36,18.92,19.27,19.09,0.18,0.9429,55149.17,105395.616
281,600055.SH,20211108,18.45,19.3,18.01,19.09,18.25,0.84,4.6027,105006.65,197240.381
282,600055.SH,20211105,18.5,18.57,18.19,18.25,18.56,-0.31,-1.6703,49075.26,90128.068
283,600055.SH,20211104,18.49,18.66,18.19,18.56,18.25,0.31,1.6986,49641.23,91694.136
284,600055.SH,20211103,18.13,18.65,18.06,18.25,18.15,0.1,0.551,44868.2,82314.272
285,600055.SH,20211102,18.54,18.87,18.09,18.15,18.54,-0.39,-2.1036,60525.0,111389.527
286,600055.SH,20211101,17.8,18.68,17.5,18.54,17.8,0.74,4.1573,85859.29,157385.481
287,600055.SH,20211029,17.35,18.05,17.08,17.8,17.26,0.54,3.1286,58502.13,103947.182
288,600055.SH,20211028,17.54,17.94,17.25,17.26,17.16,0.1,0.5828,71054.59,125028.238
289,600055.SH,20211027,17.99,17.99,17.15,17.16,17.9,-0.74,-4.1341,85469.72,149054.184
290,600055.SH,20211026,18.18,18.37,17.76,17.9,18.18,-0.28,-1.5402,70407.48,126997.244
291,600055.SH,20211025,18.5,18.5,18.0,18.18,18.59,-0.41,-2.2055,73702.51,133543.13
292,600055.SH,20211022,18.67,18.94,18.47,18.59,18.72,-0.13,-0.6944,47374.03,88516.216
293,600055.SH,20211021,18.86,18.99,18.66,18.72,18.9,-0.18,-0.9524,45559.43,85510.859
294,600055.SH,20211020,19.05,19.18,18.8,18.9,19.17,-0.27,-1.4085,44751.57,84593.783
295,600055.SH,20211019,18.96,19.24,18.81,19.17,18.96,0.21,1.1076,46734.71,88927.426
296,600055.SH,20211018,19.07,19.2,18.85,18.96,19.05,-0.09,-0.4724,42396.22,80401.581
297,600055.SH,20211015,19.79,19.88,19.03,19.05,19.97,-0.92,-4.6069,107221.13,207082.358
298,600055.SH,20211014,20.05,20.32,19.71,19.97,20.0,-0.03,-0.15,80038.77,159413.256
299,600055.SH,20211013,18.97,20.3,18.89,20.0,18.9,1.1,5.8201,145361.76,287459.735
300,600055.SH,20211012,19.38,19.49,18.61,18.9,19.04,-0.14,-0.7353,54246.88,102986.993
301,600055.SH,20211011,18.82,19.56,18.8,19.04,18.93,0.11,0.5811,64894.64,124897.145
302,600055.SH,20211008,18.92,19.06,18.72,18.93,18.64,0.29,1.5558,43754.36,82514.056
303,600055.SH,20210930,18.42,18.72,18.42,18.64,18.38,0.26,1.4146,29187.5,54308.351
304,600055.SH,20210929,19.15,19.15,18.21,18.38,19.18,-0.8,-4.171,77144.4,143500.313
305,600055.SH,20210928,19.2,19.57,19.03,19.18,19.17,0.01,0.0522,42728.08,82518.239
306,600055.SH,20210927,19.62,19.93,19.05,19.17,19.71,-0.54,-2.7397,72379.86,140248.084
307,600055.SH,20210924,20.29,20.29,19.65,19.71,20.15,-0.44,-2.1836,70724.2,140443.25
308,600055.SH,20210923,19.85,20.21,19.68,20.15,19.92,0.23,1.1546,94071.92,187901.265
309,600055.SH,20210922,19.1,20.36,19.07,19.92,19.05,0.87,4.5669,158554.01,316034.572
310,600055.SH,20210917,19.0,19.35,18.3,19.05,18.85,0.2,1.061,98120.52,185130.695
311,600055.SH,20210916,19.31,19.43,18.75,18.85,19.32,-0.47,-2.4327,75539.01,143857.538
312,600055.SH,20210915,19.73,19.73,19.2,19.32,19.74,-0.42,-2.1277,75463.12,146114.341
313,600055.SH,20210914,20.06,20.08,19.64,19.74,20.26,-0.52,-2.5666,104423.4,206755.05
314,600055.SH,20210913,19.25,20.33,19.23,20.26,19.04,1.22,6.4076,206941.16,409186.152
315,600055.SH,20210910,19.05,19.26,18.9,19.04,19.13,-0.09,-0.4705,64845.24,123586.639
316,600055.SH,20210909,19.63,19.63,19.03,19.13,19.46,-0.33,-1.6958,95188.48,183400.476
317,600055.SH,20210908,19.2,19.8,19.2,19.46,19.12,0.34,1.7782,113708.24,221654.114
318,600055.SH,20210907,19.29,19.59,19.01,19.12,19.23,-0.11,-0.572,107402.59,206250.361
319,600055.SH,20210906,19.09,19.55,18.72,19.23,19.0,0.23,1.2105,110085.05,211592.44
320,600055.SH,20210903,19.12,19.8,18.94,19.0,19.22,-0.22,-1.1446,98569.39,189971.162
321,600055.SH,20210902,19.69,19.85,18.87,19.22,19.6,-0.38,-1.9388,134064.91,258116.955
322,600055.SH,20210901,19.79,20.35,19.05,19.6,19.79,-0.19,-0.9601,126748.23,250077.6
323,600055.SH,20210831,21.65,21.72,19.58,19.79,21.62,-1.83,-8.4644,212102.33,430796.939
324,600055.SH,20210830,20.85,22.06,20.56,21.62,21.07,0.55,2.6103,135905.76,293034.145
325,600055.SH,20210827,21.54,21.78,21.03,21.07,21.62,-0.55,-2.5439,100504.73,213493.925
326,600055.SH,20210826,22.0,22.0,21.36,21.62,22.08,-0.46,-2.0833,92908.74,201004.68
327,600055.SH,20210825,22.28,22.97,21.93,22.08,22.59,-0.51,-2.2576,121217.51,270656.739
328,600055.SH,20210824,21.84,22.83,21.28,22.59,21.57,1.02,4.7288,193069.82,428017.043
329,600055.SH,20210823,22.03,22.22,20.75,21.57,22.46,-0.89,-3.9626,259413.03,557617.906
330,600055.SH,20210820,24.65,25.2,22.46,22.46,24.96,-2.5,-10.016,339380.89,787150.491
331,600055.SH,20210819,23.9,25.2,23.35,24.96,23.88,1.08,4.5226,230746.93,568905.559
332,600055.SH,20210818,23.5,25.44,23.13,23.88,24.04,-0.16,-0.6656,251008.32,611857.667
333,600055.SH,20210817,23.36,25.15,22.66,24.04,23.11,0.93,4.0242,401240.15,959780.187
334,600055.SH,20210816,21.65,23.38,21.51,23.11,21.25,1.86,8.7529,325372.9,745607.631
335,600055.SH,20210813,21.31,21.66,21.0,21.25,21.34,-0.09,-0.4217,102599.79,218567.853
336,600055.SH,20210812,21.4,21.79,21.22,21.34,21.55,-0.21,-0.9745,103081.63,220993.042
337,600055.SH,20210811,21.88,22.39,21.35,21.55,21.95,-0.4,-1.8223,118844.7,258774.348
338,600055.SH,20210810,21.59,22.0,21.22,21.95,21.48,0.47,2.1881,124766.66,270798.421
339,600055.SH,20210809,21.03,22.05,21.02,21.48,20.98,0.5,2.3832,138089.15,298223.461
340,600055.SH,20210806,21.35,21.85,20.5,20.98,21.4,-0.42,-1.9626,203293.29,429188.553
341,600055.SH,20210805,22.62,22.89,21.24,21.4,22.63,-1.23,-5.4353,205801.0,451914.788
342,600055.SH,20210804,22.54,22.96,21.88,22.63,22.9,-0.27,-1.179,177632.96,397826.951
343,600055.SH,20210803,22.87,23.58,22.1,22.9,23.08,-0.18,-0.7799,225315.5,512819.118
344,600055.SH,20210802,23.3,23.59,21.77,23.08,23.3,-0.22,-0.9442,275507.37,618401.128
345,600055.SH,20210730,22.18,23.92,21.86,23.3,22.14,1.16,5.2394,311435.29,723158.414
346,600055.SH,20210729,21.7,22.97,21.59,22.14,21.33,0.81,3.7975,273938.02,609669.774
347,600055.SH,20210728,21.71,22.28,20.92,21.33,21.74,-0.41,-1.8859,232033.94,498312.336
348,600055.SH,20210727,22.72,22.94,21.74,21.74,22.68,-0.94,-4.1446,268093.6,600148.51
349,600055.SH,20210726,24.1,24.33,22.11,22.68,24.03,-1.35,-5.618,359809.4,823897.106
350,600055.SH,20210723,25.93,26.06,23.7,24.03,26.08,-2.05,-7.8604,380218.19,935594.959
351,600055.SH,20210722,26.09,26.58,25.25,26.08,25.79,0.29,1.1245,366830.94,958541.639
352,600055.SH,20210721,28.55,29.43,25.79,25.79,28.66,-2.87,-10.014,522901.03,1443326.23
353,600055.SH,20210720,26.4,28.92,26.01,28.66,26.4,2.26,8.5606,344620.42,946545.567
354,600055.SH,20210719,27.12,28.0,25.8,26.4,26.71,-0.31,-1.1606,361338.66,962575.091
355,600055.SH,20210716,24.08,26.71,23.98,26.71,24.28,2.43,10.0082,332879.88,860225.601
356,600055.SH,20210715,23.71,24.89,22.8,24.28,23.13,1.15,4.9719,421470.27,1006204.76
357,600055.SH,20210714,20.89,23.13,20.73,23.13,21.03,2.1,9.9857,323928.41,726299.51
358,600055.SH,20210713,19.14,21.03,19.12,21.03,19.12,1.91,9.9895,310634.21,640743.993
359,600055.SH,20210712,18.62,19.46,18.22,19.12,18.31,0.81,4.4238,192642.38,364863.682
360,600055.SH,20210709,18.38,18.99,18.22,18.44,18.58,-0.14,-0.7535,138372.91,255454.6
361,600055.SH,20210708,18.21,19.02,17.9,18.58,18.09,0.49,2.7087,260198.67,483209.925
362,600055.SH,20210707,16.8,18.5,16.64,18.09,16.9,1.19,7.0414,357547.23,632040.493
363,600055.SH,20210706,16.9,17.62,16.8,16.9,16.02,0.88,5.4931,367653.09,634910.274
364,600055.SH,20210705,16.29,16.51,15.96,16.02,16.39,-0.37,-2.2575,114211.01,184800.689
365,600055.SH,20210702,16.88,17.18,16.28,16.39,16.88,-0.49,-2.9028,128685.25,212810.846
366,600055.SH,20210701,16.8,17.58,16.75,16.88,16.75,0.13,0.7761,189423.28,325918.481
367,600055.SH,20210630,16.78,16.99,16.55,16.75,16.72,0.03,0.1794,93335.23,156081.06
368,600055.SH,20210629,16.6,17.06,16.55,16.72,16.9,-0.18,-1.0651,168010.29,281343.481
369,600055.SH,20210628,15.39,16.92,15.15,16.9,15.38,1.52,9.883,310641.62,508202.755
370,600055.SH,20210625,15.27,15.6,15.1,15.38,15.37,0.01,0.0651,66483.67,102076.442
371,600055.SH,20210624,16.08,16.18,15.37,15.37,16.1,-0.73,-4.5342,110772.46,173754.499
372,600055.SH,20210623,15.99,16.1,15.6,16.1,15.88,0.22,1.3854,98189.56,155991.511
373,600055.SH,20210622,15.91,16.32,15.8,15.88,15.92,-0.04,-0.2513,95878.06,153299.503
374,600055.SH,20210621,15.6,16.16,15.5,15.92,15.6,0.32,2.0513,138018.8,219351.242
375,600055.SH,20210618,15.6,15.69,15.36,15.6,15.49,0.11,0.7101,73847.68,114646.868
376,600055.SH,20210617,15.1,15.68,15.05,15.49,15.04,0.45,2.992,88070.9,136076.719
377,600055.SH,20210616,15.23,15.38,14.89,15.04,15.23,-0.19,-1.2475,77807.39,117587.359
378,600055.SH,20210615,15.39,15.59,15.16,15.23,15.37,-0.14,-0.9109,85678.76,131430.344
379,600055.SH,20210611,15.84,16.13,15.31,15.37,15.9,-0.53,-3.3333,135389.15,211524.713
380,600055.SH,20210610,16.01,16.29,15.7,15.9,16.16,-0.26,-1.6089,157139.85,250215.952
381,600055.SH,20210609,15.57,16.48,15.42,16.16,15.52,0.64,4.1237,231576.1,373828.598
382,600055.SH,20210608,15.34,15.77,15.0,15.52,15.34,0.18,1.1734,141221.51,217607.002
383,600055.SH,20210607,15.39,15.64,15.15,15.34,15.32,0.02,0.1305,116202.94,178711.5
384,600055.SH,20210604,15.0,15.56,14.88,15.32,14.98,0.34,2.2697,126837.07,194438.441
385,600055.SH,20210603,15.15,15.3,14.81,14.98,15.1,-0.12,-0.7947,125274.03,188620.773
386,600055.SH,20210602,15.27,15.72,15.06,15.1,15.35,-0.25,-1.6287,177380.81,272199.419
387,600055.SH,20210601,15.66,15.78,15.06,15.35,16.0,-0.65,-4.0625,245417.06,378093.709
388,600055.SH,20210531,15.52,16.19,15.52,16.0,15.51,0.49,3.1593,265118.29,421473.255
389,600055.SH,20210528,15.79,16.2,15.25,15.51,15.16,0.35,2.3087,393020.15,614763.647
390,600055.SH,20210527,14.15,15.16,14.14,15.16,13.78,1.38,10.0145,206451.91,306603.491
391,600055.SH,20210526,13.66,13.98,13.45,13.78,13.66,0.12,0.8785,102907.56,141111.853
392,600055.SH,20210525,13.64,13.84,13.46,13.66,13.59,0.07,0.5151,98921.43,135345.659
393,600055.SH,20210524,13.2,13.75,13.15,13.59,13.12,0.47,3.5823,83622.51,112579.552
394,600055.SH,20210521,13.37,13.45,13.08,13.12,13.36,-0.24,-1.7964,71482.91,94319.023
395,600055.SH,20210520,13.41,13.59,13.33,13.36,13.52,-0.16,-1.1834,65005.95,87274.058
396,600055.SH,20210519,13.7,13.7,13.43,13.52,13.68,-0.16,-1.1696,68587.1,92894.657
397,600055.SH,20210518,14.02,14.05,13.53,13.68,13.95,-0.27,-1.9355,108153.56,148126.818
398,600055.SH,20210517,13.49,14.05,13.33,13.95,13.55,0.4,2.952,191692.12,265685.035
399,600055.SH,20210514,13.69,13.69,13.32,13.55,13.51,0.04,0.2961,99267.74,133830.108
400,600055.SH,20210513,13.6,13.66,13.36,13.51,13.7,-0.19,-1.3869,95109.75,128415.514
401,600055.SH,20210512,13.79,13.85,13.53,13.7,13.8,-0.1,-0.7246,114585.65,156597.826
402,600055.SH,20210511,13.29,13.88,13.04,13.8,13.24,0.56,4.2296,209799.55,282708.073
403,600055.SH,20210510,12.97,13.5,12.49,13.24,12.88,0.36,2.795,187270.43,246863.698
404,600055.SH,20210507,13.06,13.2,12.66,12.88,13.11,-0.23,-1.7544,101290.7,129944.637
405,600055.SH,20210506,12.69,13.5,12.66,13.11,12.7,0.41,3.2283,158130.25,209518.736
406,600055.SH,20210430,12.47,12.91,12.45,12.7,12.51,0.19,1.5188,83440.73,105813.529
407,600055.SH,20210429,12.77,12.86,12.5,12.51,12.92,-0.41,-3.1734,90928.94,114536.657
408,600055.SH,20210428,12.88,12.99,12.72,12.92,12.86,0.06,0.4666,46917.26,60417.4
409,600055.SH,20210427,13.26,13.27,12.64,12.86,13.32,-0.46,-3.4535,102379.67,132069.316
410,600055.SH,20210426,13.19,13.54,13.15,13.32,13.07,0.25,1.9128,123353.85,165072.734
411,600055.SH,20210423,13.01,13.2,12.97,13.07,13.05,0.02,0.1533,44907.72,58748.665
412,600055.SH,20210422,13.17,13.17,13.0,13.05,13.21,-0.16,-1.2112,49011.67,64087.242
413,600055.SH,20210421,13.08,13.24,12.96,13.21,13.16,0.05,0.3799,50816.1,66586.213
414,600055.SH,20210420,13.15,13.49,13.1,13.16,13.27,-0.11,-0.8289,59959.57,79570.905
415,600055.SH,20210419,13.1,13.47,12.99,13.27,13.1,0.17,1.2977,80450.97,107075.734
416,600055.SH,20210416,12.68,13.13,12.62,13.1,12.68,0.42,3.3123,72748.79,94533.771
417,600055.SH,20210415,12.78,12.78,12.6,12.68,12.78,-0.1,-0.7825,28392.8,35958.981
418,600055.SH,20210414,12.45,12.82,12.41,12.78,12.5,0.28,2.24,39520.95,50066.518
419,600055.SH,20210413,12.85,12.85,12.5,12.5,12.86,-0.36,-2.7994,49997.87,63238.753
420,600055.SH,20210412,12.75,12.97,12.66,12.86,12.84,0.02,0.1558,44248.72,56775.065
421,600055.SH,20210409,13.15,13.23,12.81,12.84,13.07,-0.23,-1.7598,55636.91,71984.445
422,600055.SH,20210408,12.96,13.09,12.8,13.07,12.95,0.12,0.9266,53838.39,69754.259
423,600055.SH,20210407,13.19,13.19,12.94,12.95,13.13,-0.18,-1.3709,51431.21,67061.847
424,600055.SH,20210406,13.12,13.38,13.1,13.13,13.13,0.0,0.0,52741.96,69534.552
425,600055.SH,20210402,13.14,13.24,13.0,13.13,13.09,0.04,0.3056,53316.45,69902.818
426,600055.SH,20210401,13.1,13.36,13.0,13.09,13.13,-0.04,-0.3046,67984.49,89557.853
427,600055.SH,20210331,13.0,13.2,12.42,13.13,13.14,-0.01,-0.0761,104272.31,134056.548
428,600055.SH,20210330,13.58,13.67,13.12,13.14,13.67,-0.53,-3.8771,124310.38,165634.76
429,600055.SH,20210329,13.6,13.74,13.32,13.67,13.6,0.07,0.5147,87197.22,118301.101
430,600055.SH,20210326,13.85,14.0,13.42,13.6,13.92,-0.32,-2.2989,139545.28,190670.377
431,600055.SH,20210325,14.0,14.15,13.72,13.92,14.02,-0.1,-0.7133,144416.34,201462.612
432,600055.SH,20210324,13.5,14.08,13.39,14.02,13.5,0.52,3.8519,180265.73,250078.597
433,600055.SH,20210323,13.72,13.82,13.2,13.5,13.7,-0.2,-1.4599,140480.67,189307.299
434,600055.SH,20210322,14.54,14.54,13.65,13.7,13.33,0.37,2.7757,294045.01,413685.972
435,600055.SH,20210319,12.74,13.36,12.63,13.33,12.91,0.42,3.2533,129045.0,167013.341
436,600055.SH,20210318,12.56,13.11,12.52,12.91,12.61,0.3,2.3791,111413.56,143124.754
437,600055.SH,20210317,12.47,12.79,12.41,12.61,12.62,-0.01,-0.0792,72357.03,91095.876
438,600055.SH,20210316,12.23,12.65,12.13,12.62,12.13,0.49,4.0396,97713.27,121529.042
439,600055.SH,20210315,12.1,12.41,12.01,12.13,12.12,0.01,0.0825,57601.51,70496.493
440,600055.SH,20210312,12.35,12.37,12.1,12.12,12.29,-0.17,-1.3832,51230.74,62265.682
441,600055.SH,20210311,12.03,12.32,12.0,12.29,12.09,0.2,1.6543,57983.86,70735.728
442,600055.SH,20210310,12.17,12.39,12.01,12.09,12.3,-0.21,-1.7073,60871.06,73868.286
443,600055.SH,20210309,12.28,12.45,11.72,12.3,12.3,0.0,0.0,89150.88,108451.784
444,600055.SH,20210308,12.94,12.97,12.29,12.3,12.93,-0.63,-4.8724,124033.38,156865.359
445,600055.SH,20210305,12.94,13.18,12.66,12.93,13.03,-0.1,-0.7675,125357.84,161191.7
446,600055.SH,20210304,12.75,13.33,12.72,13.03,12.87,0.16,1.2432,174179.14,227867.262
447,600055.SH,20210303,12.83,12.97,12.55,12.87,12.95,-0.08,-0.6178,123695.42,157948.958
448,600055.SH,20210302,12.53,13.04,12.43,12.95,12.6,0.35,2.7778,184612.33,235938.297
449,600055.SH,20210301,12.51,12.65,12.3,12.6,12.48,0.12,0.9615,108842.57,136443.008
450,600055.SH,20210226,12.2,12.63,12.12,12.48,12.46,0.02,0.1605,112551.26,140218.871
451,600055.SH,20210225,13.1,13.22,12.42,12.46,13.25,-0.79,-5.9623,225872.05,286842.585
452,600055.SH,20210224,13.1,13.68,13.01,13.25,13.06,0.19,1.4548,219189.64,291934.289
453,600055.SH,20210223,13.29,13.39,12.9,13.06,13.52,-0.46,-3.4024,184675.2,242033.717
454,600055.SH,20210222,13.08,13.56,12.91,13.52,13.2,0.32,2.4242,306775.83,405980.99
455,600055.SH,20210219,13.59,13.8,12.76,13.2,13.68,-0.48,-3.5088,373519.93,490401.331
456,600055.SH,20210218,13.67,14.51,13.61,13.68,14.06,-0.38,-2.7027,417544.98,584070.757
457,600055.SH,20210210,15.31,15.5,13.92,14.06,15.31,-1.25,-8.1646,700488.07,1025872.808
458,600055.SH,20210209,13.57,15.31,13.15,15.31,13.92,1.39,9.9856,780937.6,1129144.105
459,600055.SH,20210208,14.01,14.68,13.02,13.92,13.59,0.33,2.4283,699939.86,978230.432
460,600055.SH,20210205,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,45484.0,61812.756
461,600055.SH,20210204,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,16017.2,19781.242
462,600055.SH,20210203,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,9444.41,10606.072
463,600055.SH,20210201,9.29,10.21,9.28,10.21,9.28,0.93,10.0216,127054.88,127637.379
464,600055.SH,20210129,9.64,9.75,9.17,9.28,9.63,-0.35,-3.6345,57075.34,53488.677
465,600055.SH,20210128,9.64,9.83,9.6,9.63,9.72,-0.09,-0.9259,27445.4,26621.699
466,600055.SH,20210127,9.76,9.85,9.67,9.72,9.76,-0.04,-0.4098,28499.67,27865.36
467,600055.SH,20210126,9.98,10.02,9.71,9.76,10.03,-0.27,-2.6919,44698.44,44006.381
468,600055.SH,20210125,10.45,10.49,10.0,10.03,10.38,-0.35,-3.3719,65641.64,66667.206
469,600055.SH,20210122,10.2,10.39,10.17,10.38,10.26,0.12,1.1696,61469.91,63365.601
470,600055.SH,20210121,10.28,10.28,10.14,10.26,10.18,0.08,0.7859,43016.07,43979.946
471,600055.SH,20210120,10.21,10.3,10.02,10.18,10.2,-0.02,-0.1961,53906.62,54829.704
472,600055.SH,20210119,10.1,10.25,10.05,10.2,10.03,0.17,1.6949,51865.66,52808.458
473,600055.SH,20210118,9.96,10.06,9.88,10.03,9.87,0.16,1.6211,42635.2,42676.44
474,600055.SH,20210115,9.75,9.94,9.71,9.87,9.75,0.12,1.2308,33431.67,32942.215
475,600055.SH,20210114,9.51,9.98,9.5,9.75,9.55,0.2,2.0942,62595.0,61112.63
476,600055.SH,20210113,9.93,9.93,9.55,9.55,9.94,-0.39,-3.9235,74094.05,71491.334
477,600055.SH,20210112,9.95,10.01,9.84,9.94,9.95,-0.01,-0.1005,39287.09,39031.118
478,600055.SH,20210111,10.21,10.21,9.79,9.95,10.16,-0.21,-2.0669,66270.5,66113.638
479,600055.SH,20210108,10.0,10.27,9.97,10.16,10.08,0.08,0.7937,34030.32,34582.793
480,600055.SH,20210107,10.53,10.55,9.99,10.08,10.53,-0.45,-4.2735,66025.84,67213.959
481,600055.SH,20210106,10.57,10.66,10.3,10.53,10.56,-0.03,-0.2841,65108.8,68143.345
482,600055.SH,20210105,10.22,10.65,10.12,10.56,10.22,0.34,3.3268,91588.6,95413.482
483,600055.SH,20210104,10.12,10.23,9.98,10.22,10.12,0.1,0.9881,65493.48,66299.631
484,600055.SH,20201231,10.01,10.21,9.94,10.12,10.02,0.1,0.998,47795.88,48333.112
485,600055.SH,20201230,10.23,10.23,10.02,10.02,10.23,-0.21,-2.0528,65412.54,65980.971
486,600055.SH,20201229,10.49,10.49,10.23,10.23,10.54,-0.31,-2.9412,59281.0,61169.425
487,600055.SH,20201228,10.59,10.76,10.47,10.54,10.58,-0.04,-0.3781,52430.18,55486.685
488,600055.SH,20201225,10.58,10.74,10.47,10.58,10.62,-0.04,-0.3766,39458.95,41881.937
489,600055.SH,20201224,11.01,11.04,10.58,10.62,11.05,-0.43,-3.8914,59680.12,64014.434
490,600055.SH,20201223,11.13,11.13,10.91,11.05,11.14,-0.09,-0.8079,56134.03,61590.766
491,600055.SH,20201222,10.71,11.27,10.71,11.14,10.71,0.43,4.0149,129017.03,143239.04
492,600055.SH,20201221,10.62,10.74,10.57,10.71,10.66,0.05,0.469,31720.33,33888.261
493,600055.SH,20201218,10.71,10.78,10.6,10.66,10.75,-0.09,-0.8372,30410.03,32497.171
494,600055.SH,20201217,10.58,10.78,10.51,10.75,10.59,0.16,1.5109,37203.17,39667.772
495,600055.SH,20201216,10.75,10.83,10.55,10.59,10.77,-0.18,-1.6713,31562.04,33555.094
496,600055.SH,20201215,10.72,10.95,10.66,10.77,10.72,0.05,0.4664,31732.43,34300.22
497,600055.SH,20201214,10.6,10.79,10.41,10.72,10.6,0.12,1.1321,30566.56,32499.879
498,600055.SH,20201211,11.05,11.11,10.55,10.6,11.06,-0.46,-4.1591,52311.0,56390.625
499,600055.SH,20201210,10.92,11.15,10.81,11.06,10.97,0.09,0.8204,28619.48,31628.699
500,600055.SH,20201209,11.31,11.32,10.96,10.97,11.31,-0.34,-3.0062,46690.21,51783.777
501,600055.SH,20201208,11.22,11.39,11.21,11.31,11.21,0.1,0.8921,34311.52,38908.861
502,600055.SH,20201207,11.35,11.37,11.2,11.21,11.35,-0.14,-1.2335,30771.48,34676.754
503,600055.SH,20201204,11.35,11.42,11.27,11.35,11.34,0.01,0.0882,36517.86,41448.238
504,600055.SH,20201203,11.2,11.38,11.15,11.34,11.2,0.14,1.25,53923.72,61008.555
505,600055.SH,20201202,11.2,11.24,11.08,11.2,11.15,0.05,0.4484,36701.26,40941.387
506,600055.SH,20201201,11.06,11.24,11.05,11.15,11.05,0.1,0.905,44650.31,49865.771
507,600055.SH,20201130,10.95,11.13,10.85,11.05,10.95,0.1,0.9132,42267.44,46545.68
508,600055.SH,20201127,11.1,11.16,10.9,10.95,11.09,-0.14,-1.2624,41727.23,45871.922
509,600055.SH,20201126,11.18,11.25,11.06,11.09,11.18,-0.09,-0.805,41954.18,46646.088
510,600055.SH,20201125,11.61,11.61,11.14,11.18,11.55,-0.37,-3.2035,78599.81,88918.842
511,600055.SH,20201124,11.51,11.62,11.51,11.55,11.56,-0.01,-0.0865,36135.4,41724.779
512,600055.SH,20201123,11.52,11.62,11.47,11.56,11.51,0.05,0.4344,46948.49,54210.412
513,600055.SH,20201120,11.4,11.54,11.37,11.51,11.41,0.1,0.8764,40602.62,46589.9
514,600055.SH,20201119,11.44,11.53,11.28,11.41,11.5,-0.09,-0.7826,44779.19,50991.24
515,600055.SH,20201118,11.57,11.62,11.46,11.5,11.58,-0.08,-0.6908,34782.16,40059.285
516,600055.SH,20201117,11.69,11.71,11.47,11.58,11.68,-0.1,-0.8562,30371.13,35013.8
517,600055.SH,20201116,11.67,11.73,11.53,11.68,11.52,0.16,1.3889,33877.85,39494.499
518,600055.SH,20201113,11.55,11.73,11.42,11.52,11.58,-0.06,-0.5181,36352.46,41802.499
519,600055.SH,20201112,11.61,11.75,11.51,11.58,11.55,0.03,0.2597,38296.62,44505.092
520,600055.SH,20201111,11.92,11.92,11.52,11.55,11.86,-0.31,-2.6138,50087.28,58442.905
521,600055.SH,20201110,12.15,12.24,11.83,11.86,12.1,-0.24,-1.9835,51689.67,61802.484
522,600055.SH,20201109,11.87,12.16,11.8,12.1,11.83,0.27,2.2823,69704.21,83979.51
523,600055.SH,20201106,12.25,12.27,11.75,11.83,12.13,-0.3,-2.4732,59580.0,70707.365
524,600055.SH,20201105,12.05,12.24,12.05,12.13,11.98,0.15,1.2521,43585.45,52844.266
525,600055.SH,20201104,12.11,12.2,11.86,11.98,12.1,-0.12,-0.9917,40274.25,48199.611
526,600055.SH,20201103,11.83,12.15,11.73,12.1,11.8,0.3,2.5424,38577.82,46215.142
527,600055.SH,20201102,12.12,12.12,11.61,11.8,12.15,-0.35,-2.8807,76803.26,90750.673
528,600055.SH,20201030,13.2,13.2,12.03,12.15,13.37,-1.22,-9.1249,147936.28,185234.698
529,600055.SH,20201029,13.01,13.4,13.01,13.37,13.17,0.2,1.5186,37502.57,49827.365
530,600055.SH,20201028,13.22,13.41,12.98,13.17,13.21,-0.04,-0.3028,34591.72,45441.977
531,600055.SH,20201027,13.17,13.3,13.08,13.21,13.18,0.03,0.2276,22161.75,29266.294
