,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600246.SH,20211125,12.53,12.61,12.0,12.03,12.47,-0.44,-3.5285,286272.84,350964.574
269,600246.SH,20211124,12.03,12.93,11.98,12.47,12.03,0.44,3.6575,413679.31,518681.952
270,600246.SH,20211123,11.99,12.39,11.89,12.03,11.89,0.14,1.1775,584803.42,704935.983
271,600246.SH,20211122,11.0,12.06,10.96,11.89,10.96,0.93,8.4854,723736.55,849810.078
272,600246.SH,20211119,10.0,10.96,9.97,10.96,9.96,1.0,10.0402,384245.81,416804.548
273,600246.SH,20211118,9.7,10.05,9.55,9.96,9.7,0.26,2.6804,182194.24,179336.811
274,600246.SH,20211117,10.0,10.02,9.6,9.7,9.96,-0.26,-2.6104,184910.45,180167.133
275,600246.SH,20211116,9.96,10.25,9.85,9.96,9.85,0.11,1.1168,202177.77,203510.07
276,600246.SH,20211115,10.18,10.18,9.71,9.85,10.2,-0.35,-3.4314,205131.62,203092.493
277,600246.SH,20211112,10.35,10.4,9.76,10.2,10.34,-0.14,-1.354,337300.47,339865.0
278,600246.SH,20211111,10.37,10.65,10.26,10.34,10.41,-0.07,-0.6724,175236.4,183094.182
279,600246.SH,20211110,10.75,10.76,10.24,10.41,10.7,-0.29,-2.7103,197654.49,205754.722
280,600246.SH,20211109,10.5,10.8,10.43,10.7,10.64,0.06,0.5639,178098.73,188129.475
281,600246.SH,20211108,10.69,11.3,10.58,10.64,10.68,-0.04,-0.3745,251833.21,274973.97
282,600246.SH,20211105,10.79,10.89,10.61,10.68,10.78,-0.1,-0.9276,103461.8,110842.502
283,600246.SH,20211104,10.61,10.9,10.45,10.78,10.51,0.27,2.569,147379.59,157929.435
284,600246.SH,20211103,10.46,10.73,10.21,10.51,10.4,0.11,1.0577,140442.25,147343.155
285,600246.SH,20211102,10.71,10.85,10.34,10.4,10.63,-0.23,-2.1637,209322.65,221178.268
286,600246.SH,20211101,10.98,10.98,10.19,10.63,11.17,-0.54,-4.8344,334455.81,352476.736
287,600246.SH,20211029,11.39,11.39,10.94,11.17,11.27,-0.1,-0.8873,178137.96,198331.246
288,600246.SH,20211028,10.9,11.48,10.82,11.27,10.82,0.45,4.159,326868.23,366482.652
289,600246.SH,20211027,10.89,10.96,10.6,10.82,10.89,-0.07,-0.6428,120347.91,129910.614
290,600246.SH,20211026,10.8,11.2,10.79,10.89,10.77,0.12,1.1142,185608.09,203848.395
291,600246.SH,20211025,10.77,10.88,10.46,10.77,10.77,0.0,0.0,174524.7,187090.284
292,600246.SH,20211022,10.9,11.16,10.74,10.77,10.85,-0.08,-0.7373,160169.3,174427.598
293,600246.SH,20211021,10.95,11.13,10.73,10.85,10.95,-0.1,-0.9132,189888.68,207307.425
294,600246.SH,20211020,11.4,11.56,10.84,10.95,11.26,-0.31,-2.7531,298831.0,332243.271
295,600246.SH,20211019,11.45,11.72,11.08,11.26,11.54,-0.28,-2.4263,274389.47,311743.087
296,600246.SH,20211018,11.35,11.75,11.06,11.54,11.4,0.14,1.2281,238328.92,273008.335
297,600246.SH,20211015,10.55,11.5,10.52,11.4,10.68,0.72,6.7416,265069.14,295457.64
298,600246.SH,20211014,10.28,10.77,10.2,10.68,10.32,0.36,3.4884,156142.39,164277.204
299,600246.SH,20211013,10.29,10.55,10.18,10.32,10.28,0.04,0.3891,128198.8,132109.113
300,600246.SH,20211012,10.05,10.65,10.0,10.28,10.1,0.18,1.7822,234268.83,242548.595
301,600246.SH,20211011,10.15,10.22,9.65,10.1,10.03,0.07,0.6979,182842.56,182476.256
302,600246.SH,20211008,10.57,10.76,9.8,10.03,10.43,-0.4,-3.8351,268976.0,274700.952
303,600246.SH,20210930,10.31,10.77,10.29,10.43,10.31,0.12,1.1639,239050.57,251621.69
304,600246.SH,20210929,11.3,11.3,10.23,10.31,11.35,-1.04,-9.163,413880.65,440218.345
305,600246.SH,20210928,11.56,11.64,11.35,11.35,11.52,-0.17,-1.4757,165234.41,190271.703
306,600246.SH,20210927,11.55,11.76,11.07,11.52,11.62,-0.1,-0.8606,241506.47,274905.537
307,600246.SH,20210924,11.9,11.9,11.31,11.62,11.9,-0.28,-2.3529,318289.4,367596.919
308,600246.SH,20210923,11.15,12.0,11.03,11.9,11.16,0.74,6.6308,334852.06,391669.287
309,600246.SH,20210922,11.39,11.6,10.62,11.16,11.8,-0.64,-5.4237,528647.01,577071.483
310,600246.SH,20210917,11.49,11.85,11.36,11.8,11.42,0.38,3.3275,228802.77,266186.61
311,600246.SH,20210916,11.45,12.04,11.34,11.42,11.44,-0.02,-0.1748,326942.3,381094.659
312,600246.SH,20210915,11.18,11.48,11.01,11.44,11.15,0.29,2.6009,191804.95,216689.114
313,600246.SH,20210914,11.17,11.56,11.02,11.15,11.13,0.02,0.1797,301145.8,340525.449
314,600246.SH,20210913,11.1,11.58,10.67,11.13,11.0,0.13,1.1818,398719.49,444078.83
315,600246.SH,20210910,10.14,11.14,9.96,11.0,10.22,0.78,7.6321,469907.04,496437.039
316,600246.SH,20210909,9.87,10.4,9.86,10.22,9.87,0.35,3.5461,323009.51,328813.492
317,600246.SH,20210908,10.13,10.16,9.83,9.87,10.13,-0.26,-2.5666,198412.11,197159.329
318,600246.SH,20210907,10.21,10.35,10.02,10.13,10.33,-0.2,-1.9361,219027.91,223221.325
319,600246.SH,20210906,10.19,10.4,9.9,10.33,10.33,0.0,0.0,246741.93,252045.861
320,600246.SH,20210903,10.42,10.55,10.1,10.33,10.34,-0.01,-0.0967,287966.37,297711.48
321,600246.SH,20210902,9.4,10.37,9.35,10.34,9.44,0.9,9.5339,451802.28,453860.753
322,600246.SH,20210901,9.44,9.48,9.2,9.44,9.43,0.01,0.106,164910.5,154134.934
323,600246.SH,20210831,9.24,9.55,9.1,9.43,9.22,0.21,2.2777,182638.3,171651.284
324,600246.SH,20210830,9.83,9.9,9.1,9.22,9.69,-0.47,-4.8504,298555.45,281003.227
325,600246.SH,20210827,9.09,9.79,9.02,9.69,9.15,0.54,5.9016,403049.65,383539.721
326,600246.SH,20210826,9.24,9.24,8.91,9.15,9.13,0.02,0.2191,232677.65,212053.138
327,600246.SH,20210825,9.14,9.34,9.04,9.13,9.09,0.04,0.44,193501.93,176795.844
328,600246.SH,20210824,9.01,9.24,8.9,9.09,8.91,0.18,2.0202,226575.9,205486.748
329,600246.SH,20210823,8.81,9.03,8.72,8.91,8.72,0.19,2.1789,190514.17,169436.143
330,600246.SH,20210820,8.58,8.88,8.46,8.72,8.55,0.17,1.9883,182895.59,159111.357
331,600246.SH,20210819,8.4,8.63,8.29,8.55,8.37,0.18,2.1505,142687.84,120849.072
332,600246.SH,20210818,8.39,8.47,8.14,8.37,8.36,0.01,0.1196,155466.36,129539.892
333,600246.SH,20210817,8.35,8.5,8.29,8.36,8.35,0.01,0.1198,115276.89,96777.172
334,600246.SH,20210816,8.43,8.55,8.31,8.35,8.59,-0.24,-2.7939,145374.19,122583.681
335,600246.SH,20210813,8.59,8.88,8.41,8.59,8.58,0.01,0.1166,151175.47,130289.894
336,600246.SH,20210812,8.62,8.65,8.3,8.58,8.56,0.02,0.2336,101932.92,87144.721
337,600246.SH,20210811,8.72,8.81,8.55,8.56,8.72,-0.16,-1.8349,144993.26,125139.717
338,600246.SH,20210810,8.72,8.95,8.58,8.72,8.71,0.01,0.1148,150483.95,131204.824
339,600246.SH,20210809,8.77,8.83,8.32,8.71,8.7,0.01,0.1149,180852.67,156112.863
340,600246.SH,20210806,9.18,9.18,8.6,8.7,9.09,-0.39,-4.2904,261701.42,229737.452
341,600246.SH,20210805,8.88,9.28,8.83,9.09,8.9,0.19,2.1348,243579.97,222574.571
342,600246.SH,20210804,8.59,9.02,8.46,8.9,8.64,0.26,3.0093,248441.33,218916.071
343,600246.SH,20210803,8.1,8.81,8.03,8.64,8.1,0.54,6.6667,332330.78,283548.168
344,600246.SH,20210802,8.1,8.14,7.96,8.1,8.13,-0.03,-0.369,90279.74,72942.22
345,600246.SH,20210730,8.02,8.16,7.88,8.13,8.02,0.11,1.3716,133489.0,107778.961
346,600246.SH,20210729,7.99,8.07,7.89,8.02,7.91,0.11,1.3906,95706.5,76546.603
347,600246.SH,20210728,7.66,7.99,7.63,7.91,7.66,0.25,3.2637,170753.33,134148.153
348,600246.SH,20210727,8.16,8.16,7.6,7.66,8.16,-0.5,-6.1275,175206.76,138251.777
349,600246.SH,20210726,8.2,8.28,7.95,8.16,8.16,0.0,0.0,132689.54,107483.449
350,600246.SH,20210723,8.16,8.29,7.92,8.16,8.15,0.01,0.1227,120790.96,97845.643
351,600246.SH,20210722,8.28,8.29,8.13,8.15,8.28,-0.13,-1.57,72072.08,58877.234
352,600246.SH,20210721,8.22,8.29,8.11,8.28,8.22,0.06,0.7299,65305.65,53530.786
353,600246.SH,20210720,8.28,8.36,8.1,8.22,8.34,-0.12,-1.4388,84179.2,69066.412
354,600246.SH,20210719,8.24,8.55,8.2,8.34,8.17,0.17,2.0808,143987.69,120831.174
355,600246.SH,20210716,8.22,8.25,8.11,8.17,8.19,-0.02,-0.2442,72950.92,59689.443
356,600246.SH,20210715,8.26,8.32,8.13,8.19,8.23,-0.04,-0.486,67545.72,55511.304
357,600246.SH,20210714,8.34,8.36,8.15,8.23,8.35,-0.12,-1.4371,102154.32,84067.689
358,600246.SH,20210713,8.28,8.44,8.14,8.35,8.28,0.07,0.8454,126803.97,105375.146
359,600246.SH,20210712,8.45,8.49,8.19,8.28,8.4,-0.12,-1.4286,123724.48,102782.276
360,600246.SH,20210709,8.35,8.64,8.11,8.4,8.3,0.1,1.2048,199837.8,167061.796
361,600246.SH,20210708,8.77,8.79,8.19,8.3,8.74,-0.44,-5.0343,197771.12,168289.734
362,600246.SH,20210707,8.88,8.89,8.6,8.74,8.86,-0.12,-1.3544,148408.04,129895.32
363,600246.SH,20210706,8.88,9.15,8.75,8.86,8.83,0.03,0.3398,135253.0,120316.511
364,600246.SH,20210705,8.73,9.18,8.66,8.83,8.66,0.17,1.963,182806.43,162956.592
365,600246.SH,20210702,8.8,8.98,8.57,8.66,8.75,-0.09,-1.0286,183000.1,159749.357
366,600246.SH,20210701,9.08,9.14,8.7,8.75,9.02,-0.27,-2.9933,150925.6,135058.199
367,600246.SH,20210630,9.0,9.25,8.95,9.02,8.96,0.06,0.6696,192231.61,174392.297
368,600246.SH,20210629,8.99,9.35,8.89,8.96,8.9,0.06,0.6742,213977.98,193808.319
369,600246.SH,20210628,9.12,9.34,8.88,8.9,9.0,-0.1,-1.1111,201686.2,182105.129
370,600246.SH,20210625,9.23,9.3,8.86,9.0,9.08,-0.08,-0.8811,199080.59,178947.728
371,600246.SH,20210624,8.43,9.26,8.4,9.08,8.43,0.65,7.7106,335698.42,299199.508
372,600246.SH,20210623,8.51,8.65,8.4,8.43,8.61,-0.18,-2.0906,117965.64,100176.553
373,600246.SH,20210622,8.66,8.87,8.55,8.61,8.65,-0.04,-0.4624,190116.51,165172.264
374,600246.SH,20210621,8.9,8.9,8.51,8.65,9.07,-0.42,-4.6307,274051.72,237039.806
375,600246.SH,20210618,8.37,9.15,8.14,9.07,8.32,0.75,9.0144,447843.12,396836.721
376,600246.SH,20210617,8.0,8.47,7.91,8.32,7.98,0.34,4.2607,94749.51,78185.575
377,600246.SH,20210616,8.16,8.24,7.97,7.98,8.16,-0.18,-2.2059,91748.82,74000.41
378,600246.SH,20210615,8.18,8.38,8.1,8.16,8.17,-0.01,-0.1224,66429.87,54523.953
379,600246.SH,20210611,8.53,8.53,8.11,8.17,8.45,-0.28,-3.3136,127275.2,104819.832
380,600246.SH,20210610,8.34,8.6,8.34,8.45,8.47,-0.02,-0.2361,82380.05,69788.853
381,600246.SH,20210609,8.57,8.6,8.24,8.47,8.65,-0.18,-2.0809,113447.86,95416.999
382,600246.SH,20210608,8.75,8.93,8.56,8.65,8.75,-0.1,-1.1429,94074.2,82105.242
383,600246.SH,20210607,8.38,8.9,8.24,8.75,8.31,0.44,5.2948,190985.53,164285.602
384,600246.SH,20210604,8.4,8.48,8.11,8.31,8.4,-0.09,-1.0714,142203.8,117395.952
385,600246.SH,20210603,8.75,8.78,8.36,8.4,8.55,-0.15,-1.7544,115096.45,97295.272
386,600246.SH,20210602,8.43,8.84,8.43,8.55,8.47,0.08,0.9445,162866.41,140882.47
387,600246.SH,20210601,8.39,8.51,8.2,8.47,8.38,0.09,1.074,164379.0,138178.049
388,600246.SH,20210531,8.2,8.5,8.1,8.38,8.14,0.24,2.9484,233052.85,193423.986
389,600246.SH,20210528,7.8,8.16,7.73,8.14,7.8,0.34,4.359,196661.66,157079.937
390,600246.SH,20210527,7.55,7.82,7.55,7.8,7.55,0.25,3.3113,109492.82,84829.06
391,600246.SH,20210526,7.46,7.58,7.4,7.55,7.44,0.11,1.4785,78947.81,59230.223
392,600246.SH,20210525,7.42,7.5,7.32,7.44,7.37,0.07,0.9498,54487.61,40390.833
393,600246.SH,20210524,7.34,7.61,7.28,7.37,7.42,-0.05,-0.6739,101679.79,75754.358
394,600246.SH,20210521,7.17,7.52,7.05,7.42,7.08,0.34,4.8023,96784.59,70729.785
395,600246.SH,20210520,7.15,7.22,7.07,7.08,7.17,-0.09,-1.2552,67753.0,48245.987
396,600246.SH,20210519,7.22,7.34,7.09,7.17,7.16,0.01,0.1397,84079.21,60548.553
397,600246.SH,20210518,7.38,7.46,7.13,7.16,7.44,-0.28,-3.7634,79748.39,57691.025
398,600246.SH,20210517,7.63,7.64,7.31,7.44,7.69,-0.25,-3.251,105705.21,78905.339
399,600246.SH,20210514,7.86,7.86,7.63,7.69,7.77,-0.08,-1.0296,87938.74,67909.733
400,600246.SH,20210513,7.67,7.88,7.52,7.77,7.63,0.14,1.8349,85659.59,66657.804
401,600246.SH,20210512,7.36,7.69,7.31,7.63,7.41,0.22,2.969,68615.82,51694.224
402,600246.SH,20210511,7.35,7.52,7.1,7.41,7.21,0.2,2.7739,103382.94,75831.017
403,600246.SH,20210510,7.41,7.47,6.74,7.21,7.49,-0.28,-3.7383,228055.73,158773.247
404,600246.SH,20210507,7.59,7.67,7.45,7.49,7.6,-0.11,-1.4474,53766.8,40635.82
405,600246.SH,20210506,7.42,7.85,7.39,7.6,7.38,0.22,2.981,121702.35,93532.532
406,600246.SH,20210430,7.36,7.45,7.25,7.38,7.34,0.04,0.545,117276.03,86134.721
407,600246.SH,20210429,7.36,7.44,7.24,7.34,7.35,-0.01,-0.1361,58973.0,43328.196
408,600246.SH,20210428,7.4,7.42,7.22,7.35,7.42,-0.07,-0.9434,83998.61,61423.917
409,600246.SH,20210427,7.43,7.58,7.38,7.42,7.43,-0.01,-0.1346,75320.42,56206.411
410,600246.SH,20210426,7.72,7.73,7.35,7.43,7.69,-0.26,-3.381,146965.95,109833.94
411,600246.SH,20210423,7.8,7.86,7.63,7.69,7.76,-0.07,-0.9021,108586.2,83900.858
412,600246.SH,20210422,7.72,7.8,7.62,7.76,7.72,0.04,0.5181,109874.8,84683.41
413,600246.SH,20210421,7.72,7.9,7.62,7.72,7.77,-0.05,-0.6435,108214.61,84079.444
414,600246.SH,20210420,7.9,8.05,7.71,7.77,7.9,-0.13,-1.6456,182209.16,142726.338
415,600246.SH,20210419,7.92,8.06,7.71,7.9,7.95,-0.05,-0.6289,182768.12,143433.783
416,600246.SH,20210416,7.96,8.06,7.85,7.95,7.89,0.06,0.7605,114035.27,90823.554
417,600246.SH,20210415,7.53,8.1,7.48,7.89,7.5,0.39,5.2,221269.18,173489.687
418,600246.SH,20210414,7.22,7.58,7.15,7.5,7.21,0.29,4.0222,151286.95,112077.837
419,600246.SH,20210413,7.36,7.39,7.07,7.21,7.34,-0.13,-1.7711,127148.39,91621.031
420,600246.SH,20210412,7.27,7.54,7.27,7.34,7.32,0.02,0.2732,118339.84,87628.014
421,600246.SH,20210409,7.1,7.37,7.05,7.32,7.1,0.22,3.0986,124431.11,90604.696
422,600246.SH,20210408,7.06,7.21,7.02,7.1,7.06,0.04,0.5666,67156.33,47932.906
423,600246.SH,20210407,6.97,7.13,6.95,7.06,6.98,0.08,1.1461,72721.37,51245.521
424,600246.SH,20210406,6.92,7.03,6.85,6.98,6.88,0.1,1.4535,69766.45,48456.165
425,600246.SH,20210402,7.01,7.03,6.85,6.88,6.98,-0.1,-1.4327,89245.49,61711.094
426,600246.SH,20210401,6.9,7.03,6.86,6.98,6.9,0.08,1.1594,111116.38,77584.698
427,600246.SH,20210331,6.81,7.03,6.77,6.9,6.71,0.19,2.8316,187998.91,130192.134
428,600246.SH,20210330,6.39,6.88,6.19,6.71,6.29,0.42,6.6773,239667.2,159014.798
429,600246.SH,20210329,6.32,6.35,6.19,6.29,6.3,-0.01,-0.1587,59038.77,36982.031
430,600246.SH,20210326,6.23,6.33,6.16,6.3,6.18,0.12,1.9417,81327.81,50861.66
431,600246.SH,20210325,6.15,6.4,5.9,6.18,6.2,-0.02,-0.3226,211197.78,129126.681
432,600246.SH,20210324,6.5,6.67,6.1,6.2,6.78,-0.58,-8.5546,422518.43,267111.209
433,600246.SH,20210322,6.57,6.92,6.5,6.78,6.5,0.28,4.3077,157796.05,106401.744
434,600246.SH,20210319,6.5,6.55,6.4,6.5,6.5,0.0,0.0,71181.8,46001.832
435,600246.SH,20210318,6.51,6.54,6.38,6.5,6.5,0.0,0.0,160599.26,103474.532
436,600246.SH,20210317,6.53,6.56,6.45,6.5,6.55,-0.05,-0.7634,60999.55,39665.618
437,600246.SH,20210316,6.61,6.61,6.41,6.55,6.6,-0.05,-0.7576,93919.21,61030.37
438,600246.SH,20210315,6.66,6.77,6.48,6.6,6.66,-0.06,-0.9009,65842.2,43622.44
439,600246.SH,20210312,6.58,6.75,6.53,6.66,6.58,0.08,1.2158,51605.96,34308.635
440,600246.SH,20210311,6.55,6.6,6.4,6.58,6.57,0.01,0.1522,39497.61,25805.295
441,600246.SH,20210310,6.62,6.64,6.44,6.57,6.6,-0.03,-0.4545,51451.01,33599.667
442,600246.SH,20210309,6.71,6.71,6.52,6.6,6.69,-0.09,-1.3453,57960.6,38198.996
443,600246.SH,20210308,6.89,6.89,6.66,6.69,6.75,-0.06,-0.8889,84915.73,57166.232
444,600246.SH,20210305,6.63,6.77,6.51,6.75,6.64,0.11,1.6566,62177.88,41313.928
445,600246.SH,20210304,6.6,6.7,6.51,6.64,6.66,-0.02,-0.3003,75639.0,49775.471
446,600246.SH,20210303,6.76,6.78,6.6,6.66,6.75,-0.09,-1.3333,57900.5,38474.428
447,600246.SH,20210302,6.68,6.8,6.61,6.75,6.66,0.09,1.3514,100722.38,67767.783
448,600246.SH,20210301,6.6,6.7,6.56,6.66,6.66,0.0,0.0,106691.98,70638.77
449,600246.SH,20210226,6.77,6.77,6.59,6.66,6.77,-0.11,-1.6248,71250.58,47308.145
450,600246.SH,20210225,6.75,6.93,6.69,6.77,6.73,0.04,0.5944,74736.57,50891.112
451,600246.SH,20210224,6.93,6.93,6.6,6.73,6.83,-0.1,-1.4641,79170.55,53490.572
452,600246.SH,20210223,6.83,7.0,6.79,6.83,6.83,0.0,0.0,82312.2,56733.019
453,600246.SH,20210222,7.13,7.17,6.82,6.83,7.13,-0.3,-4.2076,157886.97,109835.178
454,600246.SH,20210219,7.05,7.15,6.97,7.13,7.03,0.1,1.4225,87631.26,62047.643
455,600246.SH,20210218,7.02,7.05,6.93,7.03,7.0,0.03,0.4286,59617.06,41720.162
456,600246.SH,20210210,6.83,7.1,6.83,7.0,6.99,0.01,0.1431,48319.2,33825.645
457,600246.SH,20210209,7.0,7.03,6.9,6.99,7.0,-0.01,-0.1429,53151.2,37095.245
458,600246.SH,20210208,6.92,7.11,6.81,7.0,6.93,0.07,1.0101,69645.8,48459.305
459,600246.SH,20210205,6.97,7.03,6.81,6.93,6.98,-0.05,-0.7163,73869.41,50970.642
460,600246.SH,20210204,6.79,7.0,6.7,6.98,6.79,0.19,2.7982,81987.49,56136.602
461,600246.SH,20210203,6.69,6.88,6.66,6.79,6.75,0.04,0.5926,58012.86,39337.822
462,600246.SH,20210202,6.65,6.87,6.45,6.75,6.54,0.21,3.211,73097.06,48405.004
463,600246.SH,20210201,6.57,6.76,6.38,6.54,6.56,-0.02,-0.3049,75119.03,48517.484
464,600246.SH,20210129,6.7,6.72,6.48,6.56,6.69,-0.13,-1.9432,60221.61,39689.346
465,600246.SH,20210128,6.44,7.07,6.3,6.69,6.5,0.19,2.9231,184782.32,123800.631
466,600246.SH,20210127,6.54,6.56,6.1,6.5,6.48,0.02,0.3086,120114.59,76166.859
467,600246.SH,20210126,6.7,6.7,6.48,6.48,6.76,-0.28,-4.142,79491.04,52122.189
468,600246.SH,20210125,6.86,6.9,6.5,6.76,6.85,-0.09,-1.3139,139425.44,92928.807
469,600246.SH,20210122,6.86,6.86,6.59,6.85,6.82,0.03,0.4399,126779.44,85188.887
470,600246.SH,20210121,6.79,6.9,6.72,6.82,6.8,0.02,0.2941,67241.42,45645.852
471,600246.SH,20210120,6.88,6.96,6.73,6.8,6.84,-0.04,-0.5848,67749.6,46283.087
472,600246.SH,20210119,6.99,7.04,6.84,6.84,7.07,-0.23,-3.2532,104398.9,72296.437
473,600246.SH,20210118,7.14,7.2,6.98,7.07,7.14,-0.07,-0.9804,89440.21,63077.187
474,600246.SH,20210115,7.25,7.3,7.14,7.14,7.24,-0.1,-1.3812,68460.09,49237.073
475,600246.SH,20210114,7.24,7.31,7.1,7.24,7.24,0.0,0.0,87613.55,63282.164
476,600246.SH,20210113,7.52,7.55,7.24,7.24,7.45,-0.21,-2.8188,85489.42,62752.231
477,600246.SH,20210112,7.4,7.55,7.22,7.45,7.46,-0.01,-0.134,106899.05,79311.703
478,600246.SH,20210111,7.5,7.76,7.41,7.46,7.56,-0.1,-1.3228,120115.0,90635.469
479,600246.SH,20210108,7.3,7.64,7.16,7.56,7.14,0.42,5.8824,232598.3,172167.772
480,600246.SH,20210107,7.08,7.17,6.93,7.14,7.09,0.05,0.7052,114900.61,80915.518
481,600246.SH,20210106,7.11,7.16,7.04,7.09,7.11,-0.02,-0.2813,63974.81,45366.114
482,600246.SH,20210105,7.11,7.15,6.95,7.11,7.06,0.05,0.7082,97327.75,68702.057
483,600246.SH,20210104,7.02,7.24,6.94,7.06,6.97,0.09,1.2912,109092.1,77605.954
484,600246.SH,20201231,6.93,7.05,6.87,6.97,6.95,0.02,0.2878,68404.39,47469.924
485,600246.SH,20201230,6.96,7.14,6.88,6.95,6.99,-0.04,-0.5722,85560.26,59703.958
486,600246.SH,20201229,6.76,7.15,6.71,6.99,6.76,0.23,3.4024,138398.09,96694.821
487,600246.SH,20201228,7.0,7.0,6.72,6.76,6.97,-0.21,-3.0129,91214.63,62119.126
488,600246.SH,20201225,6.99,7.14,6.89,6.97,6.99,-0.02,-0.2861,70403.5,49212.325
489,600246.SH,20201224,6.99,7.16,6.95,6.99,6.99,0.0,0.0,88651.03,62423.751
490,600246.SH,20201223,6.81,7.32,6.77,6.99,6.87,0.12,1.7467,197167.07,140270.027
491,600246.SH,20201222,6.91,7.02,6.68,6.87,6.91,-0.04,-0.5789,138098.46,93916.427
492,600246.SH,20201221,7.06,7.1,6.86,6.91,7.05,-0.14,-1.9858,133050.59,92409.095
493,600246.SH,20201218,7.1,7.13,6.96,7.05,7.07,-0.02,-0.2829,63789.6,44984.857
494,600246.SH,20201217,7.18,7.2,7.02,7.07,7.17,-0.1,-1.3947,96534.02,68537.014
495,600246.SH,20201216,7.34,7.34,7.13,7.17,7.35,-0.18,-2.449,100437.27,72496.088
496,600246.SH,20201215,7.53,7.55,7.23,7.35,7.48,-0.13,-1.738,96727.4,71095.92
497,600246.SH,20201214,7.57,7.62,7.4,7.48,7.59,-0.11,-1.4493,141249.83,105924.291
498,600246.SH,20201211,7.49,7.72,7.23,7.59,7.42,0.17,2.2911,196883.21,148419.304
499,600246.SH,20201210,7.6,7.6,7.29,7.42,7.55,-0.13,-1.7219,166514.82,123258.582
500,600246.SH,20201209,7.69,7.69,7.52,7.55,7.67,-0.12,-1.5645,88815.62,67484.912
501,600246.SH,20201208,7.85,7.85,7.53,7.67,7.66,0.01,0.1305,94896.78,72652.194
502,600246.SH,20201207,7.96,8.01,7.53,7.66,7.92,-0.26,-3.2828,274997.95,213932.224
503,600246.SH,20201204,7.77,7.94,7.62,7.92,7.74,0.18,2.3256,176722.0,137611.745
504,600246.SH,20201203,7.65,7.76,7.6,7.74,7.65,0.09,1.1765,167057.89,128218.204
505,600246.SH,20201202,7.49,7.84,7.37,7.65,7.44,0.21,2.8226,278403.85,213101.888
506,600246.SH,20201201,7.05,7.54,6.9,7.44,7.05,0.39,5.5319,340784.79,248649.24
507,600246.SH,20201130,7.08,7.09,6.8,7.05,6.96,0.09,1.2931,124122.6,86204.353
508,600246.SH,20201127,6.91,7.05,6.87,6.96,6.87,0.09,1.31,125429.22,87323.247
509,600246.SH,20201126,7.22,7.22,6.87,6.87,7.09,-0.22,-3.103,134341.95,93941.762
510,600246.SH,20201125,7.42,7.45,7.07,7.09,7.38,-0.29,-3.9295,234928.82,170513.991
511,600246.SH,20201124,7.3,7.4,7.17,7.38,7.2,0.18,2.5,159770.58,115727.915
512,600246.SH,20201123,7.35,7.38,7.18,7.2,7.3,-0.1,-1.3699,187608.81,136209.598
513,600246.SH,20201120,7.05,7.47,7.0,7.3,7.08,0.22,3.1073,197214.26,143029.963
514,600246.SH,20201119,7.2,7.28,6.96,7.08,7.28,-0.2,-2.7473,194469.81,138093.356
515,600246.SH,20201118,7.0,7.4,6.87,7.28,6.96,0.32,4.5977,107604.26,75268.226
516,600246.SH,20201117,6.93,7.08,6.86,6.96,6.87,0.09,1.31,103295.65,72229.063
517,600246.SH,20201116,6.91,6.95,6.78,6.87,6.89,-0.02,-0.2903,67476.42,46347.05
518,600246.SH,20201113,6.89,6.95,6.82,6.89,6.92,-0.03,-0.4335,54129.21,37131.197
519,600246.SH,20201112,6.9,7.03,6.78,6.92,6.92,0.0,0.0,69338.2,48029.627
520,600246.SH,20201111,7.05,7.08,6.83,6.92,7.05,-0.13,-1.844,84782.57,58552.393
521,600246.SH,20201110,6.96,7.14,6.95,7.05,6.93,0.12,1.7316,181893.33,128610.466
522,600246.SH,20201109,6.94,6.97,6.83,6.93,6.92,0.01,0.1445,121858.67,83956.177
523,600246.SH,20201106,7.02,7.15,6.83,6.92,6.96,-0.04,-0.5747,179858.37,125369.866
524,600246.SH,20201105,6.72,7.18,6.65,6.96,6.64,0.32,4.8193,248337.08,171996.943
525,600246.SH,20201104,6.54,6.73,6.4,6.64,6.54,0.1,1.5291,172028.56,113874.578
526,600246.SH,20201103,6.5,6.79,6.46,6.54,6.5,0.04,0.6154,199096.18,130034.626
527,600246.SH,20201102,6.5,6.59,6.35,6.5,6.58,-0.08,-1.2158,152317.34,98034.495
528,600246.SH,20201030,6.64,6.65,6.47,6.58,6.68,-0.1,-1.497,133819.64,87549.153
529,600246.SH,20201029,6.62,6.75,6.49,6.68,6.69,-0.01,-0.1495,199270.42,132407.334
530,600246.SH,20201028,6.71,6.79,6.46,6.69,6.73,-0.04,-0.5944,157444.05,103918.156
531,600246.SH,20201027,6.7,6.77,6.46,6.73,6.72,0.01,0.1488,155271.72,103455.424
532,600246.SH,20201026,6.99,7.01,6.47,6.72,6.99,-0.27,-3.8627,303815.85,203191.486
533,600246.SH,20201023,7.62,7.67,6.95,6.99,7.59,-0.6,-7.9051,411403.8,294830.143
534,600246.SH,20201022,7.92,8.02,7.48,7.59,8.02,-0.43,-5.3616,299207.54,229819.143
535,600246.SH,20201021,8.12,8.18,7.98,8.02,8.09,-0.07,-0.8653,87192.8,70242.11
536,600246.SH,20201020,8.12,8.18,7.85,8.09,8.1,-0.01,-0.1235,159794.08,127326.79
