,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600718.SH,20211125,10.41,10.44,10.23,10.27,10.35,-0.08,-0.7729,97516.62,100689.928
269,600718.SH,20211124,10.39,10.47,10.3,10.35,10.39,-0.04,-0.385,74324.98,77011.255
270,600718.SH,20211123,10.41,10.59,10.28,10.39,10.4,-0.01,-0.0962,112421.75,117367.75
271,600718.SH,20211122,10.4,10.52,10.33,10.4,10.45,-0.05,-0.4785,85381.36,88961.239
272,600718.SH,20211119,10.33,10.47,10.24,10.45,10.32,0.13,1.2597,93632.48,97307.423
273,600718.SH,20211118,10.48,10.58,10.28,10.32,10.49,-0.17,-1.6206,110170.28,114380.988
274,600718.SH,20211117,10.61,10.67,10.41,10.49,10.63,-0.14,-1.317,159589.44,167693.655
275,600718.SH,20211116,10.66,10.79,10.54,10.63,10.71,-0.08,-0.747,152271.43,162000.482
276,600718.SH,20211115,10.82,11.05,10.64,10.71,10.79,-0.08,-0.7414,194696.83,209771.154
277,600718.SH,20211112,10.26,10.92,10.21,10.79,10.26,0.53,5.1657,288106.5,306868.168
278,600718.SH,20211111,10.14,10.31,10.11,10.26,10.13,0.13,1.2833,138556.27,142153.091
279,600718.SH,20211110,10.07,10.19,10.0,10.13,10.07,0.06,0.5958,151144.48,152617.43
280,600718.SH,20211109,9.79,10.15,9.77,10.07,9.8,0.27,2.7551,157464.7,157713.571
281,600718.SH,20211108,9.78,9.91,9.65,9.8,9.82,-0.02,-0.2037,124085.57,121299.744
282,600718.SH,20211105,9.42,9.95,9.38,9.82,9.43,0.39,4.1357,207314.89,201489.608
283,600718.SH,20211104,9.43,9.51,9.39,9.43,9.51,-0.08,-0.8412,65627.96,61959.006
284,600718.SH,20211103,9.35,9.54,9.31,9.51,9.34,0.17,1.8201,55837.1,52485.446
285,600718.SH,20211102,9.44,9.49,9.28,9.34,9.48,-0.14,-1.4768,82565.94,77463.774
286,600718.SH,20211101,9.54,9.58,9.33,9.48,9.54,-0.06,-0.6289,99833.21,93880.609
287,600718.SH,20211029,9.24,9.58,9.24,9.54,9.27,0.27,2.9126,83637.05,78935.771
288,600718.SH,20211028,9.16,9.33,9.13,9.27,9.19,0.08,0.8705,65249.86,60337.454
289,600718.SH,20211027,9.37,9.37,9.16,9.19,9.37,-0.18,-1.921,83078.77,76767.291
290,600718.SH,20211026,9.41,9.44,9.35,9.37,9.4,-0.03,-0.3191,52786.6,49533.462
291,600718.SH,20211025,9.55,9.62,9.34,9.4,9.55,-0.15,-1.5707,67646.1,63632.718
292,600718.SH,20211022,9.55,9.65,9.51,9.55,9.57,-0.02,-0.209,48861.45,46751.578
293,600718.SH,20211021,9.61,9.65,9.46,9.57,9.63,-0.06,-0.6231,70045.87,66809.7
294,600718.SH,20211020,9.58,9.67,9.55,9.63,9.55,0.08,0.8377,50281.58,48302.281
295,600718.SH,20211019,9.5,9.59,9.48,9.55,9.51,0.04,0.4206,41898.36,39948.644
296,600718.SH,20211018,9.54,9.57,9.43,9.51,9.51,0.0,0.0,49746.35,47306.734
297,600718.SH,20211015,9.6,9.64,9.48,9.51,9.55,-0.04,-0.4188,50236.63,47930.985
298,600718.SH,20211014,9.71,9.73,9.52,9.55,9.71,-0.16,-1.6478,54466.0,52432.598
299,600718.SH,20211013,9.71,9.79,9.57,9.71,9.54,0.17,1.782,59836.95,58005.495
300,600718.SH,20211012,9.71,9.74,9.51,9.54,9.71,-0.17,-1.7508,63284.67,60880.343
301,600718.SH,20211011,9.5,9.71,9.5,9.71,9.54,0.17,1.782,77007.63,74101.147
302,600718.SH,20211008,9.36,9.61,9.36,9.54,9.31,0.23,2.4705,75616.83,72041.807
303,600718.SH,20210930,9.35,9.44,9.27,9.31,9.34,-0.03,-0.3212,73879.0,68920.115
304,600718.SH,20210929,9.68,9.68,9.34,9.34,9.67,-0.33,-3.4126,108116.92,102078.995
305,600718.SH,20210928,9.71,9.78,9.67,9.67,9.76,-0.09,-0.9221,70502.77,68487.554
306,600718.SH,20210927,10.02,10.15,9.73,9.76,10.01,-0.25,-2.4975,117755.58,116580.951
307,600718.SH,20210924,10.39,10.41,10.0,10.01,10.22,-0.21,-2.0548,99610.0,100687.222
308,600718.SH,20210923,9.95,10.24,9.94,10.22,9.94,0.28,2.8169,127435.65,129063.288
309,600718.SH,20210922,10.01,10.12,9.82,9.94,10.1,-0.16,-1.5842,87714.94,87200.964
310,600718.SH,20210917,10.32,10.41,10.03,10.1,10.36,-0.26,-2.5097,120971.7,122786.022
311,600718.SH,20210916,10.31,10.45,10.15,10.36,10.36,0.0,0.0,154813.84,159470.256
312,600718.SH,20210915,10.1,10.5,10.09,10.36,10.16,0.2,1.9685,154225.2,159600.947
313,600718.SH,20210914,10.28,10.45,10.13,10.16,10.24,-0.08,-0.7813,124549.48,128215.732
314,600718.SH,20210913,10.1,10.3,10.09,10.24,10.1,0.14,1.3861,89222.0,91095.723
315,600718.SH,20210910,10.24,10.26,10.1,10.1,10.25,-0.15,-1.4634,79181.78,80375.196
316,600718.SH,20210909,10.16,10.27,10.07,10.25,10.22,0.03,0.2935,100804.86,102751.969
317,600718.SH,20210908,10.15,10.25,10.12,10.22,10.17,0.05,0.4916,104812.13,106813.225
318,600718.SH,20210907,10.05,10.21,9.97,10.17,10.07,0.1,0.993,125306.36,127206.299
319,600718.SH,20210906,9.99,10.13,9.95,10.07,9.97,0.1,1.003,89619.63,90054.046
320,600718.SH,20210903,9.9,10.2,9.9,9.97,9.9,0.07,0.7071,91585.47,91774.764
321,600718.SH,20210902,9.91,9.98,9.81,9.9,9.88,0.02,0.2024,70768.22,69981.313
322,600718.SH,20210901,9.95,9.98,9.79,9.88,9.94,-0.06,-0.6036,111649.72,110348.527
323,600718.SH,20210831,10.11,10.13,9.89,9.94,10.11,-0.17,-1.6815,107044.62,106728.786
324,600718.SH,20210830,9.85,10.15,9.8,10.11,9.79,0.32,3.2686,223836.55,224396.191
325,600718.SH,20210827,9.53,9.85,9.42,9.79,9.52,0.27,2.8361,158571.53,153690.85
326,600718.SH,20210826,9.57,9.58,9.47,9.52,9.52,0.0,0.0,57339.9,54578.884
327,600718.SH,20210825,9.57,9.62,9.52,9.52,9.56,-0.04,-0.4184,50452.89,48207.531
328,600718.SH,20210824,9.55,9.57,9.43,9.56,9.46,0.1,1.0571,82991.27,78891.221
329,600718.SH,20210823,9.24,9.58,9.23,9.46,9.24,0.22,2.381,96869.0,91453.593
330,600718.SH,20210820,9.26,9.38,9.22,9.24,9.26,-0.02,-0.216,64777.62,60145.582
331,600718.SH,20210819,9.38,9.4,9.23,9.26,9.38,-0.12,-1.2793,68825.11,64123.531
332,600718.SH,20210818,9.41,9.45,9.32,9.38,9.48,-0.1,-1.0549,74790.01,70082.414
333,600718.SH,20210817,9.8,9.85,9.41,9.48,9.43,0.05,0.5302,142470.4,136892.484
334,600718.SH,20210816,9.42,9.49,9.36,9.43,9.45,-0.02,-0.2116,49555.24,46737.805
335,600718.SH,20210813,9.51,9.56,9.41,9.45,9.56,-0.11,-1.1506,58017.0,54910.045
336,600718.SH,20210812,9.51,9.68,9.48,9.56,9.51,0.05,0.5258,86778.0,83121.339
337,600718.SH,20210811,9.52,9.63,9.47,9.51,9.52,-0.01,-0.105,71394.94,68024.598
338,600718.SH,20210810,9.38,9.58,9.36,9.52,9.41,0.11,1.169,75842.56,71909.984
339,600718.SH,20210809,9.4,9.47,9.32,9.41,9.49,-0.08,-0.843,81451.75,76510.808
340,600718.SH,20210806,9.4,9.5,9.35,9.49,9.43,0.06,0.6363,54409.36,51248.233
341,600718.SH,20210805,9.46,9.51,9.4,9.43,9.51,-0.08,-0.8412,56627.01,53462.281
342,600718.SH,20210804,9.56,9.58,9.47,9.51,9.65,-0.14,-1.4508,72438.31,68978.444
343,600718.SH,20210803,9.4,9.68,9.36,9.65,9.37,0.28,2.9883,136506.35,130115.765
344,600718.SH,20210802,9.18,9.43,9.12,9.37,9.19,0.18,1.9587,92088.31,85561.411
345,600718.SH,20210730,9.25,9.27,9.13,9.19,9.25,-0.06,-0.6486,53963.0,49593.718
346,600718.SH,20210729,9.25,9.3,9.18,9.25,9.19,0.06,0.6529,53324.53,49260.597
347,600718.SH,20210728,9.32,9.45,9.13,9.19,9.35,-0.16,-1.7112,73894.76,68354.184
348,600718.SH,20210727,9.18,9.43,9.18,9.35,9.19,0.16,1.741,90611.95,84562.036
349,600718.SH,20210726,9.42,9.42,9.17,9.19,9.4,-0.21,-2.234,83937.97,77844.056
350,600718.SH,20210723,9.49,9.56,9.39,9.4,9.5,-0.1,-1.0526,76089.7,72087.023
351,600718.SH,20210722,9.58,9.61,9.49,9.5,9.6,-0.1,-1.0417,79454.43,75595.025
352,600718.SH,20210721,9.55,9.71,9.51,9.6,9.5,0.1,1.0526,70874.11,68149.765
353,600718.SH,20210720,9.58,9.65,9.46,9.5,9.64,-0.14,-1.4523,51479.21,49036.865
354,600718.SH,20210719,9.56,9.65,9.42,9.64,9.55,0.09,0.9424,64999.98,61778.838
355,600718.SH,20210716,9.52,9.59,9.49,9.55,9.52,0.03,0.3151,54856.76,52328.978
356,600718.SH,20210715,9.71,9.79,9.51,9.52,9.69,-0.17,-1.7544,76463.16,73392.936
357,600718.SH,20210714,9.75,9.85,9.68,9.69,9.83,-0.14,-1.4242,84284.99,81961.871
358,600718.SH,20210713,9.78,10.03,9.75,9.83,9.74,0.09,0.924,130283.3,128521.082
359,600718.SH,20210712,9.51,9.78,9.51,9.74,9.49,0.25,2.6344,132367.35,128246.835
360,600718.SH,20210709,9.6,9.61,9.45,9.49,9.63,-0.14,-1.4538,81312.5,77209.273
361,600718.SH,20210708,9.57,9.72,9.42,9.63,9.55,0.08,0.8377,130143.56,124755.175
362,600718.SH,20210707,9.63,9.66,9.48,9.55,9.66,-0.11,-1.1387,106254.6,101434.679
363,600718.SH,20210706,9.85,9.87,9.61,9.66,9.83,-0.17,-1.7294,88300.91,85647.586
364,600718.SH,20210705,9.88,10.04,9.79,9.83,9.77,0.06,0.6141,79855.23,78954.813
365,600718.SH,20210702,9.64,9.81,9.63,9.77,9.67,0.1,1.0341,73841.28,71712.907
366,600718.SH,20210701,9.82,9.92,9.6,9.67,9.78,-0.11,-1.1247,89745.06,87618.628
367,600718.SH,20210630,9.82,9.84,9.65,9.78,9.71,0.07,0.7209,68499.97,66862.256
368,600718.SH,20210629,10.0,10.05,9.7,9.71,10.0,-0.29,-2.9,93777.2,92557.425
369,600718.SH,20210628,9.9,10.1,9.84,10.0,9.92,0.08,0.8065,119941.73,119487.612
370,600718.SH,20210625,9.96,9.97,9.77,9.92,9.91,0.01,0.1009,108718.69,107352.196
371,600718.SH,20210624,10.06,10.11,9.91,9.91,10.07,-0.16,-1.5889,103746.66,103504.003
372,600718.SH,20210623,10.12,10.16,9.95,10.07,10.16,-0.09,-0.8858,112164.65,112637.525
373,600718.SH,20210622,10.19,10.24,10.03,10.16,10.24,-0.08,-0.7813,109322.68,110569.25
374,600718.SH,20210621,10.08,10.3,10.03,10.24,10.16,0.08,0.7874,99886.75,101638.524
375,600718.SH,20210618,10.22,10.26,10.09,10.16,10.29,-0.13,-1.2634,95558.26,96933.306
376,600718.SH,20210617,10.09,10.31,10.06,10.29,10.1,0.19,1.8812,112142.46,114376.552
377,600718.SH,20210616,10.28,10.39,10.06,10.1,10.3,-0.2,-1.9417,115409.14,117696.021
378,600718.SH,20210615,10.5,10.58,10.29,10.3,10.56,-0.26,-2.4621,142171.22,148056.368
379,600718.SH,20210611,10.93,10.95,10.52,10.56,10.91,-0.35,-3.2081,247826.41,264433.601
380,600718.SH,20210610,10.69,11.08,10.59,10.91,10.67,0.24,2.2493,334838.73,363278.565
381,600718.SH,20210609,10.85,10.98,10.57,10.67,10.9,-0.23,-2.1101,240167.85,257672.562
382,600718.SH,20210608,10.42,11.3,10.21,10.9,10.3,0.6,5.8252,445930.16,486375.403
383,600718.SH,20210607,10.1,10.62,10.08,10.3,10.08,0.22,2.1825,228302.62,236194.409
384,600718.SH,20210604,10.01,10.48,10.01,10.08,10.1,-0.02,-0.198,214045.6,218274.086
385,600718.SH,20210603,10.01,10.48,10.0,10.1,10.43,-0.33,-3.164,362332.32,369895.013
386,600718.SH,20210602,10.4,10.91,10.27,10.43,9.92,0.51,5.1411,624750.4,663374.198
387,600718.SH,20210601,9.36,10.1,9.29,9.92,9.38,0.54,5.7569,258285.35,253170.586
388,600718.SH,20210531,9.2,9.4,9.18,9.38,9.2,0.18,1.9565,92783.09,86243.802
389,600718.SH,20210528,9.26,9.27,9.19,9.2,9.25,-0.05,-0.5405,52504.75,48455.075
390,600718.SH,20210527,9.24,9.35,9.22,9.25,9.24,0.01,0.1082,53604.25,49760.453
391,600718.SH,20210526,9.3,9.35,9.22,9.24,9.3,-0.06,-0.6452,68877.67,63873.685
392,600718.SH,20210525,9.18,9.3,9.13,9.3,9.19,0.11,1.197,74287.5,68594.334
393,600718.SH,20210524,9.1,9.28,9.07,9.19,9.11,0.08,0.8782,64060.02,58788.333
394,600718.SH,20210521,9.1,9.13,9.05,9.11,9.08,0.03,0.3304,33591.46,30509.924
395,600718.SH,20210520,9.18,9.19,9.05,9.08,9.15,-0.07,-0.765,37500.77,34056.034
396,600718.SH,20210519,9.2,9.21,9.13,9.15,9.29,-0.14,-1.507,54660.98,50104.535
397,600718.SH,20210518,9.1,9.35,9.03,9.29,9.09,0.2,2.2002,80876.02,74257.187
398,600718.SH,20210517,9.15,9.24,9.07,9.09,9.16,-0.07,-0.7642,57630.0,52748.063
399,600718.SH,20210514,9.12,9.19,9.07,9.16,9.1,0.06,0.6593,53360.33,48740.97
400,600718.SH,20210513,8.99,9.21,8.98,9.1,9.06,0.04,0.4415,63737.81,58210.689
401,600718.SH,20210512,9.0,9.08,8.94,9.06,9.0,0.06,0.6667,49288.88,44439.518
402,600718.SH,20210511,8.81,9.0,8.78,9.0,8.93,0.07,0.7839,86195.6,76638.925
403,600718.SH,20210510,9.18,9.23,8.86,8.93,9.18,-0.25,-2.7233,168013.32,151400.836
404,600718.SH,20210507,9.24,9.32,9.16,9.18,9.26,-0.08,-0.8639,76827.01,70916.982
405,600718.SH,20210506,9.27,9.38,9.21,9.26,9.27,-0.01,-0.1079,92159.91,85575.091
406,600718.SH,20210430,9.38,9.39,9.23,9.27,9.36,-0.09,-0.9615,65101.14,60379.138
407,600718.SH,20210429,9.55,9.58,9.33,9.36,9.67,-0.31,-3.2058,124195.0,116698.837
408,600718.SH,20210428,9.26,9.74,9.23,9.67,9.26,0.41,4.4276,151960.31,145203.728
409,600718.SH,20210427,9.27,9.37,9.24,9.26,9.31,-0.05,-0.5371,53934.68,50069.148
410,600718.SH,20210426,9.4,9.6,9.3,9.31,9.27,0.04,0.4315,85274.94,80747.121
411,600718.SH,20210423,9.36,9.39,9.19,9.27,9.37,-0.1,-1.0672,59449.1,55030.707
412,600718.SH,20210422,9.42,9.47,9.37,9.37,9.44,-0.07,-0.7415,46699.25,43954.93
413,600718.SH,20210421,9.5,9.56,9.39,9.44,9.55,-0.11,-1.1518,55335.38,52292.086
414,600718.SH,20210420,9.62,9.77,9.53,9.55,9.69,-0.14,-1.4448,101820.79,97996.815
415,600718.SH,20210419,9.41,9.72,9.41,9.69,9.35,0.34,3.6364,153829.09,147829.771
416,600718.SH,20210416,9.15,9.37,9.14,9.35,9.14,0.21,2.2976,73760.17,68623.858
417,600718.SH,20210415,9.13,9.15,9.05,9.14,9.15,-0.01,-0.1093,42300.49,38477.292
418,600718.SH,20210414,9.13,9.17,9.08,9.15,9.12,0.03,0.3289,29678.61,27134.196
419,600718.SH,20210413,9.18,9.19,9.08,9.12,9.17,-0.05,-0.5453,35271.62,32271.661
420,600718.SH,20210412,9.2,9.22,9.13,9.17,9.22,-0.05,-0.5423,41134.02,37720.665
421,600718.SH,20210409,9.25,9.25,9.17,9.22,9.22,0.0,0.0,33709.51,31035.208
422,600718.SH,20210408,9.28,9.33,9.2,9.22,9.29,-0.07,-0.7535,54614.37,50482.171
423,600718.SH,20210407,9.32,9.32,9.23,9.29,9.32,-0.03,-0.3219,42279.16,39182.146
424,600718.SH,20210406,9.27,9.41,9.21,9.32,9.24,0.08,0.8658,53496.14,49812.257
425,600718.SH,20210402,9.23,9.31,9.18,9.24,9.22,0.02,0.2169,35371.79,32662.791
426,600718.SH,20210401,9.24,9.26,9.19,9.22,9.25,-0.03,-0.3243,36292.21,33427.437
427,600718.SH,20210331,9.2,9.29,9.19,9.25,9.24,0.01,0.1082,31057.14,28711.579
428,600718.SH,20210330,9.44,9.44,9.23,9.24,9.4,-0.16,-1.7021,49331.02,45853.991
429,600718.SH,20210329,9.49,9.54,9.39,9.4,9.5,-0.1,-1.0526,59728.83,56396.671
430,600718.SH,20210326,9.46,9.55,9.39,9.5,9.46,0.04,0.4228,69367.57,65705.02
431,600718.SH,20210325,9.4,9.5,9.35,9.46,9.38,0.08,0.8529,53800.33,50795.874
432,600718.SH,20210324,9.3,9.43,9.3,9.38,9.4,-0.02,-0.2128,51749.05,48520.72
433,600718.SH,20210323,9.25,9.45,9.25,9.4,9.28,0.12,1.2931,80702.37,75645.281
434,600718.SH,20210322,9.2,9.29,9.11,9.28,9.2,0.08,0.8696,57481.09,52997.382
435,600718.SH,20210319,9.2,9.26,9.16,9.2,9.27,-0.07,-0.7551,53430.92,49214.995
436,600718.SH,20210318,9.34,9.39,9.26,9.27,9.37,-0.1,-1.0672,50925.07,47482.631
437,600718.SH,20210317,9.37,9.38,9.27,9.37,9.37,0.0,0.0,44796.49,41797.395
438,600718.SH,20210316,9.34,9.41,9.3,9.37,9.33,0.04,0.4287,36414.4,34063.721
439,600718.SH,20210315,9.39,9.39,9.25,9.33,9.37,-0.04,-0.4269,60858.43,56725.515
440,600718.SH,20210312,9.53,9.53,9.32,9.37,9.48,-0.11,-1.1603,46984.12,44048.881
441,600718.SH,20210311,9.4,9.49,9.33,9.48,9.36,0.12,1.2821,51586.14,48603.304
442,600718.SH,20210310,9.6,9.68,9.36,9.36,9.55,-0.19,-1.9895,52340.58,49498.521
443,600718.SH,20210309,9.7,9.78,9.48,9.55,9.7,-0.15,-1.5464,67551.23,64956.875
444,600718.SH,20210308,9.82,9.98,9.7,9.7,9.81,-0.11,-1.1213,79184.08,77898.952
445,600718.SH,20210305,9.66,9.84,9.64,9.81,9.71,0.1,1.0299,58892.82,57471.947
446,600718.SH,20210304,9.76,9.79,9.65,9.71,9.79,-0.08,-0.8172,57039.41,55436.224
447,600718.SH,20210303,9.76,9.85,9.71,9.79,9.78,0.01,0.1022,52855.83,51593.651
448,600718.SH,20210302,9.83,9.85,9.68,9.78,9.82,-0.04,-0.4073,57485.65,56033.003
449,600718.SH,20210301,9.78,9.89,9.78,9.82,9.75,0.07,0.7179,57625.76,56595.335
450,600718.SH,20210226,9.75,9.86,9.67,9.75,9.77,-0.02,-0.2047,69759.5,68076.506
451,600718.SH,20210225,10.05,10.08,9.76,9.77,9.98,-0.21,-2.1042,67524.1,66456.728
452,600718.SH,20210224,9.96,10.18,9.87,9.98,9.98,0.0,0.0,103110.4,103672.001
453,600718.SH,20210223,9.77,10.13,9.67,9.98,9.81,0.17,1.7329,129976.03,128567.683
454,600718.SH,20210222,9.88,10.04,9.81,9.81,9.9,-0.09,-0.9091,88906.56,88208.525
455,600718.SH,20210219,9.67,9.92,9.58,9.9,9.68,0.22,2.2727,102924.74,100657.651
456,600718.SH,20210218,9.4,9.78,9.4,9.68,9.3,0.38,4.086,102135.91,97926.957
457,600718.SH,20210210,9.11,9.31,9.07,9.3,9.1,0.2,2.1978,91341.01,83893.133
458,600718.SH,20210209,9.09,9.18,9.06,9.1,9.06,0.04,0.4415,56629.88,51608.082
459,600718.SH,20210208,8.98,9.17,8.96,9.06,9.08,-0.02,-0.2203,54474.95,49480.008
460,600718.SH,20210205,9.26,9.34,9.03,9.08,9.2,-0.12,-1.3043,63899.74,58446.462
461,600718.SH,20210204,9.31,9.4,9.17,9.2,9.37,-0.17,-1.8143,73334.59,67788.25
462,600718.SH,20210203,9.62,9.63,9.35,9.37,9.6,-0.23,-2.3958,74469.01,70138.583
463,600718.SH,20210202,9.71,9.75,9.6,9.6,9.75,-0.15,-1.5385,60328.5,58299.123
464,600718.SH,20210201,9.7,9.83,9.62,9.75,9.67,0.08,0.8273,60896.32,59218.753
465,600718.SH,20210129,9.93,9.98,9.6,9.67,9.98,-0.31,-3.1062,83096.18,80880.542
466,600718.SH,20210128,9.92,10.06,9.76,9.98,10.13,-0.15,-1.4808,146977.33,145437.164
467,600718.SH,20210127,9.34,10.29,9.3,10.13,9.35,0.78,8.3422,317229.34,315250.479
468,600718.SH,20210126,9.41,9.55,9.29,9.35,9.43,-0.08,-0.8484,68104.03,63942.373
469,600718.SH,20210125,9.66,9.66,9.35,9.43,9.72,-0.29,-2.9835,92560.46,87685.777
470,600718.SH,20210122,9.81,9.81,9.54,9.72,9.82,-0.1,-1.0183,81376.6,78312.97
471,600718.SH,20210121,9.74,9.91,9.7,9.82,9.77,0.05,0.5118,81736.85,80076.674
472,600718.SH,20210120,9.76,9.85,9.71,9.77,9.76,0.01,0.1025,55140.29,53835.72
473,600718.SH,20210119,9.81,9.87,9.75,9.76,9.81,-0.05,-0.5097,82492.73,80869.165
474,600718.SH,20210118,9.58,9.87,9.58,9.81,9.66,0.15,1.5528,75071.8,73459.995
475,600718.SH,20210115,9.6,9.79,9.58,9.66,9.61,0.05,0.5203,62489.16,60564.731
476,600718.SH,20210114,9.5,9.72,9.48,9.61,9.5,0.11,1.1579,86711.15,83259.982
477,600718.SH,20210113,9.61,9.65,9.37,9.5,9.61,-0.11,-1.1446,90521.14,85753.067
478,600718.SH,20210112,9.7,9.76,9.53,9.61,9.72,-0.11,-1.1317,75889.95,73125.595
479,600718.SH,20210111,9.7,9.9,9.7,9.72,9.69,0.03,0.3096,105944.7,103479.927
480,600718.SH,20210108,9.65,9.79,9.32,9.69,9.69,0.0,0.0,115992.1,111650.9
481,600718.SH,20210107,9.98,9.98,9.46,9.69,10.03,-0.34,-3.3898,199353.18,193461.542
482,600718.SH,20210106,10.1,10.11,9.98,10.03,10.13,-0.1,-0.9872,72898.16,73071.484
483,600718.SH,20210105,10.15,10.2,10.02,10.13,10.21,-0.08,-0.7835,100793.81,101709.684
484,600718.SH,20210104,10.41,10.41,10.09,10.21,10.41,-0.2,-1.9212,136774.67,139375.482
485,600718.SH,20201231,10.34,10.44,10.2,10.41,10.29,0.12,1.1662,77265.59,79877.731
486,600718.SH,20201230,10.35,10.43,10.24,10.29,10.25,0.04,0.3902,57098.48,58957.275
487,600718.SH,20201229,10.15,10.39,10.1,10.25,10.12,0.13,1.2846,66578.59,68392.23
488,600718.SH,20201228,10.24,10.24,9.97,10.12,10.22,-0.1,-0.9785,95593.66,96058.38
489,600718.SH,20201225,10.14,10.3,10.13,10.22,10.14,0.08,0.789,52090.02,53319.863
490,600718.SH,20201224,10.46,10.47,10.11,10.14,10.44,-0.3,-2.8736,108031.7,110292.498
491,600718.SH,20201223,10.55,10.66,10.35,10.44,10.56,-0.12,-1.1364,90998.69,95236.548
492,600718.SH,20201222,10.98,10.98,10.53,10.56,10.99,-0.43,-3.9126,122105.02,131465.916
493,600718.SH,20201221,10.94,11.07,10.82,10.99,10.94,0.05,0.457,52641.59,57765.049
494,600718.SH,20201218,11.04,11.06,10.89,10.94,11.01,-0.07,-0.6358,47838.79,52489.502
495,600718.SH,20201217,10.94,11.06,10.86,11.01,10.93,0.08,0.7319,62685.45,68713.069
496,600718.SH,20201216,11.16,11.16,10.92,10.93,11.18,-0.25,-2.2361,57204.68,62850.71
497,600718.SH,20201215,11.05,11.2,10.93,11.18,11.08,0.1,0.9025,68036.78,75542.131
498,600718.SH,20201214,10.97,11.09,10.9,11.08,10.95,0.13,1.1872,50470.71,55316.541
499,600718.SH,20201211,11.08,11.2,10.9,10.95,11.08,-0.13,-1.1733,91256.43,100652.706
500,600718.SH,20201210,10.94,11.16,10.88,11.08,11.0,0.08,0.7273,65545.68,72360.225
501,600718.SH,20201209,11.16,11.28,10.99,11.0,11.12,-0.12,-1.0791,84773.02,94127.106
502,600718.SH,20201208,11.19,11.28,11.1,11.12,11.15,-0.03,-0.2691,51578.9,57537.271
503,600718.SH,20201207,11.33,11.33,11.15,11.15,11.33,-0.18,-1.5887,60627.1,68105.103
504,600718.SH,20201204,11.35,11.37,11.18,11.33,11.38,-0.05,-0.4394,57513.58,64783.277
505,600718.SH,20201203,11.36,11.47,11.27,11.38,11.38,0.0,0.0,65576.07,74448.696
506,600718.SH,20201202,11.32,11.49,11.22,11.38,11.34,0.04,0.3527,78763.57,89219.682
507,600718.SH,20201201,11.06,11.4,11.06,11.34,11.1,0.24,2.1622,115708.7,130459.36
508,600718.SH,20201130,11.08,11.29,11.07,11.1,11.43,-0.33,-2.8871,147931.79,165024.204
509,600718.SH,20201127,11.4,11.52,11.3,11.43,11.41,0.02,0.1753,53264.64,60743.289
510,600718.SH,20201126,11.59,11.66,11.39,11.41,11.58,-0.17,-1.468,79456.17,91153.129
511,600718.SH,20201125,11.49,11.84,11.48,11.58,11.5,0.08,0.6957,120741.71,140868.315
512,600718.SH,20201124,11.6,11.66,11.49,11.5,11.58,-0.08,-0.6908,63676.41,73629.824
513,600718.SH,20201123,11.66,11.71,11.4,11.58,11.59,-0.01,-0.0863,94463.43,109141.357
514,600718.SH,20201120,11.48,11.64,11.4,11.59,11.49,0.1,0.8703,80302.39,92401.8
515,600718.SH,20201119,11.27,11.57,11.23,11.49,11.27,0.22,1.9521,116911.44,133886.071
516,600718.SH,20201118,11.25,11.32,11.17,11.27,11.29,-0.02,-0.1771,78150.45,87950.161
517,600718.SH,20201117,11.25,11.29,11.13,11.29,11.28,0.01,0.0887,54303.55,60842.557
518,600718.SH,20201116,11.21,11.29,11.1,11.28,11.24,0.04,0.3559,56678.69,63627.126
519,600718.SH,20201113,11.12,11.3,11.02,11.24,11.18,0.06,0.5367,52529.72,58533.307
520,600718.SH,20201112,11.1,11.31,11.05,11.18,11.11,0.07,0.6301,73629.36,82391.104
521,600718.SH,20201111,11.16,11.16,10.98,11.11,11.16,-0.05,-0.448,68717.1,76019.488
522,600718.SH,20201110,11.34,11.37,11.09,11.16,11.32,-0.16,-1.4134,86353.02,96919.304
523,600718.SH,20201109,11.14,11.4,11.13,11.32,11.07,0.25,2.2584,116892.89,132188.593
524,600718.SH,20201106,11.21,11.24,11.0,11.07,11.22,-0.15,-1.3369,75695.44,84005.255
525,600718.SH,20201105,11.21,11.25,11.07,11.22,11.15,0.07,0.6278,81401.57,90992.236
526,600718.SH,20201104,11.16,11.23,11.06,11.15,11.14,0.01,0.0898,72709.16,81070.859
527,600718.SH,20201103,10.9,11.21,10.88,11.14,10.86,0.28,2.5783,97798.75,108513.128
528,600718.SH,20201102,11.21,11.4,10.81,10.86,11.39,-0.53,-4.6532,212121.18,233047.249
529,600718.SH,20201030,11.81,11.83,11.37,11.39,11.75,-0.36,-3.0638,105569.95,122027.658
530,600718.SH,20201029,11.75,11.85,11.67,11.75,11.81,-0.06,-0.508,64443.48,75784.084
531,600718.SH,20201028,11.83,11.83,11.52,11.81,11.82,-0.01,-0.0846,90206.0,105479.387
532,600718.SH,20201027,11.86,11.92,11.65,11.82,11.95,-0.13,-1.0879,81964.42,96646.998
533,600718.SH,20201026,11.88,11.96,11.75,11.95,11.89,0.06,0.5046,77930.96,92418.192
534,600718.SH,20201023,12.04,12.1,11.86,11.89,12.0,-0.11,-0.9167,68464.62,81799.537
535,600718.SH,20201022,11.92,12.1,11.82,12.0,11.94,0.06,0.5025,74507.19,89319.797
