,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600613.SH,20211125,5.12,5.24,5.12,5.21,5.12,0.09,1.7578,49479.88,25669.14
269,600613.SH,20211124,5.08,5.14,5.06,5.12,5.08,0.04,0.7874,27263.0,13927.244
270,600613.SH,20211123,5.08,5.11,5.05,5.08,5.08,0.0,0.0,24901.0,12645.015
271,600613.SH,20211122,5.14,5.14,5.05,5.08,5.11,-0.03,-0.5871,25488.0,12938.572
272,600613.SH,20211119,5.09,5.14,5.06,5.11,5.07,0.04,0.789,18572.0,9471.228
273,600613.SH,20211118,5.16,5.18,5.07,5.07,5.14,-0.07,-1.3619,22992.49,11739.729
274,600613.SH,20211117,5.09,5.17,5.07,5.14,5.12,0.02,0.3906,21748.0,11151.863
275,600613.SH,20211116,5.16,5.22,5.11,5.12,5.15,-0.03,-0.5825,27814.21,14378.531
276,600613.SH,20211115,5.09,5.19,5.08,5.15,5.08,0.07,1.378,32536.54,16693.775
277,600613.SH,20211112,5.08,5.1,5.05,5.08,5.09,-0.01,-0.1965,15608.0,7928.524
278,600613.SH,20211111,5.06,5.09,5.01,5.09,5.07,0.02,0.3945,20440.81,10372.619
279,600613.SH,20211110,5.02,5.08,5.0,5.07,5.04,0.03,0.5952,24331.0,12266.745
280,600613.SH,20211109,5.07,5.1,5.01,5.04,5.01,0.03,0.5988,19228.29,9695.633
281,600613.SH,20211108,5.01,5.03,4.91,5.01,4.98,0.03,0.6024,19557.4,9762.462
282,600613.SH,20211105,4.98,5.01,4.97,4.98,5.01,-0.03,-0.5988,15576.01,7763.601
283,600613.SH,20211104,4.93,5.01,4.9,5.01,4.91,0.1,2.0367,25065.88,12455.078
284,600613.SH,20211103,4.89,4.94,4.87,4.91,4.86,0.05,1.0288,13693.39,6719.976
285,600613.SH,20211102,4.99,5.04,4.83,4.86,4.98,-0.12,-2.4096,30808.0,15136.08
286,600613.SH,20211101,4.97,5.07,4.96,4.98,4.96,0.02,0.4032,30453.0,15229.818
287,600613.SH,20211029,4.86,5.03,4.86,4.96,4.86,0.1,2.0576,30972.04,15351.864
288,600613.SH,20211028,4.85,4.91,4.8,4.86,4.85,0.01,0.2062,26597.39,12883.563
289,600613.SH,20211027,5.06,5.06,4.83,4.85,5.05,-0.2,-3.9604,43868.67,21493.146
290,600613.SH,20211026,5.12,5.13,5.03,5.05,5.13,-0.08,-1.5595,22994.71,11664.524
291,600613.SH,20211025,5.04,5.13,5.02,5.13,5.07,0.06,1.1834,26549.4,13469.348
292,600613.SH,20211022,5.17,5.2,5.05,5.07,5.16,-0.09,-1.7442,31189.0,15935.85
293,600613.SH,20211021,5.27,5.29,5.1,5.16,5.26,-0.1,-1.9011,40624.49,21074.739
294,600613.SH,20211020,5.29,5.3,5.21,5.26,5.28,-0.02,-0.3788,35383.01,18597.222
295,600613.SH,20211019,5.3,5.38,5.25,5.28,5.33,-0.05,-0.9381,38510.0,20507.436
296,600613.SH,20211018,5.39,5.39,5.27,5.33,5.39,-0.06,-1.1132,35758.0,19017.068
297,600613.SH,20211015,5.57,5.57,5.37,5.39,5.55,-0.16,-2.8829,39173.0,21347.585
298,600613.SH,20211014,5.73,5.76,5.54,5.55,5.73,-0.18,-3.1414,51500.2,28889.609
299,600613.SH,20211013,5.7,5.94,5.64,5.73,5.78,-0.05,-0.8651,46787.0,26908.705
300,600613.SH,20211012,5.83,5.84,5.7,5.78,5.83,-0.05,-0.8576,42770.0,24676.114
301,600613.SH,20211011,5.83,5.89,5.74,5.83,5.82,0.01,0.1718,53339.34,31069.693
302,600613.SH,20211008,5.59,5.87,5.59,5.82,5.59,0.23,4.1145,81327.6,46846.367
303,600613.SH,20210930,5.33,5.61,5.3,5.59,5.27,0.32,6.0721,61602.3,33973.137
304,600613.SH,20210929,5.42,5.42,5.26,5.27,5.43,-0.16,-2.9466,31848.21,16975.015
305,600613.SH,20210928,5.52,5.52,5.36,5.43,5.42,0.01,0.1845,23841.1,12987.052
306,600613.SH,20210927,5.5,5.58,5.32,5.42,5.5,-0.08,-1.4545,40324.5,21960.885
307,600613.SH,20210924,5.65,5.69,5.49,5.5,5.67,-0.17,-2.9982,36959.2,20598.974
308,600613.SH,20210923,5.54,5.69,5.54,5.67,5.57,0.1,1.7953,46694.2,26331.86
309,600613.SH,20210922,5.52,5.64,5.51,5.57,5.52,0.05,0.9058,39792.81,22165.413
310,600613.SH,20210917,5.67,5.67,5.5,5.52,5.67,-0.15,-2.6455,42880.44,23858.068
311,600613.SH,20210916,5.62,5.73,5.57,5.67,5.62,0.05,0.8897,58587.86,33094.151
312,600613.SH,20210915,5.54,5.64,5.47,5.62,5.56,0.06,1.0791,45926.61,25619.916
313,600613.SH,20210914,5.65,5.67,5.53,5.56,5.66,-0.1,-1.7668,52537.94,29365.178
314,600613.SH,20210913,5.5,5.7,5.5,5.66,5.53,0.13,2.3508,66231.9,37249.898
315,600613.SH,20210910,5.56,5.59,5.48,5.53,5.57,-0.04,-0.7181,51544.74,28474.084
316,600613.SH,20210909,5.51,5.6,5.45,5.57,5.55,0.02,0.3604,59439.22,32990.509
317,600613.SH,20210908,5.37,5.66,5.36,5.55,5.38,0.17,3.1599,83162.29,45946.216
318,600613.SH,20210907,5.36,5.44,5.32,5.38,5.39,-0.01,-0.1855,59760.0,32124.497
319,600613.SH,20210906,5.35,5.4,5.26,5.39,5.29,0.1,1.8904,59649.47,31796.026
320,600613.SH,20210903,5.16,5.32,5.14,5.29,5.16,0.13,2.5194,59403.87,31193.71
321,600613.SH,20210902,5.15,5.18,5.1,5.16,5.18,-0.02,-0.3861,31189.72,16047.563
322,600613.SH,20210901,5.18,5.19,5.07,5.18,5.17,0.01,0.1934,47700.21,24517.831
323,600613.SH,20210831,5.05,5.19,5.02,5.17,5.01,0.16,3.1936,57324.68,29407.934
324,600613.SH,20210830,4.98,5.04,4.94,5.01,4.98,0.03,0.6024,22279.0,11143.047
325,600613.SH,20210827,5.09,5.09,4.97,4.98,5.09,-0.11,-2.1611,28088.89,14071.253
326,600613.SH,20210826,5.04,5.12,5.01,5.09,5.05,0.04,0.7921,27346.26,13881.147
327,600613.SH,20210825,5.05,5.08,4.99,5.05,5.04,0.01,0.1984,21489.5,10860.2
328,600613.SH,20210824,5.0,5.07,4.99,5.04,5.0,0.04,0.8,18498.0,9325.159
329,600613.SH,20210823,4.92,5.02,4.92,5.0,4.93,0.07,1.4199,19285.19,9621.342
330,600613.SH,20210820,4.98,5.01,4.91,4.93,5.01,-0.08,-1.5968,23303.53,11502.783
331,600613.SH,20210819,5.04,5.08,5.0,5.01,5.06,-0.05,-0.9881,16973.24,8530.376
332,600613.SH,20210818,5.0,5.07,4.97,5.06,5.0,0.06,1.2,19220.27,9640.945
333,600613.SH,20210817,5.15,5.16,5.0,5.0,5.17,-0.17,-3.2882,33009.37,16725.941
334,600613.SH,20210816,5.08,5.22,5.08,5.17,5.08,0.09,1.7717,35071.72,18063.812
335,600613.SH,20210813,5.14,5.15,5.05,5.08,5.13,-0.05,-0.9747,28496.0,14483.848
336,600613.SH,20210812,5.17,5.19,5.12,5.13,5.16,-0.03,-0.5814,22167.88,11388.548
337,600613.SH,20210811,5.1,5.17,5.07,5.16,5.15,0.01,0.1942,29357.84,15047.432
338,600613.SH,20210810,5.08,5.16,5.05,5.15,5.08,0.07,1.378,23658.8,12108.865
339,600613.SH,20210809,5.04,5.09,5.0,5.08,5.03,0.05,0.994,21842.84,11060.01
340,600613.SH,20210806,5.08,5.08,5.01,5.03,5.09,-0.06,-1.1788,24684.0,12425.821
341,600613.SH,20210805,5.16,5.23,5.09,5.09,5.19,-0.1,-1.9268,31068.0,16020.075
342,600613.SH,20210804,5.24,5.25,5.14,5.19,5.23,-0.04,-0.7648,28062.13,14558.093
343,600613.SH,20210803,5.1,5.3,5.08,5.23,5.12,0.11,2.1484,55745.02,29141.068
344,600613.SH,20210802,5.01,5.13,4.96,5.12,5.02,0.1,1.992,32226.07,16327.22
345,600613.SH,20210730,4.98,5.05,4.86,5.02,4.97,0.05,1.006,34127.97,16878.6
346,600613.SH,20210729,4.97,5.05,4.96,4.97,4.95,0.02,0.404,21876.7,10919.199
347,600613.SH,20210728,5.07,5.14,4.86,4.95,5.11,-0.16,-3.1311,40568.17,20084.353
348,600613.SH,20210727,5.12,5.21,5.09,5.11,5.16,-0.05,-0.969,37467.76,19268.428
349,600613.SH,20210726,5.24,5.28,5.1,5.16,5.27,-0.11,-2.0873,43730.6,22692.043
350,600613.SH,20210723,5.4,5.46,5.26,5.27,5.43,-0.16,-2.9466,48974.08,26009.101
351,600613.SH,20210722,5.51,5.55,5.4,5.43,5.51,-0.08,-1.4519,45931.0,24918.711
352,600613.SH,20210721,5.35,5.53,5.35,5.51,5.39,0.12,2.2263,69644.4,38126.99
353,600613.SH,20210720,5.33,5.45,5.3,5.39,5.37,0.02,0.3724,41249.83,22186.224
354,600613.SH,20210719,5.25,5.38,5.13,5.37,5.31,0.06,1.1299,64592.79,33979.266
355,600613.SH,20210716,5.38,5.47,5.29,5.31,5.34,-0.03,-0.5618,50559.59,27103.302
356,600613.SH,20210715,5.5,5.53,5.25,5.34,5.49,-0.15,-2.7322,58525.0,31354.618
357,600613.SH,20210714,5.39,5.55,5.33,5.49,5.4,0.09,1.6667,72463.45,39618.908
358,600613.SH,20210713,5.38,5.45,5.33,5.4,5.37,0.03,0.5587,40896.88,22041.088
359,600613.SH,20210712,5.36,5.43,5.34,5.37,5.36,0.01,0.1866,44759.8,24083.694
360,600613.SH,20210709,5.28,5.37,5.22,5.36,5.32,0.04,0.7519,48391.4,25740.899
361,600613.SH,20210708,5.46,5.49,5.31,5.32,5.49,-0.17,-3.0965,76328.01,41104.077
362,600613.SH,20210707,5.49,5.58,5.46,5.49,5.49,0.0,0.0,62379.41,34360.111
363,600613.SH,20210706,5.6,5.68,5.45,5.49,5.65,-0.16,-2.8319,96990.2,53726.487
364,600613.SH,20210705,5.61,5.68,5.55,5.65,5.71,-0.06,-1.0508,115410.75,64880.069
365,600613.SH,20210702,6.0,6.01,5.61,5.71,5.9,-0.19,-3.2203,266653.45,152783.168
366,600613.SH,20210701,5.34,5.9,5.31,5.9,5.36,0.54,10.0746,257485.81,148738.807
367,600613.SH,20210630,5.31,5.49,5.26,5.36,5.31,0.05,0.9416,52501.01,28197.27
368,600613.SH,20210629,5.4,5.4,5.25,5.31,5.4,-0.09,-1.6667,32818.22,17416.271
369,600613.SH,20210628,5.32,5.42,5.28,5.4,5.31,0.09,1.6949,47572.62,25576.387
370,600613.SH,20210625,5.34,5.36,5.25,5.31,5.34,-0.03,-0.5618,29187.6,15453.23
371,600613.SH,20210624,5.28,5.4,5.23,5.34,5.31,0.03,0.565,48206.4,25682.451
372,600613.SH,20210623,5.35,5.35,5.23,5.31,5.32,-0.01,-0.188,35730.01,18863.199
373,600613.SH,20210622,5.41,5.41,5.3,5.32,5.37,-0.05,-0.9311,34541.43,18461.656
374,600613.SH,20210621,5.19,5.44,5.19,5.37,5.24,0.13,2.4809,54829.0,29433.776
375,600613.SH,20210618,5.21,5.26,5.16,5.24,5.2,0.04,0.7692,32525.0,16968.71
376,600613.SH,20210617,5.28,5.3,5.19,5.2,5.27,-0.07,-1.3283,29881.0,15644.291
377,600613.SH,20210616,5.33,5.38,5.25,5.27,5.27,0.0,0.0,36491.0,19367.079
378,600613.SH,20210615,5.34,5.35,5.21,5.27,5.36,-0.09,-1.6791,50085.0,26441.978
379,600613.SH,20210611,5.44,5.48,5.33,5.36,5.44,-0.08,-1.4706,53271.28,28771.333
380,600613.SH,20210610,5.59,5.61,5.43,5.44,5.57,-0.13,-2.3339,66565.0,36412.524
381,600613.SH,20210609,5.55,5.61,5.49,5.57,5.55,0.02,0.3604,36111.0,20065.327
382,600613.SH,20210608,5.66,5.72,5.52,5.55,5.68,-0.13,-2.2887,58999.02,33019.157
383,600613.SH,20210607,5.49,5.68,5.39,5.68,5.5,0.18,3.2727,73236.0,40843.941
384,600613.SH,20210604,5.49,5.6,5.46,5.5,5.53,-0.03,-0.5425,51986.0,28700.385
385,600613.SH,20210603,5.52,5.65,5.5,5.53,5.51,0.02,0.363,61676.0,34323.076
386,600613.SH,20210602,5.62,5.68,5.51,5.51,5.69,-0.18,-3.1634,95720.78,53307.477
387,600613.SH,20210601,5.78,5.83,5.66,5.69,5.88,-0.19,-3.2313,129652.01,74118.207
388,600613.SH,20210531,5.8,5.9,5.75,5.88,5.84,0.04,0.6849,94473.8,55239.931
389,600613.SH,20210528,5.94,5.95,5.74,5.84,6.01,-0.17,-2.8286,129048.92,75570.712
390,600613.SH,20210527,5.98,6.05,5.8,6.01,5.99,0.02,0.3339,179918.0,106414.494
391,600613.SH,20210526,5.76,6.03,5.61,5.99,5.73,0.26,4.5375,244698.01,144133.73
392,600613.SH,20210525,5.7,6.06,5.65,5.73,5.7,0.03,0.5263,200974.04,117578.697
393,600613.SH,20210524,5.57,5.7,5.45,5.7,5.57,0.13,2.3339,132468.43,73854.019
394,600613.SH,20210521,5.64,5.75,5.54,5.57,5.75,-0.18,-3.1304,143983.92,81085.814
395,600613.SH,20210520,5.66,5.9,5.56,5.75,5.66,0.09,1.5901,194979.89,112203.199
396,600613.SH,20210519,5.7,5.85,5.53,5.66,5.93,-0.27,-4.5531,214281.43,121867.833
397,600613.SH,20210518,5.32,6.18,5.32,5.93,5.85,0.08,1.3675,363280.71,203579.336
398,600613.SH,20210517,5.94,6.18,5.85,5.85,6.5,-0.65,-10.0,152798.0,90327.073
399,600613.SH,20210514,6.8,6.8,6.49,6.5,6.18,0.32,5.178,306017.28,206857.574
400,600613.SH,20210513,5.5,6.18,5.41,6.18,5.62,0.56,9.9644,220151.83,130832.949
401,600613.SH,20210512,5.33,5.66,5.26,5.62,5.44,0.18,3.3088,187090.91,103461.408
402,600613.SH,20210511,5.3,5.49,5.2,5.44,5.66,-0.22,-3.8869,216771.54,115612.535
403,600613.SH,20210510,5.53,5.88,5.21,5.66,5.54,0.12,2.1661,290829.11,161132.661
404,600613.SH,20210507,6.1,6.1,5.49,5.54,5.68,-0.14,-2.4648,416922.51,244138.457
405,600613.SH,20210506,5.66,5.68,5.58,5.68,5.16,0.52,10.0775,116775.52,66147.08
406,600613.SH,20210430,4.81,5.16,4.76,5.16,4.69,0.47,10.0213,103187.83,52254.39
407,600613.SH,20210429,4.73,4.82,4.65,4.69,4.77,-0.08,-1.6771,42263.86,19879.885
408,600613.SH,20210428,4.65,4.89,4.61,4.77,4.69,0.08,1.7058,69968.89,33346.995
409,600613.SH,20210427,4.53,4.73,4.45,4.69,4.53,0.16,3.532,54736.75,25288.758
410,600613.SH,20210426,4.46,4.76,4.45,4.53,4.47,0.06,1.3423,40115.4,18485.642
411,600613.SH,20210423,4.58,4.59,4.44,4.47,4.58,-0.11,-2.4017,23872.4,10710.216
412,600613.SH,20210422,4.62,4.65,4.57,4.58,4.62,-0.04,-0.8658,21494.96,9878.725
413,600613.SH,20210421,4.58,4.66,4.55,4.62,4.59,0.03,0.6536,20697.0,9559.71
414,600613.SH,20210420,4.62,4.7,4.58,4.59,4.65,-0.06,-1.2903,26306.02,12184.776
415,600613.SH,20210419,4.75,4.78,4.64,4.65,4.77,-0.12,-2.5157,50687.44,23717.037
416,600613.SH,20210416,4.55,4.85,4.5,4.77,4.58,0.19,4.1485,69060.01,32396.996
417,600613.SH,20210415,4.65,4.67,4.46,4.58,4.88,-0.3,-6.1475,104676.8,47576.536
418,600613.SH,20210414,4.78,5.21,4.66,4.88,4.74,0.14,2.9536,128745.36,64548.323
419,600613.SH,20210413,4.76,4.78,4.67,4.74,4.75,-0.01,-0.2105,28173.01,13262.773
420,600613.SH,20210412,4.6,4.75,4.55,4.75,4.64,0.11,2.3707,44500.2,20932.747
421,600613.SH,20210409,4.54,4.65,4.51,4.64,4.57,0.07,1.5317,39679.41,18289.863
422,600613.SH,20210408,4.6,4.75,4.54,4.57,4.55,0.02,0.4396,63116.36,29172.055
423,600613.SH,20210407,4.45,4.56,4.42,4.55,4.47,0.08,1.7897,29249.6,13216.245
424,600613.SH,20210406,4.28,4.48,4.27,4.47,4.31,0.16,3.7123,37114.62,16342.658
425,600613.SH,20210402,4.36,4.36,4.28,4.31,4.36,-0.05,-1.1468,14610.37,6298.367
426,600613.SH,20210401,4.36,4.41,4.32,4.36,4.41,-0.05,-1.1338,11742.61,5114.505
427,600613.SH,20210331,4.31,4.43,4.27,4.41,4.32,0.09,2.0833,25267.57,10970.201
428,600613.SH,20210330,4.47,4.48,4.3,4.32,4.45,-0.13,-2.9213,20105.0,8764.067
429,600613.SH,20210329,4.42,4.48,4.42,4.45,4.44,0.01,0.2252,8940.4,3974.409
430,600613.SH,20210326,4.44,4.46,4.39,4.44,4.44,0.0,0.0,10523.0,4654.764
431,600613.SH,20210325,4.39,4.47,4.35,4.44,4.41,0.03,0.6803,12926.21,5723.525
432,600613.SH,20210324,4.38,4.43,4.36,4.41,4.4,0.01,0.2273,10972.0,4825.453
433,600613.SH,20210323,4.54,4.54,4.38,4.4,4.54,-0.14,-3.0837,23775.0,10529.251
434,600613.SH,20210322,4.55,4.55,4.51,4.54,4.53,0.01,0.2208,14753.0,6685.77
435,600613.SH,20210319,4.48,4.61,4.46,4.53,4.51,0.02,0.4435,15294.2,6949.542
436,600613.SH,20210318,4.55,4.6,4.51,4.51,4.58,-0.07,-1.5284,13931.0,6333.768
437,600613.SH,20210317,4.54,4.62,4.54,4.58,4.56,0.02,0.4386,16856.18,7716.5
438,600613.SH,20210316,4.45,4.61,4.44,4.56,4.44,0.12,2.7027,27088.31,12237.38
439,600613.SH,20210315,4.44,4.52,4.42,4.44,4.47,-0.03,-0.6711,19104.99,8525.013
440,600613.SH,20210312,4.56,4.59,4.45,4.47,4.56,-0.09,-1.9737,26142.85,11733.676
441,600613.SH,20210311,4.52,4.66,4.39,4.56,4.56,0.0,0.0,36320.12,16361.299
442,600613.SH,20210310,4.75,4.78,4.5,4.56,4.79,-0.23,-4.8017,61628.52,28609.203
443,600613.SH,20210309,4.5,4.79,4.32,4.79,4.52,0.27,5.9735,87843.17,40743.432
444,600613.SH,20210308,4.5,4.73,4.49,4.52,4.46,0.06,1.3453,45486.8,20901.699
445,600613.SH,20210305,4.37,4.47,4.36,4.46,4.37,0.09,2.0595,18155.0,8045.227
446,600613.SH,20210304,4.35,4.41,4.34,4.37,4.36,0.01,0.2294,14197.4,6212.261
447,600613.SH,20210303,4.35,4.38,4.32,4.36,4.35,0.01,0.2299,11581.0,5042.604
448,600613.SH,20210302,4.39,4.44,4.33,4.35,4.39,-0.04,-0.9112,13632.81,5956.846
449,600613.SH,20210301,4.3,4.41,4.3,4.39,4.28,0.11,2.5701,18091.15,7918.203
450,600613.SH,20210226,4.27,4.34,4.22,4.28,4.28,0.0,0.0,13174.41,5650.673
451,600613.SH,20210225,4.32,4.33,4.27,4.28,4.29,-0.01,-0.2331,16099.0,6920.936
452,600613.SH,20210224,4.27,4.36,4.26,4.29,4.29,0.0,0.0,15827.0,6831.35
453,600613.SH,20210223,4.34,4.37,4.27,4.29,4.34,-0.05,-1.1521,16578.01,7154.303
454,600613.SH,20210222,4.3,4.48,4.27,4.34,4.29,0.05,1.1655,34483.81,15095.751
455,600613.SH,20210219,4.16,4.3,4.13,4.29,4.16,0.13,3.125,25205.21,10666.031
456,600613.SH,20210218,4.05,4.17,4.02,4.16,4.02,0.14,3.4826,22192.61,9129.923
457,600613.SH,20210210,4.0,4.09,4.0,4.02,4.0,0.02,0.5,20027.07,8086.229
458,600613.SH,20210209,3.99,4.03,3.95,4.0,3.97,0.03,0.7557,16048.0,6417.289
459,600613.SH,20210208,4.0,4.01,3.96,3.97,3.96,0.01,0.2525,10312.0,4098.281
460,600613.SH,20210205,3.88,4.04,3.88,3.96,3.88,0.08,2.0619,23809.67,9466.888
461,600613.SH,20210204,3.95,3.96,3.74,3.88,3.96,-0.08,-2.0202,29097.0,11140.781
462,600613.SH,20210203,4.02,4.03,3.94,3.96,4.0,-0.04,-1.0,15462.0,6131.992
463,600613.SH,20210202,4.06,4.08,3.95,4.0,4.07,-0.07,-1.7199,27049.12,10805.892
464,600613.SH,20210201,4.23,4.25,4.06,4.07,4.23,-0.16,-3.7825,25644.97,10576.109
465,600613.SH,20210129,4.31,4.36,4.15,4.23,4.31,-0.08,-1.8561,17961.81,7602.157
466,600613.SH,20210128,4.33,4.38,4.28,4.31,4.35,-0.04,-0.9195,12249.0,5307.529
467,600613.SH,20210127,4.38,4.42,4.33,4.35,4.38,-0.03,-0.6849,12813.01,5606.007
468,600613.SH,20210126,4.39,4.48,4.34,4.38,4.4,-0.02,-0.4545,16211.09,7133.433
469,600613.SH,20210125,4.58,4.62,4.39,4.4,4.57,-0.17,-3.7199,21798.2,9757.804
470,600613.SH,20210122,4.56,4.62,4.5,4.57,4.57,0.0,0.0,21448.21,9809.741
471,600613.SH,20210121,4.53,4.6,4.5,4.57,4.53,0.04,0.883,17564.6,8010.201
472,600613.SH,20210120,4.6,4.63,4.5,4.53,4.59,-0.06,-1.3072,16867.79,7666.255
473,600613.SH,20210119,4.49,4.65,4.45,4.59,4.49,0.1,2.2272,27117.19,12354.056
474,600613.SH,20210118,4.43,4.53,4.4,4.49,4.43,0.06,1.3544,22848.2,10223.582
475,600613.SH,20210115,4.29,4.48,4.29,4.43,4.29,0.14,3.2634,21631.11,9562.809
476,600613.SH,20210114,4.28,4.35,4.25,4.29,4.29,0.0,0.0,16713.4,7205.442
477,600613.SH,20210113,4.45,4.45,4.26,4.29,4.48,-0.19,-4.2411,26272.63,11326.082
478,600613.SH,20210112,4.43,4.52,4.42,4.48,4.44,0.04,0.9009,13054.65,5830.437
479,600613.SH,20210111,4.56,4.62,4.43,4.44,4.59,-0.15,-3.268,17494.0,7869.215
480,600613.SH,20210108,4.51,4.64,4.42,4.59,4.52,0.07,1.5487,22660.0,10331.243
481,600613.SH,20210107,4.78,4.78,4.47,4.52,4.76,-0.24,-5.042,43952.43,20156.237
482,600613.SH,20210106,4.87,4.87,4.73,4.76,4.87,-0.11,-2.2587,24742.8,11808.148
483,600613.SH,20210105,4.92,4.98,4.85,4.87,4.93,-0.06,-1.217,18930.83,9244.12
484,600613.SH,20210104,4.91,5.02,4.9,4.93,4.9,0.03,0.6122,15034.03,7434.297
485,600613.SH,20201231,4.87,4.93,4.85,4.9,4.87,0.03,0.616,15058.61,7376.674
486,600613.SH,20201230,4.83,4.88,4.82,4.87,4.85,0.02,0.4124,16219.0,7864.395
487,600613.SH,20201229,4.83,4.88,4.78,4.85,4.83,0.02,0.4141,19787.0,9593.725
488,600613.SH,20201228,4.88,4.92,4.77,4.83,4.87,-0.04,-0.8214,21059.2,10151.408
489,600613.SH,20201225,4.76,4.91,4.71,4.87,4.78,0.09,1.8828,18441.0,8915.601
490,600613.SH,20201224,4.9,4.95,4.75,4.78,4.93,-0.15,-3.0426,31128.22,15011.811
491,600613.SH,20201223,5.0,5.02,4.93,4.93,5.0,-0.07,-1.4,23295.0,11550.059
492,600613.SH,20201222,5.03,5.14,4.98,5.0,5.03,-0.03,-0.5964,36341.2,18409.904
493,600613.SH,20201221,5.01,5.07,4.96,5.03,5.0,0.03,0.6,15974.5,7995.072
494,600613.SH,20201218,5.04,5.07,5.0,5.0,5.04,-0.04,-0.7937,25167.01,12663.634
495,600613.SH,20201217,4.96,5.06,4.88,5.04,4.95,0.09,1.8182,22907.8,11419.828
496,600613.SH,20201216,5.0,5.02,4.92,4.95,5.0,-0.05,-1.0,18305.2,9061.021
497,600613.SH,20201215,5.02,5.04,4.98,5.0,5.02,-0.02,-0.3984,14030.4,7014.745
498,600613.SH,20201214,4.96,5.05,4.87,5.02,4.98,0.04,0.8032,19691.6,9809.129
499,600613.SH,20201211,5.12,5.16,4.92,4.98,5.11,-0.13,-2.544,34353.0,17227.551
500,600613.SH,20201210,5.1,5.16,5.06,5.11,5.1,0.01,0.1961,16761.0,8565.245
501,600613.SH,20201209,5.21,5.23,5.1,5.1,5.19,-0.09,-1.7341,23315.0,12016.964
502,600613.SH,20201208,5.22,5.28,5.18,5.19,5.22,-0.03,-0.5747,21257.3,11101.453
503,600613.SH,20201207,5.3,5.37,5.2,5.22,5.29,-0.07,-1.3233,32315.0,17018.929
504,600613.SH,20201204,5.3,5.3,5.24,5.29,5.27,0.02,0.3795,25746.27,13594.991
505,600613.SH,20201203,5.26,5.31,5.23,5.27,5.26,0.01,0.1901,35176.0,18551.47
506,600613.SH,20201202,5.23,5.26,5.19,5.26,5.22,0.04,0.7663,25047.0,13101.945
507,600613.SH,20201201,5.16,5.24,5.14,5.22,5.16,0.06,1.1628,29321.94,15275.698
508,600613.SH,20201130,5.12,5.24,5.09,5.16,5.1,0.06,1.1765,34909.39,18027.995
509,600613.SH,20201127,5.18,5.2,5.06,5.1,5.19,-0.09,-1.7341,41305.2,21064.211
510,600613.SH,20201126,5.24,5.31,5.17,5.19,5.27,-0.08,-1.518,33499.4,17483.388
511,600613.SH,20201125,5.38,5.38,5.26,5.27,5.37,-0.1,-1.8622,40439.8,21505.908
512,600613.SH,20201124,5.37,5.45,5.34,5.37,5.37,0.0,0.0,28876.97,15524.25
513,600613.SH,20201123,5.42,5.43,5.34,5.37,5.42,-0.05,-0.9225,38951.23,20926.961
514,600613.SH,20201120,5.46,5.46,5.39,5.42,5.45,-0.03,-0.5505,31814.94,17230.744
515,600613.SH,20201119,5.47,5.48,5.41,5.45,5.46,-0.01,-0.1832,29590.41,16074.684
516,600613.SH,20201118,5.44,5.52,5.41,5.46,5.44,0.02,0.3676,22606.24,12371.32
517,600613.SH,20201117,5.53,5.53,5.4,5.44,5.51,-0.07,-1.2704,26535.0,14419.619
518,600613.SH,20201116,5.49,5.54,5.39,5.51,5.46,0.05,0.9158,32005.98,17510.13
519,600613.SH,20201113,5.4,5.46,5.38,5.46,5.42,0.04,0.738,30137.4,16344.448
520,600613.SH,20201112,5.4,5.46,5.38,5.42,5.38,0.04,0.7435,21522.41,11645.424
521,600613.SH,20201111,5.46,5.48,5.36,5.38,5.46,-0.08,-1.4652,31218.0,16884.267
522,600613.SH,20201110,5.57,5.58,5.4,5.46,5.52,-0.06,-1.087,33234.0,18275.562
523,600613.SH,20201109,5.43,5.58,5.4,5.52,5.4,0.12,2.2222,46386.86,25590.682
524,600613.SH,20201106,5.5,5.5,5.39,5.4,5.49,-0.09,-1.6393,32357.4,17534.012
525,600613.SH,20201105,5.48,5.52,5.38,5.49,5.45,0.04,0.7339,59053.43,32136.073
526,600613.SH,20201104,5.54,5.62,5.42,5.45,5.64,-0.19,-3.3688,67305.61,37065.098
527,600613.SH,20201103,5.34,5.69,5.34,5.64,5.92,-0.28,-4.7297,107397.4,59238.52
528,600613.SH,20201102,5.92,5.92,5.92,5.92,6.58,-0.66,-10.0304,20612.0,12202.304
529,600613.SH,20201030,6.74,6.74,6.52,6.58,6.69,-0.11,-1.6442,15872.0,10519.615
530,600613.SH,20201029,6.62,6.72,6.6,6.69,6.67,0.02,0.2999,10903.2,7277.963
531,600613.SH,20201028,6.71,6.71,6.62,6.67,6.71,-0.04,-0.5961,11277.4,7509.505
532,600613.SH,20201027,6.75,6.8,6.69,6.71,6.75,-0.04,-0.5926,12001.0,8081.49
533,600613.SH,20201026,6.73,6.8,6.71,6.75,6.73,0.02,0.2972,11675.4,7879.322
534,600613.SH,20201023,6.75,6.83,6.73,6.73,6.78,-0.05,-0.7375,11993.4,8111.459
535,600613.SH,20201022,6.8,6.83,6.73,6.78,6.83,-0.05,-0.7321,12135.8,8213.078
536,600613.SH,20201021,6.9,6.95,6.8,6.83,6.9,-0.07,-1.0145,12377.0,8476.489
