,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600859.SH,20211126,30.55,30.8,30.28,30.61,30.59,0.02,0.0654,79755.3,244018.64
268,600859.SH,20211125,30.51,30.83,30.03,30.59,30.56,0.03,0.0982,96469.03,292789.83
269,600859.SH,20211124,31.15,31.38,30.52,30.56,31.18,-0.62,-1.9885,104213.76,320638.323
270,600859.SH,20211123,30.8,31.6,30.7,31.18,30.84,0.34,1.1025,111651.19,348307.916
271,600859.SH,20211122,30.8,30.9,30.5,30.84,30.83,0.01,0.0324,75259.51,230698.133
272,600859.SH,20211119,30.27,30.85,30.27,30.83,30.4,0.43,1.4145,75348.47,231160.962
273,600859.SH,20211118,30.65,30.97,30.3,30.4,30.75,-0.35,-1.1382,76343.26,233077.526
274,600859.SH,20211117,30.01,30.85,29.82,30.75,30.0,0.75,2.5,128716.37,391669.76
275,600859.SH,20211116,29.22,30.5,29.22,30.0,29.31,0.69,2.3541,120366.07,360025.36
276,600859.SH,20211115,29.34,29.6,29.18,29.31,29.46,-0.15,-0.5092,50582.42,148355.333
277,600859.SH,20211112,29.54,30.2,29.25,29.46,29.66,-0.2,-0.6743,105735.66,312948.968
278,600859.SH,20211111,29.0,29.99,28.41,29.66,29.2,0.46,1.5753,122238.44,357925.86
279,600859.SH,20211110,29.51,29.98,29.19,29.2,29.77,-0.57,-1.9147,76597.58,225564.441
280,600859.SH,20211109,29.95,30.1,29.66,29.77,29.94,-0.17,-0.5678,62671.12,186800.864
281,600859.SH,20211108,29.36,30.15,29.36,29.94,29.35,0.59,2.0102,101372.0,303135.621
282,600859.SH,20211105,29.31,29.69,29.04,29.35,29.38,-0.03,-0.1021,74991.55,219769.948
283,600859.SH,20211104,30.0,30.16,29.05,29.38,29.83,-0.45,-1.5085,112847.66,332687.694
284,600859.SH,20211103,29.78,30.15,29.5,29.83,29.76,0.07,0.2352,90293.5,268807.072
285,600859.SH,20211102,30.06,30.55,29.56,29.76,30.87,-1.11,-3.5957,164092.74,492136.566
286,600859.SH,20211101,30.5,31.21,29.8,30.87,30.8,0.07,0.2273,117358.36,359007.649
287,600859.SH,20211029,31.38,31.68,30.54,30.8,31.12,-0.32,-1.0283,104631.13,324167.589
288,600859.SH,20211028,31.5,32.07,30.9,31.12,31.8,-0.68,-2.1384,94044.29,295739.64
289,600859.SH,20211027,32.6,32.65,31.72,31.8,32.69,-0.89,-2.7225,94562.34,302621.046
290,600859.SH,20211026,32.5,33.55,32.21,32.69,32.64,0.05,0.1532,152970.82,501561.939
291,600859.SH,20211025,31.29,33.0,31.05,32.64,31.43,1.21,3.8498,166147.32,539135.473
292,600859.SH,20211022,31.73,32.79,31.42,31.43,31.95,-0.52,-1.6275,110173.07,352352.786
293,600859.SH,20211021,32.0,32.8,31.71,31.95,32.19,-0.24,-0.7456,98681.68,316952.549
294,600859.SH,20211020,31.15,32.5,30.71,32.19,31.16,1.03,3.3055,148424.31,472389.177
295,600859.SH,20211019,30.2,31.45,30.03,31.16,30.34,0.82,2.7027,88627.07,274514.987
296,600859.SH,20211018,31.55,31.69,30.22,30.34,31.86,-1.52,-4.7709,130032.39,398814.773
297,600859.SH,20211015,32.28,32.8,31.66,31.86,32.57,-0.71,-2.1799,119406.32,381900.428
298,600859.SH,20211014,31.86,33.3,31.63,32.57,31.85,0.72,2.2606,207845.31,681658.137
299,600859.SH,20211013,30.91,32.05,30.29,31.85,30.94,0.91,2.9412,117714.04,369559.723
300,600859.SH,20211012,31.07,31.7,30.7,30.94,31.35,-0.41,-1.3078,99584.24,310159.79
301,600859.SH,20211011,31.15,32.47,30.9,31.35,31.33,0.02,0.0638,133475.51,423900.519
302,600859.SH,20211008,29.94,31.76,29.56,31.33,29.7,1.63,5.4882,151843.3,469231.058
303,600859.SH,20210930,28.88,29.93,28.75,29.7,28.78,0.92,3.1967,98177.44,287791.813
304,600859.SH,20210929,30.25,30.75,28.65,28.78,30.93,-2.15,-6.9512,170548.29,502230.157
305,600859.SH,20210928,31.0,31.74,27.7,30.93,30.7,0.23,0.7492,219001.24,665402.527
306,600859.SH,20210915,30.62,31.81,30.0,30.7,30.75,-0.05,-0.1626,216596.73,669037.99
307,600859.SH,20210914,31.28,31.59,30.53,30.75,31.28,-0.53,-1.6944,154150.03,478443.152
308,600859.SH,20210913,32.3,32.4,31.13,31.28,32.33,-1.05,-3.2478,180536.7,569947.537
309,600859.SH,20210910,31.33,32.87,31.33,32.33,31.51,0.82,2.6023,193722.11,623914.869
310,600859.SH,20210909,31.22,31.88,31.0,31.51,31.53,-0.02,-0.0634,136784.54,431200.2
311,600859.SH,20210908,32.11,32.59,30.68,31.53,32.22,-0.69,-2.1415,279438.01,880677.802
312,600859.SH,20210907,33.18,33.25,32.2,32.22,33.0,-0.78,-2.3636,219535.23,710997.965
313,600859.SH,20210906,33.0,34.24,32.5,33.0,33.3,-0.3,-0.9009,321053.96,1072455.684
314,600859.SH,20210903,31.79,33.39,30.74,33.3,31.96,1.34,4.1927,390657.66,1252657.864
315,600859.SH,20210902,29.76,32.4,29.51,31.96,29.86,2.1,7.0328,361807.03,1138851.526
316,600859.SH,20210901,28.9,29.95,28.3,29.86,29.0,0.86,2.9655,259359.61,761691.84
317,600859.SH,20210831,28.62,30.08,28.39,29.0,28.63,0.37,1.2924,224149.8,655859.694
318,600859.SH,20210830,28.38,29.36,27.6,28.63,27.41,1.22,4.4509,221378.47,631490.642
319,600859.SH,20210827,26.59,28.17,26.54,27.41,26.75,0.66,2.4673,132863.61,364509.229
320,600859.SH,20210826,27.2,27.31,26.67,26.75,27.39,-0.64,-2.3366,72690.91,196115.518
321,600859.SH,20210825,27.3,27.64,26.94,27.39,27.4,-0.01,-0.0365,89294.67,243338.432
322,600859.SH,20210824,27.0,27.51,26.8,27.4,26.89,0.51,1.8966,91946.74,249260.973
323,600859.SH,20210823,26.51,27.1,26.51,26.89,26.8,0.09,0.3358,73939.77,198822.871
324,600859.SH,20210820,26.58,27.15,26.1,26.8,26.64,0.16,0.6006,78828.74,210836.542
325,600859.SH,20210819,27.1,27.34,26.61,26.64,27.34,-0.7,-2.5604,70170.3,188396.205
326,600859.SH,20210818,27.2,27.65,27.13,27.34,27.13,0.21,0.7741,66061.98,181014.215
327,600859.SH,20210817,27.6,27.76,27.04,27.13,27.65,-0.52,-1.8807,79754.81,218028.978
328,600859.SH,20210816,27.35,28.2,27.04,27.65,27.5,0.15,0.5455,88527.52,244342.876
329,600859.SH,20210813,29.0,29.0,27.4,27.5,29.0,-1.5,-5.1724,139179.46,388694.495
330,600859.SH,20210811,28.36,29.48,28.23,29.0,28.32,0.68,2.4011,174336.97,502388.258
331,600859.SH,20210810,27.68,28.47,27.6,28.32,27.98,0.34,1.2152,116158.38,326538.024
332,600859.SH,20210809,28.09,28.74,27.68,27.98,27.68,0.3,1.0838,143841.41,404085.087
333,600859.SH,20210806,28.03,28.26,26.81,27.68,27.75,-0.07,-0.2523,254685.75,702195.828
334,600859.SH,20210805,25.69,27.75,25.59,27.75,25.23,2.52,9.9881,225925.88,612753.398
335,600859.SH,20210804,25.71,25.71,25.21,25.23,25.77,-0.54,-2.0955,70775.75,179576.525
336,600859.SH,20210803,25.23,26.35,25.1,25.77,25.49,0.28,1.0985,80185.87,207295.146
337,600859.SH,20210802,25.31,25.66,24.4,25.49,25.8,-0.31,-1.2016,126373.63,316282.217
338,600859.SH,20210730,26.35,26.43,25.57,25.8,26.46,-0.66,-2.4943,88678.34,229172.942
339,600859.SH,20210729,26.51,26.73,26.21,26.46,26.4,0.06,0.2273,65470.76,172895.92
340,600859.SH,20210728,27.38,27.51,26.0,26.4,27.12,-0.72,-2.6549,104469.86,276657.22
341,600859.SH,20210727,28.0,28.29,27.11,27.12,27.52,-0.4,-1.4535,103799.31,286427.768
342,600859.SH,20210726,28.0,28.19,27.08,27.52,28.04,-0.52,-1.8545,97244.42,268220.66
343,600859.SH,20210723,27.85,28.48,27.63,28.04,27.84,0.2,0.7184,108883.18,305399.891
344,600859.SH,20210722,27.28,28.1,27.0,27.84,27.43,0.41,1.4947,113834.88,313305.825
345,600859.SH,20210721,26.73,28.45,26.6,27.58,26.89,0.69,2.566,199257.15,549791.167
346,600859.SH,20210720,26.11,26.91,25.66,26.89,26.29,0.6,2.2822,104369.8,271926.01
347,600859.SH,20210719,26.12,26.65,25.85,26.29,26.18,0.11,0.4202,74492.77,195651.144
348,600859.SH,20210716,26.49,26.7,26.06,26.18,26.49,-0.31,-1.1703,81376.57,213711.488
349,600859.SH,20210715,26.71,26.88,26.16,26.49,26.67,-0.18,-0.6749,58264.98,154096.651
350,600859.SH,20210714,27.14,27.21,26.52,26.67,27.11,-0.44,-1.623,77548.24,207616.839
351,600859.SH,20210713,26.89,27.34,26.77,27.11,26.73,0.38,1.4216,80749.8,218863.039
352,600859.SH,20210712,26.6,27.2,26.32,26.73,26.5,0.23,0.8679,93301.64,249680.86
353,600859.SH,20210709,26.78,26.88,25.82,26.5,26.92,-0.42,-1.5602,113683.13,300052.918
354,600859.SH,20210708,27.49,27.53,26.86,26.92,27.42,-0.5,-1.8235,102656.67,278627.593
355,600859.SH,20210707,27.38,27.68,27.26,27.42,27.57,-0.15,-0.5441,65327.59,179203.865
356,600859.SH,20210706,27.58,27.93,27.19,27.57,27.47,0.1,0.364,73769.26,203023.686
357,600859.SH,20210705,27.89,28.08,27.2,27.47,28.06,-0.59,-2.1026,96647.6,266219.786
358,600859.SH,20210702,28.69,28.69,27.99,28.06,28.7,-0.64,-2.23,95763.97,269770.609
359,600859.SH,20210701,28.9,29.13,28.67,28.7,28.88,-0.18,-0.6233,77438.16,223536.126
360,600859.SH,20210630,29.52,29.52,28.81,28.88,30.11,-1.23,-4.085,153771.28,447419.727
361,600859.SH,20210629,28.28,31.21,27.8,30.11,28.37,1.74,6.1332,259279.67,774014.466
362,600859.SH,20210628,28.72,29.09,28.29,28.37,28.54,-0.17,-0.5957,85980.66,246023.812
363,600859.SH,20210625,28.3,28.69,28.0,28.54,28.3,0.24,0.8481,60186.7,170956.561
364,600859.SH,20210624,29.0,29.0,28.3,28.3,29.11,-0.81,-2.7825,118133.42,336900.093
365,600859.SH,20210623,29.09,29.7,28.92,29.11,29.09,0.02,0.0688,131087.02,381989.536
366,600859.SH,20210622,29.12,29.49,28.81,29.09,29.29,-0.2,-0.6828,91921.35,267032.042
367,600859.SH,20210621,29.42,29.51,28.8,29.29,29.62,-0.33,-1.1141,98621.86,286959.297
368,600859.SH,20210618,29.01,29.65,28.85,29.62,29.01,0.61,2.1027,84121.45,247247.207
369,600859.SH,20210617,29.02,29.16,28.51,29.01,29.1,-0.09,-0.3093,69077.76,199420.555
370,600859.SH,20210616,29.2,29.43,28.7,29.1,29.28,-0.18,-0.6148,78262.85,227224.822
371,600859.SH,20210615,30.08,30.08,29.21,29.28,29.99,-0.71,-2.3675,75190.42,222003.374
372,600859.SH,20210611,30.87,30.97,29.85,29.99,30.69,-0.7,-2.2809,107325.17,324006.334
373,600859.SH,20210610,31.7,31.71,30.48,30.69,31.62,-0.93,-2.9412,131845.72,406857.667
374,600859.SH,20210609,31.94,32.15,31.44,31.62,31.94,-0.32,-1.0019,81169.04,257739.834
375,600859.SH,20210608,32.79,32.92,31.8,31.94,32.88,-0.94,-2.8589,103193.8,333088.674
376,600859.SH,20210607,32.77,33.24,32.4,32.88,32.72,0.16,0.489,83769.82,274256.377
377,600859.SH,20210604,32.88,33.0,32.3,32.72,33.07,-0.35,-1.0584,99195.66,324215.281
378,600859.SH,20210603,33.26,33.88,32.7,33.07,32.99,0.08,0.2425,142468.58,473783.826
379,600859.SH,20210602,33.35,33.46,32.62,32.99,33.37,-0.38,-1.1387,116681.58,385041.962
380,600859.SH,20210601,32.28,35.36,32.0,33.37,32.2,1.17,3.6335,340429.58,1148988.701
381,600859.SH,20210531,31.2,32.22,31.03,32.2,31.1,1.1,3.537,135870.44,431199.978
382,600859.SH,20210528,31.65,31.75,30.73,31.1,31.71,-0.61,-1.9237,125043.07,389189.02
383,600859.SH,20210527,31.95,32.13,31.57,31.71,31.91,-0.2,-0.6268,87397.8,278235.159
384,600859.SH,20210526,32.05,32.22,31.5,31.91,32.05,-0.14,-0.4368,103479.72,329521.751
385,600859.SH,20210525,32.45,32.5,31.66,32.05,32.25,-0.2,-0.6202,103227.45,329560.314
386,600859.SH,20210524,31.67,32.52,31.37,32.25,31.67,0.58,1.8314,105374.05,338181.825
387,600859.SH,20210521,30.96,31.97,30.91,31.67,30.76,0.91,2.9584,115050.02,363867.116
388,600859.SH,20210520,30.9,31.14,30.59,30.76,31.1,-0.34,-1.0932,79543.74,244906.163
389,600859.SH,20210519,30.14,31.38,30.14,31.1,30.1,1.0,3.3223,108855.8,337132.709
390,600859.SH,20210518,29.94,30.17,29.81,30.1,29.98,0.12,0.4003,62231.78,186414.089
391,600859.SH,20210517,29.8,30.5,29.78,29.98,30.16,-0.18,-0.5968,102298.22,307056.043
392,600859.SH,20210514,29.77,30.22,29.71,30.16,29.92,0.24,0.8021,71082.27,212989.506
393,600859.SH,20210513,29.63,30.35,29.63,29.92,29.88,0.04,0.1339,63678.34,190621.066
394,600859.SH,20210512,30.06,30.29,29.56,29.88,30.15,-0.27,-0.8955,95561.86,284862.24
395,600859.SH,20210511,30.0,30.45,29.85,30.15,30.37,-0.22,-0.7244,72547.23,218440.025
396,600859.SH,20210510,31.1,31.34,29.5,30.37,31.38,-1.01,-3.2186,125192.4,381282.798
397,600859.SH,20210507,32.01,32.38,31.38,31.38,32.04,-0.66,-2.0599,77182.46,245593.655
398,600859.SH,20210506,33.59,33.59,31.66,32.04,33.39,-1.35,-4.0431,160796.01,519534.658
399,600859.SH,20210430,33.15,33.54,32.68,33.39,32.5,0.89,2.7385,114896.37,381768.053
400,600859.SH,20210429,32.82,33.23,32.39,32.5,32.67,-0.17,-0.5204,90298.39,295923.298
401,600859.SH,20210428,31.06,33.29,30.9,32.67,31.0,1.67,5.3871,156495.05,507689.083
402,600859.SH,20210427,31.89,32.22,30.46,31.0,31.9,-0.9,-2.8213,105588.29,329311.587
403,600859.SH,20210426,32.55,33.26,31.9,31.9,32.94,-1.04,-3.1573,126247.45,411877.218
404,600859.SH,20210423,33.2,33.75,32.43,32.94,33.61,-0.67,-1.9935,104749.35,344711.767
405,600859.SH,20210422,33.68,33.98,32.79,33.61,33.82,-0.21,-0.6209,110455.46,367387.51
406,600859.SH,20210421,33.6,34.46,33.38,33.82,34.0,-0.18,-0.5294,89575.31,303671.599
407,600859.SH,20210420,32.91,34.6,32.78,34.0,33.07,0.93,2.8122,174312.16,590686.851
408,600859.SH,20210419,33.19,33.6,32.65,33.07,33.3,-0.23,-0.6907,95873.75,318506.406
409,600859.SH,20210416,32.5,33.55,32.36,33.3,32.66,0.64,1.9596,106635.91,353605.204
410,600859.SH,20210415,32.73,32.88,31.82,32.66,33.13,-0.47,-1.4187,120798.74,389604.658
411,600859.SH,20210414,31.23,33.75,31.01,33.13,31.25,1.88,6.016,167210.16,549350.074
412,600859.SH,20210413,32.01,32.4,30.94,31.25,32.58,-1.33,-4.0823,158276.38,499929.843
413,600859.SH,20210412,33.4,34.83,32.28,32.58,33.25,-0.67,-2.015,188268.64,629290.131
414,600859.SH,20210409,32.25,33.86,32.15,33.25,32.78,0.47,1.4338,161019.31,536550.275
415,600859.SH,20210408,31.78,33.91,31.7,32.78,32.01,0.77,2.4055,222470.54,733847.304
416,600859.SH,20210407,30.82,32.57,30.71,32.01,31.16,0.85,2.7279,207656.51,658532.792
417,600859.SH,20210406,32.22,32.22,30.8,31.16,32.26,-1.1,-3.4098,148978.31,466349.359
418,600859.SH,20210402,29.38,32.26,28.97,32.26,29.33,2.93,9.9898,214193.61,660255.906
419,600859.SH,20210401,30.0,30.09,29.11,29.33,30.02,-0.69,-2.2985,113236.5,333892.804
420,600859.SH,20210331,30.22,30.69,29.95,30.02,30.27,-0.25,-0.8259,82475.43,249615.673
421,600859.SH,20210330,30.55,30.79,29.98,30.27,30.65,-0.38,-1.2398,101864.66,308440.275
422,600859.SH,20210329,30.68,31.26,30.26,30.65,30.67,-0.02,-0.0652,77414.57,237672.357
423,600859.SH,20210326,30.42,30.82,30.16,30.67,30.37,0.3,0.9878,77363.0,236267.961
424,600859.SH,20210325,30.31,31.44,29.84,30.37,30.44,-0.07,-0.23,130861.27,401262.755
425,600859.SH,20210324,30.71,31.59,30.37,30.44,30.79,-0.35,-1.1367,111427.3,344848.755
426,600859.SH,20210323,30.36,31.27,30.17,30.79,30.52,0.27,0.8847,125082.45,385828.751
427,600859.SH,20210322,29.78,30.95,29.59,30.52,29.93,0.59,1.9713,98614.28,299336.042
428,600859.SH,20210319,29.31,30.35,29.18,29.93,29.78,0.15,0.5037,102004.94,304361.453
429,600859.SH,20210318,29.97,30.11,29.6,29.78,30.3,-0.52,-1.7162,90974.01,271157.817
430,600859.SH,20210317,28.43,30.88,28.43,30.3,28.6,1.7,5.9441,201471.63,600047.415
431,600859.SH,20210316,28.8,29.13,28.03,28.6,28.83,-0.23,-0.7978,129230.97,368142.089
432,600859.SH,20210315,27.5,29.0,27.27,28.83,27.7,1.13,4.0794,188120.41,535899.592
433,600859.SH,20210312,27.95,27.96,27.1,27.7,27.86,-0.16,-0.5743,90168.15,247689.486
434,600859.SH,20210311,27.85,28.14,27.43,27.86,27.83,0.03,0.1078,83262.92,230743.86
435,600859.SH,20210310,28.25,28.45,27.7,27.83,28.0,-0.17,-0.6071,75133.3,210690.802
436,600859.SH,20210309,28.9,28.93,27.08,28.0,29.01,-1.01,-3.4816,114842.17,323123.54
437,600859.SH,20210308,29.98,30.1,28.88,29.01,30.15,-1.14,-3.7811,119153.29,349451.638
438,600859.SH,20210305,29.89,30.59,29.38,30.15,29.35,0.8,2.7257,98773.53,296456.833
439,600859.SH,20210304,30.6,30.77,29.18,29.35,30.92,-1.57,-5.0776,115988.17,346148.283
440,600859.SH,20210303,30.79,30.94,30.31,30.92,31.15,-0.23,-0.7384,68082.94,208413.841
441,600859.SH,20210302,31.41,31.68,30.8,31.15,31.65,-0.5,-1.5798,63368.59,197193.298
442,600859.SH,20210301,30.74,31.65,30.5,31.65,30.75,0.9,2.9268,76557.07,238509.181
443,600859.SH,20210226,30.66,30.9,29.6,30.75,31.01,-0.26,-0.8384,117528.38,356083.183
444,600859.SH,20210225,31.72,31.75,30.92,31.01,31.55,-0.54,-1.7116,71266.77,221896.903
445,600859.SH,20210224,31.22,31.56,30.89,31.55,31.53,0.02,0.0634,92042.75,287485.528
446,600859.SH,20210223,31.8,32.15,31.41,31.53,32.2,-0.67,-2.0807,120014.5,380391.238
447,600859.SH,20210222,32.9,33.48,32.19,32.2,33.15,-0.95,-2.8658,199414.14,655509.583
448,600859.SH,20210219,33.5,33.75,31.58,33.15,33.42,-0.27,-0.8079,239575.01,777521.596
449,600859.SH,20210218,32.5,34.99,31.8,33.42,32.0,1.42,4.4375,250059.43,833634.443
450,600859.SH,20210210,33.2,33.2,31.01,32.0,33.47,-1.47,-4.392,218755.68,690400.902
451,600859.SH,20210209,33.4,34.47,33.12,33.47,33.96,-0.49,-1.4429,154955.67,523166.356
452,600859.SH,20210208,32.65,34.0,32.4,33.96,32.15,1.81,5.6299,147229.04,491703.731
453,600859.SH,20210205,31.63,34.91,31.63,32.15,32.44,-0.29,-0.894,161223.76,536869.422
454,600859.SH,20210204,34.51,34.8,31.9,32.44,35.27,-2.83,-8.0238,192871.55,637011.035
455,600859.SH,20210203,37.3,37.3,34.66,35.27,37.75,-2.48,-6.5695,256441.75,911514.88
456,600859.SH,20210202,38.6,38.6,35.71,37.75,35.15,2.6,7.3969,482793.7,1813825.088
457,600859.SH,20210201,35.15,35.15,35.15,35.15,31.95,3.2,10.0156,8440.22,29667.373
458,600859.SH,20210115,31.57,32.7,31.15,31.95,31.86,0.09,0.2825,92686.52,296582.722
459,600859.SH,20210114,31.5,32.98,31.0,31.86,31.83,0.03,0.0943,128275.81,408743.396
460,600859.SH,20210113,33.48,33.5,31.6,31.83,33.58,-1.75,-5.2114,144785.96,468917.163
461,600859.SH,20210112,31.58,34.4,31.16,33.58,31.85,1.73,5.4317,186171.65,616292.92
462,600859.SH,20210111,32.09,32.3,30.99,31.85,32.54,-0.69,-2.1205,162395.24,512837.069
463,600859.SH,20210108,33.32,34.5,32.25,32.54,33.62,-1.08,-3.2124,133106.11,441454.939
464,600859.SH,20210107,34.92,34.92,33.41,33.62,34.97,-1.35,-3.8605,151550.41,514687.563
465,600859.SH,20210106,35.18,35.8,34.08,34.97,35.65,-0.68,-1.9074,153517.61,534277.034
466,600859.SH,20210105,34.71,36.06,34.5,35.65,34.99,0.66,1.8863,306604.41,1079557.216
467,600859.SH,20210104,32.4,35.6,31.71,34.99,32.58,2.41,7.3972,338640.72,1146430.765
468,600859.SH,20201231,30.17,32.62,29.75,32.58,30.39,2.19,7.2063,286690.9,906362.776
469,600859.SH,20201230,30.7,31.29,30.16,30.39,31.19,-0.8,-2.5649,135774.39,415955.166
470,600859.SH,20201229,30.25,31.6,29.47,31.19,30.9,0.29,0.9385,144351.06,445444.383
471,600859.SH,20201228,32.82,33.0,30.2,30.9,33.49,-2.59,-7.7337,271778.47,849291.066
472,600859.SH,20201225,34.0,34.1,31.87,33.49,35.3,-1.81,-5.1275,248604.9,812535.202
473,600859.SH,20201224,37.0,37.9,35.0,35.3,36.89,-1.59,-4.3101,296676.87,1079611.142
474,600859.SH,20201223,34.34,37.08,34.07,36.89,34.75,2.14,6.1583,388709.2,1405683.028
475,600859.SH,20201222,33.99,36.0,32.99,34.75,33.94,0.81,2.3866,266548.6,925499.408
476,600859.SH,20201221,32.93,34.24,32.0,33.94,33.5,0.44,1.3134,158212.87,531022.507
477,600859.SH,20201218,34.5,35.24,33.23,33.5,34.69,-1.19,-3.4304,205534.36,697309.791
478,600859.SH,20201217,33.34,35.37,32.1,34.69,32.88,1.81,5.5049,283881.33,958402.398
479,600859.SH,20201216,33.01,33.8,32.64,32.88,33.32,-0.44,-1.3205,136458.62,450414.353
480,600859.SH,20201215,34.86,34.95,32.88,33.32,33.97,-0.65,-1.9135,210883.64,708336.075
481,600859.SH,20201214,31.02,33.97,31.0,33.97,30.88,3.09,10.0065,173731.28,571288.022
482,600859.SH,20201211,32.25,32.45,30.6,30.88,32.26,-1.38,-4.2777,141672.41,443410.852
483,600859.SH,20201210,32.45,32.98,32.08,32.26,32.9,-0.64,-1.9453,79854.89,259460.927
484,600859.SH,20201209,34.55,34.7,31.85,32.9,34.65,-1.75,-5.0505,184369.04,608617.214
485,600859.SH,20201208,34.33,35.08,33.78,34.65,34.5,0.15,0.4348,135748.95,468822.851
486,600859.SH,20201207,33.85,35.17,33.83,34.5,34.14,0.36,1.0545,127728.59,441340.059
487,600859.SH,20201204,34.17,35.2,33.68,34.14,34.2,-0.06,-0.1754,134126.23,459647.413
488,600859.SH,20201203,33.95,34.63,33.57,34.2,33.96,0.24,0.7067,104394.57,355679.297
489,600859.SH,20201202,34.54,34.55,33.86,33.96,34.39,-0.43,-1.2504,74390.91,253390.428
490,600859.SH,20201201,34.43,34.66,33.7,34.39,34.34,0.05,0.1456,78819.03,270552.968
491,600859.SH,20201130,34.35,34.6,33.81,34.34,34.47,-0.13,-0.3771,79938.72,273695.269
492,600859.SH,20201127,34.4,34.91,34.05,34.47,34.43,0.04,0.1162,55412.7,190826.768
493,600859.SH,20201126,34.73,34.75,33.74,34.43,34.49,-0.06,-0.174,70344.98,240425.613
494,600859.SH,20201125,35.9,35.95,34.2,34.49,35.76,-1.27,-3.5515,113086.76,393243.767
495,600859.SH,20201124,35.77,36.41,35.41,35.76,35.7,0.06,0.1681,88594.7,317455.119
496,600859.SH,20201123,36.48,36.68,35.4,35.7,36.68,-0.98,-2.6718,115272.2,412529.849
497,600859.SH,20201120,36.5,36.82,36.01,36.68,36.82,-0.14,-0.3802,86122.81,312702.799
498,600859.SH,20201119,36.4,36.99,35.58,36.82,36.41,0.41,1.1261,88407.08,321832.105
499,600859.SH,20201118,36.9,37.45,35.88,36.41,36.85,-0.44,-1.194,158128.78,579390.177
500,600859.SH,20201117,41.0,41.0,36.79,36.85,40.88,-4.03,-9.8581,293898.72,1113895.715
501,600859.SH,20201116,40.1,41.1,39.45,40.88,39.96,0.92,2.3023,151664.84,615297.989
502,600859.SH,20201113,41.94,42.1,39.16,39.96,41.94,-1.98,-4.721,151969.41,610189.483
503,600859.SH,20201112,40.92,42.36,39.79,41.94,40.4,1.54,3.8119,137301.46,564448.457
504,600859.SH,20201111,41.27,41.92,40.11,40.4,41.27,-0.87,-2.1081,76302.12,312075.931
505,600859.SH,20201110,43.16,43.34,40.75,41.27,42.62,-1.35,-3.1675,123344.72,509143.228
506,600859.SH,20201109,41.05,42.82,40.8,42.62,41.07,1.55,3.774,122910.46,519060.762
507,600859.SH,20201106,41.85,41.86,40.54,41.07,41.9,-0.83,-1.9809,78374.47,322729.488
508,600859.SH,20201105,41.0,42.48,40.39,41.9,40.69,1.21,2.9737,130989.41,545024.947
509,600859.SH,20201104,40.38,40.79,39.81,40.69,40.39,0.3,0.7428,87125.93,351853.276
510,600859.SH,20201103,40.06,43.0,40.01,40.39,39.47,0.92,2.3309,207302.21,851362.513
511,600859.SH,20201102,40.39,40.6,38.9,39.47,40.36,-0.89,-2.2052,95528.59,378829.86
512,600859.SH,20201030,40.89,41.5,39.99,40.36,40.8,-0.44,-1.0784,68830.57,280771.564
513,600859.SH,20201029,40.56,41.39,40.31,40.8,41.2,-0.4,-0.9709,58413.97,239035.011
514,600859.SH,20201028,40.95,41.5,39.9,41.2,40.98,0.22,0.5368,115474.91,470275.126
515,600859.SH,20201027,40.88,41.99,40.28,40.98,40.75,0.23,0.5644,93592.53,382932.274
516,600859.SH,20201026,41.5,41.5,40.06,40.75,42.1,-1.35,-3.2067,94508.27,385151.174
517,600859.SH,20201023,42.7,43.18,41.43,42.1,42.85,-0.75,-1.7503,65570.2,276143.286
518,600859.SH,20201022,43.65,43.65,41.99,42.85,43.93,-1.08,-2.4585,103004.29,437836.207
519,600859.SH,20201021,45.26,45.46,43.55,43.93,45.25,-1.32,-2.9171,79043.78,349691.596
520,600859.SH,20201020,44.92,45.5,44.17,45.25,45.15,0.1,0.2215,80951.04,363709.832
521,600859.SH,20201019,45.1,45.5,44.35,45.15,45.39,-0.24,-0.5288,81585.93,366252.711
522,600859.SH,20201016,46.59,46.76,44.77,45.39,46.6,-1.21,-2.5966,89197.35,405854.145
523,600859.SH,20201015,46.63,47.3,45.51,46.6,47.09,-0.49,-1.0406,73221.98,337570.094
524,600859.SH,20201014,48.36,48.8,46.56,47.09,48.88,-1.79,-3.662,104631.2,493853.284
525,600859.SH,20201013,50.55,50.55,48.0,48.88,49.7,-0.82,-1.6499,95587.76,463804.956
526,600859.SH,20201012,47.6,49.98,46.8,49.7,47.6,2.1,4.4118,145903.44,708638.406
527,600859.SH,20201009,48.8,49.0,45.5,47.6,48.05,-0.45,-0.9365,113076.19,529081.863
528,600859.SH,20200930,49.2,49.5,47.28,48.05,49.8,-1.75,-3.5141,89570.19,430967.898
