,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2254,600829.SH,20130307,9.89,9.9,9.48,9.64,9.87,-0.23,-2.33,39685.27,38365.22
2255,600829.SH,20130306,10.08,10.08,9.8,9.87,9.73,0.14,1.44,56962.82,56429.642
2256,600829.SH,20130305,9.45,9.76,9.45,9.73,9.5,0.23,2.42,37360.6,35996.852
2257,600829.SH,20130304,9.96,9.96,9.35,9.5,9.99,-0.49,-4.9,62901.08,60617.57
2258,600829.SH,20130301,10.1,10.17,9.9,9.99,10.12,-0.13,-1.28,82086.18,81722.1
2259,600829.SH,20130228,9.97,10.15,9.83,10.12,9.95,0.17,1.71,59952.82,60190.139
2260,600829.SH,20130227,9.95,10.04,9.8,9.95,9.94,0.01,0.1,38861.0,38509.031
2261,600829.SH,20130226,9.89,10.05,9.73,9.94,9.93,0.01,0.1,42915.48,42661.959
2262,600829.SH,20130225,9.89,9.99,9.82,9.93,9.87,0.06,0.61,23393.18,23155.592
2263,600829.SH,20130222,10.0,10.07,9.75,9.87,9.99,-0.12,-1.2,33620.62,33335.645
2264,600829.SH,20130221,9.89,10.29,9.8,9.99,9.95,0.04,0.4,88153.74,88849.381
2265,600829.SH,20130220,9.7,9.95,9.51,9.95,9.7,0.25,2.58,51607.81,50778.814
2266,600829.SH,20130219,9.83,9.95,9.66,9.7,9.83,-0.13,-1.32,24628.7,24137.812
2267,600829.SH,20130218,10.0,10.05,9.81,9.83,9.96,-0.13,-1.31,22355.78,22045.1
2268,600829.SH,20130208,9.86,10.09,9.82,9.96,9.87,0.09,0.91,45298.22,44966.571
2269,600829.SH,20130207,9.98,9.98,9.66,9.87,9.91,-0.04,-0.4,22501.58,22090.48
2270,600829.SH,20130206,9.9,9.95,9.81,9.91,9.9,0.01,0.1,25267.71,24985.623
2271,600829.SH,20130205,9.75,10.06,9.75,9.9,9.84,0.06,0.61,35563.41,35323.268
2272,600829.SH,20130204,10.03,10.03,9.73,9.84,9.98,-0.14,-1.4,35007.91,34456.688
2273,600829.SH,20130201,9.61,10.0,9.56,9.98,9.62,0.36,3.74,43677.45,42656.474
2274,600829.SH,20130131,9.76,9.8,9.53,9.62,9.75,-0.13,-1.33,27377.99,26294.453
2275,600829.SH,20130130,9.82,9.92,9.65,9.75,9.82,-0.07,-0.71,33595.73,32776.731
2276,600829.SH,20130129,9.8,10.01,9.68,9.82,9.77,0.05,0.51,61520.49,60564.074
2277,600829.SH,20130128,9.62,9.79,9.56,9.77,9.63,0.14,1.45,77603.19,75248.939
2278,600829.SH,20130125,9.46,9.65,9.36,9.63,9.48,0.15,1.58,75303.43,71962.722
2279,600829.SH,20130124,9.25,9.57,9.15,9.48,9.26,0.22,2.38,94988.61,88843.85
2280,600829.SH,20130123,9.17,9.29,9.02,9.26,9.23,0.03,0.33,32435.7,29564.756
2281,600829.SH,20130122,9.33,9.36,9.14,9.23,9.35,-0.12,-1.28,29712.65,27449.491
2282,600829.SH,20130121,9.29,9.39,9.18,9.35,9.26,0.09,0.97,51701.74,48092.141
2283,600829.SH,20130118,9.24,9.33,9.15,9.26,9.24,0.02,0.22,30884.7,28527.032
2284,600829.SH,20130117,9.39,9.4,9.2,9.24,9.31,-0.07,-0.75,29370.75,27277.112
2285,600829.SH,20130116,9.23,9.35,9.11,9.31,9.21,0.1,1.09,78929.84,73024.46
2286,600829.SH,20130115,9.15,9.28,9.11,9.21,9.16,0.05,0.55,62588.53,57650.411
2287,600829.SH,20130114,8.84,9.22,8.8,9.16,8.86,0.3,3.39,67177.72,61192.697
2288,600829.SH,20130111,8.97,9.01,8.71,8.86,8.99,-0.13,-1.45,31699.61,28070.398
2289,600829.SH,20130110,8.9,9.0,8.79,8.99,8.9,0.09,1.01,28474.16,25296.009
2290,600829.SH,20130109,9.0,9.06,8.7,8.9,8.97,-0.07,-0.78,41281.62,36672.564
2291,600829.SH,20130108,8.92,9.02,8.8,8.97,8.92,0.05,0.56,35409.36,31617.637
2292,600829.SH,20130107,8.88,9.03,8.8,8.92,8.89,0.03,0.34,30626.03,27316.673
2293,600829.SH,20130104,8.96,9.07,8.74,8.89,9.01,-0.12,-1.33,45498.06,40394.662
2294,600829.SH,20121231,9.0,9.23,8.79,9.01,8.82,0.19,2.15,95715.96,86069.802
2295,600829.SH,20121228,8.49,8.86,8.44,8.82,8.54,0.28,3.28,60962.3,52797.293
2296,600829.SH,20121227,8.33,8.57,8.3,8.54,8.33,0.21,2.52,69022.32,58309.085
2297,600829.SH,20121226,8.15,8.35,8.07,8.33,8.15,0.18,2.21,45820.49,37458.447
2298,600829.SH,20121225,7.91,8.2,7.85,8.15,7.92,0.23,2.9,53109.42,43076.199
2299,600829.SH,20121224,7.77,7.97,7.77,7.92,7.82,0.1,1.28,28636.98,22626.349
2300,600829.SH,20121221,7.77,7.88,7.7,7.82,7.77,0.05,0.64,30538.38,23803.495
2301,600829.SH,20121220,7.8,7.81,7.66,7.77,7.81,-0.04,-0.51,24863.76,19201.073
2302,600829.SH,20121219,7.85,7.88,7.76,7.81,7.86,-0.05,-0.64,27712.79,21653.025
2303,600829.SH,20121218,7.83,7.92,7.76,7.86,7.84,0.02,0.26,33498.61,26266.989
2304,600829.SH,20121217,7.82,7.95,7.76,7.84,7.82,0.02,0.26,32125.7,25167.91
2305,600829.SH,20121214,7.49,7.88,7.43,7.82,7.55,0.27,3.58,50118.17,38748.265
2306,600829.SH,20121213,7.57,7.72,7.49,7.55,7.5,0.05,0.67,30155.02,22946.636
2307,600829.SH,20121212,7.53,7.63,7.41,7.5,7.58,-0.08,-1.06,20895.43,15653.607
2308,600829.SH,20121211,7.65,7.7,7.53,7.58,7.66,-0.08,-1.04,25232.66,19160.135
2309,600829.SH,20121210,7.55,7.75,7.41,7.66,7.49,0.17,2.27,36854.85,27845.538
2310,600829.SH,20121207,7.29,7.51,7.22,7.49,7.25,0.24,3.31,34240.76,25361.079
2311,600829.SH,20121206,7.3,7.33,7.21,7.25,7.29,-0.04,-0.55,19569.47,14212.198
2312,600829.SH,20121205,7.03,7.37,6.95,7.29,7.02,0.27,3.85,31508.79,22832.368
2313,600829.SH,20121204,6.95,7.08,6.82,7.02,6.98,0.04,0.57,21441.67,14855.563
2314,600829.SH,20121203,7.16,7.2,6.94,6.98,7.18,-0.2,-2.79,23850.68,16796.069
2315,600829.SH,20121130,7.1,7.23,7.1,7.18,7.08,0.1,1.41,15290.38,10963.528
2316,600829.SH,20121129,7.08,7.16,7.03,7.08,7.09,-0.01,-0.14,28842.42,20503.67
2317,600829.SH,20121128,7.82,7.82,7.05,7.09,7.83,-0.74,-9.45,72287.37,52463.114
2318,600829.SH,20121127,8.06,8.07,7.76,7.83,8.06,-0.23,-2.85,17807.0,14002.782
2319,600829.SH,20121126,8.15,8.15,8.05,8.06,8.13,-0.07,-0.86,8397.53,6789.911
2320,600829.SH,20121123,8.06,8.14,8.01,8.13,8.05,0.08,0.99,11463.47,9298.025
2321,600829.SH,20121122,8.22,8.22,8.03,8.05,8.22,-0.17,-2.07,18903.42,15269.371
2322,600829.SH,20121121,8.18,8.23,8.02,8.22,8.17,0.05,0.61,25867.09,21046.867
2323,600829.SH,20121120,8.22,8.27,8.15,8.17,8.2,-0.03,-0.37,24350.45,19959.444
2324,600829.SH,20121119,8.52,8.53,8.19,8.2,8.51,-0.31,-3.64,33650.19,27924.954
2325,600829.SH,20121116,8.64,8.64,8.47,8.51,8.65,-0.14,-1.62,15744.12,13408.342
2326,600829.SH,20121115,8.77,8.8,8.64,8.65,8.78,-0.13,-1.48,10216.03,8893.595
2327,600829.SH,20121114,8.77,8.88,8.71,8.78,8.82,-0.04,-0.45,12533.48,10980.47
2328,600829.SH,20121113,9.08,9.08,8.81,8.82,9.09,-0.27,-2.97,17645.98,15744.564
2329,600829.SH,20121112,9.23,9.25,8.99,9.09,9.2,-0.11,-1.2,16636.73,15129.792
2330,600829.SH,20121109,9.23,9.27,9.15,9.2,9.23,-0.03,-0.33,11527.69,10604.473
2331,600829.SH,20121108,9.3,9.35,9.19,9.23,9.36,-0.13,-1.39,13582.21,12558.757
2332,600829.SH,20121107,9.39,9.44,9.32,9.36,9.43,-0.07,-0.74,8891.48,8328.404
2333,600829.SH,20121106,9.53,9.55,9.3,9.43,9.55,-0.12,-1.26,12497.27,11726.475
2334,600829.SH,20121105,9.51,9.61,9.51,9.55,9.57,-0.02,-0.21,8565.08,8190.369
2335,600829.SH,20121102,9.57,9.6,9.49,9.57,9.59,-0.02,-0.21,14726.66,14075.802
2336,600829.SH,20121101,9.49,9.6,9.42,9.59,9.49,0.1,1.05,23198.25,22102.844
2337,600829.SH,20121031,9.36,9.53,9.35,9.49,9.35,0.14,1.5,13613.36,12837.376
2338,600829.SH,20121030,9.35,9.41,9.27,9.35,9.33,0.02,0.21,9185.59,8586.366
2339,600829.SH,20121029,9.32,9.37,9.25,9.33,9.32,0.01,0.11,8164.23,7611.495
2340,600829.SH,20121026,9.5,9.53,9.27,9.32,9.51,-0.19,-2.0,24022.45,22458.983
2341,600829.SH,20121025,9.61,9.63,9.45,9.51,9.6,-0.09,-0.94,27148.44,25883.71
2342,600829.SH,20121024,9.63,9.64,9.53,9.6,9.67,-0.07,-0.72,23502.96,22526.685
2343,600829.SH,20121023,9.67,9.81,9.63,9.67,9.68,-0.01,-0.1,25763.29,24991.613
2344,600829.SH,20121022,9.59,9.72,9.55,9.68,9.75,-0.07,-0.72,29727.51,28677.962
2345,600829.SH,20121019,9.68,9.76,9.5,9.75,10.17,-0.42,-4.13,81720.37,79133.625
2346,600829.SH,20121018,10.1,10.2,10.02,10.17,10.05,0.12,1.19,15855.38,16105.593
2347,600829.SH,20121017,10.09,10.14,9.99,10.05,10.06,-0.01,-0.1,12145.58,12227.584
2348,600829.SH,20121016,10.02,10.24,9.96,10.06,10.0,0.06,0.6,20136.15,20402.921
2349,600829.SH,20121015,10.01,10.03,9.92,10.0,10.0,0.0,0.0,8527.02,8504.014
2350,600829.SH,20121012,9.99,10.1,9.88,10.0,9.98,0.02,0.2,10556.98,10563.954
2351,600829.SH,20121011,10.1,10.13,9.96,9.98,10.13,-0.15,-1.48,13157.19,13206.751
2352,600829.SH,20121010,10.03,10.15,9.97,10.13,10.01,0.12,1.2,15557.49,15621.844
2353,600829.SH,20121009,9.76,10.04,9.75,10.01,9.7,0.31,3.2,21100.7,21037.915
2354,600829.SH,20121008,9.74,9.81,9.67,9.7,9.81,-0.11,-1.12,10971.76,10675.778
2355,600829.SH,20120928,9.7,9.83,9.6,9.81,9.76,0.05,0.51,16137.06,15723.929
2356,600829.SH,20120927,9.59,9.8,9.44,9.76,9.62,0.14,1.46,17606.24,16996.152
2357,600829.SH,20120926,9.72,9.75,9.36,9.62,9.68,-0.06,-0.62,13986.01,13296.26
2358,600829.SH,20120925,9.72,9.75,9.58,9.68,9.72,-0.04,-0.41,8795.25,8510.787
2359,600829.SH,20120924,9.79,9.79,9.5,9.72,9.77,-0.05,-0.51,14724.8,14159.973
2360,600829.SH,20120921,9.89,9.94,9.76,9.77,9.85,-0.08,-0.81,10812.57,10646.624
2361,600829.SH,20120920,10.2,10.22,9.8,9.85,10.2,-0.35,-3.43,14863.1,14815.19
2362,600829.SH,20120919,10.17,10.24,10.14,10.2,10.16,0.04,0.39,7200.19,7329.464
2363,600829.SH,20120918,10.1,10.23,10.1,10.16,10.13,0.03,0.3,6561.66,6673.809
2364,600829.SH,20120917,10.48,10.5,10.07,10.13,10.52,-0.39,-3.71,15791.83,16252.389
2365,600829.SH,20120914,10.58,10.61,10.43,10.52,10.52,0.0,0.0,17450.56,18346.195
2366,600829.SH,20120913,10.42,10.67,10.42,10.52,10.51,0.01,0.1,27971.26,29539.957
2367,600829.SH,20120912,10.5,10.61,10.39,10.51,10.5,0.01,0.1,19239.64,20168.561
2368,600829.SH,20120911,10.45,10.51,10.37,10.5,10.54,-0.04,-0.38,16576.18,17307.362
2369,600829.SH,20120910,10.49,10.59,10.41,10.54,10.49,0.05,0.48,18335.23,19254.331
2370,600829.SH,20120907,10.24,10.63,10.22,10.49,10.18,0.31,3.05,31588.93,33099.944
2371,600829.SH,20120906,10.09,10.19,10.06,10.18,10.09,0.09,0.89,10538.6,10677.4
2372,600829.SH,20120905,10.1,10.13,10.01,10.09,10.08,0.01,0.1,12323.23,12412.527
2373,600829.SH,20120904,10.23,10.25,10.06,10.08,10.2,-0.12,-1.18,13847.79,14079.974
2374,600829.SH,20120903,10.1,10.25,10.05,10.2,10.1,0.1,0.99,14969.98,15197.713
2375,600829.SH,20120831,10.02,10.12,10.0,10.1,10.06,0.04,0.4,9657.8,9714.943
2376,600829.SH,20120830,10.12,10.18,9.9,10.06,10.12,-0.06,-0.59,13090.57,13158.296
2377,600829.SH,20120829,10.12,10.26,10.05,10.12,10.1,0.02,0.2,9370.04,9508.206
2378,600829.SH,20120828,10.08,10.23,10.0,10.1,10.05,0.05,0.5,12673.41,12790.508
2379,600829.SH,20120827,10.51,10.52,10.02,10.05,10.57,-0.52,-4.92,27337.46,27888.883
2380,600829.SH,20120824,10.7,10.73,10.54,10.57,10.72,-0.15,-1.4,14782.46,15680.868
2381,600829.SH,20120823,10.58,10.76,10.55,10.72,10.6,0.12,1.13,18750.9,20048.896
2382,600829.SH,20120822,10.64,10.77,10.56,10.6,10.66,-0.06,-0.56,18783.89,20026.079
2383,600829.SH,20120821,10.43,10.68,10.41,10.66,10.4,0.26,2.5,25542.93,27051.539
2384,600829.SH,20120820,10.48,10.49,10.32,10.4,10.54,-0.14,-1.33,12594.0,13094.698
2385,600829.SH,20120817,10.56,10.63,10.43,10.54,10.45,0.09,0.86,12895.89,13566.055
2386,600829.SH,20120816,10.6,10.75,10.4,10.45,10.62,-0.17,-1.6,14799.23,15594.774
2387,600829.SH,20120815,10.6,10.77,10.48,10.62,10.57,0.05,0.47,16937.98,18051.553
2388,600829.SH,20120814,10.55,10.64,10.25,10.57,10.56,0.01,0.09,18220.29,19084.821
2389,600829.SH,20120813,10.73,10.87,10.55,10.56,10.75,-0.19,-1.77,16508.3,17683.313
2390,600829.SH,20120810,10.8,10.81,10.69,10.75,10.84,-0.09,-0.83,11706.3,12583.53
2391,600829.SH,20120809,10.58,10.85,10.51,10.84,10.59,0.25,2.36,25025.89,26790.018
2392,600829.SH,20120808,10.69,10.77,10.53,10.59,10.72,-0.13,-1.21,14967.95,15885.427
2393,600829.SH,20120807,10.51,10.82,10.46,10.72,10.51,0.21,2.0,31419.3,33383.444
2394,600829.SH,20120806,10.26,10.53,10.23,10.51,10.35,0.16,1.55,21042.66,21919.577
2395,600829.SH,20120803,10.25,10.39,10.19,10.35,10.18,0.17,1.67,12860.31,13224.776
2396,600829.SH,20120802,10.24,10.45,10.13,10.18,10.22,-0.04,-0.39,14037.46,14430.619
2397,600829.SH,20120801,10.09,10.33,10.07,10.22,10.07,0.15,1.49,13570.89,13901.263
2398,600829.SH,20120731,10.13,10.16,9.71,10.07,10.11,-0.04,-0.4,14928.93,15003.598
2399,600829.SH,20120730,10.17,10.25,10.1,10.11,10.17,-0.06,-0.59,9547.75,9702.588
2400,600829.SH,20120727,10.64,10.67,10.1,10.17,10.59,-0.42,-3.97,32738.83,33653.573
2401,600829.SH,20120726,10.74,10.8,10.58,10.59,10.73,-0.14,-1.3,14352.69,15331.874
2402,600829.SH,20120725,10.88,10.94,10.62,10.73,10.89,-0.16,-1.47,15491.71,16718.213
2403,600829.SH,20120724,10.68,10.98,10.61,10.89,10.72,0.17,1.59,18287.5,19797.071
2404,600829.SH,20120723,10.83,10.83,10.58,10.72,10.91,-0.19,-1.74,18588.75,19859.851
2405,600829.SH,20120720,10.9,11.09,10.89,10.91,10.98,-0.07,-0.64,21928.1,24049.203
2406,600829.SH,20120719,11.0,11.16,10.83,10.98,11.07,-0.09,-0.81,29672.24,32684.606
2407,600829.SH,20120718,10.96,11.49,10.75,11.07,10.98,0.09,0.82,28301.63,31042.926
2408,600829.SH,20120717,11.41,11.43,10.68,10.98,11.6,-0.62,-5.34,64989.83,71153.245
2409,600829.SH,20120716,11.93,12.33,11.59,11.6,11.94,-0.34,-2.85,91592.46,110247.077
2410,600829.SH,20120713,11.89,12.08,11.71,11.94,12.04,-0.1,-0.83,41419.88,49265.571
2411,600829.SH,20120712,11.79,12.39,11.74,12.04,11.82,0.22,1.86,109323.54,132058.164
2412,600829.SH,20120711,11.4,11.87,11.36,11.82,11.49,0.33,2.87,23600.81,27301.376
2413,600829.SH,20120710,11.58,11.68,11.27,11.49,11.64,-0.15,-1.29,26463.35,30309.7
2414,600829.SH,20120709,11.87,12.09,11.62,11.64,11.91,-0.27,-2.27,61369.53,72824.328
2415,600829.SH,20120706,11.36,11.92,11.27,11.91,11.29,0.62,5.49,38721.32,45131.871
2416,600829.SH,20120705,11.59,11.59,11.25,11.29,11.55,-0.26,-2.25,17496.18,19851.517
2417,600829.SH,20120704,11.69,11.77,11.48,11.55,11.66,-0.11,-0.94,16913.94,19625.827
2418,600829.SH,20120703,11.81,11.97,11.55,11.66,11.81,-0.15,-1.27,37509.8,44173.447
2419,600829.SH,20120702,11.65,11.96,11.64,11.81,11.62,0.19,1.64,42462.28,50129.975
2420,600829.SH,20120629,11.16,11.65,11.08,11.62,11.16,0.46,4.12,34717.02,39766.914
2421,600829.SH,20120628,11.29,11.34,11.15,11.16,11.17,-0.01,-0.09,13842.2,15583.84
2422,600829.SH,20120627,11.25,11.4,11.12,11.17,11.22,-0.05,-0.45,13471.7,15212.033
2423,600829.SH,20120626,11.24,11.32,10.98,11.22,11.3,-0.08,-0.71,14930.62,16606.892
2424,600829.SH,20120625,11.44,11.57,11.28,11.3,11.5,-0.2,-1.74,15856.1,18106.473
2425,600829.SH,20120621,11.47,11.51,11.24,11.5,11.48,0.02,0.17,23222.13,26407.802
2426,600829.SH,20120620,11.92,11.98,11.45,11.48,11.9,-0.42,-3.53,38402.04,44599.577
2427,600829.SH,20120619,12.0,12.06,11.87,11.9,12.0,-0.1,-0.83,30755.19,36816.765
2428,600829.SH,20120618,11.89,12.09,11.89,12.0,11.84,0.16,1.35,36739.86,44105.826
2429,600829.SH,20120615,11.69,12.03,11.69,11.84,11.7,0.14,1.2,42467.88,50479.406
2430,600829.SH,20120614,11.71,11.88,11.7,11.7,11.79,-0.09,-0.76,43920.3,51687.106
2431,600829.SH,20120613,11.62,11.82,11.52,11.79,11.61,0.18,1.55,44156.45,51815.621
2432,600829.SH,20120612,11.39,11.67,11.36,11.61,11.53,0.08,0.69,44164.18,51127.056
2433,600829.SH,20120611,11.08,11.57,10.91,11.53,11.08,0.45,4.06,44006.1,50043.04
2434,600829.SH,20120608,11.27,11.28,11.03,11.08,11.17,-0.09,-0.81,18048.19,20116.799
2435,600829.SH,20120607,11.5,11.65,11.12,11.17,11.41,-0.24,-2.1,28044.86,31778.797
2436,600829.SH,20120606,11.47,11.71,11.3,11.41,11.39,0.02,0.18,55143.51,63386.118
2437,600829.SH,20120605,10.85,11.4,10.8,11.39,10.89,0.5,4.59,76200.05,85594.851
2438,600829.SH,20120604,10.99,11.15,10.87,10.89,11.19,-0.3,-2.68,26970.21,29672.078
2439,600829.SH,20120601,11.1,11.23,11.08,11.19,11.11,0.08,0.72,23014.25,25681.376
2440,600829.SH,20120531,11.18,11.22,11.0,11.11,11.2,-0.09,-0.8,22812.14,25338.327
2441,600829.SH,20120530,11.17,11.38,11.09,11.2,11.18,0.02,0.18,24017.6,27053.445
2442,600829.SH,20120529,11.0,11.21,11.0,11.18,11.07,0.11,0.99,28688.43,31935.682
2443,600829.SH,20120528,10.91,11.14,10.56,11.07,10.97,0.1,0.91,33192.46,36008.354
2444,600829.SH,20120525,11.26,11.3,10.93,10.97,11.25,-0.28,-2.49,27728.68,30793.977
2445,600829.SH,20120524,11.47,11.58,11.24,11.25,11.53,-0.28,-2.43,25490.85,29009.469
2446,600829.SH,20120523,11.48,11.57,11.27,11.53,11.36,0.17,1.5,39886.86,45630.813
2447,600829.SH,20120522,11.12,11.38,11.11,11.36,11.08,0.28,2.53,33425.54,37684.124
2448,600829.SH,20120521,11.18,11.25,10.9,11.08,11.2,-0.12,-1.07,32827.08,36386.17
2449,600829.SH,20120518,11.53,11.59,11.18,11.2,11.62,-0.42,-3.61,32909.34,37492.921
2450,600829.SH,20120517,11.59,11.69,11.33,11.62,11.59,0.03,0.26,38742.44,44608.821
2451,600829.SH,20120516,12.05,12.08,11.57,11.59,12.17,-0.58,-4.77,56480.41,66754.191
2452,600829.SH,20120514,12.25,12.32,12.05,12.17,12.15,0.02,0.16,62687.66,76583.164
2453,600829.SH,20120511,11.93,12.22,11.93,12.15,11.96,0.19,1.59,49728.35,60142.004
2454,600829.SH,20120510,11.83,12.16,11.81,11.96,11.9,0.06,0.5,40591.28,48723.341
2455,600829.SH,20120509,12.0,12.0,11.87,11.9,12.01,-0.11,-0.92,38787.16,46225.776
2456,600829.SH,20120508,12.1,12.25,11.89,12.01,12.1,-0.09,-0.74,50752.85,61017.671
2457,600829.SH,20120507,12.11,12.3,11.94,12.1,12.2,-0.1,-0.82,71578.95,86777.105
2458,600829.SH,20120504,12.42,12.57,12.17,12.2,12.47,-0.27,-2.17,97365.16,119819.936
2459,600829.SH,20120503,12.45,12.65,12.37,12.47,12.49,-0.02,-0.16,102275.16,127982.488
2460,600829.SH,20120502,12.55,12.65,12.32,12.49,12.47,0.02,0.16,139635.56,174322.941
2461,600829.SH,20120427,12.39,12.5,12.22,12.47,12.27,0.2,1.63,129846.07,160741.152
2462,600829.SH,20120426,12.27,12.45,12.14,12.27,12.25,0.02,0.16,127540.26,156434.941
2463,600829.SH,20120425,11.91,12.39,11.75,12.25,12.12,0.13,1.07,135409.96,164967.077
2464,600829.SH,20120424,12.48,12.51,11.7,12.12,12.42,-0.3,-2.42,91001.42,110269.379
2465,600829.SH,20120423,12.36,12.49,12.25,12.42,12.29,0.13,1.06,73500.19,90924.263
2466,600829.SH,20120420,12.31,12.47,12.13,12.29,12.38,-0.09,-0.73,91367.6,112420.662
2467,600829.SH,20120419,12.42,12.49,12.16,12.38,12.41,-0.03,-0.24,99774.51,122773.553
2468,600829.SH,20120418,12.54,12.7,12.36,12.41,12.49,-0.08,-0.64,184675.94,230114.621
2469,600829.SH,20120417,12.51,12.83,12.2,12.49,12.64,-0.15,-1.19,148346.15,186646.91
2470,600829.SH,20120416,13.16,13.3,12.6,12.64,13.23,-0.59,-4.46,228016.79,295121.689
2471,600829.SH,20120413,13.35,13.7,13.11,13.23,13.37,-0.14,-1.05,310415.38,413842.039
2472,600829.SH,20120412,12.65,13.5,12.58,13.37,12.93,0.44,3.4,232060.84,303816.407
2473,600829.SH,20120411,12.9,13.2,12.43,12.93,13.14,-0.21,-1.6,178330.42,227668.807
2474,600829.SH,20120410,13.0,13.4,12.87,13.14,13.11,0.03,0.23,250791.35,329949.7
2475,600829.SH,20120409,13.0,13.46,12.72,13.11,13.16,-0.05,-0.38,289876.07,377644.579
2476,600829.SH,20120406,12.7,13.26,12.55,13.16,12.76,0.4,3.13,335120.36,432570.818
2477,600829.SH,20120405,12.3,12.9,12.0,12.76,12.43,0.33,2.65,305728.59,383582.918
2478,600829.SH,20120330,12.45,12.81,12.31,12.43,12.31,0.12,0.97,134423.88,168464.961
2479,600829.SH,20120329,12.2,12.5,11.83,12.31,12.33,-0.02,-0.16,111828.15,136751.739
2480,600829.SH,20120328,12.77,12.84,11.97,12.33,12.8,-0.47,-3.67,71528.22,88789.395
2481,600829.SH,20120327,12.4,12.88,12.39,12.8,12.41,0.39,3.14,97259.82,123250.084
2482,600829.SH,20120326,12.52,12.6,12.19,12.41,12.59,-0.18,-1.43,43571.38,53785.278
2483,600829.SH,20120323,12.5,12.75,12.33,12.59,12.54,0.05,0.4,69997.05,87699.642
2484,600829.SH,20120322,12.5,12.68,12.25,12.54,12.6,-0.06,-0.48,72624.69,90406.501
2485,600829.SH,20120321,12.6,12.78,12.2,12.6,12.62,-0.02,-0.16,107571.29,134609.265
2486,600829.SH,20120320,13.05,13.05,12.61,12.62,13.14,-0.52,-3.96,109154.95,139616.706
2487,600829.SH,20120319,11.92,13.18,11.92,13.14,11.98,1.16,9.68,230047.54,294753.062
2488,600829.SH,20120316,11.71,12.13,11.71,11.98,11.69,0.29,2.48,59385.66,71093.169
2489,600829.SH,20120315,11.38,11.76,11.33,11.69,11.39,0.3,2.63,59544.52,69106.25
2490,600829.SH,20120314,11.59,11.98,11.37,11.39,11.54,-0.15,-1.3,106605.4,124026.114
2491,600829.SH,20120313,11.3,11.68,11.17,11.54,11.25,0.29,2.58,60550.13,69104.97
2492,600829.SH,20120312,11.0,11.25,10.99,11.25,10.98,0.27,2.46,39152.08,43696.132
2493,600829.SH,20120309,10.85,10.99,10.82,10.98,10.85,0.13,1.2,26609.15,29043.136
2494,600829.SH,20120308,10.77,10.87,10.73,10.85,10.73,0.12,1.12,13889.41,15027.887
2495,600829.SH,20120307,10.73,10.87,10.6,10.73,10.82,-0.09,-0.83,18090.41,19423.255
2496,600829.SH,20120306,11.03,11.03,10.76,10.82,11.09,-0.27,-2.43,22201.34,24073.033
2497,600829.SH,20120305,11.25,11.25,11.07,11.09,11.18,-0.09,-0.81,17110.64,19057.591
2498,600829.SH,20120302,10.97,11.19,10.97,11.18,10.99,0.19,1.73,15679.29,17431.668
2499,600829.SH,20120301,10.9,11.1,10.9,10.99,11.02,-0.03,-0.27,12013.4,13234.376
2500,600829.SH,20120229,11.1,11.1,10.91,11.02,11.09,-0.07,-0.63,10523.46,11596.441
2501,600829.SH,20120228,11.07,11.12,10.9,11.09,11.11,-0.02,-0.18,24900.76,27468.554
2502,600829.SH,20120227,11.13,11.29,11.08,11.11,11.13,-0.02,-0.18,29711.77,33202.618
2503,600829.SH,20120224,11.09,11.17,10.94,11.13,11.01,0.12,1.09,25733.8,28404.226
2504,600829.SH,20120223,10.93,11.07,10.85,11.01,10.97,0.04,0.36,17691.86,19416.965
2505,600829.SH,20120222,10.8,11.0,10.72,10.97,10.78,0.19,1.76,21101.75,23003.268
2506,600829.SH,20120221,10.66,10.79,10.59,10.78,10.66,0.12,1.13,11209.36,11982.455
2507,600829.SH,20120220,10.85,10.92,10.6,10.66,10.76,-0.1,-0.93,24503.13,26329.84
2508,600829.SH,20120217,10.9,10.99,10.66,10.76,10.89,-0.13,-1.19,22417.37,24117.63
2509,600829.SH,20120216,11.01,11.11,10.82,10.89,11.01,-0.12,-1.09,15670.17,17171.234
2510,600829.SH,20120215,10.94,11.06,10.86,11.01,10.96,0.05,0.46,14605.28,16038.957
2511,600829.SH,20120214,11.0,11.05,10.83,10.96,10.99,-0.03,-0.27,16998.47,18613.231
2512,600829.SH,20120213,10.61,11.06,10.54,10.99,10.74,0.25,2.33,26889.39,29253.791
2513,600829.SH,20120210,10.68,10.78,10.62,10.74,10.69,0.05,0.47,14916.91,15994.943
2514,600829.SH,20120209,10.6,10.85,10.6,10.69,10.65,0.04,0.38,18631.28,19993.604
2515,600829.SH,20120208,10.4,10.7,10.37,10.65,10.44,0.21,2.01,16406.44,17332.726
2516,600829.SH,20120207,10.59,10.69,10.42,10.44,10.7,-0.26,-2.43,13667.78,14348.041
2517,600829.SH,20120206,10.48,10.81,10.48,10.7,10.48,0.22,2.1,28569.75,30459.295
2518,600829.SH,20120203,10.38,10.55,10.25,10.48,10.2,0.28,2.75,27918.06,29131.479
2519,600829.SH,20120201,10.17,10.3,10.06,10.2,10.14,0.06,0.59,14945.14,15275.916
2520,600829.SH,20120131,10.11,10.3,10.04,10.14,10.28,-0.14,-1.36,10254.33,10372.768
2521,600829.SH,20120130,10.54,10.54,10.23,10.28,10.52,-0.24,-2.28,9553.88,9903.708
