,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002157.SZ,20211206,9.72,9.72,9.56,9.59,9.74,-0.15,-1.54,207919.29,199671.9
262,002157.SZ,20211203,9.59,9.76,9.55,9.74,9.63,0.11,1.1423,259903.81,251957.731
263,002157.SZ,20211202,9.54,9.77,9.52,9.63,9.57,0.06,0.627,285562.38,276032.023
264,002157.SZ,20211201,9.69,9.69,9.52,9.57,9.69,-0.12,-1.2384,312614.8,299612.263
265,002157.SZ,20211130,9.91,9.99,9.61,9.69,9.93,-0.24,-2.4169,379296.34,370668.802
266,002157.SZ,20211129,9.77,10.06,9.76,9.93,9.94,-0.01,-0.1006,223739.26,222068.291
267,002157.SZ,20211126,10.14,10.14,9.91,9.94,10.14,-0.2,-1.9724,262000.07,261552.724
268,002157.SZ,20211125,10.1,10.22,10.02,10.14,10.1,0.04,0.396,191687.07,194047.293
269,002157.SZ,20211124,10.35,10.4,10.08,10.1,10.37,-0.27,-2.6037,371423.86,376693.907
270,002157.SZ,20211123,10.39,10.5,10.32,10.37,10.39,-0.02,-0.1925,266298.64,276589.036
271,002157.SZ,20211122,10.63,10.65,10.31,10.39,10.68,-0.29,-2.7154,571915.71,596429.903
272,002157.SZ,20211119,10.86,10.88,10.5,10.68,10.95,-0.27,-2.4658,504418.28,536531.951
273,002157.SZ,20211118,10.89,11.1,10.72,10.95,10.82,0.13,1.2015,496972.63,543576.186
274,002157.SZ,20211117,10.54,10.88,10.38,10.82,10.61,0.21,1.9793,405337.93,432067.154
275,002157.SZ,20211116,10.91,11.0,10.57,10.61,10.85,-0.24,-2.212,400116.69,431353.792
276,002157.SZ,20211115,10.73,10.96,10.61,10.85,10.61,0.24,2.262,404178.42,436245.589
277,002157.SZ,20211112,10.53,10.76,10.48,10.61,10.53,0.08,0.7597,328921.13,350438.296
278,002157.SZ,20211111,10.5,10.77,10.45,10.53,10.52,0.01,0.0951,314874.09,333263.706
279,002157.SZ,20211110,10.68,10.76,10.39,10.52,10.68,-0.16,-1.4981,346594.2,364485.156
280,002157.SZ,20211109,10.73,11.15,10.62,10.68,10.82,-0.14,-1.2939,439736.81,474869.302
281,002157.SZ,20211108,10.68,10.85,10.5,10.82,10.71,0.11,1.0271,529380.73,564733.421
282,002157.SZ,20211105,10.99,11.11,10.64,10.71,11.08,-0.37,-3.3394,730686.13,793418.425
283,002157.SZ,20211104,10.7,11.24,10.51,11.08,10.7,0.38,3.5514,1238738.48,1354479.544
284,002157.SZ,20211103,10.15,10.86,10.06,10.7,10.19,0.51,5.0049,1194026.03,1260608.743
285,002157.SZ,20211102,9.95,10.19,9.89,10.19,10.05,0.14,1.393,524260.29,527023.197
286,002157.SZ,20211101,9.87,10.16,9.8,10.05,10.02,0.03,0.2994,402803.54,402561.799
287,002157.SZ,20211029,9.74,10.25,9.71,10.02,9.75,0.27,2.7692,501181.08,501956.379
288,002157.SZ,20211028,9.98,10.01,9.61,9.75,10.06,-0.31,-3.0815,455538.61,446294.953
289,002157.SZ,20211027,9.94,10.2,9.65,10.06,9.91,0.15,1.5136,568594.51,567824.053
290,002157.SZ,20211026,9.9,10.09,9.84,9.91,10.0,-0.09,-0.9,489980.27,487423.524
291,002157.SZ,20211025,10.5,10.76,9.93,10.0,9.92,0.08,0.8065,906053.27,925411.419
292,002157.SZ,20211022,10.12,10.25,9.9,9.92,10.12,-0.2,-1.9763,530547.56,531253.678
293,002157.SZ,20211021,10.36,10.51,10.06,10.12,10.36,-0.24,-2.3166,697888.87,714347.466
294,002157.SZ,20211020,10.35,10.56,10.16,10.36,10.35,0.01,0.0966,1421144.58,1471394.571
295,002157.SZ,20211019,9.38,10.35,9.34,10.35,9.41,0.94,9.9894,1457273.26,1481992.112
296,002157.SZ,20211018,9.16,9.54,8.99,9.41,9.15,0.26,2.8415,549537.11,511962.418
297,002157.SZ,20211015,9.1,9.62,9.02,9.15,9.65,-0.5,-5.1813,729746.81,676453.74
298,002157.SZ,20211014,9.86,9.9,9.65,9.65,9.99,-0.34,-3.4034,351027.72,342063.01
299,002157.SZ,20211013,10.08,10.14,9.64,9.99,10.0,-0.01,-0.1,522590.68,513329.784
300,002157.SZ,20211012,10.18,10.23,9.95,10.0,10.3,-0.3,-2.9126,473971.51,476311.08
301,002157.SZ,20211011,10.1,10.41,9.9,10.3,10.04,0.26,2.5896,931910.12,948747.782
302,002157.SZ,20211008,9.53,10.35,9.29,10.04,9.43,0.61,6.4687,879128.28,876249.692
303,002157.SZ,20210930,9.59,9.82,9.4,9.43,9.65,-0.22,-2.2798,536326.74,514406.722
304,002157.SZ,20210929,9.33,9.89,9.18,9.65,9.48,0.17,1.7932,725328.2,693433.083
305,002157.SZ,20210928,9.33,9.48,9.1,9.48,9.48,0.0,0.0,518852.27,481152.624
306,002157.SZ,20210927,9.02,9.74,8.91,9.48,9.03,0.45,4.9834,798115.32,752929.686
307,002157.SZ,20210924,8.75,9.1,8.68,9.03,8.82,0.21,2.381,565466.09,508250.481
308,002157.SZ,20210923,8.63,8.89,8.6,8.82,8.63,0.19,2.2016,316114.54,275691.856
309,002157.SZ,20210922,8.76,8.78,8.58,8.63,8.93,-0.3,-3.3595,259717.37,224346.207
310,002157.SZ,20210917,9.07,9.11,8.72,8.93,9.01,-0.08,-0.8879,502929.09,448249.397
311,002157.SZ,20210916,8.46,9.15,8.44,9.01,8.46,0.55,6.5012,733374.06,653684.338
312,002157.SZ,20210915,8.57,8.6,8.46,8.46,8.57,-0.11,-1.2835,174304.81,148165.057
313,002157.SZ,20210914,8.85,8.91,8.56,8.57,8.84,-0.27,-3.0543,268386.25,233714.482
314,002157.SZ,20210913,8.8,8.88,8.65,8.84,8.83,0.01,0.1133,226557.5,198589.644
315,002157.SZ,20210910,8.91,9.07,8.81,8.83,8.95,-0.12,-1.3408,293199.42,261547.514
316,002157.SZ,20210909,8.92,9.14,8.88,8.95,8.95,0.0,0.0,287411.42,258643.18
317,002157.SZ,20210908,8.92,9.09,8.88,8.95,8.94,0.01,0.1119,254967.72,228983.348
318,002157.SZ,20210907,8.85,8.96,8.75,8.94,8.84,0.1,1.1312,242701.8,216115.772
319,002157.SZ,20210906,8.8,8.93,8.7,8.84,8.84,0.0,0.0,257013.71,227212.035
320,002157.SZ,20210903,8.56,8.93,8.54,8.84,8.6,0.24,2.7907,350423.15,307615.78
321,002157.SZ,20210902,8.61,8.67,8.53,8.6,8.69,-0.09,-1.0357,192094.28,165191.79
322,002157.SZ,20210901,8.46,8.74,8.33,8.69,8.55,0.14,1.6374,283173.01,243205.972
323,002157.SZ,20210831,8.5,8.67,8.45,8.55,8.41,0.14,1.6647,272024.88,232633.516
324,002157.SZ,20210830,8.8,8.8,8.39,8.41,8.84,-0.43,-4.8643,367325.65,313783.887
325,002157.SZ,20210827,8.97,8.98,8.78,8.84,8.98,-0.14,-1.559,241717.34,214480.032
326,002157.SZ,20210826,9.1,9.13,8.97,8.98,9.12,-0.14,-1.5351,215661.22,194525.946
327,002157.SZ,20210825,9.17,9.26,9.1,9.12,9.19,-0.07,-0.7617,162185.37,148470.489
328,002157.SZ,20210824,9.2,9.33,9.15,9.19,9.26,-0.07,-0.7559,170454.48,157188.814
329,002157.SZ,20210823,9.44,9.45,9.17,9.26,9.37,-0.11,-1.174,278954.86,260572.66
330,002157.SZ,20210820,9.2,9.38,8.94,9.37,9.17,0.2,2.181,395672.24,359720.095
331,002157.SZ,20210819,9.22,9.29,9.14,9.17,9.26,-0.09,-0.9719,153225.33,140882.744
332,002157.SZ,20210818,9.29,9.34,9.2,9.26,9.31,-0.05,-0.5371,178499.9,165109.581
333,002157.SZ,20210817,9.51,9.64,9.3,9.31,9.53,-0.22,-2.3085,264776.21,249747.789
334,002157.SZ,20210816,9.59,9.67,9.52,9.53,9.62,-0.09,-0.9356,185160.81,177474.028
335,002157.SZ,20210813,9.64,9.68,9.53,9.62,9.7,-0.08,-0.8247,214910.92,205977.342
336,002157.SZ,20210812,10.0,10.08,9.68,9.7,9.88,-0.18,-1.8219,300340.6,294502.812
337,002157.SZ,20210811,9.81,10.14,9.78,9.88,9.85,0.03,0.3046,313883.27,312469.143
338,002157.SZ,20210810,9.9,9.93,9.66,9.85,9.97,-0.12,-1.2036,371163.76,363616.539
339,002157.SZ,20210809,9.38,10.07,9.38,9.97,9.46,0.51,5.3911,574190.57,567812.22
340,002157.SZ,20210806,9.44,9.63,9.27,9.46,9.44,0.02,0.2119,238629.36,225401.007
341,002157.SZ,20210805,9.65,9.84,9.44,9.44,9.77,-0.33,-3.3777,345981.65,331882.976
342,002157.SZ,20210804,9.85,9.88,9.7,9.77,9.9,-0.13,-1.3131,217116.3,212101.676
343,002157.SZ,20210803,9.89,10.13,9.83,9.9,9.99,-0.09,-0.9009,272449.62,271247.574
344,002157.SZ,20210802,9.41,10.25,9.25,9.99,9.52,0.47,4.937,518160.72,511757.237
345,002157.SZ,20210730,9.49,9.65,9.16,9.52,9.49,0.03,0.3161,300096.9,284270.151
346,002157.SZ,20210729,9.66,9.86,9.45,9.49,9.67,-0.18,-1.8614,352824.76,339154.7
347,002157.SZ,20210728,9.82,9.84,8.92,9.67,9.9,-0.23,-2.3232,626599.0,585741.082
348,002157.SZ,20210727,10.4,10.47,9.9,9.9,10.5,-0.6,-5.7143,322432.28,328351.888
349,002157.SZ,20210726,10.69,10.93,10.36,10.5,10.73,-0.23,-2.1435,399818.77,420471.242
350,002157.SZ,20210723,10.61,10.87,10.4,10.73,10.66,0.07,0.6567,465550.61,493070.374
351,002157.SZ,20210722,10.67,10.8,10.61,10.66,10.8,-0.14,-1.2963,174727.24,186948.553
352,002157.SZ,20210721,10.66,10.9,10.57,10.8,10.67,0.13,1.2184,322438.12,345810.776
353,002157.SZ,20210720,11.18,11.19,10.67,10.67,11.0,-0.33,-3.0,449963.29,490500.709
354,002157.SZ,20210719,10.61,11.0,10.4,11.0,10.7,0.3,2.8037,465014.8,492728.024
355,002157.SZ,20210716,11.3,11.37,10.69,10.7,11.05,-0.35,-3.1674,481316.62,528864.344
356,002157.SZ,20210715,10.38,11.05,10.12,11.05,10.75,0.3,2.7907,566185.54,598448.769
357,002157.SZ,20210714,11.02,11.03,10.68,10.75,11.05,-0.3,-2.7149,434094.76,468953.327
358,002157.SZ,20210713,11.14,11.17,10.96,11.05,11.23,-0.18,-1.6028,281978.53,311751.619
359,002157.SZ,20210712,11.35,11.41,11.2,11.23,11.4,-0.17,-1.4912,245127.98,276453.206
360,002157.SZ,20210709,11.26,11.46,11.22,11.4,11.36,0.04,0.3521,215033.63,243604.263
361,002157.SZ,20210708,11.74,11.75,11.35,11.36,11.47,-0.11,-0.959,319731.46,367922.519
362,002157.SZ,20210707,11.5,11.61,11.24,11.47,11.6,-0.13,-1.1207,359584.02,409518.78
363,002157.SZ,20210706,12.11,12.15,11.55,11.6,11.8,-0.2,-1.6949,341932.84,399898.634
364,002157.SZ,20210705,11.68,11.84,11.41,11.8,11.84,-0.04,-0.3378,323631.78,373877.751
365,002157.SZ,20210702,12.29,12.33,11.77,11.84,11.9,-0.06,-0.5042,453093.73,545348.12
366,002157.SZ,20210701,12.01,12.14,11.7,11.9,11.95,-0.05,-0.4184,407862.71,484071.238
367,002157.SZ,20210630,12.25,12.48,11.86,11.95,12.16,-0.21,-1.727,464396.39,558319.805
368,002157.SZ,20210629,12.0,12.64,11.63,12.16,12.28,-0.12,-0.9772,968436.63,1162808.287
369,002157.SZ,20210628,11.21,12.3,11.21,12.28,11.18,1.1,9.839,1202846.41,1429310.654
370,002157.SZ,20210625,11.3,11.43,11.06,11.18,11.08,0.1,0.9025,411339.58,460907.061
371,002157.SZ,20210624,11.05,11.1,10.86,11.08,11.08,0.0,0.0,326510.2,356970.698
372,002157.SZ,20210623,11.25,11.45,10.92,11.08,11.02,0.06,0.5445,462462.35,513898.132
373,002157.SZ,20210622,10.81,11.06,10.75,11.02,10.81,0.21,1.9426,421002.27,457689.704
374,002157.SZ,20210621,11.27,11.28,10.8,10.81,11.62,-0.81,-6.9707,605601.63,664657.947
375,002157.SZ,20210618,11.78,12.16,11.62,11.62,11.78,-0.16,-1.3582,561809.81,668227.92
376,002157.SZ,20210617,11.25,11.91,10.69,11.78,11.42,0.36,3.1524,614482.08,685012.348
377,002157.SZ,20210616,11.3,11.44,11.05,11.42,11.3,0.12,1.0619,287828.26,324663.601
378,002157.SZ,20210615,11.79,11.79,11.3,11.3,11.91,-0.61,-5.1217,360115.55,412257.538
379,002157.SZ,20210611,11.92,12.16,11.88,11.91,12.01,-0.1,-0.8326,218646.52,262243.822
380,002157.SZ,20210610,12.53,12.57,11.97,12.01,12.51,-0.5,-3.9968,445760.2,539324.163
381,002157.SZ,20210609,12.55,13.02,12.25,12.51,12.45,0.06,0.4819,903239.74,1145213.527
382,002157.SZ,20210608,13.2,13.22,13.06,13.15,13.13,0.02,0.1523,366843.96,482674.699
383,002157.SZ,20210607,12.96,13.15,12.74,13.13,13.0,0.13,1.0,269817.36,348463.162
384,002157.SZ,20210604,12.92,13.08,12.8,13.0,12.97,0.03,0.2313,182438.77,236522.016
385,002157.SZ,20210603,13.07,13.2,12.92,12.97,13.06,-0.09,-0.6891,244047.27,317846.385
386,002157.SZ,20210602,12.9,13.2,12.82,13.06,12.78,0.28,2.1909,415288.58,541911.729
387,002157.SZ,20210601,12.56,12.81,12.53,12.78,12.64,0.14,1.1076,278289.34,352630.897
388,002157.SZ,20210531,12.84,12.85,12.6,12.64,13.01,-0.37,-2.844,325358.22,412675.6
389,002157.SZ,20210528,12.95,13.08,12.59,13.01,12.97,0.04,0.3084,444401.1,570329.865
390,002157.SZ,20210527,13.0,13.2,12.96,12.97,13.11,-0.14,-1.0679,355568.38,463446.235
391,002157.SZ,20210526,13.15,13.2,13.07,13.11,13.21,-0.1,-0.757,270689.11,354594.287
392,002157.SZ,20210525,13.28,13.28,13.08,13.21,13.2,0.01,0.0758,245074.52,323349.183
393,002157.SZ,20210524,13.6,13.65,13.06,13.2,13.56,-0.36,-2.6549,341163.3,451655.102
394,002157.SZ,20210521,13.59,13.74,13.45,13.56,13.59,-0.03,-0.2208,165874.06,225200.685
395,002157.SZ,20210520,13.35,13.62,13.32,13.59,13.24,0.35,2.6435,246385.54,332530.704
396,002157.SZ,20210519,13.5,13.55,13.22,13.24,13.56,-0.32,-2.3599,228348.93,303932.244
397,002157.SZ,20210518,13.7,13.75,13.54,13.56,13.8,-0.24,-1.7391,162071.21,220148.961
398,002157.SZ,20210517,13.85,13.89,13.63,13.8,13.78,0.02,0.1451,224297.22,308721.795
399,002157.SZ,20210514,13.61,13.79,13.54,13.78,13.7,0.08,0.5839,159568.34,218662.509
400,002157.SZ,20210513,13.88,13.91,13.6,13.7,13.95,-0.25,-1.7921,198934.53,272421.787
401,002157.SZ,20210512,14.03,14.22,13.91,13.95,13.96,-0.01,-0.0716,155503.5,218109.934
402,002157.SZ,20210511,13.6,14.07,13.56,13.96,13.8,0.16,1.1594,169701.89,235422.921
403,002157.SZ,20210510,14.25,14.28,13.6,13.8,14.23,-0.43,-3.0218,264673.55,364373.496
404,002157.SZ,20210507,13.97,14.61,13.86,14.23,13.97,0.26,1.8611,258552.08,368310.99
405,002157.SZ,20210506,14.58,14.58,13.85,13.97,14.73,-0.76,-5.1595,339395.49,478070.534
406,002157.SZ,20210430,14.67,14.88,14.44,14.73,14.85,-0.12,-0.8081,258673.81,378637.441
407,002157.SZ,20210429,14.29,15.25,14.28,14.85,14.17,0.68,4.7989,495216.84,733568.009
408,002157.SZ,20210428,13.77,14.19,13.7,14.17,13.75,0.42,3.0545,204667.21,286112.957
409,002157.SZ,20210427,13.95,14.06,13.62,13.75,14.02,-0.27,-1.9258,179413.57,247042.141
410,002157.SZ,20210426,14.42,14.44,14.0,14.02,14.45,-0.43,-2.9758,224102.6,317090.739
411,002157.SZ,20210423,14.16,14.69,14.04,14.45,14.14,0.31,2.1924,318775.0,459836.907
412,002157.SZ,20210422,14.11,14.23,13.92,14.14,14.11,0.03,0.2126,166350.0,233864.687
413,002157.SZ,20210421,13.9,14.26,13.8,14.11,14.08,0.03,0.2131,218711.89,308346.962
414,002157.SZ,20210420,13.7,14.36,13.66,14.08,13.7,0.38,2.7737,327887.81,463637.447
415,002157.SZ,20210419,13.5,13.85,13.3,13.7,13.54,0.16,1.1817,279608.89,380844.467
416,002157.SZ,20210416,13.46,13.61,13.42,13.54,13.53,0.01,0.0739,184276.92,249322.711
417,002157.SZ,20210415,13.59,13.72,13.45,13.53,13.47,0.06,0.4454,257102.24,348355.189
418,002157.SZ,20210414,14.2,14.26,13.45,13.47,14.88,-1.41,-9.4758,725686.03,997228.818
419,002157.SZ,20210413,14.92,15.1,14.81,14.88,14.99,-0.11,-0.7338,169373.39,253104.047
420,002157.SZ,20210412,15.12,15.29,14.9,14.99,15.05,-0.06,-0.3987,248904.78,376868.908
421,002157.SZ,20210409,14.93,15.08,14.79,15.05,14.95,0.1,0.6689,164757.85,246335.88
422,002157.SZ,20210408,14.9,15.09,14.87,14.95,14.89,0.06,0.403,188329.98,281471.373
423,002157.SZ,20210407,14.87,14.93,14.66,14.89,14.87,0.02,0.1345,165588.11,244795.137
424,002157.SZ,20210406,15.1,15.1,14.66,14.87,15.14,-0.27,-1.7834,234871.49,349455.418
425,002157.SZ,20210402,14.76,15.28,14.72,15.14,14.77,0.37,2.5051,301174.26,453885.046
426,002157.SZ,20210401,14.75,14.9,14.55,14.77,15.13,-0.36,-2.3794,408513.97,600591.927
427,002157.SZ,20210331,15.21,15.28,15.05,15.13,15.3,-0.17,-1.1111,154955.78,234614.63
428,002157.SZ,20210330,15.24,15.4,15.0,15.3,15.27,0.03,0.1965,222132.71,337390.524
429,002157.SZ,20210329,15.54,15.64,15.17,15.27,15.56,-0.29,-1.8638,325952.89,500212.536
430,002157.SZ,20210326,15.6,15.8,15.53,15.56,15.66,-0.1,-0.6386,249454.84,390113.34
431,002157.SZ,20210325,15.9,15.92,15.19,15.66,15.93,-0.27,-1.6949,242404.6,380093.754
432,002157.SZ,20210324,16.09,16.2,15.9,15.93,16.02,-0.09,-0.5618,149934.24,239941.812
433,002157.SZ,20210323,16.18,16.33,15.97,16.02,16.18,-0.16,-0.9889,186716.25,300454.214
434,002157.SZ,20210322,15.9,16.28,15.75,16.18,16.03,0.15,0.9357,253869.72,407358.712
435,002157.SZ,20210319,16.2,16.22,15.95,16.03,16.35,-0.32,-1.9572,244356.98,392031.137
436,002157.SZ,20210318,16.3,16.48,16.02,16.35,16.27,0.08,0.4917,242404.35,393854.335
437,002157.SZ,20210317,16.12,16.47,16.12,16.27,16.1,0.17,1.0559,243856.07,397990.63
438,002157.SZ,20210316,15.96,16.13,15.82,16.1,16.0,0.1,0.625,167833.72,268561.222
439,002157.SZ,20210315,16.16,16.17,15.91,16.0,16.37,-0.37,-2.2602,216539.29,347162.795
440,002157.SZ,20210312,16.07,16.4,15.8,16.37,15.99,0.38,2.3765,285737.94,459202.325
441,002157.SZ,20210311,15.9,16.01,15.79,15.99,15.9,0.09,0.566,198379.22,315873.608
442,002157.SZ,20210310,16.19,16.25,15.72,15.9,16.11,-0.21,-1.3035,298911.66,475588.968
443,002157.SZ,20210309,16.12,16.25,15.6,16.11,16.1,0.01,0.0621,326192.64,523302.376
444,002157.SZ,20210308,16.26,16.5,16.03,16.1,16.36,-0.26,-1.5892,304153.16,494863.126
445,002157.SZ,20210305,16.3,16.54,16.13,16.36,16.49,-0.13,-0.7884,313382.82,512382.104
446,002157.SZ,20210304,16.75,16.75,16.39,16.49,16.73,-0.24,-1.4345,266595.76,440190.329
447,002157.SZ,20210303,16.45,16.82,16.45,16.73,16.45,0.28,1.7021,306877.05,511473.178
448,002157.SZ,20210302,16.79,16.8,16.3,16.45,16.78,-0.33,-1.9666,402212.34,661962.093
449,002157.SZ,20210301,16.63,17.08,16.61,16.78,16.56,0.22,1.3285,402079.89,677085.355
450,002157.SZ,20210226,16.8,16.87,16.41,16.56,17.08,-0.52,-3.0445,509063.12,845298.249
451,002157.SZ,20210225,17.79,17.85,17.06,17.08,17.67,-0.59,-3.339,527926.73,909194.794
452,002157.SZ,20210224,17.44,17.99,17.2,17.67,17.48,0.19,1.087,784184.03,1383609.087
453,002157.SZ,20210223,18.5,18.5,17.4,17.48,18.6,-1.12,-6.0215,984581.35,1756732.534
454,002157.SZ,20210222,18.22,19.01,18.22,18.6,17.92,0.68,3.7946,1677070.5,3121232.376
455,002157.SZ,20210219,16.3,17.92,16.2,17.92,16.29,1.63,10.0061,1273289.03,2221846.032
456,002157.SZ,20210218,16.15,16.36,16.0,16.29,15.93,0.36,2.2599,454649.17,735650.806
457,002157.SZ,20210210,16.01,16.19,15.6,15.93,15.95,-0.02,-0.1254,410051.93,650856.298
458,002157.SZ,20210209,16.2,16.3,15.8,15.95,16.02,-0.07,-0.437,440442.37,705115.412
459,002157.SZ,20210208,16.15,16.43,15.95,16.02,15.84,0.18,1.1364,473389.69,763804.486
460,002157.SZ,20210205,15.86,16.55,15.79,15.84,15.85,-0.01,-0.0631,508727.72,819799.807
461,002157.SZ,20210204,16.31,16.5,15.67,15.85,16.43,-0.58,-3.5301,552033.94,886073.968
462,002157.SZ,20210203,16.05,16.79,15.31,16.43,16.03,0.4,2.4953,926026.31,1500447.965
463,002157.SZ,20210202,16.5,16.64,16.0,16.03,16.5,-0.47,-2.8485,595649.29,962889.12
464,002157.SZ,20210201,15.61,16.98,15.61,16.5,17.34,-0.84,-4.8443,1064224.71,1732164.61
465,002157.SZ,20210129,17.37,17.66,16.99,17.34,17.3,0.04,0.2312,487085.35,840835.751
466,002157.SZ,20210128,17.53,17.68,17.11,17.3,17.9,-0.6,-3.352,496451.47,862559.33
467,002157.SZ,20210127,17.69,18.4,17.55,17.9,17.99,-0.09,-0.5003,666539.26,1195762.172
468,002157.SZ,20210126,17.11,18.29,17.09,17.99,16.98,1.01,5.9482,1142890.69,2031833.9
469,002157.SZ,20210125,16.9,17.07,16.62,16.98,16.82,0.16,0.9512,391291.08,660809.81
470,002157.SZ,20210122,16.9,16.94,16.65,16.82,17.03,-0.21,-1.2331,387257.69,648403.88
471,002157.SZ,20210121,16.96,17.26,16.83,17.03,16.94,0.09,0.5313,452496.97,771046.31
472,002157.SZ,20210120,16.84,17.03,16.6,16.94,16.99,-0.05,-0.2943,319152.61,537564.21
473,002157.SZ,20210119,17.22,17.24,16.81,16.99,17.2,-0.21,-1.2209,434089.96,735687.966
474,002157.SZ,20210118,17.32,17.61,17.12,17.2,17.13,0.07,0.4086,364386.26,629933.406
475,002157.SZ,20210115,17.19,17.44,16.9,17.13,17.19,-0.06,-0.349,365234.3,624860.521
476,002157.SZ,20210114,17.51,17.94,17.0,17.19,17.66,-0.47,-2.6614,505346.77,880026.744
477,002157.SZ,20210113,17.77,17.83,17.36,17.66,17.69,-0.03,-0.1696,428069.38,750268.509
478,002157.SZ,20210112,17.01,17.79,17.01,17.69,17.2,0.49,2.8488,542174.99,953339.369
479,002157.SZ,20210111,17.8,17.84,17.01,17.2,18.06,-0.86,-4.7619,762413.51,1322410.501
480,002157.SZ,20210108,19.5,19.52,18.02,18.06,19.35,-1.29,-6.6667,1076033.64,1977243.376
481,002157.SZ,20210107,19.02,19.5,18.84,19.35,19.17,0.18,0.939,809180.42,1550579.157
482,002157.SZ,20210106,19.63,19.98,19.0,19.17,19.38,-0.21,-1.0836,830840.31,1597646.632
483,002157.SZ,20210105,19.0,19.79,18.92,19.38,18.74,0.64,3.4152,1523212.43,2951539.521
484,002157.SZ,20210104,17.56,18.74,17.55,18.74,17.04,1.7,9.9765,1118627.08,2065064.027
485,002157.SZ,20201231,16.99,17.24,16.87,17.04,16.84,0.2,1.1876,308449.05,525528.158
486,002157.SZ,20201230,16.91,17.09,16.75,16.84,16.89,-0.05,-0.296,298771.47,503863.146
487,002157.SZ,20201229,17.35,17.36,16.83,16.89,17.29,-0.4,-2.3135,422568.44,719744.706
488,002157.SZ,20201228,16.58,17.3,16.51,17.29,16.37,0.92,5.62,623074.21,1059985.097
489,002157.SZ,20201225,16.69,16.69,16.3,16.37,16.64,-0.27,-1.6226,279847.87,459500.483
490,002157.SZ,20201224,16.4,16.88,16.25,16.64,16.32,0.32,1.9608,383993.41,639466.464
491,002157.SZ,20201223,16.5,16.58,16.18,16.32,16.42,-0.1,-0.609,383445.38,625217.986
492,002157.SZ,20201222,16.98,17.1,16.37,16.42,17.01,-0.59,-3.4685,480034.47,799882.289
493,002157.SZ,20201221,17.03,17.18,16.72,17.01,16.99,0.02,0.1177,353094.29,599725.109
494,002157.SZ,20201218,17.41,17.42,16.98,16.99,17.4,-0.41,-2.3563,333696.8,571089.667
495,002157.SZ,20201217,17.25,17.48,17.13,17.4,17.2,0.2,1.1628,258268.2,447007.288
496,002157.SZ,20201216,17.55,17.62,17.11,17.2,17.49,-0.29,-1.6581,231558.56,399694.807
497,002157.SZ,20201215,17.7,17.83,17.45,17.49,17.82,-0.33,-1.8519,235802.86,413997.251
498,002157.SZ,20201214,17.31,17.85,17.29,17.82,17.24,0.58,3.3643,349450.46,614563.705
499,002157.SZ,20201211,17.6,17.65,16.9,17.24,17.6,-0.36,-2.0455,388412.41,667625.305
500,002157.SZ,20201210,17.82,18.13,17.55,17.6,17.98,-0.38,-2.1135,333558.24,594273.916
501,002157.SZ,20201209,18.58,18.6,17.96,17.98,18.58,-0.6,-3.2293,388632.36,708789.488
502,002157.SZ,20201208,19.15,19.16,18.55,18.58,19.23,-0.65,-3.3801,442512.83,830097.585
503,002157.SZ,20201207,19.03,19.45,18.95,19.23,19.01,0.22,1.1573,469477.01,903407.709
504,002157.SZ,20201204,18.98,19.13,18.79,19.01,18.94,0.07,0.3696,300755.28,569898.189
505,002157.SZ,20201203,18.97,19.03,18.6,18.94,18.88,0.06,0.3178,374727.17,706134.641
506,002157.SZ,20201202,18.72,19.07,18.6,18.88,18.71,0.17,0.9086,327727.86,616470.495
507,002157.SZ,20201201,18.61,18.79,18.35,18.71,18.66,0.05,0.268,392488.38,729385.447
508,002157.SZ,20201130,18.88,19.14,18.54,18.66,18.37,0.29,1.5787,598855.99,1127835.069
509,002157.SZ,20201127,18.1,18.78,18.1,18.37,17.88,0.49,2.7405,546355.56,1009225.749
510,002157.SZ,20201126,17.76,18.06,17.7,17.88,17.62,0.26,1.4756,318430.1,570870.387
511,002157.SZ,20201125,18.07,18.1,17.62,17.62,18.06,-0.44,-2.4363,244825.28,435484.648
512,002157.SZ,20201124,17.85,18.29,17.73,18.06,17.96,0.1,0.5568,269947.7,486631.344
513,002157.SZ,20201123,17.96,18.04,17.65,17.96,18.04,-0.08,-0.4435,323521.63,576013.089
514,002157.SZ,20201120,18.31,18.31,17.83,18.04,18.31,-0.27,-1.4746,354934.14,639201.321
515,002157.SZ,20201119,17.72,18.55,17.6,18.31,17.8,0.51,2.8652,530112.96,968750.301
516,002157.SZ,20201118,18.07,18.17,17.72,17.8,18.05,-0.25,-1.385,285561.03,510261.262
517,002157.SZ,20201117,17.8,18.13,17.5,18.05,17.8,0.25,1.4045,510662.11,913130.69
518,002157.SZ,20201116,16.88,18.1,16.81,17.8,16.89,0.91,5.3878,698324.28,1230184.638
519,002157.SZ,20201113,16.63,16.89,16.37,16.89,16.67,0.22,1.3197,257375.94,426667.698
520,002157.SZ,20201112,17.2,17.26,16.5,16.67,17.15,-0.48,-2.7988,385419.01,644917.816
521,002157.SZ,20201111,17.09,17.45,17.06,17.15,17.09,0.06,0.3511,287069.41,495134.936
522,002157.SZ,20201110,17.3,17.35,17.04,17.09,17.26,-0.17,-0.9849,259719.56,445832.476
523,002157.SZ,20201109,17.09,17.46,16.83,17.26,17.1,0.16,0.9357,384383.71,663049.615
