,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600006.SH,20211118,6.83,6.85,6.73,6.75,6.85,-0.1,-1.4599,195020.93,132321.035
269,600006.SH,20211117,6.82,6.87,6.78,6.85,6.8,0.05,0.7353,166517.32,113796.372
270,600006.SH,20211116,6.93,6.95,6.78,6.8,6.94,-0.14,-2.0173,247462.26,169468.007
271,600006.SH,20211115,7.07,7.16,6.9,6.94,7.09,-0.15,-2.1157,325609.93,227359.342
272,600006.SH,20211112,7.03,7.16,6.93,7.09,7.02,0.07,0.9972,320868.02,225945.038
273,600006.SH,20211111,7.04,7.12,6.98,7.02,7.04,-0.02,-0.2841,204942.14,144262.932
274,600006.SH,20211110,7.1,7.12,6.91,7.04,7.11,-0.07,-0.9845,223351.13,156209.632
275,600006.SH,20211109,7.13,7.17,7.05,7.11,7.08,0.03,0.4237,174227.35,123688.556
276,600006.SH,20211108,7.03,7.18,7.01,7.08,7.03,0.05,0.7112,247299.19,175585.513
277,600006.SH,20211105,7.01,7.24,7.0,7.03,7.09,-0.06,-0.8463,312518.22,222074.027
278,600006.SH,20211104,6.77,7.27,6.77,7.09,6.75,0.34,5.037,545058.29,383271.542
279,600006.SH,20211103,6.84,6.9,6.63,6.75,6.84,-0.09,-1.3158,289266.91,194758.02
280,600006.SH,20211102,7.04,7.09,6.76,6.84,7.01,-0.17,-2.4251,295424.84,204217.975
281,600006.SH,20211101,6.85,7.09,6.81,7.01,6.95,0.06,0.8633,236241.81,165308.536
282,600006.SH,20211029,7.0,7.07,6.88,6.95,6.99,-0.04,-0.5722,269677.62,187516.279
283,600006.SH,20211028,7.48,7.48,6.82,6.99,7.53,-0.54,-7.1713,513770.78,363855.41
284,600006.SH,20211027,7.56,7.75,7.48,7.53,7.56,-0.03,-0.3968,245313.26,186520.636
285,600006.SH,20211026,7.68,7.79,7.51,7.56,7.59,-0.03,-0.3953,304505.08,232999.057
286,600006.SH,20211025,7.45,7.6,7.38,7.59,7.44,0.15,2.0161,242576.53,181939.665
287,600006.SH,20211022,7.53,7.6,7.42,7.44,7.5,-0.06,-0.8,201615.56,151312.611
288,600006.SH,20211021,7.68,7.71,7.5,7.5,7.73,-0.23,-2.9754,285234.49,215856.178
289,600006.SH,20211020,7.57,7.85,7.45,7.73,7.52,0.21,2.7926,389516.92,299162.036
290,600006.SH,20211019,7.7,7.72,7.44,7.52,7.77,-0.25,-3.2175,356834.25,269418.555
291,600006.SH,20211018,7.77,7.89,7.71,7.77,7.76,0.01,0.1289,229522.94,178677.355
292,600006.SH,20211015,7.78,7.88,7.7,7.76,7.79,-0.03,-0.3851,234168.21,182405.175
293,600006.SH,20211014,7.77,7.85,7.68,7.79,7.87,-0.08,-1.0165,245334.11,190071.452
294,600006.SH,20211013,7.56,7.94,7.51,7.87,7.59,0.28,3.6891,439211.13,344414.1
295,600006.SH,20211012,7.5,7.67,7.46,7.59,7.56,0.03,0.3968,239723.75,181151.334
296,600006.SH,20211011,7.62,7.69,7.46,7.56,7.62,-0.06,-0.7874,231189.1,175055.45
297,600006.SH,20211008,7.4,7.64,7.38,7.62,7.31,0.31,4.2408,297575.24,224277.616
298,600006.SH,20210930,7.21,7.38,7.21,7.31,7.21,0.1,1.387,199382.35,145408.548
299,600006.SH,20210929,7.47,7.48,7.2,7.21,7.52,-0.31,-4.1223,295463.02,216390.28
300,600006.SH,20210928,7.5,7.54,7.41,7.52,7.49,0.03,0.4005,213803.68,160020.688
301,600006.SH,20210927,7.75,7.87,7.38,7.49,7.75,-0.26,-3.3548,391626.51,297454.788
302,600006.SH,20210924,8.16,8.18,7.71,7.75,8.16,-0.41,-5.0245,487798.51,386330.402
303,600006.SH,20210923,8.13,8.2,8.06,8.16,8.08,0.08,0.9901,310233.91,252368.552
304,600006.SH,20210922,8.16,8.25,8.05,8.08,8.33,-0.25,-3.0012,409829.28,332962.889
305,600006.SH,20210917,8.5,8.57,8.18,8.33,8.41,-0.08,-0.9512,343219.8,287656.086
306,600006.SH,20210916,8.7,8.75,8.4,8.41,8.74,-0.33,-3.7757,492957.9,420825.462
307,600006.SH,20210915,8.64,8.77,8.56,8.74,8.64,0.1,1.1574,358827.5,311313.852
308,600006.SH,20210914,8.75,8.85,8.61,8.64,8.82,-0.18,-2.0408,522120.81,455198.616
309,600006.SH,20210913,9.0,9.0,8.7,8.82,9.2,-0.38,-4.1304,800893.5,705098.816
310,600006.SH,20210910,9.4,9.62,9.15,9.2,9.47,-0.27,-2.8511,878506.25,819902.781
311,600006.SH,20210909,9.04,9.75,9.01,9.47,9.19,0.28,3.0468,1171003.85,1096825.271
312,600006.SH,20210908,9.0,9.48,8.92,9.19,9.04,0.15,1.6593,847076.14,776907.539
313,600006.SH,20210907,8.82,9.14,8.76,9.04,8.85,0.19,2.1469,854521.55,768981.146
314,600006.SH,20210906,8.71,8.87,8.56,8.85,8.71,0.14,1.6073,543390.69,475029.653
315,600006.SH,20210903,8.96,9.01,8.6,8.71,9.04,-0.33,-3.6504,744175.5,655244.203
316,600006.SH,20210902,8.51,9.05,8.47,9.04,8.6,0.44,5.1163,1054599.01,933082.451
317,600006.SH,20210901,8.8,8.96,8.47,8.6,8.87,-0.27,-3.044,649788.74,564229.794
318,600006.SH,20210831,8.84,9.06,8.71,8.87,8.8,0.07,0.7955,775620.65,688418.068
319,600006.SH,20210830,8.68,8.96,8.43,8.8,8.73,0.07,0.8018,775256.4,676444.813
320,600006.SH,20210827,8.27,8.83,8.25,8.73,8.3,0.43,5.1807,913279.92,787922.951
321,600006.SH,20210826,8.63,8.63,8.26,8.3,8.68,-0.38,-4.3779,743818.8,627658.492
322,600006.SH,20210825,8.7,8.77,8.46,8.68,8.7,-0.02,-0.2299,533914.13,460246.472
323,600006.SH,20210824,8.63,8.89,8.63,8.7,8.67,0.03,0.346,633822.5,553471.293
324,600006.SH,20210823,8.51,8.72,8.47,8.67,8.49,0.18,2.1201,576416.49,495831.76
325,600006.SH,20210820,8.58,8.66,8.4,8.49,8.72,-0.23,-2.6376,572612.41,487531.705
326,600006.SH,20210819,8.56,8.9,8.51,8.72,8.51,0.21,2.4677,920642.08,800715.062
327,600006.SH,20210818,8.43,8.55,8.33,8.51,8.5,0.01,0.1176,643963.82,542946.764
328,600006.SH,20210817,8.8,9.07,8.45,8.5,8.94,-0.44,-4.9217,1106572.49,966612.884
329,600006.SH,20210816,9.04,9.32,8.93,8.94,9.29,-0.35,-3.7675,1192511.86,1085154.531
330,600006.SH,20210813,9.84,10.1,9.24,9.29,9.6,-0.31,-3.2292,1851329.91,1772817.834
331,600006.SH,20210812,8.9,9.6,8.83,9.6,8.73,0.87,9.9656,1068309.87,988656.129
332,600006.SH,20210811,8.68,8.76,8.53,8.73,8.64,0.09,1.0417,742305.76,641264.61
333,600006.SH,20210810,8.51,8.77,8.5,8.64,8.61,0.03,0.3484,796735.8,687338.094
334,600006.SH,20210809,8.57,8.67,8.31,8.61,8.66,-0.05,-0.5774,745100.47,633123.633
335,600006.SH,20210806,8.7,8.84,8.51,8.66,8.63,0.03,0.3476,832047.53,721857.623
336,600006.SH,20210805,8.75,8.92,8.5,8.63,8.74,-0.11,-1.2586,1011780.93,877949.109
337,600006.SH,20210804,8.55,8.97,8.51,8.74,8.53,0.21,2.4619,1098929.29,966147.524
338,600006.SH,20210803,9.15,9.15,8.39,8.53,9.1,-0.57,-6.2637,1433776.7,1253932.867
339,600006.SH,20210802,9.08,9.31,8.91,9.1,8.97,0.13,1.4493,1592583.12,1451199.952
340,600006.SH,20210730,9.03,9.4,8.88,8.97,9.37,-0.4,-4.2689,1820927.73,1662142.117
341,600006.SH,20210729,9.57,10.2,9.12,9.37,9.3,0.07,0.7527,2599504.9,2514556.118
342,600006.SH,20210728,8.55,9.48,8.33,9.3,8.84,0.46,5.2036,2163972.07,1911730.086
343,600006.SH,20210727,8.28,9.1,7.99,8.84,8.27,0.57,6.8924,2072373.37,1802039.886
344,600006.SH,20210726,8.82,8.85,8.12,8.27,8.81,-0.54,-6.1294,1280784.25,1078424.712
345,600006.SH,20210723,8.42,9.18,8.33,8.81,8.4,0.41,4.881,1724552.7,1510028.928
346,600006.SH,20210722,8.27,8.5,8.2,8.4,8.17,0.23,2.8152,1746380.29,1465082.46
347,600006.SH,20210721,7.44,8.17,7.44,8.17,7.43,0.74,9.9596,1674072.74,1329902.09
348,600006.SH,20210720,7.3,7.48,7.28,7.43,7.4,0.03,0.4054,344158.19,254781.536
349,600006.SH,20210719,7.57,7.64,7.33,7.4,7.73,-0.33,-4.2691,695060.08,518355.946
350,600006.SH,20210716,7.59,7.89,7.48,7.73,7.6,0.13,1.7105,819711.04,633855.604
351,600006.SH,20210715,7.8,7.88,7.54,7.6,7.91,-0.31,-3.9191,761676.28,584084.162
352,600006.SH,20210714,7.61,8.09,7.35,7.91,7.61,0.3,3.9422,1237704.88,954971.949
353,600006.SH,20210713,7.68,7.83,7.6,7.69,7.76,-0.07,-0.9021,634024.84,487617.685
354,600006.SH,20210712,7.81,8.05,7.74,7.76,7.79,-0.03,-0.3851,1124152.13,885113.652
355,600006.SH,20210709,7.5,7.89,7.45,7.79,7.59,0.2,2.635,1087422.28,843854.281
356,600006.SH,20210708,7.72,7.75,7.5,7.59,7.66,-0.07,-0.9138,608301.18,462327.686
357,600006.SH,20210707,7.28,7.66,7.19,7.66,7.35,0.31,4.2177,899866.17,674645.482
358,600006.SH,20210706,7.36,7.46,7.19,7.35,7.44,-0.09,-1.2097,537946.49,393385.893
359,600006.SH,20210705,7.45,7.55,7.28,7.44,7.28,0.16,2.1978,615381.94,456772.124
360,600006.SH,20210702,7.12,7.39,7.1,7.28,7.16,0.12,1.676,506342.6,366622.971
361,600006.SH,20210701,7.32,7.4,7.15,7.16,7.3,-0.14,-1.9178,511788.83,370501.281
362,600006.SH,20210630,7.3,7.35,7.22,7.3,7.3,0.0,0.0,444195.03,323675.343
363,600006.SH,20210629,7.7,7.78,7.28,7.3,7.69,-0.39,-5.0715,745724.82,553415.685
364,600006.SH,20210628,7.73,8.03,7.63,7.69,7.66,0.03,0.3916,841426.66,656947.694
365,600006.SH,20210625,7.66,7.78,7.45,7.66,7.7,-0.04,-0.5195,795785.93,605958.424
366,600006.SH,20210624,7.75,8.03,7.66,7.7,7.79,-0.09,-1.1553,891517.28,695342.012
367,600006.SH,20210623,7.58,8.01,7.56,7.79,7.61,0.18,2.3653,1067026.05,836638.807
368,600006.SH,20210622,7.67,7.84,7.54,7.61,7.51,0.1,1.3316,796298.33,610560.895
369,600006.SH,20210621,7.45,7.67,7.38,7.51,7.47,0.04,0.5355,839997.55,633719.052
370,600006.SH,20210618,7.01,7.64,6.96,7.47,7.04,0.43,6.108,990823.19,726964.652
371,600006.SH,20210617,6.88,7.11,6.84,7.04,6.92,0.12,1.7341,560449.89,393031.321
372,600006.SH,20210616,7.51,7.54,6.9,6.92,7.65,-0.73,-9.5425,1116371.31,797567.865
373,600006.SH,20210615,7.85,8.14,7.6,7.65,7.95,-0.3,-3.7736,902762.27,709155.026
374,600006.SH,20210611,8.11,8.11,7.8,7.95,8.12,-0.17,-2.0936,1080693.19,858684.684
375,600006.SH,20210610,7.68,8.2,7.65,8.12,7.76,0.36,4.6392,1266309.96,1011335.8
376,600006.SH,20210609,7.95,7.95,7.68,7.76,7.96,-0.2,-2.5126,848232.55,659908.556
377,600006.SH,20210608,7.5,8.09,7.48,7.96,7.55,0.41,5.4305,1461182.6,1145500.948
378,600006.SH,20210607,7.63,7.71,7.45,7.55,7.62,-0.07,-0.9186,877580.37,665941.822
379,600006.SH,20210604,7.74,7.92,7.5,7.62,7.73,-0.11,-1.423,1220080.27,938784.164
380,600006.SH,20210603,8.19,8.44,7.72,7.73,7.91,-0.18,-2.2756,2371226.01,1912594.122
381,600006.SH,20210602,7.18,7.91,7.16,7.91,7.19,0.72,10.0139,1437576.31,1094523.564
382,600006.SH,20210601,7.13,7.28,7.07,7.19,7.23,-0.04,-0.5533,583379.45,418209.923
383,600006.SH,20210531,7.1,7.24,6.95,7.23,7.08,0.15,2.1186,689716.63,491117.81
384,600006.SH,20210528,6.88,7.14,6.86,7.08,6.91,0.17,2.4602,712253.71,502520.462
385,600006.SH,20210527,6.98,7.07,6.89,6.91,6.99,-0.08,-1.1445,437119.63,303972.616
386,600006.SH,20210526,6.99,7.18,6.95,6.99,6.92,0.07,1.0116,654905.86,463189.687
387,600006.SH,20210525,6.85,6.94,6.78,6.92,6.85,0.07,1.0219,454774.66,312504.655
388,600006.SH,20210524,7.1,7.1,6.85,6.85,7.19,-0.34,-4.7288,737771.56,512438.022
389,600006.SH,20210521,7.15,7.37,6.99,7.19,7.22,-0.03,-0.4155,911520.61,652157.85
390,600006.SH,20210520,7.28,7.56,7.22,7.22,7.39,-0.17,-2.3004,1043028.56,769890.119
391,600006.SH,20210519,7.11,7.7,6.95,7.39,7.14,0.25,3.5014,1337443.69,981306.885
392,600006.SH,20210518,7.15,7.24,7.06,7.14,7.28,-0.14,-1.9231,735383.67,524401.675
393,600006.SH,20210517,7.02,7.38,6.89,7.28,7.03,0.25,3.5562,1300278.87,931240.739
394,600006.SH,20210514,6.75,7.08,6.68,7.03,6.74,0.29,4.3027,936235.52,647092.682
395,600006.SH,20210513,6.99,7.05,6.72,6.74,7.1,-0.36,-5.0704,838995.27,578093.925
396,600006.SH,20210512,6.65,7.29,6.61,7.1,6.76,0.34,5.0296,1237763.6,871550.82
397,600006.SH,20210511,6.69,7.0,6.47,6.76,6.75,0.01,0.1481,903652.24,608907.701
398,600006.SH,20210510,6.36,6.85,6.24,6.75,6.4,0.35,5.4688,786580.21,517649.478
399,600006.SH,20210507,6.5,6.5,6.37,6.4,6.56,-0.16,-2.439,387299.26,248602.375
400,600006.SH,20210506,6.36,6.63,6.34,6.56,6.4,0.16,2.5,530675.53,345459.549
401,600006.SH,20210430,6.42,6.51,6.36,6.4,6.35,0.05,0.7874,352429.4,226185.231
402,600006.SH,20210429,6.39,6.4,6.29,6.35,6.45,-0.1,-1.5504,355731.91,225599.893
403,600006.SH,20210428,6.32,6.48,6.3,6.45,6.39,0.06,0.939,434754.57,278604.491
404,600006.SH,20210427,6.55,6.58,6.28,6.39,6.66,-0.27,-4.0541,573607.79,367261.076
405,600006.SH,20210426,6.6,6.79,6.56,6.66,6.6,0.06,0.9091,636124.76,424052.942
406,600006.SH,20210423,6.77,6.81,6.6,6.6,6.74,-0.14,-2.0772,521697.02,348149.938
407,600006.SH,20210422,6.87,6.95,6.73,6.74,6.84,-0.1,-1.462,713667.8,487132.769
408,600006.SH,20210421,6.8,7.24,6.77,6.84,7.08,-0.24,-3.3898,1105175.39,764635.829
409,600006.SH,20210420,7.5,7.78,7.07,7.08,7.13,-0.05,-0.7013,2076180.28,1534494.383
410,600006.SH,20210419,6.73,7.13,6.72,7.13,6.48,0.65,10.0309,936307.08,651739.391
411,600006.SH,20210416,6.2,6.55,6.2,6.48,6.21,0.27,4.3478,816086.04,523363.201
412,600006.SH,20210415,6.19,6.21,6.1,6.21,6.23,-0.02,-0.321,213537.05,131326.285
413,600006.SH,20210414,6.18,6.27,6.18,6.23,6.14,0.09,1.4658,287007.76,178320.637
414,600006.SH,20210413,6.19,6.22,6.1,6.14,6.16,-0.02,-0.3247,252133.07,155307.468
415,600006.SH,20210412,6.25,6.27,6.13,6.16,6.28,-0.12,-1.9108,275010.58,170219.83
416,600006.SH,20210409,6.36,6.38,6.24,6.28,6.32,-0.04,-0.6329,254003.73,160237.947
417,600006.SH,20210408,6.4,6.42,6.31,6.32,6.42,-0.1,-1.5576,302796.42,192074.953
418,600006.SH,20210407,6.45,6.46,6.36,6.42,6.5,-0.08,-1.2308,371838.55,237887.515
419,600006.SH,20210406,6.32,6.56,6.31,6.5,6.3,0.2,3.1746,630122.54,407104.292
420,600006.SH,20210402,6.29,6.44,6.17,6.3,6.36,-0.06,-0.9434,441556.86,277026.711
421,600006.SH,20210401,6.31,6.48,6.29,6.36,6.27,0.09,1.4354,520426.61,332826.24
422,600006.SH,20210331,6.28,6.49,6.23,6.27,6.2,0.07,1.129,350898.56,222097.753
423,600006.SH,20210330,6.18,6.24,6.17,6.2,6.26,-0.06,-0.9585,218424.16,135308.777
424,600006.SH,20210329,6.31,6.31,6.18,6.26,6.33,-0.07,-1.1058,309405.89,192677.432
425,600006.SH,20210326,6.14,6.35,6.12,6.33,6.14,0.19,3.0945,418107.7,261982.877
426,600006.SH,20210325,6.12,6.2,6.11,6.14,6.18,-0.04,-0.6472,181289.5,111574.818
427,600006.SH,20210324,6.21,6.25,6.12,6.18,6.28,-0.1,-1.5924,314460.32,194064.587
428,600006.SH,20210323,6.47,6.49,6.21,6.28,6.45,-0.17,-2.6357,360329.82,227616.485
429,600006.SH,20210322,6.21,6.51,6.17,6.45,6.21,0.24,3.8647,550179.47,351120.892
430,600006.SH,20210319,6.23,6.3,6.15,6.21,6.31,-0.1,-1.5848,303149.82,188547.492
431,600006.SH,20210318,6.42,6.5,6.3,6.31,6.42,-0.11,-1.7134,370594.65,235711.196
432,600006.SH,20210317,6.45,6.46,6.33,6.42,6.52,-0.1,-1.5337,374770.74,239822.825
433,600006.SH,20210316,6.39,6.62,6.37,6.52,6.27,0.25,3.9872,673887.69,438913.496
434,600006.SH,20210315,6.28,6.45,6.22,6.27,6.36,-0.09,-1.4151,362750.11,228651.298
435,600006.SH,20210312,6.33,6.45,6.2,6.36,6.34,0.02,0.3155,456332.13,288963.318
436,600006.SH,20210311,6.17,6.35,6.1,6.34,6.25,0.09,1.44,461698.7,288358.267
437,600006.SH,20210310,6.51,6.58,6.2,6.25,6.44,-0.19,-2.9503,609432.9,385339.182
438,600006.SH,20210309,7.16,7.19,6.44,6.44,7.16,-0.72,-10.0559,1327945.5,870343.734
439,600006.SH,20210308,7.2,7.27,7.1,7.16,7.23,-0.07,-0.9682,674507.52,484096.822
440,600006.SH,20210305,6.74,7.38,6.71,7.23,6.83,0.4,5.8565,955997.72,682898.958
441,600006.SH,20210304,6.9,7.0,6.78,6.83,7.02,-0.19,-2.7066,403626.27,278063.92
442,600006.SH,20210303,6.81,7.03,6.75,7.02,6.83,0.19,2.7818,452022.25,313016.694
443,600006.SH,20210302,7.11,7.15,6.77,6.83,7.09,-0.26,-3.6671,473148.9,327618.857
444,600006.SH,20210301,6.9,7.09,6.82,7.09,6.97,0.12,1.7217,479800.15,334870.547
445,600006.SH,20210226,6.9,7.15,6.68,6.97,7.06,-0.09,-1.2748,618186.06,427102.221
446,600006.SH,20210225,7.11,7.23,7.02,7.06,7.09,-0.03,-0.4231,443698.41,314714.674
447,600006.SH,20210224,7.12,7.37,7.01,7.09,7.17,-0.08,-1.1158,626463.8,449302.153
448,600006.SH,20210223,7.11,7.26,6.97,7.17,7.22,-0.05,-0.6925,737641.4,526524.107
449,600006.SH,20210222,7.28,7.54,7.12,7.22,7.39,-0.17,-2.3004,1188187.83,870267.586
450,600006.SH,20210219,7.16,7.53,7.04,7.39,7.06,0.33,4.6742,1502217.24,1094166.573
451,600006.SH,20210218,6.52,7.06,6.45,7.06,6.42,0.64,9.9688,850374.24,579430.659
452,600006.SH,20210210,6.53,6.69,6.39,6.42,6.5,-0.08,-1.2308,596466.84,388582.44
453,600006.SH,20210209,6.25,6.62,6.13,6.5,6.19,0.31,5.0081,720234.69,460496.211
454,600006.SH,20210208,6.25,6.31,6.01,6.19,6.28,-0.09,-1.4331,541513.58,334001.305
455,600006.SH,20210205,6.76,6.87,6.2,6.28,6.89,-0.61,-8.8534,1013938.56,663097.029
456,600006.SH,20210204,6.66,7.27,6.56,6.89,6.7,0.19,2.8358,1138983.07,791862.466
457,600006.SH,20210203,6.97,6.97,6.67,6.7,6.92,-0.22,-3.1792,710902.6,482373.556
458,600006.SH,20210202,6.65,7.04,6.63,6.92,6.65,0.27,4.0602,961759.59,660235.713
459,600006.SH,20210201,6.59,6.73,6.41,6.65,6.57,0.08,1.2177,492973.64,324579.378
460,600006.SH,20210129,7.11,7.18,6.45,6.57,7.0,-0.43,-6.1429,914477.71,611550.916
461,600006.SH,20210128,6.85,7.13,6.8,7.0,6.99,0.01,0.1431,767464.77,534979.213
462,600006.SH,20210127,6.87,7.14,6.8,6.99,6.88,0.11,1.5988,705948.18,491370.667
463,600006.SH,20210126,7.16,7.19,6.8,6.88,7.15,-0.27,-3.7762,842201.92,586932.537
464,600006.SH,20210125,7.37,7.42,7.14,7.15,7.56,-0.41,-5.4233,1157500.59,840197.744
465,600006.SH,20210122,7.55,7.94,7.23,7.56,7.51,0.05,0.6658,1547099.17,1165054.282
466,600006.SH,20210121,7.38,7.54,7.11,7.51,7.45,0.06,0.8054,1078700.4,796305.047
467,600006.SH,20210120,7.42,7.55,7.35,7.45,7.38,0.07,0.9485,855074.91,636041.801
468,600006.SH,20210119,7.6,7.73,7.33,7.38,7.61,-0.23,-3.0223,933844.35,699790.042
469,600006.SH,20210118,7.81,7.81,7.53,7.61,7.81,-0.2,-2.5608,663737.28,508025.739
470,600006.SH,20210115,7.75,7.87,7.59,7.81,7.75,0.06,0.7742,754204.66,583550.163
471,600006.SH,20210114,7.51,7.94,7.48,7.75,7.68,0.07,0.9115,1096612.0,847839.37
472,600006.SH,20210113,8.19,8.35,7.67,7.68,8.03,-0.35,-4.3587,1206204.97,960683.88
473,600006.SH,20210112,7.85,8.07,7.66,8.03,7.95,0.08,1.0063,958308.73,758965.411
474,600006.SH,20210111,8.19,8.32,7.9,7.95,8.2,-0.25,-3.0488,1139140.1,924186.131
475,600006.SH,20210108,8.5,8.51,8.07,8.2,8.43,-0.23,-2.7284,1157577.33,952787.683
476,600006.SH,20210107,8.42,8.65,8.08,8.43,8.48,-0.05,-0.5896,1633352.7,1368539.187
477,600006.SH,20210106,8.79,8.93,8.39,8.48,8.88,-0.4,-4.5045,1293317.21,1107095.187
478,600006.SH,20210105,9.51,9.58,8.68,8.88,9.22,-0.34,-3.6876,1886394.17,1675782.444
479,600006.SH,20210104,8.95,9.47,8.71,9.22,9.44,-0.22,-2.3305,1831164.33,1682615.586
480,600006.SH,20201231,9.21,9.98,9.12,9.44,9.16,0.28,3.0568,2148860.71,2045086.963
481,600006.SH,20201230,9.28,9.55,9.09,9.16,9.16,0.0,0.0,1705909.14,1590810.019
482,600006.SH,20201229,9.42,9.89,9.09,9.16,9.44,-0.28,-2.9661,1824036.27,1734212.793
483,600006.SH,20201228,9.18,9.88,9.09,9.44,9.15,0.29,3.1694,2013418.73,1908116.503
484,600006.SH,20201225,8.62,9.48,8.62,9.15,9.38,-0.23,-2.452,2092789.05,1888667.13
485,600006.SH,20201224,10.0,10.19,9.38,9.38,10.42,-1.04,-9.9808,1731893.77,1647012.479
486,600006.SH,20201223,10.0,11.1,9.9,10.42,10.19,0.23,2.2571,3379576.63,3565196.167
487,600006.SH,20201222,10.3,10.77,9.96,10.19,9.79,0.4,4.0858,3478667.48,3659796.926
488,600006.SH,20201221,9.49,9.79,9.01,9.79,8.9,0.89,10.0,2443674.24,2327787.34
489,600006.SH,20201218,7.69,8.9,7.66,8.9,8.09,0.81,10.0124,1836328.94,1526485.439
490,600006.SH,20201217,7.22,8.09,7.07,8.09,7.35,0.74,10.068,2696046.76,2142198.573
491,600006.SH,20201216,7.6,7.6,6.75,7.35,6.97,0.38,5.4519,2537217.51,1835411.311
492,600006.SH,20201215,6.66,6.97,6.55,6.97,6.34,0.63,9.9369,795506.35,545351.183
493,600006.SH,20201214,5.85,6.34,5.74,6.34,5.76,0.58,10.0694,728127.37,446174.915
494,600006.SH,20201211,5.73,5.83,5.63,5.76,5.72,0.04,0.6993,372869.71,213486.99
495,600006.SH,20201210,5.8,5.83,5.62,5.72,5.88,-0.16,-2.7211,401237.42,229602.228
496,600006.SH,20201209,6.13,6.16,5.84,5.88,6.12,-0.24,-3.9216,502823.94,302507.724
497,600006.SH,20201208,6.09,6.22,6.06,6.12,6.07,0.05,0.8237,409613.94,251454.588
498,600006.SH,20201207,6.22,6.24,6.07,6.07,6.35,-0.28,-4.4094,616454.71,378183.788
499,600006.SH,20201204,6.25,6.66,6.14,6.35,6.34,0.01,0.1577,775937.23,501942.922
500,600006.SH,20201203,6.26,6.47,6.06,6.34,6.3,0.04,0.6349,642890.92,402690.605
501,600006.SH,20201202,6.42,6.48,6.24,6.3,6.48,-0.18,-2.7778,592495.53,376084.908
502,600006.SH,20201201,6.36,6.58,6.27,6.48,6.45,0.03,0.4651,586853.39,377812.515
503,600006.SH,20201130,6.42,6.59,6.37,6.45,6.57,-0.12,-1.8265,513570.64,332677.341
504,600006.SH,20201127,6.6,6.75,6.37,6.57,6.51,0.06,0.9217,627708.46,412865.611
505,600006.SH,20201126,6.82,6.84,6.45,6.51,7.0,-0.49,-7.0,809935.63,534252.705
506,600006.SH,20201125,6.68,7.1,6.6,7.0,6.76,0.24,3.5503,1029583.33,714175.089
507,600006.SH,20201124,7.03,7.16,6.75,6.76,6.97,-0.21,-3.0129,839031.8,581609.353
508,600006.SH,20201123,6.89,7.09,6.68,6.97,6.95,0.02,0.2878,1088978.61,745934.728
509,600006.SH,20201120,6.39,7.1,6.32,6.95,6.45,0.5,7.7519,1351339.27,926474.626
510,600006.SH,20201119,6.66,6.85,6.41,6.45,6.49,-0.04,-0.6163,744313.03,492381.551
511,600006.SH,20201118,6.43,6.6,6.29,6.49,6.54,-0.05,-0.7645,686470.0,441093.863
512,600006.SH,20201117,6.26,6.66,6.26,6.54,6.25,0.29,4.64,1016975.0,660771.429
513,600006.SH,20201116,6.35,6.35,6.1,6.25,6.36,-0.11,-1.7296,633324.27,393216.502
514,600006.SH,20201113,6.45,6.48,6.25,6.36,6.32,0.04,0.6329,523953.52,333646.564
515,600006.SH,20201112,6.48,6.5,6.29,6.32,6.41,-0.09,-1.4041,558693.75,356800.382
516,600006.SH,20201111,6.48,6.64,6.32,6.41,6.6,-0.19,-2.8788,756526.59,491614.473
517,600006.SH,20201110,6.9,6.9,6.37,6.6,6.95,-0.35,-5.036,1148186.15,756516.957
518,600006.SH,20201109,7.0,7.08,6.68,6.95,7.08,-0.13,-1.8362,1046248.02,722587.436
519,600006.SH,20201106,7.35,7.57,6.81,7.08,7.17,-0.09,-1.2552,1619214.89,1165565.674
520,600006.SH,20201105,6.59,7.17,6.41,7.17,6.52,0.65,9.9693,1437184.01,973375.049
521,600006.SH,20201104,6.36,6.75,6.34,6.52,6.44,0.08,1.2422,963973.48,631755.738
522,600006.SH,20201103,6.71,6.79,6.29,6.44,6.7,-0.26,-3.8806,1192862.57,772905.147
523,600006.SH,20201102,6.12,6.7,6.06,6.7,6.22,0.48,7.717,1479450.82,943926.682
524,600006.SH,20201030,5.85,6.35,5.7,6.22,5.77,0.45,7.799,1633434.05,1001085.231
525,600006.SH,20201029,5.48,6.09,5.45,5.77,5.54,0.23,4.1516,964697.3,558293.812
526,600006.SH,20201028,5.3,5.65,5.28,5.54,5.33,0.21,3.94,649302.49,357982.942
527,600006.SH,20201027,5.37,5.42,5.28,5.33,5.44,-0.11,-2.0221,317158.25,169385.329
528,600006.SH,20201026,5.23,5.48,5.15,5.44,5.28,0.16,3.0303,500249.78,267888.603
529,600006.SH,20201023,5.21,5.39,5.18,5.28,5.24,0.04,0.7634,405871.36,215283.521
530,600006.SH,20201022,5.25,5.35,5.13,5.24,5.28,-0.04,-0.7576,283104.62,147942.364
531,600006.SH,20201021,5.33,5.36,5.25,5.28,5.36,-0.08,-1.4925,350678.37,185787.411
532,600006.SH,20201020,5.1,5.41,5.08,5.36,5.13,0.23,4.4834,510571.44,269150.783
533,600006.SH,20201019,5.18,5.19,5.07,5.13,5.17,-0.04,-0.7737,242092.56,123960.815
