,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600022.SH,20211126,1.72,1.77,1.71,1.75,1.73,0.02,1.1561,1389076.2,242530.558
268,600022.SH,20211125,1.77,1.77,1.73,1.73,1.76,-0.03,-1.7045,1051131.16,183346.294
269,600022.SH,20211124,1.76,1.78,1.73,1.76,1.76,0.0,0.0,1429844.26,250699.635
270,600022.SH,20211123,1.7,1.8,1.7,1.76,1.71,0.05,2.924,2549210.07,448288.44
271,600022.SH,20211122,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,1593936.07,272297.66
272,600022.SH,20211119,1.68,1.71,1.65,1.7,1.68,0.02,1.1905,1665321.93,279576.197
273,600022.SH,20211118,1.67,1.71,1.66,1.68,1.67,0.01,0.5988,1699577.56,287265.159
274,600022.SH,20211117,1.66,1.68,1.65,1.67,1.66,0.01,0.6024,1108446.71,184713.735
275,600022.SH,20211116,1.68,1.7,1.66,1.66,1.68,-0.02,-1.1905,1379951.08,231502.085
276,600022.SH,20211115,1.67,1.69,1.65,1.68,1.68,0.0,0.0,1378589.29,230526.961
277,600022.SH,20211112,1.7,1.72,1.66,1.68,1.71,-0.03,-1.7544,1652058.91,278198.224
278,600022.SH,20211111,1.7,1.74,1.69,1.71,1.69,0.02,1.1834,1952812.56,334716.688
279,600022.SH,20211110,1.66,1.7,1.63,1.69,1.69,0.0,0.0,2127277.81,352095.57
280,600022.SH,20211109,1.71,1.72,1.67,1.69,1.72,-0.03,-1.7442,1488806.66,252200.5
281,600022.SH,20211108,1.71,1.76,1.7,1.72,1.71,0.01,0.5848,1767603.7,305799.716
282,600022.SH,20211105,1.77,1.78,1.7,1.71,1.79,-0.08,-4.4693,1696034.8,293870.097
283,600022.SH,20211104,1.82,1.82,1.77,1.79,1.83,-0.04,-2.1858,1343751.57,239925.448
284,600022.SH,20211103,1.81,1.84,1.77,1.83,1.81,0.02,1.105,1141070.66,205908.976
285,600022.SH,20211102,1.89,1.9,1.76,1.81,1.9,-0.09,-4.7368,1727896.14,315068.123
286,600022.SH,20211101,1.85,1.92,1.85,1.9,1.87,0.03,1.6043,1495199.63,282216.782
287,600022.SH,20211029,1.84,1.87,1.83,1.87,1.83,0.04,2.1858,1372024.36,254169.175
288,600022.SH,20211028,1.89,1.91,1.79,1.83,1.91,-0.08,-4.1885,1725222.01,317379.299
289,600022.SH,20211027,1.95,1.95,1.88,1.91,1.96,-0.05,-2.551,1230217.08,235326.586
290,600022.SH,20211026,1.97,2.0,1.95,1.96,1.97,-0.01,-0.5076,880051.73,173153.901
291,600022.SH,20211025,1.95,1.98,1.91,1.97,1.95,0.02,1.0256,978379.53,191343.848
292,600022.SH,20211022,2.02,2.03,1.95,1.95,2.04,-0.09,-4.4118,1504196.99,298867.166
293,600022.SH,20211021,2.04,2.1,2.03,2.04,2.04,0.0,0.0,1511876.25,311890.973
294,600022.SH,20211020,2.01,2.05,1.96,2.04,2.03,0.01,0.4926,1422200.79,286391.847
295,600022.SH,20211019,2.02,2.04,1.99,2.03,2.03,0.0,0.0,1092417.39,220304.886
296,600022.SH,20211018,1.98,2.04,1.97,2.03,1.99,0.04,2.0101,1763477.94,353863.57
297,600022.SH,20211015,1.99,2.01,1.96,1.99,1.99,0.0,0.0,1077474.59,214201.872
298,600022.SH,20211014,1.98,2.01,1.95,1.99,1.98,0.01,0.5051,1267552.25,251886.971
299,600022.SH,20211013,1.99,2.0,1.91,1.98,1.98,0.0,0.0,1445852.41,283299.43
300,600022.SH,20211012,2.05,2.08,1.96,1.98,2.06,-0.08,-3.8835,1632831.75,328519.608
301,600022.SH,20211011,2.06,2.09,2.0,2.06,2.06,0.0,0.0,1293828.35,264774.002
302,600022.SH,20211008,2.08,2.13,2.03,2.06,2.06,0.0,0.0,1486858.12,308142.663
303,600022.SH,20210930,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,1275042.09,261426.319
304,600022.SH,20210929,2.12,2.15,2.01,2.03,2.13,-0.1,-4.6948,1729442.56,359543.247
305,600022.SH,20210928,2.1,2.16,2.08,2.13,2.11,0.02,0.9479,1587293.06,337363.318
306,600022.SH,20210927,2.29,2.32,2.08,2.11,2.3,-0.19,-8.2609,2625959.64,567842.39
307,600022.SH,20210924,2.46,2.47,2.29,2.3,2.48,-0.18,-7.2581,2518092.69,595108.554
308,600022.SH,20210923,2.4,2.49,2.37,2.48,2.38,0.1,4.2017,2105093.93,513862.319
309,600022.SH,20210922,2.33,2.4,2.29,2.38,2.37,0.01,0.4219,1570695.47,368681.644
310,600022.SH,20210917,2.46,2.53,2.3,2.37,2.47,-0.1,-4.0486,2584924.89,626430.658
311,600022.SH,20210916,2.49,2.6,2.46,2.47,2.46,0.01,0.4065,3219384.0,817235.381
312,600022.SH,20210915,2.42,2.5,2.41,2.46,2.43,0.03,1.2346,1722133.42,423353.34
313,600022.SH,20210914,2.53,2.53,2.42,2.43,2.53,-0.1,-3.9526,2408960.64,595675.085
314,600022.SH,20210913,2.52,2.54,2.48,2.53,2.52,0.01,0.3968,2419408.68,609065.84
315,600022.SH,20210910,2.57,2.59,2.5,2.52,2.58,-0.06,-2.3256,2797165.08,711139.68
316,600022.SH,20210909,2.48,2.6,2.47,2.58,2.49,0.09,3.6145,3896925.6,993038.79
317,600022.SH,20210908,2.44,2.51,2.4,2.49,2.44,0.05,2.0492,2727608.35,673075.392
318,600022.SH,20210907,2.32,2.47,2.31,2.44,2.32,0.12,5.1724,3673870.58,882955.054
319,600022.SH,20210906,2.34,2.38,2.28,2.32,2.34,-0.02,-0.8547,1733336.4,402425.392
320,600022.SH,20210903,2.39,2.41,2.3,2.34,2.38,-0.04,-1.6807,2391824.59,561247.271
321,600022.SH,20210902,2.31,2.4,2.29,2.38,2.31,0.07,3.0303,2468631.22,582461.608
322,600022.SH,20210901,2.41,2.53,2.31,2.31,2.37,-0.06,-2.5316,3727874.21,895523.928
323,600022.SH,20210831,2.29,2.4,2.28,2.37,2.3,0.07,3.0435,2635779.1,621994.203
324,600022.SH,20210830,2.36,2.38,2.29,2.3,2.33,-0.03,-1.2876,2751598.08,638617.224
325,600022.SH,20210827,2.35,2.38,2.29,2.33,2.37,-0.04,-1.6878,2452132.3,570663.816
326,600022.SH,20210826,2.27,2.42,2.26,2.37,2.26,0.11,4.8673,3416929.25,805455.203
327,600022.SH,20210825,2.25,2.28,2.18,2.26,2.25,0.01,0.4444,2140010.33,476409.324
328,600022.SH,20210824,2.19,2.26,2.19,2.25,2.19,0.06,2.7397,1947254.82,435725.591
329,600022.SH,20210823,2.21,2.27,2.19,2.19,2.2,-0.01,-0.4545,1911290.96,424848.67
330,600022.SH,20210820,2.16,2.22,2.15,2.2,2.17,0.03,1.3825,1933280.92,422685.611
331,600022.SH,20210819,2.16,2.18,2.11,2.17,2.17,0.0,0.0,2014582.3,432044.752
332,600022.SH,20210818,2.18,2.21,2.14,2.17,2.17,0.0,0.0,2082122.48,452428.185
333,600022.SH,20210817,2.19,2.23,2.16,2.17,2.19,-0.02,-0.9132,2369582.1,520407.262
334,600022.SH,20210816,2.19,2.22,2.15,2.19,2.17,0.02,0.9217,2932827.48,642001.351
335,600022.SH,20210813,2.06,2.24,2.05,2.17,2.06,0.11,5.3398,5298892.04,1154823.141
336,600022.SH,20210812,1.98,2.09,1.97,2.06,1.99,0.07,3.5176,2836482.73,583006.244
337,600022.SH,20210811,1.95,2.01,1.94,1.99,1.94,0.05,2.5773,1737609.39,342378.066
338,600022.SH,20210810,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,1052902.24,203540.454
339,600022.SH,20210809,1.92,1.94,1.89,1.93,1.92,0.01,0.5208,1180872.79,226738.492
340,600022.SH,20210806,1.89,1.94,1.89,1.92,1.89,0.03,1.5873,1177443.44,225917.308
341,600022.SH,20210805,1.91,1.93,1.88,1.89,1.92,-0.03,-1.5625,1020429.37,193809.377
342,600022.SH,20210804,1.88,1.93,1.88,1.92,1.88,0.04,2.1277,1349967.85,257785.322
343,600022.SH,20210803,1.91,1.93,1.87,1.88,1.92,-0.04,-2.0833,1513712.52,286558.954
344,600022.SH,20210802,2.02,2.03,1.91,1.92,2.07,-0.15,-7.2464,3005685.25,583581.681
345,600022.SH,20210730,2.0,2.08,1.98,2.07,2.01,0.06,2.9851,2447481.72,499018.153
346,600022.SH,20210729,2.02,2.03,1.98,2.01,1.99,0.02,1.005,1685833.21,337783.486
347,600022.SH,20210728,1.96,2.02,1.89,1.99,1.98,0.01,0.5051,2231345.03,439413.929
348,600022.SH,20210727,2.05,2.1,1.97,1.98,2.06,-0.08,-3.8835,2285855.44,466994.366
349,600022.SH,20210726,2.1,2.11,2.02,2.06,2.1,-0.04,-1.9048,2463482.36,509153.626
350,600022.SH,20210723,2.06,2.14,2.05,2.1,2.06,0.04,1.9417,3846795.02,807077.097
351,600022.SH,20210722,1.98,2.08,1.97,2.06,1.99,0.07,3.5176,3317938.65,674753.682
352,600022.SH,20210721,1.94,1.99,1.91,1.99,1.93,0.06,3.1088,2236136.35,437147.511
353,600022.SH,20210720,1.94,1.95,1.9,1.93,1.97,-0.04,-2.0305,1718761.04,330499.664
354,600022.SH,20210719,1.98,2.0,1.95,1.97,1.98,-0.01,-0.5051,2058576.05,406152.87
355,600022.SH,20210716,1.96,2.03,1.95,1.98,1.98,0.0,0.0,2945183.97,585618.468
356,600022.SH,20210715,1.92,2.0,1.92,1.98,1.89,0.09,4.7619,3764660.54,738661.018
357,600022.SH,20210714,1.92,1.93,1.86,1.89,1.9,-0.01,-0.5263,2072292.19,391449.648
358,600022.SH,20210713,1.84,1.92,1.83,1.9,1.83,0.07,3.8251,2562755.88,481722.601
359,600022.SH,20210712,1.85,1.92,1.83,1.83,1.83,0.0,0.0,2765774.98,515407.642
360,600022.SH,20210709,1.74,1.84,1.71,1.83,1.76,0.07,3.9773,2240275.93,398915.393
361,600022.SH,20210708,1.76,1.79,1.75,1.76,1.76,0.0,0.0,1505225.08,266012.905
362,600022.SH,20210707,1.71,1.78,1.7,1.76,1.71,0.05,2.924,1946218.04,340491.996
363,600022.SH,20210706,1.71,1.73,1.7,1.71,1.71,0.0,0.0,793292.0,135994.756
364,600022.SH,20210705,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,672639.95,114601.592
365,600022.SH,20210702,1.7,1.71,1.69,1.7,1.7,0.0,0.0,526439.32,89307.002
366,600022.SH,20210701,1.72,1.74,1.7,1.7,1.72,-0.02,-1.1628,842072.29,144475.297
367,600022.SH,20210630,1.69,1.72,1.68,1.72,1.68,0.04,2.381,913110.97,155897.414
368,600022.SH,20210629,1.69,1.72,1.68,1.68,1.7,-0.02,-1.1765,804729.17,136368.907
369,600022.SH,20210628,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,940672.76,160453.525
370,600022.SH,20210625,1.68,1.73,1.67,1.72,1.68,0.04,2.381,1281155.8,218672.529
371,600022.SH,20210624,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,666196.26,112244.189
372,600022.SH,20210623,1.68,1.7,1.66,1.69,1.69,0.0,0.0,768510.28,129077.105
373,600022.SH,20210622,1.7,1.72,1.67,1.69,1.7,-0.01,-0.5882,915622.29,154744.161
374,600022.SH,20210621,1.66,1.71,1.66,1.7,1.66,0.04,2.4096,1183930.55,200550.443
375,600022.SH,20210618,1.66,1.67,1.62,1.66,1.66,0.0,0.0,800715.43,131773.164
376,600022.SH,20210617,1.69,1.71,1.65,1.66,1.69,-0.03,-1.7751,962777.51,162046.731
377,600022.SH,20210616,1.77,1.77,1.71,1.73,1.77,-0.04,-2.2599,1027665.43,178704.365
378,600022.SH,20210615,1.79,1.8,1.75,1.77,1.79,-0.02,-1.1173,1061058.87,188214.338
379,600022.SH,20210611,1.78,1.81,1.76,1.79,1.78,0.01,0.5618,1175184.17,210034.451
380,600022.SH,20210610,1.75,1.79,1.73,1.78,1.74,0.04,2.2989,1462605.73,258139.512
381,600022.SH,20210609,1.72,1.76,1.71,1.74,1.71,0.03,1.7544,1129245.0,196466.85
382,600022.SH,20210608,1.73,1.74,1.7,1.71,1.73,-0.02,-1.1561,948280.97,162806.468
383,600022.SH,20210607,1.73,1.76,1.72,1.73,1.74,-0.01,-0.5747,755219.5,130793.633
384,600022.SH,20210604,1.76,1.76,1.73,1.74,1.77,-0.03,-1.6949,995886.05,173830.039
385,600022.SH,20210603,1.72,1.8,1.72,1.77,1.72,0.05,2.907,1841617.4,325034.108
386,600022.SH,20210602,1.74,1.76,1.72,1.72,1.75,-0.03,-1.7143,1084262.13,188059.574
387,600022.SH,20210601,1.74,1.75,1.68,1.75,1.75,0.0,0.0,1747234.39,299541.401
388,600022.SH,20210531,1.78,1.78,1.75,1.75,1.76,-0.01,-0.5682,1049001.23,184896.248
389,600022.SH,20210528,1.8,1.82,1.75,1.76,1.77,-0.01,-0.565,1400260.76,250002.976
390,600022.SH,20210527,1.76,1.8,1.75,1.77,1.77,0.0,0.0,1246028.85,220949.269
391,600022.SH,20210526,1.76,1.8,1.75,1.77,1.78,-0.01,-0.5618,1087005.22,192625.895
392,600022.SH,20210525,1.78,1.8,1.75,1.78,1.77,0.01,0.565,1167029.47,207115.784
393,600022.SH,20210524,1.75,1.8,1.74,1.77,1.79,-0.02,-1.1173,1166283.27,206824.569
394,600022.SH,20210521,1.74,1.82,1.73,1.79,1.75,0.04,2.2857,1620165.71,289029.941
395,600022.SH,20210520,1.8,1.81,1.72,1.75,1.88,-0.13,-6.9149,2327768.38,408796.111
396,600022.SH,20210519,1.89,1.9,1.85,1.88,1.91,-0.03,-1.5707,1402956.01,262501.561
397,600022.SH,20210518,1.94,1.94,1.9,1.91,1.9,0.01,0.5263,1283087.15,245595.332
398,600022.SH,20210517,1.91,1.93,1.86,1.9,1.92,-0.02,-1.0417,1709306.63,323544.595
399,600022.SH,20210514,1.94,1.97,1.89,1.92,1.93,-0.01,-0.5181,2373169.56,458282.386
400,600022.SH,20210513,1.99,2.06,1.92,1.93,2.02,-0.09,-4.4554,3290384.13,650662.899
401,600022.SH,20210512,1.95,2.09,1.94,2.02,1.96,0.06,3.0612,3827812.03,779508.484
402,600022.SH,20210511,2.01,2.02,1.93,1.96,2.06,-0.1,-4.8544,3727594.46,733601.657
403,600022.SH,20210510,2.0,2.09,1.92,2.06,1.92,0.14,7.2917,5386060.16,1078763.16
404,600022.SH,20210507,1.89,1.97,1.85,1.92,1.87,0.05,2.6738,4281704.06,820786.418
405,600022.SH,20210506,1.77,1.9,1.76,1.87,1.74,0.13,7.4713,3561571.21,656668.237
406,600022.SH,20210430,1.77,1.81,1.73,1.74,1.79,-0.05,-2.7933,1761589.16,311660.961
407,600022.SH,20210429,1.75,1.81,1.7,1.79,1.74,0.05,2.8736,2475111.43,435569.409
408,600022.SH,20210428,1.71,1.74,1.7,1.74,1.73,0.01,0.578,968730.72,167179.74
409,600022.SH,20210427,1.74,1.77,1.7,1.73,1.75,-0.02,-1.1429,1257710.72,216963.721
410,600022.SH,20210426,1.78,1.81,1.74,1.75,1.77,-0.02,-1.1299,1829028.98,324305.911
411,600022.SH,20210423,1.75,1.78,1.71,1.77,1.74,0.03,1.7241,1970177.84,345551.491
412,600022.SH,20210422,1.71,1.78,1.71,1.74,1.7,0.04,2.3529,1878390.52,328457.439
413,600022.SH,20210421,1.73,1.73,1.67,1.7,1.74,-0.04,-2.2989,1742545.64,295503.093
414,600022.SH,20210420,1.76,1.79,1.73,1.74,1.77,-0.03,-1.6949,1847588.66,325328.374
415,600022.SH,20210419,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,2098102.64,373707.089
416,600022.SH,20210416,1.76,1.85,1.75,1.81,1.75,0.06,3.4286,2786898.79,503490.13
417,600022.SH,20210415,1.77,1.8,1.75,1.75,1.8,-0.05,-2.7778,2420695.86,429536.928
418,600022.SH,20210414,1.73,1.83,1.72,1.8,1.76,0.04,2.2727,3758980.66,666811.609
419,600022.SH,20210413,1.85,1.86,1.75,1.76,1.92,-0.16,-8.3333,5200312.75,933310.833
420,600022.SH,20210412,1.74,1.95,1.72,1.92,1.77,0.15,8.4746,7186230.73,1338164.71
421,600022.SH,20210409,1.75,1.8,1.68,1.77,1.7,0.07,4.1176,4860393.61,850289.524
422,600022.SH,20210408,1.66,1.8,1.65,1.7,1.67,0.03,1.7964,4825510.74,832236.171
423,600022.SH,20210407,1.59,1.68,1.57,1.67,1.58,0.09,5.6962,2546381.18,415000.293
424,600022.SH,20210406,1.57,1.61,1.57,1.58,1.56,0.02,1.2821,963369.54,153064.032
425,600022.SH,20210402,1.57,1.58,1.55,1.56,1.58,-0.02,-1.2658,753790.47,117869.696
426,600022.SH,20210401,1.54,1.6,1.52,1.58,1.54,0.04,2.5974,1668410.2,260001.178
427,600022.SH,20210331,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,826121.4,128038.794
428,600022.SH,20210330,1.53,1.56,1.52,1.55,1.54,0.01,0.6494,861962.09,132582.345
429,600022.SH,20210329,1.55,1.57,1.53,1.54,1.54,0.0,0.0,1023261.05,158387.452
430,600022.SH,20210326,1.52,1.54,1.51,1.54,1.52,0.02,1.3158,686813.69,104967.594
431,600022.SH,20210325,1.51,1.54,1.51,1.52,1.51,0.01,0.6623,829473.19,126211.981
432,600022.SH,20210324,1.53,1.54,1.5,1.51,1.54,-0.03,-1.9481,1125005.42,170473.124
433,600022.SH,20210323,1.6,1.6,1.53,1.54,1.61,-0.07,-4.3478,1640427.63,255919.814
434,600022.SH,20210322,1.6,1.64,1.59,1.61,1.59,0.02,1.2579,1607280.39,259860.926
435,600022.SH,20210319,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,1356630.83,215286.085
436,600022.SH,20210318,1.61,1.63,1.59,1.61,1.61,0.0,0.0,1394253.18,224749.571
437,600022.SH,20210317,1.65,1.66,1.6,1.61,1.65,-0.04,-2.4242,1578640.48,255184.375
438,600022.SH,20210316,1.65,1.68,1.62,1.65,1.69,-0.04,-2.3669,2185669.97,359579.115
439,600022.SH,20210315,1.61,1.77,1.61,1.69,1.62,0.07,4.321,3961000.1,673023.104
440,600022.SH,20210312,1.59,1.66,1.58,1.62,1.59,0.03,1.8868,3111789.48,503459.033
441,600022.SH,20210311,1.52,1.61,1.5,1.59,1.52,0.07,4.6053,2592752.76,404496.546
442,600022.SH,20210310,1.55,1.58,1.51,1.52,1.57,-0.05,-3.1847,1826471.23,281653.136
443,600022.SH,20210309,1.51,1.63,1.46,1.57,1.53,0.04,2.6144,3218719.89,499215.24
444,600022.SH,20210308,1.57,1.6,1.53,1.53,1.55,-0.02,-1.2903,2043728.33,319157.059
445,600022.SH,20210305,1.58,1.59,1.52,1.55,1.62,-0.07,-4.321,2627013.57,407389.287
446,600022.SH,20210304,1.56,1.68,1.54,1.62,1.58,0.04,2.5316,4026702.28,650760.095
447,600022.SH,20210303,1.53,1.59,1.52,1.58,1.51,0.07,4.6358,3020876.6,470853.081
448,600022.SH,20210302,1.57,1.6,1.5,1.51,1.57,-0.06,-3.8217,3876639.22,595506.723
449,600022.SH,20210301,1.43,1.57,1.43,1.57,1.43,0.14,9.7902,4214652.65,641538.523
450,600022.SH,20210226,1.42,1.47,1.42,1.43,1.45,-0.02,-1.3793,1213139.87,174699.809
451,600022.SH,20210225,1.43,1.49,1.43,1.45,1.43,0.02,1.3986,1664202.66,243700.974
452,600022.SH,20210224,1.45,1.46,1.41,1.43,1.47,-0.04,-2.7211,1414093.17,202936.409
453,600022.SH,20210223,1.44,1.51,1.41,1.47,1.44,0.03,2.0833,2433779.88,355586.729
454,600022.SH,20210222,1.38,1.48,1.38,1.44,1.38,0.06,4.3478,2408507.84,346946.515
455,600022.SH,20210219,1.35,1.38,1.34,1.38,1.35,0.03,2.2222,750429.67,102357.972
456,600022.SH,20210218,1.32,1.36,1.32,1.35,1.31,0.04,3.0534,845323.95,113309.79
457,600022.SH,20210210,1.31,1.32,1.3,1.31,1.31,0.0,0.0,513233.54,67164.4
458,600022.SH,20210209,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,353876.93,46230.57
459,600022.SH,20210208,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,433250.91,56251.076
460,600022.SH,20210205,1.29,1.31,1.29,1.29,1.3,-0.01,-0.7692,360000.3,46657.911
461,600022.SH,20210204,1.31,1.32,1.29,1.3,1.33,-0.03,-2.2556,617966.29,80387.393
462,600022.SH,20210203,1.3,1.34,1.29,1.33,1.3,0.03,2.3077,1036717.9,136191.069
463,600022.SH,20210202,1.31,1.31,1.3,1.3,1.3,0.0,0.0,347461.14,45323.614
464,600022.SH,20210201,1.31,1.32,1.3,1.3,1.32,-0.02,-1.5152,519547.6,67908.512
465,600022.SH,20210129,1.35,1.36,1.31,1.32,1.37,-0.05,-3.6496,1262987.37,167936.766
466,600022.SH,20210128,1.33,1.39,1.32,1.37,1.34,0.03,2.2388,1272563.14,171220.866
467,600022.SH,20210127,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,573226.39,77325.815
468,600022.SH,20210126,1.35,1.37,1.35,1.36,1.35,0.01,0.7407,483859.84,65739.955
469,600022.SH,20210125,1.37,1.38,1.35,1.35,1.38,-0.03,-2.1739,693593.55,94410.282
470,600022.SH,20210122,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,619740.32,85622.521
471,600022.SH,20210121,1.39,1.42,1.37,1.4,1.4,0.0,0.0,1246028.67,174237.365
472,600022.SH,20210120,1.38,1.41,1.37,1.4,1.37,0.03,2.1898,1022025.18,142420.046
473,600022.SH,20210119,1.38,1.39,1.37,1.37,1.38,-0.01,-0.7246,391819.74,53944.496
474,600022.SH,20210118,1.39,1.39,1.37,1.38,1.38,0.0,0.0,455592.08,62919.312
475,600022.SH,20210115,1.38,1.4,1.37,1.38,1.38,0.0,0.0,670045.4,92719.036
476,600022.SH,20210114,1.37,1.4,1.36,1.38,1.38,0.0,0.0,592868.85,81979.236
477,600022.SH,20210113,1.36,1.38,1.36,1.38,1.37,0.01,0.7299,587341.07,80412.954
478,600022.SH,20210112,1.36,1.38,1.35,1.37,1.37,0.0,0.0,593246.42,80995.424
479,600022.SH,20210111,1.39,1.39,1.36,1.37,1.39,-0.02,-1.4388,702897.4,96654.549
480,600022.SH,20210108,1.39,1.41,1.38,1.39,1.4,-0.01,-0.7143,845203.53,117575.553
481,600022.SH,20210107,1.4,1.42,1.39,1.4,1.4,0.0,0.0,861115.34,120947.731
482,600022.SH,20210106,1.41,1.42,1.39,1.4,1.41,-0.01,-0.7092,592215.96,83014.044
483,600022.SH,20210105,1.42,1.43,1.4,1.41,1.43,-0.02,-1.3986,789774.16,111597.44
484,600022.SH,20210104,1.42,1.44,1.41,1.43,1.43,0.0,0.0,1014043.94,144885.588
485,600022.SH,20201231,1.42,1.44,1.42,1.43,1.43,0.0,0.0,567020.83,80862.258
486,600022.SH,20201230,1.43,1.44,1.42,1.43,1.43,0.0,0.0,557989.86,79877.322
487,600022.SH,20201229,1.45,1.46,1.42,1.43,1.44,-0.01,-0.6944,786553.32,113414.494
488,600022.SH,20201228,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,673605.88,97173.73
489,600022.SH,20201225,1.41,1.46,1.4,1.46,1.41,0.05,3.5461,981229.24,141304.82
490,600022.SH,20201224,1.44,1.45,1.41,1.41,1.43,-0.02,-1.3986,698997.45,99678.858
491,600022.SH,20201223,1.42,1.45,1.41,1.43,1.42,0.01,0.7042,681512.97,97624.079
492,600022.SH,20201222,1.46,1.47,1.4,1.42,1.46,-0.04,-2.7397,1064481.03,153542.215
493,600022.SH,20201221,1.46,1.47,1.44,1.46,1.45,0.01,0.6897,919886.24,134152.907
494,600022.SH,20201218,1.42,1.46,1.41,1.45,1.42,0.03,2.1127,1198589.69,172839.862
495,600022.SH,20201217,1.39,1.43,1.38,1.42,1.39,0.03,2.1583,692656.54,97433.261
496,600022.SH,20201216,1.4,1.4,1.38,1.39,1.39,0.0,0.0,407388.98,56674.603
497,600022.SH,20201215,1.39,1.4,1.38,1.39,1.39,0.0,0.0,445127.11,61868.393
498,600022.SH,20201214,1.42,1.42,1.39,1.39,1.42,-0.03,-2.1127,660786.31,92610.304
499,600022.SH,20201211,1.44,1.46,1.41,1.42,1.44,-0.02,-1.3889,1074367.59,154287.561
500,600022.SH,20201210,1.41,1.46,1.41,1.44,1.41,0.03,2.1277,1270052.82,182444.258
501,600022.SH,20201209,1.41,1.43,1.4,1.41,1.41,0.0,0.0,666950.93,94335.105
502,600022.SH,20201208,1.43,1.43,1.41,1.41,1.43,-0.02,-1.3986,562102.08,79719.594
503,600022.SH,20201207,1.45,1.47,1.42,1.43,1.45,-0.02,-1.3793,872339.36,125805.601
504,600022.SH,20201204,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,746702.91,108431.933
505,600022.SH,20201203,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,907362.31,133330.37
506,600022.SH,20201202,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,1248426.1,185302.688
507,600022.SH,20201201,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,913749.08,133934.647
508,600022.SH,20201130,1.46,1.5,1.45,1.46,1.46,0.0,0.0,1206923.0,177871.721
509,600022.SH,20201127,1.45,1.48,1.44,1.46,1.45,0.01,0.6897,939814.89,137346.665
510,600022.SH,20201126,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,975107.97,141579.359
511,600022.SH,20201125,1.51,1.53,1.46,1.46,1.51,-0.05,-3.3113,1571962.04,234552.081
512,600022.SH,20201124,1.5,1.52,1.47,1.51,1.5,0.01,0.6667,1482361.71,221842.885
513,600022.SH,20201123,1.48,1.53,1.47,1.5,1.48,0.02,1.3514,2036446.37,306365.752
514,600022.SH,20201120,1.44,1.49,1.43,1.48,1.44,0.04,2.7778,1212253.08,176935.438
515,600022.SH,20201119,1.46,1.47,1.43,1.44,1.46,-0.02,-1.3699,813572.66,117795.045
516,600022.SH,20201118,1.45,1.48,1.45,1.46,1.45,0.01,0.6897,1091872.79,159695.318
517,600022.SH,20201117,1.47,1.49,1.44,1.45,1.48,-0.03,-2.027,1274372.99,186692.027
518,600022.SH,20201116,1.42,1.48,1.42,1.48,1.43,0.05,3.4965,1744034.29,254728.88
519,600022.SH,20201113,1.42,1.46,1.4,1.43,1.42,0.01,0.7042,1127882.49,160570.9
520,600022.SH,20201112,1.43,1.43,1.4,1.42,1.43,-0.01,-0.6993,1050554.71,148979.126
521,600022.SH,20201111,1.41,1.47,1.4,1.43,1.41,0.02,1.4184,1809564.24,260517.557
522,600022.SH,20201110,1.44,1.45,1.4,1.41,1.43,-0.02,-1.3986,1088151.7,154953.59
523,600022.SH,20201109,1.4,1.45,1.39,1.43,1.39,0.04,2.8777,1513604.71,215846.226
524,600022.SH,20201106,1.39,1.4,1.37,1.39,1.39,0.0,0.0,995844.27,137880.185
525,600022.SH,20201105,1.37,1.4,1.37,1.39,1.37,0.02,1.4599,1089997.94,150958.959
526,600022.SH,20201104,1.37,1.38,1.36,1.37,1.38,-0.01,-0.7246,521069.61,71247.295
527,600022.SH,20201103,1.35,1.38,1.35,1.38,1.35,0.03,2.2222,723330.45,98772.778
528,600022.SH,20201102,1.35,1.36,1.34,1.35,1.35,0.0,0.0,538610.14,72763.266
529,600022.SH,20201030,1.37,1.37,1.33,1.35,1.36,-0.01,-0.7353,694982.75,94092.826
530,600022.SH,20201029,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,387947.99,52804.385
531,600022.SH,20201028,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,460739.11,62670.872
532,600022.SH,20201027,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,359619.71,48833.018
