,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600624.SH,20211125,6.53,6.61,6.49,6.54,6.5,0.04,0.6154,36705.64,24046.434
269,600624.SH,20211124,6.5,6.54,6.47,6.5,6.53,-0.03,-0.4594,26136.99,16991.052
270,600624.SH,20211123,6.56,6.59,6.49,6.53,6.56,-0.03,-0.4573,30127.06,19664.636
271,600624.SH,20211122,6.56,6.64,6.51,6.56,6.54,0.02,0.3058,33079.24,21657.665
272,600624.SH,20211119,6.47,6.55,6.44,6.54,6.46,0.08,1.2384,36021.33,23477.594
273,600624.SH,20211118,6.55,6.6,6.4,6.46,6.55,-0.09,-1.374,47661.92,30948.156
274,600624.SH,20211117,6.55,6.64,6.5,6.55,6.54,0.01,0.1529,37593.21,24586.693
275,600624.SH,20211116,6.57,6.67,6.52,6.54,6.57,-0.03,-0.4566,40160.77,26372.289
276,600624.SH,20211115,6.62,6.67,6.51,6.57,6.62,-0.05,-0.7553,59744.25,39166.213
277,600624.SH,20211112,6.59,6.7,6.56,6.62,6.59,0.03,0.4552,50114.6,33166.466
278,600624.SH,20211111,6.34,6.8,6.3,6.59,6.34,0.25,3.9432,137800.94,90372.03
279,600624.SH,20211110,6.25,6.34,6.2,6.34,6.26,0.08,1.278,42000.5,26370.824
280,600624.SH,20211109,6.29,6.32,6.2,6.26,6.3,-0.04,-0.6349,31892.55,19927.917
281,600624.SH,20211108,6.27,6.37,6.26,6.3,6.29,0.01,0.159,23880.15,15075.027
282,600624.SH,20211105,6.29,6.36,6.25,6.29,6.27,0.02,0.319,35413.01,22281.591
283,600624.SH,20211104,6.28,6.31,6.22,6.27,6.27,0.0,0.0,28692.77,18011.364
284,600624.SH,20211103,6.28,6.28,6.23,6.27,6.27,0.0,0.0,16066.19,10058.27
285,600624.SH,20211102,6.35,6.36,6.19,6.27,6.36,-0.09,-1.4151,27657.01,17337.804
286,600624.SH,20211101,6.33,6.4,6.27,6.36,6.36,0.0,0.0,21932.01,13890.051
287,600624.SH,20211029,6.2,6.41,6.18,6.36,6.24,0.12,1.9231,33013.22,20850.224
288,600624.SH,20211028,6.23,6.24,6.12,6.24,6.23,0.01,0.1605,28023.86,17285.254
289,600624.SH,20211027,6.33,6.33,6.12,6.23,6.28,-0.05,-0.7962,36636.88,22678.637
290,600624.SH,20211026,6.36,6.44,6.28,6.28,6.35,-0.07,-1.1024,21465.43,13615.132
291,600624.SH,20211025,6.29,6.38,6.24,6.35,6.29,0.06,0.9539,25120.27,15894.46
292,600624.SH,20211022,6.4,6.42,6.28,6.29,6.37,-0.08,-1.2559,26001.65,16462.741
293,600624.SH,20211021,6.49,6.49,6.34,6.37,6.48,-0.11,-1.6975,32365.08,20750.444
294,600624.SH,20211020,6.57,6.6,6.48,6.48,6.6,-0.12,-1.8182,28190.88,18354.713
295,600624.SH,20211019,6.62,6.66,6.59,6.6,6.66,-0.06,-0.9009,22298.0,14759.963
296,600624.SH,20211018,6.53,6.68,6.48,6.66,6.51,0.15,2.3041,43893.47,28986.406
297,600624.SH,20211015,6.68,6.68,6.5,6.51,6.65,-0.14,-2.1053,34937.75,22887.25
298,600624.SH,20211014,6.64,6.65,6.55,6.65,6.61,0.04,0.6051,27886.58,18441.014
299,600624.SH,20211013,6.56,6.64,6.47,6.61,6.57,0.04,0.6088,25594.9,16789.884
300,600624.SH,20211012,6.63,6.8,6.5,6.57,6.65,-0.08,-1.203,29155.71,19250.086
301,600624.SH,20211011,6.68,6.7,6.61,6.65,6.66,-0.01,-0.1502,26032.13,17312.424
302,600624.SH,20211008,6.46,6.72,6.44,6.66,6.44,0.22,3.4161,49634.97,32772.095
303,600624.SH,20210930,6.33,6.56,6.33,6.44,6.33,0.11,1.7378,45641.52,29514.589
304,600624.SH,20210929,6.4,6.42,6.28,6.33,6.45,-0.12,-1.8605,33922.0,21480.344
305,600624.SH,20210928,6.3,6.51,6.25,6.45,6.3,0.15,2.381,47204.81,30246.075
306,600624.SH,20210927,6.6,6.64,6.25,6.3,6.58,-0.28,-4.2553,69715.78,44419.241
307,600624.SH,20210924,6.75,6.77,6.57,6.58,6.75,-0.17,-2.5185,39329.22,26148.27
308,600624.SH,20210923,6.85,6.86,6.74,6.75,6.75,0.0,0.0,43638.0,29561.238
309,600624.SH,20210922,6.79,6.9,6.69,6.75,6.67,0.08,1.1994,81072.39,55049.158
310,600624.SH,20210917,6.73,6.79,6.58,6.67,6.73,-0.06,-0.8915,43175.37,28755.864
311,600624.SH,20210916,6.74,6.95,6.72,6.73,6.74,-0.01,-0.1484,76795.07,52306.913
312,600624.SH,20210915,6.73,6.84,6.7,6.74,6.73,0.01,0.1486,47324.24,32036.787
313,600624.SH,20210914,6.89,6.89,6.72,6.73,6.87,-0.14,-2.0378,53736.01,36548.239
314,600624.SH,20210913,6.96,6.98,6.85,6.87,6.94,-0.07,-1.0086,49278.27,33944.177
315,600624.SH,20210910,6.95,7.05,6.93,6.94,7.0,-0.06,-0.8571,52331.53,36454.339
316,600624.SH,20210909,6.87,7.1,6.87,7.0,6.88,0.12,1.7442,89492.4,62567.963
317,600624.SH,20210908,6.9,6.91,6.83,6.88,6.87,0.01,0.1456,58790.83,40401.429
318,600624.SH,20210907,6.81,6.91,6.74,6.87,6.81,0.06,0.8811,81147.55,55486.982
319,600624.SH,20210906,6.72,6.98,6.68,6.81,6.78,0.03,0.4425,91279.27,62449.218
320,600624.SH,20210903,7.15,7.19,6.78,6.78,6.76,0.02,0.2959,132686.2,92671.787
321,600624.SH,20210902,6.7,6.82,6.64,6.76,6.76,0.0,0.0,62161.24,41871.415
322,600624.SH,20210901,6.71,6.86,6.63,6.76,6.85,-0.09,-1.3139,141044.71,94753.022
323,600624.SH,20210831,6.38,7.01,6.34,6.85,6.38,0.47,7.3668,267187.49,179697.114
324,600624.SH,20210830,6.26,6.42,6.21,6.38,6.31,0.07,1.1094,117335.37,74497.3
325,600624.SH,20210827,6.28,6.36,6.21,6.31,6.35,-0.04,-0.6299,105952.9,66511.476
326,600624.SH,20210826,6.1,6.43,6.07,6.35,6.11,0.24,3.928,204225.92,128426.962
327,600624.SH,20210825,6.1,6.12,6.09,6.11,6.1,0.01,0.1639,41875.16,25537.831
328,600624.SH,20210824,6.12,6.12,6.08,6.1,6.11,-0.01,-0.1637,46268.82,28183.502
329,600624.SH,20210823,6.08,6.13,6.07,6.11,6.1,0.01,0.1639,37110.05,22652.536
330,600624.SH,20210820,6.1,6.12,6.02,6.1,6.13,-0.03,-0.4894,43154.89,26139.028
331,600624.SH,20210819,6.13,6.17,6.08,6.13,6.13,0.0,0.0,34239.15,20916.434
332,600624.SH,20210818,6.13,6.13,6.08,6.13,6.13,0.0,0.0,39905.63,24339.922
333,600624.SH,20210817,6.16,6.19,6.07,6.13,6.18,-0.05,-0.8091,62093.44,37991.49
334,600624.SH,20210816,6.2,6.21,6.15,6.18,6.14,0.04,0.6515,55255.39,34151.827
335,600624.SH,20210813,6.13,6.15,6.07,6.14,6.13,0.01,0.1631,54927.1,33542.33
336,600624.SH,20210812,6.16,6.16,6.11,6.13,6.16,-0.03,-0.487,48407.99,29676.921
337,600624.SH,20210811,6.16,6.18,6.12,6.16,6.16,0.0,0.0,72746.13,44654.097
338,600624.SH,20210810,6.17,6.21,6.13,6.16,6.19,-0.03,-0.4847,73242.77,45120.725
339,600624.SH,20210809,6.11,6.25,6.04,6.19,6.12,0.07,1.1438,92694.44,56567.009
340,600624.SH,20210806,6.2,6.35,6.07,6.12,6.19,-0.07,-1.1309,103264.56,63375.869
341,600624.SH,20210805,6.11,6.25,6.05,6.19,6.11,0.08,1.3093,132482.33,81706.678
342,600624.SH,20210804,6.18,6.2,6.06,6.11,6.16,-0.05,-0.8117,89255.75,54399.733
343,600624.SH,20210803,6.1,6.22,6.09,6.16,6.09,0.07,1.1494,87830.45,54061.612
344,600624.SH,20210802,6.01,6.15,5.96,6.09,6.03,0.06,0.995,94685.66,57387.5
345,600624.SH,20210730,6.17,6.17,5.93,6.03,6.18,-0.15,-2.4272,104292.28,62653.257
346,600624.SH,20210729,6.37,6.39,6.07,6.18,6.26,-0.08,-1.278,83813.04,52308.046
347,600624.SH,20210728,6.86,6.86,6.26,6.26,6.85,-0.59,-8.6131,104035.0,67342.351
348,600624.SH,20210727,6.96,7.0,6.84,6.85,6.95,-0.1,-1.4388,31602.6,21849.693
349,600624.SH,20210726,7.04,7.05,6.82,6.95,7.04,-0.09,-1.2784,45616.05,31600.47
350,600624.SH,20210723,7.09,7.09,6.96,7.04,7.07,-0.03,-0.4243,51683.87,36227.142
351,600624.SH,20210722,7.11,7.14,7.03,7.07,7.11,-0.04,-0.5626,43679.85,30859.202
352,600624.SH,20210721,7.11,7.2,7.09,7.11,7.1,0.01,0.1408,32949.48,23504.387
353,600624.SH,20210720,7.07,7.12,7.07,7.1,7.14,-0.04,-0.5602,21683.04,15370.159
354,600624.SH,20210719,7.2,7.26,7.11,7.14,7.25,-0.11,-1.5172,43587.1,31190.723
355,600624.SH,20210716,7.38,7.45,7.23,7.25,7.27,-0.02,-0.2751,43177.8,31631.835
356,600624.SH,20210715,7.4,7.41,7.23,7.27,7.36,-0.09,-1.2228,43818.09,31888.86
357,600624.SH,20210714,7.35,7.47,7.25,7.36,7.34,0.02,0.2725,71933.43,52968.621
358,600624.SH,20210713,7.26,7.36,7.23,7.34,7.27,0.07,0.9629,36422.26,26581.854
359,600624.SH,20210712,7.3,7.36,7.26,7.27,7.23,0.04,0.5533,40538.77,29615.682
360,600624.SH,20210709,7.24,7.3,7.2,7.23,7.24,-0.01,-0.1381,28883.0,20868.669
361,600624.SH,20210708,7.41,7.44,7.24,7.24,7.38,-0.14,-1.897,40072.71,29322.015
362,600624.SH,20210707,7.39,7.43,7.32,7.38,7.39,-0.01,-0.1353,37101.53,27343.76
363,600624.SH,20210706,7.38,7.45,7.35,7.39,7.45,-0.06,-0.8054,28433.65,21036.682
364,600624.SH,20210705,7.37,7.5,7.33,7.45,7.37,0.08,1.0855,35585.25,26476.805
365,600624.SH,20210702,7.35,7.4,7.31,7.37,7.37,0.0,0.0,19346.96,14233.576
366,600624.SH,20210701,7.37,7.48,7.33,7.37,7.47,-0.1,-1.3387,37937.38,28006.399
367,600624.SH,20210630,7.39,7.68,7.29,7.47,7.38,0.09,1.2195,60427.62,45084.275
368,600624.SH,20210629,7.48,7.53,7.36,7.38,7.52,-0.14,-1.8617,36325.31,26941.132
369,600624.SH,20210628,7.47,7.52,7.43,7.52,7.46,0.06,0.8043,29277.11,21912.323
370,600624.SH,20210625,7.48,7.52,7.4,7.46,7.53,-0.07,-0.9296,45693.33,34025.837
371,600624.SH,20210624,7.61,7.62,7.5,7.53,7.63,-0.1,-1.3106,42518.48,32136.35
372,600624.SH,20210623,7.52,7.7,7.48,7.63,7.66,-0.03,-0.3916,75513.7,57109.036
373,600624.SH,20210622,7.47,7.87,7.37,7.66,7.47,0.19,2.5435,103107.09,78340.41
374,600624.SH,20210621,7.54,7.58,7.4,7.47,7.56,-0.09,-1.1905,66728.42,49876.348
375,600624.SH,20210618,7.69,7.8,7.52,7.56,7.62,-0.06,-0.7874,92260.94,70527.164
376,600624.SH,20210617,7.49,7.72,7.46,7.62,7.49,0.13,1.7356,82098.5,62557.932
377,600624.SH,20210616,7.55,7.56,7.4,7.49,7.58,-0.09,-1.1873,60943.66,45550.995
378,600624.SH,20210615,7.43,7.61,7.36,7.58,7.48,0.1,1.3369,87603.91,65997.719
379,600624.SH,20210611,7.49,7.57,7.41,7.48,7.56,-0.08,-1.0582,78410.08,58742.375
380,600624.SH,20210610,7.7,7.79,7.47,7.56,7.66,-0.1,-1.3055,171584.32,129528.114
381,600624.SH,20210609,7.38,7.76,7.33,7.66,7.44,0.22,2.957,214805.56,162425.866
382,600624.SH,20210608,7.36,7.54,7.26,7.44,7.32,0.12,1.6393,167890.38,124554.697
383,600624.SH,20210607,7.06,7.32,7.06,7.32,7.09,0.23,3.244,110344.77,79813.445
384,600624.SH,20210604,7.21,7.24,7.06,7.09,7.27,-0.18,-2.4759,88720.19,63204.002
385,600624.SH,20210603,7.02,7.49,6.94,7.27,7.03,0.24,3.4139,188347.01,136016.923
386,600624.SH,20210602,7.12,7.12,6.99,7.03,7.12,-0.09,-1.264,36421.65,25682.79
387,600624.SH,20210601,7.11,7.15,7.08,7.12,7.09,0.03,0.4231,31371.36,22361.494
388,600624.SH,20210531,7.08,7.1,7.04,7.09,7.07,0.02,0.2829,35458.86,25074.561
389,600624.SH,20210528,7.18,7.18,7.06,7.07,7.18,-0.11,-1.532,43480.12,30864.727
390,600624.SH,20210527,7.12,7.24,7.11,7.18,7.12,0.06,0.8427,63531.1,45615.568
391,600624.SH,20210526,7.1,7.12,7.07,7.12,7.1,0.02,0.2817,34148.61,24255.352
392,600624.SH,20210525,7.07,7.11,7.05,7.1,7.08,0.02,0.2825,29872.69,21152.933
393,600624.SH,20210524,7.12,7.12,7.03,7.08,7.07,0.01,0.1414,32673.81,23065.83
394,600624.SH,20210521,6.97,7.1,6.96,7.07,6.95,0.12,1.7266,42419.3,29963.617
395,600624.SH,20210520,7.03,7.03,6.93,6.95,7.03,-0.08,-1.138,31596.97,21988.576
396,600624.SH,20210519,7.08,7.11,7.01,7.03,7.08,-0.05,-0.7062,23019.11,16192.952
397,600624.SH,20210518,7.08,7.09,7.02,7.08,7.06,0.02,0.2833,17293.88,12220.142
398,600624.SH,20210517,7.12,7.12,7.01,7.06,7.11,-0.05,-0.7032,28660.53,20191.029
399,600624.SH,20210514,7.17,7.17,7.04,7.11,7.16,-0.05,-0.6983,54276.3,38532.819
400,600624.SH,20210513,7.12,7.17,7.08,7.16,7.12,0.04,0.5618,47801.05,34095.766
401,600624.SH,20210512,6.98,7.18,6.93,7.12,6.95,0.17,2.446,55464.8,39082.87
402,600624.SH,20210511,6.88,6.96,6.82,6.95,6.86,0.09,1.312,28575.73,19735.067
403,600624.SH,20210510,6.83,6.86,6.79,6.86,6.85,0.01,0.146,21705.56,14806.2
404,600624.SH,20210507,6.91,6.91,6.79,6.85,6.86,-0.01,-0.1458,20680.0,14123.754
405,600624.SH,20210506,6.8,6.9,6.76,6.86,6.82,0.04,0.5865,30155.73,20579.904
406,600624.SH,20210430,6.86,6.87,6.73,6.82,6.95,-0.13,-1.8705,51881.45,35221.856
407,600624.SH,20210429,6.95,6.98,6.93,6.95,6.95,0.0,0.0,20919.23,14538.605
408,600624.SH,20210428,6.94,6.99,6.88,6.95,6.94,0.01,0.1441,21973.63,15219.248
409,600624.SH,20210427,7.09,7.1,6.91,6.94,7.08,-0.14,-1.9774,31345.21,21853.695
410,600624.SH,20210426,7.08,7.16,7.04,7.08,7.05,0.03,0.4255,40111.99,28545.794
411,600624.SH,20210423,7.1,7.16,7.03,7.05,7.13,-0.08,-1.122,27095.09,19171.05
412,600624.SH,20210422,7.06,7.19,7.06,7.13,7.06,0.07,0.9915,48198.67,34416.575
413,600624.SH,20210421,7.03,7.11,7.01,7.06,7.07,-0.01,-0.1414,23401.24,16542.37
414,600624.SH,20210420,7.05,7.14,7.03,7.07,7.08,-0.01,-0.1412,30657.38,21737.094
415,600624.SH,20210419,7.04,7.1,7.01,7.08,7.05,0.03,0.4255,33396.21,23644.277
416,600624.SH,20210416,6.95,7.06,6.92,7.05,6.97,0.08,1.1478,28179.03,19772.103
417,600624.SH,20210415,6.9,6.99,6.86,6.97,6.92,0.05,0.7225,23859.94,16554.931
418,600624.SH,20210414,6.88,6.92,6.83,6.92,6.84,0.08,1.1696,13625.09,9385.544
419,600624.SH,20210413,6.89,6.93,6.83,6.84,6.89,-0.05,-0.7257,16659.88,11415.66
420,600624.SH,20210412,7.02,7.03,6.84,6.89,7.02,-0.13,-1.8519,40461.87,27889.176
421,600624.SH,20210409,7.04,7.08,7.0,7.02,7.07,-0.05,-0.7072,16612.17,11688.529
422,600624.SH,20210408,7.09,7.1,7.02,7.07,7.07,0.0,0.0,22652.56,15990.039
423,600624.SH,20210407,6.96,7.09,6.93,7.07,6.96,0.11,1.5805,34181.89,24053.201
424,600624.SH,20210406,6.91,6.98,6.91,6.96,6.91,0.05,0.7236,16367.53,11357.41
425,600624.SH,20210402,6.9,6.93,6.83,6.91,6.9,0.01,0.1449,23390.7,16099.165
426,600624.SH,20210401,6.98,6.98,6.86,6.9,6.95,-0.05,-0.7194,19418.43,13397.025
427,600624.SH,20210331,6.95,6.99,6.91,6.95,6.94,0.01,0.1441,20512.79,14258.073
428,600624.SH,20210330,6.96,6.98,6.93,6.94,6.95,-0.01,-0.1439,20027.15,13909.343
429,600624.SH,20210329,7.05,7.06,6.92,6.95,7.05,-0.1,-1.4184,35516.41,24781.749
430,600624.SH,20210326,7.06,7.09,7.0,7.05,7.09,-0.04,-0.5642,45056.98,31703.971
431,600624.SH,20210325,7.08,7.23,7.03,7.09,7.03,0.06,0.8535,52610.0,37321.234
432,600624.SH,20210324,7.09,7.1,7.02,7.03,7.13,-0.1,-1.4025,30892.57,21807.831
433,600624.SH,20210323,7.17,7.18,7.06,7.13,7.17,-0.04,-0.5579,38384.53,27301.26
434,600624.SH,20210322,7.14,7.21,7.11,7.17,7.21,-0.04,-0.5548,45057.88,32225.717
435,600624.SH,20210319,7.41,7.5,7.21,7.21,7.12,0.09,1.264,96408.27,70571.279
436,600624.SH,20210318,7.04,7.13,7.04,7.12,7.07,0.05,0.7072,38172.88,27089.071
437,600624.SH,20210317,6.93,7.08,6.9,7.07,6.93,0.14,2.0202,42695.55,29957.586
438,600624.SH,20210316,6.84,7.06,6.84,6.93,6.86,0.07,1.0204,28995.79,20092.299
439,600624.SH,20210315,6.89,6.89,6.76,6.86,6.86,0.0,0.0,22552.89,15382.026
440,600624.SH,20210312,6.9,6.92,6.82,6.86,6.9,-0.04,-0.5797,21328.59,14648.096
441,600624.SH,20210311,6.86,6.92,6.82,6.9,6.85,0.05,0.7299,22925.48,15758.51
442,600624.SH,20210310,6.91,6.97,6.84,6.85,6.9,-0.05,-0.7246,18304.0,12601.569
443,600624.SH,20210309,7.03,7.05,6.71,6.9,7.08,-0.18,-2.5424,40897.58,28237.104
444,600624.SH,20210308,7.11,7.16,7.01,7.08,7.12,-0.04,-0.5618,37335.47,26441.491
445,600624.SH,20210305,7.07,7.13,7.04,7.12,7.1,0.02,0.2817,32029.29,22711.133
446,600624.SH,20210304,7.12,7.22,7.01,7.1,7.14,-0.04,-0.5602,44891.69,31860.924
447,600624.SH,20210303,7.07,7.21,6.99,7.14,7.06,0.08,1.1331,39393.59,28029.782
448,600624.SH,20210302,7.15,7.18,7.01,7.06,7.15,-0.09,-1.2587,31802.03,22504.513
449,600624.SH,20210301,7.12,7.15,7.05,7.15,7.09,0.06,0.8463,33424.29,23771.719
450,600624.SH,20210226,7.04,7.16,7.02,7.09,7.11,-0.02,-0.2813,36193.6,25714.129
451,600624.SH,20210225,7.26,7.31,7.11,7.11,7.2,-0.09,-1.25,74392.45,53626.16
452,600624.SH,20210224,7.09,7.43,7.06,7.2,7.07,0.13,1.8388,143241.93,104326.803
453,600624.SH,20210223,7.07,7.14,7.01,7.07,7.1,-0.03,-0.4225,36321.92,25681.724
454,600624.SH,20210222,7.06,7.25,7.05,7.1,7.06,0.04,0.5666,54558.08,39072.022
455,600624.SH,20210219,6.83,7.07,6.8,7.06,6.82,0.24,3.5191,46349.73,32231.705
456,600624.SH,20210218,6.74,6.88,6.74,6.82,6.69,0.13,1.9432,34664.36,23625.356
457,600624.SH,20210210,6.64,6.75,6.6,6.69,6.63,0.06,0.905,35396.75,23597.442
458,600624.SH,20210209,6.59,6.66,6.47,6.63,6.59,0.04,0.607,74579.0,49217.558
459,600624.SH,20210208,6.58,6.62,6.52,6.59,6.56,0.03,0.4573,38236.78,25157.571
460,600624.SH,20210205,6.75,6.85,6.4,6.56,6.71,-0.15,-2.2355,78569.48,51871.238
461,600624.SH,20210204,7.02,7.06,6.34,6.71,7.01,-0.3,-4.2796,131414.27,87171.369
462,600624.SH,20210203,7.38,7.38,7.0,7.01,7.42,-0.41,-5.5256,75793.16,53930.898
463,600624.SH,20210202,7.63,7.63,7.25,7.42,7.62,-0.2,-2.6247,72720.63,53811.812
464,600624.SH,20210201,7.66,7.69,7.1,7.62,7.8,-0.18,-2.3077,101041.71,74911.78
465,600624.SH,20210129,7.79,7.89,7.69,7.8,7.79,0.01,0.1284,97919.86,76424.643
466,600624.SH,20210128,7.86,8.03,7.66,7.79,7.91,-0.12,-1.5171,60050.72,47128.501
467,600624.SH,20210127,7.85,8.05,7.81,7.91,7.96,-0.05,-0.6281,67711.18,53551.199
468,600624.SH,20210126,7.68,8.47,7.6,7.96,7.7,0.26,3.3766,203225.76,165772.627
469,600624.SH,20210125,7.74,7.79,7.51,7.7,7.77,-0.07,-0.9009,62293.85,47450.764
470,600624.SH,20210122,7.88,7.98,7.76,7.77,7.81,-0.04,-0.5122,56813.85,44494.189
471,600624.SH,20210121,7.82,7.82,7.76,7.81,7.82,-0.01,-0.1279,33540.55,26138.792
472,600624.SH,20210120,7.83,7.88,7.75,7.82,7.93,-0.11,-1.3871,37946.77,29557.521
473,600624.SH,20210119,7.81,8.0,7.77,7.93,7.81,0.12,1.5365,42260.62,33149.426
474,600624.SH,20210118,7.79,7.81,7.72,7.81,7.79,0.02,0.2567,29278.1,22808.079
475,600624.SH,20210115,7.8,7.81,7.7,7.79,7.78,0.01,0.1285,29237.68,22709.589
476,600624.SH,20210114,7.8,7.81,7.68,7.78,7.77,0.01,0.1287,33428.21,25943.739
477,600624.SH,20210113,7.79,7.91,7.73,7.77,7.77,0.0,0.0,35416.92,27682.571
478,600624.SH,20210112,7.72,7.81,7.65,7.77,7.73,0.04,0.5175,33466.1,25946.376
479,600624.SH,20210111,7.86,7.87,7.57,7.73,7.81,-0.08,-1.0243,52359.19,40322.403
480,600624.SH,20210108,7.77,7.91,7.5,7.81,7.77,0.04,0.5148,42617.35,32963.934
481,600624.SH,20210107,8.03,8.03,7.73,7.77,8.05,-0.28,-3.4783,63305.01,49831.61
482,600624.SH,20210106,8.08,8.12,8.01,8.05,8.09,-0.04,-0.4944,34451.72,27716.321
483,600624.SH,20210105,8.07,8.14,8.01,8.09,8.08,0.01,0.1238,38904.3,31431.541
484,600624.SH,20210104,7.85,8.1,7.8,8.08,7.83,0.25,3.1928,59511.0,47514.312
485,600624.SH,20201231,7.84,7.92,7.76,7.83,7.81,0.02,0.2561,49165.75,38548.858
486,600624.SH,20201230,7.95,7.99,7.81,7.81,7.95,-0.14,-1.761,56750.69,44886.558
487,600624.SH,20201229,8.02,8.12,7.95,7.95,8.06,-0.11,-1.3648,55593.97,44595.413
488,600624.SH,20201228,8.6,8.6,7.89,8.06,8.63,-0.57,-6.6049,142776.83,116879.366
489,600624.SH,20201225,8.55,8.7,8.48,8.63,8.57,0.06,0.7001,52513.35,45289.215
490,600624.SH,20201224,8.6,8.64,8.41,8.57,8.64,-0.07,-0.8102,58632.66,50031.186
491,600624.SH,20201223,8.61,8.75,8.55,8.64,8.6,0.04,0.4651,76564.26,66151.477
492,600624.SH,20201222,8.67,8.8,8.5,8.6,8.66,-0.06,-0.6928,76463.72,65980.604
493,600624.SH,20201221,8.53,8.72,8.52,8.66,8.52,0.14,1.6432,83775.56,72419.045
494,600624.SH,20201218,8.51,8.57,8.43,8.52,8.51,0.01,0.1175,45460.85,38619.864
495,600624.SH,20201217,8.4,8.64,8.38,8.51,8.42,0.09,1.0689,69744.76,59442.878
496,600624.SH,20201216,8.45,8.45,8.31,8.42,8.41,0.01,0.1189,43740.97,36642.679
497,600624.SH,20201215,8.38,8.44,8.33,8.41,8.38,0.03,0.358,27211.61,22850.317
498,600624.SH,20201214,8.42,8.42,8.28,8.38,8.37,0.01,0.1195,23047.17,19278.625
499,600624.SH,20201211,8.47,8.48,8.28,8.37,8.47,-0.1,-1.1806,37883.52,31631.449
500,600624.SH,20201210,8.49,8.49,8.28,8.47,8.5,-0.03,-0.3529,48163.55,40345.689
501,600624.SH,20201209,8.7,8.7,8.48,8.5,8.63,-0.13,-1.5064,40551.2,34752.011
502,600624.SH,20201208,8.76,8.76,8.59,8.63,8.77,-0.14,-1.5964,42983.34,37210.938
503,600624.SH,20201207,8.8,8.86,8.7,8.77,8.81,-0.04,-0.454,36648.72,32038.886
504,600624.SH,20201204,8.76,8.84,8.74,8.81,8.78,0.03,0.3417,24927.02,21924.156
505,600624.SH,20201203,8.85,8.85,8.73,8.78,8.85,-0.07,-0.791,40335.82,35407.467
506,600624.SH,20201202,8.88,8.91,8.83,8.85,8.89,-0.04,-0.4499,33119.0,29348.525
507,600624.SH,20201201,8.86,8.9,8.82,8.89,8.82,0.07,0.7937,33882.39,29990.943
508,600624.SH,20201130,8.86,8.93,8.81,8.82,8.88,-0.06,-0.6757,43806.0,38835.162
509,600624.SH,20201127,8.92,8.96,8.85,8.88,8.91,-0.03,-0.3367,31148.84,27695.59
510,600624.SH,20201126,8.95,9.01,8.88,8.91,8.96,-0.05,-0.558,38967.89,34820.89
511,600624.SH,20201125,9.09,9.09,8.96,8.96,9.08,-0.12,-1.3216,49789.07,44833.005
512,600624.SH,20201124,9.03,9.11,8.94,9.08,9.01,0.07,0.7769,60232.24,54284.232
513,600624.SH,20201123,9.01,9.06,8.93,9.01,9.02,-0.01,-0.1109,51632.45,46419.142
514,600624.SH,20201120,9.03,9.07,8.95,9.02,9.05,-0.03,-0.3315,42266.25,38098.388
515,600624.SH,20201119,9.01,9.07,8.93,9.05,9.02,0.03,0.3326,30926.57,27878.733
516,600624.SH,20201118,9.08,9.13,8.99,9.02,9.13,-0.11,-1.2048,49896.58,45137.634
517,600624.SH,20201117,9.14,9.16,9.07,9.13,9.14,-0.01,-0.1094,41308.08,37656.78
518,600624.SH,20201116,8.98,9.15,8.92,9.14,8.95,0.19,2.1229,77635.52,70282.158
519,600624.SH,20201113,9.03,9.04,8.84,8.95,9.1,-0.15,-1.6484,86154.48,76858.502
520,600624.SH,20201112,9.15,9.19,8.87,9.1,9.12,-0.02,-0.2193,150952.61,135619.461
521,600624.SH,20201111,9.27,9.27,9.02,9.12,9.22,-0.1,-1.0846,72894.96,66555.559
522,600624.SH,20201110,9.39,9.39,9.22,9.22,9.36,-0.14,-1.4957,65535.52,60899.189
523,600624.SH,20201109,9.63,9.63,9.34,9.36,9.64,-0.28,-2.9046,197741.57,186166.962
524,600624.SH,20201106,9.56,9.7,9.46,9.64,9.6,0.04,0.4167,125050.22,120213.699
525,600624.SH,20201105,9.42,9.6,9.37,9.6,9.36,0.24,2.5641,257027.03,245495.561
526,600624.SH,20201104,9.37,9.53,9.2,9.36,9.37,-0.01,-0.1067,133601.9,125075.98
527,600624.SH,20201103,9.27,9.4,9.14,9.37,9.22,0.15,1.6269,103392.47,96364.49
528,600624.SH,20201102,9.08,9.42,8.95,9.22,9.08,0.14,1.5419,132499.89,121452.906
529,600624.SH,20201030,9.12,9.18,8.91,9.08,9.16,-0.08,-0.8734,92486.94,83748.904
530,600624.SH,20201029,8.96,9.2,8.94,9.16,9.05,0.11,1.2155,113238.4,103039.217
531,600624.SH,20201028,8.99,9.12,8.75,9.05,8.88,0.17,1.9144,88965.3,80027.362
532,600624.SH,20201027,8.72,8.98,8.6,8.88,8.73,0.15,1.7182,62521.19,54685.926
533,600624.SH,20201026,8.74,8.79,8.67,8.73,8.75,-0.02,-0.2286,22438.33,19559.547
534,600624.SH,20201023,8.9,8.95,8.74,8.75,8.92,-0.17,-1.9058,35633.87,31482.107
535,600624.SH,20201022,9.02,9.09,8.92,8.92,9.04,-0.12,-1.3274,48962.44,44107.479
536,600624.SH,20201021,8.96,9.07,8.91,9.04,8.98,0.06,0.6682,64737.71,58354.442
