,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600380.SH,20211125,12.07,12.19,11.9,12.1,12.0,0.1,0.8333,114503.31,138089.377
269,600380.SH,20211124,11.74,12.06,11.73,12.0,11.76,0.24,2.0408,121629.28,145174.911
270,600380.SH,20211123,11.72,11.85,11.66,11.76,11.71,0.05,0.427,82861.1,97275.471
271,600380.SH,20211122,11.86,11.89,11.7,11.71,11.83,-0.12,-1.0144,80963.37,95177.541
272,600380.SH,20211119,11.71,11.87,11.67,11.83,11.75,0.08,0.6809,87023.32,102460.044
273,600380.SH,20211118,12.0,12.01,11.72,11.75,12.02,-0.27,-2.2463,114264.81,135094.978
274,600380.SH,20211117,12.1,12.15,11.91,12.02,12.09,-0.07,-0.579,109525.69,131521.762
275,600380.SH,20211116,12.12,12.38,12.04,12.09,11.98,0.11,0.9182,172832.18,210967.169
276,600380.SH,20211115,11.78,12.19,11.78,11.98,11.78,0.2,1.6978,117684.62,141659.587
277,600380.SH,20211112,11.8,11.86,11.72,11.78,11.79,-0.01,-0.0848,73184.59,86220.91
278,600380.SH,20211111,11.88,11.9,11.77,11.79,11.83,-0.04,-0.3381,82122.85,97020.253
279,600380.SH,20211110,11.75,11.95,11.66,11.83,11.74,0.09,0.7666,123676.09,146310.912
280,600380.SH,20211109,11.75,11.87,11.68,11.74,11.7,0.04,0.3419,69174.6,81505.871
281,600380.SH,20211108,11.69,11.79,11.46,11.7,11.73,-0.03,-0.2558,96008.59,111955.464
282,600380.SH,20211105,11.89,11.93,11.66,11.73,11.88,-0.15,-1.2626,71980.68,84522.638
283,600380.SH,20211104,11.76,11.88,11.71,11.88,11.77,0.11,0.9346,85721.72,101259.739
284,600380.SH,20211103,11.75,11.91,11.7,11.77,11.7,0.07,0.5983,86657.86,102021.895
285,600380.SH,20211102,11.8,11.88,11.66,11.7,11.79,-0.09,-0.7634,150595.59,177112.646
286,600380.SH,20211101,11.54,11.82,11.47,11.79,11.53,0.26,2.255,148454.32,174000.216
287,600380.SH,20211029,11.14,11.59,11.11,11.53,11.14,0.39,3.5009,177168.51,202500.388
288,600380.SH,20211028,11.11,11.27,11.06,11.14,11.21,-0.07,-0.6244,147896.25,165319.12
289,600380.SH,20211027,11.15,11.38,11.05,11.21,10.79,0.42,3.8925,212944.95,238667.986
290,600380.SH,20211026,10.95,11.0,10.75,10.79,10.94,-0.15,-1.3711,119064.02,128662.941
291,600380.SH,20211025,11.0,11.04,10.9,10.94,10.99,-0.05,-0.455,83435.55,91297.088
292,600380.SH,20211022,10.99,11.07,10.9,10.99,11.02,-0.03,-0.2722,68478.53,75296.717
293,600380.SH,20211021,11.06,11.13,10.92,11.02,11.09,-0.07,-0.6312,81066.92,89287.138
294,600380.SH,20211020,11.23,11.25,11.05,11.09,11.2,-0.11,-0.9821,93058.65,103403.779
295,600380.SH,20211019,11.16,11.28,11.1,11.2,11.16,0.04,0.3584,77458.6,86712.491
296,600380.SH,20211018,11.38,11.38,11.12,11.16,11.41,-0.25,-2.1911,106998.62,119728.916
297,600380.SH,20211015,11.7,11.7,11.37,11.41,11.7,-0.29,-2.4786,100767.9,115402.558
298,600380.SH,20211014,11.8,11.84,11.65,11.7,11.78,-0.08,-0.6791,52852.0,61889.36
299,600380.SH,20211013,11.7,11.81,11.65,11.78,11.72,0.06,0.5119,60783.64,71350.816
300,600380.SH,20211012,11.8,11.92,11.62,11.72,11.86,-0.14,-1.1804,73639.79,86555.683
301,600380.SH,20211011,11.8,12.04,11.61,11.86,11.75,0.11,0.9362,88371.57,104857.02
302,600380.SH,20211008,11.38,11.91,11.32,11.75,11.38,0.37,3.2513,141805.68,166514.553
303,600380.SH,20210930,11.38,11.48,11.34,11.38,11.32,0.06,0.53,73637.48,83903.451
304,600380.SH,20210929,11.58,11.68,11.24,11.32,11.65,-0.33,-2.8326,123370.04,140102.128
305,600380.SH,20210928,11.85,11.88,11.58,11.65,11.85,-0.2,-1.6878,109265.18,127842.92
306,600380.SH,20210927,12.09,12.09,11.67,11.85,12.1,-0.25,-2.0661,156658.97,186091.706
307,600380.SH,20210924,12.03,12.2,11.95,12.1,12.03,0.07,0.5819,132210.06,159613.325
308,600380.SH,20210923,11.97,12.25,11.92,12.03,12.06,-0.03,-0.2488,102486.08,124093.901
309,600380.SH,20210922,12.34,12.37,11.91,12.06,12.34,-0.28,-2.269,165487.74,199340.516
310,600380.SH,20210917,12.25,12.43,11.96,12.34,12.15,0.19,1.5638,213024.13,260954.789
311,600380.SH,20210916,11.95,12.75,11.9,12.15,11.85,0.3,2.5316,287693.0,356371.232
312,600380.SH,20210915,11.93,12.05,11.79,11.85,11.97,-0.12,-1.0025,95437.69,113496.285
313,600380.SH,20210914,12.1,12.3,11.94,11.97,12.1,-0.13,-1.0744,116708.67,141193.824
314,600380.SH,20210913,12.05,12.25,12.03,12.1,12.07,0.03,0.2486,112424.53,136670.484
315,600380.SH,20210910,12.27,12.33,12.04,12.07,12.27,-0.2,-1.63,132622.53,160975.893
316,600380.SH,20210909,12.22,12.34,12.12,12.27,12.21,0.06,0.4914,120389.99,147151.186
317,600380.SH,20210908,12.05,12.25,11.97,12.21,12.04,0.17,1.412,159124.88,193311.474
318,600380.SH,20210907,11.91,12.15,11.82,12.04,11.91,0.13,1.0915,151958.39,182904.055
319,600380.SH,20210906,11.78,11.97,11.72,11.91,11.77,0.14,1.1895,177280.22,210396.092
320,600380.SH,20210903,11.39,11.9,11.33,11.77,11.37,0.4,3.518,180416.0,211696.396
321,600380.SH,20210902,11.18,11.47,11.17,11.37,11.24,0.13,1.1566,134564.59,152653.939
322,600380.SH,20210901,11.04,11.29,10.79,11.24,11.04,0.2,1.8116,147945.91,164200.419
323,600380.SH,20210831,10.91,11.15,10.9,11.04,11.03,0.01,0.0907,130446.08,143947.774
324,600380.SH,20210830,11.57,11.57,11.01,11.03,11.6,-0.57,-4.9138,243626.01,273118.158
325,600380.SH,20210827,11.9,11.95,11.57,11.6,11.77,-0.17,-1.4444,159400.45,186618.02
326,600380.SH,20210826,11.99,12.0,11.63,11.77,12.04,-0.27,-2.2425,249880.59,294225.451
327,600380.SH,20210825,11.72,12.17,11.6,12.04,11.8,0.24,2.0339,165781.01,198688.589
328,600380.SH,20210824,11.59,11.84,11.56,11.8,11.61,0.19,1.6365,123500.91,144448.676
329,600380.SH,20210823,11.66,11.82,11.55,11.61,11.69,-0.08,-0.6843,178635.46,207752.866
330,600380.SH,20210820,11.98,11.98,11.55,11.69,11.95,-0.26,-2.1757,152161.68,178128.46
331,600380.SH,20210819,11.91,12.15,11.9,11.95,11.99,-0.04,-0.3336,91288.73,109862.973
332,600380.SH,20210818,11.84,12.04,11.73,11.99,11.82,0.17,1.4382,126798.16,150853.118
333,600380.SH,20210817,12.13,12.21,11.81,11.82,12.16,-0.34,-2.7961,124128.29,148631.907
334,600380.SH,20210816,12.1,12.23,12.01,12.16,12.11,0.05,0.4129,85379.2,103794.251
335,600380.SH,20210813,12.14,12.19,11.96,12.11,12.13,-0.02,-0.1649,86624.35,104583.077
336,600380.SH,20210812,12.23,12.36,12.12,12.13,12.25,-0.12,-0.9796,101886.13,124192.481
337,600380.SH,20210811,12.27,12.36,12.2,12.25,12.23,0.02,0.1635,102311.74,125565.022
338,600380.SH,20210810,12.21,12.31,12.13,12.23,12.2,0.03,0.2459,98916.47,120749.43
339,600380.SH,20210809,11.99,12.34,11.89,12.2,12.08,0.12,0.9934,135435.69,165262.045
340,600380.SH,20210806,12.14,12.16,11.81,12.08,12.19,-0.11,-0.9024,155548.66,186164.075
341,600380.SH,20210805,12.22,12.4,12.09,12.19,12.28,-0.09,-0.7329,145717.31,177666.35
342,600380.SH,20210804,12.18,12.53,12.15,12.28,12.24,0.04,0.3268,200408.64,246908.605
343,600380.SH,20210803,11.92,12.32,11.86,12.24,11.93,0.31,2.5985,210598.62,255998.295
344,600380.SH,20210802,11.84,12.08,11.61,11.93,11.78,0.15,1.2733,170543.5,202541.026
345,600380.SH,20210730,11.56,11.93,11.31,11.78,11.54,0.24,2.0797,172964.11,201174.923
346,600380.SH,20210729,11.82,11.87,11.49,11.54,11.62,-0.08,-0.6885,176040.47,205171.668
347,600380.SH,20210728,11.69,11.76,11.33,11.62,11.59,0.03,0.2588,188238.25,217322.872
348,600380.SH,20210727,11.85,11.99,11.53,11.59,11.85,-0.26,-2.1941,219214.63,257077.25
349,600380.SH,20210726,12.07,12.2,11.8,11.85,12.09,-0.24,-1.9851,202082.31,241176.773
350,600380.SH,20210723,12.26,12.35,11.95,12.09,12.36,-0.27,-2.1845,222011.23,268177.768
351,600380.SH,20210722,12.76,12.76,12.24,12.36,12.75,-0.39,-3.0588,236479.03,293415.657
352,600380.SH,20210721,12.9,12.98,12.71,12.75,12.88,-0.13,-1.0093,143944.89,184478.831
353,600380.SH,20210720,12.83,12.97,12.78,12.88,12.83,0.05,0.3897,112716.27,144926.804
354,600380.SH,20210719,12.9,12.96,12.75,12.83,12.87,-0.04,-0.3108,103123.29,132392.585
355,600380.SH,20210716,12.8,12.99,12.73,12.87,12.86,0.01,0.0778,87503.34,112796.154
356,600380.SH,20210715,13.05,13.05,12.82,12.86,13.1,-0.24,-1.8321,101277.41,130523.168
357,600380.SH,20210714,13.06,13.19,12.88,13.1,13.06,0.04,0.3063,130212.24,170269.414
358,600380.SH,20210713,12.85,13.09,12.8,13.06,12.85,0.21,1.6342,132133.38,170878.375
359,600380.SH,20210712,12.78,12.94,12.68,12.85,12.73,0.12,0.9427,112276.92,144206.095
360,600380.SH,20210709,12.69,12.82,12.55,12.73,12.69,0.04,0.3152,109977.52,139552.9
361,600380.SH,20210708,12.99,13.03,12.66,12.69,12.95,-0.26,-2.0077,153182.1,196312.442
362,600380.SH,20210707,12.87,13.0,12.8,12.95,12.87,0.08,0.6216,107479.06,138914.916
363,600380.SH,20210706,13.03,13.03,12.75,12.87,12.96,-0.09,-0.6944,174157.32,224011.738
364,600380.SH,20210705,13.51,13.51,12.83,12.96,13.63,-0.67,-4.9156,306232.55,401282.693
365,600380.SH,20210702,14.08,14.22,13.59,13.63,14.1,-0.47,-3.3333,199533.47,276105.81
366,600380.SH,20210701,13.76,14.28,13.7,14.1,13.73,0.37,2.6948,257667.28,363339.314
367,600380.SH,20210630,13.64,13.85,13.59,13.73,13.67,0.06,0.4389,139169.52,190920.703
368,600380.SH,20210629,13.9,14.0,13.66,13.67,13.86,-0.19,-1.3709,155609.47,214526.673
369,600380.SH,20210628,13.98,14.09,13.78,13.86,14.02,-0.16,-1.1412,178546.86,248248.574
370,600380.SH,20210625,14.22,14.22,13.74,14.02,14.13,-0.11,-0.7785,230752.87,320884.604
371,600380.SH,20210624,14.74,14.75,14.2,14.28,14.8,-0.52,-3.5135,249007.6,358539.653
372,600380.SH,20210623,14.47,15.03,14.15,14.8,14.4,0.4,2.7778,358420.06,523901.535
373,600380.SH,20210622,14.4,14.5,14.11,14.4,14.26,0.14,0.9818,182273.21,261220.133
374,600380.SH,20210621,13.8,14.41,13.76,14.26,13.8,0.46,3.3333,207365.2,295473.347
375,600380.SH,20210618,13.93,14.0,13.66,13.8,13.91,-0.11,-0.7908,133571.25,184120.189
376,600380.SH,20210617,13.53,14.08,13.52,13.91,13.53,0.38,2.8086,170476.23,236776.024
377,600380.SH,20210616,13.65,13.84,13.5,13.53,13.65,-0.12,-0.8791,140556.79,191870.371
378,600380.SH,20210615,14.06,14.12,13.29,13.65,14.03,-0.38,-2.7085,343918.28,465372.823
379,600380.SH,20210611,13.9,14.12,13.78,14.03,13.91,0.12,0.8627,171995.54,240661.138
380,600380.SH,20210610,13.82,14.04,13.78,13.91,13.86,0.05,0.3608,152349.33,212071.463
381,600380.SH,20210609,14.2,14.22,13.78,13.86,14.31,-0.45,-3.1447,328861.0,458502.255
382,600380.SH,20210608,14.48,14.64,14.2,14.31,14.47,-0.16,-1.1057,233372.34,335565.782
383,600380.SH,20210607,14.37,14.66,14.2,14.47,14.36,0.11,0.766,259093.36,374133.598
384,600380.SH,20210604,14.03,14.58,13.98,14.36,14.03,0.33,2.3521,283766.94,408118.685
385,600380.SH,20210603,14.21,14.38,14.02,14.03,14.18,-0.15,-1.0578,199705.12,283105.051
386,600380.SH,20210602,14.52,14.6,14.15,14.18,14.52,-0.34,-2.3416,263353.94,377107.921
387,600380.SH,20210601,14.83,15.06,14.45,14.52,14.72,-0.2,-1.3587,250075.62,365697.855
388,600380.SH,20210531,14.79,15.0,14.53,14.72,14.82,-0.1,-0.6748,271839.4,401114.794
389,600380.SH,20210528,15.1,15.12,14.67,14.82,15.15,-0.33,-2.1782,276345.16,410423.128
390,600380.SH,20210527,15.3,15.37,14.88,15.15,15.28,-0.13,-0.8508,238838.85,360190.757
391,600380.SH,20210526,15.29,15.41,15.03,15.28,15.26,0.02,0.1311,236042.47,359311.815
392,600380.SH,20210525,15.05,15.49,15.01,15.26,15.12,0.14,0.9259,303971.96,465096.981
393,600380.SH,20210524,15.0,15.25,14.59,15.12,15.03,0.09,0.5988,262044.59,392959.876
394,600380.SH,20210521,15.4,15.53,14.97,15.03,15.32,-0.29,-1.893,278896.9,424698.745
395,600380.SH,20210520,15.59,15.68,15.28,15.32,15.51,-0.19,-1.225,330909.71,511312.726
396,600380.SH,20210519,15.78,15.81,15.33,15.51,15.76,-0.25,-1.5863,285980.53,444388.395
397,600380.SH,20210518,16.7,16.78,15.63,15.76,16.5,-0.74,-4.4848,389089.77,618041.413
398,600380.SH,20210517,16.72,17.6,16.3,16.5,16.72,-0.22,-1.3158,624907.85,1046579.625
399,600380.SH,20210514,16.06,17.04,16.0,16.72,16.06,0.66,4.1096,643354.8,1071756.114
400,600380.SH,20210513,15.15,16.43,15.11,16.06,15.28,0.78,5.1047,633300.11,1006471.051
401,600380.SH,20210512,14.32,15.33,14.25,15.28,14.33,0.95,6.6294,468698.6,700803.645
402,600380.SH,20210511,13.91,14.38,13.75,14.33,14.05,0.28,1.9929,187366.41,264072.222
403,600380.SH,20210510,14.0,14.42,13.99,14.05,14.01,0.04,0.2855,163241.04,231794.401
404,600380.SH,20210507,14.43,14.63,14.0,14.01,14.44,-0.43,-2.9778,255982.72,364161.297
405,600380.SH,20210506,14.68,14.69,14.18,14.44,14.7,-0.26,-1.7687,275038.64,395068.154
406,600380.SH,20210430,14.66,14.92,14.48,14.7,14.73,-0.03,-0.2037,248970.77,364967.854
407,600380.SH,20210429,14.43,14.8,14.3,14.73,14.42,0.31,2.1498,276714.1,404096.294
408,600380.SH,20210428,14.41,14.57,14.2,14.42,14.26,0.16,1.122,252131.18,363488.536
409,600380.SH,20210427,13.89,14.48,13.87,14.26,14.05,0.21,1.4947,275866.02,394541.088
410,600380.SH,20210426,14.15,14.52,14.0,14.05,13.97,0.08,0.5727,322226.76,459159.781
411,600380.SH,20210423,13.95,14.12,13.73,13.97,14.03,-0.06,-0.4277,204091.38,284235.265
412,600380.SH,20210422,13.93,14.38,13.78,14.03,13.85,0.18,1.2996,286187.55,402954.506
413,600380.SH,20210421,13.37,13.88,13.34,13.85,13.47,0.38,2.8211,214947.85,295582.504
414,600380.SH,20210420,13.39,13.75,13.34,13.47,13.46,0.01,0.0743,185690.53,252154.693
415,600380.SH,20210419,13.4,13.52,13.31,13.46,13.44,0.02,0.1488,178392.73,239738.31
416,600380.SH,20210416,13.24,13.65,13.24,13.44,13.18,0.26,1.9727,196288.58,263888.011
417,600380.SH,20210415,13.07,13.21,12.92,13.18,13.07,0.11,0.8416,145802.55,190591.232
418,600380.SH,20210414,12.36,13.2,12.36,13.07,12.32,0.75,6.0877,284247.78,368120.018
419,600380.SH,20210413,12.76,12.84,12.21,12.32,12.83,-0.51,-3.9751,211591.38,264043.945
420,600380.SH,20210412,13.13,13.16,12.72,12.83,13.11,-0.28,-2.1358,142598.18,183673.091
421,600380.SH,20210409,13.12,13.35,13.05,13.11,13.16,-0.05,-0.3799,147820.93,194924.436
422,600380.SH,20210408,12.88,13.25,12.82,13.16,12.91,0.25,1.9365,176807.22,231529.302
423,600380.SH,20210407,12.96,12.98,12.8,12.91,12.91,0.0,0.0,114265.88,147120.124
424,600380.SH,20210406,13.02,13.05,12.78,12.91,13.07,-0.16,-1.2242,132760.74,170984.269
425,600380.SH,20210402,13.22,13.28,13.04,13.07,13.2,-0.13,-0.9848,155651.24,204144.182
426,600380.SH,20210401,12.82,13.34,12.8,13.2,12.82,0.38,2.9641,242934.13,318680.003
427,600380.SH,20210331,12.84,12.93,12.66,12.82,13.0,-0.18,-1.3846,119542.37,152904.685
428,600380.SH,20210330,12.92,13.07,12.76,13.0,12.9,0.1,0.7752,118269.24,153221.62
429,600380.SH,20210329,12.9,12.98,12.71,12.9,12.92,-0.02,-0.1548,131207.26,168743.584
430,600380.SH,20210326,12.92,13.15,12.88,12.92,13.06,-0.14,-1.072,145567.92,188615.012
431,600380.SH,20210325,12.91,13.27,12.77,13.06,12.91,0.15,1.1619,161696.37,211390.11
432,600380.SH,20210324,13.16,13.38,12.87,12.91,13.14,-0.23,-1.7504,204672.35,267722.155
433,600380.SH,20210323,13.18,13.38,12.95,13.14,13.09,0.05,0.382,248939.4,327043.743
434,600380.SH,20210322,12.87,13.14,12.71,13.09,12.87,0.22,1.7094,239810.26,310887.176
435,600380.SH,20210319,12.18,13.1,12.11,12.87,12.3,0.57,4.6341,378929.53,484207.59
436,600380.SH,20210318,11.97,12.38,11.91,12.3,11.98,0.32,2.6711,186903.11,228183.921
437,600380.SH,20210317,11.85,12.19,11.77,11.98,11.84,0.14,1.1824,130151.22,156061.38
438,600380.SH,20210316,11.87,11.94,11.77,11.84,11.8,0.04,0.339,115779.99,137243.628
439,600380.SH,20210315,12.0,12.16,11.72,11.8,12.06,-0.26,-2.1559,142493.04,169499.765
440,600380.SH,20210312,12.1,12.2,11.92,12.06,12.12,-0.06,-0.495,101811.57,122318.969
441,600380.SH,20210311,11.88,12.14,11.8,12.12,11.95,0.17,1.4226,139360.99,167173.835
442,600380.SH,20210310,12.26,12.39,11.89,11.95,12.1,-0.15,-1.2397,133972.05,161746.318
443,600380.SH,20210309,12.5,12.59,11.93,12.1,12.56,-0.46,-3.6624,205167.0,250384.738
444,600380.SH,20210308,12.99,13.05,12.47,12.56,12.93,-0.37,-2.8616,198683.6,252954.07
445,600380.SH,20210305,12.71,12.99,12.71,12.93,12.84,0.09,0.7009,149048.19,191600.817
446,600380.SH,20210304,13.0,13.05,12.68,12.84,13.08,-0.24,-1.8349,178184.44,228710.608
447,600380.SH,20210303,13.02,13.23,12.96,13.08,13.05,0.03,0.2299,150848.48,197213.614
448,600380.SH,20210302,13.32,13.32,12.91,13.05,13.32,-0.27,-2.027,223016.95,291754.575
449,600380.SH,20210301,12.39,13.32,12.39,13.32,12.37,0.95,7.6799,368822.91,480612.872
450,600380.SH,20210226,12.25,12.65,12.21,12.37,12.37,0.0,0.0,173490.76,215986.116
451,600380.SH,20210225,12.78,12.78,12.31,12.37,12.74,-0.37,-2.9042,215246.85,268402.872
452,600380.SH,20210224,13.0,13.03,12.58,12.74,12.99,-0.25,-1.9246,205641.92,262762.006
453,600380.SH,20210223,12.88,13.2,12.57,12.99,12.92,0.07,0.5418,264662.91,341830.497
454,600380.SH,20210222,12.99,13.15,12.81,12.92,12.93,-0.01,-0.0773,238661.58,311108.752
455,600380.SH,20210219,12.58,12.97,12.51,12.93,12.72,0.21,1.6509,239367.39,306228.172
456,600380.SH,20210218,12.91,12.98,12.54,12.72,12.69,0.03,0.2364,304606.19,390017.054
457,600380.SH,20210210,12.11,12.87,12.08,12.69,12.09,0.6,4.9628,395036.29,493160.052
458,600380.SH,20210209,12.0,12.15,11.8,12.09,11.94,0.15,1.2563,182982.76,219892.682
459,600380.SH,20210208,11.53,12.27,11.53,11.94,11.48,0.46,4.007,276332.33,329920.252
460,600380.SH,20210205,11.66,11.96,11.42,11.48,11.56,-0.08,-0.692,233082.16,272671.093
461,600380.SH,20210204,11.87,11.98,11.38,11.56,11.87,-0.31,-2.6116,275748.22,320291.186
462,600380.SH,20210203,12.19,12.24,11.78,11.87,12.19,-0.32,-2.6251,263555.97,316380.412
463,600380.SH,20210202,12.3,12.45,12.1,12.19,12.29,-0.1,-0.8137,154118.91,188448.234
464,600380.SH,20210201,12.24,12.46,12.06,12.29,12.27,0.02,0.163,168152.97,205443.456
465,600380.SH,20210129,12.75,12.81,12.19,12.27,12.67,-0.4,-3.1571,225962.03,279823.428
466,600380.SH,20210128,13.4,13.4,12.52,12.67,13.5,-0.83,-6.1481,348627.51,448951.267
467,600380.SH,20210127,13.5,13.53,13.31,13.5,13.34,0.16,1.1994,125688.98,168726.755
468,600380.SH,20210126,13.58,13.68,13.2,13.34,13.74,-0.4,-2.9112,233335.28,312866.34
469,600380.SH,20210125,14.3,14.45,13.7,13.74,14.05,-0.31,-2.2064,368800.36,517873.948
470,600380.SH,20210122,13.6,14.07,13.43,14.05,13.66,0.39,2.8551,332653.21,458799.795
471,600380.SH,20210121,13.71,13.9,13.59,13.66,13.69,-0.03,-0.2191,203434.71,278892.449
472,600380.SH,20210120,13.76,13.85,13.49,13.69,13.87,-0.18,-1.2978,182955.62,249916.905
473,600380.SH,20210119,13.49,14.05,13.35,13.87,13.5,0.37,2.7407,249016.1,342062.662
474,600380.SH,20210118,13.66,13.68,13.35,13.5,13.7,-0.2,-1.4599,192897.62,259792.712
475,600380.SH,20210115,13.79,13.95,13.65,13.7,13.77,-0.07,-0.5084,137771.09,189759.583
476,600380.SH,20210114,13.69,13.89,13.44,13.77,13.78,-0.01,-0.0726,170748.98,233796.207
477,600380.SH,20210113,14.15,14.22,13.71,13.78,14.29,-0.51,-3.5689,272626.61,378539.344
478,600380.SH,20210112,13.96,14.5,13.88,14.29,13.98,0.31,2.2175,189327.84,269828.855
479,600380.SH,20210111,14.23,14.54,13.9,13.98,14.21,-0.23,-1.6186,220189.33,313288.411
480,600380.SH,20210108,14.51,14.73,14.16,14.21,14.61,-0.4,-2.7379,259742.8,372513.894
481,600380.SH,20210107,15.2,15.23,14.22,14.61,15.12,-0.51,-3.373,349967.57,510022.474
482,600380.SH,20210106,14.98,15.14,14.78,15.12,14.88,0.24,1.6129,333905.46,499818.684
483,600380.SH,20210105,14.48,14.92,14.3,14.88,14.48,0.4,2.7624,285921.43,420828.62
484,600380.SH,20210104,13.91,14.49,13.71,14.48,13.91,0.57,4.0978,289053.12,410576.903
485,600380.SH,20201231,13.85,14.1,13.63,13.91,13.8,0.11,0.7971,169599.69,234426.083
486,600380.SH,20201230,14.1,14.14,13.73,13.8,14.04,-0.24,-1.7094,161525.5,223559.878
487,600380.SH,20201229,13.37,14.38,13.33,14.04,13.26,0.78,5.8824,302090.45,417565.009
488,600380.SH,20201228,13.7,13.81,13.21,13.26,13.89,-0.63,-4.5356,260266.02,348709.098
489,600380.SH,20201225,13.8,13.91,13.55,13.89,13.96,-0.07,-0.5014,215007.48,294452.931
490,600380.SH,20201224,14.6,14.61,13.95,13.96,14.6,-0.64,-4.3836,279479.42,395021.086
491,600380.SH,20201223,14.78,14.9,14.4,14.6,14.78,-0.18,-1.2179,227616.77,331473.937
492,600380.SH,20201222,14.71,15.22,14.66,14.78,14.76,0.02,0.1355,267224.02,399486.608
493,600380.SH,20201221,14.85,14.98,14.62,14.76,14.88,-0.12,-0.8065,196470.53,290822.462
494,600380.SH,20201218,15.2,15.2,14.73,14.88,15.2,-0.32,-2.1053,228914.23,341114.948
495,600380.SH,20201217,15.2,15.59,15.11,15.2,15.09,0.11,0.729,331561.37,507597.587
496,600380.SH,20201216,14.9,15.2,14.8,15.09,14.9,0.19,1.2752,218587.55,328566.15
497,600380.SH,20201215,14.59,15.25,14.5,14.9,14.58,0.32,2.1948,231371.76,345004.933
498,600380.SH,20201214,15.15,15.17,14.4,14.58,15.06,-0.48,-3.1873,279030.9,409429.664
499,600380.SH,20201211,14.68,15.48,14.67,15.06,14.63,0.43,2.9392,339045.13,513959.842
500,600380.SH,20201210,14.4,14.68,14.28,14.63,14.48,0.15,1.0359,99864.09,145087.284
501,600380.SH,20201209,14.73,14.92,14.44,14.48,14.73,-0.25,-1.6972,117316.91,172037.952
502,600380.SH,20201208,14.9,14.99,14.73,14.73,14.89,-0.16,-1.0745,94622.72,140209.173
503,600380.SH,20201207,14.88,15.05,14.72,14.89,14.88,0.01,0.0672,152783.76,227750.462
504,600380.SH,20201204,14.71,14.94,14.55,14.88,14.79,0.09,0.6085,139426.02,206594.589
505,600380.SH,20201203,14.41,14.93,14.35,14.79,14.39,0.4,2.7797,239019.34,351097.156
506,600380.SH,20201202,14.48,14.63,14.31,14.39,14.45,-0.06,-0.4152,189081.4,273367.149
507,600380.SH,20201201,14.0,14.51,13.99,14.45,14.01,0.44,3.1406,206143.19,295876.328
508,600380.SH,20201130,14.26,14.33,13.9,14.01,14.35,-0.34,-2.3693,194138.65,273600.876
509,600380.SH,20201127,14.57,14.69,14.17,14.35,14.51,-0.16,-1.1027,172296.16,247370.288
510,600380.SH,20201126,14.53,14.75,14.35,14.51,14.6,-0.09,-0.6164,118159.59,171549.461
511,600380.SH,20201125,15.03,15.05,14.51,14.6,14.98,-0.38,-2.5367,179975.93,265492.47
512,600380.SH,20201124,14.8,15.09,14.71,14.98,14.99,-0.01,-0.0667,155778.7,232292.723
513,600380.SH,20201123,15.28,15.33,14.63,14.99,15.43,-0.44,-2.8516,305440.46,454623.167
514,600380.SH,20201120,15.18,15.45,15.04,15.43,15.08,0.35,2.321,184792.99,282899.315
515,600380.SH,20201119,15.15,15.23,14.91,15.08,15.18,-0.1,-0.6588,128227.95,192880.913
516,600380.SH,20201118,15.24,15.57,15.04,15.18,15.32,-0.14,-0.9138,200786.7,306349.953
517,600380.SH,20201117,15.28,15.4,14.93,15.32,15.28,0.04,0.2618,243227.93,369087.219
518,600380.SH,20201116,14.61,15.56,14.57,15.28,14.61,0.67,4.5859,380723.11,578742.47
519,600380.SH,20201113,14.42,14.64,14.23,14.61,14.4,0.21,1.4583,142567.04,206537.295
520,600380.SH,20201112,14.2,14.69,14.18,14.4,14.2,0.2,1.4085,212916.0,306861.486
521,600380.SH,20201111,14.57,14.57,14.15,14.2,14.59,-0.39,-2.6731,217880.57,311162.474
522,600380.SH,20201110,15.24,15.25,14.5,14.59,15.1,-0.51,-3.3775,279622.66,413174.051
523,600380.SH,20201109,14.82,15.34,14.78,15.1,14.82,0.28,1.8893,233271.41,353605.039
524,600380.SH,20201106,15.35,15.42,14.64,14.82,15.28,-0.46,-3.0105,236745.13,351900.971
525,600380.SH,20201105,15.18,15.44,15.08,15.28,15.11,0.17,1.1251,198682.23,302811.969
