,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2453,600201.SH,20121019,14.94,15.1,14.94,14.98,14.99,-0.01,-0.07,6289.29,9429.183
2454,600201.SH,20121018,14.86,15.14,14.86,14.99,14.92,0.07,0.47,8650.56,12999.777
2455,600201.SH,20121017,14.86,15.1,14.86,14.92,14.93,-0.01,-0.07,3604.12,5383.49
2456,600201.SH,20121016,14.99,15.19,14.86,14.93,14.9,0.03,0.2,5684.78,8514.724
2457,600201.SH,20121015,14.95,15.1,14.8,14.9,14.98,-0.08,-0.53,10782.49,16061.92
2458,600201.SH,20121012,15.17,15.19,14.91,14.98,15.07,-0.09,-0.6,12051.11,18113.798
2459,600201.SH,20121011,15.05,15.22,14.95,15.07,15.22,-0.15,-0.99,16098.12,24206.242
2460,600201.SH,20121010,15.31,15.31,15.11,15.22,15.28,-0.06,-0.39,10363.56,15727.609
2461,600201.SH,20121009,15.23,15.3,15.03,15.28,15.02,0.26,1.73,21873.46,33265.539
2462,600201.SH,20121008,15.12,15.27,14.99,15.02,15.12,-0.1,-0.66,9923.43,14963.04
2463,600201.SH,20120928,14.66,15.19,14.66,15.12,14.57,0.55,3.77,17707.82,26673.995
2464,600201.SH,20120927,14.37,14.7,14.19,14.57,14.34,0.23,1.6,11400.94,16534.545
2465,600201.SH,20120926,15.06,15.08,14.25,14.34,14.95,-0.61,-4.08,11211.02,16304.748
2466,600201.SH,20120925,15.06,15.06,14.9,14.95,14.95,0.0,0.0,4792.0,7194.627
2467,600201.SH,20120924,14.77,14.98,14.68,14.95,14.77,0.18,1.22,7169.37,10633.012
2468,600201.SH,20120921,14.72,14.97,14.71,14.77,14.72,0.05,0.34,8344.54,12382.622
2469,600201.SH,20120920,15.04,15.04,14.72,14.72,15.03,-0.31,-2.06,11589.08,17205.674
2470,600201.SH,20120919,15.1,15.15,14.85,15.03,14.91,0.12,0.8,8562.96,12832.841
2471,600201.SH,20120918,15.18,15.18,14.84,14.91,15.18,-0.27,-1.78,9734.45,14583.756
2472,600201.SH,20120917,15.49,15.55,14.87,15.18,15.49,-0.31,-2.0,19560.7,29616.68
2473,600201.SH,20120914,15.5,15.6,15.43,15.49,15.46,0.03,0.19,7436.95,11531.878
2474,600201.SH,20120913,15.6,15.6,15.34,15.46,15.5,-0.04,-0.26,9970.51,15441.851
2475,600201.SH,20120912,15.46,15.72,15.4,15.5,15.44,0.06,0.39,9123.58,14169.356
2476,600201.SH,20120911,15.42,15.78,15.36,15.44,15.44,0.0,0.0,20161.57,31381.075
2477,600201.SH,20120910,15.5,15.63,15.33,15.44,15.41,0.03,0.19,11266.53,17453.906
2478,600201.SH,20120907,15.01,15.52,15.01,15.41,14.9,0.51,3.42,26844.51,41200.697
2479,600201.SH,20120906,14.89,14.95,14.82,14.9,14.89,0.01,0.07,5897.81,8784.835
2480,600201.SH,20120905,14.86,14.99,14.79,14.89,14.99,-0.1,-0.67,8726.37,12955.64
2481,600201.SH,20120904,15.0,15.19,14.92,14.99,15.01,-0.02,-0.13,6856.94,10295.389
2482,600201.SH,20120903,14.95,15.14,14.7,15.01,14.95,0.06,0.4,7814.78,11767.348
2483,600201.SH,20120831,15.01,15.05,14.83,14.95,15.01,-0.06,-0.4,8478.72,12669.862
2484,600201.SH,20120830,14.81,15.09,14.7,15.01,14.87,0.14,0.94,12423.15,18567.789
2485,600201.SH,20120829,14.97,15.28,14.75,14.87,14.91,-0.04,-0.27,15028.41,22583.527
2486,600201.SH,20120828,14.86,15.09,14.71,14.91,14.78,0.13,0.88,8535.33,12735.397
2487,600201.SH,20120827,15.04,15.04,14.72,14.78,14.99,-0.21,-1.4,10897.99,16156.518
2488,600201.SH,20120824,15.23,15.23,14.82,14.99,15.38,-0.39,-2.54,24039.58,36036.883
2489,600201.SH,20120823,15.18,15.48,15.08,15.38,15.21,0.17,1.12,19830.85,30370.772
2490,600201.SH,20120822,14.68,15.28,14.68,15.21,14.68,0.53,3.61,31970.99,48374.863
2491,600201.SH,20120821,14.41,14.78,14.3,14.68,14.41,0.27,1.87,11006.38,16103.157
2492,600201.SH,20120820,14.0,14.8,14.0,14.41,14.01,0.4,2.86,27984.47,40503.919
2493,600201.SH,20120817,14.07,14.15,13.99,14.01,14.01,0.0,0.0,5205.3,7313.254
2494,600201.SH,20120816,14.38,14.38,13.98,14.01,14.22,-0.21,-1.48,8703.5,12320.874
2495,600201.SH,20120815,14.11,14.4,14.11,14.22,14.23,-0.01,-0.07,7007.29,9981.147
2496,600201.SH,20120814,14.58,14.59,14.0,14.23,14.24,-0.01,-0.07,8721.63,12374.757
2497,600201.SH,20120813,14.15,14.32,14.15,14.24,14.25,-0.01,-0.07,7667.59,10924.449
2498,600201.SH,20120810,14.15,14.45,14.15,14.25,14.24,0.01,0.07,8300.26,11882.808
2499,600201.SH,20120809,14.15,14.3,14.05,14.24,14.1,0.14,0.99,12685.67,18000.854
2500,600201.SH,20120808,14.36,14.4,14.06,14.1,14.38,-0.28,-1.95,9738.92,13844.451
2501,600201.SH,20120807,14.34,14.52,14.33,14.38,14.44,-0.06,-0.42,6885.58,9916.431
2502,600201.SH,20120806,14.05,14.46,14.05,14.44,14.18,0.26,1.83,10934.24,15605.932
2503,600201.SH,20120803,13.78,14.19,13.7,14.18,13.8,0.38,2.75,8035.98,11227.708
2504,600201.SH,20120802,13.97,13.97,13.55,13.8,13.93,-0.13,-0.93,7648.96,10496.733
2505,600201.SH,20120801,13.56,13.96,13.5,13.93,13.58,0.35,2.58,8264.02,11445.097
2506,600201.SH,20120731,13.8,13.8,13.26,13.58,13.74,-0.16,-1.16,14101.83,19030.493
2507,600201.SH,20120730,13.69,13.94,13.69,13.74,13.76,-0.02,-0.15,12489.01,17241.734
2508,600201.SH,20120727,13.82,14.02,13.53,13.76,14.03,-0.27,-1.92,38769.3,53138.259
2509,600201.SH,20120726,15.62,15.73,14.03,14.03,15.59,-1.56,-10.01,78522.89,114272.532
2510,600201.SH,20120725,15.74,15.74,15.54,15.59,15.66,-0.07,-0.45,7139.05,11157.255
2511,600201.SH,20120724,15.5,15.81,15.5,15.66,15.67,-0.01,-0.06,11290.25,17761.687
2512,600201.SH,20120723,15.67,15.83,15.49,15.67,15.81,-0.14,-0.89,10900.71,17097.099
2513,600201.SH,20120720,16.16,16.16,15.8,15.81,16.15,-0.34,-2.11,10379.37,16544.54
2514,600201.SH,20120719,15.85,16.19,15.73,16.15,15.83,0.32,2.02,17190.85,27622.891
2515,600201.SH,20120718,15.84,15.9,15.51,15.83,15.84,-0.01,-0.06,14436.59,22655.439
2516,600201.SH,20120717,15.73,15.93,15.65,15.84,15.96,-0.12,-0.75,18061.69,28496.544
2517,600201.SH,20120716,16.4,16.4,15.65,15.96,16.34,-0.38,-2.33,34458.28,54690.332
2518,600201.SH,20120713,16.1,16.53,16.1,16.34,16.24,0.1,0.62,26949.55,44029.661
2519,600201.SH,20120712,16.3,16.46,16.14,16.24,16.33,-0.09,-0.55,38787.3,63364.592
2520,600201.SH,20120711,15.74,16.35,15.45,16.33,15.65,0.68,4.35,39132.04,62677.75
2521,600201.SH,20120710,15.53,15.73,15.45,15.65,15.77,-0.12,-0.76,12047.19,18742.304
2522,600201.SH,20120709,16.02,16.19,15.68,15.77,16.02,-0.25,-1.56,23752.34,37871.765
2523,600201.SH,20120706,15.61,16.07,15.61,16.02,15.64,0.38,2.43,25808.08,41000.637
2524,600201.SH,20120705,15.5,15.7,15.41,15.64,15.65,-0.01,-0.06,12812.47,19907.17
2525,600201.SH,20120704,16.08,16.08,15.6,15.65,15.92,-0.27,-1.7,12630.67,19909.763
2526,600201.SH,20120703,15.58,16.11,15.55,15.92,15.55,0.37,2.38,32637.75,52041.708
2527,600201.SH,20120702,15.16,15.62,15.1,15.55,15.15,0.4,2.64,12970.25,20043.441
2528,600201.SH,20120629,15.39,15.54,14.81,15.15,15.48,-0.33,-2.13,20683.93,31113.134
2529,600201.SH,20120628,15.53,15.93,15.38,15.48,15.43,0.05,0.32,16469.13,25822.88
2530,600201.SH,20120627,15.45,15.55,15.29,15.43,15.39,0.04,0.26,9862.92,15191.294
2531,600201.SH,20120626,15.42,15.54,15.15,15.39,15.42,-0.03,-0.19,12242.64,18837.521
2532,600201.SH,20120625,15.55,15.7,15.36,15.42,15.53,-0.11,-0.71,14598.52,22603.676
2533,600201.SH,20120621,15.75,15.75,15.45,15.53,15.8,-0.27,-1.71,12474.02,19403.705
2534,600201.SH,20120620,15.87,15.94,15.58,15.8,15.87,-0.07,-0.44,21727.16,34126.227
2535,600201.SH,20120619,16.0,16.04,15.83,15.87,15.99,-0.12,-0.75,13502.51,21527.586
2536,600201.SH,20120618,16.0,16.08,15.84,15.99,15.94,0.05,0.31,22127.36,35298.147
2537,600201.SH,20120615,15.9,16.04,15.76,15.94,15.89,0.05,0.31,27909.68,44370.7
2538,600201.SH,20120614,15.35,16.25,15.28,15.89,15.35,0.54,3.52,50426.31,79998.084
2539,600201.SH,20120613,15.06,15.4,14.9,15.35,15.02,0.33,2.2,22250.58,34015.635
2540,600201.SH,20120612,14.89,15.03,14.76,15.02,14.89,0.13,0.87,9472.78,14175.501
2541,600201.SH,20120611,14.98,14.98,14.72,14.89,14.89,0.0,0.0,12441.76,18449.897
2542,600201.SH,20120608,15.16,15.16,14.8,14.89,15.02,-0.13,-0.87,10086.14,15048.677
2543,600201.SH,20120607,15.01,15.05,14.86,15.02,14.92,0.1,0.67,9756.55,14577.437
2544,600201.SH,20120606,15.01,15.15,14.88,14.92,15.01,-0.09,-0.6,10088.74,15160.495
2545,600201.SH,20120605,14.9,15.11,14.86,15.01,15.0,0.01,0.07,13854.53,20765.458
2546,600201.SH,20120604,15.2,15.39,14.78,15.0,15.27,-0.27,-1.77,26171.71,39586.899
2547,600201.SH,20120601,15.39,15.39,15.15,15.27,15.27,0.0,0.0,12005.01,18339.823
2548,600201.SH,20120531,15.11,15.39,15.0,15.27,15.11,0.16,1.06,12585.39,19201.334
2549,600201.SH,20120530,15.23,15.35,15.15,15.26,15.23,0.03,0.2,13832.31,21058.728
2550,600201.SH,20120529,14.85,15.29,14.77,15.23,14.82,0.41,2.77,18295.63,27614.945
2551,600201.SH,20120528,14.8,14.96,14.58,14.82,14.86,-0.04,-0.27,15203.26,22362.868
2552,600201.SH,20120525,15.28,15.48,14.79,14.86,15.28,-0.42,-2.75,16007.31,23943.985
2553,600201.SH,20120524,15.19,15.6,15.13,15.28,15.34,-0.06,-0.39,21600.65,33130.639
2554,600201.SH,20120523,14.98,15.38,14.95,15.34,15.14,0.2,1.32,24284.44,37103.136
2555,600201.SH,20120522,14.96,15.25,14.8,15.14,14.9,0.24,1.61,16261.45,24673.706
2556,600201.SH,20120521,14.73,15.08,14.58,14.9,14.74,0.16,1.09,9750.02,14474.395
2557,600201.SH,20120518,15.03,15.05,14.65,14.74,15.1,-0.36,-2.38,10234.24,15158.205
2558,600201.SH,20120517,14.69,15.12,14.61,15.1,14.67,0.43,2.93,17265.53,25727.3
2559,600201.SH,20120516,14.92,14.92,14.6,14.67,14.89,-0.22,-1.48,10075.4,14844.387
2560,600201.SH,20120515,14.6,14.91,14.41,14.89,14.72,0.17,1.15,13924.71,20350.69
2561,600201.SH,20120514,14.99,14.99,14.68,14.72,14.82,-0.1,-0.67,13550.71,20056.398
2562,600201.SH,20120511,15.01,15.08,14.73,14.82,15.0,-0.18,-1.2,17997.75,26722.089
2563,600201.SH,20120510,15.01,15.27,14.98,15.0,15.28,-0.28,-1.83,23185.13,34970.059
2564,600201.SH,20120508,15.1,15.56,15.1,15.28,15.04,0.24,1.6,25988.66,40068.152
2565,600201.SH,20120507,15.04,15.2,14.89,15.04,15.2,-0.16,-1.05,17601.46,26399.828
2566,600201.SH,20120504,15.28,15.44,15.09,15.2,15.22,-0.02,-0.13,26059.3,39766.027
2567,600201.SH,20120503,15.44,15.45,15.21,15.22,15.38,-0.16,-1.04,23114.34,35309.272
2568,600201.SH,20120502,15.18,15.65,15.18,15.38,15.07,0.31,2.06,35033.41,54220.903
2569,600201.SH,20120427,15.1,15.33,14.72,15.07,15.08,-0.01,-0.07,28052.08,42241.352
2570,600201.SH,20120426,15.18,15.23,14.98,15.08,15.11,-0.03,-0.2,17548.17,26525.347
2571,600201.SH,20120425,14.88,15.25,14.75,15.11,14.91,0.2,1.34,27494.19,41381.576
2572,600201.SH,20120424,14.95,15.19,14.53,14.91,15.07,-0.16,-1.06,43394.98,64671.27
2573,600201.SH,20120423,14.23,15.52,14.22,15.07,14.12,0.95,6.73,100155.01,150615.251
2574,600201.SH,20120420,14.14,14.22,14.04,14.12,14.07,0.05,0.36,14464.45,20417.241
2575,600201.SH,20120419,14.22,14.22,14.01,14.07,14.11,-0.04,-0.28,15556.81,21961.989
2576,600201.SH,20120418,14.08,14.16,13.9,14.11,13.9,0.21,1.51,18753.98,26341.43
2577,600201.SH,20120417,13.98,14.04,13.85,13.9,13.98,-0.08,-0.57,8188.83,11409.861
2578,600201.SH,20120416,13.8,14.15,13.77,13.98,13.99,-0.01,-0.07,9632.86,13482.214
2579,600201.SH,20120413,14.1,14.3,13.8,13.99,14.04,-0.05,-0.36,11978.6,16770.175
2580,600201.SH,20120412,13.68,14.13,13.6,14.04,13.6,0.44,3.24,20433.44,28496.946
2581,600201.SH,20120411,13.35,13.73,13.31,13.6,13.56,0.04,0.3,8094.51,11013.429
2582,600201.SH,20120410,13.42,13.57,13.2,13.56,13.49,0.07,0.52,9719.98,13030.957
2583,600201.SH,20120409,13.5,13.57,13.25,13.49,13.37,0.12,0.9,8784.62,11851.173
2584,600201.SH,20120406,13.3,13.5,13.2,13.37,13.3,0.07,0.53,8236.27,10981.397
2585,600201.SH,20120405,12.82,13.39,12.82,13.3,12.86,0.44,3.42,9485.99,12526.751
2586,600201.SH,20120330,13.0,13.02,12.75,12.86,12.9,-0.04,-0.31,4434.0,5703.636
2587,600201.SH,20120329,12.91,13.09,12.75,12.9,12.9,0.0,0.0,7816.0,10096.834
2588,600201.SH,20120328,13.58,13.58,12.88,12.9,13.58,-0.68,-5.01,18853.0,24800.491
2589,600201.SH,20120327,13.58,13.75,13.51,13.58,13.56,0.02,0.15,9131.48,12437.088
2590,600201.SH,20120326,13.55,13.71,13.53,13.56,13.65,-0.09,-0.66,9880.0,13426.954
2591,600201.SH,20120323,13.82,13.82,13.47,13.65,13.9,-0.25,-1.8,14598.72,19925.037
2592,600201.SH,20120322,14.0,14.09,13.71,13.9,13.97,-0.07,-0.5,10842.01,15104.851
2593,600201.SH,20120321,14.09,14.17,13.84,13.97,13.97,0.0,0.0,17351.91,24334.473
2594,600201.SH,20120320,14.2,14.27,13.89,13.97,14.24,-0.27,-1.9,21279.58,29927.995
2595,600201.SH,20120319,13.96,14.39,13.85,14.24,13.92,0.32,2.3,24888.59,35318.877
2596,600201.SH,20120316,13.7,14.0,13.7,13.92,13.7,0.22,1.61,18125.7,25160.581
2597,600201.SH,20120315,13.59,13.83,13.31,13.7,13.46,0.24,1.78,21415.61,29135.765
2598,600201.SH,20120314,14.0,14.2,13.0,13.46,13.97,-0.51,-3.65,30139.48,41705.776
2599,600201.SH,20120313,13.93,14.05,13.88,13.97,13.95,0.02,0.14,13779.04,19247.406
2600,600201.SH,20120312,14.05,14.15,13.85,13.95,14.05,-0.1,-0.71,23277.58,32573.54
2601,600201.SH,20120309,13.88,14.1,13.8,14.05,13.81,0.24,1.74,20412.04,28463.328
2602,600201.SH,20120308,13.55,13.95,13.55,13.81,13.77,0.04,0.29,14260.51,19631.42
2603,600201.SH,20120307,13.9,14.5,13.75,13.77,13.9,-0.13,-0.94,37223.83,52192.434
2604,600201.SH,20120306,13.88,13.95,13.56,13.9,14.0,-0.1,-0.71,26995.2,37120.022
2605,600201.SH,20120305,13.45,14.18,13.45,14.0,13.36,0.64,4.79,31596.86,43726.588
2606,600201.SH,20120302,13.2,13.39,13.11,13.36,13.11,0.25,1.91,9461.23,12573.553
2607,600201.SH,20120301,13.05,13.21,13.05,13.11,13.09,0.02,0.15,4388.99,5768.519
2608,600201.SH,20120229,13.31,13.41,13.07,13.09,13.31,-0.22,-1.65,10482.0,13855.369
2609,600201.SH,20120228,13.3,13.35,13.12,13.31,13.26,0.05,0.38,9256.66,12245.322
2610,600201.SH,20120227,13.33,13.62,13.25,13.26,13.33,-0.07,-0.53,19531.31,26300.24
2611,600201.SH,20120224,13.26,13.35,13.11,13.33,13.26,0.07,0.53,9305.11,12317.504
2612,600201.SH,20120223,13.2,13.36,13.0,13.26,13.18,0.08,0.61,20018.75,26405.279
2613,600201.SH,20120222,12.76,13.3,12.65,13.18,12.7,0.48,3.78,12109.86,15835.289
2614,600201.SH,20120221,12.73,12.79,12.5,12.7,12.73,-0.03,-0.24,9394.61,11852.514
2615,600201.SH,20120220,12.66,12.9,12.65,12.73,12.64,0.09,0.71,9966.36,12703.49
2616,600201.SH,20120217,12.78,12.88,12.52,12.64,12.7,-0.06,-0.47,8664.81,10955.674
2617,600201.SH,20120216,12.8,12.8,12.64,12.7,12.73,-0.03,-0.24,7593.03,9631.148
2618,600201.SH,20120215,12.4,12.76,12.4,12.73,12.53,0.2,1.6,10130.68,12832.086
2619,600201.SH,20120214,12.31,12.68,12.3,12.53,12.38,0.15,1.21,11453.86,14342.827
2620,600201.SH,20120213,12.5,12.5,12.0,12.38,12.38,0.0,0.0,9862.04,12222.963
2621,600201.SH,20120210,12.08,12.5,12.08,12.38,12.26,0.12,0.98,11263.56,13911.594
2622,600201.SH,20120209,12.18,12.35,12.12,12.26,12.24,0.02,0.16,10892.97,13351.299
2623,600201.SH,20120208,12.11,12.25,11.85,12.24,12.07,0.17,1.41,11617.87,14066.05
2624,600201.SH,20120207,12.05,12.18,11.83,12.07,12.02,0.05,0.42,8863.61,10647.569
2625,600201.SH,20120206,12.38,12.38,11.99,12.02,12.18,-0.16,-1.31,11945.47,14412.365
2626,600201.SH,20120203,12.11,12.24,12.02,12.18,12.06,0.12,1.0,6781.25,8245.765
2627,600201.SH,20120202,12.06,12.1,11.89,12.06,12.02,0.04,0.33,5065.73,6069.166
2628,600201.SH,20120201,12.0,12.13,11.86,12.02,11.97,0.05,0.42,8527.0,10219.489
2629,600201.SH,20120131,11.95,12.03,11.8,11.97,11.85,0.12,1.01,4726.11,5645.194
2630,600201.SH,20120130,12.09,12.09,11.72,11.85,11.95,-0.1,-0.84,4931.8,5853.113
2631,600201.SH,20120120,11.64,11.96,11.57,11.95,11.5,0.45,3.91,9770.22,11525.307
2632,600201.SH,20120119,11.49,11.63,11.45,11.5,11.49,0.01,0.09,9965.1,11478.834
2633,600201.SH,20120118,11.51,11.68,11.35,11.49,11.5,-0.01,-0.09,9799.27,11263.282
2634,600201.SH,20120117,10.75,11.52,10.75,11.5,10.83,0.67,6.19,14023.24,15823.027
2635,600201.SH,20120116,11.2,11.4,10.52,10.83,11.44,-0.61,-5.33,8494.2,9516.271
2636,600201.SH,20120113,11.71,11.76,11.28,11.44,11.69,-0.25,-2.14,12163.01,13976.081
2637,600201.SH,20120112,11.59,11.9,11.58,11.69,11.68,0.01,0.09,8088.18,9512.812
2638,600201.SH,20120111,11.51,11.99,11.43,11.68,11.73,-0.05,-0.43,14987.67,17579.28
2639,600201.SH,20120110,11.24,11.84,11.15,11.73,11.25,0.48,4.27,24997.91,28764.259
2640,600201.SH,20120109,10.98,11.39,10.73,11.25,11.04,0.21,1.9,30580.51,33808.865
2641,600201.SH,20120106,11.48,11.65,10.51,11.04,11.54,-0.5,-4.33,16259.38,17925.405
2642,600201.SH,20120105,11.66,11.9,11.48,11.54,11.95,-0.41,-3.43,9636.93,11202.063
2643,600201.SH,20120104,12.2,12.46,11.93,11.95,11.93,0.02,0.17,10470.11,12732.044
2644,600201.SH,20111230,11.87,12.05,11.75,11.93,11.9,0.03,0.25,11969.44,14224.732
2645,600201.SH,20111229,11.8,12.13,11.74,11.9,11.95,-0.05,-0.42,13631.64,16225.18
2646,600201.SH,20111228,12.08,12.29,11.58,11.95,12.24,-0.29,-2.37,17524.06,20746.833
2647,600201.SH,20111227,12.48,12.48,12.0,12.24,12.39,-0.15,-1.21,21440.58,26050.743
2648,600201.SH,20111226,12.39,12.65,12.24,12.39,12.54,-0.15,-1.2,10698.69,13310.819
2649,600201.SH,20111223,12.25,12.82,12.25,12.54,12.76,-0.22,-1.72,25256.38,31373.764
2650,600201.SH,20111222,12.9,13.3,12.56,12.76,12.89,-0.13,-1.01,49144.47,63357.692
2651,600201.SH,20111221,12.2,13.27,12.11,12.89,12.06,0.83,6.88,57334.54,74034.902
2652,600201.SH,20111220,11.9,12.34,11.51,12.06,12.18,-0.12,-0.99,8226.01,10034.959
2653,600201.SH,20111219,11.92,12.2,11.5,12.18,11.92,0.26,2.18,15039.28,17842.274
2654,600201.SH,20111216,11.96,12.05,11.68,11.92,11.87,0.05,0.42,18722.33,22118.177
2655,600201.SH,20111215,12.0,12.12,11.43,11.87,12.07,-0.2,-1.66,22904.26,26831.345
2656,600201.SH,20111214,12.91,13.15,11.98,12.07,12.89,-0.82,-6.36,27661.0,34694.823
2657,600201.SH,20111213,13.6,13.6,12.63,12.89,13.6,-0.71,-5.22,29754.54,38842.815
2658,600201.SH,20111212,13.86,13.97,13.59,13.6,13.95,-0.35,-2.51,15105.44,20863.681
2659,600201.SH,20111209,13.98,14.16,13.81,13.95,13.98,-0.03,-0.21,7868.11,10946.501
2660,600201.SH,20111208,14.1,14.24,13.85,13.98,14.16,-0.18,-1.27,7805.59,10917.558
2661,600201.SH,20111207,14.08,14.19,13.9,14.16,14.07,0.09,0.64,11836.35,16636.674
2662,600201.SH,20111206,13.9,14.14,13.87,14.07,13.94,0.13,0.93,8736.66,12239.435
2663,600201.SH,20111205,14.17,14.3,13.6,13.94,14.21,-0.27,-1.9,19811.0,27539.178
2664,600201.SH,20111202,14.56,14.56,14.13,14.21,14.56,-0.35,-2.4,25630.9,36454.654
2665,600201.SH,20111201,14.47,14.84,14.35,14.56,14.23,0.33,2.32,27165.73,39656.314
2666,600201.SH,20111130,14.8,14.85,14.13,14.23,14.83,-0.6,-4.05,31410.84,45279.899
2667,600201.SH,20111129,14.97,15.0,14.77,14.83,14.83,0.0,0.0,33763.16,50262.734
2668,600201.SH,20111128,14.57,14.85,14.57,14.83,14.54,0.29,1.99,41804.24,61702.787
2669,600201.SH,20111125,14.53,14.55,14.4,14.54,14.48,0.06,0.41,18238.75,26444.687
2670,600201.SH,20111124,14.11,14.54,14.05,14.48,14.45,0.03,0.21,12045.08,17372.618
2671,600201.SH,20111123,14.4,14.7,14.38,14.45,14.39,0.06,0.42,24955.51,36298.025
2672,600201.SH,20111122,14.2,14.57,14.11,14.39,14.23,0.16,1.12,21653.77,31133.442
2673,600201.SH,20111121,14.02,14.3,14.02,14.23,14.23,0.0,0.0,14116.76,20067.101
2674,600201.SH,20111118,14.29,14.35,13.96,14.23,14.35,-0.12,-0.84,28254.67,39854.611
2675,600201.SH,20111117,14.28,14.47,14.27,14.35,14.28,0.07,0.49,17094.42,24523.388
2676,600201.SH,20111116,14.33,14.55,14.2,14.28,14.33,-0.05,-0.35,31272.01,44908.224
2677,600201.SH,20111115,14.22,14.35,14.19,14.33,14.26,0.07,0.49,13298.24,18986.645
2678,600201.SH,20111114,14.26,14.39,14.22,14.26,14.22,0.04,0.28,22397.11,32016.333
2679,600201.SH,20111111,14.22,14.4,14.2,14.22,14.29,-0.07,-0.49,11073.94,15835.547
2680,600201.SH,20111110,14.37,14.41,14.16,14.29,14.3,-0.01,-0.07,18964.23,27157.198
2681,600201.SH,20111109,14.11,14.32,13.99,14.3,14.11,0.19,1.35,22949.68,32428.003
2682,600201.SH,20111108,14.2,14.4,14.1,14.11,14.32,-0.21,-1.47,25072.04,35789.481
2683,600201.SH,20111107,13.98,14.68,13.93,14.32,13.97,0.35,2.51,59015.46,85124.644
2684,600201.SH,20111104,13.81,14.04,13.79,13.97,13.9,0.07,0.5,31944.29,44459.272
2685,600201.SH,20111103,13.93,14.13,13.8,13.9,13.86,0.04,0.29,52568.15,73569.277
2686,600201.SH,20111102,13.52,13.93,13.52,13.86,13.77,0.09,0.65,29929.64,41178.484
2687,600201.SH,20111101,13.58,13.8,13.47,13.77,13.65,0.12,0.88,32226.94,44072.899
2688,600201.SH,20111031,13.51,13.67,13.32,13.65,13.51,0.14,1.04,14982.83,20281.057
2689,600201.SH,20111028,13.4,13.58,13.31,13.51,13.3,0.21,1.58,17886.52,24049.492
2690,600201.SH,20111027,13.3,13.73,13.2,13.3,13.22,0.08,0.61,25422.64,34266.808
2691,600201.SH,20111026,13.03,13.25,12.76,13.22,13.04,0.18,1.38,17784.48,23144.787
2692,600201.SH,20111025,12.88,13.1,12.57,13.04,12.87,0.17,1.32,15465.02,19832.12
2693,600201.SH,20111024,13.02,13.09,12.52,12.87,13.04,-0.17,-1.3,20732.73,26471.22
2694,600201.SH,20111021,13.38,13.4,13.03,13.04,13.31,-0.27,-2.03,15656.74,20679.999
2695,600201.SH,20111020,13.35,13.57,13.28,13.31,13.5,-0.19,-1.41,22780.63,30439.23
2696,600201.SH,20111019,13.46,13.6,13.3,13.5,13.55,-0.05,-0.37,14173.16,19083.765
2697,600201.SH,20111018,13.46,13.73,13.38,13.55,13.6,-0.05,-0.37,25988.15,35098.645
2698,600201.SH,20111017,13.28,13.64,13.15,13.6,13.18,0.42,3.19,33382.21,45181.607
2699,600201.SH,20111014,13.2,13.4,13.1,13.18,13.36,-0.18,-1.35,13667.72,18072.431
2700,600201.SH,20111013,13.39,13.49,13.23,13.36,13.36,0.0,0.0,17409.69,23308.685
2701,600201.SH,20111012,13.0,13.44,12.95,13.36,13.09,0.27,2.06,21566.11,28653.906
2702,600201.SH,20111011,13.17,13.25,12.95,13.09,13.03,0.06,0.46,11826.41,15491.726
2703,600201.SH,20111010,13.05,13.2,12.95,13.03,13.02,0.01,0.08,14887.56,19536.553
2704,600201.SH,20110930,12.77,13.03,12.74,13.02,12.75,0.27,2.12,11739.42,15085.801
2705,600201.SH,20110929,12.72,12.95,12.71,12.75,12.91,-0.16,-1.24,15863.76,20269.548
2706,600201.SH,20110928,13.06,13.1,12.72,12.91,13.03,-0.12,-0.92,15033.01,19409.179
2707,600201.SH,20110927,12.9,13.1,12.8,13.03,12.84,0.19,1.48,10993.07,14284.369
2708,600201.SH,20110926,12.85,12.96,12.66,12.84,12.8,0.04,0.31,11552.78,14800.111
2709,600201.SH,20110923,12.65,12.86,12.6,12.8,12.87,-0.07,-0.54,9220.82,11723.396
2710,600201.SH,20110922,13.05,13.16,12.85,12.87,13.22,-0.35,-2.65,19032.0,24716.829
2711,600201.SH,20110921,12.91,13.25,12.82,13.22,12.9,0.32,2.48,33142.07,43469.512
2712,600201.SH,20110920,12.56,13.01,12.4,12.9,12.56,0.34,2.71,33002.63,42385.323
2713,600201.SH,20110919,12.33,12.64,12.2,12.56,12.42,0.14,1.13,21821.07,27254.411
2714,600201.SH,20110916,12.37,12.46,12.31,12.42,12.31,0.11,0.89,10960.0,13559.988
2715,600201.SH,20110915,12.21,12.34,12.15,12.31,12.21,0.1,0.82,14268.86,17491.012
2716,600201.SH,20110914,12.11,12.24,12.03,12.21,12.09,0.12,0.99,15843.31,19220.644
2717,600201.SH,20110913,12.37,12.37,12.05,12.09,12.39,-0.3,-2.42,15177.97,18384.171
2718,600201.SH,20110909,12.59,12.61,12.38,12.39,12.57,-0.18,-1.43,10562.0,13203.85
2719,600201.SH,20110908,12.72,12.77,12.52,12.57,12.59,-0.02,-0.16,16062.5,20297.156
2720,600201.SH,20110907,12.43,12.61,12.29,12.59,12.33,0.26,2.11,17638.47,21986.598
