,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600269.SH,20211124,3.29,3.3,3.28,3.3,3.3,0.0,0.0,46275.0,15222.731
270,600269.SH,20211123,3.28,3.3,3.28,3.3,3.28,0.02,0.6098,48147.0,15845.526
271,600269.SH,20211122,3.3,3.31,3.27,3.28,3.31,-0.03,-0.9063,70790.97,23297.664
272,600269.SH,20211119,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,52192.6,17206.035
273,600269.SH,20211118,3.29,3.32,3.28,3.29,3.3,-0.01,-0.303,64949.86,21424.36
274,600269.SH,20211117,3.3,3.31,3.28,3.3,3.3,0.0,0.0,53614.0,17652.949
275,600269.SH,20211116,3.31,3.32,3.29,3.3,3.32,-0.02,-0.6024,52654.15,17403.895
276,600269.SH,20211115,3.3,3.32,3.28,3.32,3.29,0.03,0.9119,61487.8,20293.034
277,600269.SH,20211112,3.31,3.31,3.28,3.29,3.31,-0.02,-0.6042,45042.4,14827.44
278,600269.SH,20211111,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,95486.95,31469.869
279,600269.SH,20211110,3.27,3.28,3.24,3.28,3.27,0.01,0.3058,58501.0,19058.371
280,600269.SH,20211109,3.27,3.28,3.25,3.27,3.27,0.0,0.0,48508.0,15847.459
281,600269.SH,20211108,3.26,3.27,3.24,3.27,3.25,0.02,0.6154,67833.4,22105.025
282,600269.SH,20211105,3.25,3.27,3.24,3.25,3.26,-0.01,-0.3067,61059.8,19854.972
283,600269.SH,20211104,3.26,3.27,3.23,3.26,3.26,0.0,0.0,58411.71,18977.854
284,600269.SH,20211103,3.26,3.28,3.23,3.26,3.25,0.01,0.3077,84661.49,27568.664
285,600269.SH,20211102,3.32,3.32,3.23,3.25,3.32,-0.07,-2.1084,134833.97,44160.409
286,600269.SH,20211101,3.34,3.34,3.28,3.32,3.37,-0.05,-1.4837,141254.2,46778.697
287,600269.SH,20211029,3.35,3.39,3.33,3.37,3.36,0.01,0.2976,92226.03,30991.535
288,600269.SH,20211028,3.4,3.4,3.35,3.36,3.39,-0.03,-0.885,92084.97,30993.135
289,600269.SH,20211027,3.46,3.46,3.38,3.39,3.45,-0.06,-1.7391,84188.57,28666.213
290,600269.SH,20211026,3.47,3.49,3.44,3.45,3.48,-0.03,-0.8621,45662.86,15819.743
291,600269.SH,20211025,3.46,3.5,3.43,3.48,3.47,0.01,0.2882,84272.04,29209.246
292,600269.SH,20211022,3.53,3.54,3.46,3.47,3.53,-0.06,-1.6997,110458.35,38532.766
293,600269.SH,20211021,3.56,3.58,3.52,3.53,3.56,-0.03,-0.8427,68845.9,24446.331
294,600269.SH,20211020,3.62,3.63,3.54,3.56,3.62,-0.06,-1.6575,100012.0,35823.876
295,600269.SH,20211019,3.63,3.66,3.6,3.62,3.63,-0.01,-0.2755,75177.99,27272.04
296,600269.SH,20211018,3.61,3.64,3.59,3.63,3.6,0.03,0.8333,95415.18,34558.965
297,600269.SH,20211015,3.64,3.65,3.59,3.6,3.64,-0.04,-1.0989,102718.0,37042.416
298,600269.SH,20211014,3.64,3.66,3.59,3.64,3.66,-0.02,-0.5464,91459.39,33222.531
299,600269.SH,20211013,3.65,3.69,3.56,3.66,3.66,0.0,0.0,188732.83,68293.902
300,600269.SH,20211012,3.67,3.69,3.6,3.66,3.69,-0.03,-0.813,136117.57,49557.832
301,600269.SH,20211011,3.69,3.7,3.65,3.69,3.69,0.0,0.0,125309.82,46104.449
302,600269.SH,20211008,3.58,3.71,3.57,3.69,3.57,0.12,3.3613,227055.17,83095.219
303,600269.SH,20210930,3.57,3.62,3.53,3.57,3.57,0.0,0.0,165007.29,58753.157
304,600269.SH,20210929,3.62,3.66,3.57,3.57,3.64,-0.07,-1.9231,124752.8,45050.067
305,600269.SH,20210928,3.6,3.67,3.58,3.64,3.6,0.04,1.1111,122192.52,44340.692
306,600269.SH,20210927,3.64,3.68,3.54,3.6,3.65,-0.05,-1.3699,194952.37,70340.301
307,600269.SH,20210924,3.71,3.73,3.62,3.65,3.7,-0.05,-1.3514,175644.41,64557.958
308,600269.SH,20210923,3.64,3.75,3.64,3.7,3.65,0.05,1.3699,269174.52,99492.317
309,600269.SH,20210922,3.5,3.65,3.48,3.65,3.51,0.14,3.9886,237079.17,84787.383
310,600269.SH,20210917,3.52,3.56,3.48,3.51,3.52,-0.01,-0.2841,163876.99,57627.224
311,600269.SH,20210916,3.57,3.66,3.52,3.52,3.58,-0.06,-1.676,171469.85,61660.629
312,600269.SH,20210915,3.58,3.61,3.56,3.58,3.57,0.01,0.2801,153250.23,54869.417
313,600269.SH,20210914,3.67,3.69,3.56,3.57,3.67,-0.1,-2.7248,184156.94,66767.382
314,600269.SH,20210913,3.63,3.68,3.61,3.67,3.63,0.04,1.1019,203026.5,74101.051
315,600269.SH,20210910,3.68,3.73,3.61,3.63,3.68,-0.05,-1.3587,258696.4,95047.541
316,600269.SH,20210909,3.58,3.7,3.57,3.68,3.58,0.1,2.7933,353504.76,129239.507
317,600269.SH,20210908,3.52,3.58,3.51,3.58,3.51,0.07,1.9943,186158.93,66062.016
318,600269.SH,20210907,3.46,3.53,3.46,3.51,3.46,0.05,1.4451,203081.6,70879.486
319,600269.SH,20210906,3.44,3.47,3.44,3.46,3.44,0.02,0.5814,103681.81,35889.575
320,600269.SH,20210903,3.45,3.46,3.43,3.44,3.43,0.01,0.2915,138680.01,47745.527
321,600269.SH,20210902,3.41,3.45,3.4,3.43,3.43,0.0,0.0,116280.51,39897.72
322,600269.SH,20210901,3.4,3.43,3.38,3.43,3.4,0.03,0.8824,155196.81,52937.592
323,600269.SH,20210831,3.36,3.41,3.33,3.4,3.37,0.03,0.8902,148803.0,50191.024
324,600269.SH,20210830,3.37,3.38,3.35,3.37,3.37,0.0,0.0,78415.15,26361.938
325,600269.SH,20210827,3.38,3.39,3.35,3.37,3.38,-0.01,-0.2959,57463.0,19360.632
326,600269.SH,20210826,3.36,3.42,3.35,3.38,3.36,0.02,0.5952,122243.37,41303.443
327,600269.SH,20210825,3.33,3.37,3.33,3.36,3.33,0.03,0.9009,70135.09,23485.252
328,600269.SH,20210824,3.32,3.34,3.3,3.33,3.31,0.02,0.6042,62360.16,20725.925
329,600269.SH,20210823,3.29,3.32,3.29,3.31,3.29,0.02,0.6079,61434.18,20319.245
330,600269.SH,20210820,3.29,3.3,3.27,3.29,3.3,-0.01,-0.303,58301.07,19125.811
331,600269.SH,20210819,3.31,3.31,3.28,3.3,3.31,-0.01,-0.3021,48598.5,16016.953
332,600269.SH,20210818,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,53156.11,17531.886
333,600269.SH,20210817,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9036,51827.02,17160.035
334,600269.SH,20210816,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,41875.0,13893.337
335,600269.SH,20210813,3.33,3.33,3.31,3.31,3.33,-0.02,-0.6006,45991.28,15261.557
336,600269.SH,20210812,3.33,3.34,3.32,3.33,3.32,0.01,0.3012,41496.43,13796.408
337,600269.SH,20210811,3.33,3.34,3.32,3.32,3.32,0.0,0.0,69916.12,23268.75
338,600269.SH,20210810,3.34,3.35,3.31,3.32,3.36,-0.04,-1.1905,67336.08,22403.004
339,600269.SH,20210809,3.28,3.36,3.28,3.36,3.28,0.08,2.439,86402.06,28819.496
340,600269.SH,20210806,3.27,3.28,3.26,3.28,3.27,0.01,0.3058,24425.01,7994.569
341,600269.SH,20210805,3.28,3.28,3.26,3.27,3.27,0.0,0.0,34125.44,11164.388
342,600269.SH,20210804,3.28,3.28,3.26,3.27,3.27,0.0,0.0,22542.32,7376.91
343,600269.SH,20210803,3.27,3.29,3.26,3.27,3.27,0.0,0.0,40704.33,13329.891
344,600269.SH,20210802,3.24,3.28,3.21,3.27,3.26,0.01,0.3067,58924.72,19130.564
345,600269.SH,20210730,3.26,3.26,3.23,3.26,3.26,0.0,0.0,44441.0,14423.169
346,600269.SH,20210729,3.27,3.28,3.24,3.26,3.26,0.0,0.0,58638.2,19083.185
347,600269.SH,20210728,3.3,3.31,3.22,3.26,3.3,-0.04,-1.2121,68132.0,22246.273
348,600269.SH,20210727,3.31,3.32,3.3,3.3,3.32,-0.02,-0.6024,49664.01,16453.895
349,600269.SH,20210726,3.33,3.33,3.3,3.32,3.34,-0.02,-0.5988,58237.59,19307.202
350,600269.SH,20210723,3.34,3.34,3.32,3.34,3.34,0.0,0.0,35708.0,11897.212
351,600269.SH,20210722,3.34,3.36,3.32,3.34,3.33,0.01,0.3003,66365.54,22147.805
352,600269.SH,20210721,3.32,3.34,3.31,3.33,3.32,0.01,0.3012,42154.3,14036.413
353,600269.SH,20210720,3.31,3.32,3.3,3.32,3.32,0.0,0.0,29976.0,9936.933
354,600269.SH,20210719,3.33,3.33,3.31,3.32,3.33,-0.01,-0.3003,29294.45,9721.579
355,600269.SH,20210716,3.32,3.34,3.31,3.33,3.32,0.01,0.3012,31581.16,10513.948
356,600269.SH,20210715,3.32,3.34,3.3,3.32,3.33,-0.01,-0.3003,53913.29,17879.933
357,600269.SH,20210714,3.33,3.34,3.32,3.33,3.34,-0.01,-0.2994,26863.01,8947.825
358,600269.SH,20210713,3.33,3.34,3.32,3.34,3.33,0.01,0.3003,46781.14,15555.03
359,600269.SH,20210712,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,74657.2,24862.847
360,600269.SH,20210709,3.32,3.35,3.32,3.34,3.34,0.0,0.0,48555.0,16196.708
361,600269.SH,20210708,3.35,3.35,3.33,3.34,3.34,0.0,0.0,36299.53,12108.704
362,600269.SH,20210707,3.35,3.36,3.34,3.34,3.36,-0.02,-0.5952,30746.0,10292.364
363,600269.SH,20210706,3.36,3.37,3.34,3.36,3.35,0.01,0.2985,45937.0,15412.744
364,600269.SH,20210705,3.35,3.36,3.34,3.35,3.33,0.02,0.6006,44990.5,15088.332
365,600269.SH,20210702,3.33,3.35,3.33,3.33,3.33,0.0,0.0,30914.0,10323.062
366,600269.SH,20210701,3.36,3.37,3.33,3.33,3.36,-0.03,-0.8929,69988.0,23446.893
367,600269.SH,20210630,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,46903.77,15730.597
368,600269.SH,20210629,3.37,3.39,3.34,3.35,3.37,-0.02,-0.5935,59422.0,19957.139
369,600269.SH,20210628,3.4,3.41,3.37,3.37,3.39,-0.02,-0.59,54438.16,18450.361
370,600269.SH,20210625,3.39,3.41,3.37,3.39,3.4,-0.01,-0.2941,46330.62,15695.467
371,600269.SH,20210624,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,90328.9,30505.906
372,600269.SH,20210623,3.37,3.37,3.35,3.35,3.38,-0.03,-0.8876,35650.0,11976.017
373,600269.SH,20210622,3.34,3.39,3.33,3.38,3.34,0.04,1.1976,58976.05,19845.043
374,600269.SH,20210621,3.35,3.36,3.32,3.34,3.35,-0.01,-0.2985,62564.09,20903.41
375,600269.SH,20210618,3.35,3.37,3.33,3.35,3.35,0.0,0.0,50416.0,16887.066
376,600269.SH,20210617,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,48005.04,16093.233
377,600269.SH,20210616,3.35,3.38,3.33,3.34,3.34,0.0,0.0,57410.58,19261.182
378,600269.SH,20210615,3.38,3.39,3.34,3.34,3.38,-0.04,-1.1834,57833.36,19395.175
379,600269.SH,20210611,3.39,3.4,3.37,3.38,3.4,-0.02,-0.5882,55413.08,18770.138
380,600269.SH,20210610,3.4,3.42,3.39,3.4,3.41,-0.01,-0.2933,49677.0,16917.104
381,600269.SH,20210609,3.39,3.41,3.39,3.41,3.4,0.01,0.2941,38287.62,13033.23
382,600269.SH,20210608,3.4,3.41,3.39,3.4,3.4,0.0,0.0,35478.0,12053.406
383,600269.SH,20210607,3.4,3.41,3.39,3.4,3.39,0.01,0.295,48871.22,16623.11
384,600269.SH,20210604,3.39,3.41,3.39,3.39,3.39,0.0,0.0,35443.08,12046.107
385,600269.SH,20210603,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,33754.0,11454.642
386,600269.SH,20210602,3.4,3.4,3.37,3.38,3.4,-0.02,-0.5882,60056.68,20314.355
387,600269.SH,20210601,3.4,3.41,3.38,3.4,3.39,0.01,0.295,46775.05,15892.998
388,600269.SH,20210531,3.4,3.41,3.38,3.39,3.4,-0.01,-0.2941,54599.99,18515.687
389,600269.SH,20210528,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,47954.0,16320.397
390,600269.SH,20210527,3.42,3.43,3.4,3.41,3.42,-0.01,-0.2924,41905.4,14309.03
391,600269.SH,20210526,3.43,3.43,3.39,3.42,3.43,-0.01,-0.2915,54695.04,18661.039
392,600269.SH,20210525,3.42,3.43,3.4,3.43,3.42,0.01,0.2924,42765.31,14611.532
393,600269.SH,20210524,3.39,3.43,3.38,3.42,3.39,0.03,0.885,40378.89,13775.607
394,600269.SH,20210521,3.39,3.42,3.38,3.39,3.38,0.01,0.2959,37960.96,12899.646
395,600269.SH,20210520,3.42,3.43,3.37,3.38,3.43,-0.05,-1.4577,68409.94,23223.582
396,600269.SH,20210519,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,69987.0,24043.099
397,600269.SH,20210518,3.49,3.49,3.43,3.45,3.48,-0.03,-0.8621,75887.69,26240.656
398,600269.SH,20210517,3.5,3.51,3.48,3.48,3.5,-0.02,-0.5714,77941.63,27246.416
399,600269.SH,20210514,3.49,3.52,3.49,3.5,3.49,0.01,0.2865,130089.99,45528.205
400,600269.SH,20210513,3.68,3.71,3.66,3.69,3.71,-0.02,-0.5391,118554.15,43711.713
401,600269.SH,20210512,3.7,3.71,3.67,3.71,3.7,0.01,0.2703,77675.3,28658.63
402,600269.SH,20210511,3.67,3.7,3.66,3.7,3.68,0.02,0.5435,58965.74,21748.894
403,600269.SH,20210510,3.68,3.69,3.64,3.68,3.65,0.03,0.8219,110317.15,40405.213
404,600269.SH,20210507,3.61,3.67,3.61,3.65,3.62,0.03,0.8287,77803.34,28374.042
405,600269.SH,20210506,3.56,3.63,3.56,3.62,3.56,0.06,1.6854,78826.69,28402.88
406,600269.SH,20210430,3.59,3.59,3.56,3.56,3.58,-0.02,-0.5587,62647.12,22383.953
407,600269.SH,20210429,3.56,3.6,3.55,3.58,3.57,0.01,0.2801,55719.9,19948.399
408,600269.SH,20210428,3.6,3.61,3.55,3.57,3.64,-0.07,-1.9231,146507.96,52463.904
409,600269.SH,20210427,3.62,3.64,3.59,3.64,3.62,0.02,0.5525,62611.78,22624.521
410,600269.SH,20210426,3.62,3.64,3.6,3.62,3.61,0.01,0.277,76036.7,27577.176
411,600269.SH,20210423,3.69,3.7,3.6,3.61,3.69,-0.08,-2.168,160541.0,58374.354
412,600269.SH,20210422,3.69,3.71,3.68,3.69,3.69,0.0,0.0,45493.01,16805.782
413,600269.SH,20210421,3.69,3.71,3.68,3.69,3.7,-0.01,-0.2703,50606.0,18695.443
414,600269.SH,20210420,3.73,3.74,3.69,3.7,3.74,-0.04,-1.0695,78040.9,28999.634
415,600269.SH,20210419,3.7,3.75,3.7,3.74,3.7,0.04,1.0811,106407.68,39726.336
416,600269.SH,20210416,3.68,3.72,3.67,3.7,3.69,0.01,0.271,88261.59,32685.915
417,600269.SH,20210415,3.66,3.7,3.65,3.69,3.65,0.04,1.0959,92822.9,34186.259
418,600269.SH,20210414,3.64,3.66,3.63,3.65,3.65,0.0,0.0,55292.12,20178.512
419,600269.SH,20210413,3.68,3.68,3.63,3.65,3.68,-0.03,-0.8152,78465.89,28629.001
420,600269.SH,20210412,3.63,3.7,3.61,3.68,3.63,0.05,1.3774,151394.75,55431.127
421,600269.SH,20210409,3.63,3.63,3.61,3.63,3.63,0.0,0.0,62330.72,22566.938
422,600269.SH,20210408,3.63,3.67,3.62,3.63,3.64,-0.01,-0.2747,105966.2,38548.41
423,600269.SH,20210407,3.65,3.68,3.62,3.64,3.58,0.06,1.676,250557.74,91328.004
424,600269.SH,20210406,3.59,3.6,3.56,3.58,3.6,-0.02,-0.5556,82953.93,29625.922
425,600269.SH,20210402,3.59,3.61,3.58,3.6,3.6,0.0,0.0,97862.79,35168.223
426,600269.SH,20210401,3.58,3.61,3.57,3.6,3.58,0.02,0.5587,148878.42,53440.695
427,600269.SH,20210331,3.55,3.6,3.53,3.58,3.53,0.05,1.4164,157626.96,56301.466
428,600269.SH,20210330,3.56,3.56,3.52,3.53,3.56,-0.03,-0.8427,66125.2,23364.493
429,600269.SH,20210329,3.49,3.56,3.49,3.56,3.49,0.07,2.0057,103099.76,36425.896
430,600269.SH,20210326,3.48,3.51,3.48,3.49,3.49,0.0,0.0,53124.0,18571.163
431,600269.SH,20210325,3.51,3.52,3.48,3.49,3.5,-0.01,-0.2857,54013.04,18890.836
432,600269.SH,20210324,3.52,3.53,3.48,3.5,3.52,-0.02,-0.5682,70547.2,24711.957
433,600269.SH,20210323,3.54,3.54,3.5,3.52,3.53,-0.01,-0.2833,62924.49,22105.593
434,600269.SH,20210322,3.48,3.54,3.48,3.53,3.48,0.05,1.4368,80709.31,28353.922
435,600269.SH,20210319,3.5,3.52,3.47,3.48,3.52,-0.04,-1.1364,90601.33,31673.767
436,600269.SH,20210318,3.51,3.54,3.49,3.52,3.51,0.01,0.2849,80352.14,28261.485
437,600269.SH,20210317,3.55,3.55,3.49,3.51,3.54,-0.03,-0.8475,94459.0,33207.575
438,600269.SH,20210316,3.53,3.57,3.53,3.54,3.54,0.0,0.0,70430.11,24961.651
439,600269.SH,20210315,3.5,3.58,3.5,3.54,3.51,0.03,0.8547,140549.28,49786.343
440,600269.SH,20210312,3.45,3.53,3.44,3.51,3.45,0.06,1.7391,166412.68,58122.638
441,600269.SH,20210311,3.43,3.45,3.43,3.45,3.44,0.01,0.2907,57176.91,19679.565
442,600269.SH,20210310,3.44,3.47,3.43,3.44,3.44,0.0,0.0,75960.25,26215.141
443,600269.SH,20210309,3.42,3.46,3.39,3.44,3.43,0.01,0.2915,107823.67,36980.837
444,600269.SH,20210308,3.44,3.45,3.42,3.43,3.43,0.0,0.0,59325.1,20384.641
445,600269.SH,20210305,3.43,3.44,3.42,3.43,3.43,0.0,0.0,52240.35,17909.866
446,600269.SH,20210304,3.44,3.45,3.41,3.43,3.43,0.0,0.0,83437.1,28654.674
447,600269.SH,20210303,3.43,3.47,3.42,3.43,3.38,0.05,1.4793,115213.61,39617.976
448,600269.SH,20210302,3.4,3.4,3.35,3.38,3.39,-0.01,-0.295,57474.47,19400.695
449,600269.SH,20210301,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,45616.0,15437.796
450,600269.SH,20210226,3.38,3.42,3.36,3.38,3.42,-0.04,-1.1696,62721.0,21226.681
451,600269.SH,20210225,3.41,3.43,3.4,3.42,3.4,0.02,0.5882,75659.51,25835.217
452,600269.SH,20210224,3.41,3.43,3.38,3.4,3.42,-0.02,-0.5848,52355.0,17830.873
453,600269.SH,20210223,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,64334.16,22008.773
454,600269.SH,20210222,3.42,3.47,3.41,3.43,3.39,0.04,1.1799,132401.52,45538.068
455,600269.SH,20210219,3.31,3.41,3.3,3.39,3.3,0.09,2.7273,119488.74,40275.431
456,600269.SH,20210218,3.28,3.31,3.28,3.3,3.26,0.04,1.227,55483.96,18297.169
457,600269.SH,20210210,3.24,3.27,3.23,3.26,3.25,0.01,0.3077,31986.71,10410.855
458,600269.SH,20210209,3.23,3.25,3.22,3.25,3.24,0.01,0.3086,35763.36,11559.931
459,600269.SH,20210208,3.22,3.25,3.22,3.24,3.22,0.02,0.6211,30546.35,9882.521
460,600269.SH,20210205,3.2,3.23,3.2,3.22,3.21,0.01,0.3115,40029.19,12866.406
461,600269.SH,20210204,3.26,3.27,3.2,3.21,3.26,-0.05,-1.5337,59780.0,19271.117
462,600269.SH,20210203,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,36296.21,11850.651
463,600269.SH,20210202,3.3,3.31,3.27,3.29,3.3,-0.01,-0.303,48113.71,15832.424
464,600269.SH,20210201,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,49370.31,16235.838
465,600269.SH,20210129,3.27,3.3,3.26,3.27,3.25,0.02,0.6154,54960.19,18020.213
466,600269.SH,20210128,3.27,3.29,3.24,3.25,3.28,-0.03,-0.9146,47162.18,15371.348
467,600269.SH,20210127,3.28,3.3,3.27,3.28,3.28,0.0,0.0,40300.7,13223.403
468,600269.SH,20210126,3.29,3.3,3.27,3.28,3.29,-0.01,-0.304,43993.45,14434.313
469,600269.SH,20210125,3.31,3.32,3.28,3.29,3.31,-0.02,-0.6042,47925.01,15775.162
470,600269.SH,20210122,3.34,3.34,3.31,3.31,3.34,-0.03,-0.8982,39008.86,12944.622
471,600269.SH,20210121,3.34,3.37,3.33,3.34,3.34,0.0,0.0,48134.37,16129.04
472,600269.SH,20210120,3.35,3.35,3.33,3.34,3.35,-0.01,-0.2985,24854.17,8300.524
473,600269.SH,20210119,3.34,3.35,3.33,3.35,3.34,0.01,0.2994,42602.03,14234.068
474,600269.SH,20210118,3.33,3.34,3.32,3.34,3.34,0.0,0.0,33483.03,11155.32
475,600269.SH,20210115,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,46452.29,15470.693
476,600269.SH,20210114,3.3,3.33,3.29,3.32,3.31,0.01,0.3021,49686.82,16472.521
477,600269.SH,20210113,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3012,48113.0,15865.592
478,600269.SH,20210112,3.31,3.33,3.3,3.32,3.31,0.01,0.3021,59932.22,19835.148
479,600269.SH,20210111,3.35,3.36,3.3,3.31,3.35,-0.04,-1.194,79649.75,26496.771
480,600269.SH,20210108,3.35,3.37,3.34,3.35,3.35,0.0,0.0,41836.59,14034.424
481,600269.SH,20210107,3.39,3.39,3.34,3.35,3.39,-0.04,-1.1799,82741.03,27814.542
482,600269.SH,20210106,3.39,3.41,3.38,3.39,3.39,0.0,0.0,55290.0,18756.357
483,600269.SH,20210105,3.41,3.41,3.38,3.39,3.42,-0.03,-0.8772,61532.42,20892.43
484,600269.SH,20210104,3.43,3.43,3.4,3.42,3.42,0.0,0.0,58298.48,19891.309
485,600269.SH,20201231,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,62934.29,21481.083
486,600269.SH,20201230,3.4,3.4,3.37,3.4,3.39,0.01,0.295,36403.38,12328.894
487,600269.SH,20201229,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,42536.72,14396.737
488,600269.SH,20201228,3.39,3.4,3.37,3.37,3.39,-0.02,-0.59,44785.57,15140.081
489,600269.SH,20201225,3.34,3.4,3.33,3.39,3.34,0.05,1.497,56924.42,19219.473
490,600269.SH,20201224,3.36,3.38,3.33,3.34,3.37,-0.03,-0.8902,70981.0,23779.264
491,600269.SH,20201223,3.36,3.39,3.36,3.37,3.36,0.01,0.2976,37248.62,12564.606
492,600269.SH,20201222,3.42,3.42,3.35,3.36,3.42,-0.06,-1.7544,66308.0,22433.971
493,600269.SH,20201221,3.41,3.42,3.39,3.42,3.4,0.02,0.5882,41835.4,14276.276
494,600269.SH,20201218,3.4,3.43,3.39,3.4,3.4,0.0,0.0,53974.0,18368.897
495,600269.SH,20201217,3.37,3.41,3.37,3.4,3.38,0.02,0.5917,69894.0,23673.012
496,600269.SH,20201216,3.38,3.4,3.37,3.38,3.38,0.0,0.0,44005.2,14902.375
497,600269.SH,20201215,3.39,3.4,3.37,3.38,3.4,-0.02,-0.5882,48335.92,16352.997
498,600269.SH,20201214,3.4,3.41,3.38,3.4,3.43,-0.03,-0.8746,71045.0,24089.944
499,600269.SH,20201211,3.43,3.44,3.34,3.43,3.43,0.0,0.0,223249.17,75649.358
500,600269.SH,20201210,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,89461.0,30706.203
501,600269.SH,20201209,3.49,3.51,3.43,3.44,3.49,-0.05,-1.4327,109778.56,38121.862
502,600269.SH,20201208,3.5,3.51,3.48,3.49,3.49,0.0,0.0,57880.0,20203.093
503,600269.SH,20201207,3.53,3.54,3.49,3.49,3.53,-0.04,-1.1331,93490.68,32776.023
504,600269.SH,20201204,3.57,3.57,3.5,3.53,3.58,-0.05,-1.3966,234069.06,82599.471
505,600269.SH,20201203,3.61,3.73,3.57,3.58,3.62,-0.04,-1.105,286195.69,103748.133
506,600269.SH,20201202,3.55,3.65,3.55,3.62,3.57,0.05,1.4006,281254.66,101559.589
507,600269.SH,20201201,3.51,3.57,3.48,3.57,3.53,0.04,1.1331,163810.49,57744.565
508,600269.SH,20201130,3.52,3.59,3.52,3.53,3.53,0.0,0.0,136391.84,48552.512
509,600269.SH,20201127,3.5,3.53,3.49,3.53,3.5,0.03,0.8571,50988.42,17899.326
510,600269.SH,20201126,3.49,3.51,3.47,3.5,3.49,0.01,0.2865,55282.02,19303.378
511,600269.SH,20201125,3.52,3.54,3.49,3.49,3.51,-0.02,-0.5698,63637.67,22398.759
512,600269.SH,20201124,3.53,3.55,3.51,3.51,3.53,-0.02,-0.5666,73037.0,25782.119
513,600269.SH,20201123,3.5,3.55,3.5,3.53,3.51,0.02,0.5698,83960.02,29612.878
514,600269.SH,20201120,3.51,3.52,3.48,3.51,3.5,0.01,0.2857,55791.67,19524.763
515,600269.SH,20201119,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,64356.0,22626.49
516,600269.SH,20201118,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,65882.1,23173.791
517,600269.SH,20201117,3.48,3.51,3.47,3.5,3.49,0.01,0.2865,77188.0,26953.058
518,600269.SH,20201116,3.45,3.5,3.44,3.49,3.44,0.05,1.4535,69975.35,24313.863
519,600269.SH,20201113,3.46,3.47,3.43,3.44,3.47,-0.03,-0.8646,42363.2,14586.47
520,600269.SH,20201112,3.48,3.49,3.45,3.47,3.48,-0.01,-0.2874,43721.56,15142.829
521,600269.SH,20201111,3.45,3.5,3.43,3.48,3.45,0.03,0.8696,75037.0,26036.211
522,600269.SH,20201110,3.47,3.48,3.44,3.45,3.46,-0.01,-0.289,65442.61,22653.344
523,600269.SH,20201109,3.43,3.47,3.42,3.46,3.42,0.04,1.1696,65246.0,22521.499
524,600269.SH,20201106,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,49049.0,16752.072
525,600269.SH,20201105,3.41,3.42,3.4,3.41,3.4,0.01,0.2941,54016.9,18419.339
526,600269.SH,20201104,3.4,3.41,3.39,3.4,3.4,0.0,0.0,26808.0,9107.709
527,600269.SH,20201103,3.38,3.42,3.37,3.4,3.37,0.03,0.8902,40840.54,13882.793
528,600269.SH,20201102,3.37,3.39,3.36,3.37,3.38,-0.01,-0.2959,50711.31,17113.24
529,600269.SH,20201030,3.41,3.42,3.38,3.38,3.42,-0.04,-1.1696,58393.0,19861.688
530,600269.SH,20201029,3.41,3.42,3.4,3.42,3.42,0.0,0.0,33763.01,11503.536
531,600269.SH,20201028,3.43,3.43,3.4,3.42,3.43,-0.01,-0.2915,28282.0,9665.582
532,600269.SH,20201027,3.43,3.43,3.41,3.43,3.43,0.0,0.0,28288.0,9673.143
533,600269.SH,20201026,3.44,3.44,3.42,3.43,3.43,0.0,0.0,28052.01,9609.394
534,600269.SH,20201023,3.44,3.45,3.42,3.43,3.44,-0.01,-0.2907,32974.0,11334.081
535,600269.SH,20201022,3.45,3.45,3.42,3.44,3.45,-0.01,-0.2899,43123.44,14783.308
536,600269.SH,20201021,3.46,3.46,3.44,3.45,3.45,0.0,0.0,31067.0,10708.122
537,600269.SH,20201020,3.45,3.45,3.43,3.45,3.45,0.0,0.0,26210.33,9026.122
538,600269.SH,20201019,3.44,3.46,3.44,3.45,3.44,0.01,0.2907,32559.0,11237.201
