,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600568.SH,20211124,1.82,1.82,1.8,1.82,1.82,0.0,0.0,57501.0,10417.131
270,600568.SH,20211123,1.83,1.83,1.81,1.82,1.82,0.0,0.0,56429.67,10263.793
271,600568.SH,20211122,1.8,1.85,1.8,1.82,1.82,0.0,0.0,65541.36,11962.326
272,600568.SH,20211119,1.82,1.84,1.81,1.82,1.81,0.01,0.5525,81611.69,14875.875
273,600568.SH,20211118,1.81,1.84,1.8,1.81,1.83,-0.02,-1.0929,94862.6,17196.038
274,600568.SH,20211117,1.82,1.85,1.82,1.83,1.83,0.0,0.0,108505.4,19872.772
275,600568.SH,20211116,1.79,1.86,1.79,1.83,1.79,0.04,2.2346,122842.03,22359.565
276,600568.SH,20211115,1.8,1.81,1.77,1.79,1.79,0.0,0.0,95197.66,17051.702
277,600568.SH,20211112,1.82,1.82,1.79,1.79,1.84,-0.05,-2.7174,102316.0,18470.362
278,600568.SH,20211111,1.82,1.86,1.81,1.84,1.82,0.02,1.0989,90983.8,16718.146
279,600568.SH,20211110,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,68813.83,12530.621
280,600568.SH,20211109,1.82,1.84,1.8,1.84,1.82,0.02,1.0989,62307.02,11401.572
281,600568.SH,20211108,1.8,1.83,1.77,1.82,1.79,0.03,1.676,72959.82,13176.789
282,600568.SH,20211105,1.82,1.82,1.78,1.79,1.83,-0.04,-2.1858,56632.0,10168.356
283,600568.SH,20211104,1.84,1.84,1.78,1.83,1.86,-0.03,-1.6129,134712.62,24452.428
284,600568.SH,20211103,1.86,1.89,1.82,1.86,1.82,0.04,2.1978,227436.59,42225.853
285,600568.SH,20211102,1.82,1.82,1.82,1.82,1.73,0.09,5.2023,56877.59,10351.721
286,600568.SH,20211101,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,40987.8,7091.616
287,600568.SH,20211029,1.75,1.75,1.71,1.74,1.74,0.0,0.0,60270.4,10433.637
288,600568.SH,20211028,1.74,1.78,1.73,1.74,1.75,-0.01,-0.5714,59882.65,10481.152
289,600568.SH,20211027,1.78,1.78,1.73,1.75,1.78,-0.03,-1.6854,62934.0,11055.679
290,600568.SH,20211026,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,51291.4,9172.332
291,600568.SH,20211025,1.77,1.8,1.77,1.8,1.78,0.02,1.1236,37280.4,6649.133
292,600568.SH,20211022,1.78,1.79,1.77,1.78,1.79,-0.01,-0.5587,55507.6,9863.0
293,600568.SH,20211021,1.79,1.8,1.78,1.79,1.79,0.0,0.0,44075.6,7889.47
294,600568.SH,20211020,1.81,1.81,1.78,1.79,1.81,-0.02,-1.105,71299.7,12764.642
295,600568.SH,20211019,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,40015.0,7266.949
296,600568.SH,20211018,1.82,1.85,1.81,1.83,1.81,0.02,1.105,54029.0,9876.732
297,600568.SH,20211015,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,48660.6,8803.195
298,600568.SH,20211014,1.86,1.86,1.8,1.82,1.84,-0.02,-1.087,71045.0,12946.753
299,600568.SH,20211013,1.85,1.88,1.82,1.84,1.85,-0.01,-0.5405,76735.9,14099.492
300,600568.SH,20211012,1.87,1.92,1.83,1.85,1.88,-0.03,-1.5957,140943.06,26406.41
301,600568.SH,20211011,1.79,1.88,1.79,1.88,1.79,0.09,5.0279,222836.65,41140.954
302,600568.SH,20211008,1.79,1.81,1.77,1.79,1.78,0.01,0.5618,53919.6,9672.887
303,600568.SH,20210930,1.75,1.79,1.74,1.78,1.74,0.04,2.2989,40245.0,7128.28
304,600568.SH,20210929,1.76,1.76,1.74,1.74,1.76,-0.02,-1.1364,53227.01,9296.218
305,600568.SH,20210928,1.76,1.78,1.74,1.76,1.75,0.01,0.5714,47753.0,8383.762
306,600568.SH,20210927,1.81,1.82,1.73,1.75,1.81,-0.06,-3.3149,148306.48,26209.883
307,600568.SH,20210924,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,77093.8,14010.819
308,600568.SH,20210923,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,84187.26,15353.522
309,600568.SH,20210922,1.83,1.83,1.8,1.82,1.84,-0.02,-1.087,98047.6,17753.422
310,600568.SH,20210917,1.83,1.85,1.82,1.84,1.82,0.02,1.0989,83223.1,15276.333
311,600568.SH,20210916,1.87,1.89,1.82,1.82,1.87,-0.05,-2.6738,112806.0,20943.525
312,600568.SH,20210915,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,114179.6,21194.535
313,600568.SH,20210914,1.84,1.87,1.82,1.85,1.84,0.01,0.5435,136759.96,25214.004
314,600568.SH,20210913,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,155880.05,28754.647
315,600568.SH,20210910,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,129968.03,24312.847
316,600568.SH,20210909,1.9,1.9,1.87,1.87,1.9,-0.03,-1.5789,143967.05,27074.352
317,600568.SH,20210908,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,104871.36,19905.355
318,600568.SH,20210907,1.92,1.92,1.89,1.91,1.92,-0.01,-0.5208,92000.19,17496.176
319,600568.SH,20210906,1.88,1.95,1.88,1.92,1.88,0.04,2.1277,150003.23,28764.534
320,600568.SH,20210903,1.87,1.88,1.86,1.88,1.88,0.0,0.0,73977.76,13829.626
321,600568.SH,20210902,1.89,1.89,1.86,1.88,1.88,0.0,0.0,99335.4,18582.422
322,600568.SH,20210901,1.9,1.91,1.87,1.88,1.9,-0.02,-1.0526,112911.77,21249.484
323,600568.SH,20210831,1.9,1.93,1.89,1.9,1.89,0.01,0.5291,83814.86,15973.612
324,600568.SH,20210830,1.91,1.94,1.88,1.89,1.92,-0.03,-1.5625,134221.43,25544.091
325,600568.SH,20210827,1.88,1.98,1.87,1.92,1.9,0.02,1.0526,242302.41,46313.189
326,600568.SH,20210826,1.83,1.9,1.83,1.9,1.81,0.09,4.9724,310805.61,58826.027
327,600568.SH,20210825,1.82,1.83,1.79,1.81,1.84,-0.03,-1.6304,124092.63,22428.678
328,600568.SH,20210824,1.83,1.86,1.82,1.84,1.84,0.0,0.0,86296.05,15864.05
329,600568.SH,20210823,1.79,1.85,1.79,1.84,1.79,0.05,2.7933,110672.93,20152.279
330,600568.SH,20210820,1.8,1.8,1.78,1.79,1.81,-0.02,-1.105,54035.73,9674.898
331,600568.SH,20210819,1.79,1.82,1.79,1.81,1.8,0.01,0.5556,41128.0,7410.777
332,600568.SH,20210818,1.79,1.82,1.77,1.8,1.79,0.01,0.5587,70736.86,12712.737
333,600568.SH,20210817,1.83,1.83,1.77,1.79,1.84,-0.05,-2.7174,103961.8,18734.612
334,600568.SH,20210816,1.8,1.84,1.79,1.84,1.8,0.04,2.2222,90328.69,16417.459
335,600568.SH,20210813,1.82,1.83,1.79,1.8,1.79,0.01,0.5587,92155.2,16648.899
336,600568.SH,20210812,1.83,1.83,1.78,1.79,1.82,-0.03,-1.6484,100036.05,18005.16
337,600568.SH,20210811,1.85,1.85,1.81,1.82,1.84,-0.02,-1.087,82673.46,15103.571
338,600568.SH,20210810,1.86,1.88,1.84,1.84,1.86,-0.02,-1.0753,52440.0,9711.629
339,600568.SH,20210809,1.9,1.9,1.85,1.86,1.89,-0.03,-1.5873,60297.8,11257.727
340,600568.SH,20210806,1.91,1.93,1.88,1.89,1.93,-0.04,-2.0725,52405.2,9930.408
341,600568.SH,20210805,1.9,1.97,1.9,1.93,1.88,0.05,2.6596,113927.44,22183.829
342,600568.SH,20210804,1.91,1.92,1.85,1.88,1.9,-0.02,-1.0526,56833.2,10688.401
343,600568.SH,20210803,1.85,1.94,1.83,1.9,1.86,0.04,2.1505,99813.63,19012.062
344,600568.SH,20210802,1.78,1.86,1.77,1.86,1.77,0.09,5.0847,101491.23,18589.188
345,600568.SH,20210730,1.79,1.8,1.76,1.77,1.78,-0.01,-0.5618,38225.83,6768.263
346,600568.SH,20210729,1.76,1.79,1.76,1.78,1.76,0.02,1.1364,67791.2,12027.71
347,600568.SH,20210728,1.75,1.81,1.75,1.76,1.84,-0.08,-4.3478,184731.0,32504.541
348,600568.SH,20210727,1.88,1.88,1.83,1.84,1.88,-0.04,-2.1277,92042.0,17091.451
349,600568.SH,20210726,1.91,1.92,1.88,1.88,1.92,-0.04,-2.0833,80526.0,15320.758
350,600568.SH,20210723,1.93,1.93,1.9,1.92,1.94,-0.02,-1.0309,64424.54,12349.064
351,600568.SH,20210722,1.93,1.96,1.91,1.94,1.93,0.01,0.5181,74347.6,14403.6
352,600568.SH,20210721,1.92,1.97,1.92,1.93,1.91,0.02,1.0471,66395.88,12906.799
353,600568.SH,20210720,1.91,1.93,1.9,1.91,1.94,-0.03,-1.5464,51704.0,9884.45
354,600568.SH,20210719,1.95,1.95,1.89,1.94,1.95,-0.01,-0.5128,113082.4,21581.408
355,600568.SH,20210716,1.96,1.99,1.92,1.95,1.95,0.0,0.0,96257.26,18779.16
356,600568.SH,20210715,1.98,1.98,1.92,1.95,1.97,-0.02,-1.0152,96296.4,18674.722
357,600568.SH,20210714,2.01,2.02,1.97,1.97,2.01,-0.04,-1.99,90122.0,17917.802
358,600568.SH,20210713,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,76959.28,15436.674
359,600568.SH,20210712,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,84104.46,16971.228
360,600568.SH,20210709,2.03,2.03,1.97,2.01,2.03,-0.02,-0.9852,132620.0,26510.049
361,600568.SH,20210708,2.07,2.08,2.02,2.03,2.07,-0.04,-1.9324,123072.44,25104.737
362,600568.SH,20210707,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,75105.44,15594.1
363,600568.SH,20210706,2.07,2.12,2.04,2.08,2.05,0.03,1.4634,94081.46,19629.294
364,600568.SH,20210705,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,91575.4,18711.869
365,600568.SH,20210702,2.02,2.06,2.02,2.04,2.04,0.0,0.0,97547.16,19926.777
366,600568.SH,20210701,2.12,2.14,2.03,2.04,2.13,-0.09,-4.2254,235749.8,48800.125
367,600568.SH,20210630,2.13,2.17,2.11,2.13,2.12,0.01,0.4717,123238.1,26334.418
368,600568.SH,20210629,2.15,2.22,2.11,2.12,2.15,-0.03,-1.3953,262174.03,56565.375
369,600568.SH,20210628,2.06,2.17,2.06,2.15,2.07,0.08,3.8647,272218.81,58437.935
370,600568.SH,20210625,2.0,2.1,2.0,2.07,2.03,0.04,1.9704,194148.52,40151.495
371,600568.SH,20210624,2.01,2.05,1.98,2.03,2.01,0.02,0.995,106164.46,21401.568
372,600568.SH,20210623,2.04,2.06,2.01,2.01,2.06,-0.05,-2.4272,154316.0,31285.173
373,600568.SH,20210622,2.04,2.08,2.01,2.06,2.08,-0.02,-0.9615,175159.84,35845.599
374,600568.SH,20210621,2.0,2.11,1.99,2.08,2.01,0.07,3.4826,251473.98,51853.13
375,600568.SH,20210618,1.98,2.04,1.98,2.01,2.01,0.0,0.0,179045.2,35900.179
376,600568.SH,20210617,1.98,2.08,1.98,2.01,2.03,-0.02,-0.9852,273762.43,55365.471
377,600568.SH,20210616,2.08,2.12,2.0,2.03,2.02,0.01,0.495,492542.15,102751.85
378,600568.SH,20210615,1.95,2.02,1.92,2.02,1.92,0.1,5.2083,217586.67,43726.418
379,600568.SH,20210611,1.89,1.96,1.87,1.92,1.91,0.01,0.5236,162122.0,30928.208
380,600568.SH,20210610,1.93,1.94,1.85,1.91,1.94,-0.03,-1.5464,220768.04,41918.895
381,600568.SH,20210609,1.93,1.97,1.91,1.94,1.94,0.0,0.0,194255.32,37716.874
382,600568.SH,20210608,1.89,1.94,1.86,1.94,1.89,0.05,2.6455,200669.52,38377.25
383,600568.SH,20210607,1.85,1.89,1.84,1.89,1.85,0.04,2.1622,111573.07,20801.744
384,600568.SH,20210604,1.84,1.86,1.83,1.85,1.85,0.0,0.0,87617.6,16164.084
385,600568.SH,20210603,1.84,1.86,1.83,1.85,1.86,-0.01,-0.5376,88218.86,16298.702
386,600568.SH,20210602,1.84,1.88,1.82,1.86,1.84,0.02,1.087,125440.6,23170.968
387,600568.SH,20210601,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,72673.62,13393.51
388,600568.SH,20210531,1.82,1.86,1.8,1.85,1.8,0.05,2.7778,130856.95,24110.498
389,600568.SH,20210528,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,82972.82,14855.393
390,600568.SH,20210527,1.77,1.81,1.76,1.79,1.76,0.03,1.7045,112088.4,20057.163
391,600568.SH,20210526,1.8,1.8,1.76,1.76,1.79,-0.03,-1.676,90613.76,16062.756
392,600568.SH,20210525,1.8,1.8,1.78,1.79,1.8,-0.01,-0.5556,53978.5,9664.681
393,600568.SH,20210524,1.8,1.8,1.77,1.8,1.79,0.01,0.5587,69704.83,12471.738
394,600568.SH,20210521,1.81,1.81,1.78,1.79,1.79,0.0,0.0,77908.6,13990.101
395,600568.SH,20210520,1.83,1.84,1.77,1.79,1.82,-0.03,-1.6484,116229.01,20876.745
396,600568.SH,20210519,1.84,1.86,1.81,1.82,1.85,-0.03,-1.6216,96519.45,17730.914
397,600568.SH,20210518,1.84,1.9,1.81,1.85,1.86,-0.01,-0.5376,178537.86,33026.542
398,600568.SH,20210514,1.82,1.88,1.81,1.86,1.81,0.05,2.7624,158619.78,29266.436
399,600568.SH,20210513,1.82,1.82,1.79,1.81,1.8,0.01,0.5556,95290.68,17230.131
400,600568.SH,20210512,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,97725.0,17613.216
401,600568.SH,20210511,1.76,1.8,1.74,1.79,1.76,0.03,1.7045,86921.51,15457.278
402,600568.SH,20210510,1.74,1.77,1.73,1.76,1.76,0.0,0.0,85212.91,14910.898
403,600568.SH,20210507,1.7,1.77,1.7,1.76,1.71,0.05,2.924,116568.4,20229.869
404,600568.SH,20210506,1.71,1.73,1.66,1.71,1.74,-0.03,-1.7241,173036.55,29374.118
405,600568.SH,20210430,1.82,1.87,1.73,1.74,1.82,-0.08,-4.3956,353088.8,63165.619
406,600568.SH,20210429,1.92,1.92,1.82,1.82,1.92,-0.1,-5.2083,285305.0,52534.349
407,600568.SH,20210428,1.88,1.93,1.88,1.92,1.93,-0.01,-0.5181,174371.4,33068.398
408,600568.SH,20210427,1.92,1.97,1.88,1.93,1.94,-0.01,-0.5155,230968.0,44343.707
409,600568.SH,20210426,1.86,1.94,1.85,1.94,1.85,0.09,4.8649,239647.24,45706.262
410,600568.SH,20210423,1.9,1.91,1.85,1.85,1.95,-0.1,-5.1282,295562.8,55260.855
411,600568.SH,20210422,1.94,1.96,1.91,1.95,1.93,0.02,1.0363,173536.79,33603.178
412,600568.SH,20210421,1.87,1.94,1.86,1.93,1.87,0.06,3.2086,185260.58,35514.942
413,600568.SH,20210420,1.9,1.96,1.87,1.87,1.91,-0.04,-2.0942,223208.6,42519.619
414,600568.SH,20210419,1.84,1.94,1.83,1.91,1.85,0.06,3.2432,238695.8,45432.858
415,600568.SH,20210416,1.76,1.86,1.75,1.85,1.77,0.08,4.5198,253653.71,46510.054
416,600568.SH,20210415,1.73,1.79,1.73,1.77,1.72,0.05,2.907,164967.03,29162.137
417,600568.SH,20210414,1.7,1.73,1.7,1.72,1.71,0.01,0.5848,88755.54,15177.348
418,600568.SH,20210413,1.74,1.75,1.71,1.71,1.76,-0.05,-2.8409,168406.51,29066.141
419,600568.SH,20210412,1.71,1.77,1.7,1.76,1.69,0.07,4.142,329301.23,58030.247
420,600568.SH,20210409,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,65306.62,11056.757
421,600568.SH,20210408,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,72141.96,12317.02
422,600568.SH,20210407,1.69,1.72,1.67,1.72,1.69,0.03,1.7751,100431.74,17011.403
423,600568.SH,20210406,1.66,1.69,1.66,1.69,1.68,0.01,0.5952,82742.0,13858.264
424,600568.SH,20210402,1.65,1.68,1.63,1.68,1.65,0.03,1.8182,87546.62,14521.81
425,600568.SH,20210401,1.65,1.66,1.64,1.65,1.66,-0.01,-0.6024,63047.0,10396.072
426,600568.SH,20210331,1.67,1.67,1.64,1.66,1.66,0.0,0.0,58634.0,9699.077
427,600568.SH,20210330,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,76709.4,12760.151
428,600568.SH,20210329,1.67,1.68,1.64,1.68,1.66,0.02,1.2048,76009.0,12642.052
429,600568.SH,20210326,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,78177.0,13020.946
430,600568.SH,20210325,1.69,1.7,1.65,1.67,1.68,-0.01,-0.5952,97488.73,16340.464
431,600568.SH,20210324,1.72,1.74,1.68,1.68,1.73,-0.05,-2.8902,185067.6,31594.359
432,600568.SH,20210323,1.67,1.75,1.66,1.73,1.67,0.06,3.5928,245643.96,42058.085
433,600568.SH,20210322,1.63,1.7,1.62,1.67,1.65,0.02,1.2121,168659.49,27993.566
434,600568.SH,20210319,1.72,1.72,1.61,1.65,1.67,-0.02,-1.1976,323524.95,54210.591
435,600568.SH,20210318,1.67,1.67,1.65,1.67,1.59,0.08,5.0314,94216.02,15725.015
436,600568.SH,20210317,1.59,1.61,1.57,1.59,1.59,0.0,0.0,87713.69,13901.707
437,600568.SH,20210316,1.57,1.6,1.56,1.59,1.57,0.02,1.2739,61393.6,9687.682
438,600568.SH,20210315,1.55,1.59,1.54,1.57,1.55,0.02,1.2903,69175.0,10810.227
439,600568.SH,20210312,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,53270.8,8279.34
440,600568.SH,20210311,1.56,1.58,1.54,1.56,1.55,0.01,0.6452,57049.92,8910.79
441,600568.SH,20210310,1.55,1.57,1.54,1.55,1.55,0.0,0.0,55123.4,8583.57
442,600568.SH,20210309,1.61,1.61,1.52,1.55,1.59,-0.04,-2.5157,88640.47,13842.38
443,600568.SH,20210308,1.61,1.63,1.58,1.59,1.61,-0.02,-1.2422,99709.0,16051.583
444,600568.SH,20210305,1.61,1.64,1.6,1.61,1.62,-0.01,-0.6173,118283.71,19154.776
445,600568.SH,20210304,1.59,1.62,1.58,1.62,1.59,0.03,1.8868,141557.2,22618.681
446,600568.SH,20210303,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,81702.0,12909.159
447,600568.SH,20210302,1.56,1.58,1.55,1.58,1.56,0.02,1.2821,81752.16,12801.872
448,600568.SH,20210301,1.55,1.58,1.54,1.56,1.55,0.01,0.6452,86748.8,13585.597
449,600568.SH,20210226,1.55,1.56,1.53,1.55,1.55,0.0,0.0,71622.65,11045.491
450,600568.SH,20210225,1.56,1.57,1.55,1.55,1.55,0.0,0.0,61310.0,9545.422
451,600568.SH,20210224,1.56,1.57,1.55,1.55,1.56,-0.01,-0.641,80435.4,12526.935
452,600568.SH,20210223,1.59,1.59,1.55,1.56,1.6,-0.04,-2.5,97303.66,15263.912
453,600568.SH,20210222,1.53,1.61,1.53,1.6,1.55,0.05,3.2258,132305.15,20856.735
454,600568.SH,20210219,1.51,1.55,1.5,1.55,1.52,0.03,1.9737,73276.6,11152.067
455,600568.SH,20210218,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,39998.48,6063.921
456,600568.SH,20210210,1.47,1.51,1.47,1.5,1.49,0.01,0.6711,60777.48,9067.588
457,600568.SH,20210209,1.49,1.5,1.47,1.49,1.49,0.0,0.0,94289.28,13937.651
458,600568.SH,20210208,1.52,1.52,1.48,1.49,1.52,-0.03,-1.9737,77077.25,11527.262
459,600568.SH,20210205,1.54,1.56,1.51,1.52,1.53,-0.01,-0.6536,63111.24,9657.746
460,600568.SH,20210204,1.57,1.58,1.53,1.53,1.56,-0.03,-1.9231,47136.45,7283.191
461,600568.SH,20210203,1.61,1.61,1.56,1.56,1.54,0.02,1.2987,73704.68,11636.956
462,600568.SH,20210202,1.52,1.55,1.52,1.54,1.52,0.02,1.3158,49845.8,7649.521
463,600568.SH,20210201,1.52,1.55,1.51,1.52,1.52,0.0,0.0,94025.03,14386.79
464,600568.SH,20210129,1.53,1.56,1.51,1.52,1.53,-0.01,-0.6536,68685.0,10533.813
465,600568.SH,20210128,1.55,1.57,1.53,1.53,1.53,0.0,0.0,71751.0,11114.519
466,600568.SH,20210127,1.56,1.57,1.53,1.53,1.59,-0.06,-3.7736,95576.4,14738.548
467,600568.SH,20210126,1.61,1.61,1.54,1.59,1.53,0.06,3.9216,169333.2,26893.668
468,600568.SH,20210125,1.57,1.57,1.51,1.53,1.57,-0.04,-2.5478,96161.05,14798.994
469,600568.SH,20210122,1.58,1.61,1.51,1.57,1.57,0.0,0.0,109249.6,17111.147
470,600568.SH,20210121,1.57,1.59,1.55,1.57,1.57,0.0,0.0,101384.05,15929.113
471,600568.SH,20210120,1.57,1.63,1.54,1.57,1.57,0.0,0.0,85252.5,13512.441
472,600568.SH,20210119,1.63,1.67,1.56,1.57,1.63,-0.06,-3.681,293428.8,47277.008
473,600568.SH,20210118,1.59,1.63,1.55,1.63,1.55,0.08,5.1613,245161.9,39685.111
474,600568.SH,20210115,1.53,1.58,1.52,1.55,1.55,0.0,0.0,87786.9,13591.519
475,600568.SH,20210114,1.5,1.59,1.5,1.55,1.51,0.04,2.649,87999.97,13621.537
476,600568.SH,20210113,1.49,1.52,1.46,1.51,1.49,0.02,1.3423,66549.0,9889.441
477,600568.SH,20210112,1.44,1.52,1.42,1.49,1.49,0.0,0.0,120514.03,17642.039
478,600568.SH,20210111,1.56,1.56,1.49,1.49,1.57,-0.08,-5.0955,134200.8,20220.966
479,600568.SH,20210108,1.57,1.6,1.55,1.57,1.58,-0.01,-0.6329,119853.0,18816.618
480,600568.SH,20210107,1.54,1.61,1.54,1.58,1.54,0.04,2.5974,235316.52,37310.25
481,600568.SH,20210106,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,220004.39,33383.751
482,600568.SH,20210105,1.39,1.47,1.39,1.47,1.4,0.07,5.0,178970.34,26046.221
483,600568.SH,20210104,1.38,1.42,1.36,1.4,1.39,0.01,0.7194,99597.33,13831.619
484,600568.SH,20201231,1.39,1.4,1.37,1.39,1.4,-0.01,-0.7143,76836.52,10636.614
485,600568.SH,20201230,1.37,1.41,1.37,1.4,1.4,0.0,0.0,86892.8,12093.455
486,600568.SH,20201229,1.41,1.42,1.38,1.4,1.41,-0.01,-0.7092,97858.4,13686.299
487,600568.SH,20201228,1.38,1.44,1.34,1.41,1.38,0.03,2.1739,132432.03,18438.439
488,600568.SH,20201225,1.38,1.39,1.34,1.38,1.38,0.0,0.0,79233.21,10830.852
489,600568.SH,20201224,1.43,1.43,1.37,1.38,1.44,-0.06,-4.1667,117157.0,16354.93
490,600568.SH,20201223,1.43,1.45,1.42,1.44,1.43,0.01,0.6993,86765.0,12442.716
491,600568.SH,20201222,1.42,1.44,1.41,1.43,1.44,-0.01,-0.6944,82827.4,11791.898
492,600568.SH,20201221,1.43,1.45,1.42,1.44,1.44,0.0,0.0,62753.8,8970.955
493,600568.SH,20201218,1.39,1.46,1.37,1.44,1.39,0.05,3.5971,114212.26,16314.84
494,600568.SH,20201217,1.4,1.42,1.38,1.39,1.41,-0.02,-1.4184,104711.2,14563.455
495,600568.SH,20201216,1.37,1.43,1.35,1.41,1.42,-0.01,-0.7042,183501.95,25431.0
496,600568.SH,20201215,1.48,1.5,1.42,1.42,1.49,-0.07,-4.698,186774.0,26848.114
497,600568.SH,20201214,1.45,1.5,1.44,1.49,1.47,0.02,1.3605,53964.51,8024.94
498,600568.SH,20201211,1.54,1.54,1.46,1.47,1.53,-0.06,-3.9216,81744.42,12140.936
499,600568.SH,20201210,1.55,1.56,1.52,1.53,1.56,-0.03,-1.9231,66878.2,10245.423
500,600568.SH,20201209,1.58,1.58,1.55,1.56,1.57,-0.01,-0.6369,61895.35,9652.146
501,600568.SH,20201208,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,58687.4,9187.324
502,600568.SH,20201207,1.61,1.61,1.55,1.58,1.6,-0.02,-1.25,116951.8,18341.675
503,600568.SH,20201204,1.61,1.61,1.6,1.6,1.61,-0.01,-0.6211,58841.05,9445.138
504,600568.SH,20201203,1.61,1.62,1.6,1.61,1.6,0.01,0.625,66547.0,10700.94
505,600568.SH,20201202,1.62,1.64,1.6,1.6,1.62,-0.02,-1.2346,90605.8,14598.249
506,600568.SH,20201201,1.62,1.63,1.6,1.62,1.61,0.01,0.6211,75052.53,12099.392
507,600568.SH,20201130,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,63717.11,10303.596
508,600568.SH,20201127,1.63,1.65,1.62,1.63,1.62,0.01,0.6173,115222.36,18841.826
509,600568.SH,20201126,1.61,1.62,1.59,1.62,1.61,0.01,0.6211,78188.49,12543.963
510,600568.SH,20201125,1.62,1.62,1.6,1.61,1.62,-0.01,-0.6173,83639.0,13466.223
511,600568.SH,20201124,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,61184.8,9932.267
512,600568.SH,20201123,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,94710.6,15389.135
513,600568.SH,20201120,1.62,1.63,1.59,1.61,1.62,-0.01,-0.6173,75151.2,12077.231
514,600568.SH,20201119,1.63,1.63,1.6,1.62,1.61,0.01,0.6211,78008.51,12554.795
515,600568.SH,20201118,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,67978.2,10928.475
516,600568.SH,20201117,1.63,1.64,1.62,1.62,1.64,-0.02,-1.2195,54088.65,8787.609
517,600568.SH,20201116,1.62,1.65,1.62,1.64,1.62,0.02,1.2346,81401.46,13321.162
518,600568.SH,20201113,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,66232.8,10782.679
519,600568.SH,20201112,1.59,1.64,1.58,1.63,1.58,0.05,3.1646,89316.97,14402.155
520,600568.SH,20201111,1.61,1.63,1.56,1.58,1.61,-0.03,-1.8634,112133.26,17850.068
521,600568.SH,20201110,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,113304.48,18284.177
522,600568.SH,20201109,1.63,1.64,1.61,1.62,1.62,0.0,0.0,128124.53,20784.403
523,600568.SH,20201106,1.61,1.65,1.61,1.62,1.63,-0.01,-0.6135,99337.0,16164.592
524,600568.SH,20201105,1.63,1.66,1.62,1.63,1.63,0.0,0.0,102798.0,16833.328
525,600568.SH,20201104,1.63,1.66,1.61,1.63,1.61,0.02,1.2422,93595.2,15355.978
526,600568.SH,20201103,1.58,1.62,1.57,1.61,1.55,0.06,3.871,130324.6,20912.807
527,600568.SH,20201102,1.62,1.64,1.54,1.55,1.62,-0.07,-4.321,204627.89,32267.8
528,600568.SH,20201030,1.64,1.66,1.61,1.62,1.65,-0.03,-1.8182,126325.0,20594.61
529,600568.SH,20201029,1.67,1.67,1.63,1.65,1.67,-0.02,-1.1976,98183.8,16186.948
530,600568.SH,20201028,1.65,1.69,1.63,1.67,1.67,0.0,0.0,112253.6,18708.707
531,600568.SH,20201027,1.67,1.69,1.62,1.67,1.71,-0.04,-2.3392,319211.7,52404.33
532,600568.SH,20201026,1.74,1.75,1.66,1.71,1.75,-0.04,-2.2857,164117.94,28020.573
533,600568.SH,20201023,1.71,1.75,1.7,1.75,1.72,0.03,1.7442,90489.18,15613.022
534,600568.SH,20201022,1.75,1.79,1.72,1.72,1.72,0.0,0.0,190854.18,33548.864
535,600568.SH,20201021,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,91239.71,15584.629
536,600568.SH,20201020,1.71,1.71,1.67,1.7,1.69,0.01,0.5917,63726.78,10811.506
537,600568.SH,20201019,1.7,1.73,1.67,1.69,1.73,-0.04,-2.3121,212033.06,35890.291
538,600568.SH,20201016,1.73,1.73,1.7,1.73,1.65,0.08,4.8485,304212.38,52569.948
