,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601005.SH,20211125,2.07,2.07,2.03,2.04,2.06,-0.02,-0.9709,618904.65,126283.966
269,601005.SH,20211124,2.06,2.09,2.03,2.06,2.06,0.0,0.0,1032349.64,212344.893
270,601005.SH,20211123,2.0,2.11,1.99,2.06,2.0,0.06,3.0,1853113.9,383260.822
271,601005.SH,20211122,2.01,2.02,1.98,2.0,2.01,-0.01,-0.4975,676545.49,135270.751
272,601005.SH,20211119,1.98,2.02,1.94,2.01,1.98,0.03,1.5152,1045725.32,206884.061
273,601005.SH,20211118,1.98,2.0,1.97,1.98,1.98,0.0,0.0,682217.4,135618.156
274,601005.SH,20211117,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,593527.28,117193.286
275,601005.SH,20211116,2.0,2.01,1.96,1.97,1.99,-0.02,-1.005,822879.71,163349.751
276,601005.SH,20211115,2.0,2.0,1.97,1.99,2.01,-0.02,-0.995,794940.02,157911.183
277,601005.SH,20211112,2.05,2.06,2.0,2.01,2.06,-0.05,-2.4272,825638.32,166728.489
278,601005.SH,20211111,2.04,2.07,2.01,2.06,2.03,0.03,1.4778,1298864.03,265516.957
279,601005.SH,20211110,1.99,2.04,1.95,2.03,2.01,0.02,0.995,1169547.76,231637.646
280,601005.SH,20211109,2.05,2.06,1.99,2.01,2.04,-0.03,-1.4706,836341.89,168407.704
281,601005.SH,20211108,2.0,2.08,2.0,2.04,2.0,0.04,2.0,1026691.01,210173.533
282,601005.SH,20211105,2.06,2.06,1.99,2.0,2.08,-0.08,-3.8462,1203317.0,242292.873
283,601005.SH,20211104,2.12,2.13,2.06,2.08,2.12,-0.04,-1.8868,817564.89,170107.264
284,601005.SH,20211103,2.08,2.14,2.05,2.12,2.09,0.03,1.4354,1008683.68,212211.998
285,601005.SH,20211102,2.19,2.2,2.03,2.09,2.2,-0.11,-5.0,1825079.41,385128.826
286,601005.SH,20211101,2.2,2.23,2.12,2.2,2.28,-0.08,-3.5088,1495050.5,328783.969
287,601005.SH,20211029,2.24,2.29,2.23,2.28,2.23,0.05,2.2422,843180.4,190694.702
288,601005.SH,20211028,2.33,2.33,2.17,2.23,2.35,-0.12,-5.1064,1455666.28,325782.603
289,601005.SH,20211027,2.38,2.38,2.32,2.35,2.38,-0.03,-1.2605,787420.26,184793.285
290,601005.SH,20211026,2.39,2.44,2.38,2.38,2.41,-0.03,-1.2448,705631.83,169467.31
291,601005.SH,20211025,2.36,2.41,2.33,2.41,2.38,0.03,1.2605,784091.86,186625.645
292,601005.SH,20211022,2.45,2.48,2.37,2.38,2.47,-0.09,-3.6437,1322573.77,319797.696
293,601005.SH,20211021,2.45,2.59,2.45,2.47,2.46,0.01,0.4065,1660266.09,418327.114
294,601005.SH,20211020,2.46,2.5,2.38,2.46,2.48,-0.02,-0.8065,1007198.02,247061.845
295,601005.SH,20211019,2.45,2.49,2.42,2.48,2.46,0.02,0.813,969601.8,238124.056
296,601005.SH,20211018,2.4,2.47,2.38,2.46,2.41,0.05,2.0747,1286008.07,312871.375
297,601005.SH,20211015,2.42,2.43,2.38,2.41,2.41,0.0,0.0,757361.92,181744.537
298,601005.SH,20211014,2.39,2.46,2.37,2.41,2.41,0.0,0.0,1003891.77,242699.311
299,601005.SH,20211013,2.38,2.42,2.3,2.41,2.39,0.02,0.8368,1056197.69,249369.75
300,601005.SH,20211012,2.46,2.48,2.35,2.39,2.46,-0.07,-2.8455,1314859.21,317123.255
301,601005.SH,20211011,2.49,2.5,2.42,2.46,2.51,-0.05,-1.992,1489265.36,365609.915
302,601005.SH,20211008,2.55,2.57,2.49,2.51,2.53,-0.02,-0.7905,1112836.0,280443.138
303,601005.SH,20210930,2.5,2.54,2.47,2.53,2.49,0.04,1.6064,1178642.74,295349.617
304,601005.SH,20210929,2.59,2.61,2.46,2.49,2.62,-0.13,-4.9618,1571590.16,397483.462
305,601005.SH,20210928,2.61,2.66,2.55,2.62,2.61,0.01,0.3831,1471649.42,383663.56
306,601005.SH,20210927,2.81,2.82,2.55,2.61,2.82,-0.21,-7.4468,2309296.03,611676.427
307,601005.SH,20210924,2.98,2.98,2.8,2.82,3.0,-0.18,-6.0,2319791.78,666201.267
308,601005.SH,20210923,2.95,3.02,2.88,3.0,2.93,0.07,2.3891,2323788.02,688165.225
309,601005.SH,20210922,2.86,2.94,2.83,2.93,2.91,0.02,0.6873,1976765.74,572465.072
310,601005.SH,20210917,3.0,3.1,2.82,2.91,2.99,-0.08,-2.6756,3244575.12,963220.354
311,601005.SH,20210916,3.12,3.19,2.99,2.99,3.05,-0.06,-1.9672,3545837.83,1099122.149
312,601005.SH,20210915,3.0,3.1,3.0,3.05,3.03,0.02,0.6601,1859174.83,566555.99
313,601005.SH,20210914,3.18,3.19,3.02,3.03,3.23,-0.2,-6.192,3003684.01,927641.166
314,601005.SH,20210913,3.19,3.27,3.13,3.23,3.2,0.03,0.9375,3390337.19,1082703.885
315,601005.SH,20210910,3.32,3.33,3.15,3.2,3.4,-0.2,-5.8824,4512631.24,1462098.923
316,601005.SH,20210909,3.1,3.41,3.08,3.4,3.1,0.3,9.6774,5612614.37,1838775.527
317,601005.SH,20210908,3.04,3.17,3.0,3.1,3.05,0.05,1.6393,4531241.3,1397246.493
318,601005.SH,20210907,2.82,3.13,2.81,3.05,2.85,0.2,7.0175,6330496.71,1887359.384
319,601005.SH,20210906,2.92,2.96,2.77,2.85,2.93,-0.08,-2.7304,3698981.3,1050810.677
320,601005.SH,20210903,2.9,2.99,2.81,2.93,2.89,0.04,1.3841,3916225.31,1131702.282
321,601005.SH,20210902,2.78,2.92,2.73,2.89,2.79,0.1,3.5842,3709782.04,1057551.283
322,601005.SH,20210901,2.9,3.05,2.76,2.79,2.84,-0.05,-1.7606,4961432.96,1440979.07
323,601005.SH,20210831,2.74,2.88,2.72,2.84,2.76,0.08,2.8986,3405053.72,959648.129
324,601005.SH,20210830,2.95,2.98,2.71,2.76,2.85,-0.09,-3.1579,4295523.62,1196306.018
325,601005.SH,20210827,2.77,2.85,2.76,2.85,2.79,0.06,2.1505,2518952.47,709614.172
326,601005.SH,20210826,2.71,2.85,2.7,2.79,2.72,0.07,2.5735,3206080.73,897265.31
327,601005.SH,20210825,2.68,2.72,2.62,2.72,2.68,0.04,1.4925,2041080.45,545583.185
328,601005.SH,20210824,2.61,2.76,2.6,2.68,2.61,0.07,2.682,3279167.35,879562.288
329,601005.SH,20210823,2.67,2.72,2.59,2.61,2.65,-0.04,-1.5094,2004630.41,529057.449
330,601005.SH,20210820,2.61,2.66,2.58,2.65,2.64,0.01,0.3788,1657566.95,435948.056
331,601005.SH,20210819,2.58,2.66,2.5,2.64,2.64,0.0,0.0,2281189.78,590318.981
332,601005.SH,20210818,2.59,2.65,2.58,2.64,2.59,0.05,1.9305,1920776.69,502958.689
333,601005.SH,20210817,2.63,2.7,2.58,2.59,2.64,-0.05,-1.8939,2561459.76,678264.714
334,601005.SH,20210816,2.66,2.7,2.59,2.64,2.64,0.0,0.0,2301010.55,607174.061
335,601005.SH,20210813,2.52,2.68,2.51,2.64,2.55,0.09,3.5294,3244812.41,850441.38
336,601005.SH,20210812,2.48,2.59,2.46,2.55,2.51,0.04,1.5936,2754781.68,701294.866
337,601005.SH,20210811,2.45,2.52,2.43,2.51,2.43,0.08,3.2922,2260744.16,559345.194
338,601005.SH,20210810,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,971954.44,235769.81
339,601005.SH,20210809,2.43,2.45,2.38,2.44,2.44,0.0,0.0,1347257.27,326167.336
340,601005.SH,20210806,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,1203350.78,294042.144
341,601005.SH,20210805,2.46,2.48,2.42,2.43,2.48,-0.05,-2.0161,1177258.13,286851.799
342,601005.SH,20210804,2.45,2.5,2.43,2.48,2.43,0.05,2.0576,1746627.27,431088.673
343,601005.SH,20210803,2.49,2.52,2.4,2.43,2.53,-0.1,-3.9526,2336355.76,574816.663
344,601005.SH,20210802,2.57,2.6,2.48,2.53,2.69,-0.16,-5.948,2972378.18,749117.292
345,601005.SH,20210730,2.52,2.7,2.5,2.69,2.55,0.14,5.4902,2924614.74,766980.5
346,601005.SH,20210729,2.52,2.55,2.47,2.55,2.47,0.08,3.2389,1725377.33,433141.888
347,601005.SH,20210728,2.55,2.59,2.45,2.47,2.58,-0.11,-4.2636,2678370.96,668252.727
348,601005.SH,20210727,2.73,2.78,2.58,2.58,2.72,-0.14,-5.1471,2680613.96,721085.249
349,601005.SH,20210726,2.83,2.87,2.68,2.72,2.83,-0.11,-3.8869,2692507.81,742509.477
350,601005.SH,20210723,2.84,2.96,2.79,2.83,2.79,0.04,1.4337,5371381.86,1549163.288
351,601005.SH,20210722,2.58,2.84,2.56,2.79,2.59,0.2,7.722,5095006.54,1392813.125
352,601005.SH,20210721,2.59,2.62,2.55,2.59,2.58,0.01,0.3876,1870728.96,482716.347
353,601005.SH,20210720,2.6,2.64,2.56,2.58,2.66,-0.08,-3.0075,2186077.52,565189.923
354,601005.SH,20210719,2.76,2.79,2.65,2.66,2.75,-0.09,-3.2727,2575473.86,698152.84
355,601005.SH,20210716,2.73,2.88,2.71,2.75,2.78,-0.03,-1.0791,4082772.96,1142626.356
356,601005.SH,20210715,2.73,2.84,2.61,2.78,2.73,0.05,1.8315,5771139.34,1588902.394
357,601005.SH,20210714,2.72,2.77,2.67,2.73,2.72,0.01,0.3676,2253746.03,611805.049
358,601005.SH,20210713,2.61,2.75,2.58,2.72,2.63,0.09,3.4221,2841231.36,759330.147
359,601005.SH,20210712,2.68,2.77,2.61,2.63,2.63,0.0,0.0,3069717.0,824097.339
360,601005.SH,20210709,2.5,2.66,2.47,2.63,2.52,0.11,4.3651,2951123.02,763161.324
361,601005.SH,20210708,2.56,2.6,2.51,2.52,2.59,-0.07,-2.7027,1695199.1,431914.367
362,601005.SH,20210707,2.51,2.61,2.47,2.59,2.53,0.06,2.3715,2006359.9,512905.727
363,601005.SH,20210706,2.54,2.58,2.5,2.53,2.55,-0.02,-0.7843,1670648.77,423064.226
364,601005.SH,20210705,2.59,2.6,2.52,2.55,2.6,-0.05,-1.9231,1591817.56,405490.233
365,601005.SH,20210702,2.57,2.6,2.52,2.6,2.6,0.0,0.0,1127721.93,289496.122
366,601005.SH,20210701,2.7,2.72,2.6,2.6,2.67,-0.07,-2.6217,1654758.74,438804.203
367,601005.SH,20210630,2.63,2.71,2.62,2.67,2.6,0.07,2.6923,1946641.92,519458.431
368,601005.SH,20210629,2.63,2.66,2.59,2.6,2.66,-0.06,-2.2556,1498177.71,391876.422
369,601005.SH,20210628,2.76,2.77,2.63,2.66,2.75,-0.09,-3.2727,2644271.16,711781.022
370,601005.SH,20210625,2.59,2.84,2.57,2.75,2.59,0.16,6.1776,4691308.75,1271349.395
371,601005.SH,20210624,2.63,2.68,2.55,2.59,2.6,-0.01,-0.3846,1891027.49,493438.797
372,601005.SH,20210623,2.59,2.63,2.54,2.6,2.61,-0.01,-0.3831,1767414.74,457066.251
373,601005.SH,20210622,2.63,2.66,2.59,2.61,2.67,-0.06,-2.2472,1920759.94,501837.707
374,601005.SH,20210621,2.66,2.72,2.63,2.67,2.54,0.13,5.1181,3508399.6,939832.314
375,601005.SH,20210618,2.5,2.57,2.44,2.54,2.53,0.01,0.3953,1918014.64,480228.905
376,601005.SH,20210617,2.5,2.59,2.5,2.53,2.54,-0.01,-0.3937,1530285.91,387872.053
377,601005.SH,20210616,2.59,2.64,2.5,2.54,2.62,-0.08,-3.0534,1667650.13,427305.879
378,601005.SH,20210615,2.71,2.74,2.58,2.62,2.72,-0.1,-3.6765,2343316.25,619665.883
379,601005.SH,20210611,2.7,2.76,2.65,2.72,2.69,0.03,1.1152,2978783.69,806198.136
380,601005.SH,20210610,2.71,2.74,2.66,2.69,2.7,-0.01,-0.3704,2642051.69,714024.624
381,601005.SH,20210609,2.68,2.78,2.68,2.7,2.7,0.0,0.0,2390651.74,653055.667
382,601005.SH,20210608,2.7,2.78,2.62,2.7,2.72,-0.02,-0.7353,2894051.62,778292.981
383,601005.SH,20210607,2.77,2.81,2.71,2.72,2.8,-0.08,-2.8571,2311658.43,634613.689
384,601005.SH,20210604,2.86,2.86,2.79,2.8,2.94,-0.14,-4.7619,3284770.0,926103.892
385,601005.SH,20210603,2.77,3.04,2.76,2.94,2.82,0.12,4.2553,4866939.57,1415447.667
386,601005.SH,20210602,2.85,2.92,2.81,2.82,2.89,-0.07,-2.4221,2606775.1,742622.577
387,601005.SH,20210601,2.8,2.91,2.7,2.89,2.87,0.02,0.6969,4092456.61,1141401.23
388,601005.SH,20210531,2.92,2.98,2.83,2.87,2.9,-0.03,-1.0345,3101854.83,890405.599
389,601005.SH,20210528,3.01,3.11,2.87,2.9,2.87,0.03,1.0453,4903619.91,1465302.643
390,601005.SH,20210527,2.8,2.92,2.8,2.87,2.83,0.04,1.4134,3400224.75,970413.598
391,601005.SH,20210526,2.8,2.95,2.76,2.83,2.87,-0.04,-1.3937,3489235.28,999582.285
392,601005.SH,20210525,2.83,2.94,2.67,2.87,2.78,0.09,3.2374,4355784.65,1229089.95
393,601005.SH,20210524,2.79,2.84,2.71,2.78,2.9,-0.12,-4.1379,3837241.89,1069016.292
394,601005.SH,20210521,2.62,2.9,2.6,2.9,2.64,0.26,9.8485,3920147.49,1096267.929
395,601005.SH,20210520,2.63,2.7,2.55,2.64,2.82,-0.18,-6.383,3535233.93,922424.374
396,601005.SH,20210519,2.66,2.88,2.63,2.82,2.73,0.09,3.2967,3906941.49,1071623.301
397,601005.SH,20210518,2.76,2.79,2.7,2.73,2.66,0.07,2.6316,3244547.96,890644.707
398,601005.SH,20210517,2.68,2.74,2.61,2.66,2.75,-0.09,-3.2727,3051929.87,814519.471
399,601005.SH,20210514,2.77,2.82,2.67,2.75,2.78,-0.03,-1.0791,3593857.2,980528.508
400,601005.SH,20210513,2.93,2.96,2.76,2.78,3.05,-0.27,-8.8525,4878066.51,1381616.617
401,601005.SH,20210512,3.0,3.23,2.94,3.05,3.01,0.04,1.3289,6044394.48,1861542.596
402,601005.SH,20210511,3.07,3.28,2.96,3.01,3.03,-0.02,-0.6601,8202987.54,2560057.684
403,601005.SH,20210510,2.98,3.03,2.86,3.03,2.75,0.28,10.1818,7087052.31,2104010.03
404,601005.SH,20210507,2.75,2.75,2.65,2.75,2.5,0.25,10.0,4890733.04,1337108.227
405,601005.SH,20210506,2.42,2.5,2.42,2.5,2.27,0.23,10.1322,1574228.25,389782.173
406,601005.SH,20210430,2.36,2.43,2.25,2.27,2.34,-0.07,-2.9915,3491368.91,815082.467
407,601005.SH,20210429,2.22,2.37,2.14,2.34,2.24,0.1,4.4643,3454544.71,775474.772
408,601005.SH,20210428,2.17,2.27,2.14,2.24,2.2,0.04,1.8182,2202841.13,489146.585
409,601005.SH,20210427,2.19,2.21,2.12,2.2,2.21,-0.01,-0.4525,2011630.48,435482.69
410,601005.SH,20210426,2.26,2.32,2.18,2.21,2.25,-0.04,-1.7778,2765994.76,618264.231
411,601005.SH,20210423,2.2,2.31,2.12,2.25,2.21,0.04,1.81,4198325.53,933880.627
412,601005.SH,20210422,2.22,2.32,2.2,2.21,2.21,0.0,0.0,3394468.72,766417.744
413,601005.SH,20210421,2.3,2.32,2.15,2.21,2.33,-0.12,-5.1502,3482441.92,766327.91
414,601005.SH,20210420,2.3,2.38,2.27,2.33,2.31,0.02,0.8658,3734031.71,865532.256
415,601005.SH,20210419,2.35,2.37,2.25,2.31,2.38,-0.07,-2.9412,3833335.49,886323.27
416,601005.SH,20210416,2.38,2.46,2.3,2.38,2.39,-0.01,-0.4184,4344730.32,1036636.952
417,601005.SH,20210415,2.5,2.56,2.38,2.39,2.64,-0.25,-9.4697,5586856.18,1372165.001
418,601005.SH,20210414,2.23,2.64,2.23,2.64,2.4,0.24,10.0,7683263.89,1874058.632
419,601005.SH,20210413,2.54,2.54,2.36,2.4,2.31,0.09,3.8961,8492547.98,2113239.109
420,601005.SH,20210412,2.15,2.31,2.13,2.31,2.1,0.21,10.0,2902829.6,645765.92
421,601005.SH,20210409,2.1,2.1,2.1,2.1,1.91,0.19,9.9476,2833725.38,595082.33
422,601005.SH,20210408,1.94,1.97,1.86,1.91,1.79,0.12,6.7039,4389640.79,857251.97
423,601005.SH,20210407,1.63,1.79,1.61,1.79,1.63,0.16,9.816,2306695.44,400209.493
424,601005.SH,20210406,1.61,1.65,1.61,1.63,1.6,0.03,1.875,656163.36,106928.542
425,601005.SH,20210402,1.61,1.62,1.58,1.6,1.63,-0.03,-1.8405,639630.01,102334.91
426,601005.SH,20210401,1.57,1.63,1.55,1.63,1.57,0.06,3.8217,965310.37,153677.417
427,601005.SH,20210331,1.57,1.59,1.56,1.57,1.58,-0.01,-0.6329,461149.12,72438.91
428,601005.SH,20210330,1.57,1.58,1.55,1.58,1.58,0.0,0.0,518380.21,81086.521
429,601005.SH,20210329,1.58,1.61,1.57,1.58,1.58,0.0,0.0,743384.55,117767.283
430,601005.SH,20210326,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,736355.07,115765.988
431,601005.SH,20210325,1.57,1.59,1.55,1.57,1.58,-0.01,-0.6329,642441.82,100829.456
432,601005.SH,20210324,1.57,1.59,1.55,1.58,1.58,0.0,0.0,566041.99,88668.116
433,601005.SH,20210323,1.64,1.65,1.57,1.58,1.66,-0.08,-4.8193,925377.96,148500.263
434,601005.SH,20210322,1.65,1.7,1.64,1.66,1.63,0.03,1.8405,881028.01,146820.306
435,601005.SH,20210319,1.64,1.67,1.62,1.63,1.67,-0.04,-2.3952,915853.96,150256.122
436,601005.SH,20210318,1.68,1.72,1.66,1.67,1.69,-0.02,-1.1834,934948.91,157637.372
437,601005.SH,20210317,1.72,1.72,1.66,1.69,1.73,-0.04,-2.3121,1016694.73,170591.383
438,601005.SH,20210316,1.74,1.76,1.69,1.73,1.8,-0.07,-3.8889,1795773.14,309315.973
439,601005.SH,20210315,1.68,1.85,1.68,1.8,1.68,0.12,7.1429,2912615.8,523951.203
440,601005.SH,20210312,1.65,1.72,1.64,1.68,1.64,0.04,2.439,1659025.0,277087.73
441,601005.SH,20210311,1.57,1.65,1.55,1.64,1.57,0.07,4.4586,1255769.17,202169.564
442,601005.SH,20210310,1.59,1.64,1.56,1.57,1.61,-0.04,-2.4845,828414.89,131766.38
443,601005.SH,20210309,1.57,1.67,1.52,1.61,1.58,0.03,1.8987,1470744.76,235257.919
444,601005.SH,20210308,1.6,1.63,1.56,1.58,1.58,0.0,0.0,888664.38,141884.55
445,601005.SH,20210305,1.62,1.62,1.56,1.58,1.65,-0.07,-4.2424,1258088.85,199314.498
446,601005.SH,20210304,1.59,1.72,1.57,1.65,1.6,0.05,3.125,2251150.97,372739.983
447,601005.SH,20210303,1.55,1.62,1.55,1.6,1.53,0.07,4.5752,1440163.42,229220.801
448,601005.SH,20210302,1.58,1.59,1.52,1.53,1.58,-0.05,-3.1646,1187869.05,184043.651
449,601005.SH,20210301,1.48,1.63,1.48,1.58,1.48,0.1,6.7568,1592541.11,247110.4
450,601005.SH,20210226,1.49,1.52,1.46,1.48,1.52,-0.04,-2.6316,717975.1,106809.613
451,601005.SH,20210225,1.52,1.57,1.51,1.52,1.51,0.01,0.6623,951607.41,146328.985
452,601005.SH,20210224,1.53,1.55,1.5,1.51,1.55,-0.04,-2.5806,888393.35,134625.033
453,601005.SH,20210223,1.59,1.6,1.5,1.55,1.58,-0.03,-1.8987,1812855.28,279461.438
454,601005.SH,20210222,1.45,1.58,1.44,1.58,1.44,0.14,9.7222,2057332.71,317260.308
455,601005.SH,20210219,1.41,1.44,1.4,1.44,1.41,0.03,2.1277,354629.96,50548.179
456,601005.SH,20210218,1.38,1.42,1.37,1.41,1.37,0.04,2.9197,382946.18,53579.282
457,601005.SH,20210210,1.36,1.38,1.36,1.37,1.37,0.0,0.0,230389.18,31558.191
458,601005.SH,20210209,1.36,1.37,1.36,1.37,1.36,0.01,0.7353,190751.0,26036.254
459,601005.SH,20210208,1.36,1.37,1.35,1.36,1.36,0.0,0.0,141148.0,19222.387
460,601005.SH,20210205,1.38,1.39,1.35,1.36,1.38,-0.02,-1.4493,216923.26,29751.491
461,601005.SH,20210204,1.4,1.4,1.37,1.38,1.41,-0.03,-2.1277,333959.0,46232.106
462,601005.SH,20210203,1.4,1.43,1.38,1.41,1.4,0.01,0.7143,394590.09,55356.167
463,601005.SH,20210202,1.41,1.42,1.4,1.4,1.41,-0.01,-0.7092,205379.75,28892.438
464,601005.SH,20210201,1.41,1.42,1.4,1.41,1.4,0.01,0.7143,218274.2,30690.4
465,601005.SH,20210129,1.41,1.42,1.4,1.4,1.42,-0.02,-1.4085,234909.6,33164.214
466,601005.SH,20210128,1.4,1.42,1.4,1.42,1.41,0.01,0.7092,215070.65,30238.629
467,601005.SH,20210127,1.42,1.43,1.41,1.41,1.42,-0.01,-0.7042,208210.0,29522.636
468,601005.SH,20210126,1.42,1.43,1.41,1.42,1.42,0.0,0.0,159017.54,22606.61
469,601005.SH,20210125,1.43,1.43,1.41,1.42,1.43,-0.01,-0.6993,269681.04,38338.554
470,601005.SH,20210122,1.46,1.46,1.42,1.43,1.46,-0.03,-2.0548,386599.26,55527.737
471,601005.SH,20210121,1.45,1.49,1.44,1.46,1.46,0.0,0.0,510520.7,74722.426
472,601005.SH,20210120,1.44,1.47,1.43,1.46,1.43,0.03,2.0979,439067.34,63671.864
473,601005.SH,20210119,1.43,1.45,1.42,1.43,1.44,-0.01,-0.6944,304078.77,43653.708
474,601005.SH,20210118,1.43,1.45,1.43,1.44,1.44,0.0,0.0,250742.06,36091.88
475,601005.SH,20210115,1.43,1.45,1.42,1.44,1.43,0.01,0.6993,303534.5,43638.239
476,601005.SH,20210114,1.42,1.44,1.42,1.43,1.42,0.01,0.7042,313791.95,44840.347
477,601005.SH,20210113,1.43,1.44,1.41,1.42,1.44,-0.02,-1.3889,393456.76,55965.527
478,601005.SH,20210112,1.43,1.44,1.42,1.44,1.43,0.01,0.6993,242172.18,34675.083
479,601005.SH,20210111,1.47,1.47,1.43,1.43,1.47,-0.04,-2.7211,378217.98,54634.245
480,601005.SH,20210108,1.46,1.48,1.42,1.47,1.46,0.01,0.6849,734219.63,106370.61
481,601005.SH,20210107,1.47,1.49,1.46,1.46,1.47,-0.01,-0.6803,552825.58,81520.391
482,601005.SH,20210106,1.47,1.48,1.46,1.47,1.47,0.0,0.0,247694.6,36319.444
483,601005.SH,20210105,1.48,1.49,1.46,1.47,1.49,-0.02,-1.3423,399892.24,58865.229
484,601005.SH,20210104,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,574368.37,85541.554
485,601005.SH,20201231,1.47,1.49,1.47,1.48,1.47,0.01,0.6803,376421.21,55655.479
486,601005.SH,20201230,1.48,1.49,1.47,1.47,1.49,-0.02,-1.3423,373092.0,55228.184
487,601005.SH,20201229,1.49,1.51,1.48,1.49,1.49,0.0,0.0,382703.03,57203.47
488,601005.SH,20201228,1.5,1.52,1.48,1.49,1.51,-0.02,-1.3245,394948.34,58997.368
489,601005.SH,20201225,1.47,1.52,1.47,1.51,1.47,0.04,2.7211,639057.75,95829.628
490,601005.SH,20201224,1.5,1.51,1.47,1.47,1.5,-0.03,-2.0,347607.0,51612.348
491,601005.SH,20201223,1.5,1.53,1.49,1.5,1.5,0.0,0.0,569250.64,85828.316
492,601005.SH,20201222,1.55,1.55,1.5,1.5,1.55,-0.05,-3.2258,532550.97,81096.076
493,601005.SH,20201221,1.54,1.57,1.53,1.55,1.53,0.02,1.3072,577279.96,89459.651
494,601005.SH,20201218,1.5,1.56,1.5,1.53,1.51,0.02,1.3245,772449.25,118390.203
495,601005.SH,20201217,1.47,1.51,1.46,1.51,1.48,0.03,2.027,461911.86,68745.238
496,601005.SH,20201216,1.48,1.49,1.47,1.48,1.48,0.0,0.0,278859.41,41245.809
497,601005.SH,20201215,1.49,1.5,1.47,1.48,1.5,-0.02,-1.3333,262543.78,38813.448
498,601005.SH,20201214,1.53,1.54,1.48,1.5,1.54,-0.04,-2.5974,606543.1,90859.762
499,601005.SH,20201211,1.57,1.6,1.53,1.54,1.57,-0.03,-1.9108,720188.28,112139.046
500,601005.SH,20201210,1.53,1.58,1.53,1.57,1.52,0.05,3.2895,791333.82,123679.921
501,601005.SH,20201209,1.53,1.56,1.52,1.52,1.53,-0.01,-0.6536,330780.48,50938.606
502,601005.SH,20201208,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,235940.0,36167.428
503,601005.SH,20201207,1.57,1.57,1.54,1.54,1.57,-0.03,-1.9108,341686.99,52964.037
504,601005.SH,20201204,1.57,1.57,1.53,1.57,1.57,0.0,0.0,405819.49,63032.544
505,601005.SH,20201203,1.59,1.59,1.55,1.57,1.58,-0.01,-0.6329,517806.0,81249.026
506,601005.SH,20201202,1.57,1.6,1.56,1.58,1.57,0.01,0.6369,623630.63,98717.396
507,601005.SH,20201201,1.57,1.59,1.56,1.57,1.57,0.0,0.0,555413.05,87410.902
508,601005.SH,20201130,1.56,1.62,1.56,1.57,1.58,-0.01,-0.6329,759019.39,121035.277
509,601005.SH,20201127,1.56,1.61,1.55,1.58,1.56,0.02,1.2821,665063.5,105035.31
510,601005.SH,20201126,1.56,1.58,1.53,1.56,1.56,0.0,0.0,607304.5,94561.679
511,601005.SH,20201125,1.61,1.63,1.56,1.56,1.61,-0.05,-3.1056,828674.04,132206.232
512,601005.SH,20201124,1.59,1.62,1.58,1.61,1.59,0.02,1.2579,876114.99,140175.638
513,601005.SH,20201123,1.59,1.64,1.57,1.59,1.58,0.01,0.6329,1196781.91,192284.257
514,601005.SH,20201120,1.53,1.58,1.52,1.58,1.54,0.04,2.5974,856846.42,133273.831
515,601005.SH,20201119,1.56,1.57,1.52,1.54,1.57,-0.03,-1.9108,538766.16,82954.598
516,601005.SH,20201118,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,692361.89,108152.301
517,601005.SH,20201117,1.57,1.59,1.53,1.55,1.57,-0.02,-1.2739,769691.21,120104.206
518,601005.SH,20201116,1.53,1.59,1.52,1.57,1.53,0.04,2.6144,1154723.66,180479.605
519,601005.SH,20201113,1.51,1.58,1.49,1.53,1.51,0.02,1.3245,844073.36,128745.611
520,601005.SH,20201112,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,452245.73,68289.415
521,601005.SH,20201111,1.48,1.54,1.47,1.52,1.48,0.04,2.7027,954487.03,144487.338
522,601005.SH,20201110,1.52,1.53,1.48,1.48,1.53,-0.05,-3.268,754012.92,113073.827
523,601005.SH,20201109,1.49,1.55,1.49,1.53,1.48,0.05,3.3784,879282.39,134309.812
524,601005.SH,20201106,1.48,1.5,1.46,1.48,1.47,0.01,0.6803,414892.99,61111.92
525,601005.SH,20201105,1.44,1.48,1.43,1.47,1.43,0.04,2.7972,498032.2,72508.251
526,601005.SH,20201104,1.44,1.45,1.42,1.43,1.44,-0.01,-0.6944,264385.24,37845.927
527,601005.SH,20201103,1.42,1.45,1.41,1.44,1.42,0.02,1.4085,300267.45,43092.268
528,601005.SH,20201102,1.43,1.43,1.41,1.42,1.43,-0.01,-0.6993,353846.92,50291.209
529,601005.SH,20201030,1.46,1.47,1.42,1.43,1.46,-0.03,-2.0548,317387.03,45929.909
530,601005.SH,20201029,1.46,1.47,1.46,1.46,1.47,-0.01,-0.6803,208549.59,30529.631
531,601005.SH,20201028,1.48,1.48,1.46,1.47,1.48,-0.01,-0.6757,220996.0,32465.217
532,601005.SH,20201027,1.48,1.48,1.47,1.48,1.49,-0.01,-0.6711,149006.01,21965.158
533,601005.SH,20201026,1.48,1.49,1.47,1.49,1.48,0.01,0.6757,210636.0,31126.026
