,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600495.SH,20211125,3.49,3.5,3.45,3.46,3.49,-0.03,-0.8596,31973.84,11092.052
269,600495.SH,20211124,3.48,3.5,3.46,3.49,3.49,0.0,0.0,29259.2,10175.567
270,600495.SH,20211123,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,33603.47,11696.404
271,600495.SH,20211122,3.5,3.51,3.47,3.47,3.51,-0.04,-1.1396,40606.26,14151.999
272,600495.SH,20211119,3.49,3.52,3.46,3.51,3.49,0.02,0.5731,39400.2,13733.08
273,600495.SH,20211118,3.51,3.55,3.48,3.49,3.51,-0.02,-0.5698,56269.02,19757.4
274,600495.SH,20211117,3.44,3.52,3.44,3.51,3.45,0.06,1.7391,47368.45,16574.635
275,600495.SH,20211116,3.48,3.49,3.44,3.45,3.49,-0.04,-1.1461,38597.2,13381.919
276,600495.SH,20211115,3.5,3.51,3.48,3.49,3.5,-0.01,-0.2857,45988.2,16041.636
277,600495.SH,20211112,3.5,3.52,3.47,3.5,3.5,0.0,0.0,32543.52,11362.734
278,600495.SH,20211111,3.47,3.52,3.47,3.5,3.49,0.01,0.2865,29185.78,10227.111
279,600495.SH,20211110,3.48,3.49,3.44,3.49,3.49,0.0,0.0,28919.42,10024.934
280,600495.SH,20211109,3.45,3.5,3.45,3.49,3.47,0.02,0.5764,25631.32,8928.927
281,600495.SH,20211108,3.46,3.49,3.43,3.47,3.44,0.03,0.8721,28154.63,9769.32
282,600495.SH,20211105,3.46,3.47,3.43,3.44,3.45,-0.01,-0.2899,26303.24,9068.127
283,600495.SH,20211104,3.4,3.46,3.4,3.45,3.42,0.03,0.8772,44726.92,15341.629
284,600495.SH,20211103,3.37,3.42,3.37,3.42,3.38,0.04,1.1834,21877.4,7434.298
285,600495.SH,20211102,3.44,3.45,3.34,3.38,3.43,-0.05,-1.4577,40664.8,13781.576
286,600495.SH,20211101,3.42,3.45,3.4,3.43,3.41,0.02,0.5865,25743.92,8828.751
287,600495.SH,20211029,3.35,3.43,3.34,3.41,3.36,0.05,1.4881,34375.8,11665.083
288,600495.SH,20211028,3.39,3.41,3.35,3.36,3.4,-0.04,-1.1765,35382.23,11929.675
289,600495.SH,20211027,3.48,3.5,3.4,3.4,3.49,-0.09,-2.5788,54993.68,18826.964
290,600495.SH,20211026,3.5,3.52,3.48,3.49,3.5,-0.01,-0.2857,20972.88,7336.135
291,600495.SH,20211025,3.47,3.51,3.46,3.5,3.48,0.02,0.5747,28493.43,9947.14
292,600495.SH,20211022,3.48,3.52,3.48,3.48,3.49,-0.01,-0.2865,26648.58,9315.044
293,600495.SH,20211021,3.51,3.53,3.46,3.49,3.52,-0.03,-0.8523,44948.88,15722.647
294,600495.SH,20211020,3.56,3.57,3.52,3.52,3.57,-0.05,-1.4006,45459.0,16049.077
295,600495.SH,20211019,3.59,3.62,3.56,3.57,3.58,-0.01,-0.2793,39616.88,14198.94
296,600495.SH,20211018,3.58,3.59,3.54,3.58,3.56,0.02,0.5618,29720.19,10606.473
297,600495.SH,20211015,3.64,3.64,3.55,3.56,3.6,-0.04,-1.1111,35495.92,12723.799
298,600495.SH,20211014,3.58,3.63,3.55,3.6,3.58,0.02,0.5587,45843.68,16485.944
299,600495.SH,20211013,3.62,3.62,3.53,3.58,3.59,-0.01,-0.2786,52704.22,18808.494
300,600495.SH,20211012,3.68,3.69,3.57,3.59,3.64,-0.05,-1.3736,53479.4,19355.59
301,600495.SH,20211011,3.65,3.66,3.6,3.64,3.63,0.01,0.2755,44026.6,15976.803
302,600495.SH,20211008,3.59,3.67,3.58,3.63,3.55,0.08,2.2535,55520.85,20128.216
303,600495.SH,20210930,3.56,3.58,3.53,3.55,3.53,0.02,0.5666,49642.61,17640.254
304,600495.SH,20210929,3.6,3.64,3.53,3.53,3.63,-0.1,-2.7548,82569.59,29526.548
305,600495.SH,20210928,3.61,3.69,3.6,3.63,3.61,0.02,0.554,58436.43,21235.925
306,600495.SH,20210927,3.74,3.74,3.58,3.61,3.74,-0.13,-3.4759,134333.67,48855.716
307,600495.SH,20210924,3.81,3.85,3.72,3.74,3.84,-0.1,-2.6042,109661.02,41427.083
308,600495.SH,20210923,3.76,3.85,3.75,3.84,3.75,0.09,2.4,144564.53,55117.379
309,600495.SH,20210922,3.68,3.77,3.65,3.75,3.73,0.02,0.5362,79054.43,29511.331
310,600495.SH,20210917,3.72,3.81,3.69,3.73,3.76,-0.03,-0.7979,132677.49,49608.31
311,600495.SH,20210916,3.75,3.93,3.75,3.76,3.74,0.02,0.5348,300396.21,115458.017
312,600495.SH,20210915,3.7,3.75,3.68,3.74,3.7,0.04,1.0811,94632.61,35182.436
313,600495.SH,20210914,3.8,3.83,3.69,3.7,3.8,-0.1,-2.6316,159515.75,59524.239
314,600495.SH,20210913,3.77,3.85,3.75,3.8,3.79,0.01,0.2639,140306.8,53200.995
315,600495.SH,20210910,3.85,3.87,3.76,3.79,3.83,-0.04,-1.0444,166577.73,63431.699
316,600495.SH,20210909,3.81,3.9,3.75,3.83,3.8,0.03,0.7895,237886.38,90972.419
317,600495.SH,20210908,3.8,3.84,3.78,3.8,3.8,0.0,0.0,134602.29,51157.487
318,600495.SH,20210907,3.72,3.82,3.71,3.8,3.73,0.07,1.8767,175930.33,66615.273
319,600495.SH,20210906,3.68,3.75,3.68,3.73,3.67,0.06,1.6349,120487.0,44851.228
320,600495.SH,20210903,3.77,3.77,3.66,3.67,3.78,-0.11,-2.9101,171780.0,63687.86
321,600495.SH,20210902,3.74,3.79,3.71,3.78,3.77,0.01,0.2653,177506.32,66507.619
322,600495.SH,20210901,3.71,3.84,3.69,3.77,3.69,0.08,2.168,320024.54,121039.769
323,600495.SH,20210831,3.62,3.74,3.59,3.69,3.62,0.07,1.9337,147939.84,54374.753
324,600495.SH,20210830,3.66,3.68,3.59,3.62,3.73,-0.11,-2.9491,208600.41,75908.308
325,600495.SH,20210827,3.61,3.87,3.57,3.73,3.63,0.1,2.7548,356424.99,132367.382
326,600495.SH,20210826,3.56,3.66,3.54,3.63,3.57,0.06,1.6807,182383.31,66077.292
327,600495.SH,20210825,3.5,3.61,3.48,3.57,3.51,0.06,1.7094,110158.6,39101.446
328,600495.SH,20210824,3.52,3.56,3.5,3.51,3.53,-0.02,-0.5666,62256.94,21957.027
329,600495.SH,20210823,3.43,3.54,3.41,3.53,3.42,0.11,3.2164,120521.23,42144.177
330,600495.SH,20210820,3.45,3.46,3.39,3.42,3.45,-0.03,-0.8696,49700.44,16987.309
331,600495.SH,20210819,3.49,3.5,3.43,3.45,3.51,-0.06,-1.7094,67682.15,23354.903
332,600495.SH,20210818,3.44,3.53,3.42,3.51,3.46,0.05,1.4451,108074.05,37463.499
333,600495.SH,20210817,3.55,3.58,3.46,3.46,3.55,-0.09,-2.5352,67380.0,23713.609
334,600495.SH,20210816,3.56,3.58,3.54,3.55,3.55,0.0,0.0,45981.26,16383.993
335,600495.SH,20210813,3.53,3.57,3.5,3.55,3.53,0.02,0.5666,57388.0,20352.46
336,600495.SH,20210812,3.53,3.56,3.51,3.53,3.54,-0.01,-0.2825,45364.29,16034.408
337,600495.SH,20210811,3.53,3.56,3.52,3.54,3.53,0.01,0.2833,56725.17,20067.179
338,600495.SH,20210810,3.49,3.54,3.49,3.53,3.51,0.02,0.5698,66182.42,23328.077
339,600495.SH,20210809,3.45,3.54,3.44,3.51,3.47,0.04,1.1527,66157.05,23147.238
340,600495.SH,20210806,3.44,3.47,3.42,3.47,3.44,0.03,0.8721,36021.24,12439.844
341,600495.SH,20210805,3.48,3.48,3.42,3.44,3.46,-0.02,-0.578,39965.48,13789.004
342,600495.SH,20210804,3.49,3.49,3.45,3.46,3.48,-0.02,-0.5747,39925.4,13842.422
343,600495.SH,20210803,3.44,3.53,3.44,3.48,3.47,0.01,0.2882,71226.04,24931.636
344,600495.SH,20210802,3.38,3.51,3.35,3.47,3.38,0.09,2.6627,73689.84,25391.451
345,600495.SH,20210730,3.36,3.41,3.33,3.38,3.36,0.02,0.5952,40795.2,13763.287
346,600495.SH,20210729,3.39,3.39,3.35,3.37,3.36,0.01,0.2976,33175.29,11169.079
347,600495.SH,20210728,3.42,3.42,3.34,3.36,3.42,-0.06,-1.7544,60494.0,20338.157
348,600495.SH,20210727,3.46,3.49,3.4,3.42,3.47,-0.05,-1.4409,45866.34,15821.576
349,600495.SH,20210726,3.5,3.51,3.43,3.47,3.51,-0.04,-1.1396,45814.31,15908.63
350,600495.SH,20210723,3.48,3.54,3.46,3.51,3.47,0.04,1.1527,74666.79,26234.043
351,600495.SH,20210722,3.47,3.51,3.46,3.47,3.48,-0.01,-0.2874,47593.88,16595.264
352,600495.SH,20210721,3.5,3.5,3.46,3.48,3.49,-0.01,-0.2865,38362.21,13352.475
353,600495.SH,20210720,3.43,3.51,3.42,3.49,3.45,0.04,1.1594,51961.61,17986.076
354,600495.SH,20210719,3.49,3.49,3.43,3.45,3.49,-0.04,-1.1461,55360.2,19088.717
355,600495.SH,20210716,3.51,3.52,3.48,3.49,3.51,-0.02,-0.5698,48157.71,16867.116
356,600495.SH,20210715,3.54,3.54,3.48,3.51,3.54,-0.03,-0.8475,63073.63,22124.275
357,600495.SH,20210714,3.57,3.57,3.53,3.54,3.57,-0.03,-0.8403,42600.8,15084.944
358,600495.SH,20210713,3.58,3.59,3.56,3.57,3.58,-0.01,-0.2793,42078.73,15008.483
359,600495.SH,20210712,3.57,3.6,3.56,3.58,3.57,0.01,0.2801,49051.71,17546.969
360,600495.SH,20210709,3.54,3.57,3.51,3.57,3.55,0.02,0.5634,45023.1,15977.508
361,600495.SH,20210708,3.63,3.63,3.55,3.55,3.63,-0.08,-2.2039,90763.42,32500.185
362,600495.SH,20210707,3.62,3.64,3.62,3.63,3.63,0.0,0.0,34124.3,12374.894
363,600495.SH,20210706,3.63,3.63,3.61,3.63,3.62,0.01,0.2762,32355.02,11711.122
364,600495.SH,20210705,3.61,3.63,3.6,3.62,3.61,0.01,0.277,31239.72,11310.663
365,600495.SH,20210702,3.63,3.67,3.6,3.61,3.64,-0.03,-0.8242,65404.15,23716.229
366,600495.SH,20210701,3.61,3.68,3.6,3.64,3.61,0.03,0.831,81480.52,29625.436
367,600495.SH,20210630,3.62,3.63,3.6,3.61,3.61,0.0,0.0,39790.45,14366.637
368,600495.SH,20210629,3.64,3.65,3.61,3.61,3.65,-0.04,-1.0959,31210.29,11306.834
369,600495.SH,20210628,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,43019.8,15710.324
370,600495.SH,20210625,3.62,3.65,3.61,3.64,3.63,0.01,0.2755,47438.57,17238.955
371,600495.SH,20210624,3.65,3.67,3.6,3.63,3.65,-0.02,-0.5479,61664.4,22436.924
372,600495.SH,20210623,3.68,3.68,3.64,3.65,3.67,-0.02,-0.545,46431.41,16936.275
373,600495.SH,20210622,3.63,3.68,3.63,3.67,3.63,0.04,1.1019,59835.61,21879.882
374,600495.SH,20210621,3.63,3.64,3.61,3.63,3.64,-0.01,-0.2747,47254.92,17136.293
375,600495.SH,20210618,3.63,3.64,3.61,3.64,3.63,0.01,0.2755,53060.03,19234.085
376,600495.SH,20210617,3.7,3.71,3.62,3.63,3.71,-0.08,-2.1563,112229.88,41054.863
377,600495.SH,20210616,3.7,3.75,3.69,3.71,3.7,0.01,0.2703,52828.51,19619.164
378,600495.SH,20210615,3.75,3.75,3.7,3.7,3.74,-0.04,-1.0695,66893.4,24854.638
379,600495.SH,20210611,3.74,3.77,3.73,3.74,3.75,-0.01,-0.2667,55887.36,20975.716
380,600495.SH,20210610,3.75,3.76,3.74,3.75,3.74,0.01,0.2674,56738.6,21282.387
381,600495.SH,20210609,3.76,3.76,3.73,3.74,3.76,-0.02,-0.5319,47024.8,17599.824
382,600495.SH,20210608,3.74,3.76,3.72,3.76,3.74,0.02,0.5348,54960.06,20514.712
383,600495.SH,20210607,3.7,3.75,3.7,3.74,3.71,0.03,0.8086,57779.28,21584.352
384,600495.SH,20210604,3.72,3.73,3.7,3.71,3.72,-0.01,-0.2688,40869.2,15166.456
385,600495.SH,20210603,3.75,3.75,3.71,3.72,3.73,-0.01,-0.2681,74539.2,27805.144
386,600495.SH,20210602,3.75,3.76,3.72,3.73,3.76,-0.03,-0.7979,52564.3,19664.789
387,600495.SH,20210601,3.7,3.79,3.69,3.76,3.7,0.06,1.6216,91586.18,34266.709
388,600495.SH,20210531,3.73,3.73,3.69,3.7,3.73,-0.03,-0.8043,56509.89,20934.866
389,600495.SH,20210528,3.76,3.76,3.72,3.73,3.75,-0.02,-0.5333,42777.74,15967.5
390,600495.SH,20210527,3.75,3.76,3.74,3.75,3.76,-0.01,-0.266,43294.79,16243.682
391,600495.SH,20210526,3.73,3.78,3.73,3.76,3.74,0.02,0.5348,60718.5,22804.216
392,600495.SH,20210525,3.71,3.74,3.7,3.74,3.71,0.03,0.8086,49021.56,18273.665
393,600495.SH,20210524,3.69,3.73,3.68,3.71,3.69,0.02,0.542,47685.0,17683.877
394,600495.SH,20210521,3.69,3.72,3.68,3.69,3.69,0.0,0.0,33649.61,12446.355
395,600495.SH,20210520,3.71,3.73,3.68,3.69,3.71,-0.02,-0.5391,41406.0,15306.448
396,600495.SH,20210519,3.73,3.75,3.71,3.71,3.75,-0.04,-1.0667,36090.45,13467.427
397,600495.SH,20210518,3.72,3.77,3.7,3.75,3.73,0.02,0.5362,59463.5,22169.941
398,600495.SH,20210517,3.76,3.78,3.73,3.73,3.77,-0.04,-1.061,52757.44,19817.712
399,600495.SH,20210514,3.75,3.78,3.73,3.77,3.76,0.01,0.266,50419.24,18953.644
400,600495.SH,20210513,3.73,3.81,3.71,3.76,3.73,0.03,0.8043,73370.62,27612.341
401,600495.SH,20210512,3.73,3.74,3.71,3.73,3.74,-0.01,-0.2674,43151.68,16064.288
402,600495.SH,20210511,3.7,3.75,3.69,3.74,3.72,0.02,0.5376,56993.6,21174.174
403,600495.SH,20210510,3.72,3.72,3.68,3.72,3.71,0.01,0.2695,54574.84,20227.063
404,600495.SH,20210507,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,41038.01,15203.112
405,600495.SH,20210506,3.68,3.72,3.68,3.7,3.67,0.03,0.8174,44975.39,16639.997
406,600495.SH,20210430,3.7,3.71,3.66,3.67,3.7,-0.03,-0.8108,41784.51,15356.229
407,600495.SH,20210429,3.69,3.72,3.66,3.7,3.69,0.01,0.271,50216.95,18547.759
408,600495.SH,20210428,3.73,3.74,3.67,3.69,3.77,-0.08,-2.122,89655.93,33112.367
409,600495.SH,20210427,3.78,3.8,3.74,3.77,3.79,-0.02,-0.5277,40819.93,15371.023
410,600495.SH,20210426,3.81,3.84,3.78,3.79,3.81,-0.02,-0.5249,51563.04,19628.004
411,600495.SH,20210423,3.86,3.88,3.81,3.81,3.87,-0.06,-1.5504,63562.63,24339.329
412,600495.SH,20210422,3.87,3.9,3.86,3.87,3.87,0.0,0.0,41138.4,15944.074
413,600495.SH,20210421,3.9,3.9,3.86,3.87,3.9,-0.03,-0.7692,57178.0,22179.139
414,600495.SH,20210420,3.93,3.97,3.9,3.9,3.94,-0.04,-1.0152,123885.49,48742.907
415,600495.SH,20210419,3.91,3.95,3.91,3.94,3.91,0.03,0.7673,78412.43,30873.773
416,600495.SH,20210416,3.89,3.92,3.86,3.91,3.87,0.04,1.0336,56499.75,22044.819
417,600495.SH,20210415,3.88,3.88,3.85,3.87,3.88,-0.01,-0.2577,39727.83,15346.093
418,600495.SH,20210414,3.85,3.88,3.85,3.88,3.85,0.03,0.7792,41826.97,16160.5
419,600495.SH,20210413,3.86,3.88,3.83,3.85,3.87,-0.02,-0.5168,51699.84,19914.676
420,600495.SH,20210412,3.89,3.9,3.86,3.87,3.89,-0.02,-0.5141,53404.25,20717.254
421,600495.SH,20210409,3.91,3.93,3.88,3.89,3.92,-0.03,-0.7653,65011.0,25368.782
422,600495.SH,20210408,3.95,3.96,3.92,3.92,3.96,-0.04,-1.0101,83180.63,32753.48
423,600495.SH,20210407,3.95,3.97,3.93,3.96,3.95,0.01,0.2532,67845.05,26785.345
424,600495.SH,20210406,3.93,3.97,3.92,3.95,3.93,0.02,0.5089,66993.14,26402.654
425,600495.SH,20210402,3.95,3.97,3.93,3.93,3.97,-0.04,-1.0076,72512.8,28638.535
426,600495.SH,20210401,4.01,4.02,3.93,3.97,4.04,-0.07,-1.7327,144065.93,57119.039
427,600495.SH,20210331,3.98,4.1,3.96,4.04,4.0,0.04,1.0,214739.4,86925.829
428,600495.SH,20210330,3.96,4.04,3.92,4.0,3.95,0.05,1.2658,172997.49,68994.388
429,600495.SH,20210329,3.95,3.97,3.92,3.95,3.95,0.0,0.0,65750.74,25911.986
430,600495.SH,20210326,3.97,3.97,3.92,3.95,3.93,0.02,0.5089,64473.59,25438.298
431,600495.SH,20210325,3.96,3.98,3.91,3.93,3.99,-0.06,-1.5038,99495.62,39126.121
432,600495.SH,20210324,3.96,4.04,3.93,3.99,4.0,-0.01,-0.25,135742.8,54068.65
433,600495.SH,20210323,3.93,4.05,3.87,4.0,3.92,0.08,2.0408,214740.21,84989.428
434,600495.SH,20210322,3.88,3.94,3.88,3.92,3.88,0.04,1.0309,68886.88,26976.981
435,600495.SH,20210319,3.84,3.91,3.83,3.88,3.89,-0.01,-0.2571,71224.73,27615.877
436,600495.SH,20210318,3.93,3.96,3.88,3.89,3.93,-0.04,-1.0178,92976.0,36293.702
437,600495.SH,20210317,3.95,3.96,3.91,3.93,3.94,-0.01,-0.2538,72219.23,28407.293
438,600495.SH,20210316,3.92,3.95,3.9,3.94,3.92,0.02,0.5102,86981.28,34183.592
439,600495.SH,20210315,3.93,3.96,3.89,3.92,3.9,0.02,0.5128,97743.42,38373.691
440,600495.SH,20210312,3.83,3.92,3.81,3.9,3.85,0.05,1.2987,95520.32,37081.148
441,600495.SH,20210311,3.79,3.85,3.78,3.85,3.8,0.05,1.3158,72049.06,27554.876
442,600495.SH,20210310,3.88,3.96,3.79,3.8,3.86,-0.06,-1.5544,95031.59,36568.316
443,600495.SH,20210309,3.96,3.97,3.78,3.86,3.97,-0.11,-2.7708,134696.28,52437.4
444,600495.SH,20210308,3.99,4.04,3.95,3.97,3.99,-0.02,-0.5013,124804.6,49922.809
445,600495.SH,20210305,3.92,4.0,3.91,3.99,3.93,0.06,1.5267,121817.0,48387.088
446,600495.SH,20210304,3.95,3.98,3.92,3.93,3.95,-0.02,-0.5063,105167.04,41491.841
447,600495.SH,20210303,3.88,3.97,3.87,3.95,3.92,0.03,0.7653,90433.77,35625.176
448,600495.SH,20210302,4.02,4.02,3.89,3.92,3.99,-0.07,-1.7544,113972.29,44802.306
449,600495.SH,20210301,3.92,4.0,3.89,3.99,3.89,0.1,2.5707,131793.6,52000.609
450,600495.SH,20210226,3.88,3.92,3.84,3.89,3.94,-0.05,-1.269,96153.88,37398.523
451,600495.SH,20210225,3.98,4.02,3.93,3.94,3.95,-0.01,-0.2532,150541.71,59751.937
452,600495.SH,20210224,3.96,4.01,3.85,3.95,3.95,0.0,0.0,179067.2,70518.453
453,600495.SH,20210223,3.93,3.98,3.9,3.95,3.93,0.02,0.5089,137834.16,54357.912
454,600495.SH,20210222,3.93,4.04,3.89,3.93,3.92,0.01,0.2551,264132.67,105119.11
455,600495.SH,20210219,3.76,3.98,3.75,3.92,3.79,0.13,3.4301,238110.63,92416.429
456,600495.SH,20210218,3.79,3.82,3.73,3.79,3.71,0.08,2.1563,106039.24,40044.096
457,600495.SH,20210210,3.73,3.76,3.69,3.71,3.73,-0.02,-0.5362,69977.69,25983.075
458,600495.SH,20210209,3.67,3.76,3.65,3.73,3.67,0.06,1.6349,91120.48,34038.685
459,600495.SH,20210208,3.63,3.71,3.6,3.67,3.63,0.04,1.1019,89888.18,32905.478
460,600495.SH,20210205,3.67,3.71,3.62,3.63,3.65,-0.02,-0.5479,87414.78,31943.922
461,600495.SH,20210204,3.77,3.78,3.61,3.65,3.78,-0.13,-3.4392,179516.6,65844.03
462,600495.SH,20210203,3.93,3.97,3.76,3.78,3.97,-0.19,-4.7859,266624.36,101750.145
463,600495.SH,20210202,3.93,4.01,3.92,3.97,3.92,0.05,1.2755,162688.29,64663.674
464,600495.SH,20210201,3.94,3.98,3.88,3.92,3.95,-0.03,-0.7595,147746.6,57939.59
465,600495.SH,20210129,4.05,4.06,3.9,3.95,4.03,-0.08,-1.9851,278629.36,110101.057
466,600495.SH,20210128,4.2,4.27,4.01,4.03,4.26,-0.23,-5.3991,377957.04,156510.703
467,600495.SH,20210127,4.38,4.41,4.23,4.26,4.4,-0.14,-3.1818,353565.71,151738.538
468,600495.SH,20210126,4.5,4.55,4.34,4.4,4.66,-0.26,-5.5794,506496.38,223967.574
469,600495.SH,20210125,4.54,4.72,4.5,4.66,4.62,0.04,0.8658,535713.05,247863.085
470,600495.SH,20210122,4.58,4.7,4.51,4.62,4.65,-0.03,-0.6452,586315.89,270499.111
471,600495.SH,20210121,4.73,4.82,4.55,4.65,4.73,-0.08,-1.6913,921574.62,431067.376
472,600495.SH,20210120,4.3,4.73,4.26,4.73,4.3,0.43,10.0,773413.31,356841.204
473,600495.SH,20210119,4.46,4.47,4.29,4.3,4.48,-0.18,-4.0179,367905.51,160315.898
474,600495.SH,20210118,4.34,4.57,4.25,4.48,4.37,0.11,2.5172,508212.93,224370.685
475,600495.SH,20210115,4.43,4.54,4.35,4.37,4.61,-0.24,-5.2061,648463.74,286869.5
476,600495.SH,20210114,4.23,4.71,4.22,4.61,4.28,0.33,7.7103,1058715.81,487244.409
477,600495.SH,20210113,4.2,4.45,4.07,4.28,4.25,0.03,0.7059,464107.65,198476.611
478,600495.SH,20210112,4.13,4.32,4.13,4.25,4.21,0.04,0.9501,231936.52,98249.284
479,600495.SH,20210111,4.25,4.39,4.21,4.21,4.21,0.0,0.0,306307.53,131774.731
480,600495.SH,20210108,4.28,4.3,4.15,4.21,4.34,-0.13,-2.9954,237913.2,100388.314
481,600495.SH,20210107,4.39,4.5,4.23,4.34,4.49,-0.15,-3.3408,474465.8,204831.196
482,600495.SH,20210106,4.26,4.65,4.24,4.49,4.43,0.06,1.3544,743992.63,330650.175
483,600495.SH,20210105,4.16,4.62,4.14,4.43,4.2,0.23,5.4762,889441.76,401620.826
484,600495.SH,20210104,4.11,4.26,4.08,4.2,4.11,0.09,2.1898,165775.66,69330.957
485,600495.SH,20201231,4.13,4.17,4.09,4.11,4.15,-0.04,-0.9639,108890.31,44885.919
486,600495.SH,20201230,4.14,4.17,4.09,4.15,4.19,-0.04,-0.9547,123346.92,51000.565
487,600495.SH,20201229,4.09,4.24,4.09,4.19,4.09,0.1,2.445,208456.39,86797.388
488,600495.SH,20201228,4.08,4.13,4.03,4.09,4.12,-0.03,-0.7282,86924.65,35486.185
489,600495.SH,20201225,4.03,4.15,4.0,4.12,4.05,0.07,1.7284,137792.2,56362.63
490,600495.SH,20201224,3.95,4.12,3.93,4.05,3.95,0.1,2.5316,153690.23,62185.765
491,600495.SH,20201223,3.89,3.97,3.89,3.95,3.92,0.03,0.7653,46831.11,18452.021
492,600495.SH,20201222,4.01,4.01,3.91,3.92,4.04,-0.12,-2.9703,79244.2,31426.506
493,600495.SH,20201221,3.95,4.15,3.9,4.04,3.96,0.08,2.0202,106973.07,43016.025
494,600495.SH,20201218,3.96,4.03,3.93,3.96,3.94,0.02,0.5076,76272.68,30328.381
495,600495.SH,20201217,3.9,3.94,3.83,3.94,3.9,0.04,1.0256,54935.62,21329.276
496,600495.SH,20201216,3.91,3.95,3.9,3.9,3.91,-0.01,-0.2558,31526.0,12350.82
497,600495.SH,20201215,3.91,3.93,3.89,3.91,3.91,0.0,0.0,30666.64,11983.245
498,600495.SH,20201214,3.88,3.94,3.86,3.91,3.91,0.0,0.0,37510.68,14653.067
499,600495.SH,20201211,3.96,3.98,3.88,3.91,3.96,-0.05,-1.2626,62940.02,24600.416
500,600495.SH,20201210,3.97,4.01,3.95,3.96,3.97,-0.01,-0.2519,49127.4,19530.891
501,600495.SH,20201209,4.08,4.09,3.96,3.97,4.07,-0.1,-2.457,76189.0,30617.96
502,600495.SH,20201208,4.08,4.11,4.06,4.07,4.09,-0.02,-0.489,51149.65,20837.986
503,600495.SH,20201207,4.14,4.17,4.08,4.09,4.14,-0.05,-1.2077,58564.92,24116.558
504,600495.SH,20201204,4.17,4.17,4.11,4.14,4.17,-0.03,-0.7194,72907.6,30137.377
505,600495.SH,20201203,4.19,4.22,4.16,4.17,4.27,-0.1,-2.3419,145701.86,60909.525
506,600495.SH,20201202,4.12,4.27,4.08,4.27,4.11,0.16,3.8929,271855.51,113965.083
507,600495.SH,20201201,4.06,4.13,4.05,4.11,4.07,0.04,0.9828,74338.85,30429.939
508,600495.SH,20201130,4.06,4.14,4.05,4.07,4.07,0.0,0.0,88528.74,36337.313
509,600495.SH,20201127,4.1,4.11,4.01,4.07,4.1,-0.03,-0.7317,75908.49,30814.206
510,600495.SH,20201126,4.04,4.12,4.03,4.1,4.06,0.04,0.9852,80299.6,32817.096
511,600495.SH,20201125,4.12,4.18,4.04,4.06,4.11,-0.05,-1.2165,112052.2,46154.815
512,600495.SH,20201124,4.07,4.12,4.06,4.11,4.09,0.02,0.489,66600.6,27284.324
513,600495.SH,20201123,4.03,4.13,4.03,4.09,4.04,0.05,1.2376,122348.79,50060.42
514,600495.SH,20201120,4.0,4.04,3.97,4.04,4.02,0.02,0.4975,59051.79,23680.745
515,600495.SH,20201119,4.0,4.05,4.0,4.02,4.03,-0.01,-0.2481,47654.62,19172.549
516,600495.SH,20201118,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,57207.87,23040.028
517,600495.SH,20201117,4.0,4.05,3.95,4.02,4.0,0.02,0.5,72601.52,29034.487
518,600495.SH,20201116,3.93,4.0,3.92,4.0,3.92,0.08,2.0408,63924.13,25322.456
519,600495.SH,20201113,3.93,3.93,3.89,3.92,3.93,-0.01,-0.2545,48720.79,19032.422
520,600495.SH,20201112,3.96,3.98,3.92,3.93,3.99,-0.06,-1.5038,56804.05,22372.263
521,600495.SH,20201111,3.95,4.08,3.9,3.99,3.93,0.06,1.5267,133111.62,53241.121
522,600495.SH,20201110,3.95,3.98,3.91,3.93,3.95,-0.02,-0.5063,55813.08,22011.696
523,600495.SH,20201109,3.9,3.97,3.9,3.95,3.89,0.06,1.5424,73236.65,28884.885
524,600495.SH,20201106,3.91,3.92,3.87,3.89,3.91,-0.02,-0.5115,37612.29,14628.347
525,600495.SH,20201105,3.9,3.92,3.87,3.91,3.89,0.02,0.5141,48683.88,18976.61
526,600495.SH,20201104,3.88,3.91,3.86,3.89,3.88,0.01,0.2577,34044.84,13233.478
527,600495.SH,20201103,3.8,3.89,3.8,3.88,3.77,0.11,2.9178,57407.78,22133.557
528,600495.SH,20201102,3.84,3.87,3.76,3.77,3.84,-0.07,-1.8229,83709.85,31817.466
529,600495.SH,20201030,3.99,3.99,3.82,3.84,3.98,-0.14,-3.5176,89209.15,34790.815
530,600495.SH,20201029,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,34021.32,13521.586
531,600495.SH,20201028,4.02,4.02,3.93,3.99,4.0,-0.01,-0.25,43515.52,17281.069
532,600495.SH,20201027,4.0,4.03,3.98,4.0,4.0,0.0,0.0,30039.6,12031.176
533,600495.SH,20201026,4.01,4.02,3.98,4.0,4.01,-0.01,-0.2494,42235.0,16904.083
534,600495.SH,20201023,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,46244.56,18667.486
535,600495.SH,20201022,4.05,4.06,4.01,4.05,4.04,0.01,0.2475,36402.93,14707.781
536,600495.SH,20201021,4.08,4.09,4.03,4.04,4.08,-0.04,-0.9804,40533.17,16392.397
