,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2509,002029.SZ,20120816,24.95,25.23,24.61,25.07,25.0,0.07,0.28,9147.26,22896.2523
2510,002029.SZ,20120815,24.87,25.38,24.65,25.0,24.87,0.13,0.52,16736.26,42020.7924
2511,002029.SZ,20120814,25.19,25.29,24.2,24.87,25.0,-0.13,-0.52,17091.53,41966.5131
2512,002029.SZ,20120813,26.01,26.07,24.87,25.0,25.81,-0.81,-3.14,24029.41,61131.5835
2513,002029.SZ,20120810,25.52,26.0,25.35,25.81,25.22,0.59,2.34,20482.4,52752.3407
2514,002029.SZ,20120809,25.3,25.3,24.68,25.22,25.3,-0.08,-0.32,29299.72,73301.9773
2515,002029.SZ,20120808,25.31,25.43,25.11,25.3,25.3,0.0,0.0,15619.85,39460.6402
2516,002029.SZ,20120807,25.0,25.8,24.95,25.3,25.02,0.28,1.12,32916.31,83465.7528
2517,002029.SZ,20120806,24.5,25.2,24.42,25.02,24.43,0.59,2.42,21152.16,52272.4526
2518,002029.SZ,20120803,24.59,24.63,24.16,24.43,24.64,-0.21,-0.85,17853.7,43562.1452
2519,002029.SZ,20120802,23.85,24.87,23.78,24.64,24.06,0.58,2.41,21171.7,51899.954
2520,002029.SZ,20120801,23.54,24.5,23.31,24.06,23.5,0.56,2.38,19339.19,46528.0303
2521,002029.SZ,20120731,23.61,23.98,22.95,23.5,23.73,-0.23,-0.97,23841.07,55691.4954
2522,002029.SZ,20120730,23.99,24.18,23.68,23.73,24.12,-0.39,-1.62,14407.93,34432.8919
2523,002029.SZ,20120727,25.17,25.17,24.0,24.12,24.95,-0.83,-3.33,20628.37,50430.3892
2524,002029.SZ,20120726,25.4,25.68,24.94,24.95,25.37,-0.42,-1.66,6156.08,15550.4373
2525,002029.SZ,20120725,25.0,25.54,24.84,25.37,25.14,0.23,0.91,10336.84,26216.3429
2526,002029.SZ,20120724,24.51,25.2,24.51,25.14,24.94,0.2,0.8,4967.92,12434.2609
2527,002029.SZ,20120723,24.96,25.1,24.71,24.94,25.17,-0.23,-0.91,10275.57,25654.4107
2528,002029.SZ,20120720,24.75,25.23,24.4,25.17,24.75,0.42,1.7,11601.2,29048.485
2529,002029.SZ,20120719,24.63,25.5,24.5,24.75,24.72,0.03,0.12,23057.0,58112.0623
2530,002029.SZ,20120718,24.63,24.74,23.82,24.72,24.63,0.09,0.37,28303.09,68425.4375
2531,002029.SZ,20120717,25.68,25.68,23.8,24.63,25.7,-1.07,-4.16,51202.6,126803.9214
2532,002029.SZ,20120716,26.48,26.6,25.48,25.7,26.48,-0.78,-2.95,31198.78,80985.3086
2533,002029.SZ,20120713,26.96,27.27,26.25,26.48,27.03,-0.55,-2.03,36185.02,96092.3058
2534,002029.SZ,20120712,27.42,27.5,26.85,27.03,27.38,-0.35,-1.28,40658.72,110546.944
2535,002029.SZ,20120711,27.7,27.87,27.0,27.38,27.85,-0.47,-1.69,18731.18,51411.2513
2536,002029.SZ,20120710,28.12,28.7,27.48,27.85,28.38,-0.53,-1.87,12756.87,35804.5955
2537,002029.SZ,20120709,27.7,28.9,27.46,28.38,27.94,0.44,1.57,29349.03,83196.2956
2538,002029.SZ,20120706,27.45,27.97,26.85,27.94,27.4,0.54,1.97,34873.3,94821.1797
2539,002029.SZ,20120705,27.79,27.79,27.2,27.4,27.89,-0.49,-1.76,19685.46,53894.01
2540,002029.SZ,20120704,28.6,29.14,27.65,27.89,28.66,-0.77,-2.69,20265.69,57254.4527
2541,002029.SZ,20120703,28.14,29.37,28.14,28.66,28.1,0.56,1.99,33657.84,97197.8167
2542,002029.SZ,20120702,27.69,28.2,27.35,28.1,27.8,0.3,1.08,23655.58,66131.2658
2543,002029.SZ,20120629,27.35,27.88,26.83,27.8,27.65,0.15,0.54,17551.35,47625.9743
2544,002029.SZ,20120628,28.07,28.27,27.12,27.65,28.2,-0.55,-1.95,17161.64,47211.6485
2545,002029.SZ,20120627,28.0,28.65,27.96,28.2,28.12,0.08,0.28,13497.36,38201.1634
2546,002029.SZ,20120626,27.4,28.18,27.1,28.12,27.55,0.57,2.07,18510.95,51343.0297
2547,002029.SZ,20120625,27.72,27.98,27.03,27.55,27.87,-0.32,-1.15,14055.35,38454.0419
2548,002029.SZ,20120621,28.21,28.28,27.65,27.87,28.4,-0.53,-1.87,8352.3,23285.6553
2549,002029.SZ,20120620,28.79,28.79,27.71,28.4,28.58,-0.18,-0.63,14213.97,39919.339
2550,002029.SZ,20120619,28.5,28.98,28.2,28.58,28.51,0.07,0.25,15714.81,44762.6966
2551,002029.SZ,20120618,28.59,28.6,28.05,28.51,28.59,-0.08,-0.28,20520.77,58247.2028
2552,002029.SZ,20120615,28.71,28.9,28.13,28.59,28.66,-0.07,-0.24,25317.34,71862.3904
2553,002029.SZ,20120614,27.98,29.4,27.72,28.66,27.9,0.76,2.72,40526.17,116197.8016
2554,002029.SZ,20120613,27.15,28.25,26.87,27.9,27.18,0.72,2.65,31181.41,86390.7712
2555,002029.SZ,20120612,25.38,27.85,25.34,27.18,25.33,1.85,7.3,41833.93,110949.0401
2556,002029.SZ,20120611,25.1,25.41,25.0,25.33,25.06,0.27,1.08,33206.37,83819.1434
2557,002029.SZ,20120608,25.25,25.45,24.6,25.06,25.06,0.0,0.0,24489.41,61747.1854
2558,002029.SZ,20120607,25.6,25.69,24.86,25.06,25.5,-0.44,-1.73,21064.52,53148.0272
2559,002029.SZ,20120606,25.01,25.56,25.01,25.5,25.25,0.25,0.99,12820.07,32517.1158
2560,002029.SZ,20120605,25.39,25.67,24.78,25.25,25.57,-0.32,-1.25,25289.35,63732.1622
2561,002029.SZ,20120604,25.0,26.04,24.96,25.57,25.5,0.07,0.27,34966.58,89575.0061
2562,002029.SZ,20120601,25.48,25.65,25.35,25.5,25.45,0.05,0.2,22212.23,56663.9754
2563,002029.SZ,20120531,24.9,25.55,24.75,25.45,24.97,0.48,1.92,18059.3,45558.8976
2564,002029.SZ,20120530,24.98,25.1,24.7,24.97,24.98,-0.01,-0.04,11743.52,29313.6084
2565,002029.SZ,20120529,24.97,25.21,24.61,24.98,24.8,0.18,0.73,19555.48,48615.2098
2566,002029.SZ,20120528,25.09,25.09,24.51,24.8,25.14,-0.34,-1.35,9306.35,23107.086
2567,002029.SZ,20120525,25.3,25.59,24.89,25.14,25.45,-0.31,-1.22,8251.88,20725.7968
2568,002029.SZ,20120524,25.53,26.04,25.4,25.45,25.52,-0.07,-0.27,11758.22,30233.9974
2569,002029.SZ,20120523,25.16,25.52,25.08,25.52,25.15,0.37,1.47,14457.53,36756.7448
2570,002029.SZ,20120522,25.25,25.48,24.92,25.15,24.91,0.24,0.96,17582.58,44258.8501
2571,002029.SZ,20120521,24.8,25.4,24.8,24.91,24.92,-0.01,-0.04,12684.54,31875.8791
2572,002029.SZ,20120518,24.99,25.01,24.85,24.92,25.01,-0.09,-0.36,7478.83,18645.1631
2573,002029.SZ,20120517,25.1,25.1,24.82,25.01,24.98,0.03,0.12,12964.94,32412.9863
2574,002029.SZ,20120516,24.98,25.3,24.83,24.98,24.98,0.0,0.0,17953.45,44918.2922
2575,002029.SZ,20120515,24.9,25.1,24.71,24.98,25.1,-0.12,-0.48,9825.56,24431.9483
2576,002029.SZ,20120514,25.25,25.49,25.03,25.1,25.18,-0.08,-0.32,9732.26,24502.7953
2577,002029.SZ,20120511,25.68,25.95,25.06,25.18,25.99,-0.81,-3.12,17654.54,44895.1649
2578,002029.SZ,20120510,26.24,26.24,25.8,25.99,26.3,-0.31,-1.18,8427.2,21915.0139
2579,002029.SZ,20120509,26.0,26.4,25.56,26.3,26.0,0.3,1.15,15601.8,40858.149
2580,002029.SZ,20120508,26.7,26.7,25.95,26.0,26.53,-0.53,-2.0,11344.55,29762.6183
2581,002029.SZ,20120507,38.7,40.05,38.68,40.0,38.65,1.35,3.49,19897.18,78904.4741
2582,002029.SZ,20120504,38.33,38.9,38.08,38.65,38.33,0.32,0.83,9179.34,35240.1702
2583,002029.SZ,20120503,39.0,39.35,38.33,38.33,38.97,-0.64,-1.64,6822.03,26419.4834
2584,002029.SZ,20120502,39.45,39.95,38.82,38.97,38.7,0.27,0.7,9758.27,38464.7519
2585,002029.SZ,20120427,39.3,39.45,38.65,38.7,39.3,-0.6,-1.53,9356.56,36400.7385
2586,002029.SZ,20120426,38.3,39.9,38.2,39.3,38.28,1.02,2.66,12283.26,47759.4025
2587,002029.SZ,20120425,37.0,38.9,37.0,38.28,37.5,0.78,2.08,15302.19,58620.187
2588,002029.SZ,20120423,36.31,37.7,36.31,37.5,35.89,1.61,4.49,11362.86,42493.0906
2589,002029.SZ,20120420,36.3,36.33,35.7,35.89,36.33,-0.44,-1.21,9945.37,35735.3314
2590,002029.SZ,20120419,36.94,36.94,36.1,36.33,36.81,-0.48,-1.3,4456.79,16240.5592
2591,002029.SZ,20120418,36.4,37.2,36.38,36.81,36.36,0.45,1.24,3186.85,11718.035
2592,002029.SZ,20120417,36.82,36.9,36.3,36.36,36.9,-0.54,-1.46,2454.81,8977.8259
2593,002029.SZ,20120416,37.31,37.31,36.38,36.9,37.34,-0.44,-1.18,1386.22,5118.7175
2594,002029.SZ,20120413,37.23,37.7,37.0,37.34,36.98,0.36,0.97,2014.4,7498.7626
2595,002029.SZ,20120412,37.0,37.1,36.7,36.98,36.65,0.33,0.9,4732.47,17475.5984
2596,002029.SZ,20120411,36.29,36.95,35.97,36.65,36.58,0.07,0.19,6440.42,23541.7102
2597,002029.SZ,20120410,36.48,36.81,35.79,36.58,36.58,0.0,0.0,7203.38,26037.1554
2598,002029.SZ,20120409,37.23,37.4,36.58,36.58,37.3,-0.72,-1.93,2637.88,9754.0044
2599,002029.SZ,20120406,38.17,38.17,37.11,37.3,38.17,-0.87,-2.28,6128.54,22912.3073
2600,002029.SZ,20120405,36.9,38.98,36.69,38.17,36.97,1.2,3.25,7931.42,29453.5294
2601,002029.SZ,20120330,37.3,37.63,36.76,36.97,38.0,-1.03,-2.71,4671.03,17332.6016
2602,002029.SZ,20120329,37.88,38.0,34.52,38.0,38.15,-0.15,-0.39,7947.61,29097.3325
2603,002029.SZ,20120328,38.21,38.29,37.06,38.15,38.29,-0.14,-0.37,4922.92,18422.4979
2604,002029.SZ,20120327,37.88,38.36,37.6,38.29,37.85,0.44,1.16,2067.49,7843.1009
2605,002029.SZ,20120326,37.41,38.3,37.4,37.85,37.5,0.35,0.93,2722.68,10328.0481
2606,002029.SZ,20120323,37.07,37.82,37.0,37.5,37.57,-0.07,-0.19,2186.32,8148.0843
2607,002029.SZ,20120322,37.85,38.68,37.57,37.57,38.12,-0.55,-1.44,2212.27,8409.0078
2608,002029.SZ,20120321,38.32,38.74,37.75,38.12,38.36,-0.24,-0.63,3582.85,13761.5478
2609,002029.SZ,20120320,38.98,39.0,38.0,38.36,38.98,-0.62,-1.59,2972.13,11396.8429
2610,002029.SZ,20120319,38.75,40.5,38.3,38.98,38.41,0.57,1.48,11011.67,43596.7167
2611,002029.SZ,20120316,37.87,39.33,37.38,38.41,37.98,0.43,1.13,6229.45,24027.1828
2612,002029.SZ,20120315,36.75,37.98,36.31,37.98,36.77,1.21,3.29,4700.4,17417.4263
2613,002029.SZ,20120314,37.42,38.18,36.2,36.77,37.61,-0.84,-2.23,3669.64,13712.6477
2614,002029.SZ,20120313,37.35,37.61,37.11,37.61,37.6,0.01,0.03,2469.69,9243.5893
2615,002029.SZ,20120312,37.36,37.6,36.92,37.6,37.25,0.35,0.94,2354.03,8787.8794
2616,002029.SZ,20120309,36.75,37.25,36.6,37.25,36.9,0.35,0.95,2706.89,9986.2788
2617,002029.SZ,20120308,35.9,37.1,35.9,36.9,35.94,0.96,2.67,2558.54,9400.5904
2618,002029.SZ,20120307,35.39,36.19,35.2,35.94,35.75,0.19,0.53,2880.65,10317.0026
2619,002029.SZ,20120306,36.8,37.33,35.45,35.75,36.92,-1.17,-3.17,6639.57,23943.1301
2620,002029.SZ,20120305,37.17,37.17,36.73,36.92,36.9,0.02,0.05,2311.98,8542.6245
2621,002029.SZ,20120302,36.75,36.93,36.43,36.9,36.42,0.48,1.32,5308.14,19475.6144
2622,002029.SZ,20120301,36.8,36.8,36.35,36.42,36.71,-0.29,-0.79,8944.13,32747.9903
2623,002029.SZ,20120229,36.81,37.14,36.09,36.71,37.0,-0.29,-0.78,4551.61,16755.586
2624,002029.SZ,20120228,37.0,37.48,36.0,37.0,37.16,-0.16,-0.43,9154.8,33464.1113
2625,002029.SZ,20120227,37.99,37.99,36.75,37.16,37.7,-0.54,-1.43,6683.48,25034.6386
2626,002029.SZ,20120224,37.21,38.1,37.02,37.7,37.2,0.5,1.34,6784.12,25573.8975
2627,002029.SZ,20120223,36.44,37.44,36.37,37.2,36.3,0.9,2.48,5333.18,19748.8969
2628,002029.SZ,20120222,36.32,36.61,36.08,36.3,36.1,0.2,0.55,1844.12,6698.36
2629,002029.SZ,20120221,35.5,36.28,35.3,36.1,35.5,0.6,1.69,3090.29,11082.5518
2630,002029.SZ,20120220,35.61,35.76,35.03,35.5,35.3,0.2,0.57,2326.39,8261.0713
2631,002029.SZ,20120217,35.79,36.35,35.25,35.3,35.78,-0.48,-1.34,2998.19,10756.7185
2632,002029.SZ,20120216,35.8,36.4,35.61,35.78,35.8,-0.02,-0.06,5419.67,19499.2177
2633,002029.SZ,20120215,35.56,36.16,35.1,35.8,35.8,0.0,0.0,3992.09,14228.6104
2634,002029.SZ,20120214,36.06,36.72,35.7,35.8,36.25,-0.45,-1.24,2949.79,10648.3646
2635,002029.SZ,20120213,35.66,36.48,35.46,36.25,35.99,0.26,0.72,5078.91,18307.6014
2636,002029.SZ,20120210,35.33,35.99,35.23,35.99,35.55,0.44,1.24,2337.07,8342.897
2637,002029.SZ,20120209,34.98,35.98,34.4,35.55,35.0,0.55,1.57,3785.8,13369.5173
2638,002029.SZ,20120208,34.64,35.05,34.35,35.0,34.64,0.36,1.04,2935.76,10180.034
2639,002029.SZ,20120207,34.45,34.8,34.22,34.64,34.5,0.14,0.41,4089.09,14134.7628
2640,002029.SZ,20120206,33.76,34.88,33.3,34.5,33.98,0.52,1.53,3395.84,11679.568
2641,002029.SZ,20120203,33.48,34.36,33.15,33.98,33.43,0.55,1.65,3915.85,13213.3542
2642,002029.SZ,20120202,32.88,33.5,32.82,33.43,33.04,0.39,1.18,2010.37,6663.8955
2643,002029.SZ,20120201,32.59,33.56,32.5,33.04,33.05,-0.01,-0.03,2112.23,7024.2626
2644,002029.SZ,20120131,33.19,33.19,32.56,33.05,33.05,0.0,0.0,1364.86,4475.809
2645,002029.SZ,20120130,33.14,33.19,32.6,33.05,32.6,0.45,1.38,4643.26,15324.5635
2646,002029.SZ,20120120,32.18,32.8,32.18,32.6,31.91,0.69,2.16,5809.68,18962.0781
2647,002029.SZ,20120119,31.2,32.1,31.02,31.91,31.53,0.38,1.21,8170.82,26069.1115
2648,002029.SZ,20120118,32.49,32.49,31.0,31.53,32.89,-1.36,-4.14,13032.86,41293.8469
2649,002029.SZ,20120117,32.02,33.48,30.5,32.89,32.11,0.78,2.43,22774.75,71579.181
2650,002029.SZ,20120116,33.7,33.7,32.0,32.11,34.0,-1.89,-5.56,11744.22,38144.0195
2651,002029.SZ,20120113,34.7,34.71,34.0,34.0,34.7,-0.7,-2.02,5482.37,18853.6556
2652,002029.SZ,20120112,34.8,35.16,34.5,34.7,34.87,-0.17,-0.49,5905.7,20499.7055
2653,002029.SZ,20120111,35.58,35.58,34.68,34.87,35.6,-0.73,-2.05,12114.77,42243.0168
2654,002029.SZ,20120110,34.61,35.78,34.21,35.6,34.75,0.85,2.45,12911.53,45207.7044
2655,002029.SZ,20120109,34.5,34.85,33.18,34.75,34.5,0.25,0.72,12750.14,43850.7232
2656,002029.SZ,20120106,31.78,34.5,31.78,34.5,32.0,2.5,7.81,7823.7,25613.7357
2657,002029.SZ,20120105,33.32,33.79,31.65,32.0,34.4,-2.4,-6.98,17949.11,58880.286
2658,002029.SZ,20120104,35.15,35.46,33.85,34.4,35.3,-0.9,-2.55,9329.23,32323.967
2659,002029.SZ,20111230,34.82,35.3,34.4,35.3,34.96,0.34,0.97,15069.09,52626.6556
2660,002029.SZ,20111229,33.88,35.0,33.37,34.96,34.3,0.66,1.92,9094.09,31074.0931
2661,002029.SZ,20111228,33.9,34.74,32.3,34.3,34.2,0.1,0.29,6059.97,20149.5616
2662,002029.SZ,20111227,34.37,35.02,34.1,34.2,34.8,-0.6,-1.72,2771.3,9585.0689
2663,002029.SZ,20111226,35.08,35.35,34.51,34.8,35.14,-0.34,-0.97,4243.23,14857.7872
2664,002029.SZ,20111223,35.15,35.46,34.5,35.14,35.38,-0.24,-0.68,9676.58,33883.7331
2665,002029.SZ,20111222,34.51,35.9,33.85,35.38,34.6,0.78,2.25,4665.01,16180.9855
2666,002029.SZ,20111221,35.09,35.46,34.6,34.6,35.0,-0.4,-1.14,4357.34,15314.0478
2667,002029.SZ,20111220,35.98,36.0,34.9,35.0,36.2,-1.2,-3.31,9850.07,34940.4246
2668,002029.SZ,20111219,36.6,36.99,35.1,36.2,36.8,-0.6,-1.63,3424.86,12315.0238
2669,002029.SZ,20111216,36.0,37.15,35.94,36.8,36.35,0.45,1.24,3477.57,12732.0303
2670,002029.SZ,20111215,35.96,36.57,35.07,36.35,36.21,0.14,0.39,3004.36,10795.8166
2671,002029.SZ,20111214,35.84,36.38,35.75,36.21,36.28,-0.07,-0.19,2857.56,10329.4991
2672,002029.SZ,20111213,36.98,36.98,35.73,36.28,37.3,-1.02,-2.73,5560.11,20047.0997
2673,002029.SZ,20111212,38.2,38.2,37.3,37.3,38.49,-1.19,-3.09,4178.91,15701.7916
2674,002029.SZ,20111209,37.99,38.71,36.6,38.49,38.3,0.19,0.5,12457.52,46638.9652
2675,002029.SZ,20111208,38.0,38.4,37.73,38.3,38.2,0.1,0.26,7247.27,27606.9013
2676,002029.SZ,20111207,36.6,38.25,36.55,38.2,37.0,1.2,3.24,6196.21,23224.7492
2677,002029.SZ,20111206,36.71,37.5,36.3,37.0,37.0,0.0,0.0,11140.63,40938.7232
2678,002029.SZ,20111205,37.7,37.9,35.98,37.0,38.0,-1.0,-2.63,14437.53,53282.6572
2679,002029.SZ,20111202,37.81,38.0,36.51,38.0,38.0,0.0,0.0,11605.02,43330.4996
2680,002029.SZ,20111201,38.35,38.97,37.93,38.0,38.0,0.0,0.0,15856.09,60664.5994
2681,002029.SZ,20111130,37.95,38.13,37.6,38.0,38.0,0.0,0.0,10320.38,39115.5398
2682,002029.SZ,20111129,38.49,38.55,37.7,38.0,38.35,-0.35,-0.91,28697.39,109207.2269
2683,002029.SZ,20111128,38.66,38.7,37.62,38.35,38.7,-0.35,-0.9,28180.29,107176.3785
2684,002029.SZ,20111125,39.8,40.3,38.05,38.7,40.0,-1.3,-3.25,18386.29,72288.4916
2685,002029.SZ,20111124,39.11,40.22,39.11,40.0,40.05,-0.05,-0.12,7252.35,28818.8567
2686,002029.SZ,20111122,40.13,40.5,39.68,40.05,40.39,-0.34,-0.84,11632.84,46619.4636
2687,002029.SZ,20111121,40.9,41.5,39.88,40.39,40.84,-0.45,-1.1,7621.07,30724.8121
2688,002029.SZ,20111118,40.34,40.85,39.9,40.84,40.42,0.42,1.04,8911.15,36082.9335
2689,002029.SZ,20111117,40.3,40.43,39.7,40.42,40.33,0.09,0.22,9219.07,36810.2915
2690,002029.SZ,20111116,39.02,40.33,39.02,40.33,39.5,0.83,2.1,11250.15,44611.7865
2691,002029.SZ,20111115,40.0,40.0,38.87,39.5,39.99,-0.49,-1.23,11720.5,45944.5616
2692,002029.SZ,20111114,39.51,40.35,38.95,39.99,39.5,0.49,1.24,10896.9,43101.1607
2693,002029.SZ,20111111,39.41,39.6,38.89,39.5,39.46,0.04,0.1,6422.24,25128.9604
2694,002029.SZ,20111110,39.02,39.62,38.9,39.46,39.48,-0.02,-0.05,7795.86,30707.7605
2695,002029.SZ,20111109,39.31,39.85,38.9,39.48,39.85,-0.37,-0.93,13497.02,53126.6967
2696,002029.SZ,20111108,40.0,40.0,38.65,39.85,40.7,-0.85,-2.09,40967.76,160032.2222
2697,002029.SZ,20111104,40.78,40.88,39.81,40.7,40.85,-0.15,-0.37,7953.43,31965.474
2698,002029.SZ,20111103,40.68,42.0,40.66,40.85,40.89,-0.04,-0.1,15162.53,62237.3773
2699,002029.SZ,20111102,38.71,40.89,38.0,40.89,38.99,1.9,4.87,6690.24,26285.8751
2700,002029.SZ,20111101,39.19,39.28,38.51,38.99,39.2,-0.21,-0.54,7698.01,30010.0336
2701,002029.SZ,20111031,39.5,40.2,38.72,39.2,39.5,-0.3,-0.76,8594.15,33701.8907
2702,002029.SZ,20111028,39.25,40.5,38.68,39.5,39.21,0.29,0.74,8802.23,34535.4949
2703,002029.SZ,20111027,38.2,39.3,38.0,39.21,38.35,0.86,2.24,3244.0,12525.5867
2704,002029.SZ,20111026,38.4,39.0,37.67,38.35,38.45,-0.1,-0.26,5151.88,19704.6506
2705,002029.SZ,20111025,37.01,38.78,36.82,38.45,37.45,1.0,2.67,6726.82,25604.4475
2706,002029.SZ,20111024,36.49,37.5,35.85,37.45,36.49,0.96,2.63,5670.79,20860.6116
2707,002029.SZ,20111021,35.62,36.5,35.41,36.49,35.99,0.5,1.39,6393.08,23105.0697
2708,002029.SZ,20111020,36.46,36.67,35.48,35.99,37.11,-1.12,-3.02,10664.43,38382.1462
2709,002029.SZ,20111019,37.8,37.8,36.3,37.11,38.0,-0.89,-2.34,11098.91,41050.8408
2710,002029.SZ,20111018,38.97,38.97,37.22,38.0,39.0,-1.0,-2.56,6762.93,25533.8703
2711,002029.SZ,20111017,38.0,39.39,37.5,39.0,37.9,1.1,2.9,10271.03,39434.2831
2712,002029.SZ,20111014,36.75,37.9,36.24,37.9,37.2,0.7,1.88,2564.65,9431.508
2713,002029.SZ,20111013,36.48,38.3,36.04,37.2,36.7,0.5,1.36,7501.56,27894.0957
2714,002029.SZ,20111012,31.59,36.7,31.59,36.7,35.1,1.6,4.56,7103.13,25271.6059
2715,002029.SZ,20111011,35.0,35.34,34.65,35.1,34.85,0.25,0.72,3369.42,11713.0027
2716,002029.SZ,20111010,35.29,35.29,34.68,34.85,35.09,-0.24,-0.68,2399.08,8396.4129
2717,002029.SZ,20110930,34.55,35.58,34.55,35.09,35.0,0.09,0.26,1599.7,5648.3025
2718,002029.SZ,20110929,35.21,35.45,34.68,35.0,35.6,-0.6,-1.69,3199.72,11182.7584
2719,002029.SZ,20110928,36.0,36.33,35.5,35.6,36.3,-0.7,-1.93,3603.5,12964.5222
2720,002029.SZ,20110927,35.6,36.3,34.5,36.3,35.65,0.65,1.82,11539.13,40413.3145
2721,002029.SZ,20110926,35.52,35.69,34.68,35.65,35.9,-0.25,-0.7,10176.41,35616.0171
2722,002029.SZ,20110923,35.69,35.9,34.3,35.9,35.96,-0.06,-0.17,7366.6,25606.8134
2723,002029.SZ,20110922,35.93,36.27,35.5,35.96,36.2,-0.24,-0.66,5160.46,18583.0978
2724,002029.SZ,20110921,35.57,36.4,35.57,36.2,35.82,0.38,1.06,5437.78,19579.4736
2725,002029.SZ,20110920,35.7,36.09,35.09,35.82,35.89,-0.07,-0.2,1042.01,3738.0482
2726,002029.SZ,20110919,35.86,36.31,34.83,35.89,35.69,0.2,0.56,1239.49,4411.3851
2727,002029.SZ,20110916,35.95,36.28,35.62,35.69,35.76,-0.07,-0.2,460.5,1655.22
2728,002029.SZ,20110915,35.2,35.96,35.2,35.76,35.4,0.36,1.02,1496.19,5349.3106
2729,002029.SZ,20110914,35.0,35.49,34.24,35.4,35.0,0.4,1.14,2637.64,9154.0614
2730,002029.SZ,20110913,35.8,35.8,34.55,35.0,35.62,-0.62,-1.74,1823.43,6394.2576
2731,002029.SZ,20110909,36.17,36.5,35.4,35.62,36.08,-0.46,-1.27,2597.71,9307.8495
2732,002029.SZ,20110908,35.78,36.39,35.76,36.08,35.99,0.09,0.25,1583.4,5711.971
2733,002029.SZ,20110907,35.84,36.5,35.38,35.99,35.61,0.38,1.07,5676.89,20370.1579
2734,002029.SZ,20110906,35.66,36.18,35.11,35.61,35.72,-0.11,-0.31,5611.21,20016.4579
2735,002029.SZ,20110905,36.41,36.99,35.26,35.72,36.8,-1.08,-2.93,5262.81,18959.1635
2736,002029.SZ,20110902,37.13,37.28,36.53,36.8,37.12,-0.32,-0.86,3837.17,14127.4987
2737,002029.SZ,20110901,36.9,37.45,36.85,37.12,36.85,0.27,0.73,1608.82,5962.5578
2738,002029.SZ,20110831,36.96,37.09,36.6,36.85,36.85,0.0,0.0,2468.5,9077.3938
2739,002029.SZ,20110830,36.54,37.14,36.54,36.85,36.55,0.3,0.82,5477.35,20194.6416
2740,002029.SZ,20110829,36.89,36.97,36.13,36.55,36.89,-0.34,-0.92,6730.29,24596.5974
2741,002029.SZ,20110826,36.74,37.0,36.6,36.89,36.82,0.07,0.19,5918.26,21773.8069
2742,002029.SZ,20110825,37.18,37.9,36.62,36.82,37.0,-0.18,-0.49,11621.74,43113.534
2743,002029.SZ,20110824,37.4,37.89,36.7,37.0,36.92,0.08,0.22,8497.81,31408.0253
2744,002029.SZ,20110823,36.81,37.11,36.3,36.92,36.75,0.17,0.46,11104.49,40802.6474
2745,002029.SZ,20110822,37.3,37.84,36.71,36.75,37.3,-0.55,-1.47,8494.13,31848.0468
2746,002029.SZ,20110819,36.88,37.64,36.5,37.3,37.16,0.14,0.38,8265.85,30677.3001
2747,002029.SZ,20110818,37.91,37.99,36.9,37.16,37.95,-0.79,-2.08,5329.78,19761.1709
2748,002029.SZ,20110817,37.56,38.17,37.3,37.95,37.51,0.44,1.17,17487.33,65791.6631
2749,002029.SZ,20110816,38.71,39.18,37.3,37.51,38.64,-1.13,-2.92,12093.99,46181.0681
2750,002029.SZ,20110815,38.22,39.17,37.92,38.64,37.85,0.79,2.09,27893.89,107590.0719
2751,002029.SZ,20110812,38.08,38.8,37.5,37.85,38.26,-0.41,-1.07,9541.71,36490.0527
2752,002029.SZ,20110811,37.67,39.2,36.8,38.26,37.46,0.8,2.14,10826.1,41681.0779
2753,002029.SZ,20110810,36.65,38.5,36.22,37.46,36.08,1.38,3.82,8194.13,30298.5861
2754,002029.SZ,20110809,35.87,36.91,34.01,36.08,36.27,-0.19,-0.52,18331.38,65367.0237
2755,002029.SZ,20110808,36.41,36.67,35.8,36.27,36.55,-0.28,-0.77,14481.74,52423.1228
2756,002029.SZ,20110804,35.65,36.8,35.6,36.55,35.7,0.85,2.38,13947.87,50427.5329
2757,002029.SZ,20110803,35.43,36.18,34.62,35.7,35.51,0.19,0.54,12111.81,43016.2357
2758,002029.SZ,20110802,36.2,36.2,35.06,35.51,36.4,-0.89,-2.45,15968.85,56801.4088
2759,002029.SZ,20110801,36.39,37.0,35.41,36.4,36.74,-0.34,-0.93,17022.0,60810.2788
2760,002029.SZ,20110729,36.75,36.99,35.72,36.74,36.69,0.05,0.14,7703.99,27986.5582
2761,002029.SZ,20110728,36.45,37.25,36.19,36.69,36.45,0.24,0.66,18748.74,69211.6565
2762,002029.SZ,20110727,35.2,37.5,35.0,36.45,35.18,1.27,3.61,7523.04,27257.292
2763,002029.SZ,20110726,35.32,35.6,34.65,35.18,35.36,-0.18,-0.51,7983.42,28008.5146
2764,002029.SZ,20110725,36.3,36.3,34.4,35.36,35.36,0.0,0.0,9052.62,31787.8271
2765,002029.SZ,20110722,35.22,35.47,34.64,35.36,35.0,0.36,1.03,2066.0,7272.2112
2766,002029.SZ,20110721,34.6,35.31,34.6,35.0,35.1,-0.1,-0.28,14924.21,52234.3197
2767,002029.SZ,20110720,35.38,35.6,34.65,35.1,35.5,-0.4,-1.13,11226.27,39162.4283
