,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600649.SH,20211125,3.91,3.93,3.9,3.91,3.91,0.0,0.0,130132.85,50905.831
269,600649.SH,20211124,3.9,3.92,3.89,3.91,3.9,0.01,0.2564,131448.54,51377.342
270,600649.SH,20211123,3.89,3.92,3.89,3.9,3.89,0.01,0.2571,111755.9,43622.787
271,600649.SH,20211122,3.92,3.93,3.88,3.89,3.93,-0.04,-1.0178,100131.43,39066.525
272,600649.SH,20211119,3.88,3.94,3.87,3.93,3.89,0.04,1.0283,124332.99,48514.676
273,600649.SH,20211118,3.92,3.92,3.89,3.89,3.92,-0.03,-0.7653,106515.03,41563.119
274,600649.SH,20211117,3.92,3.93,3.9,3.92,3.91,0.01,0.2558,83800.79,32822.051
275,600649.SH,20211116,3.94,3.97,3.91,3.91,3.95,-0.04,-1.0127,135477.68,53368.949
276,600649.SH,20211115,3.92,3.96,3.91,3.95,3.93,0.02,0.5089,174929.51,68866.182
277,600649.SH,20211112,3.94,3.97,3.9,3.93,3.93,0.0,0.0,283877.92,111635.843
278,600649.SH,20211111,3.94,4.05,3.92,3.93,3.93,0.0,0.0,711411.65,281578.39
279,600649.SH,20211110,3.9,3.94,3.87,3.93,3.9,0.03,0.7692,113478.49,44305.179
280,600649.SH,20211109,3.89,3.91,3.88,3.9,3.89,0.01,0.2571,73864.13,28769.373
281,600649.SH,20211108,3.89,3.92,3.87,3.89,3.88,0.01,0.2577,108494.19,42221.046
282,600649.SH,20211105,3.94,3.94,3.88,3.88,3.94,-0.06,-1.5228,124549.59,48644.611
283,600649.SH,20211104,3.98,3.99,3.93,3.94,3.98,-0.04,-1.005,184629.22,72814.044
284,600649.SH,20211103,3.98,4.0,3.96,3.98,3.98,0.0,0.0,117873.37,46947.103
285,600649.SH,20211102,4.07,4.08,3.97,3.98,4.08,-0.1,-2.451,174118.11,70064.577
286,600649.SH,20211101,4.12,4.12,4.07,4.08,4.12,-0.04,-0.9709,159536.16,65192.226
287,600649.SH,20211029,4.08,4.12,4.08,4.12,4.08,0.04,0.9804,94090.41,38624.86
288,600649.SH,20211028,4.11,4.13,4.08,4.08,4.11,-0.03,-0.7299,92331.24,37825.959
289,600649.SH,20211027,4.22,4.23,4.1,4.11,4.22,-0.11,-2.6066,124490.5,51679.35
290,600649.SH,20211026,4.25,4.27,4.21,4.22,4.25,-0.03,-0.7059,86021.22,36354.622
291,600649.SH,20211025,4.29,4.29,4.2,4.25,4.31,-0.06,-1.3921,106973.77,45512.07
292,600649.SH,20211022,4.32,4.38,4.31,4.31,4.31,0.0,0.0,100059.15,43420.82
293,600649.SH,20211021,4.31,4.34,4.29,4.31,4.3,0.01,0.2326,97581.24,42091.542
294,600649.SH,20211020,4.33,4.34,4.3,4.3,4.32,-0.02,-0.463,73353.21,31658.171
295,600649.SH,20211019,4.37,4.37,4.32,4.32,4.36,-0.04,-0.9174,81749.46,35483.842
296,600649.SH,20211018,4.37,4.38,4.31,4.36,4.39,-0.03,-0.6834,121226.78,52641.886
297,600649.SH,20211015,4.41,4.42,4.38,4.39,4.42,-0.03,-0.6787,92131.83,40447.826
298,600649.SH,20211014,4.42,4.43,4.39,4.42,4.41,0.01,0.2268,72273.71,31877.426
299,600649.SH,20211013,4.44,4.47,4.39,4.41,4.44,-0.03,-0.6757,83747.57,37035.619
300,600649.SH,20211012,4.47,4.53,4.42,4.44,4.47,-0.03,-0.6711,126176.89,56462.538
301,600649.SH,20211011,4.47,4.52,4.45,4.47,4.47,0.0,0.0,123991.35,55547.051
302,600649.SH,20211008,4.38,4.48,4.36,4.47,4.36,0.11,2.5229,138896.12,61584.437
303,600649.SH,20210930,4.37,4.38,4.33,4.36,4.35,0.01,0.2299,113731.2,49533.201
304,600649.SH,20210929,4.4,4.43,4.34,4.35,4.41,-0.06,-1.3605,114543.42,50091.331
305,600649.SH,20210928,4.38,4.43,4.35,4.41,4.34,0.07,1.6129,111905.91,49194.805
306,600649.SH,20210927,4.43,4.45,4.33,4.34,4.43,-0.09,-2.0316,180813.32,79115.783
307,600649.SH,20210924,4.5,4.51,4.43,4.43,4.48,-0.05,-1.1161,184536.98,82209.242
308,600649.SH,20210923,4.42,4.57,4.42,4.48,4.41,0.07,1.5873,275414.61,123711.244
309,600649.SH,20210922,4.41,4.45,4.39,4.41,4.45,-0.04,-0.8989,230902.03,101909.242
310,600649.SH,20210917,4.5,4.52,4.44,4.45,4.49,-0.04,-0.8909,113903.78,50922.365
311,600649.SH,20210916,4.58,4.63,4.48,4.49,4.57,-0.08,-1.7505,168937.47,76892.493
312,600649.SH,20210915,4.54,4.59,4.49,4.57,4.54,0.03,0.6608,132905.5,60460.967
313,600649.SH,20210914,4.69,4.71,4.54,4.54,4.68,-0.14,-2.9915,178484.19,82357.682
314,600649.SH,20210913,4.66,4.69,4.63,4.68,4.66,0.02,0.4292,118446.87,55281.413
315,600649.SH,20210910,4.65,4.72,4.63,4.66,4.65,0.01,0.2151,155678.65,72762.977
316,600649.SH,20210909,4.64,4.69,4.61,4.65,4.63,0.02,0.432,153366.76,71310.48
317,600649.SH,20210908,4.58,4.64,4.57,4.63,4.58,0.05,1.0917,143556.45,66270.873
318,600649.SH,20210907,4.58,4.6,4.56,4.58,4.58,0.0,0.0,216984.58,99356.451
319,600649.SH,20210906,4.56,4.65,4.55,4.58,4.59,-0.01,-0.2179,149776.22,68833.717
320,600649.SH,20210903,4.55,4.69,4.55,4.59,4.5,0.09,2.0,232985.29,107649.858
321,600649.SH,20210902,4.53,4.55,4.48,4.5,4.51,-0.01,-0.2217,226701.96,102094.533
322,600649.SH,20210901,4.52,4.63,4.5,4.51,4.51,0.0,0.0,244401.91,111436.602
323,600649.SH,20210831,4.44,4.52,4.44,4.51,4.43,0.08,1.8059,155762.35,69802.075
324,600649.SH,20210830,4.44,4.45,4.38,4.43,4.44,-0.01,-0.2252,93918.43,41437.912
325,600649.SH,20210827,4.42,4.47,4.4,4.44,4.43,0.01,0.2257,90374.71,40056.398
326,600649.SH,20210826,4.35,4.47,4.34,4.43,4.36,0.07,1.6055,193776.17,85698.679
327,600649.SH,20210825,4.29,4.37,4.27,4.36,4.29,0.07,1.6317,121997.09,52921.82
328,600649.SH,20210824,4.28,4.3,4.27,4.29,4.29,0.0,0.0,85932.39,36803.963
329,600649.SH,20210823,4.32,4.34,4.27,4.29,4.34,-0.05,-1.1521,153294.63,65934.046
330,600649.SH,20210820,4.29,4.34,4.26,4.34,4.3,0.04,0.9302,76091.16,32669.746
331,600649.SH,20210819,4.33,4.34,4.28,4.3,4.33,-0.03,-0.6928,100116.25,43091.52
332,600649.SH,20210818,4.39,4.44,4.37,4.42,4.41,0.01,0.2268,91961.35,40494.721
333,600649.SH,20210817,4.46,4.48,4.39,4.41,4.45,-0.04,-0.8989,125649.56,55717.026
334,600649.SH,20210816,4.44,4.46,4.43,4.45,4.43,0.02,0.4515,74620.2,33189.68
335,600649.SH,20210813,4.44,4.44,4.41,4.43,4.44,-0.01,-0.2252,55193.28,24394.015
336,600649.SH,20210812,4.45,4.46,4.41,4.44,4.46,-0.02,-0.4484,73835.38,32715.924
337,600649.SH,20210811,4.41,4.49,4.4,4.46,4.41,0.05,1.1338,145799.52,64965.714
338,600649.SH,20210810,4.42,4.43,4.39,4.41,4.42,-0.01,-0.2262,74269.6,32717.408
339,600649.SH,20210809,4.4,4.44,4.38,4.42,4.42,0.0,0.0,166371.39,73547.435
340,600649.SH,20210806,4.41,4.42,4.34,4.42,4.42,0.0,0.0,103985.68,45426.485
341,600649.SH,20210805,4.41,4.45,4.39,4.42,4.42,0.0,0.0,116564.36,51488.791
342,600649.SH,20210804,4.44,4.44,4.4,4.42,4.45,-0.03,-0.6742,118544.94,52284.151
343,600649.SH,20210803,4.47,4.47,4.43,4.45,4.48,-0.03,-0.6696,117168.22,52089.319
344,600649.SH,20210802,4.47,4.51,4.46,4.48,4.48,0.0,0.0,183447.17,82198.042
345,600649.SH,20210730,4.51,4.52,4.47,4.48,4.51,-0.03,-0.6652,53190.36,23825.506
346,600649.SH,20210729,4.51,4.52,4.49,4.51,4.51,0.0,0.0,43538.77,19607.009
347,600649.SH,20210728,4.52,4.55,4.47,4.51,4.53,-0.02,-0.4415,97672.06,44000.983
348,600649.SH,20210727,4.56,4.56,4.5,4.53,4.56,-0.03,-0.6579,81830.21,37005.772
349,600649.SH,20210726,4.59,4.59,4.54,4.56,4.61,-0.05,-1.0846,90209.84,41149.534
350,600649.SH,20210723,4.62,4.64,4.59,4.61,4.64,-0.03,-0.6466,58078.85,26732.219
351,600649.SH,20210722,4.63,4.65,4.61,4.64,4.62,0.02,0.4329,48144.91,22267.685
352,600649.SH,20210721,4.65,4.67,4.6,4.62,4.65,-0.03,-0.6452,98493.56,45606.218
353,600649.SH,20210720,4.65,4.68,4.64,4.65,4.66,-0.01,-0.2146,46669.4,21730.162
354,600649.SH,20210719,4.7,4.7,4.64,4.66,4.7,-0.04,-0.8511,58871.4,27445.838
355,600649.SH,20210716,4.72,4.73,4.69,4.7,4.71,-0.01,-0.2123,55147.03,25964.934
356,600649.SH,20210715,4.7,4.73,4.69,4.71,4.71,0.0,0.0,70730.28,33317.212
357,600649.SH,20210714,4.69,4.71,4.67,4.71,4.68,0.03,0.641,80612.88,37838.648
358,600649.SH,20210713,4.7,4.7,4.66,4.68,4.69,-0.01,-0.2132,80023.82,37385.946
359,600649.SH,20210712,4.71,4.73,4.67,4.69,4.69,0.0,0.0,89366.02,41956.071
360,600649.SH,20210709,4.68,4.7,4.68,4.69,4.7,-0.01,-0.2128,57029.51,26747.157
361,600649.SH,20210708,4.71,4.72,4.67,4.7,4.72,-0.02,-0.4237,60792.46,28517.117
362,600649.SH,20210707,4.72,4.72,4.7,4.72,4.72,0.0,0.0,74528.29,35090.859
363,600649.SH,20210706,4.71,4.75,4.69,4.72,4.73,-0.01,-0.2114,96491.52,45536.649
364,600649.SH,20210705,4.71,4.75,4.69,4.73,4.69,0.04,0.8529,58303.12,27487.337
365,600649.SH,20210702,4.77,4.77,4.69,4.69,4.76,-0.07,-1.4706,84496.22,39865.593
366,600649.SH,20210701,4.75,4.79,4.74,4.76,4.76,0.0,0.0,111791.52,53230.636
367,600649.SH,20210630,4.77,4.78,4.75,4.76,4.76,0.0,0.0,50258.42,23926.072
368,600649.SH,20210629,4.78,4.79,4.76,4.76,4.79,-0.03,-0.6263,69557.22,33184.953
369,600649.SH,20210628,4.82,4.83,4.78,4.79,4.82,-0.03,-0.6224,51669.24,24799.35
370,600649.SH,20210625,4.82,4.82,4.8,4.82,4.82,0.0,0.0,45371.94,21821.985
371,600649.SH,20210624,4.8,4.83,4.79,4.82,4.81,0.01,0.2079,66295.77,31909.993
372,600649.SH,20210623,4.79,4.81,4.78,4.81,4.8,0.01,0.2083,66489.23,31883.887
373,600649.SH,20210622,4.79,4.81,4.78,4.8,4.79,0.01,0.2088,54174.26,25976.766
374,600649.SH,20210621,4.82,4.82,4.78,4.79,4.8,-0.01,-0.2083,58897.54,28219.628
375,600649.SH,20210618,4.78,4.81,4.76,4.8,4.78,0.02,0.4184,72428.63,34636.344
376,600649.SH,20210617,4.79,4.82,4.78,4.78,4.8,-0.02,-0.4167,58331.81,27959.46
377,600649.SH,20210616,4.83,4.83,4.78,4.8,4.83,-0.03,-0.6211,95132.84,45683.351
378,600649.SH,20210615,4.84,4.84,4.81,4.83,4.84,-0.01,-0.2066,78236.43,37762.176
379,600649.SH,20210611,4.87,4.89,4.83,4.84,4.86,-0.02,-0.4115,82474.59,40031.976
380,600649.SH,20210610,4.89,4.9,4.84,4.86,4.9,-0.04,-0.8163,69564.31,33880.496
381,600649.SH,20210609,4.91,4.92,4.89,4.9,4.92,-0.02,-0.4065,78476.05,38440.204
382,600649.SH,20210608,4.9,4.96,4.87,4.92,4.88,0.04,0.8197,101956.44,50205.254
383,600649.SH,20210607,4.86,4.92,4.85,4.88,4.87,0.01,0.2053,97952.36,47865.979
384,600649.SH,20210604,4.92,4.93,4.85,4.87,4.93,-0.06,-1.217,185181.97,90450.06
385,600649.SH,20210603,4.82,5.04,4.8,4.93,4.81,0.12,2.4948,297138.78,146227.299
386,600649.SH,20210602,4.81,4.83,4.8,4.81,4.83,-0.02,-0.4141,91517.57,44050.989
387,600649.SH,20210601,4.82,4.83,4.8,4.83,4.82,0.01,0.2075,83760.34,40345.382
388,600649.SH,20210531,4.85,4.85,4.8,4.82,4.84,-0.02,-0.4132,114058.47,54958.078
389,600649.SH,20210528,4.84,4.86,4.83,4.84,4.84,0.0,0.0,91040.26,44102.706
390,600649.SH,20210527,4.86,4.88,4.84,4.84,4.87,-0.03,-0.616,96096.02,46687.181
391,600649.SH,20210526,4.85,4.89,4.83,4.87,4.86,0.01,0.2058,109059.03,53039.453
392,600649.SH,20210525,4.84,4.86,4.82,4.86,4.84,0.02,0.4132,111039.25,53805.335
393,600649.SH,20210524,4.83,4.87,4.83,4.84,4.84,0.0,0.0,73237.94,35466.222
394,600649.SH,20210521,4.82,4.85,4.82,4.84,4.84,0.0,0.0,42745.66,20649.701
395,600649.SH,20210520,4.86,4.86,4.82,4.84,4.86,-0.02,-0.4115,57027.22,27562.063
396,600649.SH,20210519,4.86,4.87,4.83,4.86,4.87,-0.01,-0.2053,81799.06,39656.5
397,600649.SH,20210518,4.85,4.93,4.83,4.87,4.84,0.03,0.6198,107597.61,52363.428
398,600649.SH,20210517,4.86,4.87,4.84,4.84,4.86,-0.02,-0.4115,101372.71,49201.815
399,600649.SH,20210514,4.86,4.89,4.84,4.86,4.86,0.0,0.0,162935.36,79170.552
400,600649.SH,20210513,4.84,4.88,4.83,4.86,4.86,0.0,0.0,74927.3,36346.761
401,600649.SH,20210512,4.82,4.87,4.8,4.86,4.83,0.03,0.6211,84634.02,41014.912
402,600649.SH,20210511,4.85,4.88,4.82,4.83,4.86,-0.03,-0.6173,177688.95,86070.429
403,600649.SH,20210510,4.9,4.91,4.85,4.86,4.9,-0.04,-0.8163,111583.99,54451.254
404,600649.SH,20210507,4.92,4.94,4.88,4.9,4.94,-0.04,-0.8097,93551.67,45902.581
405,600649.SH,20210506,4.93,4.97,4.92,4.94,4.95,-0.01,-0.202,79993.32,39536.829
406,600649.SH,20210430,5.03,5.05,4.94,4.95,5.06,-0.11,-2.1739,88546.2,44047.995
407,600649.SH,20210429,5.04,5.06,5.01,5.06,5.03,0.03,0.5964,83022.27,41835.874
408,600649.SH,20210428,5.0,5.04,4.97,5.03,5.0,0.03,0.6,49536.75,24786.219
409,600649.SH,20210427,5.02,5.06,4.98,5.0,5.04,-0.04,-0.7937,65986.62,32997.895
410,600649.SH,20210426,5.03,5.08,5.01,5.04,5.04,0.0,0.0,82345.89,41553.316
411,600649.SH,20210423,5.08,5.08,4.98,5.04,5.09,-0.05,-0.9823,70404.41,35390.944
412,600649.SH,20210422,5.08,5.13,5.07,5.09,5.08,0.01,0.1969,70265.92,35809.198
413,600649.SH,20210421,5.06,5.09,5.03,5.08,5.08,0.0,0.0,63518.24,32142.374
414,600649.SH,20210420,5.09,5.1,5.05,5.08,5.08,0.0,0.0,69845.82,35427.79
415,600649.SH,20210419,5.09,5.14,5.06,5.08,5.08,0.0,0.0,82882.0,42124.848
416,600649.SH,20210416,5.02,5.09,5.0,5.08,5.02,0.06,1.1952,76934.73,38928.842
417,600649.SH,20210415,5.0,5.03,4.98,5.02,5.02,0.0,0.0,45351.36,22703.761
418,600649.SH,20210414,5.02,5.04,4.99,5.02,5.02,0.0,0.0,53350.88,26739.418
419,600649.SH,20210413,5.04,5.05,5.01,5.02,5.04,-0.02,-0.3968,58440.04,29402.785
420,600649.SH,20210412,4.97,5.05,4.96,5.04,4.96,0.08,1.6129,79946.48,40174.359
421,600649.SH,20210409,4.98,4.98,4.95,4.96,5.0,-0.04,-0.8,67312.59,33414.731
422,600649.SH,20210408,5.01,5.03,4.97,5.0,5.03,-0.03,-0.5964,70727.06,35384.209
423,600649.SH,20210407,5.03,5.05,5.01,5.03,5.05,-0.02,-0.396,65712.15,33046.463
424,600649.SH,20210406,5.19,5.19,5.03,5.05,5.05,0.0,0.0,124909.49,63423.82
425,600649.SH,20210402,5.04,5.06,5.0,5.05,5.04,0.01,0.1984,78292.52,39468.025
426,600649.SH,20210401,5.04,5.07,4.99,5.04,5.05,-0.01,-0.198,88569.26,44575.52
427,600649.SH,20210331,4.91,5.09,4.89,5.05,4.92,0.13,2.6423,150427.82,75136.473
428,600649.SH,20210330,4.95,4.99,4.9,4.92,4.97,-0.05,-1.006,70835.95,34924.712
429,600649.SH,20210329,4.92,4.98,4.91,4.97,4.95,0.02,0.404,169190.21,83825.236
430,600649.SH,20210326,4.95,4.98,4.93,4.95,4.96,-0.01,-0.2016,142451.65,70555.245
431,600649.SH,20210325,4.96,5.03,4.93,4.96,4.95,0.01,0.202,182939.12,91016.369
432,600649.SH,20210324,4.94,5.05,4.89,4.95,4.91,0.04,0.8147,287444.75,142936.408
433,600649.SH,20210323,4.93,4.97,4.88,4.91,4.91,0.0,0.0,61795.82,30320.937
434,600649.SH,20210322,4.87,4.93,4.86,4.91,4.87,0.04,0.8214,75302.08,36941.581
435,600649.SH,20210319,4.85,4.89,4.84,4.87,4.87,0.0,0.0,46393.5,22564.2
436,600649.SH,20210318,4.89,4.9,4.85,4.87,4.88,-0.01,-0.2049,60485.78,29467.871
437,600649.SH,20210317,4.91,4.93,4.86,4.88,4.91,-0.03,-0.611,56836.2,27803.449
438,600649.SH,20210316,4.89,4.92,4.88,4.91,4.89,0.02,0.409,87999.15,43131.217
439,600649.SH,20210315,4.87,4.94,4.83,4.89,4.88,0.01,0.2049,107589.2,52593.436
440,600649.SH,20210312,4.81,4.89,4.79,4.88,4.83,0.05,1.0352,79946.52,38748.824
441,600649.SH,20210311,4.78,4.84,4.77,4.83,4.8,0.03,0.625,59129.76,28412.16
442,600649.SH,20210310,4.83,4.85,4.77,4.8,4.82,-0.02,-0.4149,67318.42,32326.227
443,600649.SH,20210309,4.86,4.87,4.78,4.82,4.86,-0.04,-0.823,87387.87,42200.48
444,600649.SH,20210308,4.91,4.92,4.86,4.86,4.88,-0.02,-0.4098,108870.36,53167.569
445,600649.SH,20210305,4.85,4.89,4.84,4.88,4.84,0.04,0.8264,80882.61,39378.01
446,600649.SH,20210304,4.81,4.85,4.81,4.84,4.83,0.01,0.207,75264.34,36379.695
447,600649.SH,20210303,4.83,4.86,4.81,4.83,4.83,0.0,0.0,103565.39,50028.051
448,600649.SH,20210302,4.89,4.89,4.8,4.83,4.87,-0.04,-0.8214,89581.07,43335.009
449,600649.SH,20210301,4.88,4.91,4.87,4.87,4.88,-0.01,-0.2049,94468.46,46105.11
450,600649.SH,20210226,4.9,4.95,4.88,4.88,4.97,-0.09,-1.8109,100695.32,49475.356
451,600649.SH,20210225,4.95,5.12,4.94,4.97,4.96,0.01,0.2016,230466.4,115522.568
452,600649.SH,20210224,4.94,4.97,4.94,4.96,4.94,0.02,0.4049,39994.96,19816.901
453,600649.SH,20210223,4.99,5.02,4.93,4.94,4.98,-0.04,-0.8032,55684.97,27626.534
454,600649.SH,20210222,4.94,5.04,4.94,4.98,4.93,0.05,1.0142,69539.66,34736.183
455,600649.SH,20210219,4.88,4.95,4.85,4.93,4.86,0.07,1.4403,74821.35,36637.396
456,600649.SH,20210218,4.88,4.91,4.85,4.86,4.87,-0.01,-0.2053,85541.49,41648.656
457,600649.SH,20210210,4.81,4.89,4.79,4.87,4.8,0.07,1.4583,42785.2,20756.641
458,600649.SH,20210209,4.77,4.82,4.75,4.8,4.78,0.02,0.4184,38713.31,18522.707
459,600649.SH,20210208,4.78,4.81,4.77,4.78,4.78,0.0,0.0,42229.9,20211.092
460,600649.SH,20210205,4.79,4.82,4.76,4.78,4.8,-0.02,-0.4167,38042.09,18191.355
461,600649.SH,20210204,4.79,4.81,4.74,4.8,4.79,0.01,0.2088,45846.97,21870.996
462,600649.SH,20210203,4.85,4.88,4.77,4.79,4.88,-0.09,-1.8443,42306.89,20282.705
463,600649.SH,20210202,4.86,4.88,4.84,4.88,4.87,0.01,0.2053,33807.44,16418.514
464,600649.SH,20210201,4.96,4.96,4.85,4.87,4.96,-0.09,-1.8145,50821.48,24817.169
465,600649.SH,20210129,4.96,5.0,4.9,4.96,4.98,-0.02,-0.4016,53577.88,26530.292
466,600649.SH,20210128,5.02,5.02,4.95,4.98,5.02,-0.04,-0.7968,45162.63,22474.878
467,600649.SH,20210127,5.04,5.07,5.0,5.02,5.05,-0.03,-0.5941,53701.88,27018.592
468,600649.SH,20210126,5.07,5.1,5.03,5.05,5.1,-0.05,-0.9804,42792.73,21617.97
469,600649.SH,20210125,5.1,5.14,5.05,5.1,5.15,-0.05,-0.9709,58135.12,29524.482
470,600649.SH,20210122,5.23,5.23,5.13,5.15,5.26,-0.11,-2.0913,68954.12,35645.049
471,600649.SH,20210121,5.28,5.3,5.24,5.26,5.26,0.0,0.0,36190.63,19038.737
472,600649.SH,20210120,5.28,5.3,5.25,5.26,5.3,-0.04,-0.7547,27502.06,14487.097
473,600649.SH,20210119,5.28,5.37,5.19,5.3,5.27,0.03,0.5693,88825.9,46907.911
474,600649.SH,20210118,5.29,5.3,5.26,5.27,5.29,-0.02,-0.3781,43575.19,22992.546
475,600649.SH,20210115,5.26,5.3,5.26,5.29,5.28,0.01,0.1894,41250.83,21809.442
476,600649.SH,20210114,5.22,5.3,5.22,5.28,5.27,0.01,0.1898,47594.34,25095.577
477,600649.SH,20210113,5.29,5.3,5.18,5.27,5.31,-0.04,-0.7533,76424.12,39965.612
478,600649.SH,20210112,5.28,5.33,5.25,5.31,5.31,0.0,0.0,66936.18,35412.511
479,600649.SH,20210111,5.36,5.39,5.28,5.31,5.4,-0.09,-1.6667,53096.74,28280.97
480,600649.SH,20210108,5.34,5.46,5.3,5.4,5.35,0.05,0.9346,57519.6,30922.361
481,600649.SH,20210107,5.42,5.43,5.3,5.35,5.41,-0.06,-1.1091,62611.67,33504.523
482,600649.SH,20210106,5.38,5.47,5.33,5.41,5.37,0.04,0.7449,71443.2,38552.076
483,600649.SH,20210105,5.37,5.38,5.31,5.37,5.39,-0.02,-0.3711,67629.25,36161.873
484,600649.SH,20210104,5.41,5.42,5.36,5.39,5.43,-0.04,-0.7366,62876.25,33843.994
485,600649.SH,20201231,5.41,5.45,5.39,5.43,5.42,0.01,0.1845,76372.51,41360.947
486,600649.SH,20201230,5.44,5.45,5.39,5.42,5.45,-0.03,-0.5505,58868.33,31867.455
487,600649.SH,20201229,5.42,5.46,5.41,5.45,5.44,0.01,0.1838,44393.58,24164.037
488,600649.SH,20201228,5.45,5.47,5.39,5.44,5.48,-0.04,-0.7299,68087.93,36911.778
489,600649.SH,20201225,5.47,5.52,5.46,5.48,5.49,-0.01,-0.1821,50154.03,27541.282
490,600649.SH,20201224,5.55,5.56,5.45,5.49,5.55,-0.06,-1.0811,70983.78,39002.012
491,600649.SH,20201223,5.48,5.65,5.48,5.55,5.5,0.05,0.9091,118380.85,66080.814
492,600649.SH,20201222,5.52,5.57,5.47,5.5,5.51,-0.01,-0.1815,85416.74,46992.291
493,600649.SH,20201221,5.5,5.52,5.45,5.51,5.5,0.01,0.1818,33905.78,18632.608
494,600649.SH,20201218,5.5,5.54,5.46,5.5,5.52,-0.02,-0.3623,33752.15,18531.442
495,600649.SH,20201217,5.51,5.52,5.45,5.52,5.51,0.01,0.1815,35763.42,19632.137
496,600649.SH,20201216,5.5,5.53,5.46,5.51,5.52,-0.01,-0.1812,30251.39,16626.153
497,600649.SH,20201215,5.53,5.54,5.45,5.52,5.53,-0.01,-0.1808,35991.52,19756.624
498,600649.SH,20201214,5.52,5.56,5.47,5.53,5.51,0.02,0.363,79211.12,43679.204
499,600649.SH,20201211,5.55,5.57,5.43,5.51,5.55,-0.04,-0.7207,78612.02,43220.226
500,600649.SH,20201210,5.53,5.58,5.51,5.55,5.53,0.02,0.3617,39156.79,21722.513
501,600649.SH,20201209,5.62,5.63,5.53,5.53,5.62,-0.09,-1.6014,36584.41,20397.023
502,600649.SH,20201208,5.59,5.63,5.55,5.62,5.59,0.03,0.5367,55608.64,31120.05
503,600649.SH,20201207,5.62,5.63,5.56,5.59,5.62,-0.03,-0.5338,38900.35,21710.314
504,600649.SH,20201204,5.64,5.65,5.57,5.62,5.64,-0.02,-0.3546,39275.39,21979.548
505,600649.SH,20201203,5.65,5.66,5.61,5.64,5.64,0.0,0.0,44206.25,24883.228
506,600649.SH,20201202,5.59,5.67,5.57,5.64,5.59,0.05,0.8945,70042.34,39306.507
507,600649.SH,20201201,5.56,5.63,5.51,5.59,5.59,0.0,0.0,89471.16,49918.145
508,600649.SH,20201130,5.52,5.68,5.51,5.59,5.54,0.05,0.9025,135970.26,76012.885
509,600649.SH,20201127,5.47,5.55,5.46,5.54,5.49,0.05,0.9107,48575.8,26731.326
510,600649.SH,20201126,5.48,5.49,5.45,5.49,5.5,-0.01,-0.1818,42511.51,23264.89
511,600649.SH,20201125,5.52,5.53,5.47,5.5,5.52,-0.02,-0.3623,54709.24,30059.865
512,600649.SH,20201124,5.52,5.54,5.5,5.52,5.52,0.0,0.0,34664.31,19120.214
513,600649.SH,20201123,5.5,5.55,5.48,5.52,5.5,0.02,0.3636,56676.46,31249.301
514,600649.SH,20201120,5.47,5.51,5.46,5.5,5.5,0.0,0.0,26031.98,14288.518
515,600649.SH,20201119,5.5,5.52,5.47,5.5,5.5,0.0,0.0,29896.11,16445.534
516,600649.SH,20201118,5.45,5.5,5.44,5.5,5.47,0.03,0.5484,42880.6,23486.135
517,600649.SH,20201117,5.41,5.47,5.39,5.47,5.42,0.05,0.9225,56792.68,30892.484
518,600649.SH,20201116,5.41,5.42,5.39,5.42,5.41,0.01,0.1848,36316.26,19638.231
519,600649.SH,20201113,5.44,5.44,5.35,5.41,5.45,-0.04,-0.7339,68375.6,36783.947
520,600649.SH,20201112,5.42,5.46,5.41,5.45,5.45,0.0,0.0,42124.81,22912.177
521,600649.SH,20201111,5.45,5.46,5.41,5.45,5.46,-0.01,-0.1832,40520.46,21995.221
522,600649.SH,20201110,5.53,5.55,5.43,5.46,5.53,-0.07,-1.2658,69860.04,38268.097
523,600649.SH,20201109,5.49,5.56,5.48,5.53,5.49,0.04,0.7286,60808.21,33656.393
524,600649.SH,20201106,5.51,5.52,5.46,5.49,5.51,-0.02,-0.363,29955.77,16421.787
525,600649.SH,20201105,5.52,5.54,5.47,5.51,5.49,0.02,0.3643,32426.37,17836.558
526,600649.SH,20201104,5.42,5.55,5.41,5.49,5.41,0.08,1.4787,67192.48,36942.185
527,600649.SH,20201103,5.4,5.44,5.39,5.41,5.41,0.0,0.0,44133.37,23883.858
528,600649.SH,20201102,5.48,5.5,5.37,5.41,5.52,-0.11,-1.9928,72846.98,39391.732
529,600649.SH,20201030,5.55,5.58,5.47,5.52,5.57,-0.05,-0.8977,54622.4,30123.801
530,600649.SH,20201029,5.57,5.57,5.51,5.57,5.57,0.0,0.0,36206.18,20058.383
531,600649.SH,20201028,5.59,5.6,5.53,5.57,5.6,-0.03,-0.5357,35027.66,19464.715
532,600649.SH,20201027,5.61,5.62,5.57,5.6,5.63,-0.03,-0.5329,27893.1,15594.245
533,600649.SH,20201026,5.61,5.67,5.58,5.63,5.64,-0.01,-0.1773,36189.89,20302.224
534,600649.SH,20201023,5.61,5.65,5.6,5.64,5.63,0.01,0.1776,45785.5,25761.555
535,600649.SH,20201022,5.61,5.64,5.59,5.63,5.64,-0.01,-0.1773,27795.55,15597.946
536,600649.SH,20201021,5.63,5.65,5.58,5.64,5.64,0.0,0.0,41956.95,23531.624
537,600649.SH,20201020,5.65,5.65,5.6,5.64,5.67,-0.03,-0.5291,38605.98,21693.041
