,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002041.SZ,20211202,25.9,26.29,25.14,25.32,25.92,-0.6,-2.3148,179153.85,460717.649
264,002041.SZ,20211201,26.29,26.38,25.5,25.92,26.42,-0.5,-1.8925,169313.37,439044.353
265,002041.SZ,20211130,25.41,26.67,25.15,26.42,25.49,0.93,3.6485,265452.47,692698.564
266,002041.SZ,20211129,24.26,26.06,24.03,25.49,24.61,0.88,3.5758,253813.59,643851.705
267,002041.SZ,20211126,24.62,25.1,24.4,24.61,24.88,-0.27,-1.0852,127892.56,316318.193
268,002041.SZ,20211125,24.64,25.15,24.37,24.88,24.7,0.18,0.7287,155675.4,385228.326
269,002041.SZ,20211124,25.09,25.15,24.12,24.7,25.6,-0.9,-3.5156,242897.86,598865.778
270,002041.SZ,20211123,26.09,26.3,24.85,25.6,26.08,-0.48,-1.8405,257557.27,660365.604
271,002041.SZ,20211122,25.11,26.26,24.79,26.08,25.36,0.72,2.8391,229451.71,586395.283
272,002041.SZ,20211119,25.18,26.18,24.82,25.36,25.24,0.12,0.4754,244776.97,622759.082
273,002041.SZ,20211118,24.57,26.3,24.21,25.24,24.61,0.63,2.5599,312250.0,792953.072
274,002041.SZ,20211117,23.95,24.67,23.21,24.61,24.22,0.39,1.6102,252991.15,606785.992
275,002041.SZ,20211116,23.92,24.83,23.55,24.22,24.08,0.14,0.5814,362700.9,875964.265
276,002041.SZ,20211115,26.78,27.56,24.08,24.08,26.75,-2.67,-9.9813,692985.76,1752847.331
277,002041.SZ,20211112,24.24,26.75,24.02,26.75,24.32,2.43,9.9918,358750.92,938419.141
278,002041.SZ,20211111,23.32,24.65,22.99,24.32,23.13,1.19,5.1448,273151.33,652970.847
279,002041.SZ,20211110,23.6,24.26,22.77,23.13,23.98,-0.85,-3.5446,286130.54,672093.617
280,002041.SZ,20211109,22.51,24.82,22.3,23.98,22.56,1.42,6.2943,465183.35,1111140.014
281,002041.SZ,20211108,22.78,23.27,22.19,22.56,22.71,-0.15,-0.6605,147241.9,332547.233
282,002041.SZ,20211105,22.94,23.26,22.48,22.71,22.94,-0.23,-1.0026,162620.14,370343.986
283,002041.SZ,20211104,22.5,23.38,22.3,22.94,22.54,0.4,1.7746,208230.01,477915.592
284,002041.SZ,20211103,22.09,23.3,21.95,22.54,22.48,0.06,0.2669,269684.88,613593.088
285,002041.SZ,20211102,22.75,22.89,22.09,22.48,22.41,0.07,0.3124,266384.48,598424.728
286,002041.SZ,20211101,21.38,22.68,21.13,22.41,21.32,1.09,5.1126,281420.68,621273.156
287,002041.SZ,20211029,21.58,21.95,21.16,21.32,21.38,-0.06,-0.2806,184346.08,396305.756
288,002041.SZ,20211028,22.3,22.33,21.21,21.38,22.72,-1.34,-5.8979,276662.29,598340.743
289,002041.SZ,20211027,22.3,22.99,22.16,22.72,22.57,0.15,0.6646,245794.78,555357.995
290,002041.SZ,20211026,22.7,23.59,22.33,22.57,22.72,-0.15,-0.6602,281471.63,644801.059
291,002041.SZ,20211025,22.9,23.12,22.16,22.72,22.69,0.03,0.1322,181731.11,410836.272
292,002041.SZ,20211022,23.03,23.39,22.4,22.69,23.13,-0.44,-1.9023,240404.94,548335.11
293,002041.SZ,20211021,23.51,23.6,22.8,23.13,23.6,-0.47,-1.9915,207645.25,480168.649
294,002041.SZ,20211020,23.62,23.86,23.06,23.6,23.52,0.08,0.3401,274705.81,643981.034
295,002041.SZ,20211019,22.38,24.1,22.2,23.52,22.1,1.42,6.4253,478941.19,1116909.934
296,002041.SZ,20211018,19.77,22.1,19.46,22.1,20.09,2.01,10.005,291493.11,615934.429
297,002041.SZ,20211015,20.07,21.4,20.07,20.09,19.65,0.44,2.2392,234010.26,481709.007
298,002041.SZ,20211014,19.22,20.03,19.07,19.65,19.62,0.03,0.1529,172314.64,336336.186
299,002041.SZ,20211013,21.8,21.83,19.62,19.62,21.8,-2.18,-10.0,251816.2,504916.945
300,002041.SZ,20211012,21.8,22.57,21.35,21.8,22.29,-0.49,-2.1983,176033.97,385435.788
301,002041.SZ,20211011,22.1,22.66,21.51,22.29,22.03,0.26,1.1802,241690.59,535065.079
302,002041.SZ,20211008,20.8,22.22,20.65,22.03,20.64,1.39,6.7345,251635.02,546969.185
303,002041.SZ,20210930,20.6,21.08,20.5,20.64,20.51,0.13,0.6338,143460.21,298277.966
304,002041.SZ,20210929,20.99,21.42,20.49,20.51,20.97,-0.46,-2.1936,151484.81,314992.782
305,002041.SZ,20210928,21.06,21.2,20.4,20.97,21.11,-0.14,-0.6632,146517.71,304393.551
306,002041.SZ,20210927,20.99,21.98,20.53,21.11,21.42,-0.31,-1.4472,223083.89,474883.41
307,002041.SZ,20210924,23.05,23.05,21.25,21.42,23.05,-1.63,-7.0716,267096.06,590262.377
308,002041.SZ,20210923,22.0,23.26,21.71,23.05,21.76,1.29,5.9283,280016.34,634508.087
309,002041.SZ,20210922,21.3,22.23,21.21,21.76,22.08,-0.32,-1.4493,190281.47,412152.12
310,002041.SZ,20210917,21.83,22.95,21.33,22.08,21.83,0.25,1.1452,315759.5,695726.461
311,002041.SZ,20210916,20.57,22.64,20.34,21.83,20.58,1.25,6.0739,469523.48,1018109.694
312,002041.SZ,20210915,19.48,20.92,19.37,20.58,19.63,0.95,4.8395,317329.35,645467.135
313,002041.SZ,20210914,20.04,20.5,19.5,19.63,20.08,-0.45,-2.241,207229.49,414606.054
314,002041.SZ,20210913,19.5,20.29,19.32,20.08,19.87,0.21,1.0569,230302.31,455650.118
315,002041.SZ,20210910,19.75,20.28,19.3,19.87,19.8,0.07,0.3535,266372.16,524629.218
316,002041.SZ,20210909,20.4,21.43,19.73,19.8,19.88,-0.08,-0.4024,465813.99,955740.857
317,002041.SZ,20210908,19.0,20.28,18.85,19.88,19.03,0.85,4.4666,349880.9,684679.082
318,002041.SZ,20210907,18.6,19.1,18.46,19.03,18.8,0.23,1.2234,192395.39,362371.98
319,002041.SZ,20210906,19.2,19.2,18.24,18.8,19.0,-0.2,-1.0526,240701.38,447110.721
320,002041.SZ,20210903,17.64,19.25,17.6,19.0,17.8,1.2,6.7416,350922.51,655689.765
321,002041.SZ,20210902,17.9,18.12,17.37,17.8,18.01,-0.21,-1.166,159941.23,282720.379
322,002041.SZ,20210901,18.5,18.7,18.01,18.01,18.53,-0.52,-2.8063,166257.79,304545.26
323,002041.SZ,20210831,18.45,18.92,18.15,18.53,18.62,-0.09,-0.4834,170764.58,314957.63
324,002041.SZ,20210830,18.44,18.94,18.27,18.62,18.18,0.44,2.4202,216583.56,403182.386
325,002041.SZ,20210827,17.97,18.38,17.7,18.18,17.98,0.2,1.1123,138988.63,250637.925
326,002041.SZ,20210826,18.37,18.37,17.98,17.98,18.53,-0.55,-2.9682,135912.5,246592.227
327,002041.SZ,20210825,18.11,18.58,17.91,18.53,18.08,0.45,2.4889,168964.74,309644.743
328,002041.SZ,20210824,18.05,18.45,17.87,18.08,18.14,-0.06,-0.3308,162779.47,295384.992
329,002041.SZ,20210823,17.57,18.3,17.48,18.14,17.58,0.56,3.1854,143633.62,258411.025
330,002041.SZ,20210820,17.43,17.68,17.12,17.58,17.6,-0.02,-0.1136,126764.56,220936.153
331,002041.SZ,20210819,17.9,17.9,17.36,17.6,17.93,-0.33,-1.8405,137683.49,242618.377
332,002041.SZ,20210818,17.68,17.97,17.35,17.93,17.8,0.13,0.7303,190854.95,337923.637
333,002041.SZ,20210817,18.5,18.7,17.78,17.8,18.82,-1.02,-5.4198,243057.55,442966.868
334,002041.SZ,20210816,20.38,20.79,18.78,18.82,20.6,-1.78,-8.6408,396347.27,780471.633
335,002041.SZ,20210813,19.61,20.8,19.38,20.6,19.41,1.19,6.1309,383325.96,769988.826
336,002041.SZ,20210812,19.8,20.09,19.35,19.41,19.59,-0.18,-0.9188,161966.36,318624.498
337,002041.SZ,20210811,19.71,19.84,19.15,19.59,19.71,-0.12,-0.6088,204507.85,397684.856
338,002041.SZ,20210810,19.86,20.17,19.3,19.71,19.86,-0.15,-0.7553,233127.84,460108.747
339,002041.SZ,20210809,20.01,20.88,19.75,19.86,19.63,0.23,1.1717,288054.83,583191.795
340,002041.SZ,20210806,19.62,20.25,19.4,19.63,19.86,-0.23,-1.1581,272981.61,540684.891
341,002041.SZ,20210805,18.7,20.5,18.61,19.86,18.91,0.95,5.0238,426930.08,835297.313
342,002041.SZ,20210804,18.76,19.08,18.5,18.91,18.86,0.05,0.2651,212119.26,398384.819
343,002041.SZ,20210803,18.12,19.5,18.0,18.86,18.21,0.65,3.5695,341915.75,642175.396
344,002041.SZ,20210802,17.86,18.59,17.38,18.21,17.83,0.38,2.1312,271418.7,493802.134
345,002041.SZ,20210730,17.31,17.93,17.27,17.83,17.31,0.52,3.004,211640.91,374040.654
346,002041.SZ,20210729,16.76,17.61,16.6,17.31,16.59,0.72,4.34,187062.28,321432.279
347,002041.SZ,20210728,17.08,17.19,16.3,16.59,17.42,-0.83,-4.7646,145871.82,245040.642
348,002041.SZ,20210727,17.29,17.92,16.85,17.42,17.52,-0.1,-0.5708,242491.16,422641.998
349,002041.SZ,20210726,17.5,18.26,17.16,17.52,17.65,-0.13,-0.7365,262633.32,466167.359
350,002041.SZ,20210723,17.51,17.88,17.27,17.65,17.51,0.14,0.7995,195485.27,343779.611
351,002041.SZ,20210722,17.5,17.83,17.35,17.51,17.52,-0.01,-0.0571,151882.39,266666.642
352,002041.SZ,20210721,17.68,17.77,17.26,17.52,17.44,0.08,0.4587,145473.49,254365.309
353,002041.SZ,20210720,17.81,17.9,17.38,17.44,18.17,-0.73,-4.0176,199695.09,350422.782
354,002041.SZ,20210719,17.04,18.63,16.73,18.17,17.01,1.16,6.8195,348110.71,615999.565
355,002041.SZ,20210716,16.93,17.15,16.6,17.01,16.96,0.05,0.2948,151326.32,255567.944
356,002041.SZ,20210715,16.91,17.14,16.65,16.96,16.86,0.1,0.5931,136942.19,232039.098
357,002041.SZ,20210714,17.38,17.45,16.8,16.86,17.39,-0.53,-3.0477,177210.87,302578.865
358,002041.SZ,20210713,16.58,17.7,16.3,17.39,16.89,0.5,2.9603,322413.32,553828.834
359,002041.SZ,20210712,18.0,18.0,16.71,16.89,16.87,0.02,0.1186,370989.72,637681.204
360,002041.SZ,20210709,16.9,17.03,16.67,16.87,16.9,-0.03,-0.1775,190745.76,321892.231
361,002041.SZ,20210708,16.46,17.09,16.2,16.9,16.46,0.44,2.6731,310599.04,520659.537
362,002041.SZ,20210707,16.01,16.58,15.94,16.46,16.2,0.26,1.6049,285751.24,466001.69
363,002041.SZ,20210706,15.29,16.45,15.26,16.2,15.36,0.84,5.4688,297610.25,474551.858
364,002041.SZ,20210705,14.95,15.48,14.51,15.36,14.95,0.41,2.7425,155373.15,237361.083
365,002041.SZ,20210702,14.9,15.45,14.77,14.95,14.88,0.07,0.4704,96249.96,145674.703
366,002041.SZ,20210701,15.11,15.18,14.83,14.88,15.11,-0.23,-1.5222,66536.49,99884.884
367,002041.SZ,20210630,15.26,15.33,14.78,15.11,15.27,-0.16,-1.0478,106745.27,160191.765
368,002041.SZ,20210629,15.37,15.49,15.16,15.27,15.37,-0.1,-0.6506,69753.04,106901.821
369,002041.SZ,20210628,15.06,15.42,15.04,15.37,14.99,0.38,2.535,97853.51,148817.92
370,002041.SZ,20210625,15.07,15.14,14.92,14.99,15.09,-0.1,-0.6627,66430.41,99628.243
371,002041.SZ,20210624,15.25,15.36,15.04,15.09,15.32,-0.23,-1.5013,70634.63,107372.55
372,002041.SZ,20210623,15.37,15.45,15.09,15.32,15.3,0.02,0.1307,110977.89,168938.196
373,002041.SZ,20210622,14.96,15.6,14.93,15.3,14.9,0.4,2.6846,140992.97,216922.408
374,002041.SZ,20210621,15.07,15.23,14.85,14.9,15.08,-0.18,-1.1936,65287.47,98000.672
375,002041.SZ,20210618,15.09,15.18,14.65,15.08,15.22,-0.14,-0.9198,96483.83,143476.028
376,002041.SZ,20210617,15.51,15.53,15.15,15.22,15.54,-0.32,-2.0592,74352.82,113497.623
377,002041.SZ,20210616,15.42,15.72,15.35,15.54,15.41,0.13,0.8436,64098.95,99819.066
378,002041.SZ,20210615,15.55,15.6,15.25,15.41,15.53,-0.12,-0.7727,54081.33,83449.021
379,002041.SZ,20210611,15.57,15.78,15.5,15.53,15.53,0.0,0.0,63961.65,99852.155
380,002041.SZ,20210610,15.8,15.81,15.48,15.53,15.84,-0.31,-1.9571,111798.29,174144.494
381,002041.SZ,20210609,16.11,16.13,15.81,15.84,16.17,-0.33,-2.0408,92219.56,146856.926
382,002041.SZ,20210608,16.05,16.27,15.9,16.17,16.11,0.06,0.3724,90266.53,145347.722
383,002041.SZ,20210607,16.3,16.33,16.0,16.11,16.39,-0.28,-1.7084,127162.98,204679.152
384,002041.SZ,20210604,15.81,16.6,15.81,16.39,15.88,0.51,3.2116,201835.37,330874.832
385,002041.SZ,20210603,16.13,16.34,15.82,15.88,16.26,-0.38,-2.337,105867.94,170547.854
386,002041.SZ,20210602,16.36,16.6,16.12,16.26,16.35,-0.09,-0.5505,152566.77,248910.973
387,002041.SZ,20210601,15.78,16.52,15.71,16.35,15.78,0.57,3.6122,187478.61,303826.336
388,002041.SZ,20210531,15.67,15.82,15.41,15.78,15.67,0.11,0.702,75133.9,117681.239
389,002041.SZ,20210528,15.88,15.95,15.66,15.67,15.79,-0.12,-0.76,78147.62,123426.505
390,002041.SZ,20210527,15.96,15.98,15.79,15.82,15.95,-0.13,-0.815,76858.16,121763.799
391,002041.SZ,20210526,15.81,16.02,15.7,15.95,15.91,0.04,0.2514,71726.96,114152.125
392,002041.SZ,20210525,16.0,16.0,15.61,15.91,16.2,-0.29,-1.7901,124836.83,197347.993
393,002041.SZ,20210524,17.0,17.19,16.18,16.2,16.46,-0.26,-1.5796,147058.77,243604.303
394,002041.SZ,20210521,16.2,16.66,16.2,16.46,16.28,0.18,1.1057,99934.77,164892.073
395,002041.SZ,20210520,16.17,16.4,16.07,16.28,16.27,0.01,0.0615,84734.63,137538.697
396,002041.SZ,20210519,16.62,16.66,16.25,16.27,16.71,-0.44,-2.6332,91089.13,149990.531
397,002041.SZ,20210518,16.43,16.75,16.25,16.71,16.5,0.21,1.2727,127885.72,212148.598
398,002041.SZ,20210517,16.3,16.5,15.93,16.5,16.31,0.19,1.1649,123650.03,200790.476
399,002041.SZ,20210514,16.16,16.48,16.09,16.31,16.28,0.03,0.1843,110682.86,180021.437
400,002041.SZ,20210513,16.65,16.8,16.17,16.28,16.96,-0.68,-4.0094,150509.74,246823.426
401,002041.SZ,20210512,16.41,17.2,16.33,16.96,16.48,0.48,2.9126,241624.49,408190.168
402,002041.SZ,20210511,16.39,16.7,16.25,16.48,16.55,-0.07,-0.423,142792.71,234694.159
403,002041.SZ,20210510,15.95,16.65,15.85,16.55,16.09,0.46,2.8589,186092.67,303638.474
404,002041.SZ,20210507,16.06,16.27,15.72,16.09,16.02,0.07,0.437,159889.92,256322.114
405,002041.SZ,20210506,15.39,16.15,15.38,16.02,15.27,0.75,4.9116,205079.23,326548.528
406,002041.SZ,20210430,15.17,15.38,15.12,15.27,15.16,0.11,0.7256,66257.24,101075.501
407,002041.SZ,20210429,15.37,15.38,15.15,15.16,15.31,-0.15,-0.9798,66435.1,101166.483
408,002041.SZ,20210428,15.64,15.64,15.17,15.31,15.73,-0.42,-2.6701,75130.77,115174.854
409,002041.SZ,20210427,15.62,15.89,15.53,15.73,15.66,0.07,0.447,66942.91,105364.611
410,002041.SZ,20210426,15.93,16.12,15.61,15.66,15.8,-0.14,-0.8861,92689.35,146802.839
411,002041.SZ,20210423,15.66,15.85,15.61,15.8,15.59,0.21,1.347,88082.92,138666.357
412,002041.SZ,20210422,15.67,15.73,15.48,15.59,15.67,-0.08,-0.5105,68994.68,107457.321
413,002041.SZ,20210421,15.86,15.87,15.66,15.67,15.86,-0.19,-1.198,59802.82,94047.878
414,002041.SZ,20210420,15.74,16.09,15.74,15.86,15.74,0.12,0.7624,94623.67,150638.475
415,002041.SZ,20210419,15.55,15.94,15.39,15.74,15.58,0.16,1.027,79026.54,124417.023
416,002041.SZ,20210416,15.52,15.73,15.47,15.58,15.54,0.04,0.2574,47593.12,74237.49
417,002041.SZ,20210415,15.82,15.93,15.53,15.54,15.82,-0.28,-1.7699,58361.44,91453.829
418,002041.SZ,20210414,16.0,16.01,15.77,15.82,16.18,-0.36,-2.225,75451.83,119647.034
419,002041.SZ,20210413,15.67,16.27,15.15,16.18,15.8,0.38,2.4051,180828.54,283489.264
420,002041.SZ,20210412,16.06,16.24,15.73,15.8,16.06,-0.26,-1.6189,66934.58,107248.594
421,002041.SZ,20210409,16.33,16.37,16.05,16.06,16.33,-0.27,-1.6534,79926.16,129146.129
422,002041.SZ,20210408,16.45,16.61,16.33,16.33,16.4,-0.07,-0.4268,71807.09,117921.632
423,002041.SZ,20210407,16.6,16.64,16.31,16.4,16.6,-0.2,-1.2048,76977.26,126112.757
424,002041.SZ,20210406,16.61,16.69,16.46,16.6,16.62,-0.02,-0.1203,56099.37,93031.829
425,002041.SZ,20210402,16.5,16.67,16.25,16.62,16.58,0.04,0.2413,95080.88,156156.411
426,002041.SZ,20210401,16.77,16.85,16.53,16.58,16.56,0.02,0.1208,61157.79,101648.089
427,002041.SZ,20210331,16.66,16.74,16.5,16.56,16.77,-0.21,-1.2522,66200.81,109676.608
428,002041.SZ,20210330,16.94,16.95,16.73,16.77,16.95,-0.18,-1.0619,70944.38,119110.45
429,002041.SZ,20210329,17.09,17.16,16.91,16.95,17.1,-0.15,-0.8772,73446.15,124844.016
430,002041.SZ,20210326,17.01,17.22,16.73,17.1,17.13,-0.03,-0.1751,125447.65,212630.466
431,002041.SZ,20210325,17.45,17.9,17.1,17.13,17.35,-0.22,-1.268,166200.45,290624.998
432,002041.SZ,20210324,17.0,17.49,16.84,17.35,17.04,0.31,1.8192,164908.63,284077.451
433,002041.SZ,20210323,16.89,17.15,16.68,17.04,16.96,0.08,0.4717,126245.87,213649.889
434,002041.SZ,20210322,16.78,17.08,16.51,16.96,16.66,0.3,1.8007,110336.61,185146.349
435,002041.SZ,20210319,16.7,17.05,16.63,16.66,16.7,-0.04,-0.2395,96491.81,161734.411
436,002041.SZ,20210318,16.99,16.99,16.6,16.7,17.08,-0.38,-2.2248,123927.74,207078.982
437,002041.SZ,20210317,16.58,17.18,16.58,17.08,16.56,0.52,3.1401,147249.2,250612.077
438,002041.SZ,20210316,16.79,16.95,16.44,16.56,16.73,-0.17,-1.0161,88905.36,147846.736
439,002041.SZ,20210315,16.9,17.08,16.7,16.73,17.08,-0.35,-2.0492,91486.58,153833.368
440,002041.SZ,20210312,17.28,17.4,16.8,17.08,17.28,-0.2,-1.1574,115534.51,196908.556
441,002041.SZ,20210311,17.0,17.35,16.9,17.28,17.08,0.2,1.171,92176.43,158265.899
442,002041.SZ,20210310,17.08,17.44,16.8,17.08,17.06,0.02,0.1172,101355.85,173164.436
443,002041.SZ,20210309,18.13,18.13,16.84,17.06,18.42,-1.36,-7.3833,213491.14,369353.843
444,002041.SZ,20210308,19.5,19.53,18.24,18.42,19.5,-1.08,-5.5385,243154.64,458675.529
445,002041.SZ,20210305,18.85,19.86,18.66,19.5,18.64,0.86,4.6137,328569.39,639114.625
446,002041.SZ,20210304,18.85,19.21,18.59,18.64,19.45,-0.81,-4.1645,161541.05,305034.269
447,002041.SZ,20210303,19.54,19.92,19.4,19.45,19.17,0.28,1.4606,208985.25,410387.16
448,002041.SZ,20210302,19.21,19.35,18.83,19.17,19.35,-0.18,-0.9302,154124.23,293762.899
449,002041.SZ,20210301,19.18,19.75,18.72,19.35,19.18,0.17,0.8863,177893.34,343167.557
450,002041.SZ,20210226,18.4,19.38,18.28,19.18,18.78,0.4,2.1299,213233.89,406813.293
451,002041.SZ,20210225,18.92,19.25,18.25,18.78,18.91,-0.13,-0.6875,182464.14,339899.949
452,002041.SZ,20210224,18.9,19.49,18.8,18.91,18.92,-0.01,-0.0529,151948.98,290190.207
453,002041.SZ,20210223,19.94,19.94,18.9,18.92,20.08,-1.16,-5.7769,272288.4,521894.89
454,002041.SZ,20210222,20.46,20.95,19.36,20.08,19.52,0.56,2.8689,546487.93,1098217.154
455,002041.SZ,20210219,19.18,19.61,19.0,19.52,18.91,0.61,3.2258,281592.84,546061.908
456,002041.SZ,20210218,18.63,19.15,18.2,18.91,18.33,0.58,3.1642,232718.97,436622.409
457,002041.SZ,20210210,17.77,18.48,17.5,18.33,17.77,0.56,3.1514,160807.86,291100.279
458,002041.SZ,20210209,17.19,17.98,17.03,17.77,17.15,0.62,3.6152,152285.98,268893.338
459,002041.SZ,20210208,17.01,17.3,16.51,17.15,17.0,0.15,0.8824,133559.62,226203.764
460,002041.SZ,20210205,17.7,18.25,16.83,17.0,17.66,-0.66,-3.7373,196608.97,343745.043
461,002041.SZ,20210204,18.49,18.63,17.3,17.66,18.72,-1.06,-5.6624,220743.27,393419.487
462,002041.SZ,20210203,18.37,19.18,18.18,18.72,18.51,0.21,1.1345,189116.17,353964.014
463,002041.SZ,20210202,18.57,18.82,18.21,18.51,18.8,-0.29,-1.5426,143470.76,264158.679
464,002041.SZ,20210201,18.55,18.83,17.17,18.8,18.52,0.28,1.5119,229441.12,413870.302
465,002041.SZ,20210129,19.85,20.0,18.14,18.52,19.82,-1.3,-6.559,275217.15,526349.06
466,002041.SZ,20210128,19.83,20.8,19.71,19.82,20.06,-0.24,-1.1964,295729.63,598691.753
467,002041.SZ,20210127,19.51,20.2,19.42,20.06,19.69,0.37,1.8791,205339.94,408120.52
468,002041.SZ,20210126,19.94,20.47,19.54,19.69,20.46,-0.77,-3.7634,312544.42,621908.947
469,002041.SZ,20210125,19.11,20.59,18.55,20.46,19.35,1.11,5.7364,394265.87,768252.616
470,002041.SZ,20210122,20.01,20.06,19.21,19.35,19.93,-0.58,-2.9102,246865.85,481927.136
471,002041.SZ,20210121,19.65,20.09,19.44,19.93,19.82,0.11,0.555,227832.43,450517.917
472,002041.SZ,20210120,19.61,20.09,19.4,19.82,19.76,0.06,0.3036,180591.08,355137.716
473,002041.SZ,20210119,20.46,20.59,19.51,19.76,20.45,-0.69,-3.3741,204702.16,407932.091
474,002041.SZ,20210118,20.08,20.7,20.03,20.45,19.99,0.46,2.3012,190536.96,389437.177
475,002041.SZ,20210115,19.79,20.22,19.52,19.99,20.08,-0.09,-0.4482,180103.3,358884.327
476,002041.SZ,20210114,21.83,21.83,20.08,20.08,22.31,-2.23,-9.9955,362589.14,743444.928
477,002041.SZ,20210113,23.25,23.59,22.25,22.31,23.68,-1.37,-5.7855,284227.33,649198.708
478,002041.SZ,20210112,23.69,24.12,21.86,23.68,24.0,-0.32,-1.3333,362795.25,832761.384
479,002041.SZ,20210111,24.04,24.4,23.38,24.0,23.91,0.09,0.3764,285296.56,681709.884
480,002041.SZ,20210108,24.6,24.82,23.09,23.91,24.8,-0.89,-3.5887,376272.8,899787.066
481,002041.SZ,20210107,23.5,24.95,23.21,24.8,23.94,0.86,3.5923,530018.51,1283395.073
482,002041.SZ,20210106,22.62,24.8,22.51,23.94,22.64,1.3,5.742,502002.21,1191415.946
483,002041.SZ,20210105,23.2,23.51,22.35,22.64,23.25,-0.61,-2.6237,390479.48,893473.503
484,002041.SZ,20210104,22.53,23.79,22.53,23.25,22.32,0.93,4.1667,451037.69,1041995.492
485,002041.SZ,20201231,21.7,22.49,21.27,22.32,21.94,0.38,1.732,384645.9,846030.608
486,002041.SZ,20201230,21.4,22.22,20.68,21.94,21.4,0.54,2.5234,457527.31,988758.014
487,002041.SZ,20201229,24.1,24.51,21.4,21.4,23.78,-2.38,-10.0084,651648.98,1496474.944
488,002041.SZ,20201228,21.84,24.07,21.76,23.78,21.88,1.9,8.6837,597215.56,1381198.02
489,002041.SZ,20201225,21.2,22.45,21.0,21.88,22.04,-0.16,-0.726,395676.98,859136.639
490,002041.SZ,20201224,21.65,23.62,21.5,22.04,22.0,0.04,0.1818,608409.3,1372806.638
491,002041.SZ,20201223,21.25,22.85,19.97,22.0,21.11,0.89,4.216,596013.91,1275577.067
492,002041.SZ,20201222,20.7,22.07,20.39,21.11,21.05,0.06,0.285,638101.15,1356529.006
493,002041.SZ,20201221,20.0,21.05,19.79,21.05,19.14,1.91,9.9791,617376.4,1277517.985
494,002041.SZ,20201218,18.35,19.49,18.35,19.14,18.36,0.78,4.2484,277543.06,526116.566
495,002041.SZ,20201217,19.0,19.16,18.2,18.36,19.17,-0.81,-4.2254,231718.46,428176.431
496,002041.SZ,20201216,19.09,19.46,19.01,19.17,19.09,0.08,0.4191,168385.81,323661.917
497,002041.SZ,20201215,19.28,19.48,18.89,19.09,19.48,-0.39,-2.0021,204373.84,391110.011
498,002041.SZ,20201214,18.9,19.95,18.66,19.48,19.05,0.43,2.2572,335674.2,649884.478
499,002041.SZ,20201211,18.21,19.35,18.05,19.05,18.3,0.75,4.0984,367500.32,691332.793
500,002041.SZ,20201210,17.6,18.54,17.37,18.3,17.69,0.61,3.4483,221475.91,403141.01
501,002041.SZ,20201209,17.93,18.22,17.67,17.69,17.99,-0.3,-1.6676,109492.7,196584.558
502,002041.SZ,20201208,18.19,18.2,17.8,17.99,18.12,-0.13,-0.7174,99100.88,178524.419
503,002041.SZ,20201207,17.78,18.2,17.65,18.12,17.85,0.27,1.5126,144742.41,260996.17
504,002041.SZ,20201204,18.28,18.3,17.8,17.85,18.35,-0.5,-2.7248,170453.89,306184.107
505,002041.SZ,20201203,17.69,18.9,17.3,18.35,17.7,0.65,3.6723,337623.56,610852.154
506,002041.SZ,20201202,17.25,17.79,17.11,17.7,17.24,0.46,2.6682,212842.24,373114.131
507,002041.SZ,20201201,16.9,17.44,16.6,17.24,17.08,0.16,0.9368,141532.4,240505.378
508,002041.SZ,20201130,17.21,17.53,17.08,17.08,17.14,-0.06,-0.3501,101407.85,175038.569
509,002041.SZ,20201127,17.22,17.51,17.06,17.14,17.18,-0.04,-0.2328,120618.39,208121.978
510,002041.SZ,20201126,16.89,17.29,16.83,17.18,16.97,0.21,1.2375,75925.36,129954.585
511,002041.SZ,20201125,17.32,17.47,16.92,16.97,17.33,-0.36,-2.0773,103852.12,178525.298
512,002041.SZ,20201124,17.36,17.66,17.18,17.33,17.37,-0.04,-0.2303,116048.77,202049.062
513,002041.SZ,20201123,16.82,17.44,16.62,17.37,16.94,0.43,2.5384,161163.82,276271.373
514,002041.SZ,20201120,16.7,17.13,16.52,16.94,16.82,0.12,0.7134,103754.61,174966.003
515,002041.SZ,20201119,17.37,17.4,16.72,16.82,16.82,0.0,0.0,117107.04,198767.715
516,002041.SZ,20201118,16.35,16.98,16.32,16.82,16.34,0.48,2.9376,139525.52,232346.561
517,002041.SZ,20201117,16.44,16.55,16.22,16.34,16.49,-0.15,-0.9096,71014.21,115929.945
518,002041.SZ,20201116,16.16,16.63,16.12,16.49,16.21,0.28,1.7273,103521.38,169459.313
519,002041.SZ,20201113,16.5,16.56,16.02,16.21,16.42,-0.21,-1.2789,101636.73,164318.465
520,002041.SZ,20201112,16.9,16.93,16.32,16.42,17.37,-0.95,-5.4692,181793.33,300917.253
521,002041.SZ,20201111,17.47,18.18,17.28,17.37,17.3,0.07,0.4046,199554.35,352528.75
522,002041.SZ,20201110,17.38,17.62,17.07,17.3,17.42,-0.12,-0.6889,159233.56,276207.173
523,002041.SZ,20201109,17.25,17.55,17.15,17.42,17.22,0.2,1.1614,125208.37,217785.063
524,002041.SZ,20201106,17.68,17.7,17.1,17.22,17.69,-0.47,-2.6569,112265.58,194086.312
525,002041.SZ,20201105,17.54,17.74,17.31,17.69,17.61,0.08,0.4543,139284.52,244543.176
