,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000982.SZ,20211203,3.25,3.3,3.18,3.27,3.25,0.02,0.6154,1643203.2,534086.325
263,000982.SZ,20211202,3.38,3.38,3.23,3.25,3.38,-0.13,-3.8462,2215187.0,729276.321
264,000982.SZ,20211201,3.35,3.42,3.32,3.38,3.36,0.02,0.5952,2214290.6,745509.929
265,000982.SZ,20211130,3.43,3.49,3.32,3.36,3.46,-0.1,-2.8902,3086481.92,1047436.869
266,000982.SZ,20211129,3.56,3.66,3.43,3.46,3.59,-0.13,-3.6212,3362817.35,1189807.192
267,000982.SZ,20211126,3.64,3.75,3.56,3.59,3.65,-0.06,-1.6438,3178134.96,1156355.019
268,000982.SZ,20211125,3.85,3.89,3.62,3.65,3.9,-0.25,-6.4103,4065837.83,1513571.238
269,000982.SZ,20211124,4.1,4.17,3.83,3.9,3.98,-0.08,-2.0101,6191632.63,2466325.163
270,000982.SZ,20211123,3.62,3.98,3.57,3.98,3.62,0.36,9.9448,5243101.53,2041464.869
271,000982.SZ,20211122,3.87,3.91,3.41,3.62,3.6,0.02,0.5556,6529230.47,2395594.008
272,000982.SZ,20211119,3.37,3.76,3.37,3.6,3.43,0.17,4.9563,4389082.29,1570857.066
273,000982.SZ,20211118,3.35,3.45,3.25,3.43,3.31,0.12,3.6254,5267953.9,1775524.551
274,000982.SZ,20211117,2.95,3.31,2.92,3.31,3.01,0.3,9.9668,5229050.3,1684062.381
275,000982.SZ,20211116,2.88,3.14,2.87,3.01,2.85,0.16,5.614,3162031.42,959083.88
276,000982.SZ,20211115,2.79,2.85,2.75,2.85,2.79,0.06,2.1505,896535.0,251743.24
277,000982.SZ,20211112,2.77,2.83,2.75,2.79,2.81,-0.02,-0.7117,1004604.0,280386.857
278,000982.SZ,20211111,2.9,2.93,2.81,2.81,2.9,-0.09,-3.1034,1120105.0,320133.329
279,000982.SZ,20211110,2.9,2.91,2.83,2.9,2.92,-0.02,-0.6849,984274.24,282113.456
280,000982.SZ,20211109,2.91,3.02,2.88,2.92,2.97,-0.05,-1.6835,1456818.0,427151.11
281,000982.SZ,20211108,2.8,3.03,2.74,2.97,2.83,0.14,4.947,2126070.99,613867.22
282,000982.SZ,20211105,2.87,2.93,2.81,2.83,2.92,-0.09,-3.0822,1822912.68,521774.401
283,000982.SZ,20211104,2.84,3.03,2.79,2.92,2.77,0.15,5.4152,2982470.32,866834.572
284,000982.SZ,20211103,2.82,2.89,2.72,2.77,2.93,-0.16,-5.4608,2976421.04,830430.726
285,000982.SZ,20211102,2.7,2.93,2.7,2.93,2.66,0.27,10.1504,4243318.41,1228803.099
286,000982.SZ,20211101,2.61,2.8,2.59,2.66,2.6,0.06,2.3077,1380813.04,372582.662
287,000982.SZ,20211029,2.6,2.63,2.55,2.6,2.59,0.01,0.3861,458478.6,118738.729
288,000982.SZ,20211028,2.6,2.66,2.55,2.59,2.63,-0.04,-1.5209,720868.26,186969.735
289,000982.SZ,20211027,2.61,2.67,2.56,2.63,2.6,0.03,1.1538,729425.7,190708.453
290,000982.SZ,20211026,2.63,2.71,2.6,2.6,2.63,-0.03,-1.1407,919212.0,243295.43
291,000982.SZ,20211025,2.55,2.64,2.53,2.63,2.55,0.08,3.1373,798712.44,208030.206
292,000982.SZ,20211022,2.55,2.58,2.54,2.55,2.55,0.0,0.0,482009.85,123425.866
293,000982.SZ,20211021,2.59,2.6,2.54,2.55,2.59,-0.04,-1.5444,617932.0,158276.843
294,000982.SZ,20211020,2.62,2.64,2.56,2.59,2.61,-0.02,-0.7663,609883.57,158916.192
295,000982.SZ,20211019,2.68,2.7,2.6,2.61,2.68,-0.07,-2.6119,816692.0,215318.297
296,000982.SZ,20211018,2.55,2.71,2.53,2.68,2.55,0.13,5.098,1142143.45,301180.094
297,000982.SZ,20211015,2.57,2.59,2.51,2.55,2.57,-0.02,-0.7782,583684.84,148555.479
298,000982.SZ,20211014,2.54,2.62,2.5,2.57,2.53,0.04,1.581,760502.78,195098.633
299,000982.SZ,20211013,2.51,2.55,2.48,2.53,2.52,0.01,0.3968,705571.6,177836.237
300,000982.SZ,20211012,2.63,2.64,2.48,2.52,2.62,-0.1,-3.8168,1018218.87,259262.844
301,000982.SZ,20211011,2.62,2.69,2.51,2.62,2.62,0.0,0.0,1174789.42,304742.686
302,000982.SZ,20211008,2.74,2.77,2.58,2.62,2.73,-0.11,-4.0293,1596645.24,421958.433
303,000982.SZ,20210930,2.87,2.92,2.66,2.73,2.79,-0.06,-2.1505,1947847.45,533739.166
304,000982.SZ,20210929,2.86,3.1,2.78,2.79,2.86,-0.07,-2.4476,2436493.18,713820.934
305,000982.SZ,20210928,2.59,2.93,2.58,2.86,2.75,0.11,4.0,2082612.35,581660.755
306,000982.SZ,20210927,3.05,3.05,2.75,2.75,3.06,-0.31,-10.1307,3421205.88,979675.338
307,000982.SZ,20210924,2.81,3.06,2.77,3.06,2.78,0.28,10.0719,2569216.25,773731.266
308,000982.SZ,20210923,2.63,2.82,2.63,2.78,2.63,0.15,5.7034,1691282.94,461546.183
309,000982.SZ,20210922,2.6,2.66,2.56,2.63,2.65,-0.02,-0.7547,1150224.16,298944.38
310,000982.SZ,20210917,2.62,2.73,2.59,2.65,2.58,0.07,2.7132,1338909.04,354663.227
311,000982.SZ,20210916,2.79,2.8,2.58,2.58,2.77,-0.19,-6.8592,1911025.98,510635.162
312,000982.SZ,20210915,2.6,2.84,2.58,2.77,2.76,0.01,0.3623,2325656.84,636493.185
313,000982.SZ,20210914,2.83,2.86,2.75,2.76,2.85,-0.09,-3.1579,1950479.91,545889.251
314,000982.SZ,20210913,2.86,2.96,2.8,2.85,2.82,0.03,1.0638,2581430.52,736432.397
315,000982.SZ,20210910,2.64,2.9,2.58,2.82,2.66,0.16,6.015,3139855.36,857788.667
316,000982.SZ,20210909,2.53,2.74,2.51,2.66,2.55,0.11,4.3137,2266519.69,597123.242
317,000982.SZ,20210908,2.49,2.59,2.45,2.55,2.48,0.07,2.8226,1403536.02,355757.206
318,000982.SZ,20210907,2.45,2.52,2.44,2.48,2.47,0.01,0.4049,1139140.47,282604.624
319,000982.SZ,20210906,2.47,2.51,2.39,2.47,2.47,0.0,0.0,998395.21,243979.325
320,000982.SZ,20210903,2.55,2.59,2.46,2.47,2.55,-0.08,-3.1373,1332169.42,334718.576
321,000982.SZ,20210902,2.51,2.63,2.45,2.55,2.5,0.05,2.0,1539158.4,390990.058
322,000982.SZ,20210901,2.59,2.65,2.49,2.5,2.59,-0.09,-3.4749,2286137.54,585654.321
323,000982.SZ,20210831,2.61,2.77,2.56,2.59,2.59,0.0,0.0,2885856.86,765590.457
324,000982.SZ,20210830,2.42,2.67,2.38,2.59,2.43,0.16,6.5844,3161107.08,813446.278
325,000982.SZ,20210827,2.45,2.53,2.36,2.43,2.45,-0.02,-0.8163,2575543.93,626187.837
326,000982.SZ,20210826,2.23,2.45,2.23,2.45,2.23,0.22,9.8655,2622162.0,627865.226
327,000982.SZ,20210825,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,562237.0,125757.622
328,000982.SZ,20210824,2.24,2.31,2.23,2.26,2.25,0.01,0.4444,835969.74,190260.22
329,000982.SZ,20210823,2.18,2.29,2.15,2.25,2.18,0.07,3.211,932204.14,207411.203
330,000982.SZ,20210820,2.22,2.22,2.15,2.18,2.22,-0.04,-1.8018,720482.6,156941.21
331,000982.SZ,20210819,2.25,2.25,2.19,2.22,2.26,-0.04,-1.7699,752854.4,167261.983
332,000982.SZ,20210818,2.24,2.29,2.23,2.26,2.24,0.02,0.8929,626776.0,141424.694
333,000982.SZ,20210817,2.27,2.3,2.23,2.24,2.28,-0.04,-1.7544,766080.53,173387.83
334,000982.SZ,20210816,2.32,2.33,2.28,2.28,2.32,-0.04,-1.7241,973016.76,223123.211
335,000982.SZ,20210813,2.35,2.37,2.31,2.32,2.37,-0.05,-2.1097,879206.76,205244.098
336,000982.SZ,20210812,2.35,2.4,2.3,2.37,2.34,0.03,1.2821,1257567.14,295207.944
337,000982.SZ,20210811,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,847466.02,197485.6
338,000982.SZ,20210810,2.35,2.4,2.33,2.35,2.37,-0.02,-0.8439,962465.0,226752.949
339,000982.SZ,20210809,2.4,2.42,2.34,2.37,2.44,-0.07,-2.8689,1370927.01,324772.755
340,000982.SZ,20210806,2.45,2.48,2.35,2.44,2.39,0.05,2.0921,2019872.24,490652.113
341,000982.SZ,20210805,2.35,2.44,2.33,2.39,2.37,0.02,0.8439,1794060.43,430655.084
342,000982.SZ,20210804,2.27,2.42,2.27,2.37,2.3,0.07,3.0435,1388503.8,325105.422
343,000982.SZ,20210803,2.39,2.41,2.3,2.3,2.41,-0.11,-4.5643,1512340.49,354702.288
344,000982.SZ,20210802,2.41,2.51,2.35,2.41,2.34,0.07,2.9915,1905061.37,462481.287
345,000982.SZ,20210730,2.38,2.44,2.34,2.34,2.4,-0.06,-2.5,1294744.35,306915.478
346,000982.SZ,20210729,2.32,2.48,2.31,2.4,2.35,0.05,2.1277,2004234.25,482953.356
347,000982.SZ,20210728,2.26,2.44,2.06,2.35,2.29,0.06,2.6201,2317447.82,517545.693
348,000982.SZ,20210727,2.31,2.36,2.28,2.29,2.34,-0.05,-2.1368,1184597.0,275078.897
349,000982.SZ,20210726,2.4,2.42,2.3,2.34,2.44,-0.1,-4.0984,1527291.71,361000.427
350,000982.SZ,20210723,2.5,2.56,2.43,2.44,2.56,-0.12,-4.6875,2167417.16,537997.316
351,000982.SZ,20210722,2.41,2.67,2.35,2.56,2.43,0.13,5.3498,3330598.22,836118.655
352,000982.SZ,20210721,2.38,2.5,2.37,2.43,2.41,0.02,0.8299,1665540.42,405902.879
353,000982.SZ,20210720,2.32,2.45,2.3,2.41,2.38,0.03,1.2605,1287970.24,306357.532
354,000982.SZ,20210719,2.45,2.45,2.37,2.38,2.51,-0.13,-5.1793,1717692.26,412175.318
355,000982.SZ,20210716,2.47,2.6,2.38,2.51,2.39,0.12,5.0209,2997552.05,748366.256
356,000982.SZ,20210715,2.37,2.47,2.29,2.39,2.37,0.02,0.8439,1921994.38,454632.894
357,000982.SZ,20210714,2.5,2.5,2.36,2.37,2.54,-0.17,-6.6929,2305543.83,555619.643
358,000982.SZ,20210713,2.58,2.65,2.5,2.54,2.51,0.03,1.1952,2036775.16,519879.154
359,000982.SZ,20210712,2.58,2.58,2.48,2.51,2.61,-0.1,-3.8314,2521588.32,634991.9
360,000982.SZ,20210709,2.47,2.68,2.45,2.61,2.57,0.04,1.5564,3064240.54,791626.435
361,000982.SZ,20210708,2.63,2.76,2.53,2.57,2.51,0.06,2.3904,4278995.61,1118724.956
362,000982.SZ,20210707,2.33,2.51,2.29,2.51,2.28,0.23,10.0877,1430972.6,349122.602
363,000982.SZ,20210706,2.26,2.36,2.19,2.28,2.26,0.02,0.885,2402961.97,544620.858
364,000982.SZ,20210705,2.22,2.31,2.16,2.26,2.22,0.04,1.8018,2370073.61,533247.079
365,000982.SZ,20210702,2.28,2.32,2.17,2.22,2.28,-0.06,-2.6316,2423414.88,537756.491
366,000982.SZ,20210701,2.5,2.51,2.26,2.28,2.46,-0.18,-7.3171,3003134.13,701724.049
367,000982.SZ,20210630,2.43,2.58,2.4,2.46,2.48,-0.02,-0.8065,2288261.72,568132.822
368,000982.SZ,20210629,2.68,2.69,2.45,2.48,2.67,-0.19,-7.1161,2853234.27,724512.559
369,000982.SZ,20210628,2.64,2.74,2.56,2.67,2.6,0.07,2.6923,3298091.34,870619.864
370,000982.SZ,20210625,2.72,2.78,2.55,2.6,2.79,-0.19,-6.81,3705853.21,978570.701
371,000982.SZ,20210624,3.0,3.0,2.68,2.79,2.96,-0.17,-5.7432,4584007.03,1298905.587
372,000982.SZ,20210623,2.86,3.09,2.79,2.96,2.81,0.15,5.3381,7152090.86,2095834.447
373,000982.SZ,20210622,2.55,2.81,2.47,2.81,2.55,0.26,10.1961,6346922.78,1715896.192
374,000982.SZ,20210621,2.68,2.74,2.51,2.55,2.49,0.06,2.4096,7400264.54,1989420.958
375,000982.SZ,20210618,2.25,2.49,2.18,2.49,2.26,0.23,10.177,2905816.44,696517.492
376,000982.SZ,20210617,2.05,2.26,1.98,2.26,2.05,0.21,10.2439,4879771.65,1058623.395
377,000982.SZ,20210616,1.94,2.05,1.83,2.05,1.95,0.1,5.1282,3286476.07,635363.156
378,000982.SZ,20210615,2.08,2.13,1.95,1.95,2.17,-0.22,-10.1382,4171723.94,838918.853
379,000982.SZ,20210611,2.1,2.17,2.0,2.17,1.97,0.2,10.1523,6324394.01,1349219.463
380,000982.SZ,20210610,1.97,1.97,1.97,1.97,1.79,0.18,10.0559,235981.2,46488.296
381,000982.SZ,20210609,1.79,1.79,1.79,1.79,1.63,0.16,9.816,193091.1,34563.306
382,000982.SZ,20210608,1.63,1.63,1.63,1.63,1.48,0.15,10.1351,57389.88,9354.55
383,000982.SZ,20210604,1.47,1.5,1.47,1.48,1.49,-0.01,-0.6711,411069.11,60958.458
384,000982.SZ,20210603,1.47,1.51,1.46,1.49,1.48,0.01,0.6757,443924.1,66012.94
385,000982.SZ,20210602,1.48,1.5,1.46,1.48,1.48,0.0,0.0,424965.0,62880.15
386,000982.SZ,20210601,1.4,1.48,1.39,1.48,1.41,0.07,4.9645,423019.56,61700.238
387,000982.SZ,20210531,1.43,1.44,1.39,1.41,1.44,-0.03,-2.0833,382701.96,54029.589
388,000982.SZ,20210528,1.42,1.44,1.41,1.44,1.42,0.02,1.4085,303307.0,43333.871
389,000982.SZ,20210527,1.4,1.42,1.39,1.42,1.4,0.02,1.4286,257491.0,36297.335
390,000982.SZ,20210526,1.4,1.42,1.38,1.4,1.4,0.0,0.0,244458.63,34169.412
391,000982.SZ,20210525,1.35,1.4,1.35,1.4,1.35,0.05,3.7037,356057.95,49340.017
392,000982.SZ,20210524,1.36,1.37,1.32,1.35,1.38,-0.03,-2.1739,351456.0,47482.389
393,000982.SZ,20210521,1.39,1.41,1.36,1.38,1.39,-0.01,-0.7194,351168.0,48613.759
394,000982.SZ,20210520,1.42,1.43,1.38,1.39,1.43,-0.04,-2.7972,363998.54,50933.479
395,000982.SZ,20210519,1.41,1.45,1.4,1.43,1.42,0.01,0.7042,320760.61,45743.746
396,000982.SZ,20210518,1.36,1.46,1.36,1.42,1.43,-0.01,-0.6993,533741.01,74427.676
397,000982.SZ,20210517,1.49,1.49,1.43,1.43,1.51,-0.08,-5.298,105805.0,15248.89
398,000982.SZ,20210514,1.49,1.53,1.48,1.51,1.49,0.02,1.3423,566651.59,85303.022
399,000982.SZ,20210513,1.47,1.5,1.46,1.49,1.48,0.01,0.6757,384403.0,57007.804
400,000982.SZ,20210512,1.48,1.5,1.46,1.48,1.5,-0.02,-1.3333,338877.19,50108.562
401,000982.SZ,20210511,1.46,1.51,1.44,1.5,1.47,0.03,2.0408,463405.99,68703.313
402,000982.SZ,20210510,1.46,1.49,1.44,1.47,1.47,0.0,0.0,451049.18,65859.402
403,000982.SZ,20210507,1.41,1.47,1.4,1.47,1.4,0.07,5.0,465581.6,67054.852
404,000982.SZ,20210506,1.38,1.44,1.36,1.4,1.4,0.0,0.0,350256.98,48957.355
405,000982.SZ,20210430,1.34,1.43,1.31,1.4,1.37,0.03,2.1898,697187.07,95205.325
406,000982.SZ,20210429,1.43,1.44,1.37,1.37,1.44,-0.07,-4.8611,667454.4,92545.525
407,000982.SZ,20210428,1.43,1.47,1.41,1.44,1.44,0.0,0.0,497465.4,71548.918
408,000982.SZ,20210427,1.48,1.49,1.43,1.44,1.5,-0.06,-4.0,698195.22,100738.798
409,000982.SZ,20210426,1.47,1.54,1.46,1.5,1.47,0.03,2.0408,712558.4,107456.744
410,000982.SZ,20210423,1.51,1.52,1.45,1.47,1.51,-0.04,-2.649,658708.76,97410.051
411,000982.SZ,20210422,1.53,1.54,1.5,1.51,1.53,-0.02,-1.3072,530095.6,80410.97
412,000982.SZ,20210421,1.56,1.58,1.5,1.53,1.58,-0.05,-3.1646,846207.0,130362.359
413,000982.SZ,20210420,1.59,1.62,1.55,1.58,1.6,-0.02,-1.25,923662.0,146033.102
414,000982.SZ,20210419,1.51,1.6,1.5,1.6,1.52,0.08,5.2632,1021254.39,160946.911
415,000982.SZ,20210416,1.51,1.52,1.47,1.52,1.52,0.0,0.0,772924.6,116330.738
416,000982.SZ,20210415,1.45,1.53,1.44,1.52,1.46,0.06,4.1096,1020519.21,153542.843
417,000982.SZ,20210414,1.41,1.47,1.41,1.46,1.42,0.04,2.8169,529969.0,76706.099
418,000982.SZ,20210413,1.4,1.43,1.39,1.42,1.43,-0.01,-0.6993,399278.9,56210.27
419,000982.SZ,20210412,1.42,1.43,1.39,1.43,1.43,0.0,0.0,573487.32,80752.986
420,000982.SZ,20210409,1.4,1.45,1.38,1.43,1.38,0.05,3.6232,782780.2,111292.295
421,000982.SZ,20210408,1.36,1.43,1.35,1.38,1.37,0.01,0.7299,486426.8,67760.695
422,000982.SZ,20210407,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,365974.0,50018.746
423,000982.SZ,20210406,1.37,1.39,1.34,1.38,1.39,-0.01,-0.7194,492159.0,67349.338
424,000982.SZ,20210402,1.36,1.4,1.36,1.39,1.38,0.01,0.7246,618809.43,85306.9
425,000982.SZ,20210401,1.37,1.44,1.36,1.38,1.38,0.0,0.0,1056084.45,147284.308
426,000982.SZ,20210331,1.35,1.38,1.34,1.38,1.31,0.07,5.3435,749402.51,102895.269
427,000982.SZ,20210330,1.32,1.34,1.3,1.31,1.33,-0.02,-1.5038,356714.0,46836.997
428,000982.SZ,20210329,1.33,1.35,1.28,1.33,1.3,0.03,2.3077,701448.08,92181.947
429,000982.SZ,20210326,1.33,1.34,1.28,1.3,1.35,-0.05,-3.7037,722128.84,94260.449
430,000982.SZ,20210325,1.29,1.35,1.28,1.35,1.29,0.06,4.6512,856161.6,114619.161
431,000982.SZ,20210324,1.31,1.32,1.28,1.29,1.33,-0.04,-3.0075,424946.77,55205.941
432,000982.SZ,20210323,1.33,1.36,1.31,1.33,1.35,-0.02,-1.4815,464347.0,61802.873
433,000982.SZ,20210322,1.3,1.35,1.29,1.35,1.29,0.06,4.6512,650164.88,86965.804
434,000982.SZ,20210319,1.28,1.33,1.26,1.29,1.29,0.0,0.0,478847.0,62387.807
435,000982.SZ,20210318,1.25,1.3,1.24,1.29,1.25,0.04,3.2,319674.54,40805.486
436,000982.SZ,20210317,1.26,1.27,1.24,1.25,1.25,0.0,0.0,213604.0,26682.005
437,000982.SZ,20210316,1.24,1.26,1.23,1.25,1.24,0.01,0.8065,240297.51,29965.396
438,000982.SZ,20210315,1.22,1.27,1.22,1.24,1.22,0.02,1.6393,216729.0,26999.102
439,000982.SZ,20210312,1.23,1.24,1.21,1.22,1.23,-0.01,-0.813,127758.0,15610.575
440,000982.SZ,20210311,1.24,1.26,1.22,1.23,1.24,-0.01,-0.8065,210547.32,26050.082
441,000982.SZ,20210310,1.19,1.25,1.18,1.24,1.19,0.05,4.2017,372684.92,45566.639
442,000982.SZ,20210309,1.22,1.22,1.18,1.19,1.24,-0.05,-4.0323,328238.17,39368.774
443,000982.SZ,20210308,1.3,1.31,1.24,1.24,1.31,-0.07,-5.3435,519464.8,65835.296
444,000982.SZ,20210305,1.25,1.32,1.25,1.31,1.26,0.05,3.9683,788218.22,103123.556
445,000982.SZ,20210304,1.22,1.27,1.22,1.26,1.23,0.03,2.439,501596.6,62543.36
446,000982.SZ,20210303,1.22,1.25,1.21,1.23,1.23,0.0,0.0,314219.0,38785.288
447,000982.SZ,20210302,1.19,1.24,1.18,1.23,1.19,0.04,3.3613,315944.04,38181.182
448,000982.SZ,20210301,1.19,1.21,1.19,1.19,1.2,-0.01,-0.8333,116763.0,13990.517
449,000982.SZ,20210226,1.18,1.2,1.18,1.2,1.19,0.01,0.8403,111565.5,13254.862
450,000982.SZ,20210225,1.21,1.22,1.19,1.19,1.22,-0.03,-2.459,163810.0,19668.095
451,000982.SZ,20210224,1.18,1.22,1.18,1.22,1.18,0.04,3.3898,245365.77,29437.423
452,000982.SZ,20210223,1.2,1.21,1.18,1.18,1.2,-0.02,-1.6667,170014.0,20254.245
453,000982.SZ,20210222,1.17,1.21,1.17,1.2,1.17,0.03,2.5641,281604.4,33718.472
454,000982.SZ,20210219,1.12,1.19,1.12,1.17,1.13,0.04,3.5398,448680.9,52444.427
455,000982.SZ,20210218,1.1,1.13,1.09,1.13,1.09,0.04,3.6697,202400.78,22632.577
456,000982.SZ,20210210,1.1,1.11,1.09,1.09,1.09,0.0,0.0,92364.0,10155.74
457,000982.SZ,20210209,1.1,1.11,1.09,1.09,1.1,-0.01,-0.9091,121856.68,13377.245
458,000982.SZ,20210208,1.1,1.12,1.09,1.1,1.1,0.0,0.0,188233.92,20757.903
459,000982.SZ,20210205,1.09,1.12,1.08,1.1,1.09,0.01,0.9174,166881.02,18339.064
460,000982.SZ,20210204,1.07,1.12,1.06,1.09,1.07,0.02,1.8692,217491.02,23579.316
461,000982.SZ,20210203,1.08,1.09,1.06,1.07,1.08,-0.01,-0.9259,107628.6,11552.183
462,000982.SZ,20210202,1.08,1.09,1.07,1.08,1.08,0.0,0.0,95637.0,10310.621
463,000982.SZ,20210201,1.08,1.09,1.06,1.08,1.09,-0.01,-0.9174,135974.6,14625.828
464,000982.SZ,20210129,1.1,1.11,1.08,1.09,1.1,-0.01,-0.9091,112231.2,12272.765
465,000982.SZ,20210128,1.12,1.12,1.09,1.1,1.12,-0.02,-1.7857,132732.97,14682.293
466,000982.SZ,20210127,1.13,1.14,1.11,1.12,1.13,-0.01,-0.885,147229.0,16549.229
467,000982.SZ,20210126,1.13,1.14,1.12,1.13,1.13,0.0,0.0,123746.75,13950.815
468,000982.SZ,20210125,1.13,1.14,1.12,1.13,1.12,0.01,0.8929,160936.76,18143.706
469,000982.SZ,20210122,1.13,1.13,1.11,1.12,1.13,-0.01,-0.885,178864.26,20096.718
470,000982.SZ,20210121,1.14,1.15,1.12,1.13,1.15,-0.02,-1.7391,201833.62,22882.851
471,000982.SZ,20210120,1.13,1.17,1.12,1.15,1.13,0.02,1.7699,203301.0,23334.504
472,000982.SZ,20210119,1.13,1.14,1.12,1.13,1.14,-0.01,-0.8772,143154.37,16172.346
473,000982.SZ,20210118,1.13,1.15,1.12,1.14,1.14,0.0,0.0,153743.81,17407.477
474,000982.SZ,20210115,1.12,1.18,1.11,1.14,1.12,0.02,1.7857,216619.1,24899.656
475,000982.SZ,20210114,1.14,1.14,1.12,1.12,1.15,-0.03,-2.6087,110087.0,12447.513
476,000982.SZ,20210113,1.15,1.16,1.13,1.15,1.16,-0.01,-0.8621,135971.94,15543.364
477,000982.SZ,20210112,1.16,1.18,1.14,1.16,1.17,-0.01,-0.8547,162052.31,18824.187
478,000982.SZ,20210111,1.17,1.18,1.14,1.17,1.18,-0.01,-0.8475,198181.2,23098.908
479,000982.SZ,20210108,1.19,1.21,1.12,1.18,1.17,0.01,0.8547,440842.96,51337.4
480,000982.SZ,20210107,1.17,1.17,1.16,1.17,1.11,0.06,5.4054,202923.5,23740.782
481,000982.SZ,20210106,1.16,1.17,1.11,1.11,1.13,-0.02,-1.7699,286075.02,32554.456
482,000982.SZ,20210105,1.12,1.13,1.11,1.13,1.08,0.05,4.6296,127637.38,14375.025
483,000982.SZ,20210104,1.05,1.09,1.04,1.08,1.06,0.02,1.8868,236352.02,25110.951
484,000982.SZ,20201231,1.04,1.08,1.01,1.06,1.04,0.02,1.9231,452483.26,47138.732
485,000982.SZ,20201230,1.05,1.06,1.03,1.04,1.06,-0.02,-1.8868,233830.0,24407.229
486,000982.SZ,20201229,1.06,1.07,1.03,1.06,1.07,-0.01,-0.9346,209945.0,22069.906
487,000982.SZ,20201228,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,153597.0,16433.491
488,000982.SZ,20201225,1.07,1.1,1.06,1.08,1.07,0.01,0.9346,140936.04,15329.968
489,000982.SZ,20201224,1.06,1.07,1.05,1.07,1.06,0.01,0.9434,123545.0,13100.457
490,000982.SZ,20201223,1.08,1.09,1.06,1.06,1.07,-0.01,-0.9346,88050.03,9412.426
491,000982.SZ,20201222,1.09,1.1,1.07,1.07,1.1,-0.03,-2.7273,93604.51,10149.636
492,000982.SZ,20201221,1.11,1.11,1.09,1.1,1.11,-0.01,-0.9009,146638.0,16120.46
493,000982.SZ,20201218,1.07,1.12,1.07,1.11,1.08,0.03,2.7778,221970.54,24411.621
494,000982.SZ,20201217,1.07,1.09,1.06,1.08,1.06,0.02,1.8868,148810.0,16025.818
495,000982.SZ,20201216,1.09,1.09,1.05,1.06,1.09,-0.03,-2.7523,266530.78,28230.348
496,000982.SZ,20201215,1.12,1.12,1.08,1.09,1.12,-0.03,-2.6786,227879.56,25032.72
497,000982.SZ,20201214,1.12,1.14,1.11,1.12,1.13,-0.01,-0.885,124737.0,14015.43
498,000982.SZ,20201211,1.14,1.14,1.11,1.13,1.13,0.0,0.0,163293.2,18354.17
499,000982.SZ,20201210,1.14,1.14,1.13,1.13,1.14,-0.01,-0.8772,147459.19,16715.732
500,000982.SZ,20201209,1.14,1.15,1.13,1.14,1.14,0.0,0.0,151444.65,17258.92
501,000982.SZ,20201208,1.15,1.15,1.14,1.14,1.15,-0.01,-0.8696,117705.3,13453.802
502,000982.SZ,20201207,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,141434.0,16245.532
503,000982.SZ,20201204,1.14,1.16,1.14,1.16,1.14,0.02,1.7544,161839.32,18595.853
504,000982.SZ,20201203,1.15,1.15,1.13,1.14,1.15,-0.01,-0.8696,219191.88,24995.756
505,000982.SZ,20201202,1.16,1.16,1.14,1.15,1.17,-0.02,-1.7094,262164.44,30169.53
506,000982.SZ,20201201,1.15,1.2,1.14,1.17,1.15,0.02,1.7391,269787.04,31656.322
507,000982.SZ,20201130,1.15,1.16,1.12,1.15,1.16,-0.01,-0.8621,173813.24,19863.273
508,000982.SZ,20201127,1.18,1.19,1.15,1.16,1.17,-0.01,-0.8547,201053.48,23424.998
509,000982.SZ,20201126,1.18,1.19,1.16,1.17,1.18,-0.01,-0.8475,144202.68,16894.838
510,000982.SZ,20201125,1.17,1.2,1.16,1.18,1.17,0.01,0.8547,181826.0,21505.891
511,000982.SZ,20201124,1.18,1.19,1.16,1.17,1.19,-0.02,-1.6807,181046.88,21288.811
512,000982.SZ,20201123,1.15,1.21,1.14,1.19,1.15,0.04,3.4783,330965.8,38837.178
513,000982.SZ,20201120,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,104118.14,11994.901
514,000982.SZ,20201119,1.16,1.16,1.14,1.14,1.16,-0.02,-1.7241,96658.9,11114.02
515,000982.SZ,20201118,1.14,1.16,1.14,1.16,1.15,0.01,0.8696,129205.94,14834.341
516,000982.SZ,20201117,1.15,1.16,1.14,1.15,1.15,0.0,0.0,99980.9,11514.232
517,000982.SZ,20201116,1.15,1.16,1.14,1.15,1.15,0.0,0.0,85448.83,9850.124
518,000982.SZ,20201113,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,144284.26,16660.008
519,000982.SZ,20201112,1.16,1.17,1.15,1.16,1.16,0.0,0.0,129766.0,15051.881
520,000982.SZ,20201111,1.16,1.17,1.15,1.16,1.16,0.0,0.0,113397.26,13172.989
521,000982.SZ,20201110,1.16,1.17,1.15,1.16,1.16,0.0,0.0,144258.64,16666.23
522,000982.SZ,20201109,1.14,1.18,1.14,1.16,1.15,0.01,0.8696,176347.58,20422.844
523,000982.SZ,20201106,1.15,1.15,1.14,1.15,1.15,0.0,0.0,101382.88,11600.809
